Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.065000,78.212000,77.147000,0.986000,308.042000,307.056000,0.954000,308.070000,307.116000,0.952000,308.043000,307.091000,0.978000,307.993000,307.015000,0.982000,307.628000,306.646000,0.957000,103.457000,102.500000,0.963000,208.966000,208.003000,0.950000,238.423000,237.473000,0.955000,276.985000,276.030000,0.954000,308.036000,307.082000,0.947000,308.042000,307.095000,0.949000,137.978000,137.029000,0.968000,241.819000,240.851000,0.952000,269.549000,268.597000,1.000000,307.989000,306.989000,0.966000,307.976000,307.010000,0.966000,307.985000,307.019000,0.990000,172.523000,171.533000,0.972000,209.228000,208.256000,0.957000,237.647000,236.690000,0.957000,276.167000,275.210000,0.954000,307.304000,306.350000,0.963000,308.028000,307.065000,0.966000,206.048000,205.082000,0.961000,243.062000,242.101000,0.976000,236.536000,235.560000,0.967000,274.348000,273.381000,0.960000,304.768000,303.808000,0.965000,304.771000,303.806000,0.961000,206.373000,205.412000,0.976000,241.249000,240.273000
1.075000,80.393000,79.318000,0.990000,309.240000,308.250000,0.960000,309.248000,308.288000,0.956000,309.251000,308.295000,0.981000,309.237000,308.256000,0.984000,308.845000,307.861000,0.968000,105.645000,104.677000,0.967000,210.179000,209.212000,0.945000,239.635000,238.690000,0.957000,278.193000,277.236000,0.946000,309.308000,308.362000,0.947000,309.242000,308.295000,0.949000,140.170000,139.221000,0.962000,243.029000,242.067000,0.954000,270.755000,269.801000,0.993000,309.190000,308.197000,0.974000,309.262000,308.288000,0.968000,309.215000,308.247000,0.987000,174.717000,173.730000,0.972000,210.422000,209.450000,0.957000,238.833000,237.876000,0.959000,277.363000,276.404000,0.958000,308.546000,307.588000,0.967000,309.218000,308.251000,0.966000,208.245000,207.279000,0.959000,244.258000,243.299000,0.978000,237.735000,236.757000,0.967000,275.539000,274.572000,0.952000,306.013000,305.061000,0.965000,305.962000,304.997000,0.957000,208.572000,207.615000,0.968000,242.448000,241.480000
1.063000,78.487000,77.424000,0.986000,308.047000,307.061000,0.954000,308.044000,307.090000,0.952000,308.029000,307.077000,0.979000,307.963000,306.984000,0.982000,307.584000,306.602000,0.957000,103.435000,102.478000,0.963000,208.928000,207.965000,0.950000,238.383000,237.433000,0.955000,276.943000,275.988000,0.954000,307.998000,307.044000,0.947000,308.000000,307.053000,0.949000,137.956000,137.007000,0.968000,241.777000,240.809000,0.940000,269.513000,268.573000,1.000000,307.984000,306.984000,0.966000,307.948000,306.982000,0.966000,307.921000,306.955000,0.990000,172.501000,171.511000,0.972000,209.218000,208.246000,0.957000,237.639000,236.682000,0.957000,276.157000,275.200000,0.954000,307.288000,306.334000,0.963000,307.970000,307.007000,0.966000,206.034000,205.068000,0.961000,243.052000,242.091000,0.976000,236.533000,235.557000,0.967000,274.338000,273.371000,0.960000,304.752000,303.792000,0.965000,304.713000,303.748000,0.961000,206.359000,205.398000,0.976000,241.239000,240.263000
1.031000,80.237000,79.206000,0.990000,308.947000,307.957000,0.960000,308.946000,307.986000,0.956000,308.949000,307.993000,0.985000,308.903000,307.918000,0.984000,308.536000,307.552000,0.968000,105.404000,104.436000,0.978000,209.894000,208.916000,0.945000,239.359000,238.414000,0.957000,277.887000,276.930000,0.946000,308.950000,308.004000,0.947000,308.950000,308.003000,0.949000,139.930000,138.981000,0.962000,242.755000,241.793000,0.954000,270.467000,269.513000,0.993000,308.882000,307.889000,0.974000,308.906000,307.932000,0.968000,308.897000,307.929000,0.987000,174.477000,173.490000,0.972000,210.176000,209.204000,0.957000,238.583000,237.626000,0.959000,277.101000,276.142000,0.958000,308.232000,307.274000,0.967000,308.932000,307.965000,0.966000,208.005000,207.039000,0.959000,244.012000,243.053000,0.978000,237.470000,236.492000,0.967000,275.277000,274.310000,0.952000,305.699000,304.747000,0.965000,305.676000,304.711000,0.957000,208.331000,207.374000,0.968000,242.202000,241.234000
1.052000,78.271000,77.219000,0.986000,307.984000,306.998000,0.954000,307.996000,307.042000,0.954000,307.997000,307.043000,0.970000,307.971000,307.001000,0.982000,307.608000,306.626000,0.957000,103.423000,102.466000,0.963000,208.944000,207.981000,0.950000,238.379000,237.429000,0.955000,276.963000,276.008000,0.954000,308.050000,307.096000,0.947000,308.012000,307.065000,0.949000,137.948000,136.999000,0.968000,241.793000,240.825000,0.952000,269.511000,268.559000,1.000000,307.946000,306.946000,0.966000,308.000000,307.034000,0.966000,307.979000,307.013000,0.990000,172.493000,171.503000,0.972000,209.196000,208.224000,0.957000,237.611000,236.654000,0.957000,276.147000,275.190000,0.954000,307.312000,306.358000,0.963000,307.998000,307.035000,0.966000,206.024000,205.058000,0.961000,243.030000,242.069000,0.976000,236.512000,235.536000,0.967000,274.328000,273.361000,0.960000,304.776000,303.816000,0.965000,304.741000,303.776000,0.961000,206.349000,205.388000,0.976000,241.217000,240.241000
1.031000,80.221000,79.190000,0.990000,308.996000,308.006000,0.960000,309.028000,308.068000,0.956000,308.989000,308.033000,0.983000,308.910000,307.927000,0.984000,308.548000,307.564000,0.968000,105.407000,104.439000,0.978000,209.898000,208.920000,0.945000,239.367000,238.422000,0.957000,277.895000,276.938000,0.946000,308.958000,308.012000,0.947000,308.950000,308.003000,0.949000,139.928000,138.979000,0.962000,242.752000,241.790000,0.954000,270.479000,269.525000,0.993000,308.930000,307.937000,0.974000,308.914000,307.940000,0.968000,308.895000,307.927000,0.987000,174.475000,173.488000,0.972000,210.176000,209.204000,0.957000,238.583000,237.626000,0.959000,277.115000,276.156000,0.958000,308.236000,307.278000,0.967000,308.926000,307.959000,0.966000,208.003000,207.037000,0.959000,244.012000,243.053000,0.978000,237.478000,236.500000,0.967000,275.291000,274.324000,0.952000,305.703000,304.751000,0.965000,305.670000,304.705000,0.957000,208.329000,207.372000,0.968000,242.202000,241.234000
1.059000,78.465000,77.406000,0.986000,308.091000,307.105000,0.954000,308.074000,307.120000,0.952000,308.071000,307.119000,0.985000,308.051000,307.066000,0.982000,307.664000,306.682000,0.957000,103.525000,102.568000,0.963000,209.042000,208.079000,0.950000,238.485000,237.535000,0.955000,277.037000,276.082000,0.954000,308.100000,307.146000,0.947000,308.074000,307.127000,0.949000,138.048000,137.099000,0.968000,241.895000,240.927000,0.952000,269.611000,268.659000,1.000000,308.014000,307.014000,0.966000,308.052000,307.086000,0.966000,308.029000,307.063000,0.990000,172.593000,171.603000,0.972000,209.312000,208.340000,0.957000,237.717000,236.760000,0.957000,276.231000,275.274000,0.954000,307.374000,306.420000,0.963000,308.060000,307.097000,0.966000,206.124000,205.158000,0.961000,243.146000,242.185000,0.976000,236.606000,235.630000,0.967000,274.412000,273.445000,0.960000,304.838000,303.878000,0.965000,304.803000,303.838000,0.961000,206.449000,205.488000,0.976000,241.333000,240.357000
1.031000,80.360000,79.329000,0.990000,308.933000,307.943000,0.960000,308.988000,308.028000,0.956000,308.983000,308.027000,0.985000,308.941000,307.956000,0.984000,308.565000,307.581000,0.968000,105.409000,104.441000,0.978000,209.894000,208.916000,0.945000,239.383000,238.438000,0.957000,277.915000,276.958000,0.946000,308.982000,308.036000,0.947000,308.992000,308.045000,0.949000,139.930000,138.981000,0.962000,242.753000,241.791000,0.954000,270.491000,269.537000,0.993000,308.920000,307.927000,0.974000,308.936000,307.962000,0.968000,308.945000,307.977000,0.987000,174.477000,173.490000,0.972000,210.174000,209.202000,0.957000,238.596000,237.639000,0.959000,277.127000,276.168000,0.958000,308.258000,307.300000,0.967000,308.984000,308.017000,0.966000,208.005000,207.039000,0.959000,244.010000,243.051000,0.978000,237.485000,236.507000,0.967000,275.303000,274.336000,0.952000,305.725000,304.773000,0.965000,305.728000,304.763000,0.957000,208.331000,207.374000,0.968000,242.200000,241.232000
1.046000,78.298000,77.252000,0.986000,308.064000,307.078000,0.954000,308.032000,307.078000,0.952000,308.029000,307.077000,0.976000,307.991000,307.015000,0.982000,307.612000,306.630000,0.957000,103.435000,102.478000,0.963000,208.992000,208.029000,0.950000,238.430000,237.480000,0.955000,276.991000,276.036000,0.954000,308.056000,307.102000,0.947000,308.014000,307.067000,0.949000,137.956000,137.007000,0.968000,241.839000,240.871000,0.952000,269.569000,268.617000,1.000000,307.970000,306.970000,0.966000,308.014000,307.048000,0.966000,307.991000,307.025000,0.990000,172.501000,171.511000,0.972000,209.218000,208.246000,0.957000,237.639000,236.682000,0.957000,276.143000,275.186000,0.954000,307.300000,306.346000,0.963000,307.986000,307.023000,0.966000,206.034000,205.068000,0.961000,243.052000,242.091000,0.976000,236.533000,235.557000,0.967000,274.324000,273.357000,0.960000,304.764000,303.804000,0.965000,304.729000,303.764000,0.961000,206.359000,205.398000,0.976000,241.239000,240.263000
1.031000,80.176000,79.145000,0.990000,308.964000,307.974000,0.960000,308.974000,308.014000,0.956000,308.991000,308.035000,0.977000,308.975000,307.998000,0.984000,308.590000,307.606000,0.968000,105.415000,104.447000,0.978000,209.908000,208.930000,0.945000,239.373000,238.428000,0.957000,277.920000,276.963000,0.946000,309.040000,308.094000,0.947000,308.998000,308.051000,0.949000,139.936000,138.987000,0.962000,242.765000,241.803000,0.954000,270.483000,269.529000,0.993000,308.935000,307.942000,0.974000,308.988000,308.014000,0.968000,308.947000,307.979000,0.987000,174.483000,173.496000,0.972000,210.174000,209.202000,0.957000,238.595000,237.638000,0.959000,277.127000,276.168000,0.958000,308.310000,307.352000,0.967000,308.982000,308.015000,0.966000,208.011000,207.045000,0.959000,244.010000,243.051000,0.978000,237.498000,236.520000,0.967000,275.303000,274.336000,0.952000,305.777000,304.825000,0.965000,305.726000,304.761000,0.957000,208.337000,207.380000,0.968000,242.200000,241.232000
1.065000,78.418000,77.353000,0.986000,308.097000,307.111000,0.953000,308.127000,307.174000,0.952000,308.091000,307.139000,0.979000,308.015000,307.036000,0.982000,307.647000,306.665000,0.964000,103.476000,102.512000,0.963000,208.974000,208.011000,0.950000,238.439000,237.489000,0.955000,277.008000,276.053000,0.954000,308.068000,307.114000,0.947000,308.074000,307.127000,0.949000,138.010000,137.061000,0.968000,241.825000,240.857000,0.952000,269.564000,268.612000,1.005000,308.041000,307.036000,0.966000,308.030000,307.064000,0.966000,308.007000,307.041000,0.990000,172.555000,171.565000,0.972000,209.258000,208.286000,0.957000,237.689000,236.732000,0.957000,276.213000,275.256000,0.954000,307.370000,306.416000,0.963000,308.056000,307.093000,0.966000,206.080000,205.114000,0.961000,243.092000,242.131000,0.976000,236.583000,235.607000,0.967000,274.394000,273.427000,0.960000,304.834000,303.874000,0.965000,304.799000,303.834000,0.961000,206.405000,205.444000,0.976000,241.279000,240.303000
1.044000,80.239000,79.195000,0.990000,309.009000,308.019000,0.960000,309.031000,308.071000,0.956000,309.027000,308.071000,0.979000,308.977000,307.998000,0.984000,308.614000,307.630000,0.968000,105.447000,104.479000,0.978000,209.930000,208.952000,0.945000,239.413000,238.468000,0.957000,277.956000,276.999000,0.946000,309.024000,308.078000,0.947000,309.012000,308.065000,0.949000,139.968000,139.019000,0.962000,242.781000,241.819000,0.954000,270.523000,269.569000,0.993000,308.957000,307.964000,0.974000,308.970000,307.996000,0.968000,308.951000,307.983000,0.987000,174.515000,173.528000,0.972000,210.186000,209.214000,0.957000,238.623000,237.666000,0.959000,277.149000,276.190000,0.958000,308.292000,307.334000,0.967000,308.982000,308.015000,0.966000,208.045000,207.079000,0.959000,244.022000,243.063000,0.978000,237.511000,236.533000,0.967000,275.325000,274.358000,0.952000,305.759000,304.807000,0.965000,305.726000,304.761000,0.957000,208.372000,207.415000,0.968000,242.212000,241.244000
1.061000,78.266000,77.205000,0.986000,308.027000,307.041000,0.954000,308.010000,307.056000,0.952000,308.007000,307.055000,0.979000,307.973000,306.994000,0.982000,307.611000,306.629000,0.957000,103.443000,102.486000,0.963000,208.945000,207.982000,0.950000,238.397000,237.447000,0.955000,276.963000,276.008000,0.954000,308.046000,307.092000,0.947000,308.020000,307.073000,0.949000,137.964000,137.015000,0.968000,241.791000,240.823000,0.952000,269.525000,268.573000,1.000000,307.960000,306.960000,0.966000,308.000000,307.034000,0.966000,307.979000,307.013000,0.990000,172.509000,171.519000,0.972000,209.205000,208.233000,0.957000,237.635000,236.678000,0.957000,276.155000,275.198000,0.954000,307.322000,306.368000,0.963000,308.008000,307.045000,0.966000,206.040000,205.074000,0.961000,243.038000,242.077000,0.976000,236.528000,235.552000,0.967000,274.336000,273.369000,0.960000,304.786000,303.826000,0.965000,304.751000,303.786000,0.961000,206.365000,205.404000,0.976000,241.225000,240.249000
1.145000,80.663000,79.518000,0.990000,343.592000,342.602000,0.960000,347.099000,346.139000,0.956000,322.400000,321.444000,0.983000,346.567000,345.584000,0.984000,345.513000,344.529000,1.088000,105.401000,104.313000,0.978000,244.777000,243.799000,0.945000,279.573000,278.628000,0.957000,310.042000,309.085000,0.946000,348.301000,347.355000,0.947000,348.160000,347.213000,1.074000,138.127000,137.053000,0.962000,277.752000,276.790000,0.954000,312.940000,311.986000,0.993000,341.255000,340.262000,0.974000,348.504000,347.530000,0.968000,346.320000,345.352000,1.128000,173.000000,171.872000,1.110000,227.887000,226.777000,1.079000,262.865000,261.786000,1.110000,293.528000,292.418000,1.153000,330.909000,329.756000,1.029000,333.312000,332.283000,1.122000,206.797000,205.675000,1.081000,260.819000,259.738000,1.189000,260.175000,258.986000,1.088000,289.858000,288.770000,1.106000,326.352000,325.246000,1.045000,307.784000,306.739000,1.098000,207.227000,206.129000,1.186000,239.189000,238.003000
