Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.027000,10.391000,9.364000,0.960000,15.577000,14.617000,0.953000,16.086000,15.133000,0.948000,16.582000,15.634000,0.970000,17.067000,16.097000,0.969000,16.691000,15.722000,0.954000,4.910000,3.956000,0.981000,13.272000,12.291000,0.964000,14.500000,13.536000,0.963000,15.690000,14.727000,0.958000,16.877000,15.919000,0.976000,17.220000,16.244000,0.971000,6.143000,5.172000,0.976000,13.817000,12.841000,0.971000,14.325000,13.354000,0.971000,14.799000,13.828000,0.970000,15.275000,14.305000,0.986000,14.887000,13.901000,0.970000,7.390000,6.420000,0.960000,11.383000,10.423000,0.960000,12.593000,11.633000,0.982000,13.785000,12.803000,0.964000,15.001000,14.037000,0.970000,15.357000,14.387000,0.977000,8.615000,7.638000,0.961000,11.906000,10.945000,0.982000,11.503000,10.521000,0.973000,11.988000,11.015000,0.958000,12.495000,11.537000,0.985000,12.118000,11.133000,0.976000,8.925000,7.949000,0.969000,10.096000,9.127000
1.009000,9.779000,8.770000,0.966000,15.555000,14.589000,0.959000,16.066000,15.107000,0.960000,16.562000,15.602000,0.974000,17.044000,16.070000,0.973000,16.689000,15.716000,0.952000,4.896000,3.944000,0.987000,13.253000,12.266000,0.966000,14.497000,13.531000,0.961000,15.671000,14.710000,0.954000,16.869000,15.915000,0.974000,17.205000,16.231000,0.973000,6.126000,5.153000,0.970000,13.806000,12.836000,0.973000,14.311000,13.338000,0.973000,14.774000,13.801000,0.962000,15.262000,14.300000,0.967000,14.873000,13.906000,0.978000,7.372000,6.394000,0.952000,11.371000,10.419000,0.962000,12.586000,11.624000,0.990000,13.773000,12.783000,0.970000,15.006000,14.036000,0.968000,15.361000,14.393000,0.969000,8.596000,7.627000,0.959000,11.901000,10.942000,0.972000,11.495000,10.523000,0.969000,11.967000,10.998000,0.958000,12.486000,11.528000,0.978000,12.111000,11.133000,0.982000,8.914000,7.932000,0.963000,10.092000,9.129000
1.027000,10.380000,9.353000,0.960000,15.569000,14.609000,0.953000,16.076000,15.123000,0.948000,16.574000,15.626000,0.970000,17.059000,16.089000,0.969000,16.691000,15.722000,0.954000,4.906000,3.952000,0.981000,13.264000,12.283000,0.964000,14.498000,13.534000,0.960000,15.678000,14.718000,0.958000,16.875000,15.917000,0.976000,17.212000,16.236000,0.971000,6.139000,5.168000,0.976000,13.809000,12.833000,0.971000,14.323000,13.352000,0.971000,14.789000,13.818000,0.970000,15.273000,14.303000,0.986000,14.885000,13.899000,0.970000,7.385000,6.415000,0.960000,11.383000,10.423000,0.960000,12.603000,11.643000,0.982000,13.777000,12.795000,0.964000,15.007000,14.043000,0.970000,15.352000,14.382000,0.977000,8.611000,7.634000,0.961000,11.904000,10.943000,0.974000,11.514000,10.540000,0.971000,11.978000,11.007000,0.958000,12.499000,11.541000,0.980000,12.110000,11.130000,0.976000,8.921000,7.945000,0.969000,10.104000,9.135000
1.011000,9.812000,8.801000,0.966000,15.557000,14.591000,0.959000,16.068000,15.109000,0.960000,16.564000,15.604000,0.974000,17.057000,16.083000,0.973000,16.691000,15.718000,0.952000,4.902000,3.950000,0.987000,13.255000,12.268000,0.966000,14.487000,13.521000,0.969000,15.677000,14.708000,0.954000,16.867000,15.913000,0.974000,17.207000,16.233000,0.973000,6.130000,5.157000,0.970000,13.808000,12.838000,0.973000,14.313000,13.340000,0.973000,14.776000,13.803000,0.962000,15.268000,14.306000,0.967000,14.879000,13.912000,0.978000,7.376000,6.398000,0.952000,11.373000,10.421000,0.962000,12.586000,11.624000,0.990000,13.771000,12.781000,0.970000,15.007000,14.037000,0.968000,15.363000,14.395000,0.969000,8.600000,7.631000,0.959000,11.903000,10.944000,0.970000,11.494000,10.524000,0.969000,11.965000,10.996000,0.958000,12.486000,11.528000,0.978000,12.109000,11.131000,0.982000,8.918000,7.936000,0.963000,10.094000,9.131000
1.027000,10.351000,9.324000,0.960000,15.577000,14.617000,0.953000,16.086000,15.133000,0.948000,16.588000,15.640000,0.970000,17.067000,16.097000,0.969000,16.699000,15.730000,0.954000,4.916000,3.962000,0.981000,13.272000,12.291000,0.968000,14.500000,13.532000,0.963000,15.696000,14.733000,0.958000,16.877000,15.919000,0.976000,17.220000,16.244000,0.971000,6.149000,5.178000,0.976000,13.817000,12.841000,0.971000,14.325000,13.354000,0.971000,14.807000,13.836000,0.970000,15.275000,14.305000,0.986000,14.891000,13.905000,0.970000,7.391000,6.421000,0.960000,11.391000,10.431000,0.960000,12.619000,11.659000,0.982000,13.795000,12.813000,0.964000,15.009000,14.045000,0.970000,15.368000,14.398000,0.977000,8.626000,7.649000,0.961000,11.912000,10.951000,0.978000,11.530000,10.552000,0.971000,11.996000,11.025000,0.958000,12.509000,11.551000,0.980000,12.130000,11.150000,0.976000,8.931000,7.955000,0.969000,10.102000,9.133000
1.016000,9.795000,8.779000,0.966000,15.567000,14.601000,0.959000,16.078000,15.119000,0.960000,16.574000,15.614000,0.974000,17.067000,16.093000,0.973000,16.701000,15.728000,0.952000,4.912000,3.960000,0.987000,13.265000,12.278000,0.966000,14.496000,13.530000,0.961000,15.685000,14.724000,0.954000,16.877000,15.923000,0.974000,17.217000,16.243000,0.973000,6.140000,5.167000,0.970000,13.818000,12.848000,0.973000,14.323000,13.350000,0.973000,14.786000,13.813000,0.962000,15.274000,14.312000,0.967000,14.885000,13.918000,0.978000,7.386000,6.408000,0.952000,11.383000,10.431000,0.962000,12.596000,11.634000,0.990000,13.781000,12.791000,0.970000,15.013000,14.043000,0.968000,15.373000,14.405000,0.969000,8.610000,7.641000,0.959000,11.913000,10.954000,0.970000,11.504000,10.534000,0.969000,11.975000,11.006000,0.958000,12.509000,11.551000,0.978000,12.137000,11.159000,0.982000,8.928000,7.946000,0.963000,10.104000,9.141000
1.029000,10.460000,9.431000,0.960000,15.573000,14.613000,0.953000,16.082000,15.129000,0.948000,16.582000,15.634000,0.970000,17.073000,16.103000,0.969000,16.705000,15.736000,0.954000,4.912000,3.958000,0.981000,13.268000,12.287000,0.964000,14.496000,13.532000,0.945000,15.690000,14.745000,0.958000,16.889000,15.931000,0.976000,17.230000,16.254000,0.971000,6.145000,5.174000,0.976000,13.813000,12.837000,0.971000,14.321000,13.350000,0.971000,14.801000,13.830000,0.970000,15.287000,14.317000,0.986000,14.899000,13.913000,0.970000,7.387000,6.417000,0.960000,11.387000,10.427000,0.960000,12.601000,11.641000,0.982000,13.795000,12.813000,0.964000,15.021000,14.057000,0.970000,15.368000,14.398000,0.977000,8.617000,7.640000,0.961000,11.908000,10.947000,0.974000,11.509000,10.535000,0.971000,11.994000,11.023000,0.956000,12.513000,11.557000,0.980000,12.130000,11.150000,0.976000,8.927000,7.951000,0.969000,10.101000,9.132000
1.013000,9.838000,8.825000,0.966000,15.561000,14.595000,0.959000,16.072000,15.113000,0.960000,16.568000,15.608000,0.974000,17.061000,16.087000,0.973000,16.695000,15.722000,0.957000,4.904000,3.947000,0.987000,13.259000,12.272000,0.966000,14.491000,13.525000,0.963000,15.680000,14.717000,0.954000,16.875000,15.921000,0.974000,17.211000,16.237000,0.973000,6.132000,5.159000,0.970000,13.812000,12.842000,0.973000,14.321000,13.348000,0.973000,14.780000,13.807000,0.962000,15.268000,14.306000,0.967000,14.879000,13.912000,0.978000,7.378000,6.400000,0.952000,11.377000,10.425000,0.962000,12.594000,11.632000,0.990000,13.775000,12.785000,0.970000,15.012000,14.042000,0.968000,15.367000,14.399000,0.969000,8.602000,7.633000,0.959000,11.907000,10.948000,0.972000,11.503000,10.531000,0.969000,11.969000,11.000000,0.958000,12.492000,11.534000,0.978000,12.117000,11.139000,0.982000,8.920000,7.938000,0.963000,10.098000,9.135000
1.029000,10.372000,9.343000,0.960000,15.581000,14.621000,0.953000,16.090000,15.137000,0.948000,16.581000,15.633000,0.970000,17.066000,16.096000,0.969000,16.703000,15.734000,0.954000,4.922000,3.968000,0.981000,13.276000,12.295000,0.964000,14.504000,13.540000,0.964000,15.690000,14.726000,0.958000,16.887000,15.929000,0.976000,17.224000,16.248000,0.971000,6.147000,5.176000,0.976000,13.821000,12.845000,0.971000,14.329000,13.358000,0.971000,14.801000,13.830000,0.970000,15.285000,14.315000,0.986000,14.897000,13.911000,0.970000,7.390000,6.420000,0.960000,11.391000,10.431000,0.960000,12.604000,11.644000,0.982000,13.787000,12.805000,0.964000,15.015000,14.051000,0.970000,15.360000,14.390000,0.977000,8.619000,7.642000,0.961000,11.912000,10.951000,0.968000,11.509000,10.541000,0.971000,11.994000,11.023000,0.958000,12.507000,11.549000,0.980000,12.122000,11.142000,0.976000,8.929000,7.953000,0.969000,10.102000,9.133000
1.030000,9.843000,8.813000,0.966000,15.589000,14.623000,0.959000,16.100000,15.141000,0.960000,16.596000,15.636000,0.974000,17.089000,16.115000,0.973000,16.719000,15.746000,0.952000,4.932000,3.980000,0.987000,13.287000,12.300000,0.966000,14.519000,13.553000,0.961000,15.703000,14.742000,0.954000,16.903000,15.949000,0.974000,17.239000,16.265000,0.973000,6.160000,5.187000,0.970000,13.840000,12.870000,0.973000,14.345000,13.372000,0.973000,14.808000,13.835000,0.962000,15.296000,14.334000,0.967000,14.907000,13.940000,0.978000,7.406000,6.428000,0.952000,11.405000,10.453000,0.962000,12.634000,11.672000,0.990000,13.801000,12.811000,0.970000,15.041000,14.071000,0.968000,15.395000,14.427000,0.969000,8.630000,7.661000,0.959000,11.935000,10.976000,0.972000,11.542000,10.570000,0.969000,11.995000,11.026000,0.958000,12.539000,11.581000,0.990000,12.145000,11.155000,0.982000,8.948000,7.966000,0.963000,10.127000,9.164000
1.016000,10.400000,9.384000,0.960000,15.555000,14.595000,0.953000,16.064000,15.111000,0.948000,16.554000,15.606000,0.970000,17.045000,16.075000,0.974000,16.677000,15.703000,0.954000,4.894000,3.940000,0.981000,13.250000,12.269000,0.964000,14.478000,13.514000,0.963000,15.664000,14.701000,0.958000,16.855000,15.897000,0.976000,17.198000,16.222000,0.971000,6.127000,5.156000,0.976000,13.795000,12.819000,0.971000,14.303000,13.332000,0.971000,14.775000,13.804000,0.970000,15.257000,14.287000,0.986000,14.869000,13.883000,0.970000,7.369000,6.399000,0.960000,11.369000,10.409000,0.960000,12.582000,11.622000,0.982000,13.769000,12.787000,0.964000,14.980000,14.016000,0.970000,15.338000,14.368000,0.977000,8.599000,7.622000,0.961000,11.890000,10.929000,0.974000,11.483000,10.509000,0.971000,11.968000,10.997000,0.956000,12.491000,11.535000,0.980000,12.099000,11.119000,0.976000,8.909000,7.933000,0.969000,10.080000,9.111000
1.009000,9.933000,8.924000,0.966000,15.563000,14.597000,0.959000,16.074000,15.115000,0.960000,16.572000,15.612000,0.974000,17.066000,16.092000,0.973000,16.699000,15.726000,0.952000,4.906000,3.954000,0.987000,13.261000,12.274000,0.966000,14.493000,13.527000,0.961000,15.685000,14.724000,0.954000,16.875000,15.921000,0.974000,17.215000,16.241000,0.973000,6.134000,5.161000,0.970000,13.814000,12.844000,0.973000,14.323000,13.350000,0.973000,14.790000,13.817000,0.962000,15.268000,14.306000,0.967000,14.882000,13.915000,0.978000,7.372000,6.394000,0.952000,11.379000,10.427000,0.962000,12.602000,11.640000,0.990000,13.792000,12.802000,0.970000,15.012000,14.042000,0.968000,15.371000,14.403000,0.969000,8.604000,7.635000,0.959000,11.909000,10.950000,0.972000,11.511000,10.539000,0.969000,11.983000,11.014000,0.958000,12.492000,11.534000,0.978000,12.125000,11.147000,0.982000,8.922000,7.940000,0.963000,10.101000,9.138000
1.016000,10.338000,9.322000,0.960000,15.559000,14.599000,0.953000,16.068000,15.115000,0.948000,16.572000,15.624000,0.970000,17.049000,16.079000,0.969000,16.685000,15.716000,0.954000,4.894000,3.940000,0.981000,13.254000,12.273000,0.964000,14.482000,13.518000,0.978000,15.670000,14.692000,0.958000,16.859000,15.901000,0.976000,17.214000,16.238000,0.971000,6.127000,5.156000,0.976000,13.799000,12.823000,0.971000,14.307000,13.336000,0.971000,14.781000,13.810000,0.970000,15.257000,14.287000,0.979000,14.872000,13.893000,0.970000,7.370000,6.400000,0.960000,11.367000,10.407000,0.960000,12.580000,11.620000,0.982000,13.773000,12.791000,0.964000,14.987000,14.023000,0.970000,15.350000,14.380000,0.977000,8.599000,7.622000,0.961000,11.890000,10.929000,0.959000,11.485000,10.526000,0.971000,11.973000,11.002000,0.958000,12.479000,11.521000,0.980000,12.111000,11.131000,0.976000,8.909000,7.933000,0.969000,10.080000,9.111000
1.016000,9.852000,8.836000,0.966000,15.565000,14.599000,0.959000,16.076000,15.117000,0.960000,16.572000,15.612000,0.974000,17.071000,16.097000,0.973000,16.696000,15.723000,0.952000,4.910000,3.958000,0.987000,13.263000,12.276000,0.966000,14.501000,13.535000,0.961000,15.679000,14.718000,0.954000,16.881000,15.927000,0.974000,17.227000,16.253000,0.973000,6.138000,5.165000,0.970000,13.816000,12.846000,0.976000,14.323000,13.347000,0.973000,14.784000,13.811000,0.962000,15.274000,14.312000,0.967000,14.900000,13.933000,0.978000,7.384000,6.406000,0.952000,11.381000,10.429000,0.962000,12.604000,11.642000,0.990000,13.783000,12.793000,0.970000,15.018000,14.048000,0.968000,15.389000,14.421000,0.969000,8.608000,7.639000,0.959000,11.911000,10.952000,0.972000,11.512000,10.540000,0.969000,11.977000,11.008000,0.958000,12.498000,11.540000,0.978000,12.139000,11.161000,0.982000,8.926000,7.944000,0.963000,10.103000,9.140000
