Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.044000,27.648000,26.604000,0.942000,87.231000,86.289000,0.990000,87.219000,86.229000,0.960000,87.220000,86.260000,0.961000,87.193000,86.232000,0.984000,86.850000,85.866000,0.967000,29.175000,28.208000,0.952000,59.616000,58.664000,0.965000,68.051000,67.086000,1.001000,77.444000,76.443000,0.949000,87.109000,86.160000,0.963000,87.212000,86.249000,0.955000,38.372000,37.417000,0.959000,67.857000,66.898000,0.965000,75.601000,74.636000,0.970000,84.519000,83.549000,0.965000,87.201000,86.236000,0.955000,86.614000,85.659000,0.966000,47.564000,46.598000,0.987000,59.288000,58.301000,0.982000,67.744000,66.762000,0.979000,77.386000,76.407000,0.974000,87.033000,86.059000,0.995000,87.189000,86.194000,0.967000,56.528000,55.561000,0.962000,67.538000,66.576000,0.957000,66.654000,65.697000,0.995000,75.574000,74.579000,0.974000,84.501000,83.527000,0.975000,83.917000,82.942000,0.999000,56.857000,55.858000,0.971000,65.707000,64.736000
1.041000,28.087000,27.046000,0.948000,87.435000,86.487000,0.990000,87.407000,86.417000,0.966000,87.436000,86.470000,0.967000,87.411000,86.444000,0.992000,87.066000,86.074000,0.965000,29.619000,28.654000,0.960000,59.832000,58.872000,0.967000,68.243000,67.276000,0.988000,77.662000,76.674000,0.949000,87.335000,86.386000,0.967000,87.432000,86.465000,0.966000,38.808000,37.842000,0.961000,68.073000,67.112000,0.965000,75.787000,74.822000,0.978000,84.743000,83.765000,0.969000,87.419000,86.450000,0.961000,86.828000,85.867000,0.962000,48.003000,47.041000,0.991000,59.496000,58.505000,0.978000,67.904000,66.926000,0.983000,77.594000,76.611000,0.978000,87.248000,86.270000,0.993000,87.395000,86.402000,0.969000,56.968000,55.999000,0.962000,67.749000,66.787000,0.955000,66.835000,65.880000,0.992000,75.779000,74.787000,0.974000,84.717000,83.743000,0.972000,84.125000,83.153000,1.008000,57.302000,56.294000,0.964000,65.914000,64.950000
1.044000,27.622000,26.578000,0.942000,87.205000,86.263000,0.990000,87.195000,86.205000,0.960000,87.194000,86.234000,0.965000,87.159000,86.194000,0.984000,86.810000,85.826000,0.967000,29.139000,28.172000,0.952000,59.570000,58.618000,0.965000,67.983000,67.018000,0.988000,77.411000,76.423000,0.949000,87.090000,86.141000,0.963000,87.172000,86.209000,0.955000,38.336000,37.381000,0.964000,67.819000,66.855000,0.965000,75.535000,74.570000,0.970000,84.479000,83.509000,0.965000,87.177000,86.212000,0.955000,86.562000,85.607000,0.966000,47.524000,46.558000,0.987000,59.266000,58.279000,0.982000,67.672000,66.690000,0.979000,77.350000,76.371000,0.974000,87.014000,86.040000,0.995000,87.141000,86.146000,0.967000,56.488000,55.521000,0.962000,67.523000,66.561000,0.957000,66.582000,65.625000,0.995000,75.538000,74.543000,0.974000,84.483000,83.509000,0.975000,83.869000,82.894000,0.999000,56.817000,55.818000,0.960000,65.685000,64.725000
1.041000,28.315000,27.274000,0.945000,87.425000,86.480000,0.990000,87.413000,86.423000,0.966000,87.418000,86.452000,0.971000,87.369000,86.398000,0.992000,87.034000,86.042000,0.965000,29.623000,28.658000,0.960000,59.812000,58.852000,0.967000,68.239000,67.272000,0.988000,77.647000,76.659000,0.949000,87.300000,86.351000,0.967000,87.412000,86.445000,0.966000,38.811000,37.845000,0.961000,68.055000,67.094000,0.965000,75.795000,74.830000,0.978000,84.723000,83.745000,0.969000,87.367000,86.398000,0.961000,86.790000,85.829000,0.962000,48.007000,47.045000,0.991000,59.481000,58.490000,0.978000,67.928000,66.950000,0.983000,77.586000,76.603000,0.978000,87.229000,86.251000,0.993000,87.387000,86.394000,0.969000,56.972000,56.003000,0.962000,67.739000,66.777000,0.955000,66.848000,65.893000,0.992000,75.771000,74.779000,0.974000,84.697000,83.723000,0.972000,84.119000,83.147000,1.008000,57.306000,56.298000,0.964000,65.904000,64.940000
1.038000,27.705000,26.667000,0.939000,87.190000,86.251000,0.990000,87.201000,86.211000,0.960000,87.186000,86.226000,0.961000,87.161000,86.200000,0.984000,86.818000,85.834000,0.967000,29.131000,28.164000,0.952000,59.574000,58.622000,0.965000,68.008000,67.043000,0.988000,77.410000,76.422000,0.949000,87.065000,86.116000,0.963000,87.168000,86.205000,0.955000,38.328000,37.373000,0.955000,67.815000,66.860000,0.965000,75.549000,74.584000,0.970000,84.487000,83.517000,0.965000,87.163000,86.198000,0.955000,86.564000,85.609000,0.966000,47.516000,46.550000,0.995000,59.239000,58.244000,0.982000,67.686000,66.704000,0.979000,77.352000,76.373000,0.974000,86.989000,86.015000,0.995000,87.130000,86.135000,0.967000,56.480000,55.513000,0.962000,67.501000,66.539000,0.957000,66.596000,65.639000,0.995000,75.540000,74.545000,0.974000,84.457000,83.483000,0.975000,83.861000,82.886000,0.999000,56.809000,55.810000,0.960000,65.662000,64.702000
1.034000,28.157000,27.123000,0.945000,87.409000,86.464000,0.990000,87.385000,86.395000,0.966000,87.392000,86.426000,0.967000,87.367000,86.400000,0.992000,87.024000,86.032000,0.965000,29.603000,28.638000,0.960000,59.796000,58.836000,0.967000,68.213000,67.246000,0.988000,77.633000,76.645000,0.949000,87.287000,86.338000,0.967000,87.388000,86.421000,0.966000,38.795000,37.829000,0.961000,68.037000,67.076000,0.965000,75.765000,74.800000,0.978000,84.705000,83.727000,0.969000,87.379000,86.410000,0.961000,86.792000,85.831000,0.962000,47.987000,47.025000,0.991000,59.468000,58.477000,0.978000,67.898000,66.920000,0.983000,77.574000,76.591000,0.978000,87.223000,86.245000,0.993000,87.371000,86.378000,0.969000,56.952000,55.983000,0.962000,67.727000,66.765000,0.955000,66.812000,65.857000,0.992000,75.759000,74.767000,0.974000,84.691000,83.717000,0.972000,84.103000,83.131000,1.008000,57.286000,56.278000,0.964000,65.892000,64.928000
1.033000,27.588000,26.555000,0.943000,87.176000,86.233000,0.990000,87.171000,86.181000,0.960000,87.180000,86.220000,0.961000,87.145000,86.184000,0.984000,86.802000,85.818000,0.967000,29.117000,28.150000,0.952000,59.564000,58.612000,0.965000,67.977000,67.012000,0.988000,77.396000,76.408000,0.949000,87.063000,86.114000,0.963000,87.166000,86.203000,0.955000,38.314000,37.359000,0.955000,67.807000,66.852000,0.965000,75.533000,74.568000,0.970000,84.467000,83.497000,0.965000,87.147000,86.182000,0.955000,86.558000,85.603000,0.966000,47.502000,46.536000,0.987000,59.232000,58.245000,0.982000,67.658000,66.676000,0.979000,77.330000,76.351000,0.974000,86.981000,86.007000,0.995000,87.133000,86.138000,0.967000,56.464000,55.497000,0.962000,67.481000,66.519000,0.957000,66.568000,65.611000,0.995000,75.518000,74.523000,0.974000,84.449000,83.475000,0.975000,83.861000,82.886000,0.999000,56.793000,55.794000,0.960000,65.651000,64.691000
1.041000,28.082000,27.041000,0.945000,87.435000,86.490000,0.990000,87.423000,86.433000,0.966000,87.416000,86.450000,0.967000,87.411000,86.444000,0.992000,87.042000,86.050000,0.965000,29.619000,28.654000,0.960000,59.820000,58.860000,0.967000,68.259000,67.292000,0.988000,77.642000,76.654000,0.949000,87.319000,86.370000,0.967000,87.408000,86.441000,0.966000,38.807000,37.841000,0.961000,68.063000,67.102000,0.965000,75.785000,74.820000,0.978000,84.719000,83.741000,0.969000,87.403000,86.434000,0.961000,86.796000,85.835000,0.962000,48.003000,47.041000,0.991000,59.488000,58.497000,0.978000,67.914000,66.936000,0.983000,77.580000,76.597000,0.978000,87.239000,86.261000,0.993000,87.367000,86.374000,0.969000,56.966000,55.997000,0.962000,67.735000,66.773000,0.955000,66.828000,65.873000,0.992000,75.765000,74.773000,0.974000,84.707000,83.733000,0.972000,84.099000,83.127000,1.008000,57.300000,56.292000,0.964000,65.908000,64.944000
1.033000,27.620000,26.587000,0.943000,87.154000,86.211000,0.990000,87.147000,86.157000,0.960000,87.148000,86.188000,0.961000,87.111000,86.150000,0.984000,86.762000,85.778000,0.967000,29.115000,28.148000,0.952000,59.544000,58.592000,0.965000,67.968000,67.003000,0.988000,77.367000,76.379000,0.949000,87.040000,86.091000,0.963000,87.140000,86.177000,0.955000,38.312000,37.357000,0.955000,67.787000,66.832000,0.965000,75.513000,74.548000,0.970000,84.448000,83.478000,0.965000,87.125000,86.160000,0.955000,86.522000,85.567000,0.966000,47.500000,46.534000,0.987000,59.224000,58.237000,0.982000,67.660000,66.678000,0.979000,77.324000,76.345000,0.974000,86.985000,86.011000,0.995000,87.125000,86.130000,0.967000,56.464000,55.497000,0.962000,67.480000,66.518000,0.957000,66.570000,65.613000,0.995000,75.512000,74.517000,0.974000,84.453000,83.479000,0.975000,83.853000,82.878000,0.999000,56.793000,55.794000,0.960000,65.647000,64.687000
1.039000,28.086000,27.047000,0.945000,87.421000,86.476000,0.990000,87.413000,86.423000,0.966000,87.410000,86.444000,0.967000,87.379000,86.412000,0.992000,87.030000,86.038000,0.965000,29.615000,28.650000,0.960000,59.822000,58.862000,0.967000,68.240000,67.273000,0.988000,77.629000,76.641000,0.949000,87.300000,86.351000,0.967000,87.398000,86.431000,0.966000,38.807000,37.841000,0.961000,68.071000,67.110000,0.965000,75.781000,74.816000,0.978000,84.703000,83.725000,0.969000,87.379000,86.410000,0.961000,86.780000,85.819000,0.962000,47.999000,47.037000,0.991000,59.490000,58.499000,0.978000,67.900000,66.922000,0.983000,77.560000,76.577000,0.978000,87.227000,86.249000,0.993000,87.363000,86.370000,0.969000,56.964000,55.995000,0.962000,67.747000,66.785000,0.955000,66.815000,65.860000,0.992000,75.745000,74.753000,0.974000,84.695000,83.721000,0.972000,84.095000,83.123000,1.008000,57.298000,56.290000,0.964000,65.914000,64.950000
1.042000,27.615000,26.573000,0.939000,87.170000,86.231000,0.990000,87.165000,86.175000,0.960000,87.184000,86.224000,0.961000,87.141000,86.180000,0.984000,86.812000,85.828000,0.967000,29.131000,28.164000,0.952000,59.558000,58.606000,0.965000,67.982000,67.017000,0.988000,77.385000,76.397000,0.949000,87.056000,86.107000,0.963000,87.172000,86.209000,0.955000,38.328000,37.373000,0.955000,67.799000,66.844000,0.965000,75.525000,74.560000,0.970000,84.460000,83.490000,0.965000,87.135000,86.170000,0.955000,86.564000,85.609000,0.966000,47.516000,46.550000,0.987000,59.232000,58.245000,0.982000,67.672000,66.690000,0.979000,77.332000,76.353000,0.974000,86.985000,86.011000,0.995000,87.151000,86.156000,0.967000,56.480000,55.513000,0.962000,67.488000,66.526000,0.957000,66.581000,65.624000,0.995000,75.520000,74.525000,0.974000,84.453000,83.479000,0.975000,83.879000,82.904000,0.999000,56.809000,55.810000,0.960000,65.655000,64.695000
1.039000,28.225000,27.186000,0.949000,87.438000,86.489000,0.990000,87.425000,86.435000,0.966000,87.424000,86.458000,0.967000,87.395000,86.428000,0.992000,87.054000,86.062000,0.965000,29.615000,28.650000,0.960000,59.818000,58.858000,0.967000,68.238000,67.271000,0.988000,77.649000,76.661000,0.949000,87.306000,86.357000,0.967000,87.410000,86.443000,0.966000,38.803000,37.837000,0.961000,68.061000,67.100000,0.965000,75.779000,74.814000,0.978000,84.723000,83.745000,0.969000,87.401000,86.432000,0.961000,86.818000,85.857000,0.962000,47.999000,47.037000,0.991000,59.482000,58.491000,0.978000,67.910000,66.932000,0.983000,77.582000,76.599000,0.978000,87.223000,86.245000,0.993000,87.364000,86.371000,0.969000,56.964000,55.995000,0.962000,67.729000,66.767000,0.955000,66.824000,65.869000,0.992000,75.767000,74.775000,0.974000,84.691000,83.717000,0.972000,84.107000,83.135000,1.008000,57.299000,56.291000,0.964000,65.902000,64.938000
1.029000,27.668000,26.639000,0.943000,87.170000,86.227000,0.990000,87.161000,86.171000,0.960000,87.154000,86.194000,0.961000,87.132000,86.171000,0.984000,86.784000,85.800000,0.967000,29.115000,28.148000,0.952000,59.556000,58.604000,0.965000,67.976000,67.011000,0.988000,77.370000,76.382000,0.949000,87.039000,86.090000,0.963000,87.144000,86.181000,0.955000,38.312000,37.357000,0.955000,67.797000,66.842000,0.965000,75.517000,74.552000,0.970000,84.441000,83.471000,0.965000,87.143000,86.178000,0.955000,86.532000,85.577000,0.966000,47.500000,46.534000,0.987000,59.236000,58.249000,0.982000,67.672000,66.690000,0.979000,77.316000,76.337000,0.974000,86.979000,86.005000,0.995000,87.111000,86.116000,0.967000,56.464000,55.497000,0.962000,67.496000,66.534000,0.957000,66.578000,65.621000,0.995000,75.504000,74.509000,0.974000,84.447000,83.473000,0.975000,83.839000,82.864000,0.999000,56.793000,55.794000,0.960000,65.659000,64.699000
1.039000,28.231000,27.192000,0.945000,87.417000,86.472000,0.990000,87.439000,86.449000,0.966000,87.448000,86.482000,0.967000,87.410000,86.443000,0.992000,87.072000,86.080000,0.965000,29.617000,28.652000,0.960000,59.826000,58.866000,0.967000,68.273000,67.306000,0.988000,77.689000,76.701000,0.949000,87.334000,86.385000,0.967000,87.440000,86.473000,0.966000,38.805000,37.839000,0.961000,68.069000,67.108000,0.965000,75.815000,74.850000,0.978000,84.763000,83.785000,0.969000,87.401000,86.432000,0.961000,86.812000,85.851000,0.962000,48.001000,47.039000,0.991000,59.498000,58.507000,0.978000,67.942000,66.964000,0.983000,77.628000,76.645000,0.978000,87.257000,86.279000,0.993000,87.403000,86.410000,0.969000,56.969000,56.000000,0.962000,67.753000,66.791000,0.955000,66.861000,65.906000,0.992000,75.813000,74.821000,0.974000,84.725000,83.751000,0.972000,84.135000,83.163000,1.008000,57.300000,56.292000,0.965000,65.918000,64.953000
