Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.017000,264.026000,263.009000,0.966000,1187.293000,1186.327000,0.966000,1187.258000,1186.292000,0.962000,1187.234000,1186.272000,0.968000,1187.182000,1186.214000,0.953000,1187.263000,1186.310000,0.958000,386.255000,385.297000,0.953000,794.053000,793.100000,0.969000,925.033000,924.064000,0.988000,1056.053000,1055.065000,1.000000,1182.862000,1181.862000,0.999000,1187.238000,1186.239000,0.970000,513.258000,512.288000,0.956000,920.352000,919.396000,0.962000,1054.778000,1053.816000,0.976000,1184.875000,1183.899000,0.965000,1187.281000,1186.316000,0.967000,1186.772000,1185.805000,0.969000,644.367000,643.398000,0.965000,786.154000,785.189000,0.967000,917.342000,916.375000,0.977000,1048.121000,1047.144000,0.974000,1187.259000,1186.285000,0.979000,1187.252000,1186.273000,0.985000,773.701000,772.716000,0.953000,916.460000,915.507000,0.947000,916.093000,915.146000,0.972000,1046.231000,1045.259000,0.974000,1184.654000,1183.680000,0.967000,1180.169000,1179.202000,0.975000,773.957000,772.982000,0.953000,914.603000,913.650000
1.037000,271.826000,270.789000,0.968000,1191.366000,1190.398000,0.956000,1191.369000,1190.413000,0.956000,1191.379000,1190.423000,0.962000,1191.333000,1190.371000,0.957000,1191.351000,1190.394000,0.964000,394.421000,393.457000,0.953000,798.141000,797.188000,0.968000,929.157000,928.189000,0.988000,1060.161000,1059.173000,0.993000,1186.950000,1185.957000,0.996000,1191.324000,1190.328000,0.964000,521.425000,520.461000,0.960000,924.438000,923.478000,0.962000,1058.872000,1057.910000,0.984000,1188.987000,1188.003000,0.963000,1191.369000,1190.406000,0.969000,1190.844000,1189.875000,0.963000,652.530000,651.567000,0.953000,790.240000,789.287000,0.978000,921.400000,920.422000,0.971000,1052.230000,1051.259000,0.974000,1191.354000,1190.380000,0.976000,1191.313000,1190.337000,0.983000,781.863000,780.880000,0.957000,920.550000,919.593000,0.940000,920.184000,919.244000,0.964000,1050.336000,1049.372000,0.978000,1188.753000,1187.775000,0.965000,1184.252000,1183.287000,0.971000,782.128000,781.157000,0.957000,918.690000,917.733000
1.017000,263.654000,262.637000,0.966000,1187.343000,1186.377000,0.966000,1187.309000,1186.343000,0.961000,1187.346000,1186.385000,0.973000,1187.259000,1186.286000,0.953000,1187.301000,1186.348000,0.958000,386.345000,385.387000,0.953000,794.111000,793.158000,0.969000,925.083000,924.114000,0.988000,1056.115000,1055.127000,0.997000,1182.911000,1181.914000,1.002000,1187.300000,1186.298000,0.970000,513.348000,512.378000,0.956000,920.410000,919.454000,0.962000,1054.824000,1053.862000,0.976000,1184.937000,1183.961000,0.965000,1187.317000,1186.352000,0.967000,1186.810000,1185.843000,0.969000,644.456000,643.487000,0.965000,786.208000,785.243000,0.967000,917.383000,916.416000,0.977000,1048.178000,1047.201000,0.974000,1187.324000,1186.350000,0.979000,1187.303000,1186.324000,0.985000,773.792000,772.807000,0.953000,916.514000,915.561000,0.946000,916.133000,915.187000,0.972000,1046.285000,1045.313000,0.974000,1184.718000,1183.744000,0.967000,1180.225000,1179.258000,0.975000,774.039000,773.064000,0.953000,914.657000,913.704000
1.035000,271.722000,270.687000,0.968000,1191.380000,1190.412000,0.956000,1191.389000,1190.433000,0.956000,1191.389000,1190.433000,0.979000,1191.331000,1190.352000,0.957000,1191.369000,1190.412000,0.964000,394.431000,393.467000,0.953000,798.145000,797.192000,0.968000,929.129000,928.161000,0.988000,1060.163000,1059.175000,0.990000,1186.979000,1185.989000,0.996000,1191.332000,1190.336000,0.964000,521.435000,520.471000,0.960000,924.442000,923.482000,0.962000,1058.864000,1057.902000,0.984000,1189.009000,1188.025000,0.963000,1191.420000,1190.457000,0.969000,1190.864000,1189.895000,0.963000,652.540000,651.577000,0.953000,790.246000,789.293000,0.978000,921.374000,920.396000,0.971000,1052.272000,1051.301000,0.974000,1191.444000,1190.470000,0.976000,1191.333000,1190.357000,0.983000,781.869000,780.886000,0.957000,920.554000,919.597000,0.943000,920.157000,919.214000,0.964000,1050.386000,1049.422000,0.978000,1188.835000,1187.857000,0.965000,1184.264000,1183.299000,0.971000,782.134000,781.163000,0.957000,918.698000,917.741000
1.013000,263.555000,262.542000,0.966000,1187.473000,1186.507000,0.966000,1187.327000,1186.361000,0.958000,1187.339000,1186.381000,0.968000,1187.253000,1186.285000,0.953000,1187.327000,1186.374000,0.958000,386.279000,385.321000,0.953000,794.119000,793.166000,0.969000,925.129000,924.160000,0.988000,1056.097000,1055.109000,0.997000,1182.925000,1181.928000,0.998000,1187.294000,1186.296000,0.970000,513.282000,512.312000,0.956000,920.416000,919.460000,0.962000,1054.846000,1053.884000,0.976000,1184.923000,1183.947000,0.965000,1187.310000,1186.345000,0.967000,1186.772000,1185.805000,0.969000,644.397000,643.428000,0.965000,786.132000,785.167000,0.965000,917.314000,916.349000,0.977000,1048.095000,1047.118000,0.974000,1187.290000,1186.316000,0.979000,1187.291000,1186.312000,0.985000,773.723000,772.738000,0.953000,916.438000,915.485000,0.949000,916.099000,915.150000,0.972000,1046.207000,1045.235000,0.974000,1184.684000,1183.710000,0.967000,1180.135000,1179.168000,0.975000,773.979000,773.004000,0.953000,914.577000,913.624000
1.031000,271.738000,270.707000,0.968000,1191.422000,1190.454000,0.956000,1191.455000,1190.499000,0.956000,1191.480000,1190.524000,0.978000,1196.162000,1195.184000,0.957000,1196.104000,1195.147000,0.964000,394.427000,393.463000,0.953000,798.217000,797.264000,0.968000,929.219000,928.251000,0.988000,1063.620000,1062.632000,0.990000,1196.133000,1195.143000,0.996000,1200.448000,1199.452000,0.964000,521.431000,520.467000,0.949000,924.516000,923.567000,0.962000,1064.222000,1063.260000,0.984000,1188.773000,1187.789000,0.963000,1192.521000,1191.558000,0.969000,1200.231000,1199.262000,0.963000,652.543000,651.580000,0.953000,794.789000,793.836000,0.975000,931.154000,930.179000,0.971000,1056.291000,1055.320000,0.974000,1184.595000,1183.621000,0.976000,1200.896000,1199.920000,0.983000,793.676000,792.693000,0.957000,923.793000,922.836000,0.942000,930.018000,929.076000,0.964000,1054.437000,1053.473000,0.978000,1182.043000,1181.065000,0.965000,1193.756000,1192.791000,0.971000,794.066000,793.095000,0.957000,921.953000,920.996000
1.114000,290.287000,289.173000,0.966000,1216.119000,1215.153000,0.966000,1204.303000,1203.337000,0.958000,1216.704000,1215.746000,0.989000,1199.538000,1198.549000,0.954000,1199.658000,1198.704000,1.086000,409.665000,408.579000,1.106000,805.077000,803.971000,1.061000,936.410000,935.349000,0.967000,1071.924000,1070.957000,1.014000,1194.942000,1193.928000,0.983000,1199.476000,1198.493000,1.116000,540.904000,539.788000,1.060000,935.360000,934.300000,0.962000,1061.927000,1060.965000,0.976000,1196.149000,1195.173000,0.987000,1199.236000,1198.249000,0.992000,1199.242000,1198.250000,1.179000,668.178000,666.999000,0.979000,800.904000,799.925000,1.026000,932.525000,931.499000,0.951000,1067.569000,1066.618000,0.953000,1186.409000,1185.456000,0.981000,1198.990000,1198.009000,0.965000,803.693000,802.728000,0.967000,929.571000,928.604000,0.959000,931.021000,930.062000,0.959000,1065.224000,1064.265000,0.971000,1183.217000,1182.246000,0.960000,1194.935000,1193.975000,0.980000,804.037000,803.057000,0.965000,927.111000,926.146000
1.050000,280.135000,279.085000,0.991000,1192.321000,1191.330000,0.986000,1192.127000,1191.141000,0.957000,1191.837000,1190.880000,0.969000,1192.137000,1191.168000,0.944000,1192.126000,1191.182000,0.956000,401.140000,400.184000,0.965000,798.711000,797.746000,0.961000,929.760000,928.799000,0.951000,1064.829000,1063.878000,0.992000,1187.734000,1186.742000,0.982000,1192.114000,1191.132000,0.960000,532.106000,531.146000,0.951000,929.053000,928.102000,0.962000,1055.362000,1054.400000,0.971000,1189.615000,1188.644000,0.973000,1192.176000,1191.203000,0.969000,1192.105000,1191.136000,0.963000,659.150000,658.187000,0.946000,794.499000,793.553000,0.989000,925.707000,924.718000,0.961000,1060.636000,1059.675000,0.962000,1179.533000,1178.571000,0.983000,1192.083000,1191.100000,0.965000,794.281000,793.316000,0.970000,923.199000,922.229000,0.959000,924.506000,923.547000,0.964000,1058.729000,1057.765000,0.970000,1176.926000,1175.956000,0.967000,1188.736000,1187.769000,0.957000,794.511000,793.554000,0.953000,921.304000,920.351000
1.057000,288.025000,286.968000,0.970000,1196.054000,1195.084000,0.978000,1196.063000,1195.085000,0.956000,1196.042000,1195.086000,0.972000,1195.930000,1194.958000,0.955000,1195.994000,1195.039000,0.955000,409.116000,408.161000,0.964000,802.631000,801.667000,0.955000,933.693000,932.738000,0.951000,1068.746000,1067.795000,0.989000,1191.603000,1190.614000,0.976000,1195.966000,1194.990000,0.961000,540.080000,539.119000,0.950000,932.971000,932.021000,0.960000,1059.417000,1058.457000,0.963000,1193.557000,1192.594000,0.965000,1195.963000,1194.998000,0.969000,1195.956000,1194.987000,0.966000,667.108000,666.142000,0.938000,798.424000,797.486000,0.997000,929.764000,928.767000,0.949000,1064.605000,1063.656000,0.958000,1183.450000,1182.492000,0.977000,1195.970000,1194.993000,0.955000,802.200000,801.245000,0.968000,927.124000,926.156000,0.955000,928.556000,927.601000,0.958000,1062.728000,1061.770000,0.970000,1180.859000,1179.889000,0.959000,1192.627000,1191.668000,0.955000,802.434000,801.479000,0.958000,925.249000,924.291000
1.053000,279.919000,278.866000,0.972000,1191.966000,1190.994000,0.974000,1191.894000,1190.920000,0.958000,1191.973000,1191.015000,0.967000,1191.849000,1190.882000,0.949000,1191.908000,1190.959000,0.955000,401.009000,400.054000,0.962000,798.593000,797.631000,0.954000,929.583000,928.629000,0.943000,1064.698000,1063.755000,0.990000,1187.497000,1186.507000,0.978000,1191.898000,1190.920000,0.959000,531.972000,531.013000,0.946000,928.933000,927.987000,0.960000,1055.173000,1054.213000,0.963000,1189.491000,1188.528000,0.971000,1191.850000,1190.879000,0.967000,1191.894000,1190.927000,0.962000,659.002000,658.040000,0.944000,794.386000,793.442000,0.991000,925.547000,924.556000,0.953000,1060.547000,1059.594000,0.954000,1179.324000,1178.370000,0.974000,1191.903000,1190.929000,0.963000,794.114000,793.151000,0.964000,923.090000,922.126000,0.959000,924.319000,923.360000,0.960000,1058.665000,1057.705000,0.966000,1176.736000,1175.770000,0.963000,1188.566000,1187.603000,0.957000,794.343000,793.386000,0.953000,921.345000,920.392000
1.057000,288.130000,287.073000,0.964000,1195.948000,1194.984000,0.972000,1195.940000,1194.968000,0.950000,1195.922000,1194.972000,0.967000,1195.912000,1194.945000,0.952000,1195.950000,1194.998000,0.955000,409.103000,408.148000,0.964000,802.617000,801.653000,0.955000,933.611000,932.656000,0.951000,1068.684000,1067.733000,0.989000,1191.535000,1190.546000,0.976000,1195.955000,1194.979000,0.961000,540.068000,539.107000,0.944000,932.951000,932.007000,0.960000,1059.205000,1058.245000,0.963000,1193.484000,1192.521000,0.965000,1195.972000,1195.007000,0.969000,1195.958000,1194.989000,0.960000,667.094000,666.134000,0.938000,798.410000,797.472000,0.997000,929.620000,928.623000,0.949000,1064.553000,1063.604000,0.958000,1183.362000,1182.404000,0.977000,1195.972000,1194.995000,0.955000,802.218000,801.263000,0.968000,927.114000,926.146000,0.954000,928.389000,927.435000,0.958000,1062.676000,1061.718000,0.970000,1180.771000,1179.801000,0.959000,1192.629000,1191.670000,0.953000,802.456000,801.503000,0.951000,925.237000,924.286000
1.053000,280.141000,279.088000,0.972000,1191.957000,1190.985000,0.974000,1191.964000,1190.990000,0.958000,1191.960000,1191.002000,0.967000,1191.883000,1190.916000,0.953000,1191.906000,1190.953000,0.955000,400.996000,400.041000,0.962000,798.585000,797.623000,0.954000,929.587000,928.633000,0.943000,1064.604000,1063.661000,0.990000,1187.509000,1186.519000,0.978000,1191.876000,1190.898000,0.959000,531.958000,530.999000,0.950000,928.923000,927.973000,0.960000,1055.171000,1054.211000,0.963000,1189.411000,1188.448000,0.971000,1191.930000,1190.959000,0.967000,1191.878000,1190.911000,0.962000,658.983000,658.021000,0.944000,794.370000,793.426000,0.991000,925.540000,924.549000,0.953000,1060.451000,1059.498000,0.954000,1179.336000,1178.382000,0.974000,1191.887000,1190.913000,0.963000,794.106000,793.143000,0.964000,923.072000,922.108000,0.958000,924.340000,923.382000,0.960000,1058.569000,1057.609000,0.966000,1176.748000,1175.782000,0.963000,1188.550000,1187.587000,0.957000,794.337000,793.380000,0.953000,921.197000,920.244000
