Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.040000,548.483000,547.443000,0.996000,2377.985000,2376.989000,0.980000,2377.987000,2377.007000,0.958000,2377.977000,2377.019000,0.971000,2377.892000,2376.921000,0.965000,2369.280000,2368.315000,0.968000,800.415000,799.447000,0.970000,1586.967000,1585.997000,0.966000,1823.717000,1822.751000,0.973000,2100.802000,2099.829000,0.957000,2377.955000,2376.998000,0.963000,2377.928000,2376.965000,0.973000,1053.350000,1052.377000,0.955000,1855.475000,1854.520000,0.966000,2083.373000,2082.407000,0.962000,2359.467000,2358.505000,0.977000,2377.940000,2376.963000,0.986000,2349.703000,2348.717000,0.959000,1322.613000,1321.654000,0.976000,1602.967000,1601.991000,0.981000,1815.432000,1814.451000,0.980000,2100.285000,2099.305000,0.958000,2377.916000,2376.958000,0.971000,2377.836000,2376.865000,0.968000,1591.805000,1590.837000,0.963000,1863.273000,1862.310000,0.946000,1814.075000,1813.129000,0.972000,2098.388000,2097.416000,0.970000,2375.155000,2374.185000,0.967000,2354.912000,2353.945000,0.976000,1591.966000,1590.990000,0.952000,1861.294000,1860.342000
1.023000,531.916000,530.893000,0.992000,2369.526000,2368.534000,0.972000,2369.569000,2368.597000,0.961000,2369.670000,2368.709000,0.973000,2369.605000,2368.632000,0.960000,2361.067000,2360.107000,0.968000,784.006000,783.038000,0.960000,1578.591000,1577.631000,0.958000,1815.357000,1814.399000,0.965000,2092.531000,2091.566000,0.961000,2369.729000,2368.768000,0.955000,2369.768000,2368.813000,0.971000,1036.936000,1035.965000,0.955000,1847.146000,1846.191000,0.960000,2075.014000,2074.054000,0.954000,2351.202000,2350.248000,0.979000,2369.765000,2368.786000,0.988000,2341.535000,2340.547000,0.961000,1306.185000,1305.224000,0.978000,1594.661000,1593.683000,0.983000,1807.081000,1806.098000,0.975000,2092.032000,2091.057000,0.951000,2369.733000,2368.782000,0.967000,2369.745000,2368.778000,0.972000,1575.340000,1574.368000,0.957000,1854.985000,1854.028000,0.935000,1805.746000,1804.811000,0.966000,2090.151000,2089.185000,0.962000,2366.996000,2366.034000,0.967000,2346.762000,2345.795000,0.972000,1575.523000,1574.551000,0.960000,1853.014000,1852.054000
1.038000,548.383000,547.345000,0.992000,2377.901000,2376.909000,0.976000,2389.219000,2388.243000,0.950000,2386.540000,2385.590000,0.969000,2370.314000,2369.345000,0.954000,2378.099000,2377.145000,0.966000,800.277000,799.311000,0.966000,1591.094000,1590.128000,0.964000,1835.246000,1834.282000,0.965000,2101.584000,2100.619000,0.951000,2354.495000,2353.544000,0.957000,2395.002000,2394.045000,0.971000,1065.148000,1064.177000,0.947000,1851.852000,1850.905000,0.960000,2087.170000,2086.210000,0.957000,2360.495000,2359.538000,0.975000,2346.482000,2345.507000,0.977000,2370.600000,2369.623000,0.957000,1318.652000,1317.695000,0.972000,1592.007000,1591.035000,0.981000,1827.633000,1826.652000,0.978000,2093.543000,2092.565000,0.959000,2362.737000,2361.778000,0.965000,2391.169000,2390.204000,0.969000,1579.900000,1578.931000,0.970000,1852.288000,1851.318000,0.939000,1826.325000,1825.386000,0.970000,2091.733000,2090.763000,0.970000,2360.015000,2359.045000,0.967000,2351.979000,2351.012000,0.976000,1580.167000,1579.191000,0.952000,1850.374000,1849.422000
1.210000,551.541000,550.331000,0.992000,2363.088000,2362.096000,0.962000,2375.715000,2374.753000,0.978000,2370.556000,2369.578000,0.999000,2370.324000,2369.325000,0.965000,2370.314000,2369.349000,1.088000,809.710000,808.622000,0.966000,1562.219000,1561.253000,0.959000,1831.499000,1830.540000,0.986000,2092.629000,2091.643000,0.986000,2345.478000,2344.492000,0.991000,2370.078000,2369.087000,0.962000,1071.118000,1070.156000,0.960000,1822.570000,1821.610000,0.983000,2082.951000,2081.968000,0.978000,2351.139000,2350.161000,0.964000,2370.090000,2369.126000,1.014000,2369.899000,2368.885000,0.987000,1324.433000,1323.446000,0.965000,1569.675000,1568.710000,0.976000,1830.788000,1829.812000,0.974000,2091.753000,2090.779000,0.960000,2360.978000,2360.018000,0.966000,2369.732000,2368.766000,0.958000,1585.522000,1584.564000,0.972000,1830.026000,1829.054000,0.952000,1829.408000,1828.456000,0.988000,2089.510000,2088.522000,0.976000,2357.767000,2356.791000,0.980000,2365.455000,2364.475000,0.976000,1585.715000,1584.739000,0.958000,1827.334000,1826.376000
1.050000,532.670000,531.620000,0.989000,2358.939000,2357.950000,0.963000,2359.373000,2358.410000,0.974000,2359.316000,2358.342000,0.975000,2359.285000,2358.310000,0.970000,2359.350000,2358.380000,0.961000,792.741000,791.780000,0.970000,1551.568000,1550.598000,0.966000,1820.847000,1819.881000,0.961000,2081.977000,2081.016000,0.969000,2334.806000,2333.837000,0.975000,2359.321000,2358.346000,0.964000,1053.808000,1052.844000,0.957000,1811.890000,1810.933000,0.960000,2072.538000,2071.578000,0.958000,2340.786000,2339.828000,0.945000,2359.307000,2358.362000,1.000000,2359.250000,2358.250000,0.957000,1307.008000,1306.051000,0.960000,1559.158000,1558.198000,0.978000,1820.532000,1819.554000,0.980000,2081.413000,2080.433000,0.959000,2350.495000,2349.536000,0.967000,2359.240000,2358.273000,0.964000,1568.058000,1567.094000,0.947000,1819.493000,1818.546000,0.943000,1819.168000,1818.225000,0.974000,2079.518000,2078.544000,0.962000,2347.740000,2346.778000,0.962000,2355.727000,2354.765000,0.972000,1568.226000,1567.254000,0.964000,1817.494000,1816.530000
1.051000,548.981000,547.930000,0.986000,2367.272000,2366.286000,0.960000,2367.296000,2366.336000,0.972000,2367.336000,2366.364000,0.977000,2367.271000,2366.294000,0.967000,2367.253000,2366.286000,0.962000,809.021000,808.059000,0.962000,1559.547000,1558.585000,0.956000,1828.776000,1827.820000,0.955000,2089.938000,2088.983000,0.965000,2342.789000,2341.824000,0.965000,2367.208000,2366.243000,0.964000,1070.111000,1069.147000,0.957000,1819.852000,1818.895000,0.950000,2080.373000,2079.423000,0.951000,2348.710000,2347.759000,0.945000,2367.360000,2366.415000,0.999000,2367.213000,2366.214000,0.953000,1323.293000,1322.340000,0.960000,1567.233000,1566.273000,0.975000,1828.534000,1827.559000,0.978000,2089.449000,2088.471000,0.953000,2358.612000,2357.659000,0.955000,2367.281000,2366.326000,0.967000,1584.323000,1583.356000,0.949000,1827.543000,1826.594000,0.941000,1827.180000,1826.239000,0.970000,2087.552000,2086.582000,0.960000,2355.853000,2354.893000,0.965000,2363.776000,2362.811000,0.972000,1584.490000,1583.518000,0.958000,1825.557000,1824.599000
1.038000,532.594000,531.556000,0.990000,2359.101000,2358.111000,0.953000,2359.163000,2358.210000,0.969000,2359.153000,2358.184000,0.969000,2369.082000,2368.113000,0.962000,2362.728000,2361.766000,0.962000,792.728000,791.766000,0.962000,1551.450000,1550.488000,0.960000,1820.716000,1819.756000,0.959000,2091.697000,2090.738000,0.961000,2361.009000,2360.048000,0.969000,2355.000000,2354.031000,0.958000,1053.824000,1052.866000,0.955000,1811.757000,1810.802000,0.958000,2089.632000,2088.674000,0.956000,2350.646000,2349.690000,0.939000,2393.882000,2392.943000,0.998000,2351.471000,2350.473000,0.955000,1306.995000,1306.040000,0.960000,1566.282000,1565.322000,0.978000,1830.139000,1829.161000,0.971000,2099.585000,2098.614000,0.957000,2369.245000,2368.288000,0.965000,2359.655000,2358.690000,0.958000,1577.677000,1576.719000,0.945000,1826.942000,1825.997000,0.939000,1828.839000,1827.900000,0.970000,2097.771000,2096.801000,0.962000,2366.527000,2365.565000,0.963000,2356.206000,2355.243000,0.968000,1578.022000,1577.054000,0.964000,1825.000000,1824.036000
1.107000,533.829000,532.722000,0.984000,2382.897000,2381.913000,0.962000,2358.810000,2357.848000,0.972000,2351.032000,2350.060000,0.960000,2364.871000,2363.911000,0.969000,2355.067000,2354.098000,1.086000,784.645000,783.559000,1.159000,1580.959000,1579.800000,1.074000,1817.920000,1816.846000,0.959000,2079.507000,2078.548000,0.960000,2364.689000,2363.729000,0.966000,2354.940000,2353.974000,1.073000,1037.798000,1036.725000,1.069000,1849.377000,1848.308000,0.968000,2077.239000,2076.271000,0.956000,2337.656000,2336.700000,0.965000,2364.551000,2363.586000,0.984000,2336.293000,2335.309000,1.137000,1307.323000,1306.186000,0.954000,1589.050000,1588.096000,0.966000,1809.415000,1808.449000,0.998000,2078.767000,2077.769000,0.974000,2364.371000,2363.397000,0.986000,2354.595000,2353.609000,0.968000,1576.875000,1575.907000,0.957000,1849.450000,1848.493000,0.956000,1807.941000,1806.985000,0.990000,2076.469000,2075.479000,0.986000,2361.079000,2360.093000,0.958000,2340.859000,2339.901000,0.970000,1577.152000,1576.182000,0.948000,1846.911000,1845.963000
1.060000,549.051000,547.991000,1.013000,2370.212000,2369.199000,0.960000,2370.055000,2369.095000,0.989000,2369.758000,2368.769000,0.962000,2370.051000,2369.089000,0.970000,2361.510000,2360.540000,0.973000,800.518000,799.545000,0.975000,1587.048000,1586.073000,0.975000,1823.757000,1822.782000,0.963000,2084.952000,2083.989000,0.959000,2370.096000,2369.137000,0.969000,2370.105000,2369.136000,0.969000,1053.438000,1052.469000,0.949000,1855.407000,1854.458000,0.969000,2083.356000,2082.387000,0.961000,2343.651000,2342.690000,0.969000,2370.081000,2369.112000,0.986000,2341.861000,2340.875000,0.954000,1322.688000,1321.734000,0.948000,1594.857000,1593.909000,0.960000,1815.408000,1814.448000,0.980000,2084.475000,2083.495000,0.957000,2370.027000,2369.070000,0.971000,2370.035000,2369.064000,0.970000,1591.927000,1590.957000,0.954000,1855.204000,1854.250000,0.937000,1814.090000,1813.153000,0.972000,2082.573000,2081.601000,0.966000,2367.260000,2366.294000,0.957000,2347.172000,2346.215000,0.966000,1592.110000,1591.144000,0.950000,1853.224000,1852.274000
1.031000,531.975000,530.944000,0.998000,2361.778000,2360.780000,0.961000,2361.769000,2360.808000,0.973000,2361.732000,2360.759000,0.962000,2361.631000,2360.669000,0.963000,2353.093000,2352.130000,0.970000,784.108000,783.138000,0.966000,1578.778000,1577.812000,0.966000,1815.444000,1814.478000,0.955000,2076.639000,2075.684000,0.961000,2361.666000,2360.705000,0.959000,2361.674000,2360.715000,0.964000,1037.039000,1036.075000,0.952000,1847.145000,1846.193000,0.959000,2075.055000,2074.096000,0.953000,2335.335000,2334.382000,0.979000,2361.646000,2360.667000,0.988000,2333.443000,2332.455000,0.957000,1306.312000,1305.355000,0.948000,1586.706000,1585.758000,0.954000,1807.168000,1806.214000,0.975000,2076.205000,2075.230000,0.955000,2361.655000,2360.700000,0.967000,2361.637000,2360.670000,0.966000,1575.553000,1574.587000,0.952000,1846.983000,1846.031000,0.935000,1805.840000,1804.905000,0.966000,2074.314000,2073.348000,0.962000,2358.896000,2357.934000,0.953000,2338.805000,2337.852000,0.970000,1575.730000,1574.760000,0.954000,1845.010000,1844.056000
1.065000,548.467000,547.402000,0.990000,2369.705000,2368.715000,0.961000,2369.733000,2368.772000,0.969000,2369.722000,2368.753000,0.960000,2369.647000,2368.687000,0.953000,2361.100000,2360.147000,0.968000,800.302000,799.334000,0.972000,1586.868000,1585.896000,0.970000,1823.513000,1822.543000,0.953000,2084.675000,2083.722000,0.957000,2369.774000,2368.817000,0.967000,2369.751000,2368.784000,0.964000,1053.227000,1052.263000,0.946000,1855.234000,1854.288000,0.965000,2083.041000,2082.076000,0.956000,2343.408000,2342.452000,0.975000,2372.061000,2371.086000,0.977000,2348.979000,2348.002000,0.955000,1322.508000,1321.553000,0.946000,1594.759000,1593.813000,0.956000,1815.144000,1814.188000,0.978000,2088.231000,2087.253000,0.958000,2388.495000,2387.537000,0.965000,2369.525000,2368.560000,0.980000,1591.745000,1590.765000,0.952000,1855.045000,1854.093000,0.939000,1813.801000,1812.862000,0.974000,2086.524000,2085.550000,0.970000,2385.771000,2384.801000,0.957000,2346.723000,2345.766000,0.966000,1591.927000,1590.961000,0.950000,1853.078000,1852.128000
