Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.191000,1096.240000,1095.049000,0.987000,4804.498000,4803.511000,0.958000,4811.130000,4810.172000,0.959000,4815.882000,4814.923000,0.977000,4785.969000,4784.992000,0.944000,4786.015000,4785.071000,1.095000,1584.773000,1583.678000,1.317000,3219.697000,3218.380000,0.969000,3701.902000,3700.933000,0.922000,4231.222000,4230.300000,0.943000,4751.770000,4750.827000,0.978000,4785.655000,4784.677000,1.242000,2107.383000,2106.141000,0.974000,3757.206000,3756.232000,0.981000,4221.704000,4220.723000,0.951000,4750.090000,4749.139000,0.986000,4785.454000,4784.468000,1.007000,4785.456000,4784.449000,0.945000,2613.605000,2612.660000,0.967000,3220.234000,3219.267000,0.967000,3686.106000,3685.139000,0.953000,4231.086000,4230.133000,1.048000,4735.459000,4734.411000,1.026000,4785.203000,4784.177000,0.962000,3135.652000,3134.690000,0.962000,3726.870000,3725.908000,0.978000,3684.318000,3683.340000,0.996000,4228.694000,4227.698000,0.957000,4732.097000,4731.140000,0.975000,4780.991000,4780.016000,0.975000,3135.750000,3134.775000,0.993000,3724.260000,3723.267000
1.112000,1123.232000,1122.120000,1.022000,4797.404000,4796.382000,0.975000,4797.758000,4796.783000,0.959000,4798.008000,4797.049000,0.958000,4813.038000,4812.080000,0.946000,4794.639000,4793.693000,0.993000,1615.969000,1614.976000,0.955000,3232.472000,3231.517000,0.966000,3714.739000,3713.773000,0.924000,4258.898000,4257.974000,0.941000,4795.671000,4794.730000,0.964000,4778.506000,4777.542000,0.945000,2137.679000,2136.734000,0.960000,3769.640000,3768.680000,0.946000,4237.718000,4236.772000,0.954000,4778.542000,4777.588000,0.969000,4845.899000,4844.930000,0.945000,4762.724000,4761.779000,0.928000,2643.346000,2642.418000,0.946000,3248.463000,3247.517000,0.954000,3685.426000,3684.472000,0.955000,4236.214000,4235.259000,1.003000,4796.510000,4795.507000,0.983000,4730.251000,4729.268000,0.962000,3179.878000,3178.916000,0.973000,3769.695000,3768.722000,0.980000,3684.078000,3683.098000,0.973000,4234.259000,4233.286000,0.965000,4793.681000,4792.716000,0.978000,4726.827000,4725.849000,0.985000,3180.100000,3179.115000,0.972000,3767.623000,3766.651000
1.142000,1063.572000,1062.430000,0.993000,4735.070000,4734.077000,0.968000,4728.385000,4727.417000,0.955000,4712.362000,4711.407000,0.982000,4746.263000,4745.281000,0.953000,4713.615000,4712.662000,1.089000,1568.673000,1567.584000,1.339000,3154.538000,3153.199000,1.105000,3653.958000,3652.853000,0.933000,4175.903000,4174.970000,0.963000,4745.963000,4745.000000,0.961000,4715.178000,4714.217000,1.186000,2107.590000,2106.404000,1.113000,3675.150000,3674.037000,0.956000,4157.411000,4156.455000,0.966000,4694.476000,4693.510000,0.964000,4745.796000,4744.832000,0.947000,4664.089000,4663.142000,1.152000,2630.192000,2629.040000,0.959000,3154.962000,3154.003000,0.988000,3604.976000,3603.988000,0.973000,4152.108000,4151.135000,0.991000,4745.425000,4744.434000,1.035000,4714.371000,4713.336000,0.952000,3168.354000,3167.402000,1.002000,3675.850000,3674.848000,0.971000,3603.275000,3602.304000,0.988000,4149.600000,4148.612000,0.953000,4741.932000,4740.979000,0.990000,4643.894000,4642.904000,0.985000,3168.929000,3167.944000,0.992000,3673.282000,3672.290000
1.104000,1090.657000,1089.553000,0.988000,4758.669000,4757.681000,0.950000,4758.424000,4757.474000,0.989000,4758.206000,4757.217000,0.962000,4758.421000,4757.459000,0.954000,4725.463000,4724.509000,0.950000,1600.412000,1599.462000,0.947000,3168.351000,3167.404000,0.967000,3667.049000,3666.082000,0.925000,4188.702000,4187.777000,0.945000,4768.779000,4767.834000,0.964000,4775.942000,4774.978000,0.976000,2138.754000,2137.778000,0.957000,3688.963000,3688.006000,0.951000,4170.824000,4169.873000,0.953000,4718.345000,4717.392000,0.967000,4752.922000,4751.955000,0.937000,4711.331000,4710.394000,0.919000,2660.662000,2659.743000,0.958000,3168.040000,3167.082000,0.957000,3633.416000,3632.459000,0.953000,4198.828000,4197.875000,1.008000,4752.845000,4751.837000,0.991000,4825.707000,4824.716000,0.963000,3198.521000,3197.558000,0.975000,3692.156000,3691.181000,0.970000,3632.048000,3631.078000,0.963000,4196.872000,4195.909000,0.965000,4750.118000,4749.153000,0.988000,4724.917000,4723.929000,0.985000,3198.699000,3197.714000,0.964000,3690.131000,3689.167000
1.176000,1097.016000,1095.840000,0.991000,4788.340000,4787.349000,0.964000,4795.837000,4794.873000,0.969000,4812.836000,4811.867000,0.964000,4731.748000,4730.784000,0.954000,4764.303000,4763.349000,1.123000,1585.023000,1583.900000,1.227000,3203.186000,3201.959000,1.208000,3686.123000,3684.915000,1.051000,4215.439000,4214.388000,0.944000,4720.847000,4719.903000,0.971000,4795.739000,4794.768000,1.184000,2091.115000,2089.931000,1.130000,3740.425000,3739.295000,1.099000,4205.774000,4204.675000,0.945000,4734.549000,4733.604000,0.977000,4720.795000,4719.818000,0.970000,4753.596000,4752.626000,1.145000,2597.104000,2595.959000,1.055000,3219.722000,3218.667000,0.960000,3686.677000,3685.717000,0.945000,4231.921000,4230.976000,1.051000,4720.534000,4719.483000,1.020000,4794.740000,4793.720000,1.080000,3119.240000,3118.160000,0.991000,3726.404000,3725.413000,0.990000,3684.883000,3683.893000,0.985000,4229.231000,4228.246000,0.955000,4716.855000,4715.900000,0.987000,4766.082000,4765.095000,1.080000,3119.538000,3118.458000,1.003000,3723.866000,3722.863000
1.094000,1122.916000,1121.822000,1.035000,4783.162000,4782.127000,0.975000,4782.530000,4781.555000,0.951000,4782.007000,4781.056000,1.004000,4781.527000,4780.523000,0.958000,4780.922000,4779.964000,0.971000,1616.188000,1615.217000,0.951000,3232.499000,3231.548000,0.960000,3714.588000,3713.628000,0.914000,4243.509000,4242.595000,0.949000,4748.128000,4747.179000,0.955000,4781.314000,4780.359000,0.962000,2121.966000,2121.004000,0.957000,3769.671000,3768.714000,0.944000,4234.697000,4233.753000,0.948000,4763.189000,4762.241000,0.961000,4801.772000,4800.811000,0.940000,4782.129000,4781.189000,0.925000,2627.461000,2626.536000,0.946000,3232.583000,3231.637000,0.966000,3698.556000,3697.590000,0.948000,4240.421000,4239.473000,1.001000,4752.838000,4751.837000,0.979000,4752.968000,4751.989000,0.946000,3149.295000,3148.349000,0.941000,3739.184000,3738.243000,0.973000,3697.227000,3696.254000,0.965000,4238.466000,4237.501000,0.961000,4750.106000,4749.145000,0.972000,4749.525000,4748.553000,0.975000,3149.473000,3148.498000,0.966000,3737.218000,3736.252000
1.181000,1096.318000,1095.137000,0.993000,4707.656000,4706.663000,0.968000,4701.638000,4700.670000,0.957000,4685.766000,4684.809000,0.966000,4735.390000,4734.424000,0.958000,4686.741000,4685.783000,1.114000,1601.099000,1599.985000,0.953000,3143.001000,3142.048000,0.966000,3642.675000,3641.709000,0.908000,4148.438000,4147.530000,0.947000,4686.089000,4685.142000,0.953000,4671.031000,4670.078000,1.210000,2139.870000,2138.660000,0.964000,3664.382000,3663.418000,0.941000,4147.045000,4146.104000,0.940000,4667.981000,4667.041000,0.959000,4715.215000,4714.256000,0.951000,4653.231000,4652.280000,1.149000,2662.585000,2661.436000,1.115000,3171.219000,3170.104000,1.122000,3621.880000,3620.758000,0.995000,4152.945000,4151.950000,1.001000,4714.140000,4713.139000,1.051000,4649.701000,4648.650000,1.149000,3200.878000,3199.729000,1.095000,3692.220000,3691.125000,1.119000,3620.196000,3619.077000,0.990000,4150.237000,4149.247000,0.949000,4710.352000,4709.403000,0.975000,4645.075000,4644.100000,1.100000,3201.194000,3200.094000,1.117000,3689.620000,3688.503000
1.120000,1123.221000,1122.101000,0.993000,4727.302000,4726.309000,0.944000,4726.416000,4725.472000,1.013000,4726.196000,4725.183000,0.977000,4725.488000,4724.511000,0.952000,4708.797000,4707.845000,0.971000,1632.939000,1631.968000,0.980000,3183.624000,3182.644000,0.975000,3682.234000,3681.259000,0.971000,4187.775000,4186.804000,0.967000,4725.320000,4724.353000,0.980000,4724.783000,4723.803000,0.971000,2171.018000,2170.047000,0.941000,3704.426000,3703.485000,0.992000,4186.081000,4185.089000,0.995000,4706.904000,4705.909000,0.957000,4725.741000,4724.784000,0.952000,4676.578000,4675.626000,0.919000,2693.195000,2692.276000,0.952000,3184.314000,3183.362000,0.966000,3633.985000,3633.019000,0.953000,4164.827000,4163.874000,1.008000,4747.825000,4746.817000,0.985000,4752.043000,4751.058000,0.954000,3230.808000,3229.854000,0.965000,3705.339000,3704.374000,0.962000,3632.646000,3631.684000,0.971000,4162.801000,4161.830000,0.965000,4745.088000,4744.123000,0.974000,4684.007000,4683.033000,0.982000,3231.028000,3230.046000,0.975000,3703.345000,3702.370000
1.138000,1095.608000,1094.470000,0.991000,4768.433000,4767.442000,0.962000,4787.668000,4786.706000,0.970000,4810.138000,4809.168000,0.956000,4761.597000,4760.641000,0.952000,4794.367000,4793.415000,1.108000,1584.582000,1583.474000,0.959000,3243.462000,3242.503000,0.972000,3760.337000,3759.365000,0.929000,4272.925000,4271.996000,0.951000,4777.914000,4776.963000,0.969000,4827.631000,4826.662000,1.231000,2090.803000,2089.572000,0.958000,3781.079000,3780.121000,0.953000,4280.815000,4279.862000,0.954000,4792.544000,4791.590000,0.953000,4762.231000,4761.278000,0.950000,4794.993000,4794.043000,1.148000,2596.981000,2595.833000,1.093000,3220.564000,3219.471000,1.098000,3721.588000,3720.490000,1.124000,4250.029000,4248.905000,0.985000,4755.653000,4754.668000,0.997000,4849.509000,4848.512000,1.092000,3118.909000,3117.817000,1.177000,3727.026000,3725.849000,1.119000,3719.862000,3718.743000,1.069000,4247.220000,4246.151000,0.959000,4751.765000,4750.806000,0.980000,4784.444000,4783.464000,1.101000,3119.378000,3118.277000,1.105000,3724.341000,3723.236000
1.098000,1122.697000,1121.599000,1.005000,4800.851000,4799.846000,1.009000,4798.798000,4797.789000,0.955000,4799.509000,4798.554000,1.018000,4798.918000,4797.900000,0.973000,4798.025000,4797.052000,0.976000,1615.777000,1614.801000,0.964000,3232.216000,3231.252000,0.995000,3747.620000,3746.625000,0.953000,4259.684000,4258.731000,0.953000,4764.790000,4763.837000,0.957000,4797.908000,4796.951000,0.960000,2121.589000,2120.629000,0.973000,3769.117000,3768.144000,0.952000,4267.628000,4266.676000,0.983000,4779.164000,4778.181000,0.979000,4798.395000,4797.416000,0.991000,4797.601000,4796.610000,0.930000,2627.314000,2626.384000,0.952000,3232.509000,3231.557000,0.961000,3731.871000,3730.910000,0.949000,4260.273000,4259.324000,0.983000,4765.213000,4764.230000,0.979000,4797.991000,4797.012000,0.960000,3148.799000,3147.839000,0.966000,3738.934000,3737.968000,0.968000,3730.570000,3729.602000,0.958000,4258.256000,4257.298000,0.959000,4762.371000,4761.412000,0.980000,4794.612000,4793.632000,0.994000,3149.146000,3148.152000,0.965000,3736.933000,3735.968000
1.070000,1080.221000,1079.151000,0.997000,4751.096000,4750.099000,0.973000,4734.951000,4733.978000,0.953000,4719.332000,4718.379000,0.962000,4768.845000,4767.883000,0.960000,4720.422000,4719.462000,0.974000,1585.909000,1584.935000,0.949000,3169.457000,3168.508000,0.968000,3692.052000,3691.084000,0.933000,4181.931000,4180.998000,0.949000,4719.643000,4718.694000,0.961000,4704.400000,4703.439000,0.968000,2108.614000,2107.646000,0.964000,3690.622000,3689.658000,0.949000,4196.296000,4195.347000,0.950000,4701.771000,4700.821000,0.965000,4769.241000,4768.276000,0.968000,4688.499000,4687.531000,0.926000,2630.583000,2629.657000,0.949000,3169.998000,3169.049000,0.958000,3644.192000,3643.234000,0.951000,4159.636000,4158.685000,0.982000,4704.706000,4703.724000,0.971000,4656.023000,4655.052000,0.949000,3168.601000,3167.652000,0.960000,3691.234000,3690.274000,0.973000,3642.825000,3641.852000,0.959000,4157.606000,4156.647000,0.965000,4701.842000,4700.877000,0.978000,4652.625000,4651.647000,0.968000,3168.789000,3167.821000,0.972000,3689.165000,3688.193000
