Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,10.216000,9.195000,0.963000,15.176000,14.213000,0.959000,15.561000,14.602000,0.972000,15.937000,14.965000,0.974000,16.334000,15.360000,0.961000,15.957000,14.996000,0.954000,4.567000,3.613000,0.956000,12.771000,11.815000,0.958000,13.850000,12.892000,0.950000,14.952000,14.002000,0.965000,15.990000,15.025000,0.964000,16.382000,15.418000,0.975000,5.685000,4.710000,0.963000,13.202000,12.239000,0.961000,13.561000,12.600000,0.952000,13.951000,12.999000,0.992000,14.291000,13.299000,0.965000,13.936000,12.971000,0.973000,6.806000,5.833000,0.969000,10.696000,9.727000,0.962000,11.762000,10.800000,0.959000,12.873000,11.914000,0.964000,13.958000,12.994000,0.973000,14.285000,13.312000,0.971000,7.915000,6.944000,0.956000,11.096000,10.140000,0.965000,10.688000,9.723000,0.958000,11.086000,10.128000,0.982000,11.461000,10.479000,0.977000,11.055000,10.078000,0.970000,8.260000,7.290000,0.961000,9.289000,8.328000
1.014000,9.715000,8.701000,0.965000,15.188000,14.223000,0.957000,15.571000,14.614000,0.974000,15.955000,14.981000,0.976000,16.331000,15.355000,0.965000,15.965000,15.000000,0.958000,4.573000,3.615000,0.962000,12.783000,11.821000,0.968000,13.863000,12.895000,0.954000,14.958000,14.004000,0.969000,16.017000,15.048000,0.970000,16.385000,15.415000,0.975000,5.693000,4.718000,0.981000,13.211000,12.230000,0.967000,13.568000,12.601000,0.956000,13.953000,12.997000,0.983000,14.307000,13.324000,0.961000,13.942000,12.981000,0.974000,6.807000,5.833000,0.959000,10.721000,9.762000,0.962000,11.771000,10.809000,0.953000,12.873000,11.920000,0.962000,13.961000,12.999000,0.971000,14.313000,13.342000,0.975000,7.924000,6.949000,0.957000,11.135000,10.178000,0.955000,10.718000,9.763000,0.954000,11.093000,10.139000,0.980000,11.461000,10.481000,0.985000,11.075000,10.090000,0.978000,8.265000,7.287000,0.971000,9.328000,8.357000
1.010000,10.138000,9.128000,0.963000,15.154000,14.191000,0.959000,15.543000,14.584000,0.972000,15.915000,14.943000,0.974000,16.301000,15.327000,0.961000,15.935000,14.974000,0.954000,4.543000,3.589000,0.958000,12.749000,11.791000,0.958000,13.831000,12.873000,0.950000,14.961000,14.011000,0.965000,15.984000,15.019000,0.964000,16.349000,15.385000,0.975000,5.661000,4.686000,0.963000,13.180000,12.217000,0.961000,13.539000,12.578000,0.952000,13.947000,12.995000,0.992000,14.269000,13.277000,0.965000,13.932000,12.967000,0.973000,6.776000,5.803000,0.969000,10.674000,9.705000,0.962000,11.743000,10.781000,0.959000,12.868000,11.909000,0.964000,13.936000,12.972000,0.973000,14.282000,13.309000,0.971000,7.887000,6.916000,0.956000,11.074000,10.118000,0.953000,10.665000,9.712000,0.958000,11.082000,10.124000,0.982000,11.439000,10.457000,0.977000,11.042000,10.065000,0.970000,8.232000,7.262000,0.961000,9.273000,8.312000
1.014000,9.662000,8.648000,0.965000,15.180000,14.215000,0.957000,15.563000,14.606000,0.974000,15.937000,14.963000,0.976000,16.323000,15.347000,0.965000,15.943000,14.978000,0.958000,4.565000,3.607000,0.962000,12.775000,11.813000,0.968000,13.855000,12.887000,0.954000,14.950000,13.996000,0.969000,16.009000,15.040000,0.970000,16.377000,15.407000,0.975000,5.685000,4.710000,0.981000,13.203000,12.222000,0.967000,13.560000,12.593000,0.956000,13.949000,12.993000,0.983000,14.299000,13.316000,0.961000,13.934000,12.973000,0.974000,6.799000,5.825000,0.959000,10.704000,9.745000,0.962000,11.767000,10.805000,0.953000,12.869000,11.916000,0.962000,13.953000,12.991000,0.971000,14.308000,13.337000,0.975000,7.912000,6.937000,0.954000,11.109000,10.155000,0.955000,10.695000,9.740000,0.954000,11.085000,10.131000,0.980000,11.453000,10.473000,0.985000,11.067000,10.082000,0.978000,8.257000,7.279000,0.971000,9.302000,8.331000
1.017000,10.279000,9.262000,0.963000,15.170000,14.207000,0.959000,15.559000,14.600000,0.972000,15.935000,14.963000,0.978000,16.317000,15.339000,0.961000,15.938000,14.977000,0.954000,4.559000,3.605000,0.956000,12.765000,11.809000,0.958000,13.844000,12.886000,0.950000,14.937000,13.987000,0.965000,16.000000,15.035000,0.951000,16.365000,15.414000,0.975000,5.677000,4.702000,0.963000,13.196000,12.233000,0.961000,13.555000,12.594000,0.952000,13.946000,12.994000,0.992000,14.285000,13.293000,0.965000,13.923000,12.958000,0.973000,6.792000,5.819000,0.969000,10.690000,9.721000,0.962000,11.758000,10.796000,0.959000,12.856000,11.897000,0.964000,13.952000,12.988000,0.958000,14.301000,13.343000,0.971000,7.903000,6.932000,0.956000,11.090000,10.134000,0.953000,10.683000,9.730000,0.958000,11.074000,10.116000,0.982000,11.454000,10.472000,0.986000,11.058000,10.072000,0.970000,8.272000,7.302000,0.961000,9.283000,8.322000
1.007000,9.632000,8.625000,0.972000,15.172000,14.200000,0.957000,15.555000,14.598000,0.974000,15.929000,14.955000,0.976000,16.315000,15.339000,0.965000,15.949000,14.984000,0.958000,4.557000,3.599000,0.973000,12.767000,11.794000,0.968000,13.847000,12.879000,0.954000,14.942000,13.988000,0.969000,16.001000,15.032000,0.970000,16.359000,15.389000,0.975000,5.677000,4.702000,0.981000,13.197000,12.216000,0.967000,13.552000,12.585000,0.956000,13.941000,12.985000,0.983000,14.291000,13.308000,0.961000,13.926000,12.965000,0.974000,6.791000,5.817000,0.959000,10.697000,9.738000,0.962000,11.759000,10.797000,0.953000,12.857000,11.904000,0.962000,13.945000,12.983000,0.971000,14.297000,13.326000,0.975000,7.905000,6.930000,0.954000,11.101000,10.147000,0.955000,10.691000,9.736000,0.954000,11.077000,10.123000,0.992000,11.445000,10.453000,0.985000,11.059000,10.074000,0.978000,8.260000,7.282000,0.971000,9.295000,8.324000
1.013000,10.146000,9.133000,0.963000,15.220000,14.257000,0.959000,15.605000,14.646000,0.964000,15.995000,15.031000,0.974000,16.367000,15.393000,0.961000,16.001000,15.040000,0.954000,4.613000,3.659000,0.956000,12.815000,11.859000,0.958000,13.894000,12.936000,0.950000,15.000000,14.050000,0.965000,16.050000,15.085000,0.964000,16.418000,15.454000,0.975000,5.731000,4.756000,0.963000,13.246000,12.283000,0.961000,13.605000,12.644000,0.952000,13.990000,13.038000,0.992000,14.347000,13.355000,0.965000,13.974000,13.009000,0.973000,6.846000,5.873000,0.969000,10.740000,9.771000,0.962000,11.804000,10.842000,0.959000,12.919000,11.960000,0.964000,14.014000,13.050000,0.973000,14.346000,13.373000,0.971000,7.957000,6.986000,0.956000,11.140000,10.184000,0.953000,10.735000,9.782000,0.958000,11.128000,10.170000,0.982000,11.516000,10.534000,0.977000,11.108000,10.131000,0.970000,8.302000,7.332000,0.961000,9.341000,8.380000
1.016000,9.657000,8.641000,0.965000,15.252000,14.287000,0.957000,15.635000,14.678000,0.974000,16.017000,15.043000,0.976000,16.387000,15.411000,0.966000,16.021000,15.055000,0.958000,4.631000,3.673000,0.962000,12.839000,11.877000,0.968000,13.933000,12.965000,0.954000,15.008000,14.054000,0.969000,16.073000,15.104000,0.962000,16.441000,15.479000,0.975000,5.751000,4.776000,0.981000,13.267000,12.286000,0.967000,13.624000,12.657000,0.956000,14.001000,13.045000,0.983000,14.363000,13.380000,0.961000,14.008000,13.047000,0.974000,6.865000,5.891000,0.959000,10.765000,9.806000,0.962000,11.858000,10.896000,0.953000,12.927000,11.974000,0.962000,14.017000,13.055000,0.971000,14.379000,13.408000,0.975000,7.983000,7.008000,0.954000,11.188000,10.234000,0.955000,10.749000,9.794000,0.954000,11.141000,10.187000,0.980000,11.504000,10.524000,0.985000,11.141000,10.156000,0.978000,8.323000,7.345000,0.971000,9.368000,8.397000
1.017000,10.176000,9.159000,0.963000,15.246000,14.283000,0.959000,15.631000,14.672000,0.972000,16.012000,15.040000,0.974000,16.393000,15.419000,0.948000,16.027000,15.079000,0.954000,4.637000,3.683000,0.956000,12.841000,11.885000,0.953000,13.915000,12.962000,0.944000,15.016000,14.072000,0.965000,16.076000,15.111000,0.964000,16.441000,15.477000,0.975000,5.755000,4.780000,0.963000,13.272000,12.309000,0.961000,13.631000,12.670000,0.952000,14.018000,13.066000,0.992000,14.361000,13.369000,0.965000,13.999000,13.034000,0.973000,6.876000,5.903000,0.969000,10.762000,9.793000,0.962000,11.830000,10.868000,0.959000,12.932000,11.973000,0.964000,14.028000,13.064000,0.973000,14.385000,13.412000,0.971000,7.985000,7.014000,0.956000,11.166000,10.210000,0.953000,10.753000,9.800000,0.958000,11.146000,10.188000,0.982000,11.530000,10.548000,0.977000,11.134000,10.157000,0.970000,8.330000,7.360000,0.961000,9.369000,8.408000
1.022000,9.627000,8.605000,0.965000,15.200000,14.235000,0.957000,15.583000,14.626000,0.973000,15.957000,14.984000,0.976000,16.348000,15.372000,0.965000,15.977000,15.012000,0.958000,4.585000,3.627000,0.962000,12.795000,11.833000,0.968000,13.875000,12.907000,0.954000,14.970000,14.016000,0.969000,16.029000,15.060000,0.970000,16.387000,15.417000,0.975000,5.705000,4.730000,0.981000,13.223000,12.242000,0.967000,13.580000,12.613000,0.956000,13.973000,13.017000,0.983000,14.319000,13.336000,0.961000,13.954000,12.993000,0.974000,6.823000,5.849000,0.959000,10.725000,9.766000,0.962000,11.791000,10.829000,0.953000,12.885000,11.932000,0.962000,13.973000,13.011000,0.971000,14.325000,13.354000,0.975000,7.935000,6.960000,0.954000,11.129000,10.175000,0.955000,10.723000,9.768000,0.954000,11.105000,10.151000,0.980000,11.473000,10.493000,0.985000,11.087000,10.102000,0.978000,8.286000,7.308000,0.971000,9.322000,8.351000
1.008000,10.172000,9.164000,0.963000,15.156000,14.193000,0.959000,15.541000,14.582000,0.972000,15.917000,14.945000,0.974000,16.303000,15.329000,0.961000,15.937000,14.976000,0.954000,4.549000,3.595000,0.956000,12.758000,11.802000,0.958000,13.830000,12.872000,0.950000,14.947000,13.997000,0.965000,15.986000,15.021000,0.952000,16.351000,15.399000,0.975000,5.667000,4.692000,0.963000,13.182000,12.219000,0.961000,13.541000,12.580000,0.952000,13.930000,12.978000,0.992000,14.271000,13.279000,0.965000,13.909000,12.944000,0.973000,6.782000,5.809000,0.969000,10.676000,9.707000,0.962000,11.742000,10.780000,0.959000,12.842000,11.883000,0.964000,13.938000,12.974000,0.973000,14.284000,13.311000,0.979000,7.893000,6.914000,0.956000,11.076000,10.120000,0.953000,10.672000,9.719000,0.958000,11.064000,10.106000,0.982000,11.449000,10.467000,0.977000,11.044000,10.067000,0.970000,8.238000,7.268000,0.961000,9.269000,8.308000
1.007000,9.687000,8.680000,0.965000,15.174000,14.209000,0.957000,15.557000,14.600000,0.974000,15.926000,14.952000,0.976000,16.317000,15.341000,0.956000,15.951000,14.995000,0.958000,4.557000,3.599000,0.962000,12.769000,11.807000,0.968000,13.849000,12.881000,0.954000,14.929000,13.975000,0.969000,16.003000,15.034000,0.970000,16.371000,15.401000,0.975000,5.677000,4.702000,0.981000,13.197000,12.216000,0.967000,13.554000,12.587000,0.956000,13.943000,12.987000,0.983000,14.293000,13.310000,0.961000,13.928000,12.967000,0.974000,6.791000,5.817000,0.959000,10.699000,9.740000,0.962000,11.761000,10.799000,0.953000,12.857000,11.904000,0.962000,13.947000,12.985000,0.971000,14.299000,13.328000,0.975000,7.914000,6.939000,0.954000,11.103000,10.149000,0.943000,10.686000,9.743000,0.967000,11.077000,10.110000,0.980000,11.447000,10.467000,0.985000,11.061000,10.076000,0.978000,8.259000,7.281000,0.971000,9.296000,8.325000
1.019000,10.630000,9.611000,0.963000,15.182000,14.219000,0.959000,15.571000,14.612000,0.972000,15.943000,14.971000,0.974000,16.329000,15.355000,0.966000,15.963000,14.997000,0.954000,4.563000,3.609000,0.956000,12.769000,11.813000,0.943000,13.848000,12.905000,0.950000,14.944000,13.994000,0.965000,16.005000,15.040000,0.964000,16.377000,15.413000,0.975000,5.681000,4.706000,0.963000,13.200000,12.237000,0.961000,13.559000,12.598000,0.952000,13.925000,12.973000,0.992000,14.289000,13.297000,0.965000,13.927000,12.962000,0.973000,6.796000,5.823000,0.969000,10.694000,9.725000,0.962000,11.796000,10.834000,0.959000,12.860000,11.901000,0.964000,13.956000,12.992000,0.973000,14.311000,13.338000,0.971000,7.907000,6.936000,0.956000,11.094000,10.138000,0.953000,10.712000,9.759000,0.958000,11.080000,10.122000,0.982000,11.458000,10.476000,0.977000,11.062000,10.085000,0.970000,8.252000,7.282000,0.961000,9.287000,8.326000
1.001000,52.720000,51.719000,0.965000,15.162000,14.197000,0.957000,15.545000,14.588000,0.974000,15.928000,14.954000,0.976000,16.305000,15.329000,0.965000,15.939000,14.974000,0.958000,4.547000,3.589000,0.962000,12.757000,11.795000,0.968000,13.837000,12.869000,0.954000,14.939000,13.985000,0.969000,15.991000,15.022000,0.970000,16.359000,15.389000,0.975000,5.667000,4.692000,0.981000,13.185000,12.204000,0.967000,13.554000,12.587000,0.956000,13.928000,12.972000,0.983000,14.281000,13.298000,0.961000,13.916000,12.955000,0.974000,6.781000,5.807000,0.959000,10.687000,9.728000,0.962000,11.767000,10.805000,0.953000,12.847000,11.894000,0.962000,13.935000,12.973000,0.971000,14.287000,13.316000,0.975000,7.899000,6.924000,0.954000,11.091000,10.137000,0.955000,10.684000,9.729000,0.954000,11.067000,10.113000,0.980000,11.437000,10.457000,0.985000,11.049000,10.064000,0.978000,8.239000,7.261000,0.971000,9.284000,8.313000
