Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.018000,11.605000,10.587000,0.981000,17.853000,16.872000,0.968000,19.138000,18.170000,0.954000,20.406000,19.452000,0.963000,21.622000,20.659000,0.972000,21.250000,20.278000,0.978000,7.236000,6.258000,0.981000,16.347000,15.366000,0.959000,18.336000,17.377000,0.964000,20.311000,19.347000,0.973000,22.205000,21.232000,0.964000,22.535000,21.571000,0.961000,9.251000,8.290000,0.968000,17.657000,16.689000,0.955000,18.952000,17.997000,0.957000,20.164000,19.207000,0.978000,21.425000,20.447000,0.984000,20.995000,20.011000,0.976000,11.258000,10.282000,0.943000,16.014000,15.071000,0.963000,18.002000,17.039000,0.956000,19.969000,19.013000,0.972000,21.948000,20.976000,0.977000,22.274000,21.297000,0.990000,13.313000,12.323000,0.954000,17.286000,16.332000,0.977000,16.924000,15.947000,0.970000,18.187000,17.217000,0.988000,19.446000,18.458000,0.957000,19.037000,18.080000,0.961000,13.634000,12.673000,0.976000,15.492000,14.516000
1.010000,13.448000,12.438000,0.992000,17.815000,16.823000,0.966000,19.106000,18.140000,0.969000,20.382000,19.413000,0.971000,21.586000,20.615000,0.971000,21.219000,20.248000,0.978000,7.201000,6.223000,0.972000,16.316000,15.344000,0.972000,18.300000,17.328000,0.960000,20.265000,19.305000,0.968000,22.167000,21.199000,0.968000,22.503000,21.535000,0.965000,9.196000,8.231000,0.974000,17.640000,16.666000,0.948000,18.920000,17.972000,0.967000,20.163000,19.196000,0.976000,21.391000,20.415000,0.986000,20.962000,19.976000,0.983000,11.194000,10.211000,0.947000,15.987000,15.040000,0.967000,17.958000,16.991000,0.958000,19.956000,18.998000,0.968000,21.911000,20.943000,0.963000,22.229000,21.266000,0.990000,13.255000,12.265000,0.954000,17.274000,16.320000,0.973000,16.881000,15.908000,0.968000,18.168000,17.200000,0.984000,19.427000,18.443000,0.961000,18.986000,18.025000,0.951000,13.568000,12.617000,0.982000,15.485000,14.503000
1.005000,11.569000,10.564000,0.981000,17.819000,16.838000,0.968000,19.123000,18.155000,0.954000,20.392000,19.438000,0.963000,21.602000,20.639000,0.972000,21.234000,20.262000,0.978000,7.214000,6.236000,0.981000,16.325000,15.344000,0.971000,18.325000,17.354000,0.964000,20.290000,19.326000,0.973000,22.181000,21.208000,0.964000,22.512000,21.548000,0.961000,9.229000,8.268000,0.968000,17.635000,16.667000,0.952000,18.936000,17.984000,0.957000,20.131000,19.174000,0.978000,21.403000,20.425000,0.984000,20.977000,19.993000,0.976000,11.232000,10.256000,0.943000,15.992000,15.049000,0.963000,17.978000,17.015000,0.956000,19.949000,18.993000,0.972000,21.926000,20.954000,0.972000,22.246000,21.274000,0.990000,13.291000,12.301000,0.954000,17.266000,16.312000,0.977000,16.918000,15.941000,0.968000,18.161000,17.193000,0.988000,19.424000,18.436000,0.972000,19.009000,18.037000,0.961000,13.612000,12.651000,0.976000,15.476000,14.500000
1.004000,13.929000,12.925000,0.992000,17.805000,16.813000,0.966000,19.096000,18.130000,0.954000,20.370000,19.416000,0.971000,21.580000,20.609000,0.971000,21.211000,20.240000,0.978000,7.193000,6.215000,0.972000,16.308000,15.336000,0.953000,18.290000,17.337000,0.960000,20.276000,19.316000,0.971000,22.159000,21.188000,0.968000,22.494000,21.526000,0.965000,9.188000,8.223000,0.974000,17.632000,16.658000,0.948000,18.906000,17.958000,0.967000,20.161000,19.194000,0.976000,21.379000,20.403000,0.986000,20.956000,19.970000,0.983000,11.186000,10.203000,0.947000,15.979000,15.032000,0.967000,17.950000,16.983000,0.958000,19.947000,18.989000,0.968000,21.901000,20.933000,0.963000,22.223000,21.260000,0.990000,13.248000,12.258000,0.954000,17.258000,16.304000,0.973000,16.886000,15.913000,0.968000,18.158000,17.190000,0.984000,19.399000,18.415000,0.961000,18.980000,18.019000,0.951000,13.564000,12.613000,0.982000,15.472000,14.490000
1.010000,11.524000,10.514000,0.981000,17.829000,16.848000,0.968000,19.133000,18.165000,0.954000,20.403000,19.449000,0.963000,21.611000,20.648000,0.972000,21.242000,20.270000,0.978000,7.226000,6.248000,0.981000,16.335000,15.354000,0.959000,18.337000,17.378000,0.964000,20.300000,19.336000,0.973000,22.193000,21.220000,0.964000,22.527000,21.563000,0.961000,9.245000,8.284000,0.968000,17.645000,16.677000,0.952000,18.946000,17.994000,0.957000,20.155000,19.198000,0.978000,21.419000,20.441000,0.984000,20.987000,20.003000,0.976000,11.253000,10.277000,0.943000,16.002000,15.059000,0.963000,17.992000,17.029000,0.956000,19.961000,19.005000,0.972000,21.942000,20.970000,0.967000,22.260000,21.293000,0.990000,13.307000,12.317000,0.954000,17.276000,16.322000,0.977000,16.932000,15.955000,0.968000,18.177000,17.209000,0.988000,19.440000,18.452000,0.962000,19.023000,18.061000,0.961000,13.628000,12.667000,0.976000,15.482000,14.506000
0.995000,13.768000,12.773000,0.995000,17.772000,16.777000,0.966000,19.082000,18.116000,0.954000,20.358000,19.404000,0.971000,21.566000,20.595000,0.973000,21.199000,20.226000,0.978000,7.175000,6.197000,0.972000,16.294000,15.322000,0.953000,18.265000,17.312000,0.960000,20.261000,19.301000,0.976000,22.145000,21.169000,0.968000,22.483000,21.515000,0.965000,9.178000,8.213000,0.974000,17.618000,16.644000,0.956000,18.898000,17.942000,0.967000,20.136000,19.169000,0.976000,21.365000,20.389000,0.986000,20.944000,19.958000,0.983000,11.168000,10.185000,0.947000,15.963000,15.016000,0.967000,17.934000,16.967000,0.958000,19.926000,18.968000,0.968000,21.888000,20.920000,0.963000,22.211000,21.248000,0.990000,13.229000,12.239000,0.954000,17.240000,16.286000,0.973000,16.858000,15.885000,0.968000,18.138000,17.170000,0.984000,19.387000,18.403000,0.961000,18.966000,18.005000,0.951000,13.546000,12.595000,0.982000,15.447000,14.465000
1.018000,11.582000,10.564000,0.981000,17.851000,16.870000,0.968000,19.148000,18.180000,0.954000,20.424000,19.470000,0.963000,21.639000,20.676000,0.972000,21.264000,20.292000,0.978000,7.246000,6.268000,0.981000,16.357000,15.376000,0.959000,18.346000,17.387000,0.964000,20.325000,19.361000,0.973000,22.221000,21.248000,0.964000,22.547000,21.583000,0.961000,9.261000,8.300000,0.968000,17.667000,16.699000,0.952000,18.962000,18.010000,0.957000,20.187000,19.230000,0.978000,21.431000,20.453000,0.984000,21.007000,20.023000,0.976000,11.268000,10.292000,0.943000,16.024000,15.081000,0.963000,18.004000,17.041000,0.956000,19.989000,19.033000,0.972000,21.956000,20.984000,0.967000,22.280000,21.313000,0.990000,13.327000,12.337000,0.954000,17.298000,16.344000,0.977000,16.939000,15.962000,0.968000,18.205000,17.237000,0.988000,19.454000,18.466000,0.964000,19.043000,18.079000,0.961000,13.644000,12.683000,0.976000,15.509000,14.533000
1.003000,13.753000,12.750000,0.992000,17.889000,16.897000,0.966000,19.180000,18.214000,0.954000,20.471000,19.517000,0.971000,21.664000,20.693000,0.972000,21.293000,20.321000,0.978000,7.277000,6.299000,0.972000,16.392000,15.420000,0.954000,18.373000,17.419000,0.960000,20.335000,19.375000,0.967000,22.242000,21.275000,0.968000,22.579000,21.611000,0.965000,9.272000,8.307000,0.974000,17.716000,16.742000,0.948000,18.996000,18.048000,0.967000,20.230000,19.263000,0.976000,21.463000,20.487000,0.986000,21.040000,20.054000,0.984000,11.270000,10.286000,0.947000,16.063000,15.116000,0.967000,18.034000,17.067000,0.958000,20.023000,19.065000,0.968000,21.985000,21.017000,0.966000,22.307000,21.341000,0.990000,13.331000,12.341000,0.954000,17.340000,16.386000,0.973000,16.952000,15.979000,0.968000,18.234000,17.266000,0.986000,19.488000,18.502000,0.961000,19.064000,18.103000,0.951000,13.648000,12.697000,0.982000,15.556000,14.574000
1.013000,11.594000,10.581000,0.985000,17.829000,16.844000,0.968000,19.126000,18.158000,0.954000,20.402000,19.448000,0.963000,21.601000,20.638000,0.972000,21.246000,20.274000,0.978000,7.224000,6.246000,0.981000,16.335000,15.354000,0.959000,18.324000,17.365000,0.964000,20.307000,19.343000,0.973000,22.196000,21.223000,0.964000,22.522000,21.558000,0.961000,9.239000,8.278000,0.968000,17.645000,16.677000,0.952000,18.940000,17.988000,0.957000,20.184000,19.227000,0.978000,21.403000,20.425000,0.984000,20.983000,19.999000,0.976000,11.247000,10.271000,0.943000,16.002000,15.059000,0.963000,17.982000,17.019000,0.956000,19.987000,19.031000,0.972000,21.928000,20.956000,0.976000,22.256000,21.280000,0.990000,13.301000,12.311000,0.954000,17.280000,16.326000,0.977000,16.908000,15.931000,0.968000,18.195000,17.227000,0.988000,19.426000,18.438000,0.961000,19.022000,18.061000,0.961000,13.622000,12.661000,0.976000,15.482000,14.506000
1.014000,13.690000,12.676000,0.992000,17.827000,16.835000,0.966000,19.118000,18.152000,0.970000,20.396000,19.426000,0.971000,21.600000,20.629000,0.976000,21.245000,20.269000,0.978000,7.207000,6.229000,0.972000,16.322000,15.350000,0.953000,18.307000,17.354000,0.960000,20.287000,19.327000,0.973000,22.183000,21.210000,0.968000,22.514000,21.546000,0.965000,9.202000,8.237000,0.974000,17.646000,16.672000,0.933000,18.930000,17.997000,0.967000,20.159000,19.192000,0.976000,21.391000,20.415000,0.986000,20.968000,19.982000,0.980000,11.200000,10.220000,0.947000,15.993000,15.046000,0.967000,17.970000,17.003000,0.958000,19.951000,18.993000,0.968000,21.913000,20.945000,0.963000,22.235000,21.272000,0.990000,13.261000,12.271000,0.954000,17.270000,16.316000,0.973000,16.888000,15.915000,0.968000,18.162000,17.194000,0.984000,19.415000,18.431000,0.961000,18.992000,18.031000,0.951000,13.578000,12.627000,0.982000,15.480000,14.498000
1.012000,11.569000,10.557000,0.981000,17.831000,16.850000,0.964000,19.124000,18.160000,0.954000,20.404000,19.450000,0.963000,21.616000,20.653000,0.972000,21.249000,20.277000,0.978000,7.228000,6.250000,0.981000,16.337000,15.356000,0.959000,18.326000,17.367000,0.964000,20.295000,19.331000,0.973000,22.202000,21.229000,0.964000,22.530000,21.566000,0.961000,9.239000,8.278000,0.968000,17.647000,16.679000,0.952000,18.946000,17.994000,0.957000,20.154000,19.197000,0.978000,21.413000,20.435000,0.984000,20.991000,20.007000,0.976000,11.250000,10.274000,0.958000,16.004000,15.046000,0.963000,17.992000,17.029000,0.956000,19.957000,19.001000,0.972000,21.938000,20.966000,0.967000,22.267000,21.300000,0.990000,13.305000,12.315000,0.954000,17.268000,16.314000,0.977000,16.919000,15.942000,0.968000,18.169000,17.201000,0.988000,19.436000,18.448000,0.957000,19.027000,18.070000,0.961000,13.626000,12.665000,0.976000,15.484000,14.508000
0.984000,13.110000,12.126000,1.000000,17.781000,16.781000,0.966000,19.072000,18.106000,0.954000,20.362000,19.408000,0.971000,21.551000,20.580000,0.971000,21.202000,20.231000,0.978000,7.167000,6.189000,0.972000,16.282000,15.310000,0.953000,18.257000,17.304000,0.960000,20.271000,19.311000,0.973000,22.135000,21.162000,0.968000,22.561000,21.593000,0.965000,9.162000,8.197000,0.974000,17.606000,16.632000,0.948000,18.886000,17.938000,0.967000,20.152000,19.185000,0.976000,21.359000,20.383000,0.986000,21.031000,20.045000,0.980000,11.165000,10.185000,0.947000,15.953000,15.006000,0.967000,17.924000,16.957000,0.958000,19.934000,18.976000,0.968000,21.887000,20.919000,0.963000,22.301000,21.338000,0.990000,13.225000,12.235000,0.954000,17.236000,16.282000,0.973000,16.825000,15.852000,0.968000,18.146000,17.178000,0.984000,19.385000,18.401000,0.961000,19.058000,18.097000,0.951000,13.538000,12.587000,0.982000,15.446000,14.464000
1.000000,11.547000,10.547000,0.981000,17.917000,16.936000,0.968000,19.214000,18.246000,0.954000,20.490000,19.536000,0.963000,21.705000,20.742000,0.972000,21.330000,20.358000,0.978000,7.314000,6.336000,0.981000,16.423000,15.442000,0.959000,18.412000,17.453000,0.964000,20.380000,19.416000,0.973000,22.272000,21.299000,0.964000,22.615000,21.651000,0.961000,9.329000,8.368000,0.968000,17.733000,16.765000,0.952000,19.028000,18.076000,0.957000,20.241000,19.284000,0.978000,21.497000,20.519000,0.984000,21.075000,20.091000,0.976000,11.336000,10.360000,0.943000,16.090000,15.147000,0.963000,18.070000,17.107000,0.956000,20.043000,19.087000,0.972000,22.024000,21.052000,0.967000,22.348000,21.381000,0.990000,13.391000,12.401000,0.954000,17.362000,16.408000,0.977000,16.997000,16.020000,0.968000,18.255000,17.287000,0.988000,19.522000,18.534000,0.957000,19.111000,18.154000,0.961000,13.712000,12.751000,0.976000,15.571000,14.595000
0.987000,11.409000,10.422000,0.999000,17.875000,16.876000,0.966000,19.166000,18.200000,0.954000,20.442000,19.488000,0.970000,21.646000,20.676000,0.971000,21.281000,20.310000,0.978000,7.259000,6.281000,0.972000,16.376000,15.404000,0.953000,18.362000,17.409000,0.960000,20.328000,19.368000,0.966000,22.217000,21.251000,0.968000,22.565000,21.597000,0.965000,9.254000,8.289000,0.974000,17.700000,16.726000,0.948000,18.984000,18.036000,0.967000,20.202000,19.235000,0.976000,21.442000,20.466000,0.986000,21.020000,20.034000,0.984000,11.252000,10.268000,0.947000,16.047000,15.100000,0.968000,18.022000,17.054000,0.958000,19.984000,19.026000,0.968000,21.967000,20.999000,0.963000,22.289000,21.326000,0.990000,13.313000,12.323000,0.954000,17.326000,16.372000,0.973000,16.944000,15.971000,0.968000,18.203000,17.235000,0.984000,19.465000,18.481000,0.961000,19.046000,18.085000,0.951000,13.630000,12.679000,0.982000,15.536000,14.554000
