Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,10.560000,9.539000,0.957000,15.762000,14.805000,0.961000,16.341000,15.380000,0.984000,16.883000,15.899000,0.970000,17.425000,16.455000,0.966000,17.095000,16.129000,0.972000,5.102000,4.130000,0.964000,13.521000,12.557000,0.975000,14.784000,13.809000,0.969000,16.043000,15.074000,0.953000,17.305000,16.352000,0.987000,17.679000,16.692000,0.983000,6.416000,5.433000,0.978000,14.113000,13.135000,0.960000,14.671000,13.711000,0.956000,15.213000,14.257000,0.954000,15.752000,14.798000,0.978000,15.406000,14.428000,0.951000,7.710000,6.759000,0.932000,11.751000,10.819000,0.962000,13.019000,12.057000,0.967000,14.276000,13.309000,0.973000,15.534000,14.561000,0.981000,15.960000,14.979000,0.957000,9.002000,8.045000,0.947000,12.326000,11.379000,0.965000,11.928000,10.963000,0.967000,12.461000,11.494000,0.969000,12.999000,12.030000,0.970000,12.675000,11.705000,0.993000,9.297000,8.304000,0.974000,10.490000,9.516000
1.012000,9.972000,8.960000,0.961000,15.730000,14.769000,0.959000,16.309000,15.350000,0.981000,16.846000,15.865000,0.951000,17.407000,16.456000,0.964000,17.063000,16.099000,0.970000,5.080000,4.110000,0.966000,13.512000,12.546000,0.983000,14.768000,13.785000,0.967000,16.023000,15.056000,0.950000,17.275000,16.325000,0.973000,17.647000,16.674000,0.979000,6.387000,5.408000,0.976000,14.092000,13.116000,0.958000,14.655000,13.697000,0.941000,15.202000,14.261000,0.954000,15.740000,14.786000,0.970000,15.388000,14.418000,0.949000,7.683000,6.734000,0.936000,11.731000,10.795000,0.964000,13.016000,12.052000,0.961000,14.270000,13.309000,0.971000,15.518000,14.547000,0.977000,15.932000,14.955000,0.951000,8.973000,8.022000,0.945000,12.315000,11.370000,0.975000,11.928000,10.953000,0.969000,12.454000,11.485000,0.964000,12.995000,12.031000,0.971000,12.643000,11.672000,0.991000,9.279000,8.288000,0.972000,10.479000,9.507000
1.017000,10.558000,9.541000,0.957000,15.744000,14.787000,0.961000,16.323000,15.362000,0.984000,16.855000,15.871000,0.984000,17.421000,16.437000,0.966000,17.076000,16.110000,0.972000,5.092000,4.120000,0.964000,13.515000,12.551000,0.975000,14.779000,13.804000,0.969000,16.034000,15.065000,0.950000,17.283000,16.333000,0.981000,17.668000,16.687000,0.983000,6.406000,5.423000,0.978000,14.110000,13.132000,0.960000,14.658000,13.698000,0.956000,15.211000,14.255000,0.954000,15.746000,14.792000,0.971000,15.396000,14.425000,0.951000,7.694000,6.743000,0.932000,11.745000,10.813000,0.962000,13.017000,12.055000,0.967000,14.274000,13.307000,0.973000,15.528000,14.555000,0.977000,15.946000,14.969000,0.957000,8.983000,8.026000,0.947000,12.326000,11.379000,0.965000,11.931000,10.966000,0.967000,12.459000,11.492000,0.969000,12.993000,12.024000,0.970000,12.661000,11.691000,0.993000,9.283000,8.290000,0.974000,10.494000,9.520000
1.008000,9.953000,8.945000,0.965000,15.726000,14.761000,0.959000,16.305000,15.346000,0.981000,16.848000,15.867000,0.954000,17.385000,16.431000,0.964000,17.076000,16.112000,0.970000,5.076000,4.106000,0.966000,13.508000,12.542000,0.983000,14.764000,13.781000,0.967000,16.020000,15.053000,0.950000,17.274000,16.324000,0.974000,17.650000,16.676000,0.979000,6.383000,5.404000,0.976000,14.088000,13.112000,0.958000,14.651000,13.693000,0.956000,15.196000,14.240000,0.954000,15.742000,14.788000,0.970000,15.394000,14.424000,0.949000,7.679000,6.730000,0.936000,11.727000,10.791000,0.964000,13.005000,12.041000,0.961000,14.264000,13.303000,0.971000,15.520000,14.549000,0.977000,15.940000,14.963000,0.951000,8.969000,8.018000,0.945000,12.311000,11.366000,0.975000,11.917000,10.942000,0.969000,12.448000,11.479000,0.964000,12.997000,12.033000,0.971000,12.651000,11.680000,0.992000,9.284000,8.292000,0.972000,10.463000,9.491000
1.024000,10.535000,9.511000,0.957000,15.750000,14.793000,0.961000,16.333000,15.372000,0.984000,16.866000,15.882000,0.960000,17.427000,16.467000,0.964000,17.084000,16.120000,0.972000,5.094000,4.122000,0.964000,13.521000,12.557000,0.975000,14.785000,13.810000,0.969000,16.042000,15.073000,0.950000,17.289000,16.339000,0.979000,17.675000,16.696000,0.983000,6.408000,5.425000,0.978000,14.113000,13.135000,0.960000,14.666000,13.706000,0.956000,15.215000,14.259000,0.954000,15.757000,14.803000,0.971000,15.406000,14.435000,0.951000,7.696000,6.745000,0.932000,11.751000,10.819000,0.962000,13.020000,12.058000,0.967000,14.278000,13.311000,0.973000,15.534000,14.561000,0.977000,15.958000,14.981000,0.957000,8.985000,8.028000,0.947000,12.326000,11.379000,0.961000,11.930000,10.969000,0.967000,12.463000,11.496000,0.969000,12.999000,12.030000,0.970000,12.672000,11.702000,0.993000,9.286000,8.293000,0.974000,10.490000,9.516000
1.006000,9.997000,8.991000,0.961000,15.726000,14.765000,0.959000,16.305000,15.346000,0.981000,16.842000,15.861000,0.951000,17.403000,16.452000,0.964000,17.059000,16.095000,0.970000,5.078000,4.108000,0.966000,13.508000,12.542000,0.983000,14.764000,13.781000,0.967000,16.019000,15.052000,0.950000,17.272000,16.322000,0.973000,17.643000,16.670000,0.979000,6.385000,5.406000,0.989000,14.088000,13.099000,0.958000,14.651000,13.693000,0.956000,15.201000,14.245000,0.954000,15.736000,14.782000,0.970000,15.384000,14.414000,0.949000,7.689000,6.740000,0.936000,11.727000,10.791000,0.964000,13.002000,12.038000,0.961000,14.266000,13.305000,0.971000,15.514000,14.543000,0.977000,15.928000,14.951000,0.951000,8.979000,8.028000,0.945000,12.311000,11.366000,0.975000,11.916000,10.941000,0.969000,12.450000,11.481000,0.964000,12.980000,12.016000,0.971000,12.639000,11.668000,0.992000,9.282000,8.290000,0.972000,10.475000,9.503000
1.030000,11.991000,10.961000,0.958000,15.764000,14.806000,0.961000,16.343000,15.382000,0.984000,16.888000,15.904000,0.955000,17.439000,16.484000,0.971000,17.096000,16.125000,0.972000,5.108000,4.136000,0.964000,13.531000,12.567000,0.975000,14.797000,13.822000,0.969000,16.056000,15.087000,0.950000,17.301000,16.351000,0.976000,17.689000,16.713000,0.983000,6.422000,5.439000,0.980000,14.121000,13.141000,0.961000,14.676000,13.715000,0.956000,15.234000,14.278000,0.954000,15.764000,14.810000,0.971000,15.420000,14.449000,0.951000,7.710000,6.759000,0.932000,11.761000,10.829000,0.962000,13.040000,12.078000,0.967000,14.298000,13.331000,0.973000,15.546000,14.573000,0.977000,15.970000,14.993000,0.957000,8.999000,8.042000,0.947000,12.342000,11.395000,0.965000,11.946000,10.981000,0.967000,12.496000,11.529000,0.969000,13.014000,12.045000,0.970000,12.685000,11.715000,0.993000,9.307000,8.314000,0.974000,10.494000,9.520000
1.029000,10.035000,9.006000,0.961000,15.760000,14.799000,0.959000,16.342000,15.383000,0.981000,16.886000,15.905000,0.951000,17.447000,16.496000,0.964000,17.103000,16.139000,0.970000,5.110000,4.140000,0.966000,13.540000,12.574000,0.983000,14.796000,13.813000,0.967000,16.048000,15.081000,0.950000,17.312000,16.362000,0.973000,17.687000,16.714000,0.979000,6.417000,5.438000,0.977000,14.131000,13.154000,0.958000,14.683000,13.725000,0.956000,15.236000,14.280000,0.954000,15.778000,14.824000,0.970000,15.426000,14.456000,0.949000,7.713000,6.764000,0.936000,11.759000,10.823000,0.964000,13.032000,12.068000,0.961000,14.302000,13.341000,0.971000,15.556000,14.585000,0.977000,15.970000,14.993000,0.951000,9.010000,8.059000,0.945000,12.343000,11.398000,0.975000,11.946000,10.971000,0.969000,12.486000,11.517000,0.964000,13.022000,12.058000,0.971000,12.681000,11.710000,0.992000,9.322000,8.330000,0.972000,10.507000,9.535000
1.026000,9.998000,8.972000,0.957000,15.800000,14.843000,0.961000,16.379000,15.418000,0.985000,16.925000,15.940000,0.955000,17.483000,16.528000,0.971000,17.141000,16.170000,0.972000,5.146000,4.174000,0.964000,13.573000,12.609000,0.975000,14.837000,13.862000,0.971000,16.129000,15.158000,0.950000,17.345000,16.395000,0.976000,17.725000,16.749000,0.983000,6.460000,5.477000,0.983000,14.168000,13.185000,0.960000,14.716000,13.756000,0.956000,15.282000,14.326000,0.954000,15.814000,14.860000,0.971000,15.464000,14.493000,0.951000,7.756000,6.805000,0.932000,11.803000,10.871000,0.962000,13.075000,12.113000,0.967000,14.346000,13.379000,0.973000,15.601000,14.628000,0.977000,16.012000,15.035000,0.957000,9.045000,8.088000,0.947000,12.378000,11.431000,0.965000,11.966000,11.001000,0.967000,12.531000,11.564000,0.969000,13.061000,12.092000,0.970000,12.727000,11.757000,0.993000,9.355000,8.362000,0.974000,10.542000,9.568000
1.014000,10.007000,8.993000,0.961000,15.738000,14.777000,0.959000,16.317000,15.358000,0.981000,16.854000,15.873000,0.951000,17.415000,16.464000,0.964000,17.071000,16.107000,0.970000,5.094000,4.124000,0.966000,13.520000,12.554000,0.983000,14.776000,13.793000,0.967000,16.027000,15.060000,0.950000,17.283000,16.333000,0.973000,17.655000,16.682000,0.979000,6.401000,5.422000,0.976000,14.101000,13.125000,0.958000,14.663000,13.705000,0.956000,15.207000,14.251000,0.954000,15.748000,14.794000,0.970000,15.396000,14.426000,0.949000,7.703000,6.754000,0.936000,11.739000,10.803000,0.964000,13.014000,12.050000,0.961000,14.272000,13.311000,0.971000,15.526000,14.555000,0.977000,15.940000,14.963000,0.951000,8.993000,8.042000,0.945000,12.329000,11.384000,0.975000,11.932000,10.957000,0.969000,12.456000,11.487000,0.964000,12.992000,12.028000,0.971000,12.672000,11.701000,0.992000,9.296000,8.304000,0.972000,10.493000,9.521000
1.017000,37.688000,36.671000,0.957000,15.742000,14.785000,0.961000,16.321000,15.360000,0.984000,16.861000,15.877000,0.955000,17.419000,16.464000,0.971000,17.074000,16.103000,0.972000,5.090000,4.118000,0.964000,13.511000,12.547000,0.975000,14.777000,13.802000,0.969000,16.017000,15.048000,0.950000,17.281000,16.331000,0.976000,17.661000,16.685000,0.983000,6.404000,5.421000,0.978000,14.102000,13.124000,0.960000,14.656000,13.696000,0.956000,15.207000,14.251000,0.954000,15.744000,14.790000,0.971000,15.392000,14.421000,0.951000,7.692000,6.741000,0.932000,11.743000,10.811000,0.962000,13.008000,12.046000,0.967000,14.274000,13.307000,0.973000,15.526000,14.553000,0.977000,15.938000,14.961000,0.957000,8.981000,8.024000,0.947000,12.325000,11.378000,0.965000,11.929000,10.964000,0.967000,12.459000,11.492000,0.969000,12.991000,12.022000,0.970000,12.669000,11.699000,0.993000,9.281000,8.288000,0.974000,10.488000,9.514000
1.008000,10.297000,9.289000,0.989000,15.684000,14.695000,0.989000,16.265000,15.276000,1.003000,16.809000,15.806000,0.989000,17.360000,16.371000,0.993000,17.028000,16.035000,0.996000,5.038000,4.042000,0.992000,13.468000,12.476000,1.008000,14.723000,13.715000,0.994000,15.981000,14.987000,0.980000,17.231000,16.251000,0.999000,17.609000,16.610000,1.005000,6.347000,5.342000,1.001000,14.042000,13.041000,0.980000,14.615000,13.635000,0.974000,15.138000,14.164000,0.975000,15.702000,14.727000,0.993000,15.347000,14.354000,0.977000,7.649000,6.672000,0.958000,11.691000,10.733000,0.982000,12.988000,12.006000,0.977000,14.230000,13.253000,0.990000,15.478000,14.488000,0.998000,15.872000,14.874000,0.973000,8.939000,7.966000,0.965000,12.277000,11.312000,0.993000,11.901000,10.908000,0.983000,12.416000,11.433000,0.982000,12.945000,11.963000,0.993000,12.606000,11.613000,1.008000,9.267000,8.259000,0.997000,10.446000,9.449000
1.034000,10.100000,9.066000,0.957000,15.784000,14.827000,0.961000,16.363000,15.402000,0.984000,16.905000,15.921000,0.955000,17.461000,16.506000,0.971000,17.116000,16.145000,0.972000,5.122000,4.150000,0.964000,13.549000,12.585000,0.975000,14.813000,13.838000,0.969000,16.072000,15.103000,0.950000,17.323000,16.373000,0.976000,17.703000,16.727000,0.983000,6.436000,5.453000,0.978000,14.137000,13.159000,0.960000,14.692000,13.732000,0.956000,15.237000,14.281000,0.954000,15.780000,14.826000,0.971000,15.428000,14.457000,0.951000,7.732000,6.781000,0.932000,11.787000,10.855000,0.967000,13.050000,12.083000,0.967000,14.310000,13.343000,0.973000,15.562000,14.589000,0.977000,15.978000,15.001000,0.957000,9.021000,8.064000,0.947000,12.362000,11.415000,0.965000,11.963000,10.998000,0.967000,12.495000,11.528000,0.969000,13.035000,12.066000,0.970000,12.693000,11.723000,0.993000,9.318000,8.325000,0.974000,10.526000,9.552000
1.025000,9.932000,8.907000,0.961000,15.754000,14.793000,0.959000,16.333000,15.374000,0.983000,16.875000,15.892000,0.951000,17.436000,16.485000,0.964000,17.092000,16.128000,0.970000,5.104000,4.134000,0.966000,13.536000,12.570000,0.983000,14.792000,13.809000,0.967000,16.057000,15.090000,0.950000,17.296000,16.346000,0.973000,17.671000,16.698000,0.979000,6.421000,5.442000,0.977000,14.114000,13.137000,0.958000,14.679000,13.721000,0.956000,15.234000,14.278000,0.954000,15.771000,14.817000,0.970000,15.412000,14.442000,0.949000,7.717000,6.768000,0.936000,11.755000,10.819000,0.964000,13.030000,12.066000,0.961000,14.302000,13.341000,0.971000,15.542000,14.571000,0.977000,15.959000,14.982000,0.950000,9.005000,8.055000,0.945000,12.339000,11.394000,0.979000,11.944000,10.965000,0.969000,12.486000,11.517000,0.964000,13.004000,12.040000,0.971000,12.667000,11.696000,0.992000,9.322000,8.330000,0.972000,10.503000,9.531000
