Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
9.067000,8.274000,8.686000,8.323000,3.489000,7.340000,8.405000,8.764000,4.571000,7.753000,8.133000,7.809000,4.883000,5.933000,7.041000,7.390000
9.071000,8.305000,8.710000,8.333000,3.527000,7.365000,8.430000,8.784000,4.608000,7.790000,8.167000,7.827000,4.924000,5.971000,7.049000,7.417000
9.037000,8.278000,8.690000,8.327000,3.495000,7.347000,8.405000,8.802000,4.577000,7.757000,8.141000,7.813000,4.889000,5.939000,7.031000,7.394000
9.050000,8.330000,8.736000,8.359000,3.557000,7.373000,8.460000,8.822000,4.638000,7.810000,8.193000,7.853000,4.957000,5.991000,7.079000,7.443000
9.042000,8.300000,8.720000,8.345000,3.513000,7.364000,8.435000,8.798000,4.595000,7.775000,8.173000,7.831000,4.907000,5.957000,7.061000,7.412000
9.143000,8.319000,8.728000,8.351000,3.545000,7.383000,8.448000,8.824000,4.626000,7.804000,8.185000,7.845000,4.942000,5.983000,7.071000,7.435000
9.109000,8.294000,8.702000,8.329000,3.505000,7.356000,8.419000,8.775000,4.587000,7.773000,8.153000,7.815000,4.899000,5.955000,7.041000,7.396000
9.138000,8.336000,8.742000,8.362000,3.555000,7.392000,8.464000,8.819000,4.636000,7.816000,8.201000,7.859000,4.952000,5.997000,7.087000,7.452000
9.099000,8.286000,8.698000,8.335000,3.503000,7.354000,8.413000,8.788000,4.585000,7.765000,8.145000,7.821000,4.897000,5.947000,7.033000,7.402000
9.041000,8.320000,8.726000,8.368000,3.537000,7.367000,8.458000,8.811000,4.617000,7.800000,8.197000,7.843000,4.934000,5.981000,7.077000,7.433000
9.029000,8.286000,8.698000,8.335000,3.501000,7.352000,8.413000,8.803000,4.579000,7.767000,8.145000,7.911000,4.895000,5.947000,7.033000,7.492000
12.891000,11.787000,14.018000,11.983000,6.795000,10.859000,13.893000,12.418000,8.054000,11.510000,13.564000,11.837000,8.196000,9.595000,12.277000,11.384000
10.274000,9.716000,10.115000,9.761000,4.976000,8.813000,9.859000,10.278000,6.110000,9.272000,9.653000,9.317000,6.420000,7.465000,8.546000,8.894000
9.144000,8.303000,8.716000,8.338000,3.552000,7.381000,8.448000,8.779000,4.645000,7.816000,8.209000,7.892000,4.943000,6.013000,7.077000,7.447000
9.030000,8.310000,8.722000,8.368000,3.549000,7.384000,8.455000,8.823000,4.650000,7.815000,8.204000,7.868000,4.951000,6.004000,7.072000,7.449000
9.084000,8.310000,8.720000,8.358000,3.551000,7.367000,8.456000,8.794000,4.651000,7.816000,8.209000,7.853000,4.946000,6.013000,7.079000,7.443000
8.953000,8.286000,8.698000,8.322000,3.523000,7.360000,8.427000,8.782000,4.624000,7.791000,8.167000,7.828000,4.925000,5.980000,7.048000,7.409000
9.159000,8.294000,8.704000,8.318000,3.533000,7.375000,8.442000,8.799000,4.633000,7.800000,8.196000,7.837000,4.931000,5.997000,7.069000,7.427000
9.075000,8.296000,8.708000,8.340000,3.533000,7.370000,8.437000,8.805000,4.634000,7.801000,8.177000,7.838000,4.935000,5.990000,7.058000,7.420000
9.053000,8.296000,8.706000,8.328000,3.535000,7.378000,8.438000,8.799000,4.635000,7.802000,8.192000,7.887000,4.933000,5.999000,7.065000,7.425000
9.060000,8.310000,8.722000,8.354000,3.551000,7.384000,8.451000,8.812000,4.652000,7.815000,8.191000,7.952000,4.956000,6.004000,7.072000,7.528000
9.209000,8.296000,8.706000,8.322000,3.537000,7.375000,8.440000,8.785000,4.637000,7.802000,8.192000,7.880000,4.932000,5.999000,7.065000,7.415000
9.066000,8.292000,8.704000,8.335000,3.529000,7.366000,8.433000,8.808000,4.630000,7.797000,8.173000,7.850000,4.931000,5.986000,7.054000,7.431000
9.029000,8.304000,8.714000,8.336000,3.543000,7.385000,8.452000,8.797000,4.643000,7.810000,8.206000,7.847000,4.941000,6.007000,7.079000,7.446000
9.054000,8.276000,8.690000,8.312000,3.517000,7.347000,8.419000,8.766000,4.618000,7.781000,8.167000,7.810000,4.922000,5.970000,7.047000,7.391000
9.180000,8.308000,8.718000,8.336000,3.549000,7.389000,8.450000,8.813000,4.649000,7.814000,8.208000,7.851000,4.944000,6.011000,7.080000,7.441000
9.030000,8.286000,8.702000,8.324000,3.523000,7.346000,8.431000,8.782000,4.624000,7.791000,8.171000,7.822000,4.925000,5.980000,7.052000,7.403000
9.058000,8.282000,8.692000,8.314000,3.522000,7.361000,8.424000,8.777000,4.621000,7.788000,8.178000,7.825000,4.919000,5.985000,7.051000,7.415000
9.241000,8.294000,8.708000,8.330000,3.533000,7.368000,8.441000,8.783000,4.634000,7.799000,8.185000,7.828000,4.935000,5.988000,7.066000,7.404000
9.111000,8.306000,8.716000,8.338000,3.545000,7.373000,8.448000,8.800000,4.645000,7.812000,8.202000,7.849000,4.943000,6.009000,7.075000,7.439000
9.209000,8.274000,8.686000,8.318000,3.513000,7.353000,8.419000,8.765000,4.614000,7.779000,8.155000,7.816000,4.915000,5.968000,7.036000,7.397000
9.050000,8.306000,8.716000,8.338000,3.545000,7.383000,8.452000,8.790000,4.645000,7.812000,8.206000,7.849000,4.943000,6.007000,7.079000,7.439000
9.042000,8.303000,8.706000,8.336000,3.535000,7.366000,8.435000,8.792000,4.636000,7.797000,8.175000,7.834000,4.937000,5.986000,7.056000,7.415000
9.144000,8.290000,8.702000,8.328000,3.533000,7.369000,8.434000,8.791000,4.633000,7.796000,8.188000,7.839000,4.928000,5.993000,7.061000,7.429000
9.007000,8.270000,8.674000,8.296000,3.501000,7.336000,8.403000,8.745000,4.602000,7.767000,8.147000,7.794000,4.903000,5.956000,7.028000,7.375000
9.026000,8.292000,8.702000,8.324000,3.531000,7.371000,8.434000,8.777000,4.631000,7.798000,8.188000,7.835000,4.929000,5.995000,7.061000,7.425000
9.069000,8.276000,8.686000,8.314000,3.514000,7.350000,8.415000,8.784000,4.616000,7.781000,8.155000,7.812000,4.917000,5.970000,7.032000,7.393000
9.095000,8.306000,8.716000,8.338000,3.543000,7.371000,8.462000,8.790000,4.643000,7.812000,8.202000,7.849000,4.938000,6.009000,7.075000,7.439000
9.034000,8.302000,8.714000,8.346000,3.535000,7.372000,8.443000,8.805000,4.636000,7.807000,8.183000,7.844000,4.940000,5.996000,7.069000,7.425000
9.100000,8.304000,8.714000,8.336000,3.541000,7.383000,8.446000,8.788000,4.641000,7.810000,8.200000,7.847000,4.936000,6.007000,7.073000,7.437000
9.030000,8.292000,8.704000,8.336000,3.527000,7.370000,8.433000,8.802000,4.628000,7.797000,8.173000,7.834000,4.929000,5.986000,7.054000,7.415000
9.037000,8.314000,8.724000,8.346000,3.551000,7.390000,8.456000,8.798000,4.651000,7.820000,8.210000,7.857000,4.946000,6.017000,7.085000,7.447000
9.081000,8.312000,8.716000,8.341000,3.533000,7.370000,8.437000,8.786000,4.634000,7.801000,8.213000,7.834000,4.935000,5.990000,7.059000,7.415000
9.070000,8.314000,8.724000,8.346000,3.538000,7.364000,8.452000,8.797000,4.651000,7.816000,8.206000,7.853000,4.946000,6.013000,7.079000,7.443000
9.023000,8.278000,8.686000,8.304000,3.509000,7.344000,8.405000,8.751000,4.610000,7.775000,8.153000,7.802000,4.911000,5.963000,7.045000,7.383000
9.041000,8.314000,8.722000,8.340000,3.547000,7.380000,8.448000,8.794000,4.647000,7.812000,8.247000,7.851000,4.942000,6.009000,7.075000,7.435000
9.099000,8.292000,8.694000,8.316000,3.511000,7.348000,8.417000,8.763000,4.612000,7.781000,8.161000,7.808000,4.913000,5.970000,7.042000,7.389000
9.109000,8.322000,8.724000,8.340000,3.543000,7.409000,8.450000,8.794000,4.643000,7.818000,8.204000,7.845000,4.938000,6.015000,7.089000,7.435000
9.223000,8.419000,8.830000,8.445000,3.657000,7.493000,8.559000,8.883000,4.758000,7.923000,8.303000,7.950000,5.059000,6.112000,7.183000,7.531000
9.081000,8.326000,8.738000,8.364000,3.565000,7.401000,8.466000,8.814000,4.665000,7.828000,8.220000,7.871000,4.960000,6.025000,7.105000,7.452000
9.048000,8.268000,8.698000,8.297000,3.513000,7.355000,8.421000,8.761000,4.614000,7.785000,8.199000,7.812000,4.918000,5.974000,7.045000,7.393000
9.073000,8.324000,8.732000,8.330000,3.557000,7.392000,8.458000,8.780000,4.657000,7.822000,8.212000,7.853000,4.952000,6.019000,7.085000,7.443000
9.074000,8.281000,8.704000,8.351000,3.525000,7.366000,8.436000,8.781000,4.626000,7.797000,8.173000,7.834000,4.930000,5.985000,7.066000,7.415000
9.256000,8.416000,8.826000,8.448000,3.655000,7.497000,8.558000,8.900000,4.755000,7.922000,8.362000,7.959000,5.050000,6.117000,7.191000,7.549000
9.073000,8.286000,8.708000,8.317000,3.533000,7.370000,8.437000,8.776000,4.634000,7.801000,8.177000,7.838000,4.935000,5.990000,7.058000,7.419000
9.065000,8.326000,8.736000,8.358000,3.569000,7.404000,8.468000,8.811000,4.669000,7.832000,8.222000,7.869000,4.964000,6.029000,7.109000,7.459000
9.143000,8.386000,8.800000,8.417000,3.629000,7.462000,8.529000,8.880000,4.730000,7.893000,8.269000,7.930000,5.034000,6.082000,7.150000,7.511000
9.118000,8.318000,8.732000,8.350000,3.565000,7.401000,8.464000,8.793000,4.665000,7.828000,8.218000,7.865000,4.960000,6.025000,7.098000,7.455000
9.149000,8.280000,8.696000,8.310000,3.529000,7.358000,8.425000,8.751000,4.630000,7.789000,8.169000,7.816000,4.931000,5.978000,7.049000,7.397000
9.240000,8.305000,8.722000,8.327000,3.549000,7.388000,8.454000,8.805000,4.649000,7.818000,8.208000,7.855000,4.944000,6.015000,7.081000,7.445000
9.131000,8.304000,8.716000,8.329000,3.539000,7.379000,8.445000,8.795000,4.640000,7.809000,8.185000,7.846000,4.941000,5.998000,7.066000,7.427000
9.073000,8.320000,8.732000,8.354000,3.561000,7.400000,8.464000,8.788000,4.661000,7.828000,8.218000,7.865000,4.959000,6.025000,7.091000,7.455000
9.073000,8.316000,8.734000,8.345000,3.545000,7.378000,8.447000,8.793000,4.646000,7.811000,8.187000,7.838000,4.947000,6.000000,7.068000,7.419000
9.141000,8.324000,8.734000,8.356000,3.565000,7.401000,8.466000,8.784000,4.665000,7.830000,8.220000,7.867000,4.960000,6.027000,7.093000,7.457000
9.025000,8.295000,8.710000,8.325000,3.531000,7.364000,8.433000,8.773000,4.632000,7.795000,8.173000,7.866000,4.936000,5.984000,7.054000,7.405000
9.131000,8.305000,8.712000,8.336000,3.539000,7.371000,8.438000,8.792000,4.639000,7.802000,8.192000,7.841000,4.932000,5.999000,7.065000,7.431000
9.049000,8.271000,8.688000,8.294000,3.511000,7.350000,8.417000,8.753000,4.612000,7.781000,8.157000,7.808000,4.913000,5.970000,7.038000,7.389000
9.219000,8.298000,8.708000,8.318000,3.539000,7.377000,8.427000,8.773000,4.639000,7.804000,8.194000,7.841000,4.934000,6.001000,7.067000,7.431000
9.298000,8.299000,8.712000,8.366000,3.535000,7.374000,8.441000,8.794000,4.636000,7.805000,8.181000,7.842000,4.937000,5.994000,7.062000,7.423000
9.186000,8.292000,8.702000,8.324000,3.531000,7.367000,8.430000,8.762000,4.631000,7.794000,8.184000,7.831000,4.925000,5.991000,7.057000,7.421000
9.107000,8.326000,8.744000,8.364000,3.575000,7.399000,8.471000,8.802000,4.676000,7.833000,8.211000,7.862000,4.977000,6.022000,7.092000,7.443000
9.076000,8.304000,8.714000,8.336000,3.537000,7.372000,8.435000,8.766000,4.637000,7.800000,8.190000,7.837000,4.931000,5.997000,7.063000,7.427000
9.031000,8.282000,8.694000,8.311000,3.521000,7.356000,8.416000,8.777000,4.622000,7.787000,8.163000,7.851000,4.923000,5.976000,7.044000,7.404000
9.130000,8.356000,8.766000,8.371000,3.597000,7.435000,8.485000,8.827000,4.697000,7.862000,8.252000,7.899000,4.992000,6.059000,7.125000,7.489000
9.328000,8.570000,8.980000,8.602000,3.809000,7.642000,8.709000,9.041000,4.910000,8.073000,8.492000,8.100000,5.214000,6.261000,7.330000,7.681000
9.107000,8.296000,8.708000,8.300000,3.529000,7.372000,8.434000,8.779000,4.629000,7.798000,8.188000,7.835000,4.924000,5.995000,7.061000,7.425000
9.209000,8.287000,8.712000,8.320000,3.533000,7.370000,8.429000,8.767000,4.634000,7.801000,8.211000,7.832000,4.935000,5.990000,7.056000,7.413000
9.053000,8.318000,8.722000,8.307000,3.549000,7.391000,8.448000,8.787000,4.637000,7.816000,8.254000,7.843000,4.946000,6.013000,7.075000,7.433000
9.052000,8.294000,8.706000,8.338000,3.539000,7.365000,8.435000,8.764000,4.640000,7.799000,8.175000,7.836000,4.941000,5.988000,7.056000,7.417000
9.122000,8.252000,8.674000,8.282000,3.501000,7.339000,8.406000,8.733000,4.601000,7.770000,8.160000,7.801000,4.895000,5.967000,7.045000,7.391000
8.970000,8.282000,8.694000,8.327000,3.525000,7.358000,8.412000,8.789000,4.626000,7.789000,8.163000,7.820000,4.927000,5.975000,7.044000,7.401000
9.123000,8.292000,8.702000,8.320000,3.537000,7.370000,8.430000,8.775000,4.637000,7.798000,8.188000,7.835000,4.932000,5.995000,7.073000,7.425000
10.489000,8.284000,8.696000,8.328000,3.525000,7.351000,8.425000,8.788000,4.626000,7.789000,8.211000,7.826000,4.930000,5.978000,7.046000,7.407000
8.870000,8.286000,8.696000,8.318000,3.525000,7.364000,8.428000,8.776000,4.625000,7.792000,8.177000,7.829000,4.923000,5.989000,7.055000,7.419000
9.013000,8.312000,8.726000,8.342000,3.547000,7.386000,8.458000,8.808000,4.648000,7.817000,8.230000,7.856000,4.949000,6.006000,7.076000,7.437000
9.104000,8.356000,8.770000,8.386000,3.601000,7.438000,8.502000,8.840000,4.701000,7.866000,8.307000,7.897000,4.996000,6.063000,7.129000,7.487000
9.187000,8.301000,8.714000,8.346000,3.545000,7.376000,8.443000,8.792000,4.646000,7.807000,8.183000,7.844000,4.947000,5.996000,7.064000,7.425000
9.008000,8.294000,8.710000,8.326000,3.537000,7.383000,8.427000,8.795000,4.637000,7.806000,8.196000,7.843000,4.931000,5.991000,7.081000,7.433000
9.151000,8.285000,8.700000,8.330000,3.525000,7.360000,8.427000,8.776000,4.626000,7.791000,8.167000,7.828000,4.927000,5.980000,7.048000,7.409000
10.399000,8.304000,8.714000,8.336000,3.545000,7.383000,8.446000,8.771000,4.645000,7.810000,8.200000,7.847000,4.939000,6.027000,7.083000,7.437000
8.565000,8.276000,8.688000,8.320000,3.513000,7.350000,8.400000,8.771000,4.621000,7.781000,8.155000,7.818000,4.915000,5.970000,7.038000,7.399000
8.975000,8.335000,8.726000,8.341000,3.553000,7.395000,8.458000,8.807000,4.653000,7.822000,8.212000,7.853000,4.948000,6.019000,7.088000,7.443000
9.112000,8.280000,8.698000,8.328000,3.531000,7.364000,8.427000,8.750000,4.632000,7.791000,8.167000,7.828000,4.933000,5.980000,7.048000,7.409000
9.068000,8.284000,8.694000,8.316000,3.521000,7.360000,8.422000,8.767000,4.621000,7.790000,8.180000,7.827000,4.915000,5.987000,7.053000,7.417000
10.378000,8.496000,8.908000,8.540000,3.733000,7.574000,8.637000,8.987000,4.834000,8.001000,8.377000,8.038000,5.135000,6.190000,7.259000,7.619000
8.758000,8.272000,8.682000,8.304000,3.509000,7.365000,8.410000,8.773000,4.609000,7.778000,8.168000,7.815000,4.904000,5.975000,7.041000,7.405000
9.063000,8.472000,8.888000,8.520000,3.707000,7.546000,8.613000,8.975000,4.808000,7.977000,8.353000,8.040000,5.109000,6.166000,7.244000,7.594000
9.140000,8.288000,8.698000,8.320000,3.525000,7.370000,8.430000,8.770000,4.625000,7.794000,8.184000,7.831000,4.920000,5.991000,7.057000,7.421000
9.070000,8.287000,8.704000,8.336000,3.525000,7.362000,8.429000,8.782000,4.626000,7.793000,8.169000,7.830000,4.927000,5.982000,7.046000,7.411000
9.051000,8.282000,8.696000,8.312000,3.525000,7.356000,8.428000,8.758000,4.625000,7.786000,8.182000,7.823000,4.918000,5.983000,7.055000,7.413000
9.132000,8.296000,8.708000,8.332000,3.525000,7.364000,8.431000,8.787000,4.626000,7.795000,8.171000,7.832000,4.927000,5.984000,7.052000,7.413000
9.058000,8.274000,8.684000,8.313000,3.515000,7.353000,8.416000,8.758000,4.615000,7.780000,8.170000,7.817000,4.909000,5.977000,7.043000,7.407000
9.064000,8.289000,8.706000,8.338000,3.525000,7.360000,8.431000,8.780000,4.626000,7.795000,8.171000,7.832000,4.927000,5.984000,7.052000,7.413000
10.400000,8.306000,8.716000,8.338000,3.543000,7.382000,8.448000,8.784000,4.643000,7.809000,8.202000,7.849000,4.938000,6.010000,7.075000,7.439000
8.608000,8.304000,8.716000,8.348000,3.539000,7.378000,8.445000,8.815000,4.640000,7.809000,8.184000,7.871000,4.941000,5.998000,7.066000,7.419000
9.003000,8.304000,8.714000,8.342000,3.543000,7.384000,8.446000,8.788000,4.643000,7.810000,8.200000,7.853000,4.941000,6.007000,7.073000,7.443000
9.095000,8.354000,8.764000,8.386000,3.591000,7.426000,8.493000,8.815000,4.692000,7.857000,8.233000,7.884000,4.993000,6.046000,7.114000,7.476000
9.077000,8.297000,8.710000,8.308000,3.537000,7.364000,8.438000,8.765000,4.629000,7.800000,8.192000,7.894000,4.932000,5.996000,7.065000,7.434000
9.096000,8.388000,8.800000,8.432000,3.627000,7.462000,8.529000,8.868000,4.728000,7.893000,8.269000,7.946000,5.029000,6.082000,7.150000,7.527000
9.088000,8.297000,8.710000,8.321000,3.525000,7.362000,8.426000,8.772000,4.625000,7.790000,8.180000,7.821000,4.918000,5.981000,7.053000,7.422000
9.111000,8.321000,8.742000,8.368000,3.557000,7.386000,8.453000,8.795000,4.658000,7.817000,8.193000,7.854000,4.959000,6.006000,7.074000,7.435000
8.997000,8.300000,8.714000,8.331000,3.539000,7.371000,8.440000,8.789000,4.639000,7.798000,8.194000,7.845000,4.937000,5.995000,7.067000,7.435000
9.113000,8.298000,8.710000,8.324000,3.535000,7.373000,8.432000,8.785000,4.636000,7.803000,8.179000,7.840000,4.937000,5.992000,7.060000,7.421000
9.198000,8.294000,8.704000,8.306000,3.535000,7.374000,8.423000,8.769000,4.635000,7.800000,8.190000,7.837000,4.929000,5.997000,7.063000,7.427000
9.109000,8.362000,8.778000,8.382000,3.601000,7.441000,8.500000,8.839000,4.702000,7.871000,8.247000,7.898000,5.003000,6.060000,7.128000,7.478000
9.054000,8.263000,8.684000,8.299000,3.509000,7.344000,8.410000,8.738000,4.609000,7.774000,8.164000,7.853000,4.904000,5.971000,7.037000,7.401000
8.993000,8.266000,8.678000,8.314000,3.497000,7.336000,8.387000,8.755000,4.598000,7.767000,8.143000,7.814000,4.899000,5.956000,7.024000,7.395000
9.052000,8.268000,8.678000,8.300000,3.505000,7.358000,8.410000,8.749000,4.605000,7.774000,8.164000,7.811000,4.898000,5.971000,7.037000,7.412000
10.461000,8.282000,8.694000,8.326000,3.521000,7.356000,8.423000,8.777000,4.622000,7.781000,8.163000,7.824000,4.923000,5.976000,7.044000,7.405000
8.639000,8.284000,8.694000,8.316000,3.521000,7.369000,8.421000,8.785000,4.621000,7.790000,8.178000,7.827000,4.916000,5.987000,7.053000,7.417000
9.108000,8.312000,8.724000,8.356000,3.541000,7.387000,8.446000,8.803000,4.642000,7.811000,8.187000,7.848000,4.943000,6.000000,7.068000,7.429000
9.027000,8.309000,8.708000,8.317000,3.529000,7.379000,8.434000,8.773000,4.629000,7.798000,8.188000,7.829000,4.922000,5.995000,7.061000,7.419000
9.087000,8.281000,8.694000,8.321000,3.510000,7.354000,8.423000,8.753000,4.616000,7.789000,8.163000,7.820000,4.917000,5.978000,7.044000,7.401000
9.209000,8.302000,8.712000,8.329000,3.547000,7.378000,8.444000,8.792000,4.647000,7.808000,8.198000,7.845000,4.941000,6.005000,7.071000,7.435000
9.055000,8.306000,8.718000,8.348000,3.543000,7.380000,8.430000,8.802000,4.644000,7.811000,8.187000,7.848000,4.945000,5.994000,7.068000,7.429000
10.338000,8.302000,8.712000,8.334000,3.541000,7.377000,8.444000,8.786000,4.641000,7.808000,8.198000,7.845000,4.938000,6.008000,7.067000,7.435000
8.547000,8.276000,8.688000,8.310000,3.513000,7.350000,8.417000,8.761000,4.614000,7.781000,8.157000,7.808000,4.915000,5.970000,7.038000,7.389000
8.483000,8.304000,8.714000,8.336000,3.539000,7.387000,8.446000,8.785000,4.636000,7.810000,8.200000,7.847000,4.933000,6.007000,7.073000,7.437000
11.516000,8.288000,8.700000,8.332000,3.527000,7.362000,8.429000,8.783000,4.628000,7.793000,8.179000,7.830000,4.929000,5.982000,7.060000,7.411000
8.621000,8.284000,8.694000,8.316000,3.521000,7.366000,8.426000,8.787000,4.621000,7.790000,8.183000,7.827000,4.916000,5.987000,7.053000,7.417000
9.051000,8.317000,8.718000,8.340000,3.545000,7.383000,8.447000,8.787000,4.646000,7.811000,8.187000,7.838000,4.947000,6.000000,7.068000,7.419000
9.112000,8.298000,8.702000,8.318000,3.521000,7.365000,8.428000,8.746000,4.621000,7.792000,8.182000,7.823000,4.916000,5.989000,7.055000,7.413000
9.081000,8.308000,8.722000,8.358000,3.539000,7.385000,8.451000,8.802000,4.650000,7.815000,8.191000,7.852000,4.951000,6.004000,7.072000,7.433000
9.071000,8.324000,8.734000,8.356000,3.569000,7.403000,8.466000,8.808000,4.669000,7.830000,8.220000,7.867000,4.963000,6.015000,7.093000,7.457000
10.412000,8.290000,8.702000,8.334000,3.529000,7.367000,8.431000,8.764000,4.630000,7.795000,8.171000,7.832000,4.931000,6.003000,7.053000,7.413000
8.664000,8.290000,8.700000,8.322000,3.527000,7.373000,8.427000,8.778000,4.627000,7.796000,8.186000,7.833000,4.922000,5.993000,7.059000,7.423000
9.231000,8.291000,8.710000,8.342000,3.529000,7.362000,8.433000,8.782000,4.630000,7.797000,8.173000,7.834000,4.931000,5.986000,7.054000,7.415000
9.047000,8.298000,8.708000,8.330000,3.539000,7.374000,8.440000,8.782000,4.639000,7.804000,8.194000,7.841000,4.934000,6.001000,7.068000,7.431000
9.023000,8.270000,8.682000,8.314000,3.501000,7.339000,8.407000,8.746000,4.602000,7.771000,8.147000,7.888000,4.903000,5.960000,7.028000,7.469000
9.107000,8.304000,8.714000,8.340000,3.541000,7.387000,8.446000,8.791000,4.641000,7.810000,8.200000,7.895000,4.935000,6.007000,7.073000,7.433000
8.969000,8.282000,8.696000,8.324000,3.519000,7.356000,8.423000,8.773000,4.620000,7.787000,8.163000,7.908000,4.921000,5.976000,7.044000,7.489000
10.355000,8.404000,8.814000,8.436000,3.643000,7.480000,8.546000,8.888000,4.743000,7.913000,8.300000,7.950000,5.041000,6.133000,7.173000,7.543000
8.626000,8.290000,8.702000,8.334000,3.529000,7.362000,8.431000,8.804000,4.630000,7.795000,8.171000,7.832000,4.931000,5.984000,7.052000,7.413000
8.985000,8.284000,8.694000,8.316000,3.521000,7.354000,8.426000,8.768000,4.621000,7.790000,8.180000,7.827000,4.916000,5.987000,7.053000,7.417000
9.005000,8.376000,8.788000,8.403000,3.621000,7.451000,8.505000,8.869000,4.722000,7.881000,8.257000,7.918000,5.023000,6.070000,7.138000,7.499000
9.158000,8.306000,8.712000,8.322000,3.539000,7.407000,8.440000,8.788000,4.639000,7.812000,8.198000,7.847000,4.933000,6.009000,7.071000,7.437000
9.023000,8.333000,8.746000,8.380000,3.567000,7.408000,8.470000,8.825000,4.668000,7.839000,8.215000,7.956000,4.972000,6.028000,7.096000,7.537000
9.177000,8.410000,8.822000,8.424000,3.655000,7.486000,8.537000,8.890000,4.755000,7.916000,8.308000,7.998000,5.050000,6.113000,7.181000,7.535000
9.066000,8.282000,8.694000,8.322000,3.515000,7.351000,8.423000,8.783000,4.616000,7.787000,8.163000,7.900000,4.920000,5.976000,7.044000,7.476000
10.486000,8.288000,8.698000,8.320000,3.525000,7.370000,8.430000,8.755000,4.625000,7.794000,8.184000,7.958000,4.919000,5.991000,7.057000,7.527000
8.600000,8.290000,8.702000,8.334000,3.527000,7.364000,8.431000,8.797000,4.628000,7.795000,8.158000,7.832000,4.929000,5.984000,7.052000,7.413000
8.993000,8.298000,8.704000,8.320000,3.527000,7.367000,8.433000,8.769000,4.627000,7.794000,8.184000,7.825000,4.924000,5.991000,7.057000,7.415000
9.145000,8.311000,8.720000,8.318000,3.549000,7.380000,8.445000,8.789000,4.650000,7.811000,8.185000,7.836000,4.951000,5.988000,7.066000,7.417000
9.143000,8.288000,8.700000,8.312000,3.525000,7.369000,8.432000,8.773000,4.625000,7.796000,8.186000,7.833000,4.918000,5.993000,7.059000,7.423000
9.114000,8.300000,8.712000,8.340000,3.531000,7.374000,8.429000,8.783000,4.632000,7.805000,8.181000,7.842000,4.933000,5.994000,7.062000,7.423000
9.068000,8.282000,8.692000,8.322000,3.523000,7.358000,8.424000,8.776000,4.623000,7.788000,8.178000,7.825000,4.917000,5.985000,7.051000,7.415000
