Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.049000,1032.475000,1031.426000,0.946000,117.385000,116.439000,0.944000,150.215000,149.271000,0.924000,183.052000,182.128000,0.978000,215.907000,214.929000,0.971000,248.747000,247.776000,0.957000,201.292000,200.335000,0.965000,313.392000,312.427000,0.961000,346.916000,345.955000,0.961000,380.445000,379.484000,0.956000,413.971000,413.015000,0.985000,447.522000,446.537000,0.960000,400.798000,399.838000,0.963000,512.242000,511.279000,0.950000,545.098000,544.148000,1.145000,505.889000,504.744000,0.945000,540.098000,539.153000,0.960000,572.957000,571.997000,0.954000,601.407000,600.453000,0.954000,637.658000,636.704000,0.957000,671.195000,670.238000,0.947000,704.758000,703.811000,0.962000,738.347000,737.385000,0.959000,771.939000,770.980000,0.967000,801.060000,800.093000,0.952000,836.642000,835.690000,0.967000,869.531000,868.564000,0.952000,902.410000,901.458000,0.969000,935.314000,934.345000,0.949000,968.181000,967.232000,0.918000,1000.750000,999.832000,0.951000,1034.302000,1033.351000
1.050000,1063.677000,1062.627000,0.948000,118.053000,117.105000,0.946000,151.905000,150.959000,0.918000,185.767000,184.849000,0.968000,219.636000,218.668000,0.961000,253.494000,252.533000,0.957000,207.369000,206.412000,0.969000,320.177000,319.208000,0.965000,354.711000,353.746000,0.961000,389.252000,388.291000,0.954000,423.800000,422.846000,0.990000,458.363000,457.373000,0.956000,412.925000,411.969000,0.957000,525.079000,524.122000,0.956000,558.947000,557.991000,1.150000,520.809000,519.659000,0.945000,556.025000,555.080000,0.962000,589.890000,588.928000,0.954000,619.380000,618.426000,0.951000,656.630000,655.679000,0.955000,691.200000,690.245000,0.941000,725.779000,724.838000,0.956000,760.378000,759.422000,0.953000,794.980000,794.027000,0.959000,825.135000,824.176000,0.948000,861.725000,860.777000,0.967000,895.621000,894.654000,0.956000,929.525000,928.569000,0.959000,963.441000,962.482000,0.951000,997.321000,996.370000,0.912000,1030.909000,1029.997000,0.957000,1065.469000,1064.512000
1.047000,1032.524000,1031.477000,0.946000,116.623000,115.677000,0.944000,149.463000,148.519000,0.924000,182.298000,181.374000,0.978000,215.155000,214.177000,0.971000,248.003000,247.032000,0.957000,201.268000,200.311000,0.965000,312.654000,311.689000,0.961000,346.180000,345.219000,0.961000,379.711000,378.750000,0.956000,413.241000,412.285000,0.985000,446.785000,445.800000,0.960000,400.788000,399.828000,0.963000,511.520000,510.557000,0.950000,544.378000,543.428000,1.152000,506.259000,505.107000,0.945000,540.094000,539.149000,0.960000,572.957000,571.997000,0.954000,601.411000,600.457000,0.951000,637.659000,636.708000,0.957000,671.197000,670.240000,0.947000,704.760000,703.813000,0.962000,738.349000,737.387000,0.959000,771.941000,770.982000,0.967000,801.072000,800.105000,0.952000,836.650000,835.698000,0.967000,869.541000,868.574000,0.952000,902.424000,901.472000,0.969000,935.334000,934.365000,0.949000,968.201000,967.252000,0.918000,1000.770000,999.852000,0.951000,1034.322000,1033.371000
1.050000,1063.820000,1062.770000,0.948000,115.945000,114.997000,0.946000,149.804000,148.858000,0.918000,183.673000,182.755000,0.968000,217.536000,216.568000,0.961000,251.396000,250.435000,0.957000,207.437000,206.480000,0.969000,318.087000,317.118000,0.965000,352.627000,351.662000,0.961000,387.170000,386.209000,0.954000,421.722000,420.768000,0.990000,456.293000,455.303000,0.956000,413.021000,412.065000,0.957000,523.025000,522.068000,0.956000,556.897000,555.941000,1.200000,520.844000,519.644000,0.945000,556.135000,555.190000,0.962000,590.010000,589.048000,0.954000,619.498000,618.544000,0.958000,656.750000,655.792000,0.955000,691.324000,690.369000,0.941000,725.905000,724.964000,0.956000,760.506000,759.550000,0.953000,795.118000,794.165000,0.959000,825.269000,824.310000,0.948000,861.869000,860.921000,0.967000,895.773000,894.806000,0.956000,929.683000,928.727000,0.959000,963.609000,962.650000,0.951000,997.491000,996.540000,0.912000,1031.085000,1030.173000,0.957000,1065.651000,1064.694000
1.051000,1032.504000,1031.453000,0.946000,114.827000,113.881000,0.944000,147.667000,146.723000,0.924000,180.502000,179.578000,0.978000,213.355000,212.377000,0.971000,246.205000,245.234000,0.957000,201.270000,200.313000,0.965000,310.856000,309.891000,0.961000,344.374000,343.413000,0.961000,377.911000,376.950000,0.956000,411.441000,410.485000,0.985000,444.994000,444.009000,0.960000,400.780000,399.820000,0.963000,509.720000,508.757000,0.950000,542.578000,541.628000,1.140000,505.830000,504.690000,0.945000,540.076000,539.131000,0.960000,572.939000,571.979000,0.954000,601.397000,600.443000,0.951000,637.638000,636.687000,0.957000,671.179000,670.222000,0.947000,704.738000,703.791000,0.962000,738.331000,737.369000,0.959000,771.923000,770.964000,0.967000,801.046000,800.079000,0.952000,836.636000,835.684000,0.967000,869.523000,868.556000,0.952000,902.406000,901.454000,0.969000,935.316000,934.347000,0.949000,968.186000,967.237000,0.918000,1000.752000,999.834000,0.951000,1034.304000,1033.353000
1.047000,1058.555000,1057.508000,0.948000,116.763000,115.815000,0.946000,150.622000,149.676000,0.918000,184.485000,183.567000,0.968000,218.346000,217.378000,0.961000,252.204000,251.243000,0.957000,207.365000,206.408000,0.969000,318.884000,317.915000,0.965000,353.408000,352.443000,0.961000,387.962000,387.001000,0.954000,422.510000,421.556000,0.990000,457.073000,456.083000,0.956000,412.925000,411.969000,0.957000,523.793000,522.836000,0.956000,557.657000,556.701000,1.151000,520.815000,519.664000,0.945000,556.025000,555.080000,0.962000,598.038000,597.076000,0.954000,626.710000,625.756000,0.952000,662.976000,662.024000,0.955000,696.611000,695.656000,0.941000,730.180000,729.239000,0.956000,763.829000,762.873000,0.953000,797.468000,796.515000,0.959000,826.656000,825.697000,0.948000,862.316000,861.368000,0.967000,895.236000,894.269000,0.956000,928.162000,927.206000,0.959000,961.126000,960.167000,0.951000,994.216000,993.265000,0.912000,1026.888000,1025.976000,0.957000,1060.340000,1059.383000
1.084000,1095.937000,1094.853000,1.072000,119.086000,118.014000,1.099000,153.880000,152.781000,1.011000,188.749000,187.738000,1.078000,223.567000,222.489000,1.078000,258.391000,257.313000,1.076000,213.571000,212.495000,1.084000,326.676000,325.592000,1.106000,362.358000,361.252000,1.079000,398.114000,397.035000,1.051000,433.859000,432.808000,1.101000,469.604000,468.503000,1.083000,425.672000,424.589000,1.086000,537.944000,536.858000,1.083000,572.791000,571.708000,1.171000,538.056000,536.885000,1.048000,574.327000,573.279000,0.974000,609.241000,608.267000,0.959000,638.470000,637.511000,0.959000,677.591000,676.632000,0.958000,713.254000,712.296000,0.950000,748.979000,748.029000,0.985000,784.694000,783.709000,0.946000,820.415000,819.469000,0.971000,850.453000,849.482000,0.948000,888.769000,887.821000,0.989000,923.617000,922.628000,0.954000,958.444000,957.490000,0.957000,993.317000,992.360000,0.973000,1028.116000,1027.143000,0.905000,1062.495000,1061.590000,0.970000,1098.202000,1097.232000
1.045000,1063.897000,1062.852000,0.950000,116.610000,115.660000,0.958000,150.459000,149.501000,0.900000,184.315000,183.415000,0.972000,218.190000,217.218000,0.971000,252.056000,251.085000,0.951000,207.416000,206.465000,0.959000,318.761000,317.802000,0.965000,353.301000,352.336000,0.959000,387.882000,386.923000,0.950000,422.442000,421.492000,0.976000,457.017000,456.041000,0.946000,413.063000,412.117000,0.961000,523.787000,522.826000,0.966000,557.663000,556.697000,1.141000,520.659000,519.518000,0.943000,556.199000,555.256000,0.947000,590.084000,589.137000,0.960000,619.521000,618.561000,0.965000,656.801000,655.836000,0.953000,691.382000,690.429000,0.963000,725.975000,725.012000,0.961000,760.598000,759.637000,0.953000,795.204000,794.251000,0.961000,825.313000,824.352000,0.942000,861.954000,861.012000,0.961000,895.874000,894.913000,0.950000,929.749000,928.799000,0.961000,963.676000,962.715000,0.955000,997.584000,996.629000,0.914000,1031.132000,1030.218000,0.958000,1065.706000,1064.748000
1.059000,1095.048000,1093.989000,0.952000,118.075000,117.123000,0.954000,152.936000,151.982000,0.902000,187.783000,186.881000,0.976000,222.677000,221.701000,0.967000,257.544000,256.577000,0.955000,213.434000,212.479000,0.959000,326.260000,325.301000,0.961000,361.789000,360.828000,0.961000,397.385000,396.424000,0.950000,432.950000,432.000000,0.977000,468.538000,467.561000,0.952000,425.119000,424.167000,0.965000,537.305000,536.340000,0.964000,572.200000,571.236000,1.148000,535.815000,534.667000,0.941000,572.056000,571.115000,0.941000,606.960000,606.019000,0.964000,637.435000,636.471000,0.968000,675.717000,674.749000,0.957000,711.307000,710.350000,0.955000,746.920000,745.965000,0.950000,782.562000,781.612000,0.949000,818.185000,817.236000,0.957000,849.318000,848.361000,0.940000,886.964000,886.024000,0.957000,921.906000,920.949000,0.948000,956.800000,955.852000,0.955000,991.745000,990.790000,0.949000,1026.682000,1025.733000,0.910000,1061.255000,1060.345000,0.957000,1096.844000,1095.887000
1.043000,1063.755000,1062.712000,0.948000,116.271000,115.323000,0.958000,150.111000,149.153000,0.898000,183.962000,183.064000,0.970000,217.826000,216.856000,0.971000,251.686000,250.715000,0.951000,207.347000,206.396000,0.961000,318.365000,317.404000,0.965000,352.895000,351.930000,0.959000,387.464000,386.505000,0.948000,422.011000,421.063000,0.974000,456.579000,455.605000,0.944000,412.932000,411.988000,0.963000,523.334000,522.371000,0.968000,557.195000,556.227000,1.146000,520.829000,519.683000,0.943000,556.051000,555.108000,0.944000,589.923000,588.979000,0.954000,619.390000,618.436000,0.959000,656.659000,655.700000,0.949000,691.234000,690.285000,0.959000,725.829000,724.870000,0.961000,760.442000,759.481000,0.949000,795.060000,794.111000,0.961000,825.169000,824.208000,0.942000,861.809000,860.867000,0.959000,895.717000,894.758000,0.950000,929.597000,928.647000,0.955000,963.528000,962.573000,0.951000,997.427000,996.476000,0.908000,1030.988000,1030.080000,0.955000,1065.551000,1064.596000
1.055000,1095.020000,1093.965000,0.952000,116.585000,115.633000,0.954000,151.442000,150.488000,0.902000,186.301000,185.399000,0.976000,221.187000,220.211000,0.961000,256.057000,255.096000,0.955000,213.422000,212.467000,0.955000,324.767000,323.812000,0.955000,360.273000,359.318000,0.955000,395.895000,394.940000,0.950000,431.457000,430.507000,0.977000,467.048000,466.071000,0.952000,425.107000,424.155000,0.961000,535.813000,534.852000,0.960000,570.712000,569.752000,1.157000,535.766000,534.609000,0.941000,572.030000,571.089000,0.941000,606.934000,605.993000,0.964000,637.409000,636.445000,0.963000,675.692000,674.729000,0.957000,711.279000,710.322000,0.955000,746.892000,745.937000,0.950000,782.534000,781.584000,0.949000,818.157000,817.208000,0.957000,849.294000,848.337000,0.940000,886.940000,886.000000,0.957000,921.870000,920.913000,0.948000,956.772000,955.824000,0.955000,991.721000,990.766000,0.949000,1026.654000,1025.705000,0.910000,1061.223000,1060.313000,0.957000,1096.816000,1095.859000
1.043000,1063.742000,1062.699000,0.948000,115.209000,114.261000,0.958000,149.045000,148.087000,0.898000,182.900000,182.002000,0.970000,216.767000,215.797000,0.971000,250.624000,249.653000,0.951000,207.383000,206.432000,0.961000,317.299000,316.338000,0.965000,351.833000,350.868000,0.959000,386.402000,385.443000,0.948000,420.953000,420.005000,0.974000,455.517000,454.543000,0.944000,412.976000,412.032000,0.963000,522.272000,521.309000,0.968000,556.141000,555.173000,1.148000,520.655000,519.507000,0.943000,556.069000,555.126000,0.944000,589.946000,589.002000,0.954000,619.404000,618.450000,0.959000,656.685000,655.726000,0.949000,691.260000,690.311000,0.959000,725.851000,724.892000,0.961000,760.464000,759.503000,0.949000,795.082000,794.133000,0.961000,825.191000,824.230000,0.942000,861.827000,860.885000,0.959000,895.735000,894.776000,0.950000,929.623000,928.673000,0.955000,963.550000,962.595000,0.951000,997.446000,996.495000,0.908000,1031.010000,1030.102000,0.955000,1065.578000,1064.623000
1.055000,1095.024000,1093.969000,0.952000,119.965000,119.013000,0.954000,154.830000,153.876000,0.902000,189.681000,188.779000,0.976000,224.567000,223.591000,0.961000,259.437000,258.476000,0.955000,213.426000,212.471000,0.955000,328.150000,327.195000,0.955000,363.694000,362.739000,0.955000,399.275000,398.320000,0.950000,434.840000,433.890000,0.977000,470.428000,469.451000,0.952000,425.111000,424.159000,0.961000,539.193000,538.232000,0.960000,574.084000,573.124000,1.134000,535.475000,534.341000,0.941000,572.034000,571.093000,0.941000,606.934000,605.993000,0.964000,637.409000,636.445000,0.963000,675.696000,674.733000,0.957000,711.275000,710.318000,0.955000,746.896000,745.941000,0.950000,782.538000,781.588000,0.949000,818.161000,817.212000,0.957000,849.290000,848.333000,0.940000,886.944000,886.004000,0.957000,921.882000,920.925000,0.948000,956.773000,955.825000,0.955000,991.725000,990.770000,0.949000,1026.654000,1025.705000,0.910000,1061.228000,1060.318000,0.958000,1096.820000,1095.862000
