Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.077000,27.141000,26.064000,0.950000,88.443000,87.493000,0.962000,88.850000,87.888000,0.962000,89.277000,88.315000,1.172000,13.549000,12.377000,0.979000,16.538000,15.559000,0.950000,8.353000,7.403000,0.964000,16.351000,15.387000,0.971000,17.427000,16.456000,0.988000,18.549000,17.561000,0.967000,19.651000,18.684000,0.919000,20.764000,19.845000,0.973000,13.231000,12.258000,0.965000,20.563000,19.598000,0.970000,20.980000,20.010000,0.952000,21.394000,20.442000,0.957000,21.821000,20.864000,0.967000,22.238000,21.271000,0.950000,18.167000,17.217000,0.967000,22.036000,21.069000,0.963000,23.163000,22.200000,0.957000,24.285000,23.328000,0.969000,25.426000,24.457000,0.955000,26.561000,25.606000,0.929000,23.175000,22.246000,0.948000,26.344000,25.396000,0.966000,26.773000,25.807000,0.990000,27.203000,26.213000,0.951000,27.633000,26.682000,0.964000,28.061000,27.097000,0.966000,28.144000,27.178000,0.959000,29.271000,28.312000
1.069000,27.169000,26.100000,0.950000,88.930000,87.980000,0.962000,89.341000,88.379000,0.966000,89.756000,88.790000,1.140000,14.542000,13.402000,0.981000,16.255000,15.274000,0.954000,8.058000,7.104000,0.962000,16.058000,15.096000,0.981000,17.146000,16.165000,0.984000,18.256000,17.272000,0.963000,19.366000,18.403000,0.925000,20.483000,19.558000,0.960000,12.944000,11.984000,0.965000,20.280000,19.315000,0.970000,20.697000,19.727000,0.948000,21.115000,20.167000,0.959000,21.534000,20.575000,0.965000,21.933000,20.968000,0.962000,17.886000,16.924000,0.961000,21.776000,20.815000,0.969000,22.894000,21.925000,0.955000,24.020000,23.065000,0.956000,25.165000,24.209000,0.963000,26.318000,25.355000,0.929000,22.934000,22.005000,0.958000,26.105000,25.147000,0.964000,26.536000,25.572000,0.987000,26.964000,25.977000,0.943000,27.392000,26.449000,0.960000,27.820000,26.860000,0.970000,27.901000,26.931000,0.959000,29.033000,28.074000
1.073000,26.996000,25.923000,0.950000,89.307000,88.357000,0.962000,89.706000,88.744000,0.962000,90.129000,89.167000,1.146000,14.401000,13.255000,0.979000,16.230000,15.251000,0.950000,8.041000,7.091000,0.964000,16.035000,15.071000,0.971000,17.107000,16.136000,0.988000,18.225000,17.237000,0.967000,19.323000,18.356000,0.919000,20.432000,19.513000,0.966000,12.895000,11.929000,0.965000,20.223000,19.258000,0.970000,20.636000,19.666000,0.952000,21.046000,20.094000,0.957000,21.469000,20.512000,0.967000,21.857000,20.890000,0.950000,17.807000,16.857000,0.967000,21.672000,20.705000,0.963000,22.795000,21.832000,0.957000,23.911000,22.954000,0.969000,25.048000,24.079000,0.955000,26.179000,25.224000,0.929000,22.789000,21.860000,0.948000,25.954000,25.006000,0.966000,26.379000,25.413000,0.990000,26.805000,25.815000,0.951000,27.231000,26.280000,0.964000,27.655000,26.691000,0.966000,27.734000,26.768000,0.959000,28.857000,27.898000
1.085000,27.317000,26.232000,0.950000,90.358000,89.408000,0.962000,90.773000,89.811000,0.966000,91.196000,90.230000,1.152000,14.549000,13.397000,0.981000,16.351000,15.370000,0.954000,8.158000,7.204000,0.962000,16.162000,15.200000,0.981000,17.254000,16.273000,0.984000,18.368000,17.384000,0.963000,19.482000,18.519000,0.921000,20.603000,19.682000,0.967000,13.068000,12.101000,0.965000,20.410000,19.445000,0.980000,20.830000,19.850000,0.948000,21.253000,20.305000,0.959000,21.676000,20.717000,0.965000,22.084000,21.119000,0.962000,18.032000,17.070000,0.961000,21.922000,20.961000,0.969000,23.044000,22.075000,0.955000,24.174000,23.219000,0.956000,25.323000,24.367000,0.963000,26.476000,25.513000,0.929000,23.096000,22.167000,0.958000,26.271000,25.313000,0.964000,26.706000,25.742000,0.987000,27.138000,26.151000,0.943000,27.570000,26.627000,0.960000,28.002000,27.042000,0.970000,28.083000,27.113000,0.969000,29.216000,28.247000
1.081000,27.124000,26.043000,0.950000,88.157000,87.207000,0.962000,88.564000,87.602000,0.962000,88.991000,88.029000,1.177000,13.195000,12.018000,0.979000,16.250000,15.271000,0.950000,8.066000,7.116000,0.964000,16.063000,15.099000,0.971000,17.139000,16.168000,0.988000,18.261000,17.273000,0.967000,19.363000,18.396000,0.919000,20.476000,19.557000,0.966000,12.943000,11.977000,0.965000,20.275000,19.310000,0.970000,20.692000,19.722000,0.952000,21.106000,20.154000,0.957000,21.533000,20.576000,0.967000,21.947000,20.980000,0.950000,17.879000,16.929000,0.967000,21.748000,20.781000,0.963000,22.875000,21.912000,0.957000,23.997000,23.040000,0.969000,25.138000,24.169000,0.955000,26.273000,25.318000,0.929000,22.887000,21.958000,0.956000,26.056000,25.100000,0.966000,26.485000,25.519000,0.990000,26.915000,25.925000,0.951000,27.345000,26.394000,0.964000,27.773000,26.809000,0.966000,27.856000,26.890000,0.959000,28.983000,28.024000
1.074000,27.301000,26.227000,0.950000,90.178000,89.228000,0.962000,90.593000,89.631000,0.966000,91.016000,90.050000,1.135000,14.607000,13.472000,0.981000,16.301000,15.320000,0.954000,8.108000,7.154000,0.962000,16.112000,15.150000,0.981000,17.204000,16.223000,0.984000,18.318000,17.334000,0.963000,19.432000,18.469000,0.920000,20.553000,19.633000,0.960000,13.018000,12.058000,0.965000,20.358000,19.393000,0.970000,20.779000,19.809000,0.948000,21.201000,20.253000,0.959000,21.624000,20.665000,0.965000,22.027000,21.062000,0.962000,17.980000,17.018000,0.961000,21.870000,20.909000,0.969000,22.992000,22.023000,0.955000,24.122000,23.167000,0.956000,25.271000,24.315000,0.963000,26.424000,25.461000,0.929000,23.044000,22.115000,0.958000,26.219000,25.261000,0.964000,26.654000,25.690000,0.987000,27.086000,26.099000,0.943000,27.518000,26.575000,0.960000,27.950000,26.990000,0.970000,28.031000,27.061000,0.959000,29.167000,28.208000
1.079000,27.134000,26.055000,0.950000,86.853000,85.903000,0.962000,87.260000,86.298000,0.962000,87.687000,86.725000,1.146000,14.517000,13.371000,0.979000,16.252000,15.273000,0.950000,8.067000,7.117000,0.964000,16.065000,15.101000,0.971000,17.141000,16.170000,0.988000,18.263000,17.275000,0.967000,19.365000,18.398000,0.923000,20.487000,19.564000,0.966000,12.953000,11.987000,0.965000,20.285000,19.320000,0.970000,20.702000,19.732000,0.952000,21.116000,20.164000,0.957000,21.543000,20.586000,0.967000,21.935000,20.968000,0.950000,17.889000,16.939000,0.967000,21.758000,20.791000,0.963000,22.885000,21.922000,0.957000,24.007000,23.050000,0.969000,25.148000,24.179000,0.955000,26.283000,25.328000,0.929000,22.897000,21.968000,0.948000,26.066000,25.118000,0.966000,26.495000,25.529000,0.990000,26.925000,25.935000,0.951000,27.355000,26.404000,0.964000,27.783000,26.819000,0.966000,27.866000,26.900000,0.959000,28.993000,28.034000
1.074000,27.295000,26.221000,0.950000,87.846000,86.896000,0.962000,88.261000,87.299000,0.966000,88.684000,87.718000,1.135000,14.593000,13.458000,0.981000,16.291000,15.310000,0.954000,8.098000,7.144000,0.962000,16.106000,15.144000,0.981000,17.198000,16.217000,0.984000,18.312000,17.328000,0.963000,19.426000,18.463000,0.925000,20.547000,19.622000,0.960000,13.012000,12.052000,0.965000,20.352000,19.387000,0.970000,20.773000,19.803000,0.948000,21.195000,20.247000,0.959000,21.618000,20.659000,0.965000,22.021000,21.056000,0.962000,17.974000,17.012000,0.961000,21.864000,20.903000,0.969000,22.986000,22.017000,0.955000,24.116000,23.161000,0.956000,25.265000,24.309000,0.963000,26.418000,25.455000,0.929000,23.038000,22.109000,0.958000,26.213000,25.255000,0.964000,26.648000,25.684000,0.987000,27.080000,26.093000,0.943000,27.512000,26.569000,0.960000,27.944000,26.984000,0.970000,28.025000,27.055000,0.959000,29.161000,28.202000
1.079000,27.008000,25.929000,0.950000,86.805000,85.855000,0.962000,87.204000,86.242000,0.962000,87.627000,86.665000,1.146000,14.581000,13.435000,0.979000,16.240000,15.261000,0.950000,8.056000,7.106000,0.964000,16.045000,15.081000,0.971000,17.117000,16.146000,0.988000,18.235000,17.247000,0.967000,19.333000,18.366000,0.921000,20.442000,19.521000,0.966000,12.905000,11.939000,0.965000,20.233000,19.268000,0.970000,20.646000,19.676000,0.952000,21.056000,20.104000,0.957000,21.479000,20.522000,0.967000,21.867000,20.900000,0.950000,17.817000,16.867000,0.967000,21.682000,20.715000,0.963000,22.805000,21.842000,0.957000,23.921000,22.964000,0.969000,25.058000,24.089000,0.955000,26.189000,25.234000,0.929000,22.799000,21.870000,0.948000,25.964000,25.016000,0.966000,26.389000,25.423000,0.990000,26.815000,25.825000,0.951000,27.241000,26.290000,0.964000,27.665000,26.701000,0.966000,27.744000,26.778000,0.959000,28.867000,27.908000
1.075000,27.201000,26.126000,0.950000,86.796000,85.846000,0.962000,87.207000,86.245000,0.966000,87.622000,86.656000,1.391000,13.721000,12.330000,0.981000,16.285000,15.304000,0.954000,8.097000,7.143000,0.962000,16.088000,15.126000,0.981000,17.176000,16.195000,0.984000,18.286000,17.302000,0.963000,19.396000,18.433000,0.921000,20.513000,19.592000,0.960000,12.974000,12.014000,0.965000,20.310000,19.345000,0.970000,20.727000,19.757000,0.948000,21.145000,20.197000,0.959000,21.564000,20.605000,0.965000,21.963000,20.998000,0.962000,17.916000,16.954000,0.961000,21.806000,20.845000,0.969000,22.924000,21.955000,0.955000,24.050000,23.095000,0.956000,25.195000,24.239000,0.963000,26.348000,25.385000,0.929000,22.964000,22.035000,0.958000,26.135000,25.177000,0.964000,26.566000,25.602000,0.987000,26.994000,26.007000,0.943000,27.422000,26.479000,0.960000,27.850000,26.890000,0.970000,27.931000,26.961000,0.959000,29.067000,28.108000
1.081000,27.022000,25.941000,0.950000,87.173000,86.223000,0.962000,87.572000,86.610000,0.962000,87.995000,87.033000,1.184000,14.536000,13.352000,0.979000,16.254000,15.275000,0.950000,8.065000,7.115000,0.964000,16.059000,15.095000,0.971000,17.131000,16.160000,0.988000,18.249000,17.261000,0.967000,19.347000,18.380000,0.923000,20.456000,19.533000,0.966000,12.919000,11.953000,0.965000,20.247000,19.282000,0.970000,20.660000,19.690000,0.952000,21.070000,20.118000,0.957000,21.493000,20.536000,0.967000,21.881000,20.914000,0.950000,17.831000,16.881000,0.967000,21.696000,20.729000,0.963000,22.819000,21.856000,0.957000,23.935000,22.978000,0.969000,25.072000,24.103000,0.955000,26.203000,25.248000,0.929000,22.813000,21.884000,0.948000,25.978000,25.030000,0.966000,26.403000,25.437000,0.990000,26.829000,25.839000,0.951000,27.255000,26.304000,0.964000,27.679000,26.715000,0.966000,27.758000,26.792000,0.959000,28.881000,27.922000
1.074000,27.171000,26.097000,0.950000,87.242000,86.292000,0.962000,87.653000,86.691000,0.966000,88.068000,87.102000,1.144000,14.599000,13.455000,0.981000,16.257000,15.276000,0.954000,8.060000,7.106000,0.962000,16.060000,15.098000,0.981000,17.148000,16.167000,0.984000,18.258000,17.274000,0.963000,19.368000,18.405000,0.923000,20.485000,19.562000,0.960000,12.946000,11.986000,0.965000,20.282000,19.317000,0.970000,20.699000,19.729000,0.948000,21.117000,20.169000,0.959000,21.536000,20.577000,0.965000,21.935000,20.970000,0.962000,17.888000,16.926000,0.961000,21.778000,20.817000,0.969000,22.896000,21.927000,0.955000,24.022000,23.067000,0.956000,25.167000,24.211000,0.963000,26.320000,25.357000,0.929000,22.936000,22.007000,0.958000,26.107000,25.149000,0.964000,26.538000,25.574000,0.987000,26.966000,25.979000,0.943000,27.394000,26.451000,0.960000,27.822000,26.862000,0.970000,27.903000,26.933000,0.959000,29.039000,28.080000
1.075000,27.042000,25.967000,0.950000,86.413000,85.463000,0.962000,86.812000,85.850000,0.962000,87.235000,86.273000,1.148000,14.484000,13.336000,0.979000,16.360000,15.381000,0.950000,8.171000,7.221000,0.964000,16.165000,15.201000,0.971000,17.237000,16.266000,0.988000,18.355000,17.367000,0.967000,19.453000,18.486000,0.919000,20.562000,19.643000,0.966000,13.025000,12.059000,0.965000,20.353000,19.388000,0.970000,20.766000,19.796000,0.952000,21.176000,20.224000,0.957000,21.599000,20.642000,0.967000,21.987000,21.020000,0.950000,17.937000,16.987000,0.967000,21.802000,20.835000,0.963000,22.925000,21.962000,0.957000,24.041000,23.084000,0.969000,25.178000,24.209000,0.955000,26.309000,25.354000,0.929000,22.919000,21.990000,0.948000,26.084000,25.136000,0.966000,26.509000,25.543000,0.990000,26.935000,25.945000,0.951000,27.361000,26.410000,0.964000,27.785000,26.821000,0.966000,27.864000,26.898000,0.959000,28.987000,28.028000
