Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.112000,8346.681000,8345.569000,1.101000,363.595000,362.494000,1.071000,632.020000,630.949000,1.072000,900.353000,899.281000,1.177000,1003.344000,1002.167000,1.079000,1362.015000,1360.936000,1.067000,1619.413000,1618.346000,1.112000,1897.616000,1896.504000,1.068000,2166.935000,2165.867000,1.067000,2436.252000,2435.185000,1.091000,2705.754000,2704.663000,1.093000,2975.351000,2974.258000,1.057000,3233.317000,3232.260000,1.186000,3510.981000,3509.795000,1.056000,3779.546000,3778.490000,1.079000,4048.215000,4047.136000,1.070000,4316.914000,4315.844000,1.107000,4585.727000,4584.620000,1.068000,4848.520000,4847.452000,1.047000,5121.579000,5120.532000,1.133000,5391.166000,5390.033000,1.139000,5660.529000,5659.390000,1.066000,5930.499000,5929.433000,1.120000,6200.198000,6199.078000,1.081000,6463.920000,6462.839000,1.086000,6735.925000,6734.839000,1.049000,7004.604000,7003.555000,1.064000,7273.311000,7272.247000,1.072000,7542.184000,7541.112000,1.106000,7811.131000,7810.025000,0.990000,8079.349000,8078.359000,0.969000,8348.866000,8347.897000
1.086000,8321.544000,8320.458000,0.955000,350.079000,349.124000,0.950000,610.459000,609.509000,0.959000,870.718000,869.759000,1.193000,1062.307000,1061.114000,0.962000,1334.150000,1333.188000,0.962000,1594.201000,1593.239000,0.948000,1870.284000,1869.336000,0.957000,2139.497000,2138.540000,0.937000,2408.791000,2407.854000,0.951000,2678.216000,2677.265000,0.954000,2947.702000,2946.748000,0.939000,3208.330000,3207.391000,0.948000,3483.831000,3482.883000,0.959000,3752.390000,3751.431000,0.953000,4021.103000,4020.150000,0.957000,4289.852000,4288.895000,0.949000,4558.838000,4557.889000,1.062000,4822.972000,4821.910000,0.953000,5095.208000,5094.255000,0.955000,5364.707000,5363.752000,0.961000,5634.290000,5633.329000,0.957000,5903.865000,5902.908000,0.956000,6173.549000,6172.593000,0.959000,6438.528000,6437.569000,0.958000,6709.974000,6709.016000,0.952000,6978.754000,6977.802000,0.945000,7247.451000,7246.506000,0.954000,7516.370000,7515.416000,0.971000,7785.313000,7784.342000,0.966000,8053.716000,8052.750000,0.974000,8323.231000,8322.257000
1.091000,8102.149000,8101.058000,1.160000,354.331000,353.171000,1.084000,614.724000,613.640000,1.048000,875.096000,874.048000,1.148000,1056.288000,1055.140000,0.967000,1318.037000,1317.070000,0.979000,1567.678000,1566.699000,0.962000,1837.343000,1836.381000,1.003000,2098.528000,2097.525000,0.954000,2359.712000,2358.758000,0.951000,2629.675000,2628.724000,0.971000,2891.343000,2890.372000,0.965000,3142.061000,3141.096000,0.965000,3411.124000,3410.159000,0.969000,3671.571000,3670.602000,1.044000,3932.243000,3931.199000,0.983000,4192.769000,4191.786000,0.962000,4453.580000,4452.618000,0.964000,4708.375000,4707.411000,0.968000,4973.351000,4972.383000,0.966000,5234.912000,5233.946000,0.975000,5496.514000,5495.539000,0.961000,5758.180000,5757.219000,0.976000,6019.886000,6018.910000,0.973000,6275.740000,6274.767000,0.974000,6539.735000,6538.761000,0.960000,6800.405000,6799.445000,0.952000,7061.138000,7060.186000,0.972000,7321.946000,7320.974000,0.987000,7582.744000,7581.757000,1.003000,7842.719000,7841.716000,0.994000,8104.152000,8103.158000
1.123000,8076.514000,8075.391000,1.185000,346.391000,345.206000,1.083000,598.761000,597.678000,1.092000,850.843000,849.751000,1.216000,1022.824000,1021.608000,1.092000,1277.936000,1276.844000,1.107000,1519.517000,1518.410000,1.140000,1781.116000,1779.976000,1.086000,2034.378000,2033.292000,1.077000,2287.595000,2286.518000,0.953000,2541.013000,2540.060000,0.964000,2794.452000,2793.488000,0.954000,3036.896000,3035.942000,0.958000,3297.714000,3296.756000,0.968000,3550.042000,3549.074000,0.970000,3802.420000,3801.450000,0.966000,4059.523000,4058.557000,0.957000,4312.177000,4311.220000,1.001000,4578.223000,4577.222000,0.965000,4851.298000,4850.333000,0.959000,5120.863000,5119.904000,0.967000,5390.568000,5389.601000,0.976000,5660.259000,5659.283000,0.971000,5930.058000,5929.087000,0.996000,6193.856000,6192.860000,0.970000,6465.892000,6464.922000,0.959000,6734.508000,6733.549000,0.988000,7003.208000,7002.220000,0.968000,7271.997000,7271.029000,0.986000,7540.865000,7539.879000,0.976000,7809.098000,7808.122000,0.973000,8078.556000,8077.583000
1.108000,8099.770000,8098.662000,1.142000,351.911000,350.769000,1.078000,612.293000,611.215000,1.084000,872.595000,871.511000,1.186000,1056.551000,1055.365000,1.079000,1318.305000,1317.226000,1.076000,1567.593000,1566.517000,1.082000,1837.505000,1836.423000,1.071000,2098.765000,2097.694000,1.071000,2359.995000,2358.924000,1.137000,2621.200000,2620.063000,1.095000,2882.934000,2881.839000,1.052000,3132.946000,3131.894000,1.044000,3402.097000,3401.053000,1.043000,3662.531000,3661.488000,1.082000,3922.722000,3921.640000,1.101000,4183.443000,4182.342000,1.097000,4444.058000,4442.961000,0.964000,4699.233000,4698.269000,0.956000,4963.858000,4962.902000,0.974000,5225.257000,5224.283000,0.950000,5486.765000,5485.815000,0.949000,5748.310000,5747.361000,0.966000,6009.907000,6008.941000,0.962000,6273.465000,6272.503000,0.960000,6537.528000,6536.568000,0.950000,6798.148000,6797.198000,0.935000,7058.877000,7057.942000,0.956000,7319.644000,7318.688000,0.961000,7580.595000,7579.634000,0.991000,7840.378000,7839.387000,0.968000,8101.873000,8100.905000
1.112000,7874.576000,7873.464000,1.109000,397.198000,396.089000,1.072000,649.551000,648.479000,1.082000,901.588000,900.506000,1.229000,1023.759000,1022.530000,1.075000,1278.639000,1277.564000,1.084000,1519.844000,1518.760000,1.127000,1781.864000,1780.737000,1.058000,2035.112000,2034.054000,1.075000,2288.309000,2287.234000,1.102000,2541.632000,2540.530000,1.105000,2795.088000,2793.983000,1.054000,3037.113000,3036.059000,1.052000,3298.442000,3297.390000,1.056000,3550.826000,3549.770000,1.087000,3803.119000,3802.032000,1.073000,4060.474000,4059.401000,1.069000,4313.148000,4312.079000,1.076000,4559.962000,4558.886000,1.057000,4821.258000,4820.201000,1.165000,5079.354000,5078.189000,1.077000,5337.424000,5336.347000,1.070000,5595.717000,5594.647000,1.114000,5853.101000,5851.987000,0.965000,6105.596000,6104.631000,0.950000,6361.456000,6360.506000,0.952000,6613.895000,6612.943000,0.967000,6866.420000,6865.453000,0.962000,7118.993000,7118.031000,0.986000,7371.499000,7370.513000,0.963000,7623.425000,7622.462000,0.966000,7876.759000,7875.793000
1.171000,8348.021000,8346.850000,1.025000,387.734000,386.709000,0.973000,656.294000,655.321000,0.961000,925.099000,924.138000,1.189000,1090.199000,1089.010000,1.073000,1360.085000,1359.012000,1.100000,1617.272000,1616.172000,1.097000,1895.844000,1894.747000,1.089000,2165.389000,2164.300000,1.072000,2434.900000,2433.828000,1.094000,2704.537000,2703.443000,1.088000,2974.256000,2973.168000,1.071000,3232.385000,3231.314000,1.116000,3509.986000,3508.870000,1.056000,3778.671000,3777.615000,1.132000,4047.291000,4046.159000,1.091000,4316.116000,4315.025000,1.067000,4585.083000,4584.016000,1.070000,4847.909000,4846.839000,1.075000,5121.331000,5120.256000,1.148000,5391.019000,5389.871000,1.062000,5660.822000,5659.760000,1.068000,5930.703000,5929.635000,1.140000,6200.506000,6199.366000,1.089000,6464.178000,6463.089000,1.090000,6736.595000,6735.505000,1.114000,7005.382000,7004.268000,1.064000,7274.185000,7273.121000,1.067000,7543.155000,7542.088000,1.065000,7812.306000,7811.241000,1.090000,8080.635000,8079.545000,1.076000,8350.260000,8349.184000
1.108000,8189.433000,8188.325000,1.035000,368.682000,367.647000,0.959000,645.066000,644.107000,0.949000,922.008000,921.059000,1.177000,1120.452000,1119.275000,0.950000,1397.051000,1396.101000,0.954000,1663.601000,1662.647000,0.954000,1931.705000,1930.751000,0.971000,2192.922000,2191.951000,0.939000,2454.163000,2453.224000,0.959000,2715.405000,2714.446000,0.964000,2977.272000,2976.308000,0.949000,3229.159000,3228.210000,0.952000,3496.875000,3495.923000,0.943000,3757.431000,3756.488000,0.951000,4018.153000,4017.202000,0.969000,4278.956000,4277.987000,0.953000,4539.677000,4538.724000,0.951000,4795.768000,4794.817000,0.953000,5059.823000,5058.870000,0.951000,5321.209000,5320.258000,0.949000,5582.755000,5581.806000,0.947000,5844.335000,5843.388000,0.968000,6105.926000,6104.958000,0.954000,6362.812000,6361.858000,0.958000,6626.146000,6625.188000,0.946000,6886.795000,6885.849000,0.941000,7147.703000,7146.762000,0.948000,7408.607000,7407.659000,0.947000,7669.386000,7668.439000,0.960000,7929.621000,7928.661000,0.969000,8191.065000,8190.096000
1.107000,8077.474000,8076.367000,1.157000,361.869000,360.712000,1.049000,630.049000,629.000000,1.079000,898.647000,897.568000,1.189000,1088.690000,1087.501000,1.077000,1358.549000,1357.472000,0.947000,1616.399000,1615.452000,0.945000,1894.253000,1893.308000,0.983000,2163.645000,2162.662000,0.949000,2433.017000,2432.068000,0.970000,2702.400000,2701.430000,0.978000,2971.968000,2970.990000,0.947000,3236.835000,3235.888000,0.951000,3498.180000,3497.229000,0.955000,3750.674000,3749.719000,0.963000,4003.219000,4002.256000,0.988000,4260.540000,4259.552000,0.949000,4513.258000,4512.309000,0.976000,4760.190000,4759.214000,0.959000,5021.729000,5020.770000,0.976000,5279.820000,5278.844000,0.954000,5538.018000,5537.064000,0.973000,5796.340000,5795.367000,0.953000,6054.644000,6053.691000,0.957000,6306.958000,6306.001000,0.948000,6562.902000,6561.954000,0.954000,6815.591000,6814.637000,0.973000,7068.216000,7067.243000,0.961000,7321.067000,7320.106000,0.957000,7573.865000,7572.908000,0.989000,7826.094000,7825.105000,0.970000,8079.545000,8078.575000
1.119000,8109.463000,8108.344000,1.157000,354.076000,352.919000,1.069000,614.413000,613.344000,1.087000,875.108000,874.021000,1.141000,1057.123000,1055.982000,1.074000,1318.907000,1317.833000,1.135000,1568.424000,1567.289000,1.106000,1838.488000,1837.382000,1.078000,2099.906000,2098.828000,1.071000,2361.300000,2360.229000,1.080000,2622.764000,2621.684000,1.078000,2884.386000,2883.308000,0.941000,3134.879000,3133.938000,0.978000,3404.196000,3403.218000,0.949000,3664.781000,3663.832000,0.949000,3925.353000,3924.404000,0.972000,4186.093000,4185.121000,0.953000,4446.862000,4445.909000,0.942000,4701.905000,4700.963000,0.982000,4966.784000,4965.802000,0.946000,5242.186000,5241.240000,0.952000,5503.888000,5502.936000,0.952000,5765.534000,5764.582000,0.967000,6027.200000,6026.233000,0.964000,6283.139000,6282.175000,0.984000,6547.082000,6546.098000,0.950000,6807.685000,6806.735000,0.945000,7068.468000,7067.523000,0.953000,7329.292000,7328.339000,0.957000,7589.983000,7589.026000,0.959000,7850.080000,7849.121000,0.969000,8111.610000,8110.641000
