Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.118000,4058.656000,4057.538000,1.080000,216.728000,215.648000,1.103000,347.010000,345.907000,1.076000,477.369000,476.293000,1.090000,607.694000,606.604000,1.073000,738.113000,737.040000,1.073000,786.759000,785.686000,1.093000,997.424000,996.331000,1.109000,1128.563000,1127.454000,1.074000,1259.913000,1258.839000,1.083000,1391.217000,1390.134000,1.066000,1522.497000,1521.431000,1.091000,1571.948000,1570.857000,1.087000,1781.791000,1780.704000,1.138000,1912.144000,1911.006000,1.192000,1971.428000,1970.236000,1.070000,2103.007000,2101.937000,1.098000,2233.487000,2232.389000,1.116000,2358.308000,2357.192000,1.090000,2492.997000,2491.907000,1.071000,2624.274000,2623.203000,1.062000,2755.605000,2754.543000,1.071000,2886.977000,2885.906000,0.950000,3018.451000,3017.501000,0.963000,3144.037000,3143.074000,0.960000,3277.788000,3276.828000,0.981000,3408.184000,3407.203000,0.968000,3538.621000,3537.653000,0.971000,3669.114000,3668.143000,0.970000,3799.578000,3798.608000,0.949000,3929.569000,3928.620000,0.973000,4060.864000,4059.891000
1.086000,4183.064000,4181.978000,0.943000,219.147000,218.204000,0.938000,353.544000,352.606000,0.947000,488.029000,487.082000,0.953000,622.502000,621.549000,0.959000,757.005000,756.046000,0.938000,810.939000,810.001000,0.969000,1024.824000,1023.855000,0.970000,1159.886000,1158.916000,0.949000,1295.116000,1294.167000,0.955000,1430.336000,1429.381000,0.943000,1565.546000,1564.603000,0.956000,1620.104000,1619.148000,0.955000,1833.355000,1832.400000,0.969000,1967.849000,1966.880000,1.191000,2029.635000,2028.444000,0.945000,2165.473000,2164.528000,0.958000,2300.066000,2299.108000,0.945000,2430.181000,2429.236000,0.956000,2568.092000,2567.136000,0.953000,2703.351000,2702.398000,0.942000,2838.544000,2837.602000,0.959000,2973.847000,2972.888000,0.950000,3109.117000,3108.167000,0.965000,3239.832000,3238.867000,0.953000,3377.066000,3376.113000,0.959000,3511.601000,3510.642000,0.947000,3646.166000,3645.219000,0.959000,3780.793000,3779.834000,0.961000,3915.394000,3914.433000,0.950000,4049.618000,4048.668000,0.955000,4184.853000,4183.898000
1.082000,4065.705000,4064.623000,0.945000,214.905000,213.960000,0.938000,345.220000,344.282000,0.951000,482.611000,481.660000,0.955000,613.261000,612.306000,0.959000,743.776000,742.817000,0.947000,793.766000,792.819000,0.969000,1003.501000,1002.532000,0.962000,1134.542000,1133.580000,0.947000,1265.613000,1264.666000,0.955000,1396.791000,1395.836000,0.949000,1527.971000,1527.022000,0.958000,1578.735000,1577.777000,0.951000,1787.775000,1786.824000,0.966000,1918.228000,1917.262000,1.174000,1976.640000,1975.466000,0.945000,2108.566000,2107.621000,0.954000,2239.074000,2238.120000,0.945000,2365.479000,2364.534000,0.956000,2498.975000,2498.019000,0.953000,2630.147000,2629.194000,0.942000,2761.387000,2760.445000,0.960000,2892.649000,2891.689000,0.950000,3023.908000,3022.958000,0.961000,3150.671000,3149.710000,0.949000,3283.825000,3282.876000,0.957000,3414.368000,3413.411000,0.947000,3544.898000,3543.951000,0.951000,3675.515000,3674.564000,0.955000,3806.090000,3805.135000,0.944000,3936.278000,3935.334000,0.953000,4067.487000,4066.534000
1.124000,3940.861000,3939.737000,1.084000,211.566000,210.482000,1.067000,337.830000,336.763000,0.951000,464.196000,463.245000,0.978000,592.838000,591.860000,0.983000,721.520000,720.537000,0.961000,767.050000,766.089000,1.003000,972.618000,971.615000,0.990000,1099.657000,1098.667000,0.982000,1229.043000,1228.061000,0.986000,1356.176000,1355.190000,0.959000,1483.390000,1482.431000,0.976000,1529.812000,1528.836000,0.981000,1734.484000,1733.503000,1.001000,1860.756000,1859.755000,1.147000,1916.402000,1915.255000,0.962000,2044.420000,2043.458000,0.990000,2170.687000,2169.697000,0.961000,2291.436000,2290.475000,0.961000,2421.946000,2420.985000,0.959000,2549.093000,2548.134000,0.988000,2676.323000,2675.335000,0.973000,2805.953000,2804.980000,0.974000,2933.210000,2932.236000,0.967000,3054.829000,3053.862000,0.991000,3184.482000,3183.491000,0.987000,3310.814000,3309.827000,0.976000,3437.187000,3436.211000,0.985000,3563.634000,3562.649000,1.024000,3689.988000,3688.964000,0.971000,3815.894000,3814.923000,0.969000,3943.082000,3942.113000
1.086000,4006.680000,4005.594000,0.951000,213.888000,212.937000,0.942000,344.225000,343.283000,0.945000,474.551000,473.606000,0.965000,604.952000,603.987000,0.965000,735.416000,734.451000,0.953000,786.423000,785.470000,0.967000,995.079000,994.112000,0.958000,1126.075000,1125.117000,0.945000,1257.100000,1256.155000,0.953000,1388.168000,1387.215000,0.953000,1519.333000,1518.380000,0.962000,1571.055000,1570.093000,0.951000,1778.995000,1778.044000,0.961000,1909.380000,1908.419000,1.206000,1967.484000,1966.278000,0.957000,2100.305000,2099.348000,0.956000,2234.482000,2233.526000,0.955000,2356.574000,2355.619000,0.960000,2486.349000,2485.389000,0.948000,2613.438000,2612.490000,0.958000,2740.558000,2739.600000,0.966000,2870.180000,2869.214000,0.956000,2997.360000,2996.404000,0.955000,3120.011000,3119.056000,0.957000,3249.183000,3248.226000,0.951000,3375.621000,3374.670000,0.945000,3502.110000,3501.165000,0.945000,3628.647000,3627.702000,0.955000,3755.174000,3754.219000,0.958000,3881.369000,3880.411000,0.943000,4008.440000,4007.497000
1.092000,4057.640000,4056.548000,1.146000,215.936000,214.790000,1.083000,346.380000,345.297000,1.058000,476.755000,475.697000,1.101000,607.071000,605.970000,1.086000,737.492000,736.406000,1.078000,786.694000,785.616000,1.090000,996.529000,995.439000,1.087000,1127.651000,1126.564000,1.056000,1258.987000,1257.931000,1.057000,1390.420000,1389.363000,1.061000,1521.695000,1520.634000,1.076000,1571.685000,1570.609000,1.080000,1780.774000,1779.694000,1.127000,1911.131000,1910.004000,1.173000,1970.961000,1969.788000,1.059000,2102.599000,2101.540000,0.968000,2233.150000,2232.182000,0.946000,2358.072000,2357.126000,0.960000,2492.590000,2491.630000,0.952000,2623.746000,2622.794000,0.971000,2754.971000,2754.000000,0.947000,2886.287000,2885.340000,0.961000,3017.562000,3016.601000,0.991000,3143.201000,3142.210000,0.981000,3276.969000,3275.988000,0.998000,3407.320000,3406.322000,0.977000,3537.719000,3536.742000,0.984000,3668.183000,3667.199000,0.982000,3798.611000,3797.629000,0.968000,3928.590000,3927.622000,0.987000,4059.844000,4058.857000
1.080000,3950.792000,3949.712000,0.950000,209.362000,208.412000,0.940000,335.622000,334.682000,0.957000,461.953000,460.996000,0.969000,590.673000,589.704000,0.969000,719.444000,718.475000,0.957000,766.844000,765.887000,0.951000,970.957000,970.006000,0.956000,1097.876000,1096.920000,0.949000,1227.265000,1226.316000,0.955000,1354.349000,1353.394000,0.955000,1481.451000,1480.496000,0.950000,1529.561000,1528.611000,0.963000,1732.949000,1731.986000,0.966000,1859.322000,1858.356000,1.167000,1915.127000,1913.960000,0.947000,2042.844000,2041.897000,0.957000,2169.319000,2168.362000,0.939000,2291.288000,2290.349000,0.952000,2421.012000,2420.060000,0.950000,2548.018000,2547.068000,0.940000,2675.088000,2674.148000,0.954000,2804.654000,2803.700000,0.958000,2931.774000,2930.816000,0.959000,3054.344000,3053.385000,0.953000,3183.469000,3182.516000,0.961000,3309.854000,3308.893000,0.955000,3436.269000,3435.314000,0.949000,3562.750000,3561.801000,0.957000,3689.203000,3688.246000,0.960000,3815.277000,3814.317000,0.957000,3952.588000,3951.631000
1.112000,3942.057000,3940.945000,1.110000,215.301000,214.191000,1.070000,341.564000,340.494000,1.042000,467.852000,466.810000,1.071000,596.486000,595.415000,1.066000,725.175000,724.109000,1.066000,766.956000,765.890000,1.071000,976.256000,975.185000,1.084000,1103.344000,1102.260000,1.049000,1232.914000,1231.865000,1.058000,1360.144000,1359.086000,1.052000,1487.359000,1486.307000,1.078000,1530.095000,1529.017000,1.076000,1738.440000,1737.364000,1.122000,1864.591000,1863.469000,1.172000,1917.635000,1916.463000,1.056000,2045.256000,2044.200000,1.068000,2171.544000,2170.476000,1.074000,2291.987000,2290.913000,1.073000,2422.795000,2421.722000,1.063000,2549.964000,2548.901000,1.044000,2677.319000,2676.275000,1.059000,2806.990000,2805.931000,1.058000,2934.290000,2933.232000,1.150000,3055.662000,3054.512000,1.063000,3185.558000,3184.495000,1.069000,3311.903000,3310.834000,1.056000,3438.328000,3437.272000,1.042000,3564.794000,3563.752000,1.059000,3691.176000,3690.117000,1.091000,3817.031000,3815.940000,0.971000,3944.404000,3943.433000
1.088000,4056.645000,4055.557000,0.950000,213.755000,212.805000,0.948000,344.079000,343.131000,0.941000,474.424000,473.483000,0.971000,604.802000,603.831000,0.969000,735.239000,734.270000,0.949000,786.380000,785.431000,0.965000,994.898000,993.933000,0.960000,1125.908000,1124.948000,0.945000,1257.002000,1256.057000,0.957000,1388.091000,1387.134000,0.949000,1519.270000,1518.321000,0.960000,1571.126000,1570.166000,0.959000,1778.940000,1777.981000,0.970000,1909.334000,1908.364000,1.199000,1968.568000,1967.369000,0.955000,2100.434000,2099.479000,0.955000,2230.862000,2229.907000,0.952000,2356.816000,2355.864000,0.956000,2490.580000,2489.624000,0.945000,2621.694000,2620.749000,0.950000,2752.925000,2751.975000,0.960000,2884.126000,2883.166000,0.958000,3015.355000,3014.397000,0.961000,3141.985000,3141.024000,0.951000,3275.108000,3274.157000,0.953000,3405.586000,3404.633000,0.950000,3536.081000,3535.131000,0.941000,3666.652000,3665.711000,0.957000,3797.163000,3796.206000,0.960000,3927.282000,3926.322000,0.957000,4058.454000,4057.497000
1.087000,4095.762000,4094.675000,0.952000,209.450000,208.498000,0.944000,335.712000,334.768000,0.953000,461.994000,461.041000,0.969000,590.686000,589.717000,0.973000,719.404000,718.431000,0.949000,766.710000,765.761000,0.963000,970.933000,969.970000,0.954000,1097.881000,1096.927000,0.939000,1227.262000,1226.323000,0.953000,1354.292000,1353.339000,0.957000,1481.404000,1480.447000,0.960000,1529.419000,1528.459000,0.953000,1742.016000,1741.063000,0.966000,1876.718000,1875.752000,1.173000,1940.239000,1939.066000,0.957000,2076.722000,2075.765000,0.953000,2211.941000,2210.988000,0.948000,2341.999000,2341.051000,0.956000,2479.989000,2479.033000,0.949000,2615.330000,2614.381000,0.952000,2750.576000,2749.624000,0.960000,2885.927000,2884.967000,0.960000,3021.298000,3020.338000,0.965000,3152.152000,3151.187000,0.947000,3289.467000,3288.520000,0.951000,3424.033000,3423.082000,0.947000,3558.618000,3557.671000,0.943000,3693.278000,3692.335000,0.949000,3828.000000,3827.051000,0.964000,3962.242000,3961.278000,0.951000,4097.684000,4096.733000
1.094000,4058.369000,4057.275000,1.137000,217.338000,216.201000,1.080000,347.622000,346.542000,1.079000,478.014000,476.935000,1.113000,608.377000,607.264000,1.083000,738.839000,737.756000,1.094000,786.832000,785.738000,1.093000,998.133000,997.040000,1.085000,1129.301000,1128.216000,1.086000,1260.590000,1259.504000,1.095000,1391.903000,1390.808000,1.074000,1523.248000,1522.174000,1.086000,1572.157000,1571.071000,1.004000,1782.643000,1781.639000,1.012000,1913.026000,1912.014000,1.221000,1971.394000,1970.173000,0.972000,2103.476000,2102.504000,0.971000,2233.902000,2232.931000,0.954000,2358.424000,2357.470000,0.971000,2493.282000,2492.311000,0.951000,2624.502000,2623.551000,0.970000,2755.758000,2754.788000,0.955000,2887.102000,2886.147000,0.960000,3018.479000,3017.519000,0.972000,3143.893000,3142.921000,0.969000,3277.867000,3276.898000,0.985000,3408.187000,3407.202000,0.966000,3538.560000,3537.594000,0.963000,3668.997000,3668.034000,0.974000,3799.469000,3798.495000,0.974000,3929.381000,3928.407000,0.977000,4060.695000,4059.718000
