Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.067000,528.564000,527.497000,0.955000,98.376000,97.421000,0.966000,114.961000,113.995000,0.964000,131.543000,130.579000,0.949000,148.157000,147.208000,0.965000,164.757000,163.792000,0.968000,103.839000,102.871000,0.954000,196.918000,195.964000,0.952000,214.182000,213.230000,0.949000,231.465000,230.516000,0.971000,248.736000,247.765000,0.915000,266.035000,265.120000,0.970000,205.790000,204.820000,0.952000,298.225000,297.273000,0.955000,314.829000,313.874000,1.151000,262.026000,260.875000,0.968000,280.034000,279.066000,0.941000,296.644000,295.703000,0.958000,308.809000,307.851000,0.959000,328.805000,327.846000,0.960000,346.113000,345.153000,0.957000,363.420000,362.463000,0.955000,380.749000,379.794000,0.959000,398.086000,397.127000,0.973000,410.926000,409.953000,0.961000,430.262000,429.301000,0.961000,446.872000,445.911000,0.960000,463.517000,462.557000,0.939000,480.135000,479.196000,0.974000,496.746000,495.772000,0.955000,513.054000,512.099000,0.962000,530.332000,529.370000
1.064000,584.106000,583.042000,0.959000,98.483000,97.524000,0.966000,114.574000,113.608000,0.960000,130.648000,129.688000,0.945000,147.061000,146.116000,0.969000,163.156000,162.187000,0.964000,101.454000,100.490000,0.960000,194.299000,193.339000,0.952000,211.062000,210.110000,0.951000,228.133000,227.182000,0.974000,244.901000,243.927000,0.920000,261.694000,260.774000,0.978000,200.964000,199.986000,0.950000,293.168000,292.218000,0.957000,309.259000,308.302000,1.151000,256.059000,254.908000,0.974000,273.447000,272.473000,0.953000,289.811000,288.858000,0.968000,301.482000,300.514000,0.959000,320.978000,320.019000,0.960000,337.794000,336.834000,0.953000,354.609000,353.656000,0.955000,371.434000,370.479000,0.959000,388.278000,387.319000,0.971000,400.894000,399.923000,0.971000,419.725000,418.754000,0.965000,435.829000,434.864000,0.960000,452.255000,451.295000,0.933000,468.383000,467.450000,0.966000,516.782000,515.816000,0.961000,528.140000,527.179000,0.960000,547.188000,546.228000
1.072000,517.141000,516.069000,1.187000,107.638000,106.451000,1.169000,123.632000,122.463000,1.112000,139.655000,138.543000,1.082000,155.980000,154.898000,1.138000,171.914000,170.776000,1.217000,101.683000,100.466000,1.139000,202.642000,201.503000,1.097000,219.640000,218.543000,1.101000,236.919000,235.818000,1.105000,253.817000,252.712000,1.066000,270.827000,269.761000,1.113000,201.733000,200.620000,1.137000,301.723000,300.586000,1.094000,317.781000,316.687000,1.140000,259.915000,258.775000,1.126000,277.117000,275.991000,1.082000,293.390000,292.308000,1.175000,302.804000,301.629000,1.157000,323.795000,322.638000,1.124000,340.946000,339.822000,1.100000,358.040000,356.940000,1.124000,374.981000,373.857000,1.086000,392.003000,390.917000,1.167000,402.702000,401.535000,1.110000,423.042000,421.932000,1.119000,439.116000,437.997000,1.142000,455.476000,454.334000,1.062000,471.173000,470.111000,1.011000,487.392000,486.381000,0.993000,502.748000,501.755000,0.985000,519.771000,518.786000
1.060000,528.959000,527.899000,0.966000,103.492000,102.526000,0.957000,120.106000,119.149000,0.947000,136.709000,135.762000,0.946000,153.321000,152.375000,0.984000,169.920000,168.936000,0.955000,104.177000,103.222000,0.967000,202.053000,201.086000,0.943000,219.346000,218.403000,0.954000,236.656000,235.702000,0.954000,253.953000,252.999000,0.918000,271.257000,270.339000,0.969000,206.232000,205.263000,0.975000,303.449000,302.474000,0.946000,320.054000,319.108000,1.161000,262.640000,261.479000,0.959000,280.593000,279.634000,0.939000,297.208000,296.269000,0.967000,309.325000,308.358000,0.966000,329.354000,328.388000,0.967000,346.687000,345.720000,0.954000,364.031000,363.077000,0.962000,381.376000,380.414000,0.958000,398.745000,397.787000,0.958000,411.530000,410.572000,0.966000,430.876000,429.910000,0.952000,447.492000,446.540000,0.951000,464.140000,463.189000,0.944000,480.804000,479.860000,0.980000,497.421000,496.441000,0.959000,513.692000,512.733000,0.964000,530.999000,530.035000
1.056000,515.228000,514.172000,0.972000,99.966000,98.994000,0.963000,116.068000,115.105000,0.951000,132.157000,131.206000,0.952000,148.537000,147.585000,0.992000,164.624000,163.632000,0.959000,101.415000,100.456000,0.967000,195.764000,194.797000,0.964000,212.532000,211.568000,0.954000,229.613000,228.659000,0.957000,246.382000,245.425000,0.922000,263.178000,262.256000,0.969000,200.929000,199.960000,0.975000,294.633000,293.658000,0.948000,310.726000,309.778000,1.174000,255.879000,254.705000,0.963000,273.425000,272.462000,0.947000,289.807000,288.860000,0.973000,301.465000,300.492000,0.972000,320.942000,319.970000,0.969000,337.746000,336.777000,0.964000,354.575000,353.611000,0.970000,371.415000,370.445000,0.960000,388.259000,387.299000,0.962000,400.867000,399.905000,0.963000,419.676000,418.713000,0.950000,435.794000,434.844000,0.951000,452.214000,451.263000,0.938000,468.360000,467.422000,0.978000,484.472000,483.494000,0.953000,500.235000,499.282000,0.963000,517.036000,516.073000
1.054000,528.586000,527.532000,0.966000,98.470000,97.504000,0.955000,115.075000,114.120000,0.949000,131.662000,130.713000,0.948000,148.257000,147.309000,0.986000,164.853000,163.867000,0.955000,103.906000,102.951000,0.967000,196.984000,196.017000,0.956000,214.276000,213.320000,0.952000,231.553000,230.601000,0.951000,248.831000,247.880000,0.918000,266.127000,265.209000,0.967000,205.875000,204.908000,0.971000,298.306000,297.335000,0.946000,314.902000,313.956000,1.152000,262.227000,261.075000,0.961000,280.134000,279.173000,0.937000,296.739000,295.802000,0.969000,308.917000,307.948000,0.962000,328.886000,327.924000,0.965000,346.197000,345.232000,0.956000,363.519000,362.563000,0.960000,380.858000,379.898000,0.956000,398.202000,397.246000,0.960000,411.036000,410.076000,0.957000,430.345000,429.388000,0.954000,446.957000,446.003000,0.953000,463.588000,462.635000,0.944000,480.243000,479.299000,0.974000,496.869000,495.895000,0.957000,513.142000,512.185000,0.963000,530.443000,529.480000
1.053000,515.210000,514.157000,0.966000,99.680000,98.714000,0.963000,115.780000,114.817000,0.951000,131.867000,130.916000,0.952000,148.255000,147.303000,0.988000,164.332000,163.344000,0.955000,101.409000,100.454000,0.961000,195.476000,194.515000,0.964000,212.229000,211.265000,0.954000,229.325000,228.371000,0.957000,246.096000,245.139000,0.920000,262.888000,261.968000,0.969000,200.925000,199.956000,0.975000,294.347000,293.372000,0.948000,310.440000,309.492000,1.152000,256.025000,254.873000,0.959000,273.415000,272.456000,0.947000,289.797000,288.850000,0.967000,301.457000,300.490000,0.968000,320.925000,319.957000,0.969000,337.732000,336.763000,0.960000,354.555000,353.595000,0.970000,371.399000,370.429000,0.960000,388.237000,387.277000,0.958000,400.849000,399.891000,0.963000,419.654000,418.691000,0.944000,435.772000,434.828000,0.947000,452.192000,451.245000,0.938000,468.340000,467.402000,0.978000,484.452000,483.474000,0.953000,500.217000,499.264000,0.963000,517.027000,516.064000
1.052000,528.571000,527.519000,0.966000,100.134000,99.168000,0.955000,116.739000,115.784000,0.949000,133.317000,132.368000,0.948000,149.929000,148.981000,0.987000,166.517000,165.530000,0.955000,103.848000,102.893000,0.967000,198.652000,197.685000,0.956000,215.936000,214.980000,0.952000,233.217000,232.265000,0.951000,250.495000,249.544000,0.922000,267.787000,266.865000,0.967000,205.817000,204.850000,0.971000,299.970000,298.999000,0.946000,316.566000,315.620000,1.170000,262.190000,261.020000,0.961000,280.074000,279.113000,0.937000,296.683000,295.746000,0.969000,308.861000,307.892000,0.963000,328.830000,327.867000,0.965000,346.144000,345.179000,0.956000,363.466000,362.510000,0.960000,380.802000,379.842000,0.956000,398.146000,397.190000,0.960000,410.976000,410.016000,0.957000,430.285000,429.328000,0.954000,446.901000,445.947000,0.953000,463.532000,462.579000,0.944000,480.183000,479.239000,0.974000,496.813000,495.839000,0.957000,513.086000,512.129000,0.963000,530.387000,529.424000
1.056000,515.235000,514.179000,0.966000,97.968000,97.002000,0.963000,114.070000,113.107000,0.951000,130.163000,129.212000,0.955000,146.546000,145.591000,0.988000,162.626000,161.638000,0.955000,101.469000,100.514000,0.961000,193.768000,192.807000,0.964000,210.536000,209.572000,0.954000,227.617000,226.663000,0.957000,244.388000,243.431000,0.916000,261.180000,260.264000,0.969000,200.981000,200.012000,0.975000,292.635000,291.660000,0.948000,308.728000,307.780000,1.163000,256.200000,255.037000,0.959000,273.475000,272.516000,0.947000,289.857000,288.910000,0.967000,301.515000,300.548000,0.971000,320.991000,320.020000,0.969000,337.796000,336.827000,0.960000,354.619000,353.659000,0.970000,371.460000,370.490000,0.960000,388.307000,387.347000,0.958000,400.919000,399.961000,0.963000,419.722000,418.759000,0.944000,435.840000,434.896000,0.947000,452.262000,451.315000,0.938000,468.410000,467.472000,0.978000,484.522000,483.544000,0.953000,500.287000,499.334000,0.963000,517.082000,516.119000
1.056000,528.569000,527.513000,0.966000,99.442000,98.476000,0.955000,116.047000,115.092000,0.949000,132.634000,131.685000,0.944000,149.237000,148.293000,0.986000,165.825000,164.839000,0.955000,103.850000,102.895000,0.967000,197.956000,196.989000,0.956000,215.227000,214.271000,0.952000,232.525000,231.573000,0.951000,249.803000,248.852000,0.922000,267.099000,266.177000,0.967000,205.819000,204.852000,0.971000,299.274000,298.303000,0.946000,315.870000,314.924000,1.153000,263.086000,261.933000,0.961000,280.074000,279.113000,0.937000,296.679000,295.742000,0.969000,308.854000,307.885000,0.962000,328.826000,327.864000,0.965000,346.140000,345.175000,0.956000,363.462000,362.506000,0.960000,380.798000,379.838000,0.956000,398.142000,397.186000,0.960000,410.976000,410.016000,0.957000,430.285000,429.328000,0.954000,446.897000,445.943000,0.953000,463.528000,462.575000,0.944000,480.180000,479.236000,0.974000,496.809000,495.835000,0.957000,513.082000,512.125000,0.963000,530.383000,529.420000
1.058000,515.271000,514.213000,0.966000,99.300000,98.334000,0.963000,115.400000,114.437000,0.951000,131.493000,130.542000,0.952000,147.879000,146.927000,0.989000,163.962000,162.973000,0.955000,101.527000,100.572000,0.961000,195.105000,194.144000,0.964000,211.874000,210.910000,0.954000,228.957000,228.003000,0.957000,245.726000,244.769000,0.920000,262.526000,261.606000,0.969000,201.051000,200.082000,0.975000,293.983000,293.008000,0.948000,310.074000,309.126000,1.146000,256.154000,255.008000,0.959000,273.549000,272.590000,0.947000,289.931000,288.984000,0.967000,301.587000,300.620000,0.968000,321.076000,320.108000,0.969000,337.868000,336.899000,0.960000,354.699000,353.739000,0.970000,371.539000,370.569000,0.960000,388.379000,387.419000,0.958000,400.993000,400.035000,0.963000,419.798000,418.835000,0.944000,435.918000,434.974000,0.947000,452.340000,451.393000,0.938000,468.490000,467.552000,0.978000,484.604000,483.626000,0.953000,500.367000,499.414000,0.963000,517.170000,516.207000
1.054000,528.605000,527.551000,0.966000,99.236000,98.270000,0.955000,115.841000,114.886000,0.949000,132.428000,131.479000,0.944000,149.031000,148.087000,0.986000,165.619000,164.633000,0.955000,103.856000,102.901000,0.967000,197.756000,196.789000,0.956000,215.048000,214.092000,0.952000,232.327000,231.375000,0.951000,249.605000,248.654000,0.922000,266.903000,265.981000,0.967000,205.833000,204.866000,0.971000,299.084000,298.113000,0.946000,315.682000,314.736000,1.154000,262.232000,261.078000,0.961000,280.096000,279.135000,0.937000,296.701000,295.764000,0.969000,308.879000,307.910000,0.963000,328.850000,327.887000,0.965000,346.164000,345.199000,0.956000,363.488000,362.532000,0.960000,380.824000,379.864000,0.956000,398.170000,397.214000,0.960000,411.006000,410.046000,0.967000,430.315000,429.348000,0.954000,446.929000,445.975000,0.953000,463.560000,462.607000,0.944000,480.217000,479.273000,0.974000,496.843000,495.869000,0.957000,513.116000,512.159000,0.963000,530.419000,529.456000
1.060000,515.254000,514.194000,0.966000,98.276000,97.310000,0.963000,114.378000,113.415000,0.951000,130.471000,129.520000,0.952000,146.857000,145.905000,0.988000,162.940000,161.952000,0.955000,101.425000,100.470000,0.961000,194.065000,193.104000,0.964000,210.848000,209.884000,0.954000,227.933000,226.979000,0.957000,244.702000,243.745000,0.916000,261.498000,260.582000,0.969000,200.949000,199.980000,0.975000,292.955000,291.980000,0.948000,309.046000,308.098000,1.152000,256.027000,254.875000,0.959000,273.439000,272.480000,0.947000,289.825000,288.878000,0.967000,301.483000,300.516000,0.974000,320.952000,319.978000,0.969000,337.762000,336.793000,0.960000,354.590000,353.630000,0.970000,371.437000,370.467000,0.960000,388.283000,387.323000,0.958000,400.897000,399.939000,0.963000,419.700000,418.737000,0.944000,435.816000,434.872000,0.947000,452.236000,451.289000,0.938000,468.384000,467.446000,0.978000,484.498000,483.520000,0.953000,500.261000,499.308000,0.963000,517.064000,516.101000
