Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.101000,57.293000,56.192000,1.291000,92.478000,91.187000,1.129000,93.788000,92.659000,1.149000,95.034000,93.885000,1.102000,96.308000,95.206000,1.156000,97.383000,96.227000,1.078000,12.658000,11.580000,1.171000,98.539000,97.368000,1.235000,100.715000,99.480000,1.100000,102.963000,101.863000,1.113000,105.175000,104.062000,1.132000,107.362000,106.230000,1.245000,23.264000,22.019000,1.175000,108.443000,107.268000,1.101000,109.724000,108.623000,1.144000,38.083000,36.939000,1.177000,40.346000,39.169000,1.175000,41.615000,40.440000,1.171000,35.752000,34.581000,1.121000,42.184000,41.063000,1.126000,44.407000,43.281000,1.128000,46.582000,45.454000,1.233000,48.635000,47.402000,1.257000,51.533000,50.276000,1.145000,46.777000,45.632000,1.182000,52.349000,51.167000,1.133000,53.511000,52.378000,1.354000,54.249000,52.895000,1.235000,55.548000,54.313000,0.960000,57.238000,56.278000,0.973000,57.967000,56.994000,1.001000,60.098000,59.097000
1.093000,55.215000,54.122000,0.950000,85.667000,84.717000,0.945000,87.014000,86.069000,0.956000,88.332000,87.376000,0.914000,89.653000,88.739000,0.973000,90.958000,89.985000,0.960000,12.294000,11.334000,0.950000,92.582000,91.632000,0.962000,94.567000,93.605000,0.948000,96.572000,95.624000,0.964000,98.602000,97.638000,0.963000,100.607000,99.644000,0.961000,22.609000,21.648000,0.963000,102.218000,101.255000,0.954000,103.550000,102.596000,1.222000,33.422000,32.200000,0.964000,36.083000,35.119000,0.979000,37.384000,36.405000,0.969000,34.249000,33.280000,0.951000,39.036000,38.085000,0.954000,41.048000,40.094000,0.961000,43.084000,42.123000,0.949000,45.120000,44.171000,0.966000,47.162000,46.196000,0.964000,44.683000,43.719000,0.962000,48.743000,47.781000,0.949000,50.063000,49.114000,0.969000,51.403000,50.434000,0.934000,52.742000,51.808000,0.925000,54.070000,53.145000,0.964000,55.061000,54.097000,0.969000,57.062000,56.093000
1.100000,55.753000,54.653000,0.950000,84.689000,83.739000,0.949000,86.039000,85.090000,0.964000,87.384000,86.420000,0.914000,88.729000,87.815000,0.971000,90.055000,89.084000,0.966000,12.437000,11.471000,0.960000,91.724000,90.764000,0.970000,93.725000,92.755000,0.954000,95.757000,94.803000,0.972000,97.806000,96.834000,0.973000,99.837000,98.864000,0.957000,22.884000,21.927000,0.969000,101.497000,100.528000,0.964000,102.849000,101.885000,1.135000,33.564000,32.429000,0.970000,36.235000,35.265000,0.972000,37.554000,36.582000,0.971000,34.491000,33.520000,0.955000,39.270000,38.315000,0.968000,41.306000,40.338000,0.965000,43.347000,42.382000,0.943000,45.403000,44.460000,0.964000,47.452000,46.488000,0.958000,45.064000,44.106000,0.968000,49.131000,48.163000,0.945000,50.481000,49.536000,0.978000,51.840000,50.862000,0.938000,53.211000,52.273000,0.928000,54.545000,53.617000,0.958000,55.573000,54.615000,0.956000,57.612000,56.656000
1.095000,54.912000,53.817000,0.952000,84.858000,83.906000,0.945000,86.188000,85.243000,0.954000,87.491000,86.537000,0.916000,88.808000,87.892000,0.973000,90.106000,89.133000,0.958000,12.208000,11.250000,0.950000,91.713000,90.763000,0.966000,93.669000,92.703000,0.952000,95.682000,94.730000,0.964000,97.689000,96.725000,0.954000,99.686000,98.732000,0.959000,22.461000,21.502000,0.959000,101.278000,100.319000,0.956000,102.604000,101.648000,1.137000,33.221000,32.084000,0.966000,35.844000,34.878000,0.974000,37.146000,36.172000,0.969000,34.052000,33.083000,0.949000,38.783000,37.834000,0.960000,40.787000,39.827000,0.961000,42.793000,41.832000,0.949000,44.815000,43.866000,0.966000,46.839000,45.873000,0.964000,44.408000,43.444000,0.962000,48.448000,47.486000,0.943000,49.772000,48.829000,0.976000,51.099000,50.123000,0.931000,52.434000,51.503000,0.924000,53.736000,52.812000,0.964000,54.736000,53.772000,0.964000,56.739000,55.775000
1.100000,55.740000,54.640000,0.944000,85.221000,84.277000,0.945000,86.601000,85.656000,0.964000,87.940000,86.976000,0.908000,89.287000,88.379000,0.967000,90.607000,89.640000,0.960000,12.533000,11.573000,0.956000,92.276000,91.320000,0.970000,94.249000,93.279000,0.950000,96.305000,95.355000,0.972000,98.352000,97.380000,0.959000,100.381000,99.422000,0.957000,22.968000,22.011000,0.969000,102.033000,101.064000,0.960000,103.387000,102.427000,1.133000,33.487000,32.354000,0.964000,36.309000,35.345000,0.970000,37.626000,36.656000,0.967000,34.561000,33.594000,0.955000,39.335000,38.380000,0.964000,41.370000,40.406000,0.965000,43.409000,42.444000,0.943000,45.463000,44.520000,0.964000,47.514000,46.550000,0.958000,45.120000,44.162000,0.968000,49.183000,48.215000,0.945000,50.537000,49.592000,0.978000,51.898000,50.920000,0.938000,53.263000,52.325000,0.928000,54.597000,53.669000,0.958000,55.627000,54.669000,0.956000,57.666000,56.710000
1.090000,55.062000,53.972000,0.952000,83.934000,82.982000,0.945000,85.268000,84.323000,0.954000,86.579000,85.625000,0.916000,87.904000,86.988000,0.973000,89.210000,88.237000,0.958000,12.282000,11.324000,0.950000,90.820000,89.870000,0.966000,92.791000,91.825000,0.952000,94.800000,93.848000,0.964000,96.807000,95.843000,0.960000,98.809000,97.849000,0.959000,22.559000,21.600000,0.959000,100.412000,99.453000,0.956000,101.742000,100.786000,1.135000,33.325000,32.190000,0.966000,35.952000,34.986000,0.974000,37.254000,36.280000,0.969000,34.166000,33.197000,0.949000,38.905000,37.956000,0.960000,40.915000,39.955000,0.961000,42.930000,41.969000,0.949000,44.955000,44.006000,0.966000,46.985000,46.019000,0.964000,44.556000,43.592000,0.962000,48.598000,47.636000,0.943000,49.924000,48.981000,0.976000,51.255000,50.279000,0.931000,52.594000,51.663000,0.924000,53.900000,52.976000,0.964000,54.906000,53.942000,0.964000,56.904000,55.940000
1.098000,55.671000,54.573000,0.944000,84.079000,83.135000,0.945000,85.427000,84.482000,0.964000,86.766000,85.802000,0.908000,88.113000,87.205000,0.967000,89.437000,88.470000,0.960000,12.373000,11.413000,0.956000,91.100000,90.144000,0.966000,93.100000,92.134000,0.950000,95.131000,94.181000,0.972000,97.178000,96.206000,0.974000,99.207000,98.233000,0.957000,22.808000,21.851000,0.969000,100.857000,99.888000,0.960000,102.211000,101.251000,1.139000,33.305000,32.166000,0.964000,36.149000,35.185000,0.970000,37.466000,36.496000,0.965000,34.401000,33.436000,0.955000,39.175000,38.220000,0.964000,41.210000,40.246000,0.965000,43.249000,42.284000,0.943000,45.303000,44.360000,0.964000,47.354000,46.390000,0.958000,44.960000,44.002000,0.968000,49.027000,48.059000,0.945000,50.377000,49.432000,0.978000,51.738000,50.760000,0.938000,53.103000,52.165000,0.928000,54.437000,53.509000,0.958000,55.464000,54.506000,0.956000,57.503000,56.547000
1.092000,54.920000,53.828000,0.952000,84.356000,83.404000,0.945000,85.686000,84.741000,0.954000,86.989000,86.035000,0.916000,88.306000,87.390000,0.973000,89.604000,88.631000,0.958000,12.208000,11.250000,0.950000,91.215000,90.265000,0.966000,93.178000,92.212000,0.952000,95.180000,94.228000,0.964000,97.187000,96.223000,0.957000,99.184000,98.227000,0.959000,22.461000,21.502000,0.959000,100.780000,99.821000,0.956000,102.106000,101.150000,1.187000,32.163000,30.976000,0.966000,35.856000,34.890000,0.974000,37.158000,36.184000,0.969000,34.064000,33.095000,0.949000,38.795000,37.846000,0.960000,40.799000,39.839000,0.961000,42.808000,41.847000,0.949000,44.827000,43.878000,0.966000,46.855000,45.889000,0.964000,44.416000,43.452000,0.962000,48.456000,47.494000,0.961000,49.780000,48.819000,0.976000,51.107000,50.131000,0.931000,52.442000,51.511000,0.924000,53.748000,52.824000,0.964000,54.744000,53.780000,0.971000,56.747000,55.776000
1.100000,55.787000,54.687000,0.944000,86.479000,85.535000,0.945000,87.827000,86.882000,0.964000,89.166000,88.202000,0.908000,90.513000,89.605000,0.967000,91.837000,90.870000,0.960000,12.372000,11.412000,0.956000,93.502000,92.546000,0.966000,95.501000,94.535000,0.950000,97.531000,96.581000,0.972000,99.578000,98.606000,0.973000,101.604000,100.631000,0.957000,22.810000,21.853000,0.969000,103.259000,102.290000,0.960000,104.613000,103.653000,1.163000,33.573000,32.410000,0.964000,36.263000,35.299000,0.970000,37.580000,36.610000,0.965000,34.515000,33.550000,0.955000,39.289000,38.334000,0.964000,41.324000,40.360000,0.965000,43.363000,42.398000,0.943000,45.417000,44.474000,0.964000,47.468000,46.504000,0.958000,45.074000,44.116000,0.971000,49.141000,48.170000,0.945000,50.488000,49.543000,0.978000,51.848000,50.870000,0.938000,53.217000,52.279000,0.928000,54.551000,53.623000,0.958000,55.581000,54.623000,0.956000,57.620000,56.664000
1.092000,54.748000,53.656000,0.952000,84.870000,83.918000,0.945000,86.200000,85.255000,0.954000,87.507000,86.553000,0.916000,88.820000,87.904000,0.973000,90.118000,89.145000,0.958000,12.208000,11.250000,0.950000,91.729000,90.779000,0.966000,93.688000,92.722000,0.952000,95.694000,94.742000,0.964000,97.701000,96.737000,0.957000,99.698000,98.741000,0.959000,22.461000,21.502000,0.959000,101.294000,100.335000,0.956000,102.616000,101.660000,1.185000,32.965000,31.780000,0.966000,35.688000,34.722000,0.974000,36.986000,36.012000,0.969000,33.892000,32.923000,0.949000,38.625000,37.676000,0.960000,40.629000,39.669000,0.961000,42.638000,41.677000,0.949000,44.657000,43.708000,0.966000,46.685000,45.719000,0.964000,44.248000,43.284000,0.962000,48.286000,47.324000,0.943000,49.609000,48.666000,0.976000,50.935000,49.959000,0.931000,52.270000,51.339000,0.924000,53.576000,52.652000,0.964000,54.572000,53.608000,0.964000,56.575000,55.611000
1.097000,55.671000,54.574000,0.944000,83.861000,82.917000,0.945000,85.209000,84.264000,0.964000,86.552000,85.588000,0.908000,87.895000,86.987000,0.967000,89.219000,88.252000,0.960000,12.357000,11.397000,0.956000,90.884000,89.928000,0.966000,92.883000,91.917000,0.950000,94.913000,93.963000,0.972000,96.956000,95.984000,0.973000,98.989000,98.016000,0.957000,22.792000,21.835000,0.969000,100.641000,99.672000,0.960000,101.995000,101.035000,1.135000,33.329000,32.194000,0.964000,36.139000,35.175000,0.970000,37.456000,36.486000,0.965000,34.385000,33.420000,0.955000,39.165000,38.210000,0.964000,41.200000,40.236000,0.965000,43.236000,42.271000,0.943000,45.293000,44.350000,0.964000,47.344000,46.380000,0.958000,44.949000,43.991000,0.968000,49.017000,48.049000,0.945000,50.361000,49.416000,0.978000,51.718000,50.740000,0.938000,53.087000,52.149000,0.928000,54.421000,53.493000,0.958000,55.451000,54.493000,0.956000,57.490000,56.534000
1.092000,54.880000,53.788000,0.952000,83.320000,82.368000,0.945000,84.650000,83.705000,0.954000,85.953000,84.999000,0.916000,87.270000,86.354000,0.973000,88.564000,87.591000,0.958000,12.208000,11.250000,0.950000,90.179000,89.229000,0.966000,92.142000,91.176000,0.952000,94.144000,93.192000,0.964000,96.151000,95.187000,0.957000,98.145000,97.188000,0.959000,22.461000,21.502000,0.959000,99.744000,98.785000,0.956000,101.070000,100.114000,1.146000,33.069000,31.923000,0.966000,35.824000,34.858000,0.974000,37.122000,36.148000,0.969000,34.024000,33.055000,0.949000,38.761000,37.812000,0.960000,40.765000,39.805000,0.961000,42.774000,41.813000,0.949000,44.793000,43.844000,0.966000,46.821000,45.855000,0.964000,44.380000,43.416000,0.962000,48.419000,47.457000,0.943000,49.741000,48.798000,0.976000,51.067000,50.091000,0.931000,52.402000,51.471000,0.924000,53.708000,52.784000,0.964000,54.704000,53.740000,0.964000,56.704000,55.740000
1.098000,55.807000,54.709000,0.944000,86.023000,85.079000,0.945000,87.369000,86.424000,0.964000,88.714000,87.750000,0.908000,90.057000,89.149000,0.967000,91.381000,90.414000,0.960000,12.379000,11.419000,0.956000,93.043000,92.087000,0.966000,95.045000,94.079000,0.950000,97.075000,96.125000,0.972000,99.122000,98.150000,0.973000,101.151000,100.178000,0.957000,22.814000,21.857000,0.969000,102.803000,101.834000,0.960000,104.157000,103.197000,1.135000,33.618000,32.483000,0.964000,36.283000,35.319000,0.970000,37.596000,36.626000,0.965000,34.535000,33.570000,0.955000,39.309000,38.354000,0.964000,41.344000,40.380000,0.965000,43.383000,42.418000,0.943000,45.437000,44.494000,0.964000,47.488000,46.524000,0.958000,45.094000,44.136000,0.968000,49.161000,48.193000,0.945000,50.511000,49.566000,0.978000,51.872000,50.894000,0.938000,53.237000,52.299000,0.928000,54.571000,53.643000,0.958000,55.601000,54.643000,0.956000,57.640000,56.684000
