Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.105000,40.211000,39.106000,0.947000,85.732000,84.785000,0.952000,86.589000,85.637000,0.967000,87.434000,86.467000,0.971000,88.284000,87.313000,0.976000,89.102000,88.126000,0.946000,9.399000,8.453000,0.964000,17.760000,16.796000,0.976000,19.261000,18.285000,0.958000,20.795000,19.837000,1.141000,22.236000,21.095000,0.959000,97.074000,96.115000,0.960000,18.025000,17.065000,0.956000,25.733000,24.777000,0.968000,26.557000,25.589000,0.949000,27.417000,26.468000,0.962000,28.261000,27.299000,0.940000,29.084000,28.144000,0.958000,25.488000,24.530000,0.962000,29.714000,28.752000,0.954000,31.265000,30.311000,0.947000,32.806000,31.859000,0.947000,34.377000,33.430000,0.952000,35.941000,34.989000,0.937000,33.019000,32.082000,0.954000,36.586000,35.632000,0.946000,37.432000,36.486000,0.966000,38.275000,37.309000,0.951000,39.120000,38.169000,0.963000,39.953000,38.990000,0.953000,40.497000,39.544000,0.942000,42.018000,41.076000
1.097000,39.915000,38.818000,0.955000,87.093000,86.138000,0.958000,87.932000,86.974000,0.967000,88.759000,87.792000,0.971000,89.591000,88.620000,0.986000,90.405000,89.419000,0.944000,9.366000,8.422000,0.960000,17.717000,16.757000,0.968000,19.214000,18.246000,0.958000,20.732000,19.774000,1.138000,22.021000,20.883000,0.959000,98.321000,97.362000,0.968000,17.938000,16.970000,0.962000,25.636000,24.674000,0.975000,26.458000,25.483000,0.947000,27.312000,26.365000,0.956000,28.132000,27.176000,0.937000,28.961000,28.024000,0.952000,25.347000,24.395000,0.962000,29.579000,28.617000,0.944000,31.110000,30.166000,0.951000,32.649000,31.698000,0.951000,34.208000,33.257000,0.956000,35.770000,34.814000,0.948000,32.832000,31.884000,0.952000,36.389000,35.437000,0.948000,37.229000,36.281000,0.972000,38.056000,37.084000,0.949000,38.903000,37.954000,0.957000,39.715000,38.758000,0.964000,40.242000,39.278000,0.944000,41.763000,40.819000
1.105000,40.328000,39.223000,0.947000,87.294000,86.347000,0.952000,88.151000,87.199000,0.967000,88.996000,88.029000,0.971000,89.846000,88.875000,0.976000,90.664000,89.688000,0.946000,9.395000,8.449000,0.964000,17.756000,16.792000,0.976000,19.257000,18.281000,0.958000,20.791000,19.833000,1.142000,22.309000,21.167000,0.959000,98.756000,97.797000,0.960000,18.141000,17.181000,0.956000,25.849000,24.893000,0.968000,26.673000,25.705000,0.949000,27.533000,26.584000,0.962000,28.377000,27.415000,0.940000,29.201000,28.261000,0.958000,25.604000,24.646000,0.962000,29.830000,28.868000,0.954000,31.381000,30.427000,0.947000,32.922000,31.975000,0.947000,34.493000,33.546000,0.952000,36.057000,35.105000,0.937000,33.135000,32.198000,0.954000,36.706000,35.752000,0.946000,37.548000,36.602000,0.966000,38.391000,37.425000,0.951000,39.236000,38.285000,0.963000,40.069000,39.106000,0.953000,40.613000,39.660000,0.942000,42.139000,41.197000
1.097000,39.917000,38.820000,0.955000,86.673000,85.718000,0.958000,87.512000,86.554000,0.967000,88.339000,87.372000,0.971000,89.171000,88.200000,0.986000,89.985000,88.999000,0.944000,9.306000,8.362000,0.960000,17.657000,16.697000,0.968000,19.154000,18.186000,0.958000,20.672000,19.714000,1.130000,22.120000,20.990000,0.959000,97.919000,96.960000,0.968000,17.896000,16.928000,0.962000,25.594000,24.632000,0.975000,26.416000,25.441000,0.947000,27.270000,26.323000,0.956000,28.090000,27.134000,0.937000,28.919000,27.982000,0.952000,25.305000,24.353000,0.962000,29.537000,28.575000,0.944000,31.068000,30.124000,0.951000,32.607000,31.656000,0.951000,34.166000,33.215000,0.956000,35.728000,34.772000,0.948000,32.790000,31.842000,0.952000,36.347000,35.395000,0.948000,37.187000,36.239000,0.972000,38.014000,37.042000,0.949000,38.861000,37.912000,0.957000,39.673000,38.716000,0.964000,40.200000,39.236000,0.944000,41.721000,40.777000
1.105000,40.338000,39.233000,0.947000,88.748000,87.801000,0.952000,89.605000,88.653000,0.967000,90.450000,89.483000,0.971000,91.300000,90.329000,0.976000,92.118000,91.142000,0.946000,9.397000,8.451000,0.964000,17.758000,16.794000,0.976000,19.259000,18.283000,0.958000,20.793000,19.835000,1.140000,22.307000,21.167000,0.959000,100.218000,99.259000,0.960000,18.151000,17.191000,0.956000,25.859000,24.903000,0.968000,26.683000,25.715000,0.949000,27.543000,26.594000,0.962000,28.387000,27.425000,0.940000,29.210000,28.270000,0.958000,25.614000,24.656000,0.962000,29.840000,28.878000,0.954000,31.391000,30.437000,0.947000,32.932000,31.985000,0.947000,34.503000,33.556000,0.952000,36.067000,35.115000,0.937000,33.145000,32.208000,0.954000,36.716000,35.762000,0.946000,37.558000,36.612000,0.966000,38.401000,37.435000,0.951000,39.246000,38.295000,0.963000,40.079000,39.116000,0.953000,40.623000,39.670000,0.942000,42.144000,41.202000
1.101000,40.190000,39.089000,0.955000,85.261000,84.306000,0.958000,86.108000,85.150000,0.967000,86.939000,85.972000,0.971000,87.775000,86.804000,0.986000,88.593000,87.607000,0.944000,9.428000,8.484000,0.960000,17.783000,16.823000,0.968000,19.284000,18.316000,0.958000,20.806000,19.848000,1.138000,22.385000,21.247000,0.959000,96.661000,95.702000,0.968000,18.154000,17.186000,0.962000,25.856000,24.894000,0.975000,26.682000,25.707000,0.947000,27.540000,26.593000,0.956000,28.364000,27.408000,0.937000,29.197000,28.260000,0.952000,25.589000,24.637000,0.962000,29.827000,28.865000,0.944000,31.364000,30.420000,0.951000,32.909000,31.958000,0.951000,34.474000,33.523000,0.956000,36.061000,35.105000,0.948000,33.108000,32.160000,0.952000,36.669000,35.717000,0.948000,37.513000,36.565000,0.972000,38.344000,37.372000,0.949000,39.195000,38.246000,0.957000,40.023000,39.066000,0.964000,40.544000,39.580000,0.944000,42.071000,41.127000
1.105000,40.485000,39.380000,0.947000,87.590000,86.643000,0.952000,88.451000,87.499000,0.967000,89.298000,88.331000,0.971000,90.152000,89.181000,0.976000,90.972000,89.996000,0.946000,9.463000,8.517000,0.964000,17.828000,16.864000,0.976000,19.333000,18.357000,0.958000,20.871000,19.913000,1.132000,22.452000,21.320000,0.959000,99.096000,98.137000,0.960000,18.239000,17.279000,0.956000,25.951000,24.995000,0.968000,26.779000,25.811000,0.949000,27.643000,26.694000,0.962000,28.491000,27.529000,0.940000,29.318000,28.378000,0.958000,25.728000,24.770000,0.962000,29.960000,28.998000,0.954000,31.517000,30.563000,0.947000,33.064000,32.117000,0.947000,34.641000,33.694000,0.952000,36.211000,35.259000,0.937000,33.293000,32.356000,0.954000,36.868000,35.914000,0.946000,37.714000,36.768000,0.966000,38.561000,37.595000,0.951000,39.410000,38.459000,0.963000,40.247000,39.284000,0.953000,40.797000,39.844000,0.942000,42.324000,41.382000
1.101000,40.054000,38.953000,0.955000,87.101000,86.146000,0.958000,87.940000,86.982000,0.968000,88.767000,87.799000,0.971000,89.599000,88.628000,0.986000,90.413000,89.427000,0.944000,9.426000,8.482000,0.960000,17.777000,16.817000,0.968000,19.274000,18.306000,0.958000,20.792000,19.834000,1.135000,22.212000,21.077000,0.959000,98.455000,97.496000,0.968000,18.124000,17.156000,0.968000,25.822000,24.854000,0.975000,26.644000,25.669000,0.947000,27.498000,26.551000,0.956000,28.318000,27.362000,0.937000,29.147000,28.210000,0.952000,25.533000,24.581000,0.962000,29.765000,28.803000,0.944000,31.296000,30.352000,0.951000,32.835000,31.884000,0.951000,34.394000,33.443000,0.956000,35.956000,35.000000,0.948000,33.018000,32.070000,0.952000,36.575000,35.623000,0.948000,37.415000,36.467000,0.972000,38.242000,37.270000,0.949000,39.089000,38.140000,0.957000,39.901000,38.944000,0.964000,40.428000,39.464000,0.944000,41.949000,41.005000
1.105000,40.348000,39.243000,0.947000,86.302000,85.355000,0.952000,87.159000,86.207000,0.967000,88.004000,87.037000,0.971000,88.854000,87.883000,0.976000,89.672000,88.696000,0.946000,9.461000,8.515000,0.964000,17.822000,16.858000,0.976000,19.323000,18.347000,0.958000,20.857000,19.899000,1.149000,22.367000,21.218000,0.959000,97.762000,96.803000,0.960000,18.205000,17.245000,0.956000,25.913000,24.957000,0.968000,26.737000,25.769000,0.949000,27.597000,26.648000,0.962000,28.441000,27.479000,0.940000,29.264000,28.324000,0.958000,25.668000,24.710000,0.962000,29.894000,28.932000,0.954000,31.445000,30.491000,0.947000,32.986000,32.039000,0.947000,34.557000,33.610000,0.952000,36.121000,35.169000,0.937000,33.199000,32.262000,0.954000,36.770000,35.816000,0.946000,37.612000,36.666000,0.966000,38.455000,37.489000,0.951000,39.300000,38.349000,0.963000,40.133000,39.170000,0.953000,40.677000,39.724000,0.942000,42.198000,41.256000
1.101000,40.209000,39.108000,0.955000,86.059000,85.104000,0.958000,86.906000,85.948000,0.967000,87.737000,86.770000,0.971000,88.573000,87.602000,0.986000,89.391000,88.405000,0.944000,9.446000,8.502000,0.960000,17.801000,16.841000,0.968000,19.302000,18.334000,0.958000,20.824000,19.866000,1.134000,22.424000,21.290000,0.959000,97.475000,96.516000,0.968000,18.188000,17.220000,0.962000,25.890000,24.928000,0.975000,26.716000,25.741000,0.947000,27.574000,26.627000,0.956000,28.398000,27.442000,0.937000,29.232000,28.295000,0.952000,25.623000,24.671000,0.962000,29.861000,28.899000,0.944000,31.398000,30.454000,0.951000,32.943000,31.992000,0.951000,34.508000,33.557000,0.956000,36.076000,35.120000,0.949000,33.142000,32.193000,0.952000,36.703000,35.751000,0.948000,37.547000,36.599000,0.972000,38.378000,37.406000,0.949000,39.229000,38.280000,0.957000,40.045000,39.088000,0.964000,40.578000,39.614000,0.944000,42.097000,41.153000
1.105000,40.356000,39.251000,0.947000,88.310000,87.363000,0.952000,89.167000,88.215000,0.967000,90.012000,89.045000,0.971000,90.862000,89.891000,0.976000,91.680000,90.704000,0.946000,9.395000,8.449000,0.964000,17.756000,16.792000,0.976000,19.257000,18.281000,0.958000,20.791000,19.833000,1.146000,22.434000,21.288000,0.959000,99.798000,98.839000,0.960000,18.167000,17.207000,0.956000,25.867000,24.911000,0.968000,26.699000,25.731000,0.949000,27.559000,26.610000,0.962000,28.403000,27.441000,0.940000,29.226000,28.286000,0.958000,25.630000,24.672000,0.962000,29.856000,28.894000,0.954000,31.407000,30.453000,0.947000,32.948000,32.001000,0.947000,34.519000,33.572000,0.952000,36.083000,35.131000,0.937000,33.161000,32.224000,0.954000,36.732000,35.778000,0.946000,37.574000,36.628000,0.966000,38.417000,37.451000,0.951000,39.263000,38.312000,0.963000,40.095000,39.132000,0.953000,40.639000,39.686000,0.942000,42.160000,41.218000
1.097000,40.035000,38.938000,0.955000,88.343000,87.388000,0.958000,89.182000,88.224000,0.967000,90.009000,89.042000,0.971000,90.841000,89.870000,0.986000,91.655000,90.669000,0.944000,9.308000,8.364000,0.960000,17.659000,16.699000,0.968000,19.156000,18.188000,0.964000,20.674000,19.710000,1.146000,22.268000,21.122000,0.959000,99.705000,98.746000,0.968000,18.014000,17.046000,0.968000,25.712000,24.744000,0.975000,26.534000,25.559000,0.947000,27.388000,26.441000,0.956000,28.208000,27.252000,0.937000,29.037000,28.100000,0.952000,25.423000,24.471000,0.962000,29.655000,28.693000,0.944000,31.186000,30.242000,0.951000,32.725000,31.774000,0.951000,34.284000,33.333000,0.956000,35.846000,34.890000,0.948000,32.908000,31.960000,0.952000,36.465000,35.513000,0.948000,37.305000,36.357000,0.972000,38.132000,37.160000,0.949000,38.979000,38.030000,0.957000,39.791000,38.834000,0.964000,40.318000,39.354000,0.944000,41.839000,40.895000
1.105000,40.494000,39.389000,0.947000,86.152000,85.205000,0.952000,87.013000,86.061000,0.967000,87.860000,86.893000,0.971000,88.714000,87.743000,0.976000,89.534000,88.558000,0.946000,9.465000,8.519000,0.964000,17.830000,16.866000,0.976000,19.335000,18.359000,0.958000,20.873000,19.915000,1.143000,22.450000,21.307000,0.959000,97.662000,96.703000,0.960000,18.245000,17.285000,0.956000,25.957000,25.001000,0.968000,26.785000,25.817000,0.949000,27.649000,26.700000,0.962000,28.497000,27.535000,0.940000,29.324000,28.384000,0.958000,25.734000,24.776000,0.962000,29.966000,29.004000,0.954000,31.523000,30.569000,0.947000,33.070000,32.123000,0.947000,34.647000,33.700000,0.952000,36.217000,35.265000,0.937000,33.299000,32.362000,0.954000,36.874000,35.920000,0.946000,37.720000,36.774000,0.966000,38.567000,37.601000,0.951000,39.416000,38.465000,0.963000,40.253000,39.290000,0.953000,40.803000,39.850000,0.942000,42.330000,41.388000
