Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.088000,2104.225000,2103.137000,0.965000,148.612000,147.647000,0.954000,215.966000,215.012000,0.963000,283.364000,282.401000,0.954000,350.751000,349.797000,0.959000,418.195000,417.236000,0.956000,408.674000,407.718000,0.956000,551.945000,550.989000,0.951000,620.009000,619.058000,0.952000,688.112000,687.160000,0.947000,756.242000,755.295000,0.956000,824.391000,823.435000,0.959000,815.534000,814.575000,0.935000,958.180000,957.245000,0.944000,1025.619000,1024.675000,1.141000,1024.302000,1023.161000,0.944000,1093.060000,1092.116000,0.947000,1160.527000,1159.580000,0.966000,1223.496000,1222.530000,0.962000,1294.322000,1293.360000,0.962000,1362.463000,1361.501000,0.956000,1430.608000,1429.652000,0.953000,1498.801000,1497.848000,0.967000,1567.005000,1566.038000,0.963000,1630.652000,1629.689000,0.958000,1700.824000,1699.866000,0.941000,1768.260000,1767.319000,0.955000,1835.735000,1834.780000,0.953000,1903.249000,1902.296000,0.953000,1970.784000,1969.831000,0.958000,2037.884000,2036.926000,0.950000,2106.033000,2105.083000
1.091000,2041.402000,2040.311000,0.961000,147.053000,146.092000,0.954000,212.372000,211.418000,0.963000,277.725000,276.762000,0.950000,343.090000,342.140000,0.954000,408.504000,407.550000,0.952000,396.485000,395.533000,0.960000,538.182000,537.222000,0.952000,604.212000,603.260000,0.946000,670.289000,669.343000,0.947000,736.375000,735.428000,0.954000,802.506000,801.552000,0.957000,791.145000,790.188000,0.950000,932.233000,931.283000,0.948000,997.633000,996.685000,1.191000,993.782000,992.591000,0.948000,1060.745000,1059.797000,0.963000,1126.192000,1125.229000,0.962000,1187.115000,1186.153000,0.962000,1255.913000,1254.951000,0.968000,1322.017000,1321.049000,0.965000,1388.131000,1387.166000,0.951000,1454.288000,1453.337000,0.965000,1520.462000,1519.497000,0.960000,1582.070000,1581.110000,0.958000,1650.208000,1649.250000,0.933000,1715.611000,1714.678000,0.957000,1781.046000,1780.089000,0.961000,1846.534000,1845.573000,0.953000,1912.031000,1911.078000,0.949000,1977.101000,1976.152000,0.944000,2043.206000,2042.262000
1.088000,2060.040000,2058.952000,0.961000,149.058000,148.097000,0.950000,216.415000,215.465000,0.963000,283.810000,282.847000,0.950000,351.197000,350.247000,0.959000,418.641000,417.682000,0.956000,413.310000,412.354000,0.956000,555.163000,554.207000,0.947000,621.245000,620.298000,0.946000,687.366000,686.420000,0.947000,753.566000,752.619000,0.950000,819.762000,818.812000,0.959000,808.446000,807.487000,0.941000,949.537000,948.596000,0.940000,1014.992000,1014.052000,1.166000,1011.551000,1010.385000,0.940000,1078.496000,1077.556000,0.947000,1143.991000,1143.044000,0.966000,1204.954000,1203.988000,0.960000,1273.810000,1272.850000,0.962000,1339.995000,1339.033000,0.956000,1406.159000,1405.203000,0.953000,1472.372000,1471.419000,0.967000,1538.584000,1537.617000,0.963000,1600.273000,1599.310000,0.958000,1668.535000,1667.577000,0.941000,1733.970000,1733.029000,0.955000,1799.454000,1798.499000,0.953000,1865.021000,1864.068000,0.953000,1930.592000,1929.639000,0.958000,1995.637000,1994.679000,0.950000,2061.825000,2060.875000
1.142000,2104.385000,2103.243000,1.050000,151.495000,150.445000,1.063000,218.811000,217.748000,1.053000,286.140000,285.087000,1.046000,353.481000,352.435000,1.053000,420.864000,419.811000,0.955000,408.926000,407.971000,0.978000,554.321000,553.343000,0.987000,622.468000,621.481000,0.958000,690.642000,689.684000,0.973000,758.883000,757.910000,0.963000,827.115000,826.152000,0.983000,815.906000,814.923000,0.945000,960.497000,959.552000,0.972000,1027.807000,1026.835000,1.143000,1025.951000,1024.808000,0.945000,1094.680000,1093.735000,0.954000,1162.063000,1161.109000,0.983000,1223.819000,1222.836000,0.950000,1295.411000,1294.461000,0.979000,1363.633000,1362.654000,0.948000,1431.870000,1430.922000,0.974000,1500.131000,1499.157000,0.951000,1568.410000,1567.459000,0.959000,1631.096000,1630.137000,0.948000,1701.839000,1700.891000,0.951000,1769.199000,1768.248000,0.954000,1836.583000,1835.629000,0.968000,1904.024000,1903.056000,0.955000,1971.441000,1970.486000,0.963000,2038.354000,2037.391000,0.968000,2106.566000,2105.598000
1.086000,2041.227000,2040.141000,0.941000,151.434000,150.493000,0.958000,216.783000,215.825000,0.947000,282.149000,281.202000,0.950000,347.530000,346.580000,0.957000,412.953000,411.996000,0.962000,396.542000,395.580000,0.956000,542.628000,541.672000,0.965000,608.663000,607.698000,0.961000,674.706000,673.745000,0.959000,740.827000,739.868000,0.956000,806.938000,805.982000,0.973000,791.200000,790.227000,0.941000,936.615000,935.674000,0.952000,1001.996000,1001.044000,1.139000,994.024000,992.885000,0.950000,1060.772000,1059.822000,0.977000,1126.198000,1125.221000,0.962000,1187.055000,1186.093000,0.952000,1255.866000,1254.914000,0.958000,1321.996000,1321.038000,0.951000,1388.115000,1387.164000,0.957000,1454.268000,1453.311000,0.957000,1520.419000,1519.462000,0.956000,1581.997000,1581.041000,0.950000,1650.166000,1649.216000,0.951000,1715.548000,1714.597000,0.953000,1780.977000,1780.024000,0.965000,1846.451000,1845.486000,0.957000,1911.898000,1910.941000,0.966000,1976.942000,1975.976000,0.954000,2043.047000,2042.093000
1.102000,2103.986000,2102.884000,0.937000,149.169000,148.232000,0.962000,216.515000,215.553000,0.947000,283.903000,282.956000,0.952000,351.318000,350.366000,0.953000,418.768000,417.815000,0.958000,408.677000,407.719000,0.952000,552.512000,551.560000,0.961000,620.571000,619.610000,0.964000,688.655000,687.691000,0.951000,756.809000,755.858000,0.962000,824.949000,823.987000,0.965000,815.538000,814.573000,0.939000,958.705000,957.766000,0.949000,1026.120000,1025.171000,1.175000,1024.013000,1022.838000,0.940000,1092.977000,1092.037000,0.959000,1160.426000,1159.467000,0.960000,1223.351000,1222.391000,0.950000,1294.181000,1293.231000,0.952000,1362.337000,1361.385000,0.952000,1430.490000,1429.538000,0.955000,1498.668000,1497.713000,0.951000,1566.852000,1565.901000,0.954000,1630.495000,1629.541000,0.950000,1700.683000,1699.733000,0.955000,1768.109000,1767.154000,0.957000,1835.572000,1834.615000,0.967000,1903.084000,1902.117000,0.953000,1970.573000,1969.620000,0.963000,2037.643000,2036.680000,0.952000,2105.779000,2104.827000
1.088000,2060.052000,2058.964000,0.939000,147.578000,146.639000,0.958000,212.914000,211.956000,0.947000,278.263000,277.316000,0.950000,343.645000,342.695000,0.952000,409.061000,408.109000,0.958000,396.492000,395.534000,0.954000,538.737000,537.783000,0.963000,604.773000,603.810000,0.958000,670.820000,669.862000,0.959000,736.930000,735.971000,0.956000,803.048000,802.092000,0.967000,791.139000,790.172000,0.941000,932.738000,931.797000,0.956000,998.109000,997.153000,1.134000,993.939000,992.805000,0.950000,1060.688000,1059.738000,0.971000,1126.114000,1125.143000,0.956000,1186.986000,1186.030000,0.952000,1255.788000,1254.836000,0.958000,1321.911000,1320.953000,0.948000,1388.040000,1387.092000,0.951000,1454.179000,1453.228000,0.953000,1520.337000,1519.384000,0.952000,1581.934000,1580.982000,0.946000,1650.094000,1649.148000,0.945000,1723.688000,1722.743000,0.953000,1791.452000,1790.499000,0.959000,1858.927000,1857.968000,0.957000,1926.503000,1925.546000,0.966000,1993.667000,1992.701000,0.950000,2061.852000,2060.902000
1.100000,2042.732000,2041.632000,1.055000,151.347000,150.292000,1.054000,216.598000,215.544000,1.058000,281.940000,280.882000,1.053000,347.229000,346.176000,1.064000,412.584000,411.520000,1.050000,396.599000,395.549000,1.046000,541.917000,540.871000,1.065000,608.116000,607.051000,1.060000,674.297000,673.237000,1.048000,740.591000,739.543000,1.070000,806.838000,805.768000,1.061000,791.707000,790.646000,1.058000,936.114000,935.056000,1.043000,1001.470000,1000.427000,1.139000,996.721000,995.582000,1.046000,1063.280000,1062.234000,1.140000,1128.324000,1127.184000,1.068000,1187.930000,1186.862000,1.058000,1257.709000,1256.651000,1.067000,1323.992000,1322.925000,1.051000,1390.261000,1389.210000,1.059000,1456.592000,1455.533000,1.066000,1522.927000,1521.861000,1.058000,1583.469000,1582.411000,1.074000,1652.240000,1651.166000,0.943000,1717.699000,1716.756000,0.960000,1783.135000,1782.175000,0.945000,1848.538000,1847.593000,0.959000,1913.930000,1912.971000,0.954000,1978.838000,1977.884000,0.962000,2045.038000,2044.076000
1.084000,2104.332000,2103.248000,0.951000,149.692000,148.741000,0.944000,217.056000,216.112000,0.961000,284.461000,283.500000,0.952000,351.871000,350.919000,0.956000,419.324000,418.368000,0.948000,408.748000,407.800000,0.954000,553.120000,552.166000,0.963000,621.220000,620.257000,0.958000,689.324000,688.366000,0.949000,757.470000,756.521000,0.956000,825.610000,824.654000,0.957000,815.651000,814.694000,0.933000,959.375000,958.442000,0.948000,1026.803000,1025.855000,1.210000,1024.218000,1023.008000,0.944000,1093.175000,1092.231000,0.974000,1160.626000,1159.652000,0.966000,1223.569000,1222.603000,0.954000,1294.430000,1293.476000,0.956000,1362.575000,1361.619000,0.950000,1430.740000,1429.790000,0.951000,1498.938000,1497.987000,0.957000,1567.155000,1566.198000,0.948000,1630.780000,1629.832000,0.958000,1700.988000,1700.030000,0.945000,1768.417000,1767.472000,0.961000,1835.894000,1834.933000,0.949000,1903.414000,1902.465000,0.959000,1970.921000,1969.962000,0.956000,2038.020000,2037.064000,0.946000,2106.169000,2105.223000
1.087000,2041.370000,2040.283000,0.961000,146.902000,145.941000,0.958000,212.222000,211.264000,0.959000,277.584000,276.625000,0.960000,342.941000,341.981000,0.954000,408.346000,407.392000,0.950000,396.464000,395.514000,0.960000,538.072000,537.112000,0.969000,604.118000,603.149000,0.958000,670.175000,669.217000,0.947000,736.293000,735.346000,0.960000,802.388000,801.428000,0.959000,791.132000,790.173000,0.941000,932.075000,931.134000,0.954000,997.474000,996.520000,1.142000,993.778000,992.636000,0.952000,1060.689000,1059.737000,0.950000,1126.107000,1125.157000,0.962000,1187.046000,1186.084000,0.958000,1255.839000,1254.881000,0.960000,1321.962000,1321.002000,0.957000,1388.084000,1387.127000,0.953000,1454.253000,1453.300000,0.963000,1520.425000,1519.462000,0.956000,1582.028000,1581.072000,0.964000,1650.184000,1649.220000,0.941000,1715.582000,1714.641000,0.961000,1781.031000,1780.070000,0.951000,1846.513000,1845.562000,0.959000,1912.002000,1911.043000,0.956000,1977.070000,1976.114000,0.942000,2043.187000,2042.245000
1.084000,2104.021000,2102.937000,0.953000,149.829000,148.876000,0.946000,217.175000,216.229000,0.959000,284.563000,283.604000,0.954000,351.954000,351.000000,0.950000,419.393000,418.443000,0.946000,408.661000,407.715000,0.954000,553.163000,552.209000,0.965000,621.250000,620.285000,0.959000,689.340000,688.381000,0.949000,757.466000,756.517000,0.956000,825.592000,824.636000,0.957000,815.481000,814.524000,0.933000,959.343000,958.410000,0.948000,1026.759000,1025.811000,1.143000,1024.235000,1023.092000,0.946000,1092.957000,1092.011000,0.970000,1160.407000,1159.437000,0.966000,1223.353000,1222.387000,0.952000,1294.193000,1293.241000,0.958000,1362.321000,1361.363000,0.946000,1430.480000,1429.534000,0.951000,1498.660000,1497.709000,0.957000,1566.862000,1565.905000,0.948000,1630.487000,1629.539000,0.966000,1700.679000,1699.713000,0.945000,1768.105000,1767.160000,0.961000,1835.580000,1834.619000,0.945000,1903.100000,1902.155000,0.959000,1970.605000,1969.646000,0.949000,2037.700000,2036.751000,0.944000,2105.838000,2104.894000
1.095000,2049.956000,2048.861000,0.957000,150.259000,149.302000,0.954000,215.578000,214.624000,0.959000,280.936000,279.977000,0.956000,346.279000,345.323000,0.954000,411.680000,410.726000,0.950000,396.556000,395.606000,0.960000,541.400000,540.440000,0.965000,607.418000,606.453000,0.952000,673.493000,672.541000,0.947000,739.605000,738.658000,0.954000,805.698000,804.744000,0.953000,791.198000,790.245000,0.941000,935.376000,934.435000,0.954000,1008.427000,1007.473000,1.137000,1002.000000,1000.863000,0.948000,1068.902000,1067.954000,0.950000,1134.374000,1133.424000,0.956000,1195.342000,1194.386000,0.958000,1264.147000,1263.189000,0.956000,1330.288000,1329.332000,0.954000,1396.428000,1395.474000,0.947000,1462.630000,1461.683000,0.957000,1528.835000,1527.878000,0.956000,1590.513000,1589.557000,0.960000,1658.726000,1657.766000,0.941000,1724.141000,1723.200000,0.961000,1789.595000,1788.634000,0.951000,1855.127000,1854.176000,0.959000,1920.668000,1919.709000,0.956000,1985.714000,1984.758000,0.942000,2051.858000,2050.916000
