Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.084000,32.428000,31.344000,0.945000,86.146000,85.201000,0.971000,86.745000,85.774000,0.957000,87.347000,86.390000,0.963000,87.943000,86.980000,0.965000,88.524000,87.559000,0.957000,7.896000,6.939000,0.966000,16.018000,15.052000,0.963000,17.283000,16.320000,0.967000,18.545000,17.578000,1.232000,19.783000,18.551000,0.956000,95.005000,94.049000,0.959000,15.021000,14.062000,0.970000,22.489000,21.519000,0.968000,23.083000,22.115000,0.954000,23.672000,22.718000,0.950000,24.271000,23.321000,0.943000,24.846000,23.903000,0.952000,20.975000,20.023000,0.946000,25.027000,24.081000,0.952000,26.298000,25.346000,0.960000,27.602000,26.642000,0.953000,28.899000,27.946000,0.950000,30.209000,29.259000,0.905000,26.984000,26.079000,0.973000,30.359000,29.386000,0.952000,30.943000,29.991000,0.947000,31.542000,30.595000,0.962000,32.145000,31.183000,0.960000,32.716000,31.756000,0.956000,32.975000,32.019000,0.964000,34.268000,33.304000
1.091000,32.925000,31.834000,0.957000,85.767000,84.810000,0.977000,86.366000,85.389000,0.967000,86.977000,86.010000,0.959000,87.597000,86.638000,0.960000,88.180000,87.220000,0.953000,7.959000,7.006000,0.966000,16.093000,15.127000,0.955000,17.374000,16.419000,0.969000,18.656000,17.687000,1.181000,20.023000,18.842000,0.956000,94.852000,93.896000,0.960000,15.268000,14.308000,0.972000,22.740000,21.768000,0.970000,23.350000,22.380000,0.956000,23.959000,23.003000,0.950000,24.558000,23.608000,0.951000,25.149000,24.198000,0.960000,21.286000,20.326000,0.946000,25.358000,24.412000,0.956000,26.637000,25.681000,0.960000,27.964000,27.004000,0.959000,29.269000,28.310000,0.954000,30.599000,29.645000,0.911000,27.397000,26.486000,0.975000,30.785000,29.810000,0.956000,31.378000,30.422000,0.952000,31.981000,31.029000,0.956000,32.600000,31.644000,0.966000,33.182000,32.216000,0.966000,33.452000,32.486000,0.962000,34.763000,33.801000
1.089000,32.571000,31.482000,0.945000,87.186000,86.241000,0.971000,87.793000,86.822000,0.957000,88.397000,87.440000,0.963000,88.995000,88.032000,0.965000,89.582000,88.617000,0.957000,7.985000,7.028000,0.966000,16.112000,15.146000,0.963000,17.381000,16.418000,0.967000,18.653000,17.686000,1.167000,19.567000,18.400000,0.956000,96.083000,95.127000,0.959000,15.127000,14.168000,0.970000,22.601000,21.631000,0.968000,23.195000,22.227000,0.954000,23.788000,22.834000,0.950000,24.391000,23.441000,0.943000,24.970000,24.027000,0.961000,21.103000,20.142000,0.946000,25.159000,24.213000,0.952000,26.434000,25.482000,0.960000,27.742000,26.782000,0.953000,29.043000,28.090000,0.950000,30.357000,29.407000,0.905000,27.136000,26.231000,0.973000,30.513000,29.540000,0.952000,31.101000,30.149000,0.947000,31.704000,30.757000,0.962000,32.311000,31.349000,0.960000,32.886000,31.926000,0.956000,33.149000,32.193000,0.964000,34.446000,33.482000
1.097000,32.923000,31.826000,0.957000,87.149000,86.192000,0.977000,87.748000,86.771000,0.967000,88.359000,87.392000,0.959000,88.979000,88.020000,0.975000,89.562000,88.587000,0.953000,7.961000,7.008000,0.966000,16.095000,15.129000,0.955000,17.376000,16.421000,0.969000,18.658000,17.689000,1.150000,19.856000,18.706000,0.956000,96.230000,95.274000,0.960000,15.266000,14.306000,0.972000,22.738000,21.766000,0.970000,23.348000,22.378000,0.956000,23.957000,23.001000,0.950000,24.556000,23.606000,0.953000,25.147000,24.194000,0.960000,21.284000,20.324000,0.946000,25.356000,24.410000,0.956000,26.635000,25.679000,0.960000,27.962000,27.002000,0.959000,29.267000,28.308000,0.954000,30.597000,29.643000,0.911000,27.395000,26.484000,0.975000,30.773000,29.798000,0.956000,31.376000,30.420000,0.952000,31.979000,31.027000,0.956000,32.598000,31.642000,0.966000,33.180000,32.214000,0.966000,33.450000,32.484000,0.962000,34.761000,33.799000
1.077000,32.555000,31.478000,0.945000,85.626000,84.681000,0.971000,86.225000,85.254000,0.957000,86.827000,85.870000,0.963000,87.423000,86.460000,0.965000,88.004000,87.039000,0.957000,7.892000,6.935000,0.966000,16.014000,15.048000,0.963000,17.279000,16.316000,0.967000,18.541000,17.574000,1.164000,19.915000,18.751000,0.956000,94.619000,93.663000,0.959000,15.151000,14.192000,0.970000,22.619000,21.649000,0.968000,23.213000,22.245000,0.954000,23.802000,22.848000,0.950000,24.401000,23.451000,0.943000,24.976000,24.033000,0.952000,21.105000,20.153000,0.946000,25.157000,24.211000,0.952000,26.428000,25.476000,0.960000,27.732000,26.772000,0.953000,29.029000,28.076000,0.950000,30.339000,29.389000,0.905000,27.114000,26.209000,0.973000,30.489000,29.516000,0.952000,31.073000,30.121000,0.947000,31.672000,30.725000,0.962000,32.275000,31.313000,0.960000,32.846000,31.886000,0.956000,33.105000,32.149000,0.964000,34.398000,33.434000
1.100000,32.949000,31.849000,0.957000,85.861000,84.904000,0.977000,86.460000,85.483000,0.967000,87.071000,86.104000,0.959000,87.691000,86.732000,0.960000,88.274000,87.314000,0.953000,7.967000,7.014000,0.966000,16.101000,15.135000,0.955000,17.382000,16.427000,0.969000,18.664000,17.695000,1.179000,20.035000,18.856000,0.956000,94.962000,94.006000,0.960000,15.292000,14.332000,0.972000,22.764000,21.792000,0.970000,23.374000,22.404000,0.956000,23.983000,23.027000,0.950000,24.582000,23.632000,0.951000,25.175000,24.224000,0.960000,21.312000,20.352000,0.946000,25.384000,24.438000,0.956000,26.663000,25.707000,0.960000,27.990000,27.030000,0.959000,29.295000,28.336000,0.954000,30.625000,29.671000,0.911000,27.423000,26.512000,0.975000,30.800000,29.825000,0.956000,31.404000,30.448000,0.952000,32.007000,31.055000,0.956000,32.626000,31.670000,0.966000,33.208000,32.242000,0.966000,33.478000,32.512000,0.962000,34.789000,33.827000
1.092000,32.704000,31.612000,0.945000,86.743000,85.798000,0.971000,87.363000,86.392000,0.963000,87.967000,87.004000,0.963000,88.565000,87.602000,0.962000,89.152000,88.190000,0.957000,8.038000,7.081000,0.966000,16.164000,15.198000,0.963000,17.433000,16.470000,0.967000,18.705000,17.738000,1.136000,20.018000,18.882000,0.956000,95.793000,94.837000,0.959000,15.321000,14.362000,0.970000,22.791000,21.821000,0.968000,23.389000,22.421000,0.954000,23.982000,23.028000,0.950000,24.585000,23.635000,0.943000,25.161000,24.218000,0.952000,21.297000,20.345000,0.946000,25.353000,24.407000,0.952000,26.628000,25.676000,0.960000,27.936000,26.976000,0.953000,29.237000,28.284000,0.950000,30.551000,29.601000,0.905000,27.330000,26.425000,0.973000,30.707000,29.734000,0.952000,31.295000,30.343000,0.947000,31.898000,30.951000,0.962000,32.505000,31.543000,0.960000,33.080000,32.120000,0.956000,33.343000,32.387000,0.964000,34.640000,33.676000
1.098000,33.058000,31.960000,0.957000,87.437000,86.480000,0.977000,88.040000,87.063000,0.967000,88.655000,87.688000,0.959000,89.278000,88.319000,0.960000,89.876000,88.916000,0.953000,7.995000,7.042000,0.966000,16.133000,15.167000,0.955000,17.418000,16.463000,0.969000,18.704000,17.735000,1.165000,20.087000,18.922000,0.956000,96.590000,95.634000,0.960000,15.348000,14.388000,0.972000,22.824000,21.852000,0.970000,23.438000,22.468000,0.956000,24.051000,23.095000,0.950000,24.654000,23.704000,0.951000,25.249000,24.298000,0.960000,21.388000,20.428000,0.946000,25.460000,24.514000,0.956000,26.741000,25.785000,0.960000,28.068000,27.108000,0.959000,29.375000,28.416000,0.954000,30.705000,29.751000,0.911000,27.507000,26.596000,0.975000,30.888000,29.913000,0.956000,31.496000,30.540000,0.952000,32.103000,31.151000,0.956000,32.726000,31.770000,0.966000,33.312000,32.346000,0.966000,33.584000,32.618000,0.962000,34.895000,33.933000
1.087000,32.693000,31.606000,0.945000,86.146000,85.201000,0.971000,86.753000,85.782000,0.957000,87.357000,86.400000,0.963000,87.955000,86.992000,0.965000,88.542000,87.577000,0.957000,7.924000,6.967000,0.966000,16.050000,15.084000,0.963000,17.319000,16.356000,0.967000,18.591000,17.624000,1.156000,19.995000,18.839000,0.956000,95.197000,94.241000,0.959000,15.215000,14.256000,0.970000,22.686000,21.716000,0.968000,23.283000,22.315000,0.954000,23.876000,22.922000,0.950000,24.479000,23.529000,0.943000,25.055000,24.112000,0.952000,21.191000,20.239000,0.946000,25.247000,24.301000,0.952000,26.522000,25.570000,0.960000,27.830000,26.870000,0.953000,29.131000,28.178000,0.950000,30.445000,29.495000,0.905000,27.224000,26.319000,0.973000,30.601000,29.628000,0.952000,31.189000,30.237000,0.947000,31.792000,30.845000,0.962000,32.399000,31.437000,0.960000,32.974000,32.014000,0.956000,33.237000,32.281000,0.964000,34.534000,33.570000
1.098000,32.929000,31.831000,0.957000,87.093000,86.136000,0.977000,87.696000,86.719000,0.967000,88.311000,87.344000,0.959000,88.934000,87.975000,0.960000,89.532000,88.572000,0.953000,8.053000,7.100000,0.966000,16.191000,15.225000,0.955000,17.476000,16.521000,0.969000,18.762000,17.793000,1.145000,19.947000,18.802000,0.956000,96.104000,95.148000,0.960000,15.264000,14.304000,0.972000,22.742000,21.770000,0.970000,23.356000,22.386000,0.956000,23.969000,23.013000,0.950000,24.572000,23.622000,0.951000,25.163000,24.212000,0.960000,21.306000,20.346000,0.946000,25.378000,24.432000,0.956000,26.659000,25.703000,0.960000,27.986000,27.026000,0.959000,29.293000,28.334000,0.954000,30.623000,29.669000,0.911000,27.425000,26.514000,0.975000,30.806000,29.831000,0.956000,31.414000,30.458000,0.952000,32.021000,31.069000,0.956000,32.644000,31.688000,0.966000,33.230000,32.264000,0.966000,33.502000,32.536000,0.962000,34.813000,33.851000
1.090000,32.584000,31.494000,0.945000,87.032000,86.087000,0.971000,87.631000,86.660000,0.957000,88.233000,87.276000,0.963000,88.829000,87.866000,0.965000,89.410000,88.445000,0.957000,7.946000,6.989000,0.966000,16.068000,15.102000,0.963000,17.333000,16.370000,0.971000,18.595000,17.624000,1.148000,19.950000,18.802000,0.956000,96.021000,95.065000,0.959000,15.201000,14.242000,0.970000,22.676000,21.706000,0.968000,23.263000,22.295000,0.954000,23.850000,22.896000,0.950000,24.451000,23.501000,0.943000,25.026000,24.083000,0.952000,21.155000,20.203000,0.946000,25.207000,24.261000,0.952000,26.478000,25.526000,0.960000,27.782000,26.822000,0.953000,29.079000,28.126000,0.950000,30.389000,29.439000,0.905000,27.164000,26.259000,0.973000,30.539000,29.566000,0.952000,31.123000,30.171000,0.947000,31.722000,30.775000,0.962000,32.325000,31.363000,0.960000,32.896000,31.936000,0.956000,33.155000,32.199000,0.964000,34.448000,33.484000
1.095000,32.794000,31.699000,0.957000,86.497000,85.540000,0.977000,87.100000,86.123000,0.967000,87.711000,86.744000,0.959000,88.331000,87.372000,0.960000,88.914000,87.954000,0.953000,7.957000,7.004000,0.966000,16.091000,15.125000,0.955000,17.372000,16.417000,0.969000,18.654000,17.685000,1.165000,19.681000,18.516000,0.956000,95.458000,94.502000,0.960000,15.138000,14.178000,0.970000,22.610000,21.640000,0.970000,23.220000,22.250000,0.956000,23.829000,22.873000,0.950000,24.428000,23.478000,0.951000,25.019000,24.068000,0.960000,21.156000,20.196000,0.946000,25.228000,24.282000,0.956000,26.507000,25.551000,0.960000,27.834000,26.874000,0.959000,29.139000,28.180000,0.954000,30.469000,29.515000,0.911000,27.267000,26.356000,0.975000,30.655000,29.680000,0.956000,31.248000,30.292000,0.952000,31.851000,30.899000,0.956000,32.470000,31.514000,0.966000,33.052000,32.086000,0.966000,33.322000,32.356000,0.962000,34.633000,33.671000
1.095000,32.575000,31.480000,0.945000,86.258000,85.313000,0.971000,86.857000,85.886000,0.957000,87.459000,86.502000,0.966000,88.055000,87.089000,0.965000,88.636000,87.671000,0.957000,7.904000,6.947000,0.966000,16.032000,15.066000,0.963000,17.297000,16.334000,0.967000,18.559000,17.592000,1.152000,19.902000,18.750000,0.956000,95.251000,94.295000,0.959000,15.169000,14.210000,0.970000,22.637000,21.667000,0.968000,23.231000,22.263000,0.954000,23.820000,22.866000,0.950000,24.419000,23.469000,0.943000,24.994000,24.051000,0.952000,21.123000,20.171000,0.946000,25.175000,24.229000,0.952000,26.446000,25.494000,0.960000,27.750000,26.790000,0.953000,29.047000,28.094000,0.950000,30.357000,29.407000,0.905000,27.132000,26.227000,0.973000,30.507000,29.534000,0.952000,31.091000,30.139000,0.947000,31.690000,30.743000,0.962000,32.293000,31.331000,0.960000,32.864000,31.904000,0.956000,33.123000,32.167000,0.973000,34.416000,33.443000
