Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.237000,64207.133000,64205.896000,1.697000,2309.310000,2307.613000,1.415000,4392.803000,4391.388000,1.509000,6476.266000,6474.757000,1.234000,8442.291000,8441.057000,1.332000,10527.918000,10526.586000,1.466000,12584.918000,12583.452000,1.613000,14664.696000,14663.083000,1.309000,16693.998000,16692.689000,1.257000,18715.665000,18714.408000,1.215000,20744.721000,20743.506000,1.309000,22836.902000,22835.593000,1.307000,24959.651000,24958.344000,1.443000,27126.436000,27124.993000,1.462000,29273.532000,29272.070000,1.204000,31421.928000,31420.724000,1.274000,33470.037000,33468.763000,1.237000,35490.042000,35488.805000,1.246000,37494.857000,37493.611000,1.256000,39523.490000,39522.234000,1.270000,41544.312000,41543.042000,1.202000,43681.003000,43679.801000,1.148000,45768.511000,45767.363000,1.189000,47856.529000,47855.340000,1.221000,49930.318000,49929.097000,1.205000,52029.674000,52028.469000,1.057000,54050.479000,54049.422000,1.155000,56072.658000,56071.503000,1.057000,58100.538000,58099.481000,0.990000,60122.152000,60121.162000,1.105000,62161.827000,62160.722000,1.115000,64248.090000,64246.975000
1.266000,64775.607000,64774.341000,1.296000,2208.521000,2207.225000,1.293000,4225.862000,4224.569000,1.284000,6243.199000,6241.915000,1.332000,8219.457000,8218.125000,1.172000,10370.026000,10368.854000,1.102000,12499.638000,12498.536000,1.157000,14662.270000,14661.113000,1.311000,16811.034000,16809.723000,1.189000,18870.809000,18869.620000,1.209000,20899.010000,20897.801000,1.428000,22920.313000,22918.885000,1.237000,24923.004000,24921.767000,1.274000,26954.083000,26952.809000,1.188000,29085.419000,29084.231000,1.145000,31233.355000,31232.210000,1.246000,33382.200000,33380.954000,1.176000,35531.303000,35530.127000,1.174000,37657.247000,37656.073000,1.074000,39681.770000,39680.696000,1.186000,41702.689000,41701.503000,1.215000,43724.185000,43722.970000,1.131000,45746.516000,45745.385000,1.082000,47807.033000,47805.951000,1.210000,49948.513000,49947.303000,1.173000,52102.837000,52101.664000,1.050000,54251.850000,54250.800000,1.166000,56402.589000,56401.423000,1.146000,58524.775000,58523.629000,1.108000,60610.779000,60609.671000,0.953000,62693.625000,62692.672000,1.005000,64779.281000,64778.276000
1.337000,65372.877000,65371.540000,1.312000,2358.880000,2357.568000,1.295000,4468.246000,4466.951000,1.434000,6550.411000,6548.977000,1.235000,8515.002000,8513.767000,1.173000,10598.915000,10597.742000,1.264000,12684.007000,12682.743000,1.191000,14849.117000,14847.926000,1.301000,17000.725000,16999.424000,1.202000,19151.557000,19150.355000,1.134000,21304.010000,21302.876000,1.286000,23398.649000,23397.363000,1.190000,25401.954000,25400.764000,1.258000,27432.612000,27431.354000,1.152000,29452.591000,29451.439000,1.137000,31471.943000,31470.806000,1.242000,33573.106000,33571.864000,1.204000,35722.635000,35721.431000,1.115000,37862.786000,37861.671000,1.285000,40017.229000,40015.944000,1.170000,42167.813000,42166.643000,1.209000,44269.507000,44268.298000,1.118000,46356.459000,46355.341000,1.083000,48444.203000,48443.120000,1.159000,50522.042000,50520.883000,1.215000,52633.895000,52632.680000,1.038000,54783.384000,54782.346000,1.176000,56955.369000,56954.193000,0.986000,59107.413000,59106.427000,0.976000,61260.569000,61259.593000,0.972000,63353.937000,63352.965000,0.989000,65376.109000,65375.120000
1.338000,64077.919000,64076.581000,1.248000,2295.982000,2294.734000,1.240000,4444.635000,4443.395000,1.239000,6593.933000,6592.694000,1.239000,8533.701000,8532.462000,1.167000,10555.019000,10553.852000,1.103000,12593.925000,12592.822000,1.332000,14666.077000,14664.745000,1.235000,16694.228000,16692.993000,1.201000,18787.088000,18785.887000,1.149000,20873.234000,20872.085000,1.285000,22960.465000,22959.180000,1.181000,25028.065000,25026.884000,1.207000,27123.519000,27122.312000,1.127000,29142.573000,29141.446000,1.178000,31161.812000,31160.634000,1.201000,33182.486000,33181.285000,1.195000,35202.594000,35201.399000,1.129000,37232.322000,37231.193000,1.179000,39322.675000,39321.496000,1.169000,41409.405000,41408.236000,1.218000,43496.103000,43494.885000,1.071000,45583.028000,45581.957000,1.110000,47658.905000,47657.795000,1.222000,49670.585000,49669.363000,1.181000,51715.294000,51714.113000,1.046000,53734.957000,53733.911000,1.186000,55756.714000,55755.528000,1.141000,57822.330000,57821.189000,1.101000,59909.276000,59908.175000,0.976000,61994.335000,61993.359000,0.981000,64081.043000,64080.062000
1.299000,64730.668000,64729.369000,1.242000,2169.547000,2168.305000,1.248000,4302.654000,4301.406000,1.213000,6450.647000,6449.434000,1.293000,8480.325000,8479.032000,1.180000,10632.418000,10631.238000,1.350000,12763.781000,12762.431000,1.172000,14835.898000,14834.726000,1.206000,16864.057000,16862.851000,1.168000,18885.912000,18884.744000,1.207000,20914.974000,20913.767000,1.249000,22969.647000,22968.398000,1.213000,25100.502000,25099.289000,1.210000,27260.981000,27259.771000,1.232000,29409.776000,29408.544000,1.154000,31559.029000,31557.875000,1.212000,33646.871000,33645.659000,1.154000,35667.343000,35666.189000,1.122000,37676.850000,37675.728000,1.262000,39702.729000,39701.467000,1.116000,41723.843000,41722.727000,1.165000,43834.352000,43833.187000,1.141000,45986.591000,45985.450000,1.244000,48154.570000,48153.326000,1.195000,50294.979000,50293.784000,1.136000,52447.866000,52446.730000,1.043000,54483.447000,54482.404000,1.179000,56505.309000,56504.130000,0.979000,58532.601000,58531.622000,0.960000,60554.193000,60553.233000,0.953000,62583.582000,62582.629000,0.978000,64734.176000,64733.198000
1.294000,65092.153000,65090.859000,1.301000,2222.830000,2221.529000,1.278000,4303.884000,4302.606000,1.383000,6385.838000,6384.455000,1.257000,8398.174000,8396.917000,1.192000,10548.643000,10547.451000,1.112000,12679.435000,12678.323000,1.121000,14842.537000,14841.416000,1.292000,16991.550000,16990.258000,1.190000,19106.729000,19105.539000,1.132000,21192.876000,21191.744000,1.345000,23279.013000,23277.668000,1.200000,25346.570000,25345.370000,1.258000,27443.439000,27442.181000,1.176000,29594.275000,29593.099000,1.150000,31743.286000,31742.136000,1.239000,33892.370000,33891.131000,1.166000,36042.468000,36041.302000,1.118000,38185.480000,38184.362000,1.137000,40258.486000,40257.349000,1.183000,42344.556000,42343.373000,1.200000,44448.632000,44447.432000,1.135000,46537.346000,46536.211000,1.131000,48633.834000,48632.703000,1.222000,50710.307000,50709.085000,1.140000,52800.055000,52798.915000,1.051000,54885.925000,54884.874000,1.173000,56973.511000,56972.338000,1.146000,59030.848000,59029.702000,1.105000,61053.369000,61052.264000,0.955000,63072.875000,63071.920000,1.005000,65095.078000,65094.073000
1.284000,64049.618000,64048.334000,1.337000,2227.263000,2225.926000,1.275000,4329.435000,4328.160000,1.469000,6411.895000,6410.426000,1.257000,8378.038000,8376.781000,1.228000,10465.453000,10464.225000,1.072000,12539.976000,12538.904000,1.258000,14640.320000,14639.062000,1.758000,16729.411000,16727.653000,1.194000,18815.772000,18814.578000,1.240000,20901.764000,20900.524000,1.283000,22978.816000,22977.533000,1.298000,24980.577000,24979.279000,1.253000,27011.776000,27010.523000,1.367000,29030.332000,29028.965000,1.128000,31049.291000,31048.163000,1.237000,33101.445000,33100.208000,1.157000,35177.303000,35176.146000,1.168000,37252.668000,37251.500000,1.381000,39360.503000,39359.122000,1.219000,41446.040000,41444.821000,1.164000,43511.319000,43510.155000,1.090000,45533.054000,45531.964000,1.112000,47556.648000,47555.536000,1.213000,49569.476000,49568.263000,1.128000,51597.228000,51596.100000,1.047000,53665.169000,53664.122000,1.090000,55751.794000,55750.704000,0.980000,57838.803000,57837.823000,1.134000,59926.980000,59925.846000,0.988000,62011.616000,62010.628000,0.984000,64052.786000,64051.802000
1.334000,64151.057000,64149.723000,1.323000,2226.881000,2225.558000,1.277000,4310.167000,4308.890000,1.238000,6392.771000,6391.533000,1.328000,8376.068000,8374.740000,1.130000,10398.088000,10396.958000,1.105000,12434.327000,12433.222000,1.235000,14508.190000,14506.955000,1.241000,16536.541000,16535.300000,1.196000,18579.825000,18578.629000,1.135000,20666.737000,20665.602000,1.276000,22753.147000,22751.871000,1.209000,24817.817000,24816.608000,1.263000,26917.013000,26915.750000,1.173000,28983.623000,28982.450000,1.146000,30983.281000,30982.135000,1.273000,33024.383000,33023.110000,1.201000,35044.931000,35043.730000,1.176000,37053.442000,37052.266000,1.181000,39148.480000,39147.299000,1.133000,41298.607000,41297.474000,1.161000,43450.107000,43448.946000,1.137000,45603.228000,45602.091000,1.067000,47755.429000,47754.362000,1.223000,49798.093000,49796.870000,1.170000,51822.959000,51821.789000,1.054000,53843.763000,53842.709000,1.145000,55866.217000,55865.072000,1.179000,57894.494000,57893.315000,1.090000,59983.794000,59982.704000,1.108000,62068.139000,62067.031000,0.965000,64155.026000,64154.061000
1.300000,65501.241000,65499.941000,1.292000,2163.484000,2162.192000,1.294000,4216.748000,4215.454000,1.254000,6363.847000,6362.593000,1.232000,8400.558000,8399.326000,1.184000,10551.276000,10550.092000,1.288000,12681.413000,12680.125000,1.169000,14824.259000,14823.090000,1.504000,16909.023000,16907.519000,1.194000,18993.804000,18992.610000,1.166000,21078.980000,21077.814000,1.263000,23165.142000,23163.879000,1.183000,25285.670000,25284.487000,1.254000,27429.505000,27428.251000,1.296000,29595.367000,29594.071000,1.257000,31745.246000,31743.989000,1.231000,33899.948000,33898.717000,1.201000,35984.284000,35983.083000,1.167000,38059.860000,38058.693000,1.137000,40149.378000,40148.241000,1.154000,42234.643000,42233.489000,1.214000,44327.360000,44326.146000,1.217000,46414.938000,46413.721000,1.079000,48503.564000,48502.485000,1.172000,50580.601000,50579.429000,1.145000,52669.680000,52668.535000,1.051000,54793.732000,54792.681000,1.152000,56943.881000,56942.729000,1.133000,59094.704000,59093.571000,1.056000,61247.641000,61246.585000,0.989000,63396.624000,63395.635000,1.000000,65504.240000,65503.240000
1.357000,65827.437000,65826.080000,1.243000,2286.715000,2285.472000,1.242000,4433.872000,4432.630000,1.224000,6581.455000,6580.231000,1.268000,8607.243000,8605.975000,1.145000,10628.808000,10627.663000,1.148000,12667.714000,12666.566000,1.158000,14739.466000,14738.308000,1.446000,16767.421000,16765.975000,1.169000,18840.394000,18839.225000,1.150000,20992.013000,20990.863000,1.290000,23125.036000,23123.746000,1.258000,25274.081000,25272.823000,1.311000,27435.293000,27433.982000,1.212000,29547.347000,29546.135000,1.139000,31631.269000,31630.130000,1.243000,33715.727000,33714.484000,1.203000,35801.108000,35799.905000,1.113000,37876.017000,37874.904000,1.187000,40087.479000,40086.292000,1.119000,42302.182000,42301.063000,1.170000,44518.469000,44517.299000,1.080000,46735.104000,46734.024000,1.073000,48913.796000,48912.723000,1.158000,50989.562000,50988.404000,1.182000,53077.072000,53075.890000,1.065000,55161.791000,55160.726000,1.088000,57248.047000,57246.959000,1.147000,59380.108000,59378.961000,1.091000,61532.264000,61531.173000,1.149000,63680.677000,63679.528000,1.014000,65831.286000,65830.272000
