Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.089000,83.233000,82.144000,0.949000,84.633000,83.684000,0.968000,86.866000,85.898000,0.952000,89.092000,88.140000,0.962000,91.314000,90.352000,0.968000,93.536000,92.568000,0.981000,17.737000,16.756000,0.951000,96.971000,96.020000,0.954000,99.843000,98.889000,0.961000,102.776000,101.815000,0.919000,105.706000,104.787000,0.966000,108.638000,107.672000,0.947000,33.477000,32.530000,0.909000,112.079000,111.170000,0.936000,114.312000,113.376000,1.144000,47.104000,45.960000,0.970000,50.642000,49.672000,0.963000,52.882000,51.919000,0.958000,50.633000,49.675000,0.948000,56.295000,55.347000,0.946000,59.226000,58.280000,0.966000,62.145000,61.179000,0.941000,65.090000,64.149000,0.960000,68.028000,67.068000,0.965000,66.454000,65.489000,0.950000,71.416000,70.466000,0.958000,73.627000,72.669000,0.950000,75.844000,74.894000,0.962000,78.052000,77.090000,0.964000,80.288000,79.324000,0.945000,82.188000,81.243000,0.949000,85.095000,84.146000
1.088000,84.647000,83.559000,0.951000,86.097000,85.146000,0.961000,88.379000,87.418000,0.950000,90.639000,89.689000,0.966000,92.922000,91.956000,0.958000,95.197000,94.239000,0.977000,17.946000,16.969000,0.949000,98.742000,97.793000,0.954000,101.678000,100.724000,0.958000,104.628000,103.670000,0.923000,107.583000,106.660000,0.962000,110.536000,109.574000,0.963000,33.938000,32.975000,0.911000,114.063000,113.152000,0.940000,116.351000,115.411000,1.148000,47.968000,46.820000,0.964000,51.233000,50.269000,0.967000,53.498000,52.531000,0.964000,51.310000,50.346000,0.944000,57.016000,56.072000,0.938000,59.966000,59.028000,0.972000,62.946000,61.974000,0.951000,65.947000,64.996000,0.956000,68.937000,67.981000,0.957000,67.425000,66.468000,0.950000,72.444000,71.494000,0.970000,74.720000,73.750000,0.952000,76.986000,76.034000,0.964000,79.249000,78.285000,0.964000,81.536000,80.572000,0.957000,83.497000,82.540000,0.952000,86.460000,85.508000
1.091000,83.072000,81.981000,0.949000,84.709000,83.760000,0.968000,86.934000,85.966000,0.952000,89.158000,88.206000,0.962000,91.381000,90.419000,0.968000,93.598000,92.630000,0.981000,17.657000,16.676000,0.951000,97.020000,96.069000,0.950000,99.903000,98.953000,0.961000,102.824000,101.863000,0.919000,105.750000,104.831000,0.966000,108.670000,107.704000,0.947000,33.371000,32.424000,0.909000,112.105000,111.196000,0.936000,114.323000,113.387000,1.146000,46.970000,45.824000,0.970000,50.502000,49.532000,0.963000,52.738000,51.775000,0.958000,50.483000,49.525000,0.948000,56.143000,55.195000,0.946000,59.070000,58.124000,0.966000,61.991000,61.025000,0.941000,64.928000,63.987000,0.960000,67.860000,66.900000,0.965000,66.278000,65.313000,0.950000,71.242000,70.292000,0.958000,73.451000,72.493000,0.950000,75.666000,74.716000,0.962000,77.876000,76.914000,0.964000,80.094000,79.130000,0.945000,81.998000,81.053000,0.949000,84.905000,83.956000
1.083000,84.756000,83.673000,0.951000,85.913000,84.962000,0.961000,88.203000,87.242000,0.950000,90.461000,89.511000,0.966000,92.748000,91.782000,0.958000,95.025000,94.067000,0.977000,18.186000,17.209000,0.949000,98.576000,97.627000,0.954000,101.527000,100.573000,0.958000,104.468000,103.510000,0.923000,107.427000,106.504000,0.962000,110.382000,109.420000,0.963000,34.198000,33.235000,0.911000,113.915000,113.004000,0.940000,116.205000,115.265000,1.129000,47.742000,46.613000,0.964000,51.501000,50.537000,0.967000,53.770000,52.803000,0.964000,51.582000,50.618000,0.944000,57.294000,56.350000,0.938000,60.248000,59.310000,0.972000,63.230000,62.258000,0.951000,66.235000,65.284000,0.956000,69.227000,68.271000,0.957000,67.717000,66.760000,0.952000,72.743000,71.791000,0.970000,75.018000,74.048000,0.952000,77.291000,76.339000,0.964000,79.557000,78.593000,0.965000,81.844000,80.879000,0.957000,83.809000,82.852000,0.952000,86.778000,85.826000
1.091000,83.112000,82.021000,0.949000,85.201000,84.252000,0.968000,87.426000,86.458000,0.952000,89.650000,88.698000,0.962000,91.873000,90.911000,0.968000,94.090000,93.122000,0.981000,17.659000,16.678000,0.951000,97.517000,96.566000,0.950000,100.388000,99.438000,0.961000,103.318000,102.357000,0.919000,106.244000,105.325000,0.966000,109.164000,108.198000,0.947000,33.373000,32.426000,0.909000,112.599000,111.690000,0.936000,114.822000,113.886000,1.145000,48.054000,46.909000,0.970000,50.536000,49.566000,0.963000,52.772000,51.809000,0.958000,50.519000,49.561000,0.948000,56.179000,55.231000,0.946000,59.106000,58.160000,0.966000,62.029000,61.063000,0.941000,64.966000,64.025000,0.960000,67.894000,66.934000,0.965000,66.322000,65.357000,0.950000,71.278000,70.328000,0.958000,73.487000,72.529000,0.950000,75.557000,74.607000,0.962000,77.910000,76.948000,0.964000,80.133000,79.169000,0.945000,82.036000,81.091000,0.949000,84.941000,83.992000
1.085000,84.636000,83.551000,0.951000,84.947000,83.996000,0.961000,87.233000,86.272000,0.950000,89.489000,88.539000,0.966000,91.772000,90.806000,0.958000,94.047000,93.089000,0.977000,17.960000,16.983000,0.949000,97.592000,96.643000,0.958000,100.526000,99.568000,0.958000,103.478000,102.520000,0.923000,106.433000,105.510000,0.962000,109.386000,108.424000,0.963000,33.952000,32.989000,0.911000,112.913000,112.002000,0.940000,115.198000,114.258000,1.129000,47.820000,46.691000,0.964000,51.235000,50.271000,0.967000,53.500000,52.533000,0.964000,51.312000,50.348000,0.944000,57.018000,56.074000,0.938000,59.968000,59.030000,0.972000,62.944000,61.972000,0.951000,65.949000,64.998000,0.956000,68.939000,67.983000,0.957000,67.427000,66.470000,0.950000,72.446000,71.496000,0.970000,74.722000,73.752000,0.952000,76.837000,75.885000,0.964000,79.255000,78.291000,0.965000,81.538000,80.573000,0.957000,83.499000,82.542000,0.952000,86.466000,85.514000
1.089000,83.086000,81.997000,0.949000,85.729000,84.780000,0.968000,87.952000,86.984000,0.952000,90.176000,89.224000,0.962000,92.397000,91.435000,0.968000,94.614000,93.646000,0.981000,17.651000,16.670000,0.951000,98.043000,97.092000,0.950000,100.921000,99.971000,0.961000,103.842000,102.881000,0.919000,106.768000,105.849000,0.966000,109.688000,108.722000,0.947000,33.365000,32.418000,0.909000,113.123000,112.214000,0.936000,115.344000,114.408000,1.133000,46.950000,45.817000,0.970000,50.516000,49.546000,0.963000,52.752000,51.789000,0.958000,50.493000,49.535000,0.948000,56.157000,55.209000,0.946000,59.084000,58.138000,0.966000,62.007000,61.041000,0.941000,64.944000,64.003000,0.960000,67.878000,66.918000,0.965000,66.298000,65.333000,0.950000,71.248000,70.298000,0.958000,73.463000,72.505000,0.950000,75.673000,74.723000,0.962000,77.886000,76.924000,0.964000,80.109000,79.145000,0.945000,82.010000,81.065000,0.949000,84.917000,83.968000
1.085000,84.645000,83.560000,0.951000,84.929000,83.978000,0.961000,87.215000,86.254000,0.950000,89.471000,88.521000,0.966000,91.754000,90.788000,0.958000,94.029000,93.071000,0.977000,17.948000,16.971000,0.949000,97.571000,96.622000,0.954000,100.506000,99.552000,0.958000,103.460000,102.502000,0.923000,106.415000,105.492000,0.962000,109.368000,108.406000,0.963000,33.940000,32.977000,0.911000,112.895000,111.984000,0.940000,115.183000,114.243000,1.150000,47.644000,46.494000,0.964000,51.231000,50.267000,0.967000,53.496000,52.529000,0.964000,51.308000,50.344000,0.954000,57.014000,56.060000,0.938000,59.964000,59.026000,0.972000,62.944000,61.972000,0.951000,65.945000,64.994000,0.956000,68.935000,67.979000,0.957000,67.423000,66.466000,0.950000,72.442000,71.492000,0.970000,74.718000,73.748000,0.952000,76.844000,75.892000,0.964000,79.251000,78.287000,0.965000,81.534000,80.569000,0.957000,83.495000,82.538000,0.952000,86.462000,85.510000
1.089000,83.100000,82.011000,0.949000,85.677000,84.728000,0.968000,87.902000,86.934000,0.952000,90.124000,89.172000,0.962000,92.347000,91.385000,0.968000,94.562000,93.594000,0.981000,17.681000,16.700000,0.951000,97.979000,97.028000,0.950000,100.852000,99.902000,0.961000,103.784000,102.823000,0.919000,106.710000,105.791000,0.966000,109.638000,108.672000,0.947000,33.399000,32.452000,0.909000,113.072000,112.163000,0.936000,115.291000,114.355000,1.149000,47.024000,45.875000,0.970000,50.544000,49.574000,0.963000,52.790000,51.827000,0.963000,50.535000,49.572000,0.948000,56.193000,55.245000,0.946000,59.120000,58.174000,0.966000,62.041000,61.075000,0.941000,64.978000,64.037000,0.960000,67.912000,66.952000,0.965000,66.334000,65.369000,0.950000,71.292000,70.342000,0.958000,73.499000,72.541000,0.950000,75.570000,74.620000,0.962000,77.922000,76.960000,0.964000,80.145000,79.181000,0.945000,82.046000,81.101000,0.949000,84.951000,84.002000
1.093000,84.643000,83.550000,0.951000,84.463000,83.512000,0.961000,86.749000,85.788000,0.950000,89.005000,88.055000,0.966000,91.288000,90.322000,0.958000,93.563000,92.605000,0.977000,17.952000,16.975000,0.949000,97.108000,96.159000,0.954000,100.052000,99.098000,0.958000,102.994000,102.036000,0.923000,105.949000,105.026000,0.962000,108.902000,107.940000,0.963000,33.944000,32.981000,0.911000,112.429000,111.518000,0.940000,114.717000,113.777000,1.134000,47.305000,46.171000,0.964000,51.229000,50.265000,0.967000,53.494000,52.527000,0.964000,51.316000,50.352000,0.944000,57.012000,56.068000,0.938000,59.962000,59.024000,0.972000,62.942000,61.970000,0.951000,65.943000,64.992000,0.956000,68.933000,67.977000,0.957000,67.421000,66.464000,0.953000,72.439000,71.486000,0.970000,74.716000,73.746000,0.952000,76.985000,76.033000,0.964000,79.249000,78.285000,0.964000,81.532000,80.568000,0.957000,83.493000,82.536000,0.952000,86.456000,85.504000
1.083000,83.083000,82.000000,0.949000,85.609000,84.660000,0.968000,87.834000,86.866000,0.952000,90.058000,89.106000,0.962000,92.281000,91.319000,0.968000,94.496000,93.528000,0.981000,17.669000,16.688000,0.951000,97.925000,96.974000,0.950000,100.805000,99.855000,0.961000,103.726000,102.765000,0.919000,106.652000,105.733000,0.966000,109.572000,108.606000,0.947000,33.385000,32.438000,0.909000,113.007000,112.098000,0.936000,115.230000,114.294000,1.162000,46.793000,45.631000,0.970000,50.522000,49.552000,0.963000,52.758000,51.795000,0.958000,50.505000,49.547000,0.948000,56.165000,55.217000,0.946000,59.092000,58.146000,0.966000,62.009000,61.043000,0.941000,64.948000,64.007000,0.960000,67.882000,66.922000,0.965000,66.304000,65.339000,0.950000,71.264000,70.314000,0.958000,73.471000,72.513000,0.950000,75.686000,74.736000,0.962000,77.896000,76.934000,0.964000,80.119000,79.155000,0.945000,82.022000,81.077000,0.949000,84.927000,83.978000
1.087000,84.615000,83.528000,0.951000,87.357000,86.406000,0.966000,89.624000,88.658000,0.950000,91.899000,90.949000,0.966000,94.182000,93.216000,0.958000,96.457000,95.499000,0.977000,17.982000,17.005000,0.949000,99.997000,99.048000,0.961000,102.945000,101.984000,0.958000,105.882000,104.924000,0.923000,108.837000,107.914000,0.962000,111.788000,110.826000,0.963000,33.966000,33.003000,0.911000,115.313000,114.402000,0.940000,117.596000,116.656000,1.141000,47.423000,46.282000,0.964000,51.241000,50.277000,0.967000,53.506000,52.539000,0.964000,51.318000,50.354000,0.944000,57.022000,56.078000,0.938000,59.972000,59.034000,0.972000,62.950000,61.978000,0.951000,65.951000,65.000000,0.956000,68.939000,67.983000,0.957000,67.425000,66.468000,0.954000,72.444000,71.490000,0.970000,74.718000,73.748000,0.952000,76.987000,76.035000,0.964000,79.245000,78.281000,0.964000,81.532000,80.568000,0.957000,83.493000,82.536000,0.952000,86.454000,85.502000
1.074000,83.080000,82.006000,0.949000,85.063000,84.114000,0.968000,87.288000,86.320000,0.952000,89.512000,88.560000,0.962000,91.735000,90.773000,0.968000,93.950000,92.982000,0.981000,17.855000,16.874000,0.951000,97.374000,96.423000,0.950000,100.251000,99.301000,0.961000,103.176000,102.215000,0.919000,106.102000,105.183000,0.966000,109.022000,108.056000,0.947000,33.567000,32.620000,0.909000,112.457000,111.548000,0.936000,114.678000,113.742000,1.138000,47.171000,46.033000,0.970000,50.714000,49.744000,0.963000,52.950000,51.987000,0.958000,50.695000,49.737000,0.948000,56.355000,55.407000,0.946000,59.282000,58.336000,0.966000,62.203000,61.237000,0.941000,65.138000,64.197000,0.960000,68.070000,67.110000,0.965000,66.492000,65.527000,0.950000,71.450000,70.500000,0.958000,73.659000,72.701000,0.950000,75.874000,74.924000,0.962000,78.078000,77.116000,0.964000,80.305000,79.341000,0.945000,82.208000,81.263000,0.949000,85.115000,84.166000
