Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.077000,278.338000,277.261000,0.943000,90.220000,89.277000,0.953000,98.743000,97.790000,0.932000,107.282000,106.350000,0.953000,115.804000,114.851000,0.987000,124.310000,123.323000,0.953000,55.505000,54.552000,0.959000,140.401000,139.442000,0.968000,149.608000,148.640000,0.946000,158.802000,157.856000,0.948000,168.006000,167.058000,0.949000,177.220000,176.271000,0.946000,109.034000,108.088000,0.944000,193.271000,192.327000,0.948000,201.813000,200.865000,1.157000,140.973000,139.816000,0.940000,150.880000,149.940000,0.931000,159.422000,158.491000,0.962000,163.529000,162.567000,0.954000,175.473000,174.519000,0.958000,184.715000,183.757000,0.945000,193.959000,193.014000,0.958000,203.190000,202.232000,0.945000,212.474000,211.529000,0.956000,217.243000,216.287000,0.957000,228.507000,227.550000,0.960000,237.075000,236.115000,0.949000,245.626000,244.677000,0.975000,254.161000,253.186000,0.966000,262.698000,261.732000,0.946000,270.905000,269.959000,0.970000,280.127000,279.157000
1.074000,285.943000,284.869000,0.947000,93.002000,92.055000,0.959000,101.780000,100.821000,0.944000,110.570000,109.626000,0.963000,119.337000,118.374000,0.982000,128.110000,127.128000,0.955000,56.992000,56.037000,0.963000,144.687000,143.724000,0.966000,154.149000,153.183000,0.951000,163.607000,162.656000,0.954000,173.053000,172.099000,0.955000,182.524000,181.569000,0.948000,112.057000,111.109000,0.950000,199.092000,198.142000,0.950000,207.876000,206.926000,1.146000,144.648000,143.502000,0.956000,154.669000,153.713000,0.941000,163.468000,162.527000,0.956000,167.828000,166.872000,0.958000,180.030000,179.072000,0.962000,189.520000,188.558000,0.945000,199.024000,198.079000,0.954000,208.526000,207.572000,0.947000,218.029000,217.082000,0.962000,223.067000,222.105000,0.951000,234.586000,233.635000,0.968000,243.394000,242.426000,0.953000,252.205000,251.252000,0.971000,261.004000,260.033000,0.958000,269.788000,268.830000,0.964000,278.248000,277.284000,0.962000,287.724000,286.762000
1.079000,278.360000,277.281000,0.943000,90.194000,89.251000,0.953000,98.717000,97.764000,0.932000,107.259000,106.327000,0.953000,115.778000,114.825000,0.987000,124.284000,123.297000,0.953000,55.505000,54.552000,0.959000,140.378000,139.419000,0.968000,149.584000,148.616000,0.946000,158.778000,157.832000,0.934000,167.982000,167.048000,0.949000,177.196000,176.247000,0.946000,109.032000,108.086000,0.944000,193.247000,192.303000,0.948000,201.789000,200.841000,1.152000,141.277000,140.125000,0.940000,150.902000,149.962000,0.931000,159.444000,158.513000,0.962000,163.555000,162.593000,0.966000,175.495000,174.529000,0.958000,184.737000,183.779000,0.945000,193.977000,193.032000,0.958000,203.216000,202.258000,0.945000,212.492000,211.547000,0.956000,217.262000,216.306000,0.957000,228.525000,227.568000,0.960000,237.089000,236.129000,0.949000,245.648000,244.699000,0.975000,254.183000,253.208000,0.966000,262.720000,261.754000,0.946000,270.927000,269.981000,0.960000,280.149000,279.189000
1.076000,285.959000,284.883000,0.947000,90.042000,89.095000,0.959000,98.820000,97.861000,0.944000,107.607000,106.663000,0.963000,116.377000,115.414000,0.982000,125.158000,124.176000,0.955000,56.992000,56.037000,0.963000,141.736000,140.773000,0.966000,151.201000,150.235000,0.951000,160.659000,159.708000,0.954000,170.106000,169.152000,0.955000,179.579000,178.624000,0.948000,112.065000,111.117000,0.950000,196.144000,195.194000,0.950000,204.928000,203.978000,1.157000,144.412000,143.255000,0.956000,154.681000,153.725000,0.941000,163.480000,162.539000,0.956000,167.836000,166.880000,0.958000,180.034000,179.076000,0.962000,189.532000,188.570000,0.945000,199.036000,198.091000,0.954000,208.538000,207.584000,0.947000,218.049000,217.102000,0.962000,223.079000,222.117000,0.951000,234.600000,233.649000,0.968000,243.414000,242.446000,0.953000,252.221000,251.268000,0.971000,261.020000,260.049000,0.958000,269.808000,268.850000,0.964000,278.264000,277.300000,0.962000,287.740000,286.778000
1.079000,278.342000,277.263000,0.943000,89.868000,88.925000,0.953000,98.391000,97.438000,0.932000,106.933000,106.001000,0.953000,115.452000,114.499000,0.987000,123.958000,122.971000,0.953000,55.497000,54.544000,0.959000,140.052000,139.093000,0.968000,149.240000,148.272000,0.946000,158.450000,157.504000,0.948000,167.654000,166.706000,0.949000,176.865000,175.916000,0.946000,109.026000,108.080000,0.955000,192.919000,191.964000,0.948000,201.461000,200.513000,1.179000,140.706000,139.527000,0.940000,150.870000,149.930000,0.931000,159.412000,158.481000,0.962000,163.534000,162.572000,0.954000,175.463000,174.509000,0.958000,184.705000,183.747000,0.945000,193.949000,193.004000,0.958000,203.184000,202.226000,0.945000,212.464000,211.519000,0.956000,217.233000,216.277000,0.957000,228.494000,227.537000,0.960000,237.065000,236.105000,0.949000,245.616000,244.667000,0.975000,254.147000,253.172000,0.966000,262.688000,261.722000,0.946000,270.895000,269.949000,0.965000,280.117000,279.152000
1.074000,285.928000,284.854000,0.947000,90.704000,89.757000,0.959000,99.482000,98.523000,0.944000,108.272000,107.328000,0.963000,117.039000,116.076000,0.982000,125.812000,124.830000,0.955000,56.984000,56.029000,0.963000,142.383000,141.420000,0.966000,151.846000,150.880000,0.957000,161.309000,160.352000,0.954000,170.762000,169.808000,0.955000,180.229000,179.274000,0.948000,112.045000,111.097000,0.950000,196.781000,195.831000,0.950000,205.572000,204.622000,1.162000,144.354000,143.192000,0.956000,154.655000,153.699000,0.941000,163.450000,162.509000,0.956000,167.808000,166.852000,0.958000,180.016000,179.058000,0.962000,189.506000,188.544000,0.945000,199.006000,198.061000,0.954000,208.508000,207.554000,0.947000,218.023000,217.076000,0.962000,223.050000,222.088000,0.951000,234.572000,233.621000,0.968000,243.384000,242.416000,0.953000,252.191000,251.238000,0.971000,260.982000,260.011000,0.958000,269.778000,268.820000,0.964000,278.234000,277.270000,0.962000,287.710000,286.748000
1.079000,278.386000,277.307000,0.943000,91.214000,90.271000,0.953000,99.737000,98.784000,0.932000,108.275000,107.343000,0.953000,116.798000,115.845000,0.987000,125.304000,124.317000,0.953000,55.579000,54.626000,0.959000,141.395000,140.436000,0.968000,150.587000,149.619000,0.946000,159.796000,158.850000,0.948000,168.997000,168.049000,0.949000,178.214000,177.265000,0.946000,109.108000,108.162000,0.944000,194.265000,193.321000,0.948000,202.807000,201.859000,1.178000,140.960000,139.782000,0.940000,150.964000,150.024000,0.931000,159.506000,158.575000,0.962000,163.613000,162.651000,0.954000,175.557000,174.603000,0.958000,184.799000,183.841000,0.945000,194.043000,193.098000,0.958000,203.278000,202.320000,0.945000,212.558000,211.613000,0.956000,217.327000,216.371000,0.957000,228.591000,227.634000,0.960000,237.159000,236.199000,0.949000,245.710000,244.761000,0.975000,254.245000,253.270000,0.966000,262.782000,261.816000,0.946000,270.989000,270.043000,0.960000,280.200000,279.240000
1.080000,285.959000,284.879000,0.947000,90.336000,89.389000,0.959000,99.104000,98.145000,0.944000,107.902000,106.958000,0.963000,116.669000,115.706000,0.982000,125.452000,124.470000,0.955000,56.998000,56.043000,0.963000,142.029000,141.066000,0.966000,151.491000,150.525000,0.951000,160.949000,159.998000,0.954000,170.394000,169.440000,0.955000,179.866000,178.911000,0.948000,112.063000,111.115000,0.950000,196.434000,195.484000,0.950000,205.218000,204.268000,1.176000,144.394000,143.218000,0.956000,154.677000,153.721000,0.941000,163.468000,162.527000,0.956000,167.836000,166.880000,0.958000,180.038000,179.080000,0.962000,189.528000,188.566000,0.945000,199.032000,198.087000,0.954000,208.534000,207.580000,0.947000,218.037000,217.090000,0.962000,223.079000,222.117000,0.951000,234.600000,233.649000,0.968000,243.410000,242.442000,0.953000,252.221000,251.268000,0.971000,261.020000,260.049000,0.958000,269.808000,268.850000,0.964000,278.264000,277.300000,0.962000,287.740000,286.778000
1.079000,344.301000,343.222000,0.943000,90.024000,89.081000,0.953000,98.543000,97.590000,0.932000,107.086000,106.154000,0.953000,115.608000,114.655000,0.987000,124.114000,123.127000,0.953000,55.505000,54.552000,0.959000,140.204000,139.245000,0.968000,149.409000,148.441000,0.949000,158.602000,157.653000,0.948000,167.803000,166.855000,0.949000,177.024000,176.075000,0.946000,109.034000,108.088000,0.944000,193.082000,192.138000,0.948000,201.613000,200.665000,1.159000,140.783000,139.624000,0.940000,150.882000,149.942000,0.931000,159.424000,158.493000,0.962000,163.535000,162.573000,0.954000,175.467000,174.513000,0.958000,184.717000,183.759000,0.945000,193.957000,193.012000,0.958000,203.196000,202.238000,0.945000,212.472000,211.527000,0.956000,217.242000,216.286000,0.957000,228.505000,227.548000,0.960000,237.069000,236.109000,0.949000,245.628000,244.679000,0.975000,254.163000,253.188000,0.966000,287.627000,286.661000,0.946000,308.424000,307.478000,0.960000,317.664000,316.704000
1.098000,287.748000,286.650000,1.143000,95.344000,94.201000,1.102000,104.048000,102.946000,1.157000,112.729000,111.572000,1.106000,121.527000,120.421000,1.109000,130.195000,129.086000,1.091000,57.293000,56.202000,1.154000,146.300000,145.146000,1.089000,155.988000,154.899000,1.100000,165.592000,164.492000,1.090000,175.219000,174.129000,1.084000,184.856000,183.772000,1.083000,112.841000,111.758000,1.064000,200.987000,199.923000,1.077000,209.741000,208.664000,1.159000,147.650000,146.491000,1.081000,157.715000,156.634000,1.102000,166.434000,165.332000,1.103000,168.982000,167.879000,1.121000,182.501000,181.380000,1.119000,192.189000,191.070000,1.083000,201.843000,200.760000,1.077000,211.495000,210.418000,1.124000,221.248000,220.124000,1.094000,224.666000,223.572000,1.090000,237.349000,236.259000,1.087000,246.055000,244.968000,1.083000,254.868000,253.785000,1.155000,263.625000,262.470000,1.008000,272.345000,271.337000,0.969000,280.391000,279.422000,0.989000,290.143000,289.154000
1.078000,286.012000,284.934000,0.959000,91.773000,90.814000,0.952000,100.560000,99.608000,0.952000,109.354000,108.402000,0.944000,118.141000,117.197000,0.985000,126.911000,125.926000,0.950000,57.076000,56.126000,0.955000,143.480000,142.525000,0.961000,152.944000,151.983000,0.960000,162.393000,161.433000,0.952000,171.859000,170.907000,0.953000,181.342000,180.389000,0.944000,112.139000,111.195000,0.950000,197.885000,196.935000,0.962000,206.686000,205.724000,1.148000,144.566000,143.418000,0.945000,154.817000,153.872000,0.943000,163.619000,162.676000,0.964000,167.918000,166.954000,0.961000,180.155000,179.194000,0.959000,189.650000,188.691000,0.943000,199.133000,198.190000,0.965000,208.635000,207.670000,0.947000,218.183000,217.236000,0.956000,223.144000,222.188000,0.942000,234.707000,233.765000,0.962000,243.522000,242.560000,0.937000,252.331000,251.394000,0.956000,261.124000,260.168000,0.980000,269.900000,268.920000,0.940000,278.336000,277.396000,0.979000,287.819000,286.840000
1.068000,278.303000,277.235000,0.959000,89.717000,88.758000,0.950000,98.245000,97.295000,0.948000,106.785000,105.837000,0.946000,115.310000,114.364000,0.985000,123.829000,122.844000,0.944000,55.571000,54.627000,0.953000,139.898000,138.945000,0.965000,149.107000,148.142000,0.955000,158.298000,157.343000,0.949000,167.495000,166.546000,0.961000,176.716000,175.755000,0.946000,109.089000,108.143000,0.952000,192.779000,191.827000,0.956000,201.310000,200.354000,1.169000,140.084000,138.915000,0.966000,150.956000,149.990000,0.943000,159.502000,158.559000,0.958000,163.588000,162.630000,0.961000,175.545000,174.584000,0.963000,184.774000,183.811000,0.945000,194.000000,193.055000,0.959000,203.263000,202.304000,0.949000,212.535000,211.586000,0.960000,217.277000,216.317000,0.954000,228.561000,227.607000,0.962000,237.115000,236.153000,0.937000,245.680000,244.743000,0.960000,254.220000,253.260000,0.975000,262.751000,261.776000,0.940000,270.946000,270.006000,0.972000,280.190000,279.218000
1.076000,285.787000,284.711000,0.959000,90.226000,89.267000,0.954000,98.992000,98.038000,0.956000,107.792000,106.836000,0.950000,116.575000,115.625000,0.988000,125.353000,124.365000,0.946000,56.998000,56.052000,0.956000,141.907000,140.951000,0.961000,151.370000,150.409000,0.957000,160.797000,159.840000,0.948000,170.258000,169.310000,0.953000,179.733000,178.780000,0.944000,112.018000,111.074000,0.948000,196.286000,195.338000,0.960000,205.069000,204.109000,1.198000,144.151000,142.953000,0.946000,154.624000,153.678000,0.943000,163.411000,162.468000,0.960000,167.743000,166.783000,0.957000,179.960000,179.003000,0.957000,189.435000,188.478000,0.945000,198.911000,197.966000,0.961000,208.401000,207.440000,0.947000,217.937000,216.990000,0.954000,222.923000,221.969000,0.944000,234.466000,233.522000,0.962000,243.268000,242.306000,0.939000,252.071000,251.132000,0.954000,260.871000,259.917000,0.973000,269.647000,268.674000,0.940000,278.092000,277.152000,0.974000,287.575000,286.601000
