Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.165000,157.080000,155.915000,1.088000,116.436000,115.348000,1.261000,101.347000,100.086000,1.159000,126.642000,125.483000,1.088000,126.050000,124.962000,1.244000,24.478000,23.234000,1.105000,36.511000,35.406000,1.132000,57.867000,56.735000,1.106000,41.527000,40.421000,1.149000,71.055000,69.906000,1.093000,78.231000,77.138000,1.165000,152.597000,151.432000,1.071000,66.546000,65.475000,1.100000,86.624000,85.524000,1.095000,88.910000,87.815000,1.153000,92.099000,90.946000,1.095000,95.659000,94.564000,1.132000,97.281000,96.149000,1.089000,94.938000,93.849000,1.102000,103.530000,102.428000,1.088000,108.618000,107.530000,1.098000,114.412000,113.314000,1.078000,121.021000,119.943000,1.098000,126.741000,125.643000,1.085000,125.217000,124.132000,1.127000,131.996000,130.869000,1.092000,136.217000,135.125000,1.095000,140.531000,139.436000,1.090000,146.466000,145.376000,1.107000,150.725000,149.618000,1.082000,154.545000,153.463000,1.095000,159.836000,158.741000
1.160000,159.726000,158.566000,1.090000,114.183000,113.093000,1.214000,30.668000,29.454000,1.176000,124.450000,123.274000,1.200000,90.177000,88.977000,1.290000,24.942000,23.652000,1.094000,36.036000,34.942000,1.119000,58.204000,57.085000,1.101000,65.403000,64.302000,1.129000,71.752000,70.623000,1.106000,78.798000,77.692000,1.152000,44.255000,43.103000,1.089000,67.071000,65.982000,1.091000,84.785000,83.694000,1.088000,88.247000,87.159000,1.107000,93.640000,92.533000,1.111000,97.006000,95.895000,1.118000,100.829000,99.711000,1.080000,98.679000,97.599000,1.109000,106.295000,105.186000,1.121000,111.788000,110.667000,1.108000,117.059000,115.951000,1.114000,122.072000,120.958000,1.099000,127.752000,126.653000,1.090000,126.630000,125.540000,1.108000,132.845000,131.737000,1.130000,138.962000,137.832000,1.123000,143.270000,142.147000,1.103000,149.139000,148.036000,1.130000,153.410000,152.280000,1.089000,157.133000,156.044000,1.089000,162.062000,160.973000
1.119000,159.685000,158.566000,1.089000,113.711000,112.622000,1.219000,52.484000,51.265000,1.132000,123.617000,122.485000,1.065000,127.371000,126.306000,1.245000,20.922000,19.677000,1.101000,34.050000,32.949000,1.121000,56.191000,55.070000,1.109000,63.817000,62.708000,1.137000,69.775000,68.638000,1.105000,75.523000,74.418000,1.196000,66.477000,65.281000,1.082000,64.527000,63.445000,1.093000,83.424000,82.331000,1.092000,85.917000,84.825000,1.146000,89.648000,88.502000,1.096000,93.677000,92.581000,1.135000,98.194000,97.059000,1.097000,95.994000,94.897000,1.082000,104.236000,103.154000,1.079000,109.384000,108.305000,1.101000,114.738000,113.637000,1.094000,121.754000,120.660000,1.105000,128.031000,126.926000,1.094000,125.815000,124.721000,1.120000,132.588000,131.468000,1.092000,136.972000,135.880000,1.098000,141.187000,140.089000,1.114000,147.143000,146.029000,1.112000,153.362000,152.250000,1.087000,157.240000,156.153000,1.103000,162.374000,161.271000
1.175000,162.580000,161.405000,1.153000,119.691000,118.538000,1.300000,110.881000,109.581000,1.129000,130.535000,129.406000,1.055000,133.955000,132.900000,1.284000,25.416000,24.132000,1.133000,36.434000,35.301000,1.136000,59.431000,58.295000,1.093000,65.890000,64.797000,1.177000,71.662000,70.485000,1.101000,80.222000,79.121000,1.198000,82.307000,81.109000,1.084000,68.002000,66.918000,1.132000,86.936000,85.804000,1.133000,88.419000,87.286000,1.184000,93.552000,92.368000,1.138000,96.656000,95.518000,1.121000,100.122000,99.001000,1.133000,97.711000,96.578000,1.118000,105.476000,104.358000,1.108000,110.867000,109.759000,1.136000,115.885000,114.749000,1.138000,123.134000,121.996000,1.127000,128.069000,126.942000,1.155000,126.961000,125.806000,1.150000,133.328000,132.178000,1.109000,139.356000,138.247000,1.152000,143.540000,142.388000,1.099000,148.731000,147.632000,1.178000,154.929000,153.751000,1.121000,158.380000,157.259000,1.112000,163.303000,162.191000
1.172000,600.858000,599.686000,1.085000,120.681000,119.596000,1.292000,125.944000,124.652000,1.139000,128.717000,127.578000,1.450000,104.605000,103.155000,1.277000,25.311000,24.034000,1.174000,26.620000,25.446000,1.116000,78.949000,77.833000,1.129000,106.733000,105.604000,1.096000,109.106000,108.010000,1.106000,118.738000,117.632000,1.206000,106.599000,105.393000,1.094000,106.081000,104.987000,1.112000,120.112000,119.000000,1.110000,125.823000,124.713000,1.109000,125.733000,124.624000,1.115000,124.695000,123.580000,1.125000,134.155000,133.030000,1.098000,145.179000,144.081000,1.088000,154.061000,152.973000,1.091000,157.322000,156.231000,1.102000,163.012000,161.910000,1.093000,165.418000,164.325000,1.098000,169.298000,168.200000,1.174000,171.710000,170.536000,1.118000,173.015000,171.897000,1.095000,185.088000,183.993000,1.104000,288.814000,287.710000,1.111000,94.834000,93.723000,1.117000,635.071000,633.954000,1.102000,573.651000,572.549000,1.103000,584.711000,583.608000
1.356000,172.890000,171.534000,1.169000,138.366000,137.197000,1.334000,113.026000,111.692000,1.169000,147.800000,146.631000,1.119000,149.184000,148.065000,1.328000,14.741000,13.413000,1.165000,46.399000,45.234000,1.124000,73.107000,71.983000,1.106000,80.431000,79.325000,1.147000,87.031000,85.884000,1.150000,95.470000,94.320000,1.223000,69.444000,68.221000,1.128000,79.943000,78.815000,1.143000,101.310000,100.167000,1.113000,104.104000,102.991000,1.157000,110.029000,108.872000,1.108000,113.824000,112.716000,1.155000,116.742000,115.587000,1.163000,110.466000,109.303000,1.134000,120.123000,118.989000,1.108000,126.824000,125.716000,1.288000,132.431000,131.143000,1.200000,140.341000,139.141000,1.127000,145.829000,144.702000,1.150000,140.862000,139.712000,1.141000,149.135000,147.994000,1.186000,153.190000,152.004000,1.149000,157.286000,156.137000,1.304000,161.551000,160.247000,1.202000,166.815000,165.613000,1.191000,170.767000,169.576000,1.345000,176.433000,175.088000
1.216000,157.661000,156.445000,1.105000,118.662000,117.557000,1.281000,182.299000,181.018000,1.114000,130.670000,129.556000,1.219000,157.181000,155.962000,1.242000,42.543000,41.301000,1.120000,38.103000,36.983000,1.156000,59.340000,58.184000,1.099000,66.512000,65.413000,1.102000,72.525000,71.423000,1.097000,80.160000,79.063000,1.155000,100.770000,99.615000,1.097000,67.558000,66.461000,1.127000,85.924000,84.797000,1.078000,89.210000,88.132000,1.148000,91.849000,90.701000,1.092000,93.721000,92.629000,1.140000,97.636000,96.496000,1.102000,95.280000,94.178000,1.097000,103.622000,102.525000,1.107000,108.534000,107.427000,1.099000,114.739000,113.640000,1.119000,121.156000,120.037000,1.101000,126.356000,125.255000,1.109000,125.151000,124.042000,1.145000,132.002000,130.857000,1.101000,137.810000,136.709000,1.108000,141.726000,140.618000,1.116000,147.461000,146.345000,1.105000,151.570000,150.465000,1.112000,155.366000,154.254000,1.119000,160.156000,159.037000
1.227000,165.964000,164.737000,1.147000,117.250000,116.103000,1.327000,121.400000,120.073000,1.173000,128.466000,127.293000,1.146000,132.080000,130.934000,1.648000,40.720000,39.072000,1.125000,36.929000,35.804000,1.109000,59.549000,58.440000,1.095000,67.057000,65.962000,1.169000,73.082000,71.913000,1.116000,80.809000,79.693000,1.154000,101.101000,99.947000,1.128000,69.600000,68.472000,1.129000,87.506000,86.377000,1.099000,90.675000,89.576000,1.153000,96.440000,95.287000,1.132000,98.992000,97.860000,1.123000,104.151000,103.028000,1.118000,101.579000,100.461000,1.143000,110.490000,109.347000,1.117000,115.212000,114.095000,1.151000,120.595000,119.444000,1.100000,125.969000,124.869000,1.256000,131.593000,130.337000,1.207000,129.840000,128.633000,1.129000,137.373000,136.244000,1.094000,142.939000,141.845000,1.100000,147.848000,146.748000,1.142000,153.030000,151.888000,1.161000,159.497000,158.336000,1.132000,162.930000,161.798000,1.110000,168.636000,167.526000
1.169000,157.467000,156.298000,1.119000,114.343000,113.224000,1.221000,96.271000,95.050000,1.140000,122.824000,121.684000,1.056000,89.887000,88.831000,1.222000,67.372000,66.150000,1.087000,34.181000,33.094000,1.107000,57.228000,56.121000,1.089000,62.788000,61.699000,1.142000,69.779000,68.637000,1.104000,77.626000,76.522000,1.142000,126.976000,125.834000,1.073000,65.359000,64.286000,1.125000,83.874000,82.749000,1.097000,86.250000,85.153000,1.156000,91.123000,89.967000,1.108000,94.254000,93.146000,1.120000,96.192000,95.072000,1.090000,94.686000,93.596000,1.093000,102.836000,101.743000,1.101000,107.877000,106.776000,1.087000,113.055000,111.968000,1.098000,118.581000,117.483000,1.102000,123.649000,122.547000,1.118000,122.689000,121.571000,1.102000,129.868000,128.766000,1.092000,135.046000,133.954000,1.098000,139.464000,138.366000,1.113000,145.306000,144.193000,1.164000,151.040000,149.876000,1.093000,154.964000,153.871000,1.116000,159.959000,158.843000
1.208000,196.067000,194.859000,1.095000,118.431000,117.336000,1.279000,6.876000,5.597000,1.135000,166.144000,165.009000,1.466000,116.185000,114.719000,1.287000,26.095000,24.808000,1.084000,75.983000,74.899000,1.104000,96.909000,95.805000,1.091000,104.251000,103.160000,1.084000,110.137000,109.053000,1.152000,116.068000,114.916000,1.176000,81.592000,80.416000,1.106000,104.034000,102.928000,1.098000,123.350000,122.252000,1.076000,126.351000,125.275000,1.115000,128.863000,127.748000,1.083000,132.403000,131.320000,1.163000,136.323000,135.160000,1.090000,133.845000,132.755000,1.087000,141.913000,140.826000,1.086000,147.430000,146.344000,1.095000,152.477000,151.382000,1.112000,158.978000,157.866000,1.146000,164.701000,163.555000,1.122000,163.402000,162.280000,1.111000,170.550000,169.439000,1.104000,175.981000,174.877000,1.095000,180.164000,179.069000,1.109000,185.839000,184.730000,1.111000,190.315000,189.204000,1.082000,194.159000,193.077000,1.105000,199.349000,198.244000
1.128000,159.256000,158.128000,1.108000,114.707000,113.599000,1.210000,66.953000,65.743000,1.121000,125.121000,124.000000,1.082000,126.748000,125.666000,1.318000,37.749000,36.431000,1.093000,36.632000,35.539000,1.098000,59.880000,58.782000,1.088000,66.930000,65.842000,1.089000,72.880000,71.791000,1.097000,78.980000,77.883000,1.144000,97.244000,96.100000,1.078000,67.134000,66.056000,1.110000,86.272000,85.162000,1.103000,88.852000,87.749000,1.104000,91.736000,90.632000,1.090000,94.535000,93.445000,1.123000,97.220000,96.097000,1.100000,95.708000,94.608000,1.088000,103.746000,102.658000,1.104000,109.090000,107.986000,1.109000,114.526000,113.417000,1.109000,120.849000,119.740000,1.095000,126.432000,125.337000,1.111000,125.877000,124.766000,1.111000,132.748000,131.637000,1.081000,138.780000,137.699000,1.097000,142.559000,141.462000,1.119000,148.624000,147.505000,1.075000,152.948000,151.873000,1.087000,156.966000,155.879000,1.111000,161.876000,160.765000
1.268000,166.124000,164.856000,1.144000,119.341000,118.197000,1.298000,134.295000,132.997000,1.174000,129.851000,128.677000,1.167000,133.567000,132.400000,1.264000,40.474000,39.210000,1.133000,38.067000,36.934000,1.091000,60.012000,58.921000,1.089000,66.489000,65.400000,1.106000,72.509000,71.403000,1.111000,82.260000,81.149000,1.158000,100.602000,99.444000,1.101000,70.112000,69.011000,1.122000,89.182000,88.060000,1.099000,92.043000,90.944000,1.149000,97.257000,96.108000,1.091000,99.826000,98.735000,1.120000,104.880000,103.760000,1.106000,102.985000,101.879000,1.113000,110.997000,109.884000,1.091000,116.507000,115.416000,1.133000,121.643000,120.510000,1.119000,128.679000,127.560000,1.172000,134.299000,133.127000,1.129000,132.930000,131.801000,1.131000,139.788000,138.657000,1.107000,146.081000,144.974000,1.145000,150.394000,149.249000,1.109000,156.258000,155.149000,1.139000,162.144000,161.005000,1.130000,166.033000,164.903000,1.117000,171.197000,170.080000
1.162000,158.824000,157.662000,1.102000,116.136000,115.034000,1.211000,114.180000,112.969000,1.150000,127.136000,125.986000,1.111000,131.321000,130.210000,1.248000,52.302000,51.054000,1.097000,35.847000,34.750000,1.123000,58.267000,57.144000,1.102000,64.296000,63.194000,1.077000,54.509000,53.432000,1.102000,78.592000,77.490000,1.127000,111.220000,110.093000,1.107000,67.162000,66.055000,1.109000,86.597000,85.488000,1.101000,89.529000,88.428000,1.135000,93.385000,92.250000,1.102000,96.607000,95.505000,1.140000,97.916000,96.776000,1.100000,96.373000,95.273000,1.087000,104.328000,103.241000,1.095000,109.994000,108.899000,1.101000,115.303000,114.202000,1.089000,120.547000,119.458000,1.104000,125.584000,124.480000,1.116000,124.291000,123.175000,1.121000,131.194000,130.073000,1.114000,134.980000,133.866000,1.104000,139.077000,137.973000,1.098000,145.859000,144.761000,1.113000,151.207000,150.094000,1.098000,155.312000,154.214000,1.103000,160.174000,159.071000
