Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.198,8116.021,8114.823,1.213,400.773,399.56,1.392,708.941,707.549,1.142,921.612,920.47,1.419,1099.759,1098.34,1.156,1339.055,1337.899,1.24,1575.019,1573.779,1.23,1853.783,1852.553,1.107,2120.497,2119.39,1.191,2381.749,2380.558,1.183,2646.12,2644.937,1.194,2907.307,2906.113,1.173,3146.053,3144.88,1.301,3422.344,3421.043,1.096,3683.188,3682.092,1.129,3945.118,3943.989,1.238,4203.995,4202.757,1.135,4463.87,4462.735,1.159,4715.614,4714.455,1.213,4982.202,4980.989,1.123,5243.819,5242.696,1.112,5507.782,5506.67,1.107,5769.401,5768.294,1.138,6032.081,6030.943,1.186,6283.677,6282.491,1.132,6548.926,6547.794,1.157,6810.808,6809.651,1.184,7070.984,7069.8,1.23,7332.281,7331.051,1.191,7592.574,7591.383,1.25,7852.433,7851.183,1.141,8115.415,8114.274
1.189,8358.736,8357.547,1.171,379.634,378.463,1.275,595.568,594.293,1.305,898.716,897.411,1.318,1007.238,1005.92,1.129,1366.476,1365.347,1.134,1613.373,1612.239,1.269,1903.056,1901.787,1.117,2178.041,2176.924,1.153,2441.814,2440.661,1.16,2716.362,2715.202,1.142,2989.862,2988.72,1.16,3231.885,3230.725,1.226,3519.214,3517.988,1.106,3785.734,3784.628,1.129,4056.238,4055.109,1.265,4323.432,4322.167,1.132,4585.195,4584.063,1.126,4851.997,4850.871,1.263,5128.157,5126.894,1.163,5399.42,5398.257,1.155,5665.503,5664.348,1.111,5937.16,5936.049,1.129,6202.645,6201.516,1.104,6470.101,6468.997,1.114,6741.399,6740.285,1.167,7009.103,7007.936,1.15,7280.009,7278.859,1.169,7548.601,7547.432,1.201,7815.505,7814.304,1.138,8090.951,8089.813,1.118,8355.734,8354.616
1.216,8315.558,8314.342,1.188,383.371,382.183,1.409,846.05,844.641,1.124,904.483,903.359,1.315,1257.739,1256.424,1.124,1342.163,1341.039,1.148,1577.966,1576.818,1.181,1856.923,1855.742,1.138,2120.356,2119.218,1.17,2382.375,2381.205,1.141,2678.304,2677.163,1.131,2949.57,2948.439,1.106,3193.941,3192.835,1.213,3480.459,3479.246,1.107,3748.326,3747.219,1.111,4014.994,4013.883,1.14,4283.316,4282.176,1.133,4551.927,4550.794,1.168,4810.825,4809.657,1.225,5083.844,5082.619,1.162,5354.232,5353.07,1.084,5627.465,5626.381,1.1,5898.438,5897.338,1.132,6158.766,6157.634,1.11,6411.827,6410.717,1.105,6691.033,6689.928,1.194,6958.718,6957.524,1.157,7228.768,7227.611,1.163,7498.652,7497.489,1.141,7765.997,7764.856,1.118,8023.248,8022.13,1.096,8306.572,8305.476
1.223,8151.197,8149.974,1.167,374.05,372.883,1.297,553.884,552.587,1.296,910.394,909.098,1.322,985.347,984.025,1.112,1362.578,1361.466,1.149,1607.594,1606.445,1.216,1893.727,1892.511,1.108,2165.904,2164.796,1.141,2435.063,2433.922,1.154,2707.63,2706.476,1.097,2977.744,2976.647,1.117,3223.046,3221.929,1.112,3507.757,3506.645,1.088,3774.807,3773.719,1.125,4063.283,4062.158,1.151,4313.925,4312.774,1.088,4568.705,4567.617,1.126,4810.755,4809.629,1.177,5071.05,5069.873,1.125,5324.349,5323.224,1.108,5578.92,5577.812,1.082,5839.323,5838.241,1.08,6105.524,6104.444,1.109,6352.479,6351.37,1.126,6616.251,6615.125,1.24,6878.94,6877.7,1.118,7125.503,7124.385,1.164,7389.505,7388.341,1.106,7642.725,7641.619,1.144,7896.43,7895.286,1.12,8156.435,8155.315
1.205,8156.452,8155.247,1.189,381.805,380.616,1.412,691.39,689.978,1.178,902.364,901.186,1.44,1053.077,1051.637,1.161,1338.488,1337.327,1.212,1575.209,1573.997,1.259,1853.314,1852.055,1.102,2121.202,2120.1,1.169,2382.91,2381.741,1.189,2646.381,2645.192,1.208,2907.976,2906.768,1.145,3147.337,3146.192,1.132,3423.918,3422.786,1.143,3685.443,3684.3,1.185,3947.701,3946.516,1.178,4207.762,4206.584,1.157,4467.214,4466.057,1.17,4720.209,4719.039,1.156,4986.251,4985.095,1.168,5248.677,5247.509,1.137,5510.828,5509.691,1.115,5810.269,5809.154,1.109,6060.005,6058.896,1.198,6314.301,6313.103,1.177,6577.976,6576.799,1.244,6837.977,6836.733,1.225,7099.961,7098.736,1.217,7357.871,7356.654,1.2,7619.263,7618.063,1.217,7879.744,7878.527,1.145,8158.228,8157.083
1.15,8144.901,8143.751,1.175,398.434,397.259,1.264,597.875,596.611,1.126,919.371,918.245,1.449,990.301,988.852,1.113,1339.495,1338.382,1.128,1575.138,1574.01,1.21,1854.157,1852.947,1.151,2120.731,2119.58,1.133,2382.277,2381.144,1.147,2646.378,2645.231,1.155,2907.475,2906.32,1.162,3143.26,3142.098,1.18,3419.406,3418.226,1.09,3679.602,3678.512,1.163,3940.761,3939.598,1.159,4199.956,4198.797,1.132,4460.898,4459.766,1.173,4713.688,4712.515,1.183,4978.409,4977.226,1.119,5240.638,5239.519,1.128,5504.682,5503.554,1.103,5766.447,5765.344,1.066,6028.337,6027.271,1.093,6282.552,6281.459,1.111,6545.744,6544.633,1.175,6810.149,6808.974,1.117,7071.512,7070.395,1.178,7359.5,7358.322,1.102,7624.821,7623.719,1.156,7891.583,7890.427,1.098,8148.195,8147.097
1.228,7884,7882.772,1.148,375.142,373.994,1.289,588.42,587.131,1.109,880.213,879.104,1.32,984.604,983.284,1.111,1299.446,1298.335,1.138,1528.64,1527.502,1.221,1799.558,1798.337,1.123,2056.989,2055.866,1.183,2312.076,2310.893,1.147,2566.707,2565.56,1.143,2821.34,2820.197,1.162,3053.173,3052.011,1.177,3323.491,3322.314,1.124,3576.771,3575.647,1.179,3832.515,3831.336,1.214,4085.086,4083.872,1.149,4338.595,4337.446,1.107,4580.199,4579.092,1.132,4839.786,4838.654,1.131,5093.662,5092.531,1.123,5351.892,5350.769,1.109,5606.404,5605.295,1.125,5861.147,5860.022,1.11,6103.248,6102.138,1.101,6362.755,6361.654,1.19,6618.731,6617.541,1.099,6873.251,6872.152,1.159,7125.213,7124.054,1.103,7378.445,7377.342,1.145,7630.492,7629.347,1.101,7887.563,7886.462
1.232,8375.299,8374.067,1.099,374.18,373.081,1.352,715.573,714.221,1.14,918.324,917.184,1.279,1164.895,1163.616,1.099,1388.333,1387.234,1.137,1636.824,1635.687,1.203,1922.793,1921.59,1.091,2195.626,2194.535,1.106,2464.744,2463.638,1.162,2736.335,2735.173,1.131,3007.936,3006.805,1.161,3254.004,3252.843,1.164,3541.166,3540.002,1.101,3807.832,3806.731,1.173,4077.402,4076.229,1.254,4345.165,4343.911,1.12,4603.836,4602.716,1.11,4872.889,4871.779,1.21,5148.645,5147.435,1.169,5417.563,5416.394,1.114,5689.477,5688.363,1.107,5959.441,5958.334,1.106,6229.445,6228.339,1.106,6491.288,6490.182,1.106,6763.779,6762.673,1.211,7035.93,7034.719,1.128,7303.807,7302.679,1.178,7571.941,7570.763,1.229,7840.566,7839.337,1.131,8099.223,8098.092,1.087,8388.755,8387.668
1.319,8323.1,8321.781,1.163,384.513,383.35,1.292,694.285,692.993,1.175,905.557,904.382,1.321,1110.194,1108.873,1.16,1339.431,1338.271,1.187,1574.278,1573.091,1.202,1853.193,1851.991,1.13,2139.485,2138.355,1.162,2411.354,2410.192,1.189,2682.159,2680.97,1.193,2952.687,2951.494,1.123,3197.601,3196.478,1.246,3485.587,3484.341,1.115,3753.68,3752.565,1.205,4023.883,4022.678,1.191,4291.315,4290.124,1.128,4558.86,4557.732,1.188,4819.1,4817.912,1.21,5093.352,5092.142,1.158,5362.914,5361.756,1.159,5635.933,5634.774,1.146,5894.244,5893.098,1.16,6163.728,6162.568,1.182,6426.252,6425.07,1.099,6698.056,6696.957,1.162,6969.71,6968.548,1.204,7231.758,7230.554,1.195,7511.059,7509.864,1.28,7778.846,7777.566,1.221,8059.71,8058.489,1.156,8330.604,8329.448
1.276,8028.657,8027.381,1.194,383.226,382.032,1.354,733.845,732.491,1.161,903.047,901.886,1.479,1100.325,1098.846,1.144,1339.395,1338.251,1.129,1575.317,1574.188,1.273,1854.719,1853.446,1.143,2117.133,2115.99,1.211,2427.83,2426.619,1.145,2643.028,2641.883,1.146,2904.837,2903.691,1.148,3140.377,3139.229,1.214,3417.236,3416.022,1.123,3686.744,3685.621,1.149,3943.757,3942.608,1.234,4195.625,4194.391,1.112,4447.736,4446.624,1.203,4693.453,4692.25,1.221,4956.527,4955.306,1.211,5210.648,5209.437,1.104,5468.416,5467.312,1.104,5741.491,5740.387,1.087,5994.133,5993.046,1.141,6239.758,6238.617,1.105,6506.775,6505.67,1.243,6751.042,6749.799,1.11,7012.617,7011.507,1.162,7265.624,7264.462,1.096,7517.352,7516.256,1.141,7776.509,7775.368,1.1,8026.458,8025.358
1.338,8296.526,8295.188,1.377,407.386,406.009,1.271,662.579,661.308,1.309,944.523,943.214,1.373,1076.148,1074.775,1.217,1384.49,1383.273,1.183,1626.518,1625.335,1.274,1914.638,1913.364,1.168,2190.591,2189.423,1.232,2459.268,2458.036,1.274,2731.63,2730.356,1.363,3001.664,3000.301,1.125,3243.634,3242.509,1.206,3531.129,3529.923,1.092,3798.909,3797.817,1.235,4066.789,4065.554,1.194,4334.353,4333.159,1.216,4601.534,4600.318,1.338,4860.205,4858.867,1.205,5133.505,5132.3,1.181,5423.07,5421.889,1.178,5674.547,5673.369,1.151,5936.332,5935.181,1.136,6192.867,6191.731,1.189,6453.856,6452.667,1.118,6718.461,6717.343,1.255,6982.824,6981.569,1.208,7242.111,7240.903,1.215,7503.239,7502.024,1.308,7764.764,7763.456,1.166,8037.216,8036.05,1.157,8299.877,8298.72
1.283,8528.436,8527.153,1.169,401.31,400.141,1.256,675.845,674.589,1.249,953.537,952.288,1.353,1117.723,1116.37,1.134,1418.718,1417.584,1.136,1671.018,1669.882,1.218,1966.216,1964.998,1.121,2246.74,2245.619,1.153,2525.293,2524.14,1.213,2804.213,2803,1.139,3083.297,3082.158,1.14,3335.201,3334.061,1.193,3627.796,3626.603,1.081,3905.153,3904.072,1.1,4182.647,4181.547,1.258,4458.03,4456.772,1.13,4735.349,4734.219,1.188,5003.236,5002.048,1.198,5284.583,5283.385,1.157,5563.203,5562.046,1.114,5842.859,5841.745,1.104,6121.221,6120.117,1.043,6400.349,6399.306,1.145,6669.852,6668.707,1.125,6954.919,6953.794,1.315,7225.596,7224.281,1.107,7488.815,7487.708,1.179,7748.897,7747.718,1.133,8021.053,8019.92,1.137,8257.81,8256.673,1.12,8533.845,8532.725
1.207,8136.329,8135.122,1.234,389.555,388.321,1.301,672.231,670.93,1.139,910.889,909.75,1.388,1074.498,1073.11,1.148,1341.538,1340.39,1.179,1576.606,1575.427,1.226,1857.406,1856.18,1.127,2121.462,2120.335,1.163,2383.535,2382.372,1.145,2647.461,2646.316,1.191,2909.3,2908.109,1.188,3146.936,3145.748,1.193,3425.525,3424.332,1.107,3686.021,3684.914,1.178,3946.04,3944.862,1.205,4206.128,4204.923,1.121,4466.145,4465.024,1.111,4718.559,4717.448,1.215,4984.145,4982.93,1.174,5246.972,5245.798,1.088,5510.518,5509.43,1.097,5772.048,5770.951,1.162,6035.198,6034.036,1.155,6287.08,6285.925,1.103,6552.2,6551.097,1.306,6815.416,6814.11,1.154,7076.233,7075.079,1.161,7336.731,7335.57,1.146,7597.441,7596.295,1.22,7857.098,7855.878,1.178,8138.292,8137.114
1.169,8608.274,8607.105,1.144,398.417,397.273,1.348,685.786,684.438,1.141,951.187,950.046,1.317,1133.244,1131.927,1.134,1419.376,1418.242,1.136,1717.345,1716.209,1.22,1966.351,1965.131,1.128,2246.446,2245.318,1.138,2525.204,2524.066,1.135,2804.291,2803.156,1.151,3082.653,3081.502,1.187,3335.085,3333.898,1.191,3630.043,3628.852,1.108,3906.011,3904.903,1.144,4183.592,4182.448,1.217,4459.251,4458.034,1.162,4735.814,4734.652,1.155,5000.434,4999.279,1.157,5282.932,5281.775,1.129,5560.25,5559.121,1.173,5841.576,5840.403,1.12,6120.957,6119.837,1.129,6399.55,6398.421,1.135,6667.184,6666.049,1.117,6948.202,6947.085,1.17,7224.272,7223.102,1.135,7501.928,7500.793,1.176,7778.456,7777.28,1.133,8054.918,8053.785,1.132,8331.647,8330.515,1.106,8610.569,8609.463
1.216,8179.194,8177.978,1.137,378.873,377.736,1.335,534.474,533.139,1.256,932.432,931.176,1.402,1070.897,1069.495,1.183,1394.807,1393.624,1.136,1637.583,1636.447,1.22,1913.452,1912.232,1.12,2180.898,2179.778,1.179,2441.839,2440.66,1.18,2703.602,2702.422,1.169,2965.303,2964.134,1.145,3203.235,3202.09,1.21,3479.299,3478.089,1.087,3739.016,3737.929,1.141,4003.23,4002.089,1.259,4261.329,4260.07,1.142,4522.491,4521.349,1.099,4775.385,4774.286,1.273,5041.762,5040.489,1.111,5313.448,5312.337,1.097,5573.786,5572.689,1.106,5836.626,5835.52,1.122,6092.508,6091.386,1.097,6346.462,6345.365,1.102,6616.152,6615.05,1.258,6878.544,6877.286,1.139,7141.119,7139.98,1.166,7401.964,7400.798,1.194,7667.474,7666.28,1.139,7926.275,7925.136,1.093,8185.832,8184.739
