Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.267,16646.797,16645.53,1.328,663.228,661.9,1.356,1167.759,1166.403,1.174,1709.047,1707.873,1.344,2229.889,2228.545,1.224,2752.249,2751.025,1.2,3158.602,3157.402,1.426,3705.018,3703.592,1.151,4247.534,4246.383,1.261,4711.704,4710.443,1.162,5428.05,5426.888,1.225,5958.095,5956.87,1.174,6400.074,6398.9,1.17,6957.121,6955.951,1.211,7494.977,7493.766,1.262,8033.434,8032.172,1.11,8568.632,8567.522,1.193,9106.649,9105.456,1.208,9648.996,9647.788,1.151,10193.11,10191.959,1.181,10733.255,10732.074,1.159,11259.885,11258.726,1.185,11800.494,11799.309,1.2,12339.153,12337.953,1.193,12869.385,12868.192,1.181,13413.416,13412.235,1.295,13948.145,13946.85,1.144,14498.553,14497.409,1.231,15035.017,15033.786,1.168,15573.043,15571.875,1.207,16129.946,16128.739,1.213,16671.896,16670.683
1.232,16964.365,16963.133,1.153,667.731,666.578,1.442,1238.053,1236.611,1.121,1777.431,1776.31,1.305,2331.274,2329.969,1.208,2885.98,2884.772,1.167,3322.217,3321.05,1.136,3899.663,3898.527,1.176,4493.809,4492.633,1.322,4965.615,4964.293,1.166,5663.091,5661.925,1.204,6217.7,6216.496,1.163,6654.649,6653.486,1.147,7229.716,7228.569,1.159,7785.878,7784.719,1.208,8338.862,8337.654,1.141,8874.176,8873.035,1.132,9414.316,9413.184,1.169,9938.664,9937.495,1.081,10482.447,10481.366,1.199,11024.323,11023.124,1.114,11578.007,11576.893,1.181,12118.115,12116.934,1.163,12659.948,12658.785,1.217,13188.876,13187.659,1.198,13732.166,13730.968,1.106,14269.718,14268.612,1.118,14808.497,14807.379,1.323,15349.6,15348.277,1.119,15888.148,15887.029,1.166,16408.169,16407.003,1.156,16950.61,16949.454
1.175,16525.436,16524.261,1.327,652.076,650.749,1.349,1181.541,1180.192,1.101,1728.951,1727.85,1.269,2294.653,2293.384,1.216,2801.322,2800.106,1.204,3240.024,3238.82,1.185,3801.6,3800.415,1.154,4344.8,4343.646,1.275,4791.823,4790.548,1.162,5503.841,5502.679,1.225,6048.132,6046.907,1.186,6485.387,6484.201,1.151,7042.852,7041.701,1.152,7570.596,7569.444,1.225,8104.348,8103.123,1.122,8641.612,8640.49,1.123,9203.369,9202.246,1.126,9729.077,9727.951,1.114,10275.505,10274.391,1.187,10799.833,10798.646,1.152,11311.708,11310.556,1.12,11836.02,11834.9,1.138,12360.582,12359.444,1.238,12871.81,12870.572,1.206,13396.342,13395.136,1.196,13918.237,13917.041,1.121,14429.639,14428.518,1.216,14951.02,14949.804,1.227,15483.43,15482.203,1.169,16022.105,16020.936,1.161,16548.226,16547.065
1.269,17018.656,17017.387,1.143,649.506,648.363,1.409,1238.858,1237.449,1.118,1725.923,1724.805,1.545,2286.456,2284.911,1.166,2802.288,2801.122,1.183,3223.565,3222.382,1.222,3815.397,3814.175,1.142,4347.431,4346.289,1.235,4928.088,4926.853,1.18,5550.737,5549.557,1.192,6107.485,6106.293,1.258,6546.773,6545.515,1.143,7122.276,7121.133,1.157,7672.349,7671.192,1.14,8240.481,8239.341,1.11,8786.263,8785.153,1.111,9349.797,9348.686,1.189,9875.606,9874.417,1.186,10440.243,10439.057,1.234,10994.91,10993.676,1.111,11579.974,11578.863,1.156,12136.459,12135.303,1.152,12692.397,12691.245,1.206,13238.418,13237.212,1.176,13790.34,13789.164,1.12,14327.304,14326.184,1.109,14866.036,14864.927,1.137,15405.691,15404.554,1.116,15943.299,15942.183,1.156,16447.697,16446.541,1.197,16991.147,16989.95
1.284,16190.66,16189.376,1.344,664.25,662.906,1.376,1193.281,1191.905,1.292,1742.275,1740.983,1.498,2276.498,2275,1.218,2816.925,2815.707,1.207,3237.257,3236.05,1.271,3800.761,3799.49,1.095,4340.668,4339.573,1.301,4873.274,4871.973,1.216,5513.742,5512.526,1.231,6051.934,6050.703,1.21,6475.012,6473.802,1.14,7020.441,7019.301,1.28,7536.555,7535.275,1.232,8039.473,8038.241,1.115,8557.598,8556.483,1.143,9061.964,9060.821,1.214,9554.466,9553.252,1.191,10066.924,10065.733,1.237,10574.525,10573.288,1.172,11056.823,11055.651,1.19,11572.518,11571.328,1.197,12082.071,12080.874,1.206,12613.058,12611.852,1.188,13123.777,13122.589,1.128,13631.139,13630.011,1.148,14144.985,14143.837,1.174,14655.064,14653.89,1.181,15160.013,15158.832,1.205,15685.196,15683.991,1.2,16213.615,16212.415
1.23,16734.648,16733.418,1.286,648.163,646.877,1.299,1185.375,1184.076,1.165,1726.221,1725.056,1.359,2252.354,2250.995,1.234,2801.728,2800.494,1.187,3223.246,3222.059,1.171,3784.686,3783.515,1.125,4325.899,4324.774,1.313,4841.717,4840.404,1.193,5497.18,5495.987,1.167,6036.557,6035.39,1.18,6458.582,6457.402,1.085,7016.666,7015.581,1.206,7555.66,7554.454,1.178,8092.219,8091.041,1.126,8629.008,8627.882,1.144,9168.464,9167.32,1.179,9711.073,9709.894,1.147,10256.18,10255.033,1.182,10795.376,10794.194,1.156,11355.175,11354.019,1.155,11893.515,11892.36,1.156,12433.764,12432.608,1.138,12963.255,12962.117,1.183,13506.802,13505.619,1.111,14043.923,14042.812,1.103,14581.938,14580.835,1.19,15122.142,15120.952,1.107,15659.777,15658.67,1.215,16177.176,16175.961,1.189,16719.122,16717.933
1.224,16219.832,16218.608,1.297,677.201,675.904,1.338,1224.905,1223.567,1.091,1787.162,1786.071,1.332,2340.217,2338.885,1.155,2914.954,2913.799,1.188,3328.266,3327.078,1.197,3874.106,3872.909,1.112,4399.761,4398.649,1.295,4898.874,4897.579,1.157,5507.746,5506.589,1.185,6020.628,6019.443,1.218,6442.097,6440.879,1.148,6970.319,6969.171,1.163,7475.688,7474.525,1.197,7972.695,7971.498,1.109,8501.035,8499.926,1.162,9006.703,9005.541,1.152,9500.9,9499.748,1.188,10010.834,10009.646,1.192,10517.911,10516.719,1.102,11032.965,11031.863,1.115,11542.047,11540.932,1.132,12051.595,12050.463,1.195,12557.286,12556.091,1.165,13088.559,13087.394,1.11,13611.011,13609.901,1.096,14115.998,14114.902,1.112,14647.205,14646.093,1.127,15178.321,15177.194,1.157,15716.777,15715.62,1.144,16243.215,16242.071
1.173,16865.574,16864.401,1.154,648.816,647.662,1.513,1203.62,1202.107,1.172,1691.398,1690.226,1.313,2211.492,2210.179,1.164,2733.053,2731.889,1.183,3138.709,3137.526,1.142,3688.624,3687.482,1.115,4211.656,4210.541,1.276,4701.983,4700.707,1.158,5348.218,5347.06,1.142,5869.828,5868.686,1.199,6298.123,6296.924,1.148,6873.679,6872.531,1.163,7451.302,7450.139,1.166,8004.654,8003.488,1.13,8541.868,8540.738,1.115,9097.824,9096.709,1.175,9628.544,9627.369,1.141,10191.605,10190.464,1.165,10739.509,10738.344,1.107,11330.745,11329.638,1.11,11885.826,11884.716,1.146,12441.727,12440.581,1.172,12988.228,12987.056,1.18,13546.52,13545.34,1.124,14101.418,14100.294,1.101,14656.355,14655.254,1.184,15212.268,15211.084,1.112,15766.815,15765.703,1.236,16298.911,16297.675,1.15,16831.38,16830.23
1.297,16526.315,16525.018,1.173,646.915,645.742,1.518,1187.722,1186.204,1.206,1725.063,1723.857,1.707,2247.443,2245.736,1.225,2801.026,2799.801,1.27,3225.996,3224.726,1.214,3788.933,3787.719,1.099,4328.86,4327.761,1.316,4825.788,4824.472,1.212,5499.481,5498.269,1.2,6038.264,6037.064,1.186,6464.18,6462.994,1.138,7022.138,7021,1.177,7562.806,7561.629,1.179,8098.149,8096.97,1.14,8636.252,8635.112,1.173,9221.069,9219.896,1.293,9730.316,9729.023,1.228,10256.837,10255.609,1.207,10779.878,10778.671,1.173,11290.716,11289.543,1.203,11814.392,11813.189,1.18,12337.181,12336.001,1.244,12850.149,12848.905,1.199,13377.358,13376.159,1.186,13897.55,13896.364,1.141,14422.962,14421.821,1.273,14952.311,14951.038,1.17,15485.244,15484.074,1.205,16026.957,16025.752,1.227,16553.513,16552.286
1.268,16897.634,16896.366,1.161,642.161,641,1.423,1183.828,1182.405,1.132,1720.209,1719.077,1.358,2251.301,2249.943,1.168,2819.671,2818.503,1.172,3272.413,3271.241,1.226,3848.896,3847.67,1.098,4405.349,4404.251,1.325,4920.291,4918.966,1.159,5597.346,5596.187,1.189,6152.193,6151.004,1.181,6605.981,6604.8,1.146,7192.429,7191.283,1.172,7747.836,7746.664,1.251,8299.943,8298.692,1.097,8838.889,8837.792,1.153,9393.507,9392.354,1.195,9935.203,9934.008,1.183,10496.458,10495.275,1.181,11053.275,11052.094,1.122,11625.162,11624.04,1.141,12181.442,12180.301,1.159,12723.019,12721.86,1.156,13233.907,13232.751,1.203,13759.793,13758.59,1.172,14280.574,14279.402,1.098,14803.219,14802.121,1.24,15326.645,15325.405,1.249,15848.638,15847.389,1.209,16351.553,16350.344,1.173,16876.177,16875.004
1.192,16399.595,16398.403,1.309,643.192,641.883,1.305,1180.606,1179.301,1.246,1722.019,1720.773,1.398,2255.777,2254.379,1.173,2797.449,2796.276,1.185,3224.997,3223.812,1.187,3787.379,3786.192,1.131,4326.726,4325.595,1.296,4858.553,4857.257,1.165,5510.266,5509.101,1.183,6035.716,6034.533,1.149,6460.184,6459.035,1.179,7003.361,7002.182,1.232,7522.02,7520.788,1.159,8036.994,8035.835,1.143,8579.705,8578.562,1.144,9102.78,9101.636,1.117,9612.97,9611.853,1.175,10138.755,10137.58,1.166,10662.151,10660.985,1.118,11173.313,11172.195,1.125,11697.137,11696.012,1.154,12218.9,12217.746,1.22,12734.667,12733.447,1.194,13258.736,13257.542,1.182,13779.983,13778.801,1.113,14292.075,14290.962,1.227,14814.656,14813.429,1.147,15358.44,15357.293,1.163,15899.511,15898.348,1.16,16424.048,16422.888
1.223,16488.804,16487.581,1.161,637.865,636.704,1.428,1192.845,1191.417,1.159,1714.808,1713.649,1.285,2251.535,2250.25,1.192,2789.434,2788.242,1.2,3209.317,3208.117,1.146,3771.259,3770.113,1.112,4311.032,4309.92,1.318,4783.783,4782.465,1.141,5486.663,5485.522,1.177,6024.915,6023.738,1.124,6445.6,6444.476,1.11,7003.365,7002.255,1.15,7541.978,7540.828,1.21,8079.366,8078.156,1.134,8616.332,8615.198,1.114,9170.069,9168.955,1.096,9664.451,9663.355,1.138,10197.448,10196.31,1.17,10719.577,10718.407,1.136,11273.256,11272.12,1.14,11797.517,11796.377,1.133,12321.587,12320.454,1.169,12833.966,12832.797,1.167,13359.265,13358.098,1.105,13880.995,13879.89,1.099,14402.92,14401.821,1.199,14924.092,14922.893,1.089,15446.252,15445.163,1.203,15936.59,15935.387,1.129,16463.536,16462.407
1.251,16074.13,16072.879,1.224,632.545,631.321,1.467,1181.715,1180.248,1.19,1709.658,1708.468,1.471,2281.498,2280.027,1.253,2749.338,2748.085,1.178,3159.596,3158.418,1.204,3700.361,3699.157,1.105,4210.919,4209.814,1.354,4700.775,4699.421,1.19,5324.212,5323.022,1.163,5864.969,5863.806,1.384,6244.324,6242.94,1.179,6788.145,6786.966,1.184,7320.645,7319.461,1.211,7824.097,7822.886,1.119,8344.472,8343.353,1.202,8852.847,8851.645,1.244,9347.822,9346.578,1.168,9858.067,9856.899,1.177,10364.425,10363.248,1.159,10865.064,10863.905,1.191,11375.828,11374.637,1.182,11894.042,11892.86,1.229,12414.528,12413.299,1.173,12938.707,12937.534,1.24,13460.402,13459.162,1.148,13984.79,13983.642,1.228,14507.641,14506.413,1.168,15029.105,15027.937,1.204,15572.277,15571.073,1.197,16099.194,16097.997
1.227,16314.222,16312.995,1.402,661.43,660.028,1.222,1163.714,1162.492,1.232,1708.548,1707.316,1.451,2217.263,2215.812,1.145,2753.185,2752.04,1.177,3160.304,3159.127,1.239,3707.872,3706.633,1.103,4231.639,4230.536,1.275,4726.55,4725.275,1.181,5367.67,5366.489,1.204,5921.542,5920.338,1.164,6359.668,6358.504,1.09,6902.431,6901.341,1.166,7423.877,7422.711,1.158,7944.904,7943.746,1.151,8447.36,8446.209,1.18,8970.086,8968.906,1.131,9481.604,9480.473,1.143,10010.813,10009.67,1.157,10534.116,10532.959,1.094,11077.897,11076.803,1.151,11601.761,11600.61,1.135,12125.762,12124.627,1.195,12638.354,12637.159,1.17,13163.908,13162.738,1.134,13685.995,13684.861,1.12,14208.051,14206.931,1.221,14733.322,14732.101,1.161,15254.623,15253.462,1.173,15760.978,15759.805,1.158,16296.117,16294.959
1.242,16503.09,16501.848,1.14,669.069,667.929,1.412,1229.711,1228.299,1.162,1745.257,1744.095,1.306,2285.462,2284.156,1.157,2820.945,2819.788,1.191,3240.452,3239.261,1.194,3800.798,3799.604,1.149,4341.013,4339.864,1.325,4866.554,4865.229,1.18,5516.573,5515.393,1.174,6055.044,6053.87,1.153,6476.555,6475.402,1.127,7033.721,7032.594,1.159,7572.18,7571.021,1.195,8109.5,8108.305,1.159,8645.912,8644.753,1.16,9218.93,9217.77,1.101,9729.198,9728.097,1.151,10256.96,10255.809,1.164,10780.229,10779.065,1.108,11286.87,11285.762,1.12,11813.208,11812.088,1.136,12333.909,12332.773,1.179,12846.848,12845.669,1.162,13374.264,13373.102,1.138,13894.714,13893.576,1.098,14406.804,14405.706,1.141,14930.811,14929.67,1.126,15454.829,15453.703,1.158,16001.414,16000.256,1.15,16526.902,16525.752
