Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.263000,1073.657000,1072.394000,1.085000,138.032000,136.947000,1.097000,173.430000,172.333000,1.164000,209.126000,207.962000,1.108000,241.165000,240.057000,1.092000,277.524000,276.432000,1.107000,210.637000,209.530000,1.091000,262.361000,261.270000,1.114000,299.338000,298.224000,1.102000,334.648000,333.546000,1.241000,329.782000,328.541000,1.107000,485.343000,484.236000,1.102000,418.295000,417.193000,1.116000,468.274000,467.158000,1.093000,501.215000,500.122000,1.066000,533.345000,532.279000,1.077000,567.030000,565.953000,1.119000,600.037000,598.918000,1.113000,625.678000,624.565000,1.127000,663.946000,662.819000,1.115000,698.921000,697.806000,1.082000,733.975000,732.893000,1.093000,769.223000,768.130000,1.106000,804.430000,803.324000,1.132000,832.139000,831.007000,1.135000,869.357000,868.222000,1.077000,902.791000,901.714000,1.049000,936.397000,935.348000,1.123000,971.818000,970.695000,1.083000,1005.671000,1004.588000,1.112000,1039.384000,1038.272000,1.087000,1074.931000,1073.844000
1.282000,1046.741000,1045.459000,1.094000,134.451000,133.357000,1.086000,166.617000,165.531000,1.147000,200.467000,199.320000,1.262000,243.411000,242.149000,1.102000,266.556000,265.454000,1.090000,199.134000,198.044000,1.104000,250.331000,249.227000,1.096000,286.452000,285.356000,1.087000,320.915000,319.828000,1.201000,352.313000,351.112000,1.112000,468.287000,467.175000,1.103000,400.957000,399.854000,1.120000,451.797000,450.677000,1.100000,482.345000,481.245000,1.079000,514.700000,513.621000,1.068000,547.289000,546.221000,1.112000,579.932000,578.820000,1.096000,604.010000,602.914000,1.137000,641.374000,640.237000,1.126000,675.151000,674.025000,1.083000,709.375000,708.292000,1.102000,743.793000,742.691000,1.089000,777.991000,776.902000,1.142000,804.132000,802.990000,1.142000,840.036000,838.894000,1.058000,874.411000,873.353000,1.057000,907.155000,906.098000,1.108000,941.541000,940.433000,1.074000,974.267000,973.193000,1.106000,1006.834000,1005.728000,1.089000,1041.725000,1040.636000
1.295000,1010.934000,1009.639000,1.101000,194.619000,193.518000,1.092000,227.106000,226.014000,1.155000,260.507000,259.352000,1.120000,292.315000,291.195000,1.086000,324.551000,323.465000,1.094000,259.017000,257.923000,1.094000,309.470000,308.376000,1.091000,344.925000,343.834000,1.103000,378.461000,377.358000,1.202000,379.253000,378.051000,1.117000,521.262000,520.145000,1.095000,455.626000,454.531000,1.142000,503.515000,502.373000,1.085000,534.704000,533.619000,1.081000,565.099000,564.018000,1.091000,595.200000,594.109000,1.114000,625.429000,624.315000,1.113000,649.526000,648.413000,1.128000,685.191000,684.063000,1.112000,718.405000,717.293000,1.073000,751.526000,750.453000,1.089000,784.381000,783.292000,1.102000,817.842000,816.740000,1.089000,843.594000,842.505000,1.157000,878.341000,877.184000,1.072000,910.186000,909.114000,1.055000,941.607000,940.552000,1.108000,973.472000,972.364000,1.095000,1005.521000,1004.426000,1.098000,1037.525000,1036.427000,1.111000,1071.394000,1070.283000
1.320000,1050.927000,1049.607000,1.101000,119.834000,118.733000,1.126000,152.978000,151.852000,1.148000,187.103000,185.955000,1.141000,220.109000,218.968000,1.170000,253.694000,252.524000,1.108000,187.808000,186.700000,1.163000,238.007000,236.844000,1.103000,274.730000,273.627000,1.142000,308.656000,307.514000,1.211000,361.904000,360.693000,1.160000,456.260000,455.100000,1.115000,390.175000,389.060000,1.130000,442.435000,441.305000,1.129000,473.728000,472.599000,1.118000,505.562000,504.444000,1.107000,536.729000,535.622000,1.114000,570.673000,569.559000,1.159000,595.819000,594.660000,1.147000,632.475000,631.328000,1.138000,666.085000,664.947000,1.143000,700.754000,699.611000,1.136000,734.825000,733.689000,1.168000,768.761000,767.593000,1.183000,795.986000,794.803000,1.143000,831.760000,830.617000,1.062000,866.313000,865.251000,1.095000,898.830000,897.735000,1.177000,935.721000,934.544000,1.208000,968.832000,967.624000,1.115000,1000.772000,999.657000,1.105000,1036.137000,1035.032000
1.327000,1175.346000,1174.019000,1.119000,181.086000,179.967000,1.135000,215.772000,214.637000,1.166000,250.699000,249.533000,1.476000,245.022000,243.546000,1.109000,320.397000,319.288000,1.092000,257.485000,256.393000,1.088000,308.719000,307.631000,1.100000,346.076000,344.976000,1.086000,353.028000,351.942000,1.279000,385.171000,383.892000,1.153000,553.312000,552.159000,1.103000,493.366000,492.263000,1.128000,545.429000,544.301000,1.108000,576.289000,575.181000,1.099000,609.422000,608.323000,1.097000,637.383000,636.286000,1.089000,677.694000,676.605000,1.138000,708.497000,707.359000,1.149000,748.009000,746.860000,1.105000,782.472000,781.367000,1.094000,817.056000,815.962000,1.100000,850.617000,849.517000,1.101000,886.869000,885.768000,1.167000,911.845000,910.678000,1.134000,951.456000,950.322000,1.051000,980.160000,979.109000,1.062000,1020.563000,1019.501000,1.111000,1052.173000,1051.062000,1.132000,1090.171000,1089.039000,1.113000,1120.763000,1119.650000,1.108000,1152.888000,1151.780000
1.339000,1077.543000,1076.204000,1.092000,189.207000,188.115000,1.094000,223.783000,222.689000,1.141000,258.690000,257.549000,1.110000,290.955000,289.845000,1.117000,327.602000,326.485000,1.101000,254.056000,252.955000,1.149000,307.122000,305.973000,1.118000,345.517000,344.399000,1.150000,380.379000,379.229000,1.200000,450.231000,449.031000,1.125000,535.596000,534.471000,1.119000,462.111000,460.992000,1.125000,515.093000,513.968000,1.140000,547.578000,546.438000,1.131000,580.758000,579.627000,1.122000,612.503000,611.381000,1.101000,646.322000,645.221000,1.109000,670.672000,669.563000,1.161000,709.796000,708.635000,1.108000,745.200000,744.092000,1.126000,780.275000,779.149000,1.141000,815.879000,814.738000,1.129000,850.813000,849.684000,1.134000,877.081000,875.947000,1.135000,914.913000,913.778000,1.058000,948.577000,947.519000,1.094000,981.739000,980.645000,1.110000,1017.234000,1016.124000,1.112000,1051.351000,1050.239000,1.165000,1084.510000,1083.345000,1.119000,1120.854000,1119.735000
1.258000,1077.429000,1076.171000,1.117000,241.243000,240.126000,1.094000,275.697000,274.603000,1.174000,310.100000,308.926000,1.137000,299.305000,298.168000,1.084000,377.909000,376.825000,1.106000,313.195000,312.089000,1.099000,363.925000,362.826000,1.101000,400.086000,398.985000,1.103000,435.997000,434.894000,1.237000,500.484000,499.247000,1.147000,584.451000,583.304000,1.110000,520.191000,519.081000,1.108000,570.651000,569.543000,1.107000,602.967000,601.860000,1.104000,636.712000,635.608000,1.115000,668.987000,667.872000,1.095000,704.213000,703.118000,1.123000,728.638000,727.515000,1.156000,766.815000,765.659000,1.114000,801.360000,800.246000,1.110000,836.693000,835.583000,1.117000,871.985000,870.868000,1.112000,907.147000,906.035000,1.120000,935.017000,933.897000,1.182000,972.364000,971.182000,1.092000,1007.275000,1006.183000,1.084000,1040.562000,1039.478000,1.105000,1075.750000,1074.645000,1.114000,1109.942000,1108.828000,1.113000,1143.739000,1142.626000,1.091000,1179.339000,1178.248000
1.299000,1050.826000,1049.527000,1.107000,142.091000,140.984000,1.141000,174.605000,173.464000,1.111000,209.225000,208.114000,1.218000,240.860000,239.642000,1.143000,274.687000,273.544000,1.139000,208.175000,207.036000,1.146000,258.434000,257.288000,1.104000,296.082000,294.978000,1.116000,330.099000,328.983000,1.257000,334.403000,333.146000,1.186000,477.175000,475.989000,1.119000,411.014000,409.895000,1.136000,461.454000,460.318000,1.113000,493.351000,492.238000,1.102000,525.067000,523.965000,1.125000,556.926000,555.801000,1.105000,590.564000,589.459000,1.108000,615.128000,614.020000,1.148000,652.509000,651.361000,1.153000,686.101000,684.948000,1.149000,719.960000,718.811000,1.144000,754.602000,753.458000,1.173000,788.364000,787.191000,1.175000,815.278000,814.103000,1.109000,852.071000,850.962000,1.083000,886.126000,885.043000,1.120000,917.894000,916.774000,1.141000,953.240000,952.099000,1.250000,986.103000,984.853000,1.164000,1018.533000,1017.369000,1.103000,1053.920000,1052.817000
1.267000,1043.775000,1042.508000,1.094000,59.716000,58.622000,1.095000,93.607000,92.512000,1.152000,126.298000,125.146000,1.090000,159.003000,157.913000,1.127000,192.723000,191.596000,1.106000,170.956000,169.850000,1.106000,178.367000,177.261000,1.099000,213.003000,211.904000,1.089000,247.296000,246.207000,1.264000,311.904000,310.640000,1.120000,393.584000,392.464000,1.092000,327.823000,326.731000,1.114000,378.232000,377.118000,1.112000,411.229000,410.117000,1.111000,442.927000,441.816000,1.097000,475.122000,474.025000,1.099000,506.803000,505.704000,1.104000,530.242000,529.138000,1.127000,567.751000,566.624000,1.086000,601.911000,600.825000,1.097000,636.553000,635.456000,1.104000,670.938000,669.834000,1.103000,705.910000,704.807000,1.136000,730.697000,729.561000,1.162000,766.787000,765.625000,1.080000,800.800000,799.720000,1.098000,833.390000,832.292000,1.102000,866.496000,865.394000,1.096000,899.567000,898.471000,1.120000,932.359000,931.239000,1.116000,967.057000,965.941000
1.280000,1104.414000,1103.134000,1.086000,194.187000,193.101000,1.091000,229.608000,228.517000,1.151000,265.510000,264.359000,1.490000,232.153000,230.663000,1.088000,337.078000,335.990000,1.100000,270.419000,269.319000,1.102000,324.467000,323.365000,1.107000,361.589000,360.482000,1.084000,397.696000,396.612000,1.263000,350.370000,349.107000,1.144000,549.478000,548.334000,1.101000,482.617000,481.516000,1.119000,534.732000,533.613000,1.093000,567.843000,566.750000,1.089000,602.036000,600.947000,1.105000,635.968000,634.863000,1.098000,669.096000,667.998000,1.091000,694.972000,693.881000,1.128000,734.870000,733.742000,1.106000,770.736000,769.630000,1.095000,806.598000,805.503000,1.098000,842.727000,841.629000,1.103000,879.091000,877.988000,1.138000,907.278000,906.140000,1.140000,945.610000,944.470000,1.073000,981.610000,980.537000,1.076000,1016.107000,1015.031000,1.098000,1051.224000,1050.126000,1.138000,1086.188000,1085.050000,1.111000,1120.537000,1119.426000,1.100000,1157.452000,1156.352000
1.273000,1045.466000,1044.193000,1.101000,104.494000,103.393000,1.091000,137.059000,135.968000,1.146000,171.312000,170.166000,1.113000,200.235000,199.122000,1.093000,236.686000,235.593000,1.096000,168.844000,167.748000,1.096000,220.340000,219.244000,1.104000,256.969000,255.865000,1.086000,292.041000,290.955000,1.233000,330.075000,328.842000,1.144000,439.012000,437.868000,1.091000,371.427000,370.336000,1.106000,422.017000,420.911000,1.097000,453.635000,452.538000,1.107000,485.556000,484.449000,1.100000,516.415000,515.315000,1.110000,549.860000,548.750000,1.109000,574.544000,573.435000,1.137000,611.189000,610.052000,1.080000,646.033000,644.953000,1.107000,679.948000,678.841000,1.115000,714.306000,713.191000,1.115000,748.599000,747.484000,1.104000,774.685000,773.581000,1.146000,810.259000,809.113000,1.090000,842.708000,841.618000,1.078000,875.772000,874.694000,1.084000,910.708000,909.624000,1.104000,943.706000,942.602000,1.127000,976.252000,975.125000,1.106000,1009.914000,1008.808000
1.243000,1044.888000,1043.645000,1.099000,144.552000,143.453000,1.083000,177.958000,176.875000,1.145000,211.667000,210.522000,1.199000,244.344000,243.145000,1.134000,278.567000,277.433000,1.090000,214.079000,212.989000,1.094000,263.343000,262.249000,1.106000,300.291000,299.185000,1.132000,335.574000,334.442000,1.240000,336.820000,335.580000,1.153000,480.771000,479.618000,1.097000,416.048000,414.951000,1.124000,464.301000,463.177000,1.109000,496.449000,495.340000,1.101000,527.739000,526.638000,1.104000,560.036000,558.932000,1.088000,591.696000,590.608000,1.095000,616.648000,615.553000,1.145000,653.296000,652.151000,1.087000,686.867000,685.780000,1.143000,721.409000,720.266000,1.143000,755.561000,754.418000,1.167000,790.652000,789.485000,1.150000,816.637000,815.487000,1.134000,852.221000,851.087000,1.075000,886.893000,885.818000,1.101000,919.494000,918.393000,1.136000,952.247000,951.111000,1.442000,985.160000,983.718000,1.145000,1017.787000,1016.642000,1.103000,1053.489000,1052.386000
1.274000,1127.352000,1126.078000,1.105000,131.724000,130.619000,1.093000,155.940000,154.847000,1.160000,199.912000,198.752000,1.096000,265.888000,264.792000,1.087000,265.439000,264.352000,1.098000,263.898000,262.800000,1.138000,314.396000,313.258000,1.094000,339.790000,338.696000,1.098000,310.880000,309.782000,1.293000,396.144000,394.851000,1.114000,474.671000,473.557000,1.101000,471.408000,470.307000,1.112000,522.150000,521.038000,1.119000,555.123000,554.004000,1.122000,587.548000,586.426000,1.108000,620.655000,619.547000,1.089000,654.501000,653.412000,1.096000,680.508000,679.412000,1.129000,718.439000,717.310000,1.096000,753.057000,751.961000,1.120000,788.313000,787.193000,1.112000,824.132000,823.020000,1.121000,858.353000,857.232000,1.110000,887.018000,885.908000,1.136000,923.562000,922.426000,1.081000,957.677000,956.596000,1.077000,991.517000,990.440000,1.101000,1027.029000,1025.928000,1.157000,1060.877000,1059.720000,1.119000,1094.455000,1093.336000,1.109000,1129.908000,1128.799000
