Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.267,32902.312,32901.045,1.282,1243.379,1242.097,1.418,2366.29,2364.872,1.285,3459.299,3458.014,1.345,4613.737,4612.392,1.165,5673.462,5672.297,1.236,6693.943,6692.707,1.193,7730.824,7729.631,1.175,8764.938,8763.763,1.324,9772.295,9770.971,1.264,10934.33,10933.066,1.226,11965.563,11964.337,1.203,12862.278,12861.075,1.168,13897.815,13896.647,1.267,14929.928,14928.661,1.248,15938.221,15936.973,1.203,16964.828,16963.625,1.234,18039.359,18038.125,1.101,19096.846,19095.745,1.14,20175.925,20174.785,1.223,21248.652,21247.429,1.205,22327.119,22325.914,1.16,23416.784,23415.624,1.194,24483.864,24482.67,1.138,25555.308,25554.17,1.112,26636.963,26635.851,1.164,27704.776,27703.612,1.184,28720.072,28718.888,1.239,29795.339,29794.1,1.214,30818.833,30817.619,1.244,31878.598,31877.354,1.21,32909.249,32908.039
1.319,33140.773,33139.454,1.25,1183.731,1182.481,1.362,2197.397,2196.035,1.314,3337,3335.686,1.305,4443.797,4442.492,1.196,5520.601,5519.405,1.241,6476.036,6474.795,1.239,7577.625,7576.386,1.17,8638.037,8636.867,1.264,9683.793,9682.529,1.26,10903.049,10901.789,1.262,11978.597,11977.335,1.249,12940.802,12939.553,1.135,14018.742,14017.607,1.169,15073.632,15072.463,1.207,16128.011,16126.804,1.151,17169.901,17168.75,1.228,18217.698,18216.47,1.193,19235.508,19234.315,1.126,20297.897,20296.771,1.256,21342.848,21341.592,1.164,22391.048,22389.884,1.162,23434.821,23433.659,1.196,24519.086,24517.89,1.125,25604.278,25603.153,1.123,26685.962,26684.839,1.163,27743.783,27742.62,1.096,28834.22,28833.124,1.206,29896.951,29895.745,1.164,30990.669,30989.505,1.2,32044.34,32043.14,1.202,33145.442,33144.24
1.375,32788.986,32787.611,1.322,1240.455,1239.133,1.433,2329.798,2328.365,1.317,3351.327,3350.01,1.27,4393.671,4392.401,1.253,5436.06,5434.807,1.244,6346.025,6344.781,1.277,7414.755,7413.478,1.233,8462.576,8461.343,1.293,9498.542,9497.249,1.287,10671.137,10669.85,1.264,11715.301,11714.037,1.228,12630.468,12629.24,1.157,13699.729,13698.572,1.295,14732.097,14730.802,1.243,15775.259,15774.016,1.138,16820.314,16819.176,1.265,17865.949,17864.684,1.206,18893.42,18892.214,1.163,19944.941,19943.778,1.203,21022.445,21021.242,1.228,22110.842,22109.614,1.229,23189.699,23188.47,1.283,24282.766,24281.483,1.197,25332.405,25331.208,1.164,26415.645,26414.481,1.194,27505.949,27504.755,1.188,28563.464,28562.276,1.273,29663.264,29661.991,1.271,30707.231,30705.96,1.221,31768.249,31767.028,1.236,32800.366,32799.13
1.341,33671.203,33669.862,1.22,1192.099,1190.879,1.397,2284.148,2282.751,1.267,3397.341,3396.074,1.399,4489.554,4488.155,1.136,5616.964,5615.828,1.279,6590.022,6588.743,1.252,7732.415,7731.163,1.195,8848.262,8847.067,1.29,9960.762,9959.472,1.269,11158.113,11156.844,1.307,12265.483,12264.176,1.227,13256.587,13255.36,1.205,14402.81,14401.605,1.278,15514.212,15512.934,1.2,16621.734,16620.534,1.184,17707.383,17706.199,1.205,18784.97,18783.765,1.132,19852.864,19851.732,1.187,20923.321,20922.134,1.207,22014.244,22013.037,1.211,23094.844,23093.633,1.176,24192.922,24191.746,1.202,25246.746,25245.544,1.217,26334.561,26333.344,1.129,27410.342,27409.213,1.108,28434.483,28433.375,1.116,29495.25,29494.134,1.211,30510.041,30508.83,1.195,31587.586,31586.391,1.26,32593.597,32592.337,1.207,33676.366,33675.159
1.304,32773.015,32771.711,1.47,1193.169,1191.699,1.558,2234.223,2232.665,1.292,3346.036,3344.744,1.361,4384.834,4383.473,1.199,5435.484,5434.285,1.293,6346.634,6345.341,1.227,7414.455,7413.228,1.201,8462.708,8461.507,1.229,9464.076,9462.847,1.209,10658.508,10657.299,1.289,11702.481,11701.192,1.329,12590.239,12588.91,1.191,13706.802,13705.611,1.379,14776.497,14775.118,1.258,15844.879,15843.621,1.167,16932.839,16931.672,1.251,18012.922,18011.671,1.235,19074.239,19073.004,1.205,20156.956,20155.751,1.284,21222.083,21220.799,1.223,22335.644,22334.421,1.216,23393.264,23392.048,1.269,24455.679,24454.41,1.242,25470.201,25468.959,1.238,26506.019,26504.781,1.274,27583.988,27582.714,1.248,28593.05,28591.802,1.477,29678.766,29677.289,1.255,30701.646,30700.391,1.469,31768.221,31766.752,1.175,32800.017,32798.842
1.356,33149.676,33148.32,1.235,1210.177,1208.942,1.385,2261.73,2260.345,1.25,3259.246,3257.996,1.307,4349.436,4348.129,1.133,5352.767,5351.634,1.267,6291.169,6289.902,1.215,7359.866,7358.651,1.279,8404.568,8403.289,1.368,9436.863,9435.495,1.221,10612.074,10610.853,1.19,11698.049,11696.859,1.466,12653.159,12651.693,1.152,13738.298,13737.146,1.236,14829.117,14827.881,1.283,15904.473,15903.19,1.193,16978.021,16976.828,1.25,18047.768,18046.518,1.145,19102.82,19101.675,1.169,20210.661,20209.492,1.265,21303.38,21302.115,1.222,22363.387,22362.165,1.188,23463.679,23462.491,1.22,24519.937,24518.717,1.124,25604.924,25603.8,1.118,26687.525,26686.407,1.131,27744.839,27743.708,1.297,28836.788,28835.491,1.238,29897.71,29896.472,1.22,30998.452,30997.232,1.195,32054.033,32052.838,1.206,33155.048,33153.842
1.387,32709.84,32708.453,1.427,1185.317,1183.89,1.383,2219.623,2218.24,1.315,3276.206,3274.891,1.274,4318.034,4316.76,1.261,5362.375,5361.114,1.219,6278.231,6277.012,1.207,7373.12,7371.913,1.276,8454.341,8453.065,1.323,9479.014,9477.691,1.311,10686.054,10684.743,1.245,11760.144,11758.899,1.263,12722.989,12721.726,1.156,13823.059,13821.903,1.225,14900.104,14898.879,1.242,15974.769,15973.527,1.208,17046.996,17045.788,1.293,18093.185,18091.892,1.156,19119.197,19118.041,1.194,20191.685,20190.491,1.306,21215.514,21214.208,1.204,22285.79,22284.586,1.239,23311.988,23310.749,1.269,24375.601,24374.332,1.272,25388.485,25387.213,1.17,26440.621,26439.451,1.22,27510.939,27509.719,1.271,28522.349,28521.078,1.258,29599.874,29598.616,1.253,30620.485,30619.232,1.217,31685.599,31684.382,1.258,32710.54,32709.282
1.31,33236.458,33235.148,1.282,1225.736,1224.454,1.347,2303.542,2302.195,1.313,3446.074,3444.761,1.406,2199.377,2197.971,1.217,5591.45,5590.233,1.262,6537.535,6536.273,1.226,7651.248,7650.022,1.251,8730.991,8729.74,1.359,9757.352,9755.993,1.241,10989.281,10988.04,1.237,12056.421,12055.184,1.293,13025.14,13023.847,1.19,14138.135,14136.945,1.201,15214.649,15213.448,1.279,16279.61,16278.331,1.135,17355.379,17354.244,1.223,18441.957,18440.734,1.139,19517.763,19516.624,1.221,20583.211,20581.99,1.258,21678.288,21677.03,1.224,22741.906,22740.682,1.211,23840.303,23839.092,1.238,24866.074,24864.836,1.178,25921.523,25920.345,1.119,26969.831,26968.712,1.109,27994.747,27993.638,1.152,29056.329,29055.177,1.279,30072.384,30071.105,1.3,31149.897,31148.597,1.229,32158.001,32156.772,1.169,33241.898,33240.729
1.346,33664.518,33663.172,1.268,1194.568,1193.3,1.371,2271.976,2270.605,1.3,3437.762,3436.462,1.335,4503.372,4502.037,1.225,5653.895,5652.67,1.267,6621.546,6620.279,1.204,7725.78,7724.576,1.229,8856.23,8855.001,1.263,9910.004,9908.741,1.224,11174.316,11173.092,1.226,12249.88,12248.654,1.255,13187.424,13186.169,1.16,14301.452,14300.292,1.224,15369.748,15368.524,1.245,16441.235,16439.99,1.201,17516.664,17515.463,1.233,18621.134,18619.901,1.152,19663.165,19662.013,1.274,20748.852,20747.578,1.214,21806.583,21805.369,1.306,22899.888,22898.582,19.669,23992.379,23972.71,1.178,25095.106,25093.928,1.235,26139.988,26138.753,1.163,27179.963,27178.8,1.222,28312.627,28311.405,1.21,29358.815,29357.605,1.215,30478.157,30476.942,1.228,31521.924,31520.696,1.188,32626.485,32625.297,1.223,33687.839,33686.616
1.288,32784.472,32783.184,1.301,1234.537,1233.236,1.356,2236.095,2234.739,1.256,3453.719,3452.463,1.165,4560.486,4559.321,1.223,5670.185,5668.962,1.174,6633.037,6631.863,1.145,7697.837,7696.692,1.183,8723.859,8722.676,1.339,9664.232,9662.893,1.206,10930.784,10929.578,1.232,11973.47,11972.238,1.231,12898.202,12896.971,1.107,13953.98,13952.873,1.238,15008.366,15007.128,1.155,16064.66,16063.505,1.182,17122.536,17121.354,1.267,18149.35,18148.083,1.145,19196.629,19195.484,1.179,20228.764,20227.585,1.196,21291.373,21290.177,1.144,22320.171,22319.027,1.178,23383.392,23382.214,1.234,24408.615,24407.381,1.305,25463.863,25462.558,1.137,26523.817,26522.68,1.143,27539.289,27538.146,1.132,28609.537,28608.405,1.229,29633.897,29632.668,1.137,30699.989,30698.852,1.198,31718.742,31717.544,1.146,32789.765,32788.619
1.429,33504.137,33502.708,1.33,1238.59,1237.26,1.374,2297.118,2295.744,1.293,3487.01,3485.717,1.35,4562.022,4560.672,1.192,5606.33,5605.138,1.225,6566.536,6565.311,1.273,7666.699,7665.426,1.208,8747.761,8746.553,1.29,9736.008,9734.718,1.233,10989.25,10988.017,1.293,12071.213,12069.92,1.31,13035.584,13034.274,1.197,14139.775,14138.578,1.243,15235.076,15233.833,1.215,16309.104,16307.889,1.218,17365.64,17364.422,1.273,18462.304,18461.031,1.24,19499.84,19498.6,1.157,20602.968,20601.811,1.266,21658.934,21657.668,1.222,22763.579,22762.357,1.272,23828.374,23827.102,1.257,24928.751,24927.494,1.23,25976.261,25975.031,1.152,27054.224,27053.072,1.282,28149.501,28148.219,1.199,29194.814,29193.615,1.262,30302.748,30301.486,1.235,31354.282,31353.047,1.199,32452.549,32451.35,1.222,33503.426,33502.204
1.29,33468.256,33466.966,1.313,1200.369,1199.056,1.371,2271.843,2270.472,1.272,3352.881,3351.609,1.236,4428.101,4426.865,1.195,5504.05,5502.855,1.231,6452.749,6451.518,1.18,7552.552,7551.372,1.223,8631.467,8630.244,1.357,9716.594,9715.237,1.238,10924.547,10923.309,1.23,11996.491,11995.261,1.262,12967.36,12966.098,1.18,14081.987,14080.807,1.243,15142.654,15141.411,1.243,16217.825,16216.582,1.17,17311.326,17310.156,1.209,18369.377,18368.168,1.151,19460.054,19458.903,1.215,20527.539,20526.324,1.222,21622.85,21621.628,1.188,22684.834,22683.646,1.208,23783.525,23782.317,1.235,24839.808,24838.573,1.161,25925.148,25923.987,1.141,27008.206,27007.065,1.115,28061.608,28060.493,1.11,29155.979,29154.869,1.219,30211.019,30209.8,1.207,31319.264,31318.057,1.204,32356.266,32355.062,1.141,33473.294,33472.153
1.282,33161.343,33160.061,1.27,1241.266,1239.996,1.39,2315.438,2314.048,1.252,3395.664,3394.412,1.469,4456.112,4454.643,1.233,5550.532,5549.299,1.19,6502.27,6501.08,1.191,7556.776,7555.585,1.189,8622.188,8620.999,1.341,9642.409,9641.068,1.239,10800.377,10799.138,1.242,11845.265,11844.023,1.252,12787.975,12786.723,1.191,13830.226,13829.035,1.221,14901.428,14900.207,1.191,15970.286,15969.095,1.18,17013.148,17011.968,1.209,18123.607,18122.398,1.168,19163.547,19162.379,1.136,20266.695,20265.559,1.374,21314.066,21312.692,1.162,22427.668,22426.506,1.163,23484.321,23483.158,1.21,24584.28,24583.07,1.211,25633.431,25632.22,1.199,26705.752,26704.553,1.156,27815.286,27814.13,1.119,28858.149,28857.03,1.271,29970.051,29968.78,1.2,31010.141,31008.941,1.173,32119.882,32118.709,1.187,33170.761,33169.574
1.268,33406.149,33404.881,1.289,1202.018,1200.729,1.373,2271.202,2269.829,1.258,3379.33,3378.072,1.211,4480.729,4479.518,1.207,5597.536,5596.329,1.233,6585.922,6584.689,1.187,7720.886,7719.699,1.253,8819.508,8818.255,1.263,9902.925,9901.662,1.233,11137.902,11136.669,1.237,12282.304,12281.067,1.262,13183.229,13181.967,1.155,14266.847,14265.692,1.153,15295.103,15293.95,1.198,16335.386,16334.188,1.186,17397.13,17395.944,1.218,18417.719,18416.501,1.149,19467.821,19466.672,1.215,20499.156,20497.941,1.219,21563.443,21562.224,1.208,22613.167,22611.959,1.164,23717.635,23716.471,1.18,24774.634,24773.454,1.153,25862.284,25861.131,1.15,26942.819,26941.669,1.102,27994.205,27993.103,1.136,29091.966,29090.83,1.198,30147.58,30146.382,1.132,31246.387,31245.255,1.164,32307.608,32306.444,1.158,33411.608,33410.45
1.365,33928.874,33927.509,1.334,1222.321,1220.987,1.445,2307.169,2305.724,1.274,3440.6,3439.326,1.249,4515.7,4514.451,1.2,5655.875,5654.675,1.244,6630.522,6629.278,1.236,7762.051,7760.815,1.202,8882.704,8881.502,1.261,9936.4,9935.139,1.249,11201.319,11200.07,1.259,12310.072,12308.813,1.282,13316.477,13315.195,1.195,14428.043,14426.848,1.258,15555.74,15554.482,1.254,16662.492,16661.238,1.184,17749.337,17748.153,1.268,18879.491,18878.223,1.227,19911.75,19910.523,1.161,21024.43,21023.269,1.268,22077.054,22075.786,1.224,23183.406,23182.182,1.204,24238.575,24237.371,1.239,25337.324,25336.085,1.235,26381.583,26380.348,1.195,27464.082,27462.887,1.183,28568.277,28567.094,1.204,29618.888,29617.684,1.221,30722.101,30720.88,1.213,31772.923,31771.71,1.222,32873.473,32872.251,1.243,33931.185,33929.942
1.268,32977.657,32976.389,1.281,1188.647,1187.366,1.371,2230.794,2229.423,1.264,3277.493,3276.229,1.23,4380.172,4378.942,1.152,5416.712,5415.56,1.191,6356.982,6355.791,1.197,7468.141,7466.944,1.208,8544.941,8543.733,1.315,9619.66,9618.345,1.236,10793.43,10792.194,1.251,11900.318,11899.067,1.254,12823.839,12822.585,1.186,13940.43,13939.244,1.219,14989.039,14987.82,1.269,16031.989,16030.72,1.135,17094.978,17093.843,1.263,18120.446,18119.183,1.09,19167.393,19166.303,1.198,20197.466,20196.268,1.211,21263.487,21262.276,1.171,22284.572,22283.401,1.199,23357.278,23356.079,1.215,24392.412,24391.197,1.14,25483.935,25482.795,1.13,26564.86,26563.73,1.155,27616.331,27615.176,1.121,28715.409,28714.288,1.224,29759.129,29757.905,1.186,30873.067,30871.881,1.241,31911.038,31909.797,1.166,33027.967,33026.801
1.274,32763.4,32762.126,1.289,1234.302,1233.013,1.303,2290.379,2289.076,1.246,3375.216,3373.97,1.206,4454.058,4452.852,1.229,5529.478,5528.249,1.259,6486.354,6485.095,1.236,7567.165,7565.929,1.182,8680.973,8679.791,1.317,9713.273,9711.956,1.224,10938.483,10937.259,1.246,11969.429,11968.183,1.232,12917.584,12916.352,1.19,13957.455,13956.265,1.224,15031.687,15030.463,1.256,16073.324,16072.068,1.16,17079.665,17078.505,1.195,18161.717,18160.522,1.178,19169.138,19167.96,1.109,20241.477,20240.368,1.237,21264.408,21263.171,1.21,22347.017,22345.807,1.168,23367.749,23366.581,1.197,24436.438,24435.241,1.207,25439.163,25437.956,1.181,26482.683,26481.502,1.132,27559.589,27558.457,1.141,28568.008,28566.867,1.253,29650.587,29649.334,1.21,30650.051,30648.841,1.179,31743.937,31742.758,1.246,32764.004,32762.758
1.338,33088.143,33086.805,1.333,1224.505,1223.172,1.418,2331.138,2329.72,1.311,3443.638,3442.327,1.527,4536.612,4535.085,1.237,5661.997,5660.76,1.303,6634.168,6632.865,1.307,7766.835,7765.528,1.203,8861.784,8860.581,1.337,9920.115,9918.778,1.226,11060.416,11059.19,1.301,12136.957,12135.656,1.266,13017.659,13016.393,1.186,14117.225,14116.039,1.268,15156.766,15155.498,1.302,16195.161,16193.859,1.197,17264.949,17263.752,1.263,18302.983,18301.72,1.286,19359.037,19357.751,1.189,20386.592,20385.403,1.273,21456.537,21455.264,1.215,22480.511,22479.296,1.224,23552.767,23551.543,1.23,24564.998,24563.768,1.231,25634.856,25633.625,1.147,26683.541,26682.394,1.208,27704.289,27703.081,1.3,28805.305,28804.005,1.256,29852.084,29850.828,1.224,30955.75,30954.526,1.201,32002.764,32001.563,1.237,33097.497,33096.26
1.231,32517.686,32516.455,1.266,1240.886,1239.62,1.388,2335.494,2334.106,1.262,3457.719,3456.457,1.235,4558.7,4557.465,1.207,5673.374,5672.167,1.174,6580.05,6578.876,1.194,7626.067,7624.873,1.243,8691.764,8690.521,1.355,9729.698,9728.343,1.271,10923.894,10922.623,1.27,11936.77,11935.5,1.232,12876.129,12874.897,1.183,13920.094,13918.911,1.209,15005.372,15004.163,1.231,16047.084,16045.853,1.144,17060.66,17059.516,1.202,18135.557,18134.355,1.179,19140.52,19139.341,1.146,20213.445,20212.299,1.256,21237.143,21235.887,1.153,22310.526,22309.373,1.221,23331.37,23330.149,1.213,24402.246,24401.033,1.147,25398.971,25397.824,1.177,26416.965,26415.788,1.129,27451.068,27449.939,1.204,28444.22,28443.016,1.251,29504.077,29502.826,1.227,30485.434,30484.207,1.188,31512.256,31511.068,1.225,32530,32528.775
1.284,33104.229,33102.945,1.238,1196.679,1195.441,1.38,2299.949,2298.569,1.241,3333.702,3332.461,1.276,4410.475,4409.199,1.155,5420.23,5419.075,1.192,6326.253,6325.061,1.242,7424.082,7422.84,1.183,8452.874,8451.691,1.328,9511.928,9510.6,1.25,10654.941,10653.691,1.258,11731.415,11730.157,1.258,12673.427,12672.169,1.189,13794.161,13792.972,1.239,14852.297,14851.058,1.275,15923.58,15922.305,1.137,17016.795,17015.658,1.272,18071.889,18070.617,1.151,19155.313,19154.162,1.208,20212.383,20211.175,1.229,21313.935,21312.706,1.191,22382.046,22380.855,1.216,23486.393,23485.177,1.258,24541.27,24540.012,1.158,25632.321,25631.163,1.141,26713.83,26712.689,1.162,27765.275,27764.113,1.121,28867.673,28866.552,1.221,29910.716,29909.495,1.151,31003.706,31002.555,1.168,32072.016,32070.848,1.154,33123.323,33122.169
1.341,32684.918,32683.577,1.242,1194.395,1193.153,1.329,2291.697,2290.368,1.301,3411.641,3410.34,1.241,4517.701,4516.46,1.137,5628.317,5627.18,1.197,6605.368,6604.171,1.24,7737.089,7735.849,1.153,8857.267,8856.114,1.251,9885.944,9884.693,1.213,11037.327,11036.114,1.247,12017.383,12016.136,1.257,12954.372,12953.115,1.133,13972.993,13971.86,1.202,15028.342,15027.14,1.265,16036.153,16034.888,1.165,17014.105,17012.94,1.221,18081.35,18080.129,1.131,19093.747,19092.616,1.159,20164.028,20162.869,1.262,21176.258,21174.996,1.237,22260.949,22259.712,1.166,23286.262,23285.096,1.225,24353.205,24351.98,1.233,25368.515,25367.282,1.184,26404.25,26403.066,1.152,27480.604,27479.452,1.095,28506.613,28505.518,1.203,29564.073,29562.87,1.131,30594.425,30593.294,1.162,31650.533,31649.371,1.159,32700.336,32699.177
1.336,33221.363,33220.027,1.36,1223.588,1222.228,1.389,2305.406,2304.017,1.307,3376.118,3374.811,1.305,4451.016,4449.711,1.216,5548.325,5547.109,1.251,6511.23,6509.979,1.233,7626.386,7625.153,1.222,8674.302,8673.08,1.344,9764.155,9762.811,1.277,10934.964,10933.687,1.265,12039.896,12038.631,1.325,12966.513,12965.188,1.183,14086.571,14085.388,1.285,15143.799,15142.514,1.322,16228.601,16227.279,1.134,17324.613,17323.479,1.293,18380.643,18379.35,1.234,19464.311,19463.077,1.174,20518.513,20517.339,1.251,21622.477,21621.226,1.224,22684.331,22683.107,1.215,23787.432,23786.217,1.246,24835.261,24834.015,1.273,25925.425,25924.152,1.169,26963.056,26961.887,1.28,28006.627,28005.347,1.183,29044.197,29043.014,1.281,30094.994,30093.713,1.283,31137.975,31136.692,1.226,32178.29,32177.064,1.222,33229.157,33227.935
1.287,33439.533,33438.246,1.263,1197.175,1195.912,1.368,2301.366,2299.998,1.25,3379.291,3378.041,1.402,4416.813,4415.411,1.233,5533.622,5532.389,1.266,6509.116,6507.85,1.202,7588.818,7587.616,1.179,8686.714,8685.535,1.287,9713.059,9711.772,1.224,10910.594,10909.37,1.266,11954.066,11952.8,1.275,12980.478,12979.203,1.137,14059.888,14058.751,1.214,15159.056,15157.842,1.228,16232.665,16231.437,1.204,17278.351,17277.147,1.27,18383.726,18382.456,1.193,19415.741,19414.548,1.161,20524.881,20523.72,1.245,21576.425,21575.18,1.196,22692.338,22691.142,1.336,23741.562,23740.226,1.188,24847.72,24846.532,1.203,25887.345,25886.142,1.118,26985.202,26984.084,1.111,28058.621,28057.51,1.107,29131.412,29130.305,1.221,30208.469,30207.248,1.125,31286.838,31285.713,1.182,32367.872,32366.69,1.143,33438.644,33437.501
1.27,33105.525,33104.255,1.275,1193.827,1192.552,1.381,2289.117,2287.736,1.305,3344.019,3342.714,1.357,4465.506,4464.149,1.212,5494.451,5493.239,1.265,6434.298,6433.033,1.203,7533.415,7532.212,1.236,8656.255,8655.019,1.294,9747.562,9746.268,1.24,10942.448,10941.208,1.204,12084.055,12082.851,1.278,13036.38,13035.102,1.205,14188.915,14187.71,1.188,15278.01,15276.822,1.259,16381.346,16380.087,1.192,17512.781,17511.589,1.276,18586.818,18585.542,1.153,19640.122,19638.969,1.314,20667.965,20666.651,1.211,21736.178,21734.967,1.214,22756.283,22755.069,1.184,23832.663,23831.479,1.184,24852.085,24850.901,1.25,25882.963,25881.713,1.119,26943.76,26942.641,1.168,27995.327,27994.159,1.108,29018.221,29017.113,1.184,30023.297,30022.113,1.171,31048.085,31046.914,1.18,32052.944,32051.764,1.17,33076.411,33075.241
1.227,32449.54,32448.313,1.27,1238.469,1237.199,1.405,2346.715,2345.31,1.264,3455.876,3454.612,1.275,4521.789,4520.514,1.214,5663.61,5662.396,1.196,6543.511,6542.315,1.227,7556.719,7555.492,1.263,8601.784,8600.521,1.31,9597.719,9596.409,1.224,10750.733,10749.509,1.219,11727.697,11726.478,1.292,12663.866,12662.574,1.144,13682.754,13681.61,1.215,14737.148,14735.933,1.239,15758.916,15757.677,1.14,16766.129,16764.989,1.223,17812.328,17811.105,1.144,18788.044,18786.9,1.15,19828.887,19827.737,1.241,20805.953,20804.712,1.174,21856.441,21855.267,1.166,22849.013,22847.847,1.203,23860.125,23858.922,1.103,24920.669,24919.566,1.136,25988.26,25987.124,1.099,27064.349,27063.25,1.14,28139.218,28138.078,1.202,29224.242,29223.04,1.144,30292.966,30291.822,1.189,31378.307,31377.118,1.174,32462.151,32460.977
1.354,33097.395,33096.041,1.308,1191.437,1190.129,1.383,2313.333,2311.95,1.286,3385.053,3383.767,1.395,4496.324,4494.929,1.217,5597.739,5596.522,1.224,6593.462,6592.238,1.315,7746.622,7745.307,1.284,8826.359,8825.075,1.303,9953.791,9952.488,1.21,11140.38,11139.17,1.277,12297.345,12296.068,1.345,13186.915,13185.57,1.198,14280.768,14279.57,1.211,15304.836,15303.625,1.324,16347.157,16345.833,1.165,17412.439,17411.274,1.308,18436.056,18434.748,1.182,19487.706,19486.524,1.168,20512.5,20511.332,1.204,21583.091,21581.887,1.213,22612.37,22611.157,1.213,23674.809,23673.596,1.242,24718.115,24716.873,1.217,25753.541,25752.324,1.197,26804.719,26803.522,1.199,27848.32,27847.121,1.159,28888.621,28887.462,1.285,29941.78,29940.495,1.27,30985.772,30984.502,1.213,32029.362,32028.149,1.221,33103.927,33102.706
1.29,32955.578,32954.288,1.235,1226.643,1225.408,1.364,2309.767,2308.403,1.304,3377.354,3376.05,1.183,4452.186,4451.003,1.273,5528.179,5526.906,1.257,6514.465,6513.208,1.187,7569.92,7568.733,1.156,8647.913,8646.757,1.38,9678.675,9677.295,1.242,10907.83,10906.588,1.269,11942.426,11941.157,1.277,12928.425,12927.148,1.197,14003.383,14002.186,1.238,15105.228,15103.99,1.268,16179.166,16177.898,1.149,17229.713,17228.564,1.24,18332.601,18331.361,1.199,19360.889,19359.69,1.138,20439.75,20438.612,1.221,21457.974,21456.753,1.319,22510.986,22509.667,1.161,23563.477,23562.316,1.199,24605.896,24604.697,1.155,25641.662,25640.507,1.11,26693.742,26692.632,1.082,27735.296,27734.214,1.104,28781.998,28780.894,1.238,29829.36,29828.122,1.146,30874.021,30872.875,1.168,31932.95,31931.782,1.207,32963.569,32962.362
1.283,33064.761,33063.478,1.341,1208.165,1206.824,1.377,2237.77,2236.393,1.264,3327.528,3326.264,1.444,4369.489,4368.045,1.245,5415.778,5414.533,1.189,6347.481,6346.292,1.227,7515.54,7514.313,1.251,8603.947,8602.696,1.308,9687.045,9685.737,1.228,10916.978,10915.75,1.254,12061.717,12060.463,1.264,13017.521,13016.257,1.376,14173.097,14171.721,1.204,15254.044,15252.84,1.23,16332.248,16331.018,1.13,17399.49,17398.36,1.247,18417.436,18416.189,1.183,19471.967,19470.784,1.147,20498.666,20497.519,1.208,21552.348,21551.14,1.192,22601.922,22600.73,1.19,23637.982,23636.792,1.194,24689.716,24688.522,1.237,25715.875,25714.638,1.133,26777.305,26776.172,1.095,27827.382,27826.287,1.122,28869.72,28868.598,1.189,29903.8,29902.611,1.161,30978.469,30977.308,1.204,31990.761,31989.557,1.134,33070.228,33069.094
