Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.295000,89.341000,88.046000,1.098000,124.514000,123.416000,1.088000,128.614000,127.526000,1.114000,130.429000,129.315000,1.150000,128.302000,127.152000,1.346000,29.047000,27.701000,1.107000,39.105000,37.998000,1.085000,57.762000,56.677000,1.101000,61.235000,60.134000,1.088000,66.295000,65.207000,1.104000,70.419000,69.315000,1.105000,73.220000,72.115000,1.149000,35.074000,33.925000,1.088000,70.823000,69.735000,1.103000,72.215000,71.112000,1.094000,73.501000,72.407000,1.097000,73.822000,72.725000,1.136000,74.863000,73.727000,1.105000,69.897000,68.792000,1.100000,76.592000,75.492000,1.103000,79.650000,78.547000,1.099000,83.296000,82.197000,1.100000,86.832000,85.732000,1.084000,89.859000,88.775000,1.127000,86.857000,85.730000,1.111000,92.244000,91.133000,1.112000,93.906000,92.794000,1.088000,96.505000,95.417000,1.110000,98.825000,97.715000,1.121000,101.083000,99.962000,1.100000,102.973000,101.873000,1.113000,105.854000,104.741000
1.284000,100.927000,99.643000,1.093000,175.415000,174.322000,1.101000,179.189000,178.088000,1.129000,181.276000,180.147000,1.282000,150.676000,149.394000,1.290000,79.180000,77.890000,1.097000,90.595000,89.498000,1.087000,110.612000,109.525000,1.099000,113.952000,112.853000,1.082000,118.947000,117.865000,1.075000,122.959000,121.884000,1.080000,125.890000,124.810000,1.144000,107.127000,105.983000,1.089000,125.486000,124.397000,1.094000,127.604000,126.510000,1.125000,129.060000,127.935000,1.100000,130.423000,129.323000,1.113000,130.453000,129.340000,1.086000,125.743000,124.657000,1.099000,132.487000,131.388000,1.101000,136.141000,135.040000,1.079000,139.493000,138.414000,1.080000,142.704000,141.624000,1.099000,146.682000,145.583000,1.096000,143.621000,142.525000,1.089000,148.684000,147.595000,1.105000,152.794000,151.689000,1.098000,154.909000,153.811000,1.090000,157.418000,156.328000,1.104000,160.002000,158.898000,1.094000,162.321000,161.227000,1.098000,167.199000,166.101000
1.256000,94.605000,93.349000,1.113000,112.100000,110.987000,1.098000,114.750000,113.652000,1.132000,116.479000,115.347000,1.151000,117.805000,116.654000,1.327000,15.547000,14.220000,1.096000,25.758000,24.662000,1.088000,46.277000,45.189000,1.100000,49.641000,48.541000,1.098000,54.586000,53.488000,1.104000,58.186000,57.082000,1.086000,61.365000,60.279000,1.108000,44.094000,42.986000,1.092000,61.555000,60.463000,1.095000,62.100000,61.005000,1.100000,63.029000,61.929000,1.095000,63.793000,62.698000,1.119000,64.447000,63.328000,1.110000,59.689000,58.579000,1.085000,66.259000,65.174000,1.095000,69.770000,68.675000,1.098000,73.006000,71.908000,1.108000,76.595000,75.487000,1.079000,80.376000,79.297000,1.129000,76.683000,75.554000,1.115000,81.727000,80.612000,1.109000,85.889000,84.780000,1.088000,88.040000,86.952000,1.102000,90.605000,89.503000,1.113000,92.909000,91.796000,1.096000,94.662000,93.566000,1.116000,97.602000,96.486000
1.242000,132.903000,131.661000,1.141000,82.288000,81.147000,1.180000,86.943000,85.763000,1.119000,89.158000,88.039000,1.127000,90.752000,89.625000,1.298000,12.263000,10.965000,1.091000,24.135000,23.044000,1.098000,42.528000,41.430000,1.110000,47.533000,46.423000,1.113000,51.359000,50.246000,1.111000,55.717000,54.606000,1.092000,58.474000,57.382000,1.181000,42.791000,41.610000,1.107000,62.261000,61.154000,1.109000,64.730000,63.621000,1.101000,66.509000,65.408000,1.105000,66.609000,65.504000,1.135000,69.215000,68.080000,1.187000,65.124000,63.937000,1.102000,71.905000,70.803000,1.119000,74.724000,73.605000,1.093000,78.029000,76.936000,1.108000,81.662000,80.554000,1.102000,85.005000,83.903000,1.173000,81.945000,80.772000,1.093000,87.429000,86.336000,1.109000,91.664000,90.555000,1.130000,93.807000,92.677000,1.130000,99.329000,98.199000,1.129000,101.592000,100.463000,1.136000,103.683000,102.547000,1.110000,108.345000,107.235000
1.301000,127.671000,126.370000,1.110000,84.048000,82.938000,1.130000,86.557000,85.427000,1.134000,88.828000,87.694000,1.464000,73.973000,72.509000,1.339000,12.149000,10.810000,1.108000,19.903000,18.795000,1.110000,39.990000,38.880000,1.100000,43.297000,42.197000,1.089000,47.423000,46.334000,1.098000,52.309000,51.211000,1.110000,55.541000,54.431000,1.185000,38.384000,37.199000,1.098000,56.014000,54.916000,1.109000,58.801000,57.692000,1.097000,60.985000,59.888000,1.127000,61.174000,60.047000,1.128000,63.762000,62.634000,1.155000,58.512000,57.357000,1.099000,65.646000,64.547000,1.109000,69.159000,68.050000,1.095000,72.485000,71.390000,1.113000,75.874000,74.761000,1.083000,79.043000,77.960000,1.215000,75.812000,74.597000,1.106000,81.874000,80.768000,1.106000,85.724000,84.618000,1.098000,87.111000,86.013000,1.103000,92.184000,91.081000,1.112000,94.509000,93.397000,1.101000,96.389000,95.288000,1.122000,101.065000,99.943000
1.207000,97.589000,96.382000,1.115000,113.367000,112.252000,1.214000,117.865000,116.651000,1.115000,119.593000,118.478000,1.098000,117.446000,116.348000,1.325000,17.348000,16.023000,1.086000,27.854000,26.768000,1.085000,46.546000,45.461000,1.098000,50.418000,49.320000,1.095000,54.892000,53.797000,1.102000,59.800000,58.698000,1.087000,62.009000,60.922000,1.139000,43.663000,42.524000,1.099000,60.555000,59.456000,1.095000,63.657000,62.562000,1.106000,65.005000,63.899000,1.097000,65.679000,64.582000,1.117000,65.739000,64.622000,1.103000,60.965000,59.862000,1.083000,67.942000,66.859000,1.105000,71.745000,70.640000,1.081000,75.028000,73.947000,1.093000,78.124000,77.031000,1.079000,81.742000,80.663000,1.079000,78.422000,77.343000,1.085000,83.706000,82.621000,1.095000,85.933000,84.838000,1.090000,88.180000,87.090000,1.084000,92.210000,91.126000,1.092000,94.461000,93.369000,1.093000,96.470000,95.377000,1.096000,100.862000,99.766000
1.267000,181.399000,180.132000,1.109000,25.792000,24.683000,1.143000,28.176000,27.033000,1.130000,29.797000,28.667000,1.257000,58.337000,57.080000,1.375000,12.028000,10.653000,1.099000,23.880000,22.781000,1.099000,42.239000,41.140000,1.103000,45.880000,44.777000,1.079000,50.746000,49.667000,1.086000,54.510000,53.424000,1.095000,57.582000,56.487000,1.131000,39.909000,38.778000,1.106000,55.278000,54.172000,1.110000,58.936000,57.826000,1.083000,60.397000,59.314000,1.105000,60.519000,59.414000,1.138000,62.057000,60.919000,1.110000,57.650000,56.540000,1.112000,64.015000,62.903000,1.105000,67.343000,66.238000,1.099000,70.798000,69.699000,1.095000,74.299000,73.204000,1.076000,77.285000,76.209000,1.104000,74.308000,73.204000,1.083000,79.465000,78.382000,1.117000,83.423000,82.306000,1.096000,85.799000,84.703000,1.116000,89.772000,88.656000,1.118000,92.091000,90.973000,1.100000,93.923000,92.823000,1.114000,98.526000,97.412000
1.328000,102.945000,101.617000,1.100000,112.282000,111.182000,1.271000,116.698000,115.427000,1.137000,118.157000,117.020000,1.274000,119.226000,117.952000,1.299000,16.621000,15.322000,1.114000,28.571000,27.457000,1.090000,47.442000,46.352000,1.114000,51.592000,50.478000,1.092000,55.944000,54.852000,1.090000,60.134000,59.044000,1.149000,63.164000,62.015000,1.203000,46.690000,45.487000,1.106000,63.249000,62.143000,1.121000,65.661000,64.540000,1.137000,66.411000,65.274000,1.113000,66.500000,65.387000,1.141000,70.382000,69.241000,1.096000,66.266000,65.170000,1.101000,72.794000,71.693000,1.099000,76.370000,75.271000,1.096000,79.349000,78.253000,1.093000,82.776000,81.683000,1.128000,86.157000,85.029000,1.163000,82.847000,81.684000,1.099000,88.356000,87.257000,1.111000,92.312000,91.201000,1.144000,94.345000,93.201000,1.099000,99.098000,97.999000,1.234000,101.224000,99.990000,1.142000,103.465000,102.323000,1.112000,106.329000,105.217000
1.292000,156.805000,155.513000,1.114000,49.520000,48.406000,1.094000,51.934000,50.840000,1.118000,83.241000,82.123000,1.106000,54.879000,53.773000,1.346000,12.128000,10.782000,1.094000,20.516000,19.422000,1.103000,39.491000,38.388000,1.116000,44.001000,42.885000,1.099000,49.084000,47.985000,1.128000,52.830000,51.702000,1.101000,55.496000,54.395000,1.153000,38.401000,37.248000,1.098000,55.492000,54.394000,1.102000,58.591000,57.489000,1.098000,60.374000,59.276000,1.105000,61.259000,60.154000,1.145000,64.437000,63.292000,1.107000,57.667000,56.560000,1.103000,64.654000,63.551000,1.106000,68.489000,67.383000,1.105000,71.658000,70.553000,1.108000,74.833000,73.725000,1.082000,78.908000,77.826000,1.160000,74.646000,73.486000,1.100000,80.406000,79.306000,1.117000,84.241000,83.124000,1.103000,86.311000,85.208000,1.107000,88.338000,87.231000,1.105000,90.831000,89.726000,1.093000,92.888000,91.795000,1.118000,97.672000,96.554000
1.268000,98.623000,97.355000,1.092000,115.446000,114.354000,1.155000,119.594000,118.439000,1.123000,121.617000,120.494000,1.429000,104.742000,103.313000,1.339000,20.339000,19.000000,1.106000,30.326000,29.220000,1.084000,49.288000,48.204000,1.100000,53.948000,52.848000,1.090000,58.567000,57.477000,1.086000,62.177000,61.091000,1.104000,65.509000,64.405000,1.152000,48.446000,47.294000,1.097000,65.370000,64.273000,1.092000,66.109000,65.017000,1.083000,67.809000,66.726000,1.097000,68.052000,66.955000,1.146000,70.663000,69.517000,1.087000,66.544000,65.457000,1.115000,73.118000,72.003000,1.106000,76.811000,75.705000,1.087000,79.660000,78.573000,1.086000,83.610000,82.524000,1.090000,86.637000,85.547000,1.134000,83.495000,82.361000,1.103000,88.751000,87.648000,1.096000,92.372000,91.276000,1.094000,94.372000,93.278000,1.078000,97.358000,96.280000,1.094000,99.955000,98.861000,1.092000,101.474000,100.382000,1.099000,104.842000,103.743000
1.253000,93.965000,92.712000,1.101000,161.640000,160.539000,1.108000,164.042000,162.934000,1.126000,166.351000,165.225000,1.150000,164.491000,163.341000,1.333000,63.620000,62.287000,1.089000,74.131000,73.042000,1.082000,93.340000,92.258000,1.096000,97.289000,96.193000,1.077000,101.606000,100.529000,1.090000,106.124000,105.034000,1.089000,108.444000,107.355000,1.098000,90.599000,89.501000,1.092000,108.407000,107.315000,1.097000,108.969000,107.872000,1.085000,110.538000,109.453000,1.117000,111.200000,110.083000,1.135000,114.285000,113.150000,1.094000,108.576000,107.482000,1.076000,115.423000,114.347000,1.094000,118.917000,117.823000,1.087000,121.938000,120.851000,1.097000,125.501000,124.404000,1.071000,128.995000,127.924000,1.159000,126.023000,124.864000,1.101000,131.179000,130.078000,1.116000,133.086000,131.970000,1.075000,135.590000,134.515000,1.092000,138.089000,136.997000,1.105000,140.532000,139.427000,1.097000,142.492000,141.395000,1.097000,145.666000,144.569000
1.282000,116.317000,115.035000,1.136000,99.700000,98.564000,1.138000,102.363000,101.225000,1.132000,104.254000,103.122000,1.205000,105.461000,104.256000,1.329000,12.332000,11.003000,1.097000,23.274000,22.177000,1.084000,42.795000,41.711000,1.100000,46.297000,45.197000,1.172000,51.267000,50.095000,1.102000,56.291000,55.189000,1.090000,58.564000,57.474000,1.218000,41.555000,40.337000,1.105000,61.845000,60.740000,1.092000,64.299000,63.207000,1.104000,64.973000,63.869000,1.128000,65.666000,64.538000,1.127000,68.025000,66.898000,1.114000,63.041000,61.927000,1.089000,70.247000,69.158000,1.099000,73.754000,72.655000,1.070000,76.827000,75.757000,1.119000,80.228000,79.109000,1.109000,83.908000,82.799000,1.159000,80.381000,79.222000,1.089000,85.758000,84.669000,1.113000,89.335000,88.222000,1.155000,91.806000,90.651000,1.102000,98.040000,96.938000,1.229000,100.127000,98.898000,1.093000,102.123000,101.030000,1.112000,107.043000,105.931000
1.313000,95.072000,93.759000,1.097000,116.400000,115.303000,1.146000,118.725000,117.579000,1.123000,121.063000,119.940000,1.098000,115.712000,114.614000,1.331000,20.162000,18.831000,1.098000,27.703000,26.605000,1.089000,48.443000,47.354000,1.089000,52.469000,51.380000,1.089000,56.023000,54.934000,1.091000,60.417000,59.326000,1.081000,63.376000,62.295000,1.131000,43.686000,42.555000,1.087000,62.664000,61.577000,1.103000,63.122000,62.019000,1.074000,64.900000,63.826000,1.099000,63.690000,62.591000,1.143000,66.270000,65.127000,1.108000,59.688000,58.580000,1.092000,66.995000,65.903000,1.096000,70.296000,69.200000,1.086000,73.644000,72.558000,1.098000,77.498000,76.400000,1.084000,80.686000,79.602000,1.112000,76.563000,75.451000,1.137000,82.642000,81.505000,1.104000,85.826000,84.722000,1.082000,88.525000,87.443000,1.085000,90.345000,89.260000,1.116000,92.763000,91.647000,1.101000,94.689000,93.588000,1.111000,99.460000,98.349000
