Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.320000,2115.896000,2114.576000,1.127000,181.047000,179.920000,1.079000,249.285000,248.206000,1.148000,317.944000,316.796000,1.152000,381.215000,380.063000,1.251000,387.558000,386.307000,1.096000,442.637000,441.541000,1.130000,506.900000,505.770000,1.121000,576.423000,575.302000,1.121000,645.594000,644.473000,1.097000,715.564000,714.467000,1.107000,784.398000,783.291000,1.139000,831.420000,830.281000,1.181000,914.762000,913.581000,1.103000,980.523000,979.420000,1.100000,1047.406000,1046.306000,1.092000,1113.460000,1112.368000,1.113000,1178.612000,1177.499000,1.125000,1239.895000,1238.770000,1.181000,1311.415000,1310.234000,1.096000,1380.065000,1378.969000,1.124000,1448.254000,1447.130000,1.157000,1517.564000,1516.407000,1.180000,1585.786000,1584.606000,1.141000,1648.360000,1647.219000,1.110000,1718.411000,1717.301000,1.105000,1787.299000,1786.194000,1.147000,1854.969000,1853.822000,1.154000,1923.643000,1922.489000,1.119000,1991.309000,1990.190000,1.160000,2058.965000,2057.805000,1.099000,2127.934000,2126.835000
1.288000,2179.150000,2177.862000,1.107000,227.647000,226.540000,1.055000,296.989000,295.934000,1.188000,367.927000,366.739000,1.192000,403.764000,402.572000,1.214000,448.825000,447.611000,1.114000,477.012000,475.898000,1.140000,564.362000,563.222000,1.101000,636.418000,635.317000,1.097000,707.216000,706.119000,1.099000,779.290000,778.191000,1.099000,850.069000,848.970000,1.137000,897.626000,896.489000,1.196000,982.621000,981.425000,1.087000,1051.842000,1050.755000,1.091000,1119.907000,1118.816000,1.085000,1188.481000,1187.396000,1.100000,1254.749000,1253.649000,1.101000,1317.931000,1316.830000,1.126000,1391.650000,1390.524000,1.087000,1462.155000,1461.068000,1.145000,1533.835000,1532.690000,1.168000,1605.051000,1603.883000,1.125000,1675.544000,1674.419000,1.121000,1739.271000,1738.150000,1.095000,1811.652000,1810.557000,1.100000,1881.948000,1880.848000,1.141000,1951.346000,1950.205000,1.138000,2021.998000,2020.860000,1.101000,2091.922000,2090.821000,1.147000,2161.473000,2160.326000,1.091000,2232.038000,2230.947000
1.296000,2194.466000,2193.170000,1.113000,195.079000,193.966000,1.062000,262.650000,261.588000,1.201000,330.381000,329.180000,1.220000,424.834000,423.614000,1.321000,357.013000,355.692000,1.091000,430.819000,429.728000,1.104000,516.113000,515.009000,1.141000,584.836000,583.695000,1.109000,653.890000,652.781000,1.097000,723.967000,722.870000,1.108000,792.837000,791.729000,1.136000,839.529000,838.393000,1.183000,921.479000,920.296000,1.099000,987.907000,986.808000,1.096000,1054.930000,1053.834000,1.089000,1122.148000,1121.059000,1.111000,1188.837000,1187.726000,1.105000,1248.243000,1247.138000,1.143000,1321.007000,1319.864000,1.099000,1389.489000,1388.390000,1.110000,1493.407000,1492.297000,1.123000,1564.220000,1563.097000,1.158000,1630.235000,1629.077000,1.138000,1689.942000,1688.804000,1.096000,1759.148000,1758.052000,1.090000,1830.396000,1829.306000,1.153000,1895.676000,1894.523000,1.149000,1967.499000,1966.350000,1.122000,2031.548000,2030.426000,1.140000,2095.967000,2094.827000,1.101000,2165.742000,2164.641000
1.310000,2059.393000,2058.083000,1.168000,166.345000,165.177000,1.190000,231.692000,230.502000,1.225000,299.650000,298.425000,1.256000,364.545000,363.289000,1.222000,344.557000,343.335000,1.121000,387.150000,386.029000,1.199000,473.297000,472.098000,1.216000,538.793000,537.577000,1.135000,607.894000,606.759000,1.146000,675.195000,674.049000,1.128000,741.852000,740.724000,1.135000,784.806000,783.671000,1.213000,870.146000,868.933000,1.169000,934.883000,933.714000,1.173000,999.580000,998.407000,1.148000,1064.679000,1063.531000,1.095000,1130.610000,1129.515000,1.128000,1183.814000,1182.686000,1.213000,1257.072000,1255.859000,1.163000,1324.245000,1323.082000,1.182000,1392.648000,1391.466000,1.162000,1459.873000,1458.711000,1.145000,1526.460000,1525.315000,1.173000,1581.753000,1580.580000,1.146000,1652.317000,1651.171000,1.171000,1718.568000,1717.397000,1.145000,1784.179000,1783.034000,1.188000,1851.976000,1850.788000,1.159000,1917.427000,1916.268000,1.190000,1982.476000,1981.286000,1.157000,2047.882000,2046.725000
1.252000,2119.875000,2118.623000,1.123000,186.349000,185.226000,1.066000,252.745000,251.679000,1.200000,305.166000,303.966000,1.488000,382.970000,381.482000,1.220000,366.833000,365.613000,1.091000,423.682000,422.591000,1.119000,511.379000,510.260000,1.141000,579.833000,578.692000,1.113000,648.758000,647.645000,1.108000,719.241000,718.133000,1.100000,788.220000,787.120000,1.174000,833.930000,832.756000,1.190000,918.881000,917.691000,1.090000,985.461000,984.371000,1.095000,1052.043000,1050.948000,1.106000,1117.935000,1116.829000,1.113000,1184.553000,1183.440000,1.109000,1242.223000,1241.114000,1.138000,1315.449000,1314.311000,1.097000,1383.849000,1382.752000,1.138000,1453.311000,1452.173000,1.132000,1522.517000,1521.385000,1.117000,1592.048000,1590.931000,1.123000,1651.545000,1650.422000,1.113000,1723.256000,1722.143000,1.129000,1791.124000,1789.995000,1.084000,1859.125000,1858.041000,1.109000,1925.870000,1924.761000,1.118000,1993.478000,1992.360000,1.152000,2061.011000,2059.859000,1.096000,2130.122000,2129.026000
1.276000,2054.784000,2053.508000,1.076000,253.520000,252.444000,1.045000,318.708000,317.663000,1.149000,384.584000,383.435000,1.114000,445.709000,444.595000,1.216000,510.373000,509.157000,1.092000,482.129000,481.037000,1.102000,564.250000,563.148000,1.095000,631.828000,630.733000,1.082000,698.923000,697.841000,1.109000,767.032000,765.923000,1.087000,834.311000,833.224000,1.109000,878.893000,877.784000,1.181000,958.511000,957.330000,1.101000,1023.417000,1022.316000,1.088000,1087.707000,1086.619000,1.077000,1150.891000,1149.814000,1.117000,1217.671000,1216.554000,1.103000,1276.308000,1275.205000,1.136000,1345.807000,1344.671000,1.077000,1412.342000,1411.265000,1.104000,1478.633000,1477.529000,1.121000,1545.418000,1544.297000,1.113000,1611.976000,1610.863000,1.125000,1672.026000,1670.901000,1.121000,1740.598000,1739.477000,1.116000,1807.168000,1806.052000,1.087000,1872.774000,1871.687000,1.106000,1939.680000,1938.574000,1.101000,2005.546000,2004.445000,1.143000,2070.438000,2069.295000,1.097000,2136.598000,2135.501000
1.288000,2240.135000,2238.847000,1.106000,135.139000,134.033000,1.068000,204.320000,203.252000,1.196000,273.257000,272.061000,1.191000,342.383000,341.192000,1.200000,295.331000,294.131000,1.094000,378.147000,377.053000,1.101000,466.559000,465.458000,1.105000,537.911000,536.806000,1.095000,609.190000,608.095000,1.101000,680.650000,679.549000,1.104000,751.744000,750.640000,1.149000,798.816000,797.667000,1.205000,883.441000,882.236000,1.080000,951.113000,950.033000,1.108000,1018.927000,1017.819000,1.077000,1087.493000,1086.416000,1.110000,1156.063000,1154.953000,1.104000,1219.341000,1218.237000,1.141000,1292.587000,1291.446000,1.090000,1363.533000,1362.443000,1.151000,1434.281000,1433.130000,1.114000,1505.038000,1503.924000,1.135000,1575.199000,1574.064000,1.129000,1639.780000,1638.651000,1.111000,1711.761000,1710.650000,1.093000,1781.044000,1779.951000,1.082000,1850.617000,1849.535000,1.144000,1921.463000,1920.319000,1.108000,1991.326000,1990.218000,1.153000,2079.420000,2078.267000,1.105000,2154.191000,2153.086000
1.297000,2125.499000,2124.202000,1.167000,164.545000,163.378000,1.198000,231.777000,230.579000,1.244000,302.176000,300.932000,1.168000,369.170000,368.002000,1.221000,357.678000,356.457000,1.108000,397.740000,396.632000,1.131000,486.388000,485.257000,1.166000,555.039000,553.873000,1.161000,624.636000,623.475000,1.173000,695.316000,694.143000,1.118000,763.607000,762.489000,1.134000,807.779000,806.645000,1.157000,897.597000,896.440000,1.171000,965.081000,963.910000,1.186000,1032.010000,1030.824000,1.148000,1098.311000,1097.163000,1.119000,1165.633000,1164.514000,1.125000,1220.364000,1219.239000,1.148000,1296.328000,1295.180000,1.163000,1365.335000,1364.172000,1.141000,1436.908000,1435.767000,1.170000,1506.579000,1505.409000,1.215000,1574.829000,1573.614000,1.188000,1631.021000,1629.833000,1.155000,1704.580000,1703.425000,1.226000,1772.940000,1771.714000,1.134000,1839.584000,1838.450000,1.203000,1910.321000,1909.118000,1.216000,1977.522000,1976.306000,1.148000,2044.066000,2042.918000,1.139000,2113.707000,2112.568000
1.326000,2114.047000,2112.721000,1.100000,161.999000,160.899000,1.062000,230.273000,229.211000,1.196000,297.190000,295.994000,1.144000,345.603000,344.459000,1.212000,288.248000,287.036000,1.085000,400.780000,399.695000,1.140000,486.466000,485.326000,1.119000,554.865000,553.746000,1.111000,624.401000,623.290000,1.117000,695.286000,694.169000,1.108000,763.818000,762.710000,1.141000,791.999000,790.858000,1.189000,892.717000,891.528000,1.089000,959.895000,958.806000,1.116000,1025.593000,1024.477000,1.092000,1092.602000,1091.510000,1.111000,1158.723000,1157.612000,1.110000,1219.125000,1218.015000,1.178000,1290.868000,1289.690000,1.091000,1359.442000,1358.351000,1.089000,1428.813000,1427.724000,1.130000,1498.361000,1497.231000,1.159000,1566.695000,1565.536000,1.136000,1628.723000,1627.587000,1.125000,1698.782000,1697.657000,1.099000,1767.196000,1766.097000,1.100000,1833.954000,1832.854000,1.151000,1903.775000,1902.624000,1.093000,1971.382000,1970.289000,1.153000,2038.866000,2037.713000,1.109000,2106.668000,2105.559000
1.307000,2060.739000,2059.432000,1.138000,179.221000,178.083000,1.058000,245.148000,244.090000,1.201000,311.665000,310.464000,1.491000,352.348000,350.857000,1.211000,326.196000,324.985000,1.088000,408.670000,407.582000,1.108000,491.102000,489.994000,1.093000,559.790000,558.697000,1.096000,626.434000,625.338000,1.098000,694.888000,693.790000,1.098000,762.071000,760.973000,1.150000,806.559000,805.409000,1.190000,887.534000,886.344000,1.110000,952.386000,951.276000,1.105000,1016.816000,1015.711000,1.110000,1080.332000,1079.222000,1.116000,1145.777000,1144.661000,1.104000,1204.581000,1203.477000,1.130000,1274.412000,1273.282000,1.089000,1341.250000,1340.161000,1.103000,1408.727000,1407.624000,1.116000,1475.494000,1474.378000,1.151000,1542.046000,1540.895000,1.135000,1601.929000,1600.794000,1.121000,1670.547000,1669.426000,1.108000,1736.806000,1735.698000,1.131000,1802.209000,1801.078000,1.154000,1867.433000,1866.279000,1.099000,1933.605000,1932.506000,1.157000,1998.940000,1997.783000,1.121000,2066.309000,2065.188000
1.258000,2055.237000,2053.979000,1.106000,177.481000,176.375000,1.072000,243.255000,242.183000,1.194000,309.132000,307.938000,1.123000,370.350000,369.227000,1.254000,332.110000,330.856000,1.097000,404.136000,403.039000,1.096000,488.122000,487.026000,1.112000,555.594000,554.482000,1.109000,621.988000,620.879000,1.090000,689.313000,688.223000,1.108000,756.620000,755.512000,1.134000,800.695000,799.561000,1.189000,881.567000,880.378000,1.103000,946.543000,945.440000,1.125000,1010.461000,1009.336000,1.140000,1074.376000,1073.236000,1.102000,1139.730000,1138.628000,1.107000,1198.356000,1197.249000,1.149000,1268.179000,1267.030000,1.086000,1334.736000,1333.650000,1.118000,1402.458000,1401.340000,1.120000,1469.241000,1468.121000,1.154000,1535.299000,1534.145000,1.133000,1595.520000,1594.387000,1.137000,1664.048000,1662.911000,1.105000,1729.295000,1728.190000,1.129000,1794.303000,1793.174000,1.099000,1860.287000,1859.188000,1.115000,1926.043000,1924.928000,1.146000,1991.163000,1990.017000,1.101000,2058.677000,2057.576000
1.317000,2242.621000,2241.304000,1.138000,153.001000,151.863000,1.103000,220.350000,219.247000,1.238000,289.942000,288.704000,1.299000,356.410000,355.111000,1.250000,301.786000,300.536000,1.094000,392.296000,391.202000,1.087000,478.122000,477.035000,1.168000,547.086000,545.918000,1.115000,644.264000,643.149000,1.117000,710.297000,709.180000,1.121000,784.817000,783.696000,1.131000,828.082000,826.951000,1.155000,918.396000,917.241000,1.121000,986.378000,985.257000,1.138000,1056.446000,1055.308000,1.145000,1124.702000,1123.557000,1.118000,1201.335000,1200.217000,1.111000,1262.882000,1261.771000,1.105000,1333.811000,1332.706000,1.125000,1409.107000,1407.982000,1.105000,1479.507000,1478.402000,1.154000,1551.623000,1550.469000,1.158000,1620.790000,1619.632000,1.166000,1682.866000,1681.700000,1.153000,1753.622000,1752.469000,1.201000,1821.914000,1820.713000,1.175000,1890.816000,1889.641000,1.150000,1963.520000,1962.370000,1.105000,2035.120000,2034.015000,1.200000,2110.008000,2108.808000,1.093000,2179.474000,2178.381000
