Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.329000,4337.200000,4335.871000,1.165000,141.942000,140.777000,1.179000,280.207000,279.028000,1.240000,419.355000,418.115000,1.243000,556.954000,555.711000,1.155000,694.195000,693.040000,1.117000,808.638000,807.521000,1.313000,966.655000,965.342000,1.127000,1107.937000,1106.810000,1.130000,1248.114000,1246.984000,1.234000,1390.928000,1389.694000,1.272000,1531.189000,1529.917000,1.106000,1721.765000,1720.659000,1.131000,1805.483000,1804.352000,1.180000,1944.216000,1943.036000,1.179000,2082.466000,2081.287000,1.177000,2220.133000,2218.956000,1.107000,2358.218000,2357.111000,1.216000,2487.389000,2486.173000,1.143000,2631.488000,2630.345000,1.179000,2772.608000,2771.429000,1.107000,2912.349000,2911.242000,1.167000,3052.247000,3051.080000,1.207000,3192.307000,3191.100000,1.206000,3323.125000,3321.919000,1.123000,3466.386000,3465.263000,1.115000,3603.956000,3602.841000,1.170000,3744.758000,3743.588000,1.178000,3886.631000,3885.453000,1.140000,4025.348000,4024.208000,1.134000,4163.126000,4161.992000,1.100000,4305.043000,4303.943000
1.376000,4031.528000,4030.152000,1.118000,190.340000,189.222000,1.132000,316.967000,315.835000,1.213000,443.369000,442.156000,1.172000,571.345000,570.173000,1.114000,692.537000,691.423000,1.102000,798.444000,797.342000,1.297000,940.585000,939.288000,1.102000,1069.748000,1068.646000,1.118000,1199.478000,1198.360000,1.245000,1326.592000,1325.347000,1.156000,1455.488000,1454.332000,1.085000,1561.971000,1560.886000,1.108000,1700.651000,1699.543000,1.142000,1828.616000,1827.474000,1.138000,1955.523000,1954.385000,1.143000,2082.538000,2081.395000,1.110000,2208.317000,2207.207000,1.105000,2328.818000,2327.713000,1.155000,2458.749000,2457.594000,1.191000,2587.669000,2586.478000,1.108000,2715.989000,2714.881000,1.136000,2889.872000,2888.736000,1.149000,3021.109000,3019.960000,1.108000,3146.208000,3145.100000,1.102000,3281.034000,3279.932000,1.178000,3406.672000,3405.494000,1.175000,3545.881000,3544.706000,1.103000,3677.249000,3676.146000,1.102000,3806.052000,3804.950000,1.127000,3927.835000,3926.708000,1.092000,4054.101000,4053.009000
1.277000,4198.463000,4197.186000,1.134000,179.134000,178.000000,1.159000,313.833000,312.674000,1.209000,449.682000,448.473000,1.219000,583.784000,582.565000,1.121000,718.551000,717.430000,1.102000,831.124000,830.022000,1.206000,984.370000,983.164000,1.135000,1120.797000,1119.662000,1.115000,1256.621000,1255.506000,1.235000,1392.065000,1390.830000,1.159000,1528.023000,1526.864000,1.102000,1641.949000,1640.847000,1.129000,1793.092000,1791.963000,1.163000,1927.674000,1926.511000,1.108000,2061.907000,2060.799000,1.137000,2196.619000,2195.482000,1.169000,2330.079000,2328.910000,1.116000,2454.493000,2453.377000,1.147000,2594.887000,2593.740000,1.207000,2731.041000,2729.834000,1.074000,2868.185000,2867.111000,1.159000,3004.241000,3003.082000,1.178000,3142.403000,3141.225000,1.122000,3268.021000,3266.899000,1.123000,3406.448000,3405.325000,1.127000,3540.073000,3538.946000,1.146000,3676.562000,3675.416000,1.099000,3811.512000,3810.413000,1.108000,3946.028000,3944.920000,1.127000,4079.115000,4077.988000,1.093000,4215.329000,4214.236000
1.420000,4072.832000,4071.412000,1.116000,137.864000,136.748000,1.149000,269.132000,267.983000,1.157000,398.346000,397.189000,1.182000,528.947000,527.765000,1.100000,658.653000,657.553000,1.076000,766.842000,765.766000,1.189000,911.215000,910.026000,1.141000,1044.502000,1043.361000,1.159000,1176.368000,1175.209000,1.253000,1312.348000,1311.095000,1.134000,1445.501000,1444.367000,1.091000,1554.891000,1553.800000,1.125000,1697.189000,1696.064000,1.147000,1828.344000,1827.197000,1.125000,1957.969000,1956.844000,1.157000,2088.778000,2087.621000,1.138000,2219.205000,2218.067000,1.100000,2343.365000,2342.265000,1.163000,2477.558000,2476.395000,1.192000,2609.407000,2608.215000,1.141000,2742.187000,2741.046000,1.181000,2873.906000,2872.725000,1.144000,3005.321000,3004.177000,1.093000,3130.943000,3129.850000,1.099000,3263.932000,3262.833000,1.187000,3394.146000,3392.959000,1.178000,3526.648000,3525.470000,1.118000,3657.584000,3656.466000,1.105000,3788.275000,3787.170000,1.124000,3918.453000,3917.329000,1.106000,4050.093000,4048.987000
1.358000,4153.897000,4152.539000,1.138000,177.657000,176.519000,1.148000,298.946000,297.798000,1.143000,438.847000,437.704000,1.228000,581.920000,580.692000,1.153000,695.492000,694.339000,1.106000,811.832000,810.726000,1.198000,958.438000,957.240000,1.133000,1096.951000,1095.818000,1.147000,1229.280000,1228.133000,1.198000,1359.809000,1358.611000,1.178000,1495.153000,1493.975000,1.151000,1608.086000,1606.935000,1.134000,1752.457000,1751.323000,1.159000,1879.364000,1878.205000,1.141000,2016.790000,2015.649000,1.199000,2154.358000,2153.159000,1.143000,2273.195000,2272.052000,1.162000,2398.977000,2397.815000,1.174000,2535.652000,2534.478000,1.213000,2668.585000,2667.372000,1.115000,2799.323000,2798.208000,1.176000,2923.681000,2922.505000,1.188000,3065.352000,3064.164000,1.178000,3190.871000,3189.693000,1.127000,3320.246000,3319.119000,1.201000,3452.369000,3451.168000,1.227000,3588.150000,3586.923000,1.173000,3720.711000,3719.538000,1.136000,3850.427000,3849.291000,1.170000,3993.144000,3991.974000,1.162000,4126.970000,4125.808000
1.295000,4322.452000,4321.157000,1.132000,153.085000,151.953000,1.137000,292.855000,291.718000,1.149000,432.045000,430.896000,1.195000,570.450000,569.255000,1.125000,708.067000,706.942000,1.107000,823.091000,821.984000,1.285000,979.231000,977.946000,1.114000,1120.357000,1119.243000,1.109000,1259.656000,1258.547000,1.215000,1401.337000,1400.122000,1.177000,1543.218000,1542.041000,1.138000,1658.727000,1657.589000,1.109000,1814.499000,1813.390000,1.131000,1950.539000,1949.408000,1.134000,2089.080000,2087.946000,1.103000,2225.899000,2224.796000,1.098000,2363.458000,2362.360000,1.161000,2493.141000,2491.980000,1.091000,2637.285000,2636.194000,1.169000,2777.352000,2776.183000,1.100000,2917.586000,2916.486000,1.148000,3056.749000,3055.601000,1.114000,3198.718000,3197.604000,1.133000,3329.879000,3328.746000,1.134000,3473.089000,3471.955000,1.138000,3610.311000,3609.173000,1.135000,3750.588000,3749.453000,1.152000,3889.649000,3888.497000,1.101000,4028.279000,4027.178000,1.131000,4166.523000,4165.392000,1.103000,4307.536000,4306.433000
1.322000,4163.876000,4162.554000,1.119000,151.759000,150.640000,1.149000,287.129000,285.980000,1.144000,422.137000,420.993000,1.168000,556.389000,555.221000,1.106000,689.844000,688.738000,1.118000,803.979000,802.861000,1.238000,952.595000,951.357000,1.159000,1089.560000,1088.401000,1.096000,1225.180000,1224.084000,1.188000,1405.038000,1403.850000,1.171000,1536.235000,1535.064000,1.101000,1649.051000,1647.950000,1.126000,1793.288000,1792.162000,1.146000,1922.696000,1921.550000,1.122000,2042.610000,2041.488000,1.136000,2171.806000,2170.670000,1.129000,2314.737000,2313.608000,1.113000,2436.590000,2435.477000,1.153000,2573.920000,2572.767000,1.177000,2705.981000,2704.804000,1.140000,2830.337000,2829.197000,1.135000,2970.535000,2969.400000,1.165000,3102.693000,3101.528000,1.103000,3228.306000,3227.203000,1.099000,3364.593000,3363.494000,1.181000,3490.408000,3489.227000,1.180000,3615.848000,3614.668000,1.172000,3754.312000,3753.140000,1.077000,3881.765000,3880.688000,1.112000,4003.794000,4002.682000,1.120000,4129.911000,4128.791000
1.296000,4329.690000,4328.394000,1.131000,169.230000,168.099000,1.284000,308.411000,307.127000,1.226000,446.969000,445.743000,1.539000,583.594000,582.055000,1.195000,723.237000,722.042000,1.114000,839.715000,838.601000,1.261000,996.863000,995.602000,1.185000,1138.198000,1137.013000,1.174000,1277.274000,1276.100000,1.332000,1420.720000,1419.388000,1.224000,1560.807000,1559.583000,1.192000,1678.947000,1677.755000,1.168000,1834.361000,1833.193000,1.308000,1975.298000,1973.990000,1.176000,2113.824000,2112.648000,1.249000,2252.772000,2251.523000,1.168000,2390.838000,2389.670000,1.193000,2521.581000,2520.388000,1.550000,2664.830000,2663.280000,1.251000,2804.988000,2803.737000,1.219000,2945.666000,2944.447000,1.196000,3084.995000,3083.799000,1.296000,3226.881000,3225.585000,1.160000,3358.229000,3357.069000,1.319000,3500.234000,3498.915000,1.205000,3639.130000,3637.925000,1.206000,3780.050000,3778.844000,1.197000,3919.417000,3918.220000,1.215000,4057.643000,4056.428000,1.168000,4196.059000,4194.891000,1.190000,4336.155000,4334.965000
1.321000,4299.967000,4298.646000,1.129000,145.906000,144.777000,1.094000,284.761000,283.667000,1.155000,422.199000,421.044000,1.177000,559.228000,558.051000,1.101000,697.571000,696.470000,1.106000,815.430000,814.324000,1.226000,1227.295000,1226.069000,1.116000,1109.812000,1108.696000,1.132000,1249.508000,1248.376000,1.258000,1391.006000,1389.748000,1.191000,1532.370000,1531.179000,1.096000,1651.326000,1650.230000,1.135000,1803.739000,1802.604000,1.164000,1941.013000,1939.849000,1.147000,2079.071000,2077.924000,1.155000,2216.992000,2215.837000,1.146000,2354.404000,2353.258000,1.103000,2501.515000,2500.412000,1.146000,2641.384000,2640.238000,1.217000,2777.262000,2776.045000,1.105000,2910.551000,2909.446000,1.175000,3044.815000,3043.640000,1.176000,3184.670000,3183.494000,1.115000,3309.785000,3308.670000,1.106000,3450.517000,3449.411000,1.204000,3579.960000,3578.756000,1.211000,3719.229000,3718.018000,1.284000,3853.727000,3852.443000,1.095000,3986.662000,3985.567000,1.162000,4131.295000,4130.133000,1.112000,4272.552000,4271.440000
1.319000,4201.073000,4199.754000,1.118000,169.826000,168.708000,1.147000,303.741000,302.594000,1.157000,439.499000,438.342000,1.176000,496.947000,495.771000,1.136000,707.290000,706.154000,1.095000,818.339000,817.244000,1.235000,971.905000,970.670000,1.120000,1108.169000,1107.049000,1.107000,1242.877000,1241.770000,1.224000,1381.209000,1379.985000,1.200000,1517.258000,1516.058000,1.118000,1630.319000,1629.201000,1.124000,1782.180000,1781.056000,1.166000,1917.480000,1916.314000,1.134000,2051.662000,2050.528000,1.125000,2187.181000,2186.056000,1.129000,2321.069000,2319.940000,1.116000,2443.682000,2442.566000,1.144000,2584.725000,2583.581000,1.174000,2719.776000,2718.602000,1.070000,2856.711000,2855.641000,1.129000,2992.975000,2991.846000,1.139000,3130.813000,3129.674000,1.109000,3256.337000,3255.228000,1.132000,3395.167000,3394.035000,1.136000,3528.799000,3527.663000,1.183000,3665.534000,3664.351000,1.157000,3799.999000,3798.842000,1.085000,3934.437000,3933.352000,1.127000,4067.848000,4066.721000,1.109000,4204.714000,4203.605000
1.309000,4102.947000,4101.638000,1.104000,133.573000,132.469000,1.132000,263.605000,262.473000,1.174000,394.720000,393.546000,1.173000,522.810000,521.637000,1.311000,653.105000,651.794000,1.125000,761.418000,760.293000,1.264000,908.545000,907.281000,1.114000,1041.651000,1040.537000,1.113000,1173.344000,1172.231000,1.207000,1304.785000,1303.578000,1.184000,1438.388000,1437.204000,1.093000,1549.027000,1547.934000,1.130000,1692.400000,1691.270000,1.150000,1823.363000,1822.213000,1.154000,1952.643000,1951.489000,1.140000,2081.764000,2080.624000,1.159000,2211.951000,2210.792000,1.097000,2336.585000,2335.488000,1.153000,2470.760000,2469.607000,1.194000,2601.749000,2600.555000,1.149000,2734.084000,2732.935000,1.145000,2865.342000,2864.197000,1.138000,2997.133000,2995.995000,1.105000,3122.338000,3121.233000,1.116000,3256.101000,3254.985000,1.195000,3385.981000,3384.786000,1.177000,3538.771000,3537.594000,1.158000,3671.205000,3670.047000,1.140000,3800.859000,3799.719000,1.119000,3920.166000,3919.047000,1.114000,4053.459000,4052.345000
