Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.148000,558.131000,556.983000,1.233000,118.918000,117.685000,1.091000,144.078000,142.987000,1.139000,161.859000,160.720000,1.112000,174.743000,173.631000,1.082000,195.890000,194.808000,1.121000,111.343000,110.222000,1.180000,146.654000,145.474000,1.101000,168.180000,167.079000,1.256000,151.614000,150.358000,1.111000,287.317000,286.206000,1.100000,304.939000,303.839000,1.155000,215.621000,214.466000,1.114000,255.548000,254.434000,1.093000,270.962000,269.869000,1.093000,286.368000,285.275000,1.118000,303.283000,302.165000,1.098000,319.668000,318.570000,1.119000,328.197000,327.078000,1.150000,349.136000,347.986000,1.154000,368.482000,367.328000,1.117000,387.050000,385.933000,1.106000,405.155000,404.049000,1.117000,424.306000,423.189000,1.108000,435.288000,434.180000,1.104000,455.349000,454.245000,1.060000,471.765000,470.705000,1.060000,488.958000,487.898000,1.122000,507.571000,506.449000,1.107000,524.890000,523.783000,1.098000,541.974000,540.876000,1.118000,559.773000,558.655000
1.125000,570.296000,569.171000,1.148000,166.869000,165.721000,1.087000,142.383000,141.296000,1.150000,158.852000,157.702000,1.299000,230.246000,228.947000,1.074000,194.608000,193.534000,1.097000,113.299000,112.202000,1.095000,149.452000,148.357000,1.103000,169.359000,168.256000,1.222000,229.231000,228.009000,1.113000,285.454000,284.341000,1.112000,303.903000,302.791000,1.144000,224.261000,223.117000,1.100000,258.722000,257.622000,1.105000,275.848000,274.743000,1.107000,291.669000,290.562000,1.113000,309.171000,308.058000,1.085000,325.011000,323.926000,1.086000,333.886000,332.800000,1.137000,355.577000,354.440000,1.115000,375.763000,374.648000,1.102000,394.250000,393.148000,1.110000,413.185000,412.075000,1.100000,434.311000,433.211000,1.108000,444.926000,443.818000,1.155000,465.402000,464.247000,1.051000,482.853000,481.802000,1.049000,500.367000,499.318000,1.095000,519.260000,518.165000,1.105000,536.852000,535.747000,1.101000,554.686000,553.585000,1.103000,572.456000,571.353000
1.176000,551.724000,550.548000,1.222000,73.549000,72.327000,1.097000,137.293000,136.196000,1.123000,155.123000,154.000000,1.118000,172.790000,171.672000,1.098000,190.387000,189.289000,1.110000,111.368000,110.258000,1.083000,146.709000,145.626000,1.112000,165.592000,164.480000,1.235000,180.589000,179.354000,1.117000,281.521000,280.404000,1.108000,299.100000,297.992000,1.129000,219.748000,218.619000,1.100000,253.519000,252.419000,1.097000,269.687000,268.590000,1.087000,286.240000,285.153000,1.108000,301.752000,300.644000,1.083000,317.423000,316.340000,1.109000,325.518000,324.409000,1.148000,346.665000,345.517000,1.106000,364.633000,363.527000,1.138000,383.256000,382.118000,1.101000,401.869000,400.768000,1.102000,420.264000,419.162000,1.095000,430.891000,429.796000,1.134000,451.199000,450.065000,1.065000,468.074000,467.009000,1.065000,484.613000,483.548000,1.087000,502.105000,501.018000,1.090000,519.402000,518.312000,1.094000,536.233000,535.139000,1.091000,554.173000,553.082000
1.161000,558.979000,557.818000,1.226000,142.815000,141.589000,1.183000,141.068000,139.885000,1.151000,159.426000,158.275000,1.132000,175.645000,174.513000,1.176000,193.345000,192.169000,1.169000,112.852000,111.683000,1.094000,148.670000,147.576000,1.113000,168.514000,167.401000,1.196000,250.691000,249.495000,1.092000,284.196000,283.104000,1.141000,301.973000,300.832000,1.139000,222.803000,221.664000,1.124000,257.873000,256.749000,1.122000,274.066000,272.944000,1.100000,290.069000,288.969000,1.114000,307.340000,306.226000,1.108000,322.409000,321.301000,1.178000,330.051000,328.873000,1.132000,351.326000,350.194000,1.140000,369.893000,368.753000,1.172000,388.464000,387.292000,1.115000,406.942000,405.827000,1.160000,427.238000,426.078000,1.165000,437.322000,436.157000,1.135000,457.697000,456.562000,1.076000,474.555000,473.479000,1.078000,491.335000,490.257000,1.144000,511.767000,510.623000,1.133000,528.761000,527.628000,1.170000,545.754000,544.584000,1.112000,563.733000,562.621000
1.162000,554.456000,553.294000,1.174000,130.016000,128.842000,1.147000,214.604000,213.457000,1.157000,233.802000,232.645000,1.422000,194.578000,193.156000,1.098000,269.334000,268.236000,1.099000,184.883000,183.784000,1.090000,220.600000,219.510000,1.113000,239.165000,238.052000,1.279000,184.338000,183.059000,1.101000,359.348000,358.247000,1.103000,376.704000,375.601000,1.116000,292.518000,291.402000,1.111000,326.673000,325.562000,1.110000,343.187000,342.077000,1.123000,358.917000,357.794000,1.116000,374.550000,373.434000,1.089000,390.077000,388.988000,1.146000,397.973000,396.827000,1.139000,419.279000,418.140000,1.100000,440.019000,438.919000,1.111000,458.048000,456.937000,1.117000,476.456000,475.339000,1.131000,495.345000,494.214000,1.192000,505.194000,504.002000,1.166000,525.715000,524.549000,1.066000,542.216000,541.150000,1.098000,559.263000,558.165000,1.088000,577.808000,576.720000,1.101000,594.516000,593.415000,1.134000,611.668000,610.534000,1.107000,629.597000,628.490000
1.085000,541.925000,540.840000,1.212000,86.609000,85.397000,1.092000,138.984000,137.892000,1.146000,155.783000,154.637000,1.113000,169.584000,168.471000,1.093000,189.565000,188.472000,1.110000,107.429000,106.319000,1.076000,142.223000,141.147000,1.098000,159.835000,158.737000,1.230000,196.554000,195.324000,1.132000,276.829000,275.697000,1.116000,293.529000,292.413000,1.111000,213.729000,212.618000,1.107000,246.106000,244.999000,1.105000,262.041000,260.936000,1.080000,277.299000,276.219000,1.085000,294.336000,293.251000,1.112000,309.727000,308.615000,1.092000,317.663000,316.571000,1.136000,338.627000,337.491000,1.103000,358.048000,356.945000,1.093000,375.646000,374.553000,1.085000,393.351000,392.266000,1.097000,413.512000,412.415000,1.092000,423.290000,422.198000,1.139000,443.190000,442.051000,1.056000,459.603000,458.547000,1.054000,475.809000,474.755000,1.101000,494.104000,493.003000,1.087000,510.675000,509.588000,1.098000,527.125000,526.027000,1.106000,544.600000,543.494000
1.182000,553.442000,552.260000,1.149000,79.294000,78.145000,1.088000,136.399000,135.311000,1.155000,155.645000,154.490000,1.115000,120.649000,119.534000,1.098000,190.049000,188.951000,1.109000,111.309000,110.200000,1.080000,147.031000,145.951000,1.088000,167.852000,166.764000,1.236000,108.098000,106.862000,1.134000,279.840000,278.706000,1.125000,297.229000,296.104000,1.114000,218.810000,217.696000,1.102000,253.079000,251.977000,1.092000,269.066000,267.974000,1.103000,285.432000,284.329000,1.102000,299.908000,298.806000,1.083000,316.407000,315.324000,1.097000,324.416000,323.319000,1.130000,345.605000,344.475000,1.096000,363.887000,362.791000,1.133000,382.576000,381.443000,1.109000,400.851000,399.742000,1.127000,419.883000,418.756000,1.100000,431.305000,430.205000,1.151000,451.268000,450.117000,1.065000,468.377000,467.312000,1.047000,485.269000,484.222000,1.088000,503.656000,502.568000,1.114000,520.961000,519.847000,1.103000,537.612000,536.509000,1.099000,555.731000,554.632000
1.177000,545.349000,544.172000,1.265000,107.413000,106.148000,1.131000,139.554000,138.423000,1.126000,158.103000,156.977000,1.194000,173.965000,172.771000,1.130000,191.960000,190.830000,1.133000,109.030000,107.897000,1.089000,144.359000,143.270000,1.107000,163.818000,162.711000,1.217000,131.634000,130.417000,1.133000,282.142000,281.009000,1.157000,298.769000,297.612000,1.119000,217.754000,216.635000,1.104000,250.080000,248.976000,1.099000,265.655000,264.556000,1.138000,281.643000,280.505000,1.114000,298.317000,297.203000,1.091000,314.085000,312.994000,1.107000,320.711000,319.604000,1.128000,341.676000,340.548000,1.128000,360.423000,359.295000,1.128000,378.193000,377.065000,1.112000,396.761000,395.649000,1.127000,416.721000,415.594000,1.139000,426.609000,425.470000,1.181000,446.179000,444.998000,1.048000,462.878000,461.830000,1.056000,478.377000,477.321000,1.145000,494.279000,493.134000,1.205000,510.853000,509.648000,1.127000,527.501000,526.374000,1.120000,544.813000,543.693000
1.147000,553.316000,552.169000,1.143000,78.146000,77.003000,1.092000,140.867000,139.775000,1.100000,157.358000,156.258000,1.115000,129.093000,127.978000,1.079000,191.203000,190.124000,1.114000,109.979000,108.865000,1.084000,145.497000,144.413000,1.102000,165.428000,164.326000,1.266000,111.372000,110.106000,1.088000,281.650000,280.562000,1.106000,299.260000,298.154000,1.117000,219.786000,218.669000,1.117000,254.072000,252.955000,1.106000,269.594000,268.488000,1.102000,285.868000,284.766000,1.105000,301.279000,300.174000,1.085000,317.154000,316.069000,1.105000,325.007000,323.902000,1.140000,346.244000,345.104000,1.122000,364.036000,362.914000,1.132000,382.653000,381.521000,1.109000,401.010000,399.901000,1.113000,420.028000,418.915000,1.130000,430.760000,429.630000,1.135000,450.791000,449.656000,1.058000,467.940000,466.882000,1.055000,484.598000,483.543000,1.101000,503.313000,502.212000,1.107000,520.389000,519.282000,1.097000,537.398000,536.301000,1.098000,555.256000,554.158000
1.165000,595.081000,593.916000,1.191000,136.611000,135.420000,1.091000,142.767000,141.676000,1.073000,159.703000,158.630000,1.448000,164.360000,162.912000,1.082000,195.994000,194.912000,1.098000,114.940000,113.842000,1.084000,150.062000,148.978000,1.108000,169.392000,168.284000,1.228000,168.865000,167.637000,1.119000,286.593000,285.474000,1.109000,305.016000,303.907000,1.127000,224.398000,223.271000,1.102000,258.352000,257.250000,1.116000,274.033000,272.917000,1.096000,291.802000,290.706000,1.110000,308.057000,306.947000,1.080000,324.595000,323.515000,1.095000,333.096000,332.001000,1.124000,355.225000,354.101000,1.115000,375.287000,374.172000,1.085000,393.355000,392.270000,1.101000,413.210000,412.109000,1.088000,432.866000,431.778000,1.117000,443.474000,442.357000,1.143000,463.919000,462.776000,1.053000,481.738000,480.685000,1.048000,499.035000,497.987000,1.089000,517.637000,516.548000,1.115000,570.276000,569.161000,1.120000,589.451000,588.331000,1.112000,604.946000,603.834000
1.150000,561.274000,560.124000,1.148000,175.723000,174.575000,1.105000,154.091000,152.986000,1.145000,171.603000,170.458000,1.119000,184.808000,183.689000,1.093000,204.800000,203.707000,1.105000,112.130000,111.025000,1.125000,146.967000,145.842000,1.118000,168.205000,167.087000,1.195000,207.407000,206.212000,1.106000,295.010000,293.904000,1.121000,313.581000,312.460000,1.136000,223.084000,221.948000,1.124000,256.441000,255.317000,1.151000,273.321000,272.170000,1.127000,289.314000,288.187000,1.107000,305.447000,304.340000,1.108000,321.542000,320.434000,1.129000,328.640000,327.511000,1.140000,352.145000,351.005000,1.112000,371.592000,370.480000,1.133000,390.029000,388.896000,1.117000,408.657000,407.540000,1.132000,428.673000,427.541000,1.115000,437.309000,436.194000,1.177000,459.328000,458.151000,1.064000,475.677000,474.613000,1.070000,492.505000,491.435000,1.121000,511.273000,510.152000,1.124000,527.904000,526.780000,1.096000,544.018000,542.922000,1.115000,562.162000,561.047000
1.217000,560.783000,559.566000,1.359000,126.792000,125.433000,1.186000,144.779000,143.593000,1.140000,164.125000,162.985000,1.212000,180.427000,179.215000,1.167000,198.587000,197.420000,1.139000,112.070000,110.931000,1.094000,147.068000,145.974000,1.149000,167.135000,165.986000,1.204000,148.181000,146.977000,1.105000,288.814000,287.709000,1.140000,305.972000,304.832000,1.159000,220.950000,219.791000,1.117000,254.453000,253.336000,1.095000,270.558000,269.463000,1.105000,286.626000,285.521000,1.153000,304.050000,302.897000,1.141000,319.136000,317.995000,1.181000,327.947000,326.766000,1.172000,349.131000,347.959000,1.134000,367.931000,366.797000,1.136000,386.294000,385.158000,1.154000,404.606000,403.452000,1.140000,425.520000,424.380000,1.145000,435.592000,434.447000,1.164000,456.103000,454.939000,1.058000,472.745000,471.687000,1.063000,489.466000,488.403000,1.169000,508.531000,507.362000,1.214000,525.765000,524.551000,1.168000,542.364000,541.196000,1.113000,560.349000,559.236000
1.159000,553.109000,551.950000,1.263000,137.127000,135.864000,1.096000,143.138000,142.042000,1.138000,161.171000,160.033000,1.117000,140.139000,139.022000,1.090000,194.912000,193.822000,1.108000,111.198000,110.090000,1.095000,147.208000,146.113000,1.102000,165.536000,164.434000,1.223000,116.664000,115.441000,1.121000,283.823000,282.702000,1.115000,301.735000,300.620000,1.125000,218.535000,217.410000,1.104000,252.990000,251.886000,1.114000,268.749000,267.635000,1.106000,284.948000,283.842000,1.116000,300.338000,299.222000,1.094000,316.420000,315.326000,1.107000,323.869000,322.762000,1.144000,345.427000,344.283000,1.121000,364.598000,363.477000,1.095000,383.493000,382.398000,1.103000,401.988000,400.885000,1.107000,420.636000,419.529000,1.125000,430.817000,429.692000,1.139000,451.055000,449.916000,1.072000,468.284000,467.212000,1.061000,484.961000,483.900000,1.112000,503.268000,502.156000,1.120000,520.598000,519.478000,1.087000,537.478000,536.391000,1.102000,555.224000,554.122000
