Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.322000,297.452000,296.130000,1.107000,120.430000,119.323000,1.222000,129.289000,128.067000,1.067000,137.949000,136.882000,1.101000,143.224000,142.123000,1.256000,48.559000,47.303000,1.096000,64.223000,63.127000,1.082000,90.360000,89.278000,1.139000,100.464000,99.325000,1.136000,111.706000,110.570000,1.123000,123.676000,122.553000,1.122000,133.546000,132.424000,1.078000,121.041000,119.963000,1.134000,146.573000,145.439000,1.133000,153.915000,152.782000,1.111000,161.792000,160.681000,1.096000,169.351000,168.255000,1.090000,176.356000,175.266000,1.109000,176.978000,175.869000,1.091000,190.909000,189.818000,1.120000,200.926000,199.806000,1.081000,210.860000,209.779000,1.116000,220.774000,219.658000,1.095000,230.582000,229.487000,1.108000,233.368000,232.260000,1.096000,245.087000,243.991000,1.085000,253.543000,252.458000,1.089000,262.461000,261.372000,1.110000,272.671000,271.561000,1.091000,281.550000,280.459000,1.091000,290.200000,289.109000,1.124000,300.595000,299.471000
1.329000,354.039000,352.710000,1.099000,34.394000,33.295000,1.093000,44.633000,43.540000,1.099000,53.426000,52.327000,1.193000,93.697000,92.504000,1.288000,17.777000,16.489000,1.094000,34.748000,33.654000,1.084000,60.406000,59.322000,1.101000,70.659000,69.558000,1.134000,82.684000,81.550000,1.093000,92.840000,91.747000,1.122000,103.099000,101.977000,1.081000,90.820000,89.739000,1.103000,113.424000,112.321000,1.123000,121.398000,120.275000,1.098000,130.474000,129.376000,1.082000,138.059000,136.977000,1.080000,147.002000,145.922000,1.094000,147.745000,146.651000,1.082000,161.340000,160.258000,1.112000,171.132000,170.020000,1.090000,180.930000,179.840000,1.100000,190.422000,189.322000,1.082000,200.683000,199.601000,1.086000,203.948000,202.862000,1.074000,215.865000,214.791000,1.142000,225.613000,224.471000,1.084000,234.671000,233.587000,1.126000,242.927000,241.801000,1.218000,251.991000,250.773000,1.075000,260.618000,259.543000,1.124000,269.712000,268.588000
1.329000,335.457000,334.128000,1.100000,55.205000,54.105000,1.131000,64.789000,63.658000,1.096000,73.290000,72.194000,1.104000,81.673000,80.569000,1.298000,17.813000,16.515000,1.089000,34.850000,33.761000,1.092000,61.429000,60.337000,1.104000,71.374000,70.270000,1.143000,83.110000,81.967000,1.081000,93.832000,92.751000,1.122000,103.502000,102.380000,1.077000,91.268000,90.191000,1.139000,116.020000,114.881000,1.126000,123.958000,122.832000,1.092000,131.307000,130.215000,1.084000,139.466000,138.382000,1.098000,146.954000,145.856000,1.083000,148.853000,147.770000,1.092000,162.538000,161.446000,1.124000,172.303000,171.179000,1.085000,182.343000,181.258000,1.105000,192.194000,191.089000,1.088000,202.000000,200.912000,1.093000,205.141000,204.048000,1.075000,217.048000,215.973000,1.103000,226.572000,225.469000,1.083000,235.260000,234.177000,1.080000,245.602000,244.522000,1.086000,254.435000,253.349000,1.071000,263.063000,261.992000,1.105000,273.878000,272.773000
1.291000,293.599000,292.308000,1.144000,126.401000,125.257000,1.203000,136.805000,135.602000,1.080000,145.293000,144.213000,1.133000,153.162000,152.029000,1.257000,52.484000,51.227000,1.101000,68.361000,67.260000,1.092000,94.167000,93.075000,1.109000,105.056000,103.947000,1.112000,117.572000,116.460000,1.147000,127.281000,126.134000,1.132000,136.943000,135.811000,1.092000,123.679000,122.587000,1.140000,150.091000,148.951000,1.132000,155.612000,154.480000,1.132000,163.356000,162.224000,1.087000,171.592000,170.505000,1.140000,179.576000,178.436000,1.167000,180.273000,179.106000,1.087000,194.215000,193.128000,1.127000,203.971000,202.844000,1.087000,213.629000,212.542000,1.163000,223.002000,221.839000,1.154000,232.843000,231.689000,1.151000,234.956000,233.805000,1.109000,246.780000,245.671000,1.115000,257.299000,256.184000,1.089000,265.236000,264.147000,1.094000,275.107000,274.013000,1.117000,283.783000,282.666000,1.089000,292.088000,290.999000,1.098000,300.719000,299.621000
1.319000,301.294000,299.975000,1.129000,135.434000,134.305000,1.260000,145.591000,144.331000,1.062000,154.392000,153.330000,1.494000,154.893000,153.399000,1.246000,65.684000,64.438000,1.100000,83.460000,82.360000,1.115000,108.140000,107.025000,1.107000,98.605000,97.498000,1.104000,131.024000,129.920000,1.112000,141.753000,140.641000,1.142000,151.494000,150.352000,1.105000,140.084000,138.979000,1.130000,163.192000,162.062000,1.123000,171.316000,170.193000,1.103000,179.827000,178.724000,1.073000,187.687000,186.614000,1.071000,194.304000,193.233000,1.135000,196.476000,195.341000,1.080000,209.719000,208.639000,1.114000,219.728000,218.614000,1.094000,229.569000,228.475000,1.098000,239.699000,238.601000,1.092000,249.524000,248.432000,1.166000,252.900000,251.734000,1.092000,264.497000,263.405000,1.078000,273.136000,272.058000,1.080000,282.298000,281.218000,1.090000,291.998000,290.908000,1.122000,301.131000,300.009000,1.079000,309.703000,308.624000,1.099000,320.411000,319.312000
1.265000,297.856000,296.591000,1.094000,172.311000,171.217000,1.139000,182.171000,181.032000,1.085000,190.881000,189.796000,1.108000,195.516000,194.408000,1.290000,102.535000,101.245000,1.105000,118.638000,117.533000,1.084000,144.638000,143.554000,1.141000,154.789000,153.648000,1.091000,165.846000,164.755000,1.087000,176.124000,175.037000,1.139000,186.001000,184.862000,1.085000,173.888000,172.803000,1.135000,198.954000,197.819000,1.117000,206.589000,205.472000,1.093000,214.166000,213.073000,1.087000,222.148000,221.061000,1.124000,228.932000,227.808000,1.084000,230.422000,229.338000,1.081000,244.515000,243.434000,1.127000,254.384000,253.257000,1.089000,264.042000,262.953000,1.132000,273.725000,272.593000,1.090000,283.593000,282.503000,1.116000,286.225000,285.109000,1.073000,299.212000,298.139000,1.078000,308.936000,307.858000,1.082000,317.603000,316.521000,1.096000,327.033000,325.937000,1.087000,336.198000,335.111000,1.077000,344.491000,343.414000,1.133000,353.817000,352.684000
1.337000,472.938000,471.601000,1.106000,76.590000,75.484000,1.213000,85.339000,84.126000,1.100000,93.916000,92.816000,1.137000,101.645000,100.508000,1.318000,19.345000,18.027000,1.091000,73.390000,72.299000,1.096000,104.921000,103.825000,1.105000,117.840000,116.735000,1.088000,124.029000,122.941000,1.100000,140.398000,139.298000,1.124000,145.667000,144.543000,1.086000,135.766000,134.680000,1.133000,160.023000,158.890000,1.130000,171.010000,169.880000,1.085000,179.736000,178.651000,1.078000,184.609000,183.531000,1.094000,198.846000,197.752000,1.101000,203.200000,202.099000,1.085000,212.025000,210.940000,1.139000,227.618000,226.479000,1.104000,227.891000,226.787000,1.106000,242.847000,241.741000,1.092000,247.543000,246.451000,1.107000,254.898000,253.791000,1.103000,270.535000,269.432000,1.097000,272.580000,271.483000,1.117000,286.210000,285.093000,1.098000,297.983000,296.885000,1.083000,307.410000,306.327000,1.084000,422.549000,421.465000,1.096000,434.029000,432.933000
1.266000,305.685000,304.419000,1.093000,138.536000,137.443000,1.189000,150.384000,149.195000,1.138000,160.550000,159.412000,1.288000,167.961000,166.673000,1.299000,84.076000,82.777000,1.109000,75.910000,74.801000,1.151000,104.651000,103.500000,1.120000,115.296000,114.176000,1.105000,126.326000,125.221000,1.152000,137.291000,136.139000,1.152000,147.499000,146.347000,1.166000,132.238000,131.072000,1.150000,161.374000,160.224000,1.180000,169.738000,168.558000,1.124000,175.914000,174.790000,1.100000,184.210000,183.110000,1.148000,192.771000,191.623000,1.159000,190.597000,189.438000,1.133000,205.514000,204.381000,1.159000,215.516000,214.357000,1.136000,226.090000,224.954000,1.127000,237.298000,236.171000,1.163000,247.349000,246.186000,1.189000,246.983000,245.794000,1.091000,260.139000,259.048000,1.118000,270.117000,268.999000,1.141000,278.695000,277.554000,1.115000,287.403000,286.288000,1.126000,296.177000,295.051000,1.151000,304.625000,303.474000,1.108000,315.392000,314.284000
1.341000,287.370000,286.029000,1.090000,148.668000,147.578000,1.164000,159.717000,158.553000,1.094000,167.464000,166.370000,1.136000,148.502000,147.366000,1.262000,73.914000,72.652000,1.090000,95.773000,94.683000,1.119000,120.247000,119.128000,1.112000,129.979000,128.867000,1.147000,142.232000,141.085000,1.111000,152.157000,151.046000,1.149000,161.648000,160.499000,1.102000,149.998000,148.896000,1.143000,173.316000,172.173000,1.146000,181.385000,180.239000,1.101000,188.944000,187.843000,1.148000,196.142000,194.994000,1.084000,202.164000,201.080000,1.104000,204.275000,203.171000,1.110000,216.036000,214.926000,1.140000,225.817000,224.677000,1.148000,235.221000,234.073000,1.117000,244.241000,243.124000,1.123000,253.929000,252.806000,1.129000,257.019000,255.890000,1.101000,268.104000,267.003000,1.098000,276.476000,275.378000,1.099000,284.634000,283.535000,1.117000,294.584000,293.467000,1.111000,303.228000,302.117000,1.107000,311.175000,310.068000,1.130000,321.972000,320.842000
1.310000,287.268000,285.958000,1.125000,160.974000,159.849000,1.146000,168.975000,167.829000,1.073000,177.629000,176.556000,1.477000,162.078000,160.601000,1.255000,81.089000,79.834000,1.106000,105.678000,104.572000,1.083000,131.687000,130.604000,1.087000,142.006000,140.919000,1.149000,152.435000,151.286000,1.088000,163.089000,162.001000,1.133000,171.987000,170.854000,1.087000,159.842000,158.755000,1.153000,185.263000,184.110000,1.130000,191.676000,190.546000,1.082000,199.994000,198.912000,1.083000,207.121000,206.038000,1.278000,214.212000,212.934000,1.095000,214.949000,213.854000,1.086000,227.654000,226.568000,1.115000,237.527000,236.412000,1.090000,246.850000,245.760000,1.092000,256.433000,255.341000,1.102000,266.404000,265.302000,1.131000,269.488000,268.357000,1.077000,280.852000,279.775000,1.109000,289.060000,287.951000,1.079000,297.834000,296.755000,1.139000,306.393000,305.254000,1.089000,315.277000,314.188000,1.087000,323.933000,322.846000,1.118000,332.073000,330.955000
1.328000,301.717000,300.389000,1.105000,179.978000,178.873000,1.140000,189.945000,188.805000,1.062000,198.320000,197.258000,1.099000,205.196000,204.097000,1.294000,103.070000,101.776000,1.092000,124.245000,123.153000,1.089000,150.124000,149.035000,1.091000,160.016000,158.925000,1.097000,171.887000,170.790000,1.105000,183.254000,182.149000,1.152000,192.597000,191.445000,1.094000,181.200000,180.106000,1.148000,205.527000,204.379000,1.146000,213.985000,212.839000,1.095000,221.141000,220.046000,1.088000,229.525000,228.437000,1.075000,236.420000,235.345000,1.085000,238.713000,237.628000,1.095000,252.892000,251.797000,1.136000,262.809000,261.673000,1.098000,273.162000,272.064000,1.088000,283.097000,282.009000,1.101000,293.304000,292.203000,1.144000,296.421000,295.277000,1.091000,308.748000,307.657000,1.087000,319.027000,317.940000,1.080000,327.513000,326.433000,1.103000,336.528000,335.425000,1.093000,345.806000,344.713000,1.094000,354.486000,353.392000,1.098000,364.285000,363.187000
1.288000,303.201000,301.913000,1.103000,127.098000,125.995000,1.154000,138.225000,137.071000,1.060000,146.818000,145.758000,1.163000,154.994000,153.831000,1.236000,48.514000,47.278000,1.104000,74.687000,73.583000,1.135000,101.028000,99.893000,1.103000,111.901000,110.798000,1.092000,124.412000,123.320000,1.107000,135.121000,134.014000,1.146000,144.679000,143.533000,1.101000,131.292000,130.191000,1.145000,155.654000,154.509000,1.178000,163.306000,162.128000,1.102000,171.139000,170.037000,1.112000,177.475000,176.363000,1.101000,186.379000,185.278000,1.127000,188.931000,187.804000,1.125000,202.146000,201.021000,1.173000,212.465000,211.292000,1.098000,221.820000,220.722000,1.099000,231.490000,230.391000,1.153000,241.599000,240.446000,1.158000,245.040000,243.882000,1.124000,257.139000,256.015000,1.111000,265.298000,264.187000,1.137000,274.037000,272.900000,1.100000,284.074000,282.974000,1.149000,292.695000,291.546000,1.173000,301.298000,300.125000,1.112000,311.756000,310.644000
1.361000,298.590000,297.229000,1.094000,116.779000,115.685000,1.156000,126.720000,125.564000,1.076000,134.988000,133.912000,1.102000,143.749000,142.647000,1.227000,83.002000,81.775000,1.095000,63.795000,62.700000,1.082000,88.819000,87.737000,1.094000,98.178000,97.084000,1.130000,110.981000,109.851000,1.092000,121.920000,120.828000,1.131000,131.788000,130.657000,1.117000,132.846000,131.729000,1.143000,143.353000,142.210000,1.149000,150.993000,149.844000,1.104000,158.792000,157.688000,1.089000,167.035000,165.946000,1.102000,174.442000,173.340000,1.094000,176.368000,175.274000,1.102000,189.681000,188.579000,1.154000,199.455000,198.301000,1.104000,209.370000,208.266000,1.098000,218.869000,217.771000,1.099000,228.859000,227.760000,1.110000,232.391000,231.281000,1.102000,244.167000,243.065000,1.098000,254.020000,252.922000,1.103000,262.534000,261.431000,1.121000,272.655000,271.534000,1.099000,281.722000,280.623000,1.083000,290.369000,289.286000,1.110000,300.525000,299.415000
