Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.012000,11.713000,10.701000,0.979000,92.422000,91.443000,0.956000,92.924000,91.968000,0.963000,93.434000,92.471000,0.956000,93.944000,92.988000,0.970000,93.583000,92.613000,0.975000,4.891000,3.916000,0.964000,90.160000,89.196000,0.965000,91.340000,90.375000,0.961000,92.546000,91.585000,0.968000,93.773000,92.805000,0.965000,94.106000,93.141000,0.970000,6.136000,5.166000,0.959000,90.710000,89.751000,0.962000,91.177000,90.215000,0.960000,91.697000,90.737000,0.992000,15.214000,14.222000,0.993000,14.833000,13.840000,0.979000,7.358000,6.379000,0.964000,11.375000,10.411000,0.951000,12.540000,11.589000,0.960000,13.780000,12.820000,0.976000,15.046000,14.070000,0.981000,15.333000,14.352000,0.984000,8.593000,7.609000,0.968000,11.895000,10.927000,0.986000,11.451000,10.465000,0.954000,11.983000,11.029000,0.971000,12.536000,11.565000,0.983000,12.105000,11.122000,0.955000,8.921000,7.966000,0.966000,10.071000,9.105000
1.012000,11.631000,10.619000,0.977000,87.802000,86.825000,0.964000,88.304000,87.340000,0.961000,88.814000,87.853000,0.956000,89.318000,88.362000,0.966000,88.962000,87.996000,0.975000,4.897000,3.922000,0.971000,85.526000,84.555000,0.972000,86.725000,85.753000,0.963000,87.924000,86.961000,0.970000,90.400000,89.430000,0.963000,89.498000,88.535000,0.968000,6.141000,5.173000,0.967000,86.090000,85.123000,0.976000,86.577000,85.601000,0.960000,87.070000,86.110000,1.119000,78.001000,76.882000,0.993000,14.866000,13.873000,0.983000,7.359000,6.376000,0.966000,11.386000,10.420000,0.951000,12.566000,11.615000,0.958000,13.793000,12.835000,0.974000,138.392000,137.418000,0.973000,15.368000,14.395000,0.980000,8.604000,7.624000,0.960000,11.909000,10.949000,0.976000,11.480000,10.504000,0.951000,12.002000,11.051000,0.973000,135.891000,134.918000,0.984000,12.142000,11.158000,0.955000,8.938000,7.983000,0.968000,10.080000,9.112000
1.008000,11.606000,10.598000,0.979000,135.222000,134.243000,0.956000,135.724000,134.768000,0.963000,136.234000,135.271000,0.956000,136.744000,135.788000,0.970000,136.383000,135.413000,0.975000,4.875000,3.900000,0.964000,132.960000,131.996000,0.965000,134.146000,133.181000,0.961000,135.341000,134.380000,0.968000,136.575000,135.607000,0.965000,136.906000,135.941000,0.970000,6.120000,5.150000,0.959000,133.510000,132.551000,0.962000,133.983000,133.021000,0.960000,134.497000,133.537000,0.997000,15.152000,14.155000,0.993000,14.823000,13.830000,0.979000,7.342000,6.363000,0.964000,11.359000,10.395000,0.951000,12.530000,11.579000,0.960000,13.753000,12.793000,0.976000,15.028000,14.052000,0.981000,15.317000,14.336000,0.984000,8.577000,7.593000,0.968000,11.879000,10.911000,0.986000,11.441000,10.455000,0.954000,11.977000,11.023000,0.971000,12.522000,11.551000,0.983000,12.089000,11.106000,0.955000,8.905000,7.950000,0.966000,10.055000,9.089000
1.015000,11.911000,10.896000,0.977000,96.314000,95.337000,0.964000,96.816000,95.852000,0.961000,97.337000,96.376000,0.956000,97.833000,96.877000,0.966000,97.474000,96.508000,0.975000,4.897000,3.922000,0.971000,94.049000,93.078000,0.972000,95.221000,94.249000,0.963000,96.437000,95.474000,0.970000,98.987000,98.017000,0.963000,97.991000,97.028000,0.968000,6.141000,5.173000,0.967000,94.602000,93.635000,0.976000,95.073000,94.097000,0.960000,95.582000,94.622000,1.121000,31.127000,30.006000,0.993000,14.842000,13.849000,0.983000,7.359000,6.376000,0.966000,11.384000,10.418000,0.951000,12.548000,11.597000,0.958000,13.814000,12.856000,0.974000,89.378000,88.404000,0.973000,15.344000,14.371000,0.980000,8.603000,7.623000,0.960000,11.907000,10.947000,0.976000,11.462000,10.486000,0.951000,12.026000,11.075000,0.973000,86.877000,85.904000,0.984000,12.118000,11.134000,0.955000,8.934000,7.979000,0.968000,10.078000,9.110000
1.010000,11.697000,10.687000,0.979000,89.760000,88.781000,0.956000,90.262000,89.306000,0.963000,90.772000,89.809000,0.956000,91.267000,90.311000,0.970000,90.917000,89.947000,0.975000,4.879000,3.904000,0.964000,87.498000,86.534000,0.965000,88.676000,87.711000,0.961000,89.877000,88.916000,0.968000,91.135000,90.167000,0.965000,91.444000,90.479000,0.970000,6.124000,5.154000,0.959000,88.048000,87.089000,0.962000,88.513000,87.551000,0.960000,89.035000,88.075000,1.049000,14.966000,13.917000,0.993000,14.820000,13.827000,0.979000,7.346000,6.367000,0.964000,11.363000,10.399000,0.951000,12.526000,11.575000,0.960000,13.762000,12.802000,0.976000,15.052000,14.076000,0.981000,15.321000,14.340000,0.984000,8.581000,7.597000,0.968000,11.883000,10.915000,0.986000,11.437000,10.451000,0.954000,11.965000,11.011000,0.971000,12.550000,11.579000,0.983000,12.093000,11.110000,0.955000,8.904000,7.949000,0.966000,10.059000,9.093000
1.019000,11.601000,10.582000,0.977000,87.250000,86.273000,0.964000,87.752000,86.788000,0.961000,88.262000,87.301000,0.956000,88.766000,87.810000,0.966000,88.410000,87.444000,0.975000,4.905000,3.930000,0.971000,84.985000,84.014000,0.972000,86.157000,85.185000,0.963000,87.373000,86.410000,0.970000,89.836000,88.866000,0.963000,88.927000,87.964000,0.968000,6.149000,5.181000,0.967000,85.538000,84.571000,0.976000,86.009000,85.033000,0.960000,86.518000,85.558000,1.108000,31.912000,30.804000,0.993000,14.852000,13.859000,0.983000,7.367000,6.384000,0.966000,11.394000,10.428000,0.951000,12.558000,11.607000,0.958000,13.801000,12.843000,0.974000,90.710000,89.736000,0.973000,15.354000,14.381000,0.980000,8.611000,7.631000,0.959000,11.905000,10.946000,0.976000,11.472000,10.496000,0.951000,12.009000,11.058000,0.973000,88.204000,87.231000,0.984000,12.128000,11.144000,0.955000,8.942000,7.987000,0.968000,10.088000,9.120000
1.010000,11.775000,10.765000,0.979000,90.270000,89.291000,0.956000,90.772000,89.816000,0.963000,91.282000,90.319000,0.956000,91.792000,90.836000,0.970000,91.431000,90.461000,0.975000,4.879000,3.904000,0.964000,88.008000,87.044000,0.965000,89.188000,88.223000,0.961000,90.394000,89.433000,0.968000,91.676000,90.708000,0.965000,91.954000,90.989000,0.970000,6.124000,5.154000,0.959000,88.558000,87.599000,0.962000,89.025000,88.063000,0.960000,89.545000,88.585000,1.022000,17.099000,16.077000,0.993000,14.821000,13.828000,0.979000,7.346000,6.367000,0.964000,11.363000,10.399000,0.951000,12.528000,11.577000,0.960000,13.762000,12.802000,0.976000,15.093000,14.117000,0.981000,15.321000,14.340000,0.984000,8.581000,7.597000,0.968000,11.883000,10.915000,0.986000,11.439000,10.453000,0.954000,11.971000,11.017000,0.971000,12.583000,11.612000,0.983000,12.093000,11.110000,0.955000,8.909000,7.954000,0.966000,10.059000,9.093000
1.010000,11.573000,10.563000,0.977000,89.492000,88.515000,0.964000,89.994000,89.030000,0.961000,90.504000,89.543000,0.956000,91.008000,90.052000,0.966000,90.652000,89.686000,0.975000,4.889000,3.914000,0.971000,87.227000,86.256000,0.972000,88.399000,87.427000,0.963000,89.615000,88.652000,0.970000,92.076000,91.106000,0.963000,91.169000,90.206000,0.968000,6.133000,5.165000,0.967000,87.782000,86.815000,0.976000,88.251000,87.275000,0.960000,88.763000,87.803000,1.113000,32.910000,31.797000,0.993000,14.836000,13.843000,0.983000,7.351000,6.368000,0.966000,11.380000,10.414000,0.951000,12.542000,11.591000,0.958000,13.781000,12.823000,0.974000,91.310000,90.336000,0.973000,15.338000,14.365000,0.980000,8.595000,7.615000,0.960000,11.903000,10.943000,0.976000,11.456000,10.480000,0.951000,11.991000,11.040000,0.973000,88.809000,87.836000,0.984000,12.112000,11.128000,0.955000,8.920000,7.965000,0.969000,10.074000,9.105000
1.016000,11.590000,10.574000,0.979000,91.860000,90.881000,0.956000,92.362000,91.406000,0.963000,92.872000,91.909000,0.956000,93.377000,92.421000,0.970000,93.020000,92.050000,0.975000,4.891000,3.916000,0.964000,89.598000,88.634000,0.965000,90.776000,89.811000,0.961000,91.977000,91.016000,0.968000,93.223000,92.255000,0.965000,93.544000,92.579000,0.970000,6.136000,5.166000,0.959000,90.148000,89.189000,0.962000,90.613000,89.651000,0.960000,91.135000,90.175000,1.001000,15.220000,14.219000,0.993000,14.832000,13.839000,0.979000,7.358000,6.379000,0.964000,11.375000,10.411000,0.951000,12.538000,11.587000,0.960000,13.769000,12.809000,0.976000,15.054000,14.078000,0.981000,15.333000,14.352000,0.984000,8.593000,7.609000,0.968000,11.895000,10.927000,0.986000,11.449000,10.463000,0.954000,11.976000,11.022000,0.971000,12.548000,11.577000,0.983000,12.105000,11.122000,0.955000,8.921000,7.966000,0.966000,10.071000,9.105000
1.025000,11.685000,10.660000,0.977000,87.048000,86.071000,0.964000,87.550000,86.586000,0.961000,88.060000,87.099000,0.956000,88.553000,87.597000,0.966000,88.208000,87.242000,0.975000,4.917000,3.942000,0.971000,84.783000,83.812000,0.972000,85.955000,84.983000,0.963000,87.171000,86.208000,0.970000,89.628000,88.658000,0.963000,88.725000,87.762000,0.968000,6.161000,5.193000,0.967000,85.336000,84.369000,0.976000,85.807000,84.831000,0.960000,86.316000,85.356000,1.118000,30.846000,29.728000,0.993000,14.860000,13.867000,0.983000,7.379000,6.396000,0.966000,11.406000,10.440000,0.951000,12.570000,11.619000,0.958000,13.828000,12.870000,0.974000,88.882000,87.908000,0.973000,15.355000,14.382000,0.980000,8.623000,7.643000,0.960000,11.929000,10.969000,0.976000,11.484000,10.508000,0.951000,12.040000,11.089000,0.973000,86.381000,85.408000,0.984000,12.148000,11.164000,0.955000,8.954000,7.999000,0.968000,10.100000,9.132000
1.016000,11.725000,10.709000,0.979000,89.510000,88.531000,0.956000,90.012000,89.056000,0.963000,90.522000,89.559000,0.956000,91.032000,90.076000,0.970000,90.671000,89.701000,0.975000,4.893000,3.918000,0.964000,87.248000,86.284000,0.965000,88.424000,87.459000,0.961000,89.630000,88.669000,0.968000,90.864000,89.896000,0.965000,91.194000,90.229000,0.970000,6.138000,5.168000,0.959000,87.798000,86.839000,0.962000,88.261000,87.299000,0.960000,88.785000,87.825000,1.004000,15.219000,14.215000,0.993000,14.834000,13.841000,0.979000,7.363000,6.384000,0.964000,11.377000,10.413000,0.951000,12.538000,11.587000,0.960000,13.771000,12.811000,0.976000,15.046000,14.070000,0.981000,15.328000,14.347000,0.984000,8.595000,7.611000,0.968000,11.897000,10.929000,0.986000,11.449000,10.463000,0.954000,11.995000,11.041000,0.971000,12.540000,11.569000,0.983000,12.124000,11.141000,0.955000,8.923000,7.968000,0.966000,10.073000,9.107000
1.008000,11.655000,10.647000,0.977000,91.164000,90.187000,0.964000,91.666000,90.702000,0.961000,92.176000,91.215000,0.956000,92.680000,91.724000,0.966000,92.324000,91.358000,0.975000,4.885000,3.910000,0.971000,88.899000,87.928000,0.972000,90.075000,89.103000,0.963000,91.285000,90.322000,0.970000,93.742000,92.772000,0.963000,92.842000,91.879000,0.968000,6.129000,5.161000,0.967000,89.452000,88.485000,0.976000,89.927000,88.951000,0.960000,90.432000,89.472000,1.133000,31.037000,29.904000,0.993000,14.840000,13.847000,0.983000,7.347000,6.364000,0.966000,11.374000,10.408000,0.951000,12.542000,11.591000,0.958000,13.777000,12.819000,0.974000,91.490000,90.516000,0.973000,15.339000,14.366000,0.980000,8.591000,7.611000,0.960000,11.897000,10.937000,0.976000,11.456000,10.480000,0.951000,11.987000,11.036000,0.973000,88.989000,88.016000,0.984000,12.116000,11.132000,0.955000,8.922000,7.967000,0.977000,10.068000,9.091000
1.010000,11.667000,10.657000,0.979000,92.260000,91.281000,0.956000,92.762000,91.806000,0.963000,93.272000,92.309000,0.956000,93.778000,92.822000,0.970000,93.417000,92.447000,0.975000,4.881000,3.906000,0.964000,89.998000,89.034000,0.965000,91.184000,90.219000,0.961000,92.378000,91.417000,0.968000,93.607000,92.639000,0.965000,93.944000,92.979000,0.970000,6.126000,5.156000,0.959000,90.548000,89.589000,0.962000,91.021000,90.059000,0.960000,91.535000,90.575000,1.000000,15.197000,14.197000,0.993000,14.825000,13.832000,0.979000,7.348000,6.369000,0.964000,11.369000,10.405000,0.951000,12.543000,11.592000,0.960000,13.759000,12.799000,0.976000,15.034000,14.058000,0.981000,15.323000,14.342000,0.984000,8.583000,7.599000,0.968000,11.885000,10.917000,0.986000,11.447000,10.461000,0.954000,11.965000,11.011000,0.971000,12.528000,11.557000,0.983000,12.095000,11.112000,0.955000,8.911000,7.956000,0.966000,10.061000,9.095000
1.022000,11.769000,10.747000,0.977000,86.982000,86.005000,0.964000,87.484000,86.520000,0.961000,87.994000,87.033000,0.956000,88.498000,87.542000,0.966000,88.142000,87.176000,0.975000,4.957000,3.982000,0.971000,84.719000,83.748000,0.972000,85.889000,84.917000,0.963000,87.105000,86.142000,0.970000,89.554000,88.584000,0.963000,88.659000,87.696000,0.968000,6.201000,5.233000,0.967000,85.272000,84.305000,0.976000,85.741000,84.765000,0.960000,86.253000,85.293000,1.125000,30.306000,29.181000,0.993000,14.904000,13.911000,0.983000,7.419000,6.436000,0.966000,11.442000,10.476000,0.951000,12.610000,11.659000,0.958000,13.878000,12.920000,0.974000,90.274000,89.300000,0.973000,15.406000,14.433000,0.980000,8.663000,7.683000,0.960000,11.971000,11.011000,0.976000,11.524000,10.548000,0.951000,12.087000,11.136000,0.973000,87.773000,86.800000,0.984000,12.180000,11.196000,0.955000,8.988000,8.033000,0.968000,10.142000,9.174000
