Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.382000,2250.333000,2248.951000,0.993000,9688.537000,9687.544000,1.024000,9688.951000,9687.927000,0.957000,9674.713000,9673.756000,0.964000,9712.462000,9711.498000,1.006000,9610.686000,9609.680000,1.384000,3300.763000,3299.379000,1.172000,6444.775000,6443.603000,0.990000,7580.635000,7579.645000,1.216000,8537.178000,8535.962000,0.966000,9640.358000,9639.392000,0.955000,9577.195000,9576.240000,1.178000,4347.809000,4346.631000,0.991000,7547.971000,7546.980000,0.958000,8624.829000,8623.871000,0.992000,9587.700000,9586.708000,0.985000,9745.839000,9744.854000,0.969000,9545.350000,9544.381000,1.072000,5393.528000,5392.456000,0.987000,6507.800000,6506.813000,1.038000,7517.767000,7516.729000,1.066000,8450.905000,8449.839000,1.019000,9640.446000,9639.427000,1.001000,9545.629000,9544.628000,1.023000,6471.513000,6470.490000,1.092000,7519.467000,7518.375000,0.996000,7515.669000,7514.673000,0.986000,8552.295000,8551.309000,0.994000,9634.880000,9633.886000,1.018000,9539.771000,9538.753000,1.002000,6471.888000,6470.886000,0.984000,7515.722000,7514.738000
1.357000,2120.493000,2119.136000,1.044000,9509.399000,9508.355000,0.989000,9477.542000,9476.553000,0.965000,9534.916000,9533.951000,1.005000,9501.671000,9500.666000,1.036000,9533.373000,9532.337000,1.363000,3141.341000,3139.978000,1.484000,6312.539000,6311.055000,1.086000,7410.846000,7409.760000,1.141000,8403.177000,8402.036000,0.977000,9476.461000,9475.484000,0.996000,9633.002000,9632.006000,1.455000,4154.665000,4153.210000,0.974000,7420.992000,7420.018000,0.989000,8490.573000,8489.584000,1.011000,9418.626000,9417.615000,0.996000,9470.713000,9469.717000,0.997000,9569.203000,9568.206000,1.057000,5214.406000,5213.349000,1.009000,6347.073000,6346.064000,1.058000,7450.908000,7449.850000,1.076000,8281.563000,8280.487000,0.963000,9470.822000,9469.859000,1.025000,9664.547000,9663.522000,1.001000,6261.594000,6260.593000,1.035000,7391.918000,7390.883000,0.996000,7448.856000,7447.860000,0.978000,8383.701000,8382.723000,0.996000,9465.345000,9464.349000,1.014000,9564.160000,9563.146000,0.991000,6261.959000,6260.968000,1.003000,7388.199000,7387.196000
1.351000,2184.974000,2183.623000,1.070000,9666.856000,9665.786000,1.014000,9635.940000,9634.926000,0.956000,9556.903000,9555.947000,1.000000,9619.174000,9618.174000,1.010000,9522.641000,9521.631000,1.367000,3236.525000,3235.158000,1.397000,6378.018000,6376.621000,1.094000,7460.716000,7459.622000,1.085000,8507.155000,8506.070000,1.008000,9551.847000,9550.839000,0.955000,9490.642000,9489.687000,1.407000,4283.790000,4282.383000,0.966000,7485.265000,7484.299000,0.959000,8509.755000,8508.796000,0.994000,9557.846000,9556.852000,1.007000,9651.040000,9650.033000,0.969000,9423.841000,9422.872000,1.004000,5384.993000,5383.989000,1.009000,6447.361000,6446.352000,1.034000,7402.448000,7401.414000,1.234000,8421.257000,8420.023000,0.975000,9551.620000,9550.645000,0.997000,9457.323000,9456.326000,0.983000,6464.879000,6463.896000,1.008000,7459.805000,7458.797000,0.979000,7400.350000,7399.371000,0.982000,8522.675000,8521.693000,0.978000,9546.240000,9545.262000,1.055000,9451.832000,9450.777000,0.996000,6465.361000,6464.365000,1.014000,7456.021000,7455.007000
1.267000,2185.480000,2184.213000,0.990000,9424.721000,9423.731000,1.032000,9430.658000,9429.626000,0.963000,9525.841000,9524.878000,0.989000,9500.261000,9499.272000,1.005000,9491.837000,9490.832000,1.309000,3206.053000,3204.744000,1.310000,6283.645000,6282.335000,0.960000,7306.754000,7305.794000,1.092000,8450.553000,8449.461000,0.983000,9531.762000,9530.779000,0.979000,9589.081000,9588.102000,1.364000,4218.942000,4217.578000,0.956000,7333.241000,7332.285000,0.969000,8394.008000,8393.039000,1.001000,9462.692000,9461.691000,0.992000,9500.247000,9499.255000,0.994000,9527.269000,9526.275000,1.006000,5233.498000,5232.492000,1.019000,6304.034000,6303.015000,1.011000,7357.697000,7356.686000,1.196000,8333.818000,8332.622000,0.962000,9499.504000,9498.542000,1.020000,9621.734000,9620.714000,0.966000,6323.393000,6322.427000,1.002000,7350.379000,7349.377000,1.116000,7355.545000,7354.429000,0.957000,8433.787000,8432.830000,0.974000,9494.273000,9493.299000,1.007000,9521.686000,9520.679000,0.980000,6324.168000,6323.188000,0.945000,7346.754000,7345.809000
1.443000,2193.565000,2192.122000,1.012000,9661.255000,9660.243000,1.019000,9659.030000,9658.011000,0.952000,9562.958000,9562.006000,1.001000,9549.452000,9548.451000,1.009000,9571.939000,9570.930000,1.370000,3244.715000,3243.345000,1.352000,6414.046000,6412.694000,1.170000,7431.907000,7430.737000,0.998000,8470.492000,8469.494000,0.966000,9518.479000,9517.513000,0.953000,9552.347000,9551.394000,1.364000,4291.640000,4290.276000,1.236000,7495.160000,7493.924000,0.964000,8528.763000,8527.799000,1.017000,9548.439000,9547.422000,0.988000,9550.812000,9549.824000,1.013000,9486.079000,9485.066000,1.308000,5372.377000,5371.069000,1.055000,6457.038000,6455.983000,1.037000,7428.585000,7427.548000,1.259000,8416.245000,8414.986000,0.986000,9522.967000,9521.981000,0.959000,9519.700000,9518.741000,0.960000,6441.895000,6440.935000,1.020000,7471.491000,7470.471000,0.984000,7426.466000,7425.482000,0.981000,8517.598000,8516.617000,0.980000,9517.322000,9516.342000,1.006000,9513.441000,9512.435000,1.001000,6443.156000,6442.155000,0.973000,7467.798000,7466.825000
1.312000,2142.912000,2141.600000,0.992000,9370.783000,9369.791000,1.034000,9373.355000,9372.321000,0.977000,9468.862000,9467.885000,0.989000,9469.657000,9468.668000,1.013000,9384.766000,9383.753000,1.363000,3158.411000,3157.048000,1.315000,6268.788000,6267.473000,1.258000,7257.529000,7256.271000,1.202000,8373.042000,8371.840000,0.978000,9510.418000,9509.440000,0.977000,9427.758000,9426.781000,1.406000,4171.336000,4169.930000,1.276000,7317.471000,7316.195000,0.956000,8302.516000,8301.560000,1.009000,9452.811000,9451.802000,0.968000,9507.471000,9506.503000,0.995000,9424.540000,9423.545000,1.257000,5186.197000,5184.940000,0.963000,6306.704000,6305.741000,1.003000,7284.873000,7283.870000,1.056000,8347.432000,8346.376000,0.962000,9507.213000,9506.251000,0.978000,9427.999000,9427.021000,0.978000,6232.339000,6231.361000,1.004000,7362.579000,7361.575000,0.994000,7283.066000,7282.072000,0.959000,8447.149000,8446.190000,0.974000,9501.886000,9500.912000,1.001000,9418.948000,9417.947000,0.985000,6232.855000,6231.870000,0.990000,7359.080000,7358.090000
1.308000,2184.979000,2183.671000,1.016000,9588.732000,9587.716000,1.034000,9617.321000,9616.287000,0.955000,9522.613000,9521.658000,0.988000,9493.088000,9492.100000,0.958000,9529.139000,9528.181000,1.359000,3235.813000,3234.454000,1.357000,6315.059000,6313.702000,1.142000,7364.761000,7363.619000,1.527000,8353.149000,8351.622000,0.959000,9493.154000,9492.195000,0.955000,9597.178000,9596.223000,1.292000,4283.306000,4282.014000,1.236000,7397.707000,7396.471000,1.294000,8441.121000,8439.827000,0.996000,9433.417000,9432.421000,1.029000,9525.729000,9524.700000,1.020000,9480.914000,9479.894000,1.259000,5364.534000,5363.275000,1.304000,6354.269000,6352.965000,0.980000,7439.841000,7438.861000,1.193000,8328.600000,8327.407000,0.982000,9525.652000,9524.670000,0.960000,9597.243000,9596.283000,1.157000,6377.590000,6376.433000,0.992000,7415.280000,7414.288000,0.987000,7437.686000,7436.699000,0.981000,8429.740000,8428.759000,0.995000,9519.858000,9518.863000,1.001000,9508.683000,9507.682000,1.096000,6377.840000,6376.744000,1.018000,7411.940000,7410.922000
1.395000,2186.066000,2184.671000,0.994000,9463.863000,9462.869000,1.041000,9437.850000,9436.809000,0.986000,9532.566000,9531.580000,1.025000,9561.991000,9560.966000,1.010000,9463.668000,9462.658000,1.362000,3206.855000,3205.493000,1.431000,6297.060000,6295.629000,1.133000,7288.366000,7287.233000,1.304000,8402.023000,8400.719000,0.960000,9435.185000,9434.225000,0.967000,9408.948000,9407.981000,1.395000,4219.650000,4218.255000,1.242000,7345.366000,7344.124000,1.211000,8332.004000,8330.793000,0.988000,9482.732000,9481.744000,1.006000,9457.843000,9456.837000,1.002000,9412.731000,9411.729000,1.269000,5235.159000,5233.890000,1.160000,6326.709000,6325.549000,1.007000,7246.512000,7245.505000,1.205000,8362.823000,8361.618000,0.963000,9457.504000,9456.541000,0.979000,9390.537000,9389.558000,1.170000,6280.760000,6279.590000,0.981000,7338.635000,7337.654000,0.996000,7244.401000,7243.405000,0.959000,8464.330000,8463.371000,0.983000,9451.838000,9450.855000,1.006000,9373.678000,9372.672000,1.078000,6281.094000,6280.016000,0.989000,7335.313000,7334.324000
1.163000,2184.951000,2183.788000,1.016000,9583.871000,9582.855000,1.016000,9576.141000,9575.125000,0.958000,9482.614000,9481.656000,1.002000,9450.922000,9449.920000,1.018000,9486.111000,9485.093000,1.356000,3236.449000,3235.093000,0.979000,6415.411000,6414.432000,1.058000,7402.231000,7401.173000,1.080000,8419.477000,8418.397000,0.948000,9485.785000,9484.837000,0.960000,9584.743000,9583.783000,1.428000,4284.294000,4282.866000,0.950000,7496.180000,7495.230000,0.940000,8507.360000,8506.420000,0.988000,9419.606000,9418.618000,0.966000,9481.863000,9480.897000,1.005000,9540.656000,9539.651000,1.236000,5365.626000,5364.390000,1.136000,6417.706000,6416.570000,1.349000,7464.426000,7463.077000,1.229000,8331.239000,8330.010000,0.985000,9482.925000,9481.940000,0.961000,9619.924000,9618.963000,1.117000,6379.678000,6378.561000,1.092000,7462.185000,7461.093000,1.306000,7461.971000,7460.665000,0.981000,8425.751000,8424.770000,0.985000,9476.998000,9476.013000,1.001000,9535.664000,9534.663000,1.092000,6379.997000,6378.905000,1.218000,7458.664000,7457.446000
1.132000,2121.837000,2120.705000,0.991000,9380.804000,9379.813000,1.036000,9385.741000,9384.705000,0.974000,9481.704000,9480.730000,1.011000,9514.163000,9513.152000,1.031000,9416.181000,9415.150000,1.364000,3141.464000,3140.100000,1.103000,6270.688000,6269.585000,1.198000,7288.967000,7287.769000,1.086000,8373.853000,8372.767000,0.968000,9409.151000,9408.183000,0.954000,9382.046000,9381.092000,1.342000,4154.252000,4152.910000,0.984000,7318.162000,7317.178000,0.943000,8333.783000,8332.840000,0.990000,9423.407000,9422.417000,0.958000,9483.509000,9482.551000,0.997000,9329.770000,9328.773000,1.293000,5168.930000,5167.637000,1.117000,6291.017000,6289.900000,1.320000,7239.317000,7237.997000,1.063000,8266.882000,8265.819000,0.965000,9443.397000,9442.432000,0.981000,9326.762000,9325.781000,1.172000,6216.263000,6215.091000,1.122000,7302.028000,7300.906000,1.302000,7237.199000,7235.897000,0.959000,8367.146000,8366.187000,0.973000,9438.054000,9437.081000,1.003000,9320.468000,9319.465000,1.079000,6216.791000,6215.712000,1.197000,7298.666000,7297.469000
1.169000,2185.604000,2184.435000,1.012000,9604.565000,9603.553000,1.014000,9602.451000,9601.437000,0.960000,9505.315000,9504.355000,1.001000,9411.749000,9410.748000,1.018000,9476.754000,9475.736000,1.356000,3236.996000,3235.640000,1.104000,6399.106000,6398.002000,1.161000,7451.192000,7450.031000,0.995000,8438.794000,8437.799000,0.972000,9443.654000,9442.682000,0.990000,9572.600000,9571.610000,1.293000,4283.793000,4282.500000,0.964000,7482.262000,7481.298000,0.963000,8529.282000,8528.319000,1.012000,9472.866000,9471.854000,0.957000,9412.119000,9411.162000,0.947000,9514.744000,9513.797000,1.264000,5365.222000,5363.958000,1.170000,6385.628000,6384.458000,1.324000,7434.369000,7433.045000,1.364000,8292.601000,8291.237000,0.960000,9412.126000,9411.166000,0.954000,9607.099000,9606.145000,1.180000,6379.374000,6378.194000,1.122000,7430.955000,7429.833000,1.321000,7432.101000,7430.780000,1.093000,8397.049000,8395.956000,0.984000,9406.585000,9405.601000,1.010000,9483.962000,9482.952000,1.094000,6379.647000,6378.553000,1.188000,7427.613000,7426.425000
