Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.002000,280.082000,279.080000,0.969000,1192.642000,1191.673000,0.969000,1192.621000,1191.652000,0.954000,1192.640000,1191.686000,0.957000,1192.637000,1191.680000,0.923000,1192.208000,1191.285000,1.004000,402.395000,401.391000,0.958000,789.337000,788.379000,0.976000,912.108000,911.132000,0.976000,1059.365000,1058.389000,0.979000,1190.225000,1189.246000,0.996000,1192.878000,1191.882000,0.966000,529.236000,528.270000,0.966000,923.707000,922.741000,0.954000,1045.733000,1044.779000,0.955000,1186.646000,1185.691000,0.955000,1192.623000,1191.668000,0.986000,1124.462000,1123.476000,0.956000,664.278000,663.322000,0.952000,788.332000,787.380000,0.951000,911.078000,910.127000,0.952000,1052.785000,1051.833000,0.959000,1189.240000,1188.281000,0.970000,1192.884000,1191.914000,0.964000,795.335000,794.371000,0.953000,918.657000,917.704000,0.955000,909.940000,908.985000,0.968000,1050.924000,1049.956000,0.974000,1186.701000,1185.727000,0.963000,1189.609000,1188.646000,0.967000,795.608000,794.641000,0.940000,916.790000,915.850000
1.005000,272.196000,271.191000,0.959000,1188.818000,1187.859000,0.973000,1188.905000,1187.932000,0.954000,1188.970000,1188.016000,0.961000,1188.917000,1187.956000,0.927000,1188.494000,1187.567000,0.993000,394.227000,393.234000,0.963000,785.344000,784.381000,0.975000,908.128000,907.153000,0.974000,1055.427000,1054.453000,0.977000,1186.257000,1185.280000,0.998000,1188.487000,1187.489000,0.960000,521.090000,520.130000,0.966000,919.697000,918.731000,0.950000,1041.775000,1040.825000,0.957000,1182.708000,1181.751000,0.963000,1188.901000,1187.938000,1.001000,1122.275000,1121.274000,0.950000,656.125000,655.175000,0.948000,784.198000,783.250000,0.941000,907.009000,906.068000,0.962000,1048.646000,1047.684000,0.965000,1185.206000,1184.241000,0.976000,1188.259000,1187.283000,0.956000,787.201000,786.245000,0.953000,914.521000,913.568000,0.959000,905.851000,904.892000,0.966000,1046.789000,1045.823000,0.974000,1182.643000,1181.669000,0.963000,1184.956000,1183.993000,0.965000,787.467000,786.502000,0.939000,912.650000,911.711000
0.991000,280.048000,279.057000,0.969000,1192.395000,1191.426000,0.969000,1192.219000,1191.250000,0.954000,1192.236000,1191.282000,0.957000,1192.244000,1191.287000,0.923000,1191.852000,1190.929000,1.004000,402.351000,401.347000,0.962000,789.111000,788.149000,0.976000,911.852000,910.876000,0.976000,1059.127000,1058.151000,0.979000,1189.955000,1188.976000,0.996000,1192.653000,1191.657000,0.966000,529.186000,528.220000,0.966000,923.462000,922.496000,0.952000,1045.489000,1044.537000,0.955000,1186.402000,1185.447000,0.955000,1192.256000,1191.301000,0.991000,1126.500000,1125.509000,0.956000,664.239000,663.283000,0.952000,788.266000,787.314000,0.951000,911.031000,910.080000,0.952000,1052.603000,1051.651000,0.959000,1189.151000,1188.192000,0.970000,1192.774000,1191.804000,0.964000,795.307000,794.343000,0.953000,918.595000,917.642000,0.955000,909.896000,908.941000,0.968000,1050.752000,1049.784000,0.974000,1186.609000,1185.635000,0.963000,1189.480000,1188.517000,0.969000,795.601000,794.632000,0.940000,916.749000,915.809000
1.009000,284.262000,283.253000,0.959000,1207.511000,1206.552000,0.973000,1215.808000,1214.835000,0.954000,1199.881000,1198.927000,0.961000,1204.296000,1203.335000,0.927000,1203.769000,1202.842000,0.993000,405.901000,404.908000,0.962000,808.294000,807.332000,0.975000,939.542000,938.567000,0.974000,1066.468000,1065.494000,0.977000,1197.674000,1196.697000,0.994000,1196.440000,1195.446000,0.960000,536.934000,535.974000,0.966000,938.916000,937.950000,0.950000,1069.185000,1068.235000,0.957000,1199.732000,1198.775000,0.963000,1196.549000,1195.586000,1.049000,1126.176000,1125.127000,0.950000,664.063000,663.113000,0.948000,811.954000,811.006000,0.941000,942.936000,941.995000,0.962000,1074.182000,1073.220000,0.965000,1197.156000,1196.191000,0.976000,1198.778000,1197.802000,0.956000,799.368000,798.412000,0.953000,942.444000,941.491000,0.959000,941.846000,940.887000,0.966000,1072.500000,1071.534000,0.974000,1194.645000,1193.671000,0.963000,1195.662000,1194.699000,0.965000,799.646000,798.681000,0.939000,940.632000,939.693000
1.003000,272.364000,271.361000,0.998000,1195.007000,1194.009000,1.004000,1194.969000,1193.965000,0.961000,1194.625000,1193.664000,0.963000,1194.042000,1193.079000,0.915000,1193.648000,1192.733000,1.006000,394.385000,393.379000,0.959000,805.290000,804.331000,0.987000,936.293000,935.306000,0.957000,1063.213000,1062.256000,0.954000,1194.036000,1193.082000,0.965000,1194.299000,1193.334000,0.972000,525.419000,524.447000,0.973000,935.620000,934.647000,0.964000,1065.780000,1064.816000,0.965000,1194.228000,1193.263000,0.966000,1193.684000,1192.718000,0.981000,1128.406000,1127.425000,0.955000,652.362000,651.407000,0.979000,807.299000,806.320000,0.964000,938.358000,937.394000,0.961000,1069.264000,1068.303000,0.960000,1191.897000,1190.937000,0.974000,1193.523000,1192.549000,0.959000,787.465000,786.506000,0.968000,937.531000,936.563000,0.981000,937.033000,936.052000,1.012000,1067.024000,1066.012000,0.975000,1188.843000,1187.868000,0.976000,1189.617000,1188.641000,0.981000,787.761000,786.780000,0.973000,935.115000,934.142000
1.014000,280.267000,279.253000,0.959000,1196.620000,1195.661000,0.973000,1196.529000,1195.556000,0.958000,1196.591000,1195.633000,0.951000,1196.573000,1195.622000,0.923000,1196.197000,1195.274000,0.995000,402.425000,401.430000,0.964000,808.014000,807.050000,0.982000,938.883000,937.901000,0.970000,1065.781000,1064.811000,0.970000,1196.533000,1195.563000,0.970000,1196.236000,1195.266000,0.970000,533.384000,532.414000,0.957000,938.345000,937.388000,0.957000,1068.471000,1067.514000,0.963000,1196.587000,1195.624000,0.959000,1196.476000,1195.517000,0.961000,1130.218000,1129.257000,0.964000,660.290000,659.326000,0.964000,810.470000,809.506000,0.963000,941.366000,940.403000,0.960000,1072.291000,1071.331000,0.965000,1194.824000,1193.859000,0.982000,1196.164000,1195.182000,0.960000,795.355000,794.395000,0.963000,940.719000,939.756000,0.963000,940.207000,939.244000,0.973000,1070.439000,1069.466000,0.978000,1192.242000,1191.264000,0.965000,1192.838000,1191.873000,0.977000,795.628000,794.651000,0.925000,938.846000,937.921000
1.007000,271.910000,270.903000,0.957000,1192.042000,1191.085000,0.973000,1192.061000,1191.088000,0.956000,1192.065000,1191.109000,0.947000,1192.071000,1191.124000,0.913000,1191.695000,1190.782000,0.982000,394.279000,393.297000,0.954000,803.517000,802.563000,0.969000,934.405000,933.436000,0.945000,1061.323000,1060.378000,0.953000,1192.028000,1191.075000,0.961000,1192.301000,1191.340000,0.960000,525.246000,524.286000,0.945000,933.865000,932.920000,0.946000,1063.989000,1063.043000,0.951000,1192.065000,1191.114000,0.959000,1192.065000,1191.106000,0.984000,1126.347000,1125.363000,0.952000,652.143000,651.191000,0.956000,806.288000,805.332000,0.959000,937.209000,936.250000,0.954000,1068.184000,1067.230000,0.961000,1190.668000,1189.707000,0.972000,1192.454000,1191.482000,0.958000,787.206000,786.248000,0.955000,936.589000,935.634000,0.955000,936.087000,935.132000,0.967000,1066.352000,1065.385000,0.970000,1188.124000,1187.154000,0.961000,1189.160000,1188.199000,0.973000,787.493000,786.520000,0.930000,934.758000,933.828000
1.001000,280.092000,279.091000,0.957000,1196.712000,1195.755000,0.967000,1196.649000,1195.682000,0.952000,1196.691000,1195.739000,0.951000,1196.671000,1195.720000,0.917000,1196.304000,1195.387000,0.993000,402.379000,401.386000,0.954000,808.184000,807.230000,0.980000,939.068000,938.088000,0.949000,1066.023000,1065.074000,0.961000,1196.703000,1195.742000,0.962000,1196.539000,1195.577000,0.968000,533.346000,532.378000,0.951000,938.546000,937.595000,0.957000,1068.650000,1067.693000,1.115000,1196.667000,1195.552000,0.959000,1196.653000,1195.694000,0.978000,1129.457000,1128.479000,0.956000,660.240000,659.284000,0.958000,810.395000,809.437000,0.955000,941.338000,940.383000,0.956000,1072.330000,1071.374000,0.955000,1194.812000,1193.857000,0.976000,1196.474000,1195.498000,0.956000,795.300000,794.344000,0.959000,940.741000,939.782000,0.963000,940.213000,939.250000,0.977000,1070.480000,1069.503000,0.974000,1192.266000,1191.292000,0.959000,1193.185000,1192.226000,0.973000,795.569000,794.596000,0.925000,938.882000,937.957000
1.017000,272.171000,271.154000,0.957000,1192.932000,1191.975000,0.973000,1192.894000,1191.921000,0.956000,1192.898000,1191.942000,0.947000,1192.932000,1191.985000,0.913000,1192.563000,1191.650000,0.982000,394.868000,393.886000,0.954000,804.417000,803.463000,0.969000,935.273000,934.304000,0.955000,1062.170000,1061.215000,0.953000,1192.910000,1191.957000,0.960000,1192.948000,1191.988000,0.960000,525.752000,524.792000,0.957000,934.736000,933.779000,0.946000,1064.856000,1063.910000,1.102000,1192.932000,1191.830000,0.959000,1192.919000,1191.960000,0.978000,1127.096000,1126.118000,0.952000,652.647000,651.695000,0.956000,806.820000,805.864000,0.959000,937.719000,936.760000,0.954000,1068.692000,1067.738000,0.961000,1191.214000,1190.253000,0.972000,1192.824000,1191.852000,0.958000,787.713000,786.755000,0.955000,937.127000,936.172000,0.955000,936.592000,935.637000,0.967000,1066.860000,1065.893000,0.970000,1188.670000,1187.700000,0.961000,1189.522000,1188.561000,0.971000,788.001000,787.030000,0.930000,935.296000,934.366000
1.008000,280.168000,279.160000,0.957000,1196.466000,1195.509000,0.967000,1196.491000,1195.524000,0.952000,1196.539000,1195.587000,0.951000,1196.520000,1195.569000,0.917000,1196.151000,1195.234000,0.993000,402.598000,401.605000,0.954000,807.973000,807.019000,0.980000,938.889000,937.909000,0.950000,1065.804000,1064.854000,0.961000,1196.506000,1195.545000,0.962000,1196.274000,1195.312000,0.968000,533.467000,532.499000,0.964000,938.314000,937.350000,0.963000,1068.467000,1067.504000,0.961000,1196.532000,1195.571000,0.959000,1196.511000,1195.552000,0.987000,1130.195000,1129.208000,0.956000,660.371000,659.415000,0.958000,810.464000,809.506000,0.955000,941.399000,940.444000,0.956000,1072.327000,1071.371000,0.955000,1194.851000,1193.896000,0.976000,1196.205000,1195.229000,0.956000,795.443000,794.487000,0.959000,940.732000,939.773000,0.963000,940.269000,939.306000,0.977000,1070.495000,1069.518000,0.974000,1192.309000,1191.335000,0.959000,1192.916000,1191.957000,0.973000,795.736000,794.763000,0.925000,938.887000,937.962000
1.007000,272.190000,271.183000,1.117000,1192.204000,1191.087000,0.973000,1192.185000,1191.212000,0.956000,1192.201000,1191.245000,0.947000,1192.198000,1191.251000,0.913000,1191.830000,1190.917000,0.982000,394.293000,393.311000,0.954000,803.717000,802.763000,0.969000,934.582000,933.613000,0.961000,1061.476000,1060.515000,0.953000,1192.204000,1191.251000,0.960000,1192.355000,1191.395000,0.960000,525.356000,524.396000,0.959000,934.059000,933.100000,0.946000,1064.159000,1063.213000,0.951000,1192.169000,1191.218000,0.959000,1192.202000,1191.243000,0.994000,1127.351000,1126.357000,0.952000,652.268000,651.316000,0.956000,806.447000,805.491000,0.959000,937.292000,936.333000,0.954000,1068.251000,1067.297000,0.961000,1190.786000,1189.825000,0.972000,1192.343000,1191.371000,0.958000,787.328000,786.370000,0.955000,936.695000,935.740000,0.955000,936.164000,935.209000,0.967000,1066.421000,1065.454000,0.970000,1188.249000,1187.279000,0.961000,1189.053000,1188.092000,0.973000,787.636000,786.663000,0.930000,934.870000,933.940000
1.008000,280.138000,279.130000,1.112000,1196.434000,1195.322000,0.967000,1196.407000,1195.440000,0.952000,1203.947000,1202.995000,0.951000,1203.043000,1202.092000,0.917000,1202.794000,1201.877000,0.993000,402.398000,401.405000,0.954000,807.952000,806.998000,0.980000,945.179000,944.199000,0.941000,1073.554000,1072.613000,0.961000,1207.297000,1206.336000,0.962000,1211.431000,1210.469000,0.968000,533.438000,532.470000,0.959000,946.853000,945.894000,0.957000,1079.096000,1078.139000,0.961000,1198.752000,1197.791000,0.959000,1207.607000,1206.648000,0.976000,1139.751000,1138.775000,0.956000,667.881000,666.925000,0.958000,811.167000,810.209000,0.955000,944.118000,943.163000,0.956000,1066.716000,1065.760000,0.955000,1202.125000,1201.170000,0.976000,1218.837000,1217.861000,0.956000,799.268000,798.312000,0.959000,941.634000,940.675000,0.963000,943.003000,942.040000,0.977000,1064.901000,1063.924000,0.974000,1199.595000,1198.621000,0.959000,1215.576000,1214.617000,0.973000,799.545000,798.572000,0.925000,939.820000,938.895000
