Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.071000,1059.394000,1058.323000,0.974000,4718.057000,4717.083000,1.016000,4717.693000,4716.677000,0.911000,4717.541000,4716.630000,0.967000,4712.808000,4711.841000,0.999000,4624.744000,4623.745000,1.036000,1567.787000,1566.751000,1.016000,3170.197000,3169.181000,0.948000,3677.334000,3676.386000,0.985000,4215.237000,4214.252000,0.964000,4709.618000,4708.654000,0.972000,4716.421000,4715.449000,1.119000,2106.313000,2105.194000,0.971000,3674.743000,3673.772000,0.944000,4198.011000,4197.067000,0.943000,4716.829000,4715.886000,0.984000,4716.493000,4715.509000,0.978000,4716.173000,4715.195000,1.006000,2644.326000,2643.320000,0.952000,3153.731000,3152.779000,0.978000,3693.768000,3692.790000,0.997000,4198.433000,4197.436000,0.955000,4694.872000,4693.917000,0.946000,4715.843000,4714.897000,0.977000,3182.606000,3181.629000,0.945000,3667.974000,3667.029000,1.005000,3692.391000,3691.386000,1.000000,4196.091000,4195.091000,0.976000,4691.320000,4690.344000,1.010000,4711.270000,4710.260000,0.976000,3182.855000,3181.879000,0.988000,3665.291000,3664.303000
1.067000,1102.618000,1101.551000,0.953000,4719.064000,4718.111000,0.954000,4712.606000,4711.652000,0.917000,4687.112000,4686.195000,0.962000,4671.063000,4670.101000,0.995000,4597.331000,4596.336000,1.080000,1610.179000,1609.099000,1.036000,3189.767000,3188.731000,0.965000,3657.583000,3656.618000,0.965000,4153.292000,4152.327000,0.980000,4680.899000,4679.919000,0.976000,4704.083000,4703.107000,0.943000,2116.077000,2115.134000,0.979000,3710.998000,3710.019000,0.948000,4194.791000,4193.843000,0.951000,4654.457000,4653.506000,0.981000,4687.232000,4686.251000,0.971000,4721.353000,4720.382000,0.968000,2621.879000,2620.911000,0.961000,3190.657000,3189.696000,0.952000,3674.909000,3673.957000,1.001000,4153.678000,4152.677000,0.943000,4699.144000,4698.201000,0.955000,4705.527000,4704.572000,0.976000,3129.718000,3128.742000,0.944000,3712.178000,3711.234000,0.972000,3673.823000,3672.851000,0.966000,4151.689000,4150.723000,0.959000,4696.196000,4695.237000,1.020000,4701.717000,4700.697000,0.949000,3129.965000,3129.016000,0.971000,3710.044000,3709.073000
1.081000,1091.050000,1089.969000,0.944000,4684.995000,4684.051000,1.002000,4683.087000,4682.085000,0.920000,4684.628000,4683.708000,0.957000,4683.970000,4683.013000,0.997000,4603.378000,4602.381000,0.948000,1599.905000,1598.957000,1.030000,3170.324000,3169.294000,0.965000,3636.148000,3635.183000,0.962000,4133.611000,4132.649000,0.979000,4660.359000,4659.380000,0.972000,4683.608000,4682.636000,0.993000,2105.627000,2104.634000,0.976000,3691.046000,3690.070000,0.953000,4173.043000,4172.090000,0.945000,4652.212000,4651.267000,0.962000,4683.525000,4682.563000,0.976000,4683.268000,4682.292000,0.971000,2611.118000,2610.147000,0.946000,3169.169000,3168.223000,0.953000,3651.261000,3650.308000,0.992000,4131.837000,4130.845000,0.957000,4676.508000,4675.551000,0.962000,4682.910000,4681.948000,0.967000,3118.675000,3117.708000,0.946000,3690.183000,3689.237000,0.990000,3649.859000,3648.869000,0.982000,4129.453000,4128.471000,0.960000,4672.962000,4672.002000,0.999000,4678.321000,4677.322000,0.962000,3118.939000,3117.977000,0.974000,3687.481000,3686.507000
1.064000,1058.040000,1056.976000,0.950000,4681.189000,4680.239000,0.961000,4688.053000,4687.092000,0.915000,4712.211000,4711.296000,0.981000,4728.733000,4727.752000,1.029000,4681.142000,4680.113000,0.968000,1581.827000,1580.859000,1.012000,3152.710000,3151.698000,0.962000,3657.368000,3656.406000,0.963000,4195.134000,4194.171000,0.978000,4689.749000,4688.771000,0.974000,4746.650000,4745.676000,0.953000,2120.434000,2119.481000,0.979000,3657.822000,3656.843000,0.952000,4178.239000,4177.287000,0.940000,4714.685000,4713.745000,0.963000,4713.783000,4712.820000,0.969000,4729.834000,4728.865000,0.976000,2659.005000,2658.029000,0.951000,3136.870000,3135.919000,0.950000,3674.018000,3673.068000,1.001000,4178.505000,4177.504000,0.960000,4675.316000,4674.356000,0.961000,4746.318000,4745.357000,0.966000,3197.357000,3196.391000,0.946000,3642.127000,3641.181000,0.966000,3672.907000,3671.941000,0.966000,4176.465000,4175.499000,0.961000,4672.357000,4671.396000,1.014000,4742.553000,4741.539000,0.973000,3178.161000,3177.188000,0.979000,3640.016000,3639.037000
1.157000,1127.569000,1126.412000,0.965000,4797.550000,4796.585000,0.987000,4799.028000,4798.041000,0.938000,4799.145000,4798.207000,0.971000,4798.221000,4797.250000,1.047000,4662.232000,4661.185000,0.975000,1648.923000,1647.948000,1.020000,3202.881000,3201.861000,0.992000,3709.344000,3708.352000,0.965000,4246.940000,4245.975000,0.999000,4740.992000,4739.993000,0.980000,4748.166000,4747.186000,1.121000,2187.556000,2186.435000,0.972000,3707.569000,3706.597000,0.949000,4229.845000,4228.896000,0.971000,4765.726000,4764.755000,0.982000,4797.825000,4796.843000,0.978000,4748.009000,4747.031000,0.983000,2725.552000,2724.569000,0.952000,3186.595000,3185.643000,0.957000,3725.801000,3724.844000,0.991000,4230.041000,4229.050000,0.957000,4726.301000,4725.344000,0.950000,4747.651000,4746.701000,0.981000,3263.550000,3262.569000,0.971000,3691.545000,3690.574000,1.113000,3724.374000,3723.261000,0.963000,4227.678000,4226.715000,0.962000,4722.770000,4721.808000,1.006000,4743.115000,4742.109000,0.997000,3263.681000,3262.684000,0.966000,3688.906000,3687.940000
1.040000,1091.412000,1090.372000,0.947000,4728.932000,4727.985000,0.948000,4738.303000,4737.355000,0.920000,4721.040000,4720.120000,0.966000,4705.927000,4704.961000,1.006000,4686.274000,4685.268000,0.964000,1616.083000,1615.119000,1.001000,3199.466000,3198.465000,0.967000,3684.550000,3683.583000,0.967000,4187.560000,4186.593000,0.988000,4715.471000,4714.483000,0.980000,4787.638000,4786.658000,1.068000,2155.414000,2154.346000,0.979000,3720.929000,3719.950000,0.948000,4221.943000,4220.995000,0.946000,4689.074000,4688.128000,0.965000,4722.227000,4721.262000,0.971000,4804.844000,4803.873000,0.990000,2661.735000,2660.745000,0.961000,3200.755000,3199.794000,0.952000,3702.161000,3701.209000,1.005000,4188.223000,4187.218000,0.939000,4733.944000,4733.005000,0.955000,4789.050000,4788.095000,0.976000,3167.515000,3166.539000,0.950000,3722.132000,3721.182000,0.972000,3701.033000,3700.061000,0.968000,4186.163000,4185.195000,0.965000,4730.962000,4729.997000,1.010000,4785.298000,4784.288000,0.973000,3167.807000,3166.834000,0.975000,3719.919000,3718.944000
1.152000,1031.612000,1030.460000,0.945000,4729.249000,4728.304000,1.019000,4712.914000,4711.895000,0.926000,4705.298000,4704.372000,0.950000,4703.937000,4702.987000,1.020000,4568.468000,4567.448000,1.071000,1522.012000,1520.941000,0.997000,3141.013000,3140.016000,0.951000,3608.789000,3607.838000,0.988000,4104.764000,4103.776000,0.952000,4631.313000,4630.361000,0.999000,4654.288000,4653.289000,0.997000,2027.947000,2026.950000,0.976000,3661.799000,3660.823000,0.950000,4145.385000,4144.435000,0.946000,4623.327000,4622.381000,0.966000,4703.496000,4702.530000,0.976000,4653.589000,4652.613000,0.999000,2533.715000,2532.716000,0.948000,3140.227000,3139.279000,0.953000,3623.810000,3622.857000,0.992000,4103.258000,4102.266000,0.959000,4647.770000,4646.811000,0.961000,4653.705000,4652.744000,0.991000,3039.352000,3038.361000,0.950000,3661.173000,3660.223000,0.985000,3622.407000,3621.422000,0.964000,4100.878000,4099.914000,0.961000,4644.272000,4643.311000,0.998000,4648.988000,4647.990000,0.970000,3039.524000,3038.554000,0.980000,3658.481000,3657.501000
1.039000,1057.714000,1056.675000,0.956000,4664.511000,4663.555000,0.954000,4664.548000,4663.594000,0.923000,4674.395000,4673.472000,0.967000,4696.415000,4695.448000,1.039000,4631.380000,4630.341000,0.951000,1550.582000,1549.631000,1.009000,3152.272000,3151.263000,0.951000,3631.710000,3630.759000,0.965000,4158.345000,4157.380000,0.957000,4657.447000,4656.490000,0.974000,4698.728000,4697.754000,1.087000,2056.478000,2055.391000,0.979000,3684.207000,3683.228000,0.952000,4153.810000,4152.858000,0.955000,4678.270000,4677.315000,0.963000,4681.194000,4680.231000,0.969000,4682.245000,4681.276000,0.962000,2572.212000,2571.250000,0.953000,3163.238000,3162.285000,0.950000,3649.618000,3648.668000,1.002000,4141.907000,4140.905000,0.947000,4643.088000,4642.141000,0.961000,4698.386000,4697.425000,0.975000,3111.134000,3110.159000,0.948000,3668.691000,3667.743000,0.970000,3648.399000,3647.429000,0.968000,4139.852000,4138.884000,0.967000,4640.103000,4639.136000,1.016000,4694.512000,4693.496000,0.974000,3111.396000,3110.422000,0.976000,3666.567000,3665.591000
1.236000,1035.498000,1034.262000,0.957000,4720.000000,4719.043000,0.949000,4728.000000,4727.051000,0.915000,4744.074000,4743.159000,0.948000,4845.512000,4844.564000,1.014000,4634.942000,4633.928000,1.068000,1554.190000,1553.122000,1.242000,3157.960000,3156.718000,0.965000,3666.859000,3665.894000,0.963000,4202.600000,4201.637000,1.005000,4803.876000,4802.871000,0.971000,4812.000000,4811.029000,1.188000,2093.138000,2091.950000,0.962000,3663.747000,3662.785000,0.976000,4187.383000,4186.407000,0.968000,4721.046000,4720.078000,0.974000,4845.116000,4844.142000,0.978000,4811.916000,4810.938000,0.966000,2634.387000,2633.421000,0.972000,3143.354000,3142.382000,0.959000,3683.486000,3682.527000,0.999000,4185.865000,4184.866000,0.954000,4789.259000,4788.305000,0.949000,4811.781000,4810.832000,0.978000,3172.619000,3171.641000,0.979000,3648.421000,3647.442000,1.005000,3682.064000,3681.059000,0.962000,4183.489000,4182.527000,0.953000,4785.712000,4784.759000,1.007000,4807.074000,4806.067000,0.957000,3172.875000,3171.918000,0.967000,3645.727000,3644.760000
1.196000,1092.337000,1091.141000,0.976000,4839.497000,4838.521000,1.005000,4838.979000,4837.974000,0.920000,4838.860000,4837.940000,0.964000,4738.103000,4737.139000,1.059000,4666.213000,4665.154000,1.019000,1616.797000,1615.778000,1.018000,3184.888000,3183.870000,0.966000,3692.023000,3691.057000,0.968000,4232.291000,4231.323000,0.984000,4746.795000,4745.811000,0.974000,4771.703000,4770.729000,0.984000,2154.832000,2153.848000,0.977000,3689.551000,3688.574000,0.955000,4228.146000,4227.191000,0.961000,4751.404000,4750.443000,0.955000,4754.440000,4753.485000,0.971000,4788.916000,4787.945000,0.977000,2693.177000,2692.200000,0.953000,3181.088000,3180.135000,0.952000,3708.517000,3707.565000,1.006000,4232.260000,4231.254000,0.941000,4765.100000,4764.159000,0.955000,4772.810000,4771.855000,0.972000,3229.653000,3228.681000,0.950000,3702.575000,3701.625000,0.974000,3707.332000,3706.358000,0.970000,4230.218000,4229.248000,0.955000,4762.049000,4761.094000,1.013000,4748.836000,4747.823000,0.972000,3229.987000,3229.015000,0.969000,3700.407000,3699.438000
1.116000,1094.869000,1093.753000,0.953000,4742.962000,4742.009000,0.959000,4736.926000,4735.967000,0.914000,4712.044000,4711.130000,0.958000,4688.375000,4687.417000,1.014000,4605.601000,4604.587000,1.050000,1584.249000,1583.199000,1.281000,3171.524000,3170.243000,1.192000,3639.727000,3638.535000,0.997000,4136.525000,4135.528000,0.971000,4663.210000,4662.239000,1.010000,4686.015000,4685.005000,1.279000,2090.520000,2089.241000,1.201000,3692.296000,3691.095000,0.957000,4176.208000,4175.251000,1.000000,4654.355000,4653.355000,1.005000,4688.287000,4687.282000,1.019000,4685.620000,4684.601000,1.182000,2596.380000,2595.198000,0.993000,3171.616000,3170.623000,0.971000,3655.466000,3654.495000,1.032000,4134.979000,4133.947000,0.959000,4679.748000,4678.789000,1.001000,4685.212000,4684.211000,0.990000,3102.210000,3101.220000,0.950000,3692.602000,3691.652000,1.015000,3653.889000,3652.874000,0.975000,4132.437000,4131.462000,0.968000,4676.114000,4675.146000,1.059000,4680.181000,4679.122000,0.949000,3102.712000,3101.763000,0.982000,3689.756000,3688.774000
