Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.999000,15.735000,14.736000,0.952000,101.160000,100.208000,0.945000,103.388000,102.443000,0.974000,105.491000,104.517000,0.990000,107.361000,106.371000,0.951000,107.027000,106.076000,0.968000,9.944000,8.976000,0.953000,28.142000,27.189000,0.959000,31.123000,30.164000,0.953000,33.917000,32.964000,0.995000,36.787000,35.792000,0.983000,108.008000,107.025000,0.954000,12.975000,12.021000,0.967000,30.424000,29.457000,0.973000,32.709000,31.736000,0.959000,34.860000,33.901000,0.971000,36.873000,35.902000,0.981000,44.149000,43.168000,0.933000,15.875000,14.942000,0.955000,21.808000,20.853000,0.968000,24.726000,23.758000,0.956000,27.600000,26.644000,0.970000,30.298000,29.328000,0.973000,108.110000,107.137000,0.961000,18.788000,17.827000,0.974000,23.979000,23.005000,0.963000,23.605000,22.642000,0.983000,25.782000,24.799000,0.965000,27.743000,26.778000,0.971000,104.830000,103.859000,0.966000,19.096000,18.130000,0.963000,22.177000,21.214000
1.006000,15.710000,14.704000,0.948000,101.892000,100.944000,0.947000,104.121000,103.174000,0.958000,106.218000,105.260000,0.965000,108.071000,107.106000,0.947000,107.735000,106.788000,0.968000,10.023000,9.055000,0.955000,28.269000,27.314000,0.969000,31.240000,30.271000,0.945000,34.040000,33.095000,0.969000,36.905000,35.936000,0.977000,109.549000,108.572000,0.958000,13.051000,12.093000,0.961000,30.563000,29.602000,0.972000,32.819000,31.847000,0.965000,34.991000,34.026000,0.966000,36.996000,36.030000,0.979000,44.213000,43.234000,0.929000,15.954000,15.025000,0.961000,21.806000,20.845000,0.960000,24.736000,23.776000,0.952000,27.619000,26.667000,0.970000,30.294000,29.324000,0.971000,109.364000,108.393000,0.963000,18.864000,17.901000,0.976000,23.997000,23.021000,0.965000,23.616000,22.651000,0.979000,25.796000,24.817000,0.957000,27.756000,26.799000,0.967000,106.095000,105.128000,0.964000,19.180000,18.216000,0.965000,22.206000,21.241000
1.009000,15.647000,14.638000,0.952000,103.281000,102.329000,0.945000,105.510000,104.565000,0.970000,107.616000,106.646000,0.990000,109.608000,108.618000,0.951000,109.273000,108.322000,0.968000,10.070000,9.102000,0.953000,28.234000,27.281000,0.959000,31.219000,30.260000,0.953000,34.009000,33.056000,0.995000,36.879000,35.884000,0.983000,107.400000,106.417000,0.954000,13.105000,12.151000,0.967000,30.518000,29.551000,0.973000,32.796000,31.823000,0.959000,34.952000,33.993000,0.968000,36.964000,35.996000,0.979000,43.955000,42.976000,0.933000,16.005000,15.072000,0.955000,21.938000,20.983000,0.968000,24.878000,23.910000,0.956000,27.734000,26.778000,0.970000,30.432000,29.462000,0.973000,107.484000,106.511000,0.961000,18.919000,17.958000,0.974000,24.115000,23.141000,0.963000,23.753000,22.790000,0.983000,25.901000,24.918000,0.965000,27.877000,26.912000,0.971000,104.204000,103.233000,0.966000,19.226000,18.260000,0.963000,22.313000,21.350000
1.014000,15.718000,14.704000,0.948000,101.452000,100.504000,0.947000,103.680000,102.733000,0.964000,105.780000,104.816000,0.965000,107.452000,106.487000,0.947000,107.110000,106.163000,0.968000,10.161000,9.193000,0.955000,28.347000,27.392000,0.969000,31.312000,30.343000,0.945000,34.118000,33.173000,0.969000,36.987000,36.018000,0.977000,107.893000,106.916000,0.958000,13.189000,12.231000,0.961000,30.641000,29.680000,0.972000,32.897000,31.925000,0.965000,35.063000,34.098000,0.966000,37.078000,36.112000,0.995000,44.133000,43.138000,0.929000,16.090000,15.161000,0.961000,21.942000,20.981000,0.960000,24.892000,23.932000,0.952000,27.749000,26.797000,0.970000,30.436000,29.466000,0.971000,107.893000,106.922000,0.963000,19.002000,18.039000,0.976000,24.141000,23.165000,0.965000,23.764000,22.799000,0.979000,25.922000,24.943000,0.957000,27.898000,26.941000,0.967000,104.617000,103.650000,0.964000,19.318000,18.354000,0.965000,22.350000,21.385000
0.990000,15.500000,14.510000,0.952000,101.698000,100.746000,0.945000,103.918000,102.973000,0.966000,106.034000,105.068000,0.965000,107.746000,106.781000,0.951000,107.410000,106.459000,0.975000,9.900000,8.925000,0.953000,28.178000,27.225000,0.963000,31.146000,30.183000,0.956000,33.950000,32.994000,0.975000,36.822000,35.847000,0.983000,109.423000,108.440000,0.954000,12.942000,11.988000,0.967000,30.462000,29.495000,0.973000,32.745000,31.772000,0.959000,34.894000,33.935000,0.968000,36.903000,35.935000,0.996000,43.812000,42.816000,0.933000,15.840000,14.907000,0.955000,21.765000,20.810000,0.968000,24.685000,23.717000,0.956000,27.565000,26.609000,0.970000,30.251000,29.281000,0.973000,109.397000,108.424000,0.961000,18.755000,17.794000,0.974000,23.944000,22.970000,0.963000,23.581000,22.618000,0.983000,25.742000,24.759000,0.965000,27.707000,26.742000,0.971000,106.118000,105.147000,0.966000,19.072000,18.106000,0.963000,22.153000,21.190000
0.997000,15.546000,14.549000,0.948000,103.462000,102.514000,0.947000,105.685000,104.738000,0.970000,107.790000,106.820000,0.965000,109.463000,108.498000,0.947000,109.118000,108.171000,0.968000,10.003000,9.035000,0.955000,28.205000,27.250000,0.969000,31.172000,30.203000,0.945000,33.987000,33.042000,0.969000,36.843000,35.874000,0.977000,107.111000,106.134000,0.958000,13.031000,12.073000,0.961000,30.489000,29.528000,0.972000,32.759000,31.787000,0.965000,34.927000,33.962000,0.966000,36.934000,35.968000,0.998000,43.569000,42.571000,0.929000,15.932000,15.003000,0.961000,21.786000,20.825000,0.960000,24.724000,23.764000,0.952000,27.597000,26.645000,0.970000,30.278000,29.308000,0.971000,107.129000,106.158000,0.963000,18.844000,17.881000,0.976000,23.983000,23.007000,0.965000,23.604000,22.639000,0.979000,25.770000,24.791000,0.957000,27.740000,26.783000,0.967000,103.853000,102.886000,0.964000,19.160000,18.196000,0.964000,22.200000,21.236000
1.009000,15.521000,14.512000,0.952000,101.079000,100.127000,0.945000,103.331000,102.386000,0.970000,105.430000,104.460000,0.992000,107.171000,106.179000,0.951000,106.836000,105.885000,0.975000,9.926000,8.951000,0.953000,28.254000,27.301000,0.963000,31.220000,30.257000,0.956000,34.022000,33.066000,0.975000,36.892000,35.917000,0.983000,108.719000,107.736000,0.954000,12.972000,12.018000,0.967000,30.534000,29.567000,0.973000,32.817000,31.844000,0.959000,34.964000,34.005000,0.968000,36.973000,36.005000,0.985000,45.154000,44.169000,0.933000,15.872000,14.939000,0.955000,21.800000,20.845000,0.968000,24.743000,23.775000,0.956000,27.601000,26.645000,0.970000,30.285000,29.315000,0.973000,108.708000,107.735000,0.961000,18.793000,17.832000,0.974000,23.978000,23.004000,0.963000,23.619000,22.656000,0.983000,25.779000,24.796000,0.965000,27.741000,26.776000,0.971000,105.432000,104.461000,0.966000,19.097000,18.131000,0.963000,22.191000,21.228000
1.014000,15.657000,14.643000,0.948000,102.829000,101.881000,0.947000,105.064000,104.117000,0.964000,107.161000,106.197000,0.966000,108.860000,107.894000,0.947000,108.525000,107.578000,0.968000,10.046000,9.078000,0.955000,28.378000,27.423000,0.969000,31.343000,30.374000,0.945000,34.150000,33.205000,0.969000,37.012000,36.043000,0.977000,107.410000,106.433000,0.958000,13.074000,12.116000,0.961000,30.659000,29.698000,0.972000,32.921000,31.949000,0.965000,35.091000,34.126000,0.966000,37.102000,36.136000,0.993000,44.053000,43.060000,0.929000,15.971000,15.042000,0.961000,21.831000,20.870000,0.960000,24.769000,23.809000,0.952000,27.644000,26.692000,0.970000,30.329000,29.359000,0.971000,107.352000,106.381000,0.960000,18.889000,17.929000,0.976000,24.018000,23.042000,0.965000,23.638000,22.673000,0.979000,25.820000,24.841000,0.957000,27.780000,26.823000,0.967000,104.077000,103.110000,0.964000,19.186000,18.222000,0.965000,22.218000,21.253000
0.990000,15.480000,14.490000,0.952000,101.173000,100.221000,0.945000,103.406000,102.461000,0.970000,105.506000,104.536000,0.965000,107.238000,106.273000,0.951000,106.904000,105.953000,0.975000,9.893000,8.918000,0.953000,28.199000,27.246000,0.963000,31.162000,30.199000,0.956000,33.966000,33.010000,0.975000,36.836000,35.861000,0.983000,105.954000,104.971000,0.954000,12.940000,11.986000,0.967000,30.478000,29.511000,0.973000,32.756000,31.783000,0.959000,34.912000,33.953000,0.968000,36.917000,35.949000,0.997000,43.417000,42.420000,0.933000,15.838000,14.905000,0.955000,21.758000,20.803000,0.968000,24.710000,23.742000,0.956000,27.567000,26.611000,0.970000,30.255000,29.285000,0.973000,105.897000,104.924000,0.961000,18.751000,17.790000,0.974000,23.950000,22.976000,0.963000,23.595000,22.632000,0.983000,25.745000,24.762000,0.965000,27.711000,26.746000,0.971000,102.618000,101.647000,0.966000,19.070000,18.104000,0.963000,22.159000,21.196000
0.997000,15.792000,14.795000,0.948000,100.102000,99.154000,0.947000,102.312000,101.365000,0.983000,104.426000,103.443000,0.969000,106.085000,105.116000,0.947000,105.744000,104.797000,0.968000,10.127000,9.159000,0.955000,28.307000,27.352000,0.969000,31.274000,30.305000,0.945000,34.076000,33.131000,0.969000,36.943000,35.974000,0.977000,106.535000,105.558000,0.958000,13.155000,12.197000,0.961000,30.599000,29.638000,0.972000,32.857000,31.885000,0.965000,35.025000,34.060000,0.966000,37.034000,36.068000,0.999000,44.253000,43.254000,0.929000,16.056000,15.127000,0.961000,21.908000,20.947000,0.960000,24.842000,23.882000,0.952000,27.715000,26.763000,0.970000,30.400000,29.430000,0.971000,106.577000,105.606000,0.963000,18.968000,18.005000,0.976000,24.105000,23.129000,0.965000,23.722000,22.757000,0.979000,25.888000,24.909000,0.957000,27.862000,26.905000,0.967000,103.301000,102.334000,0.964000,19.284000,18.320000,0.965000,22.314000,21.349000
0.992000,15.596000,14.604000,0.956000,100.199000,99.243000,0.945000,102.435000,101.490000,0.970000,104.534000,103.564000,0.990000,106.469000,105.479000,0.951000,106.134000,105.183000,0.975000,9.897000,8.922000,0.953000,28.231000,27.278000,0.963000,31.199000,30.236000,0.956000,33.996000,33.040000,0.975000,36.866000,35.891000,0.983000,108.291000,107.308000,0.954000,12.944000,11.990000,0.967000,30.510000,29.543000,0.973000,32.793000,31.820000,0.959000,34.940000,33.981000,0.968000,36.947000,35.979000,0.998000,43.949000,42.951000,0.933000,15.844000,14.911000,0.955000,21.775000,20.820000,0.968000,24.700000,23.732000,0.956000,27.567000,26.611000,0.970000,30.259000,29.289000,0.973000,108.199000,107.226000,0.961000,18.757000,17.796000,0.974000,23.952000,22.978000,0.963000,23.585000,22.622000,0.983000,25.745000,24.762000,0.965000,27.715000,26.750000,0.971000,104.920000,103.949000,0.966000,19.076000,18.110000,0.963000,22.161000,21.198000
0.997000,15.610000,14.613000,0.948000,102.166000,101.218000,0.947000,104.391000,103.444000,0.970000,106.490000,105.520000,0.992000,108.257000,107.265000,0.947000,107.922000,106.975000,0.968000,10.005000,9.037000,0.955000,28.179000,27.224000,0.969000,31.146000,30.177000,0.945000,33.948000,33.003000,0.969000,36.823000,35.854000,0.977000,107.087000,106.110000,0.958000,13.033000,12.075000,0.961000,30.471000,29.510000,0.972000,32.729000,31.757000,0.965000,34.897000,33.932000,0.966000,36.914000,35.948000,0.981000,43.705000,42.724000,0.929000,15.936000,15.007000,0.961000,21.786000,20.825000,0.960000,24.720000,23.760000,0.952000,27.595000,26.643000,0.970000,30.284000,29.314000,0.971000,107.091000,106.120000,0.963000,18.846000,17.883000,0.976000,23.983000,23.007000,0.965000,23.600000,22.635000,0.979000,25.779000,24.800000,0.957000,27.746000,26.789000,0.967000,103.815000,102.848000,0.964000,19.162000,18.198000,0.973000,22.192000,21.219000
1.009000,15.688000,14.679000,0.952000,101.010000,100.058000,0.945000,103.222000,102.277000,0.970000,105.338000,104.368000,0.990000,107.137000,106.147000,0.951000,106.802000,105.851000,0.975000,9.926000,8.951000,0.953000,28.214000,27.261000,0.963000,31.180000,30.217000,0.956000,33.982000,33.026000,0.975000,36.854000,35.879000,0.983000,107.761000,106.778000,0.954000,12.972000,12.018000,0.967000,30.494000,29.527000,0.973000,32.775000,31.802000,0.959000,34.924000,33.965000,0.968000,36.935000,35.967000,0.981000,43.957000,42.976000,0.933000,15.872000,14.939000,0.955000,21.805000,20.850000,0.968000,24.725000,23.757000,0.956000,27.595000,26.639000,0.970000,30.287000,29.317000,0.973000,107.746000,106.773000,0.961000,18.791000,17.830000,0.974000,23.982000,23.008000,0.963000,23.611000,22.648000,0.983000,25.774000,24.791000,0.965000,27.743000,26.778000,0.971000,104.474000,103.503000,0.966000,19.097000,18.131000,0.963000,22.191000,21.228000
