Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.770000,33689.679000,33687.909000,1.325000,153354.679000,153353.354000,1.259000,154105.441000,154104.182000,1.301000,153807.824000,153806.523000,1.197000,154274.499000,154273.302000,1.085000,154124.524000,154123.439000,1.537000,50344.921000,50343.384000,1.746000,101366.574000,101364.828000,1.731000,119266.543000,119264.812000,1.819000,136653.295000,136651.476000,1.074000,154304.149000,154303.075000,1.244000,154623.310000,154622.066000,1.600000,67583.454000,67581.854000,1.750000,118739.889000,118738.139000,1.717000,136790.604000,136788.887000,1.027000,154086.739000,154085.712000,1.240000,154210.170000,154208.930000,1.086000,154289.373000,154288.287000,1.507000,85104.326000,85102.819000,1.465000,102197.102000,102195.637000,1.511000,120296.662000,120295.151000,1.430000,137284.618000,137283.188000,1.006000,154463.147000,154462.141000,1.379000,154151.624000,154150.245000,1.436000,102673.063000,102671.627000,1.485000,119345.715000,119344.230000,1.479000,120291.320000,120289.841000,1.311000,137277.316000,137276.005000,1.053000,154451.969000,154450.916000,1.041000,154139.798000,154138.757000,1.459000,102673.682000,102672.223000,1.482000,119339.556000,119338.074000
1.558000,33654.232000,33652.674000,1.350000,155098.760000,155097.410000,1.236000,154370.664000,154369.428000,1.321000,154842.879000,154841.558000,1.415000,154155.398000,154153.983000,1.123000,154332.114000,154330.991000,1.606000,50684.718000,50683.112000,1.885000,102240.430000,102238.545000,1.575000,119351.463000,119349.888000,1.850000,137142.303000,137140.453000,1.283000,153945.402000,153944.119000,1.182000,154218.871000,154217.689000,1.540000,68175.919000,68174.379000,1.644000,119736.761000,119735.117000,1.544000,136582.791000,136581.247000,1.014000,154346.219000,154345.205000,1.144000,153766.266000,153765.122000,1.057000,153986.138000,153985.081000,1.535000,85601.153000,85599.618000,1.478000,103208.387000,103206.909000,1.463000,120015.004000,120013.541000,1.428000,137417.877000,137416.449000,1.047000,153880.695000,153879.648000,1.272000,154251.066000,154249.794000,1.443000,103327.606000,103326.163000,1.424000,120841.096000,120839.672000,1.440000,120019.707000,120018.267000,1.344000,137410.164000,137408.820000,1.035000,153870.852000,153869.817000,1.058000,153928.495000,153927.437000,1.469000,103329.221000,103327.752000,1.548000,120833.641000,120832.093000
1.633000,33672.736000,33671.103000,1.410000,153366.826000,153365.416000,1.217000,153796.741000,153795.524000,1.395000,153132.362000,153130.967000,1.291000,153982.191000,153980.900000,1.048000,153752.369000,153751.321000,1.535000,50709.294000,50707.759000,1.697000,101386.416000,101384.719000,1.720000,118945.150000,118943.430000,1.675000,136213.110000,136211.435000,1.297000,154032.071000,154030.774000,1.154000,153953.191000,153952.037000,1.533000,67925.108000,67923.575000,1.660000,118722.266000,118720.606000,1.612000,136359.478000,136357.866000,0.994000,153529.872000,153528.878000,1.153000,154404.721000,154403.568000,1.057000,154117.430000,154116.373000,1.498000,85332.233000,85330.735000,1.473000,102286.915000,102285.442000,1.455000,119927.045000,119925.590000,1.611000,137046.407000,137044.796000,0.999000,154395.178000,154394.179000,1.269000,154024.211000,154022.942000,1.417000,103007.492000,103006.075000,1.485000,119843.775000,119842.290000,1.475000,119886.544000,119885.069000,1.366000,136996.232000,136994.866000,1.016000,154351.096000,154350.080000,1.027000,153985.789000,153984.762000,1.524000,103007.711000,103006.187000,1.716000,119835.931000,119834.215000
1.539000,33547.766000,33546.227000,1.375000,154383.625000,154382.250000,1.178000,154305.790000,154304.612000,1.349000,154970.223000,154968.874000,1.461000,155043.399000,155041.938000,1.061000,154579.408000,154578.347000,1.527000,50589.960000,50588.433000,1.674000,101882.241000,101880.567000,1.517000,119276.765000,119275.248000,1.508000,136847.951000,136846.443000,1.189000,154951.768000,154950.579000,1.161000,154418.924000,154417.763000,1.512000,67859.305000,67857.793000,1.484000,119124.732000,119123.248000,1.460000,136684.721000,136683.261000,0.997000,154329.891000,154328.894000,1.183000,154360.303000,154359.120000,1.117000,154302.714000,154301.597000,1.523000,85196.053000,85194.530000,1.507000,102589.968000,102588.461000,1.445000,119945.618000,119944.173000,1.409000,137436.495000,137435.086000,1.006000,154797.423000,154796.417000,1.063000,154732.277000,154731.214000,1.457000,102436.635000,102435.178000,1.553000,120175.740000,120174.187000,1.523000,119941.877000,119940.354000,1.405000,137467.654000,137466.249000,1.036000,154820.756000,154819.720000,1.088000,154383.692000,154382.604000,1.492000,102465.290000,102463.798000,1.509000,120170.952000,120169.443000
1.631000,34070.555000,34068.924000,1.341000,155491.400000,155490.059000,1.163000,155089.208000,155088.045000,1.431000,154577.850000,154576.419000,1.272000,154276.971000,154275.699000,1.057000,154179.009000,154177.952000,1.584000,51239.853000,51238.269000,1.896000,102149.295000,102147.399000,1.673000,119308.684000,119307.011000,1.786000,136773.171000,136771.385000,1.034000,154415.141000,154414.107000,1.175000,154817.272000,154816.097000,1.573000,68480.196000,68478.623000,1.679000,119290.047000,119288.368000,1.661000,137008.948000,137007.287000,0.997000,154133.159000,154132.162000,1.202000,154223.961000,154222.759000,1.069000,154405.081000,154404.012000,1.499000,85747.124000,85745.625000,1.508000,102576.963000,102575.455000,1.651000,120271.600000,120269.949000,1.445000,137059.101000,137057.656000,1.089000,154171.292000,154170.203000,1.208000,154662.148000,154660.940000,1.663000,103104.690000,103103.027000,1.484000,120202.605000,120201.121000,1.516000,120267.357000,120265.841000,1.295000,137051.179000,137049.884000,1.080000,154160.423000,154159.343000,1.051000,154215.042000,154213.991000,1.490000,103105.798000,103104.308000,1.780000,120197.869000,120196.089000
1.695000,33474.603000,33472.908000,1.355000,154145.944000,154144.589000,1.291000,153928.614000,153927.323000,1.427000,154379.428000,154378.001000,1.186000,154049.585000,154048.399000,1.060000,154185.065000,154184.005000,1.525000,50583.471000,50581.946000,1.925000,102187.803000,102185.878000,1.780000,118922.625000,118920.845000,1.969000,136513.701000,136511.732000,1.038000,154184.474000,154183.436000,1.283000,154542.401000,154541.118000,1.521000,67534.746000,67533.225000,1.727000,119474.114000,119472.387000,1.790000,136505.647000,136503.857000,1.007000,153853.595000,153852.588000,1.184000,154397.142000,154395.958000,1.051000,154543.555000,154542.504000,1.559000,84854.830000,84853.271000,1.549000,103139.374000,103137.825000,1.539000,120001.308000,119999.769000,1.435000,137049.058000,137047.623000,1.134000,154472.471000,154471.337000,1.260000,154463.787000,154462.527000,1.507000,102413.359000,102411.852000,1.481000,120514.870000,120513.389000,1.557000,119986.641000,119985.084000,1.449000,137042.045000,137040.596000,1.024000,154461.028000,154460.004000,1.022000,154451.793000,154450.771000,1.483000,102415.044000,102413.561000,1.505000,120507.662000,120506.157000
1.645000,34055.624000,34053.979000,1.324000,154921.698000,154920.374000,1.297000,154986.244000,154984.947000,1.400000,155054.546000,155053.146000,1.214000,155357.041000,155355.827000,1.049000,155040.875000,155039.826000,1.679000,51069.431000,51067.752000,1.686000,102682.198000,102680.512000,1.723000,119616.986000,119615.263000,1.837000,137492.375000,137490.538000,1.051000,154744.824000,154743.773000,1.263000,154717.404000,154716.141000,2.045000,68489.586000,68487.541000,1.718000,120136.015000,120134.297000,1.714000,137143.746000,137142.032000,1.066000,154862.482000,154861.416000,1.171000,154782.946000,154781.775000,1.084000,154849.246000,154848.162000,1.561000,85935.972000,85934.411000,1.593000,103632.285000,103630.692000,1.725000,120513.249000,120511.524000,1.578000,137862.964000,137861.386000,1.024000,154862.491000,154861.467000,1.168000,155113.428000,155112.260000,1.470000,103269.963000,103268.493000,1.483000,120771.081000,120769.598000,1.503000,120509.097000,120507.594000,1.424000,137855.233000,137853.809000,1.045000,154851.829000,154850.784000,1.029000,155093.360000,155092.331000,1.507000,103271.807000,103270.300000,1.589000,120767.013000,120765.424000
1.683000,33450.932000,33449.249000,1.380000,154454.704000,154453.324000,1.273000,154342.421000,154341.148000,1.308000,154491.954000,154490.646000,1.166000,154318.972000,154317.806000,1.075000,154205.587000,154204.512000,1.846000,50493.868000,50492.022000,1.821000,102390.508000,102388.687000,1.795000,119128.444000,119126.649000,1.747000,137171.291000,137169.544000,1.182000,154731.587000,154730.405000,1.196000,154508.196000,154507.000000,1.527000,67624.992000,67623.465000,1.776000,119723.348000,119721.572000,1.670000,136672.523000,136670.853000,1.005000,154424.676000,154423.671000,1.146000,154333.990000,154332.844000,1.058000,154367.690000,154366.632000,1.519000,84863.784000,84862.265000,1.483000,103077.411000,103075.928000,1.483000,119884.635000,119883.152000,1.432000,136980.909000,136979.477000,1.052000,154351.716000,154350.664000,1.271000,154007.829000,154006.558000,1.443000,102621.111000,102619.668000,1.454000,120724.435000,120722.981000,1.481000,119879.197000,119877.716000,1.387000,136973.448000,136972.061000,1.039000,154340.785000,154339.746000,1.054000,153995.634000,153994.580000,1.458000,102621.944000,102620.486000,1.505000,120720.187000,120718.682000
1.878000,33097.159000,33095.281000,1.299000,154084.867000,154083.568000,1.324000,154213.517000,154212.193000,1.395000,153755.045000,153753.650000,1.358000,153793.520000,153792.162000,1.102000,153839.564000,153838.462000,1.601000,50136.147000,50134.546000,1.726000,101599.129000,101597.403000,1.611000,118738.285000,118736.674000,1.644000,135970.876000,135969.232000,1.196000,153896.058000,153894.862000,1.282000,154144.197000,154142.915000,1.642000,67387.558000,67385.916000,1.616000,118950.526000,118948.910000,1.611000,136212.872000,136211.261000,0.994000,153338.218000,153337.224000,1.188000,154033.550000,154032.362000,1.056000,154061.317000,154060.261000,1.509000,84857.029000,84855.520000,1.560000,102497.464000,102495.904000,1.668000,119634.829000,119633.161000,1.492000,136562.616000,136561.124000,1.037000,154240.021000,154238.984000,1.165000,154664.230000,154663.065000,1.470000,102155.662000,102154.192000,1.459000,119747.232000,119745.773000,1.611000,119630.104000,119628.493000,1.409000,136555.078000,136553.669000,1.027000,154196.066000,154195.039000,1.030000,154276.467000,154275.437000,1.500000,102124.025000,102122.525000,1.608000,119710.999000,119709.391000
1.598000,33371.570000,33369.972000,1.297000,154278.635000,154277.338000,1.396000,155108.879000,155107.483000,1.325000,155225.935000,155224.610000,1.204000,154960.907000,154959.703000,1.063000,154866.318000,154865.255000,1.550000,50400.859000,50399.309000,1.748000,102008.420000,102006.672000,1.886000,119905.751000,119903.865000,1.622000,137638.601000,137636.979000,1.153000,154698.684000,154697.531000,1.171000,154708.689000,154707.518000,1.513000,67395.582000,67394.069000,1.926000,119400.354000,119398.428000,1.664000,137368.703000,137367.039000,1.030000,154979.537000,154978.507000,1.173000,154345.583000,154344.410000,1.065000,154513.485000,154512.420000,1.479000,84613.069000,84611.590000,1.489000,102413.169000,102411.680000,1.438000,120537.399000,120535.961000,1.433000,137663.074000,137661.641000,1.030000,154339.724000,154338.694000,1.160000,154403.502000,154402.342000,1.403000,102159.276000,102157.873000,1.447000,119480.958000,119479.511000,1.453000,120505.628000,120504.175000,1.375000,137623.920000,137622.545000,1.045000,154328.476000,154327.431000,1.075000,154425.518000,154424.443000,1.541000,102194.412000,102192.871000,1.516000,119508.273000,119506.757000
1.459000,33671.039000,33669.580000,1.316000,154298.503000,154297.187000,1.156000,154306.260000,154305.104000,1.306000,154060.330000,154059.024000,1.172000,154427.962000,154426.790000,1.076000,154379.283000,154378.207000,1.654000,50678.141000,50676.487000,2.074000,101512.943000,101510.869000,1.530000,119348.462000,119346.932000,1.562000,136856.323000,136854.761000,1.036000,154344.407000,154343.371000,1.189000,154164.905000,154163.716000,1.591000,68111.733000,68110.142000,1.510000,118863.382000,118861.872000,1.549000,136604.812000,136603.263000,0.996000,154024.574000,154023.578000,1.199000,154029.923000,154028.724000,1.058000,154403.564000,154402.506000,1.448000,85445.391000,85443.943000,1.494000,102212.060000,102210.566000,1.449000,119596.701000,119595.252000,1.343000,137340.835000,137339.492000,1.014000,153948.523000,153947.509000,1.164000,154195.725000,154194.561000,1.458000,103146.117000,103144.659000,1.482000,119902.550000,119901.068000,1.549000,119625.588000,119624.039000,1.318000,137363.253000,137361.935000,1.038000,153966.454000,153965.416000,1.036000,154183.348000,154182.312000,1.442000,103147.932000,103146.490000,1.562000,119897.882000,119896.320000
