Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.653000,8489.498000,8487.845000,1.024000,38712.901000,38711.877000,1.200000,38675.018000,38673.818000,1.086000,38421.645000,38420.559000,1.171000,38644.525000,38643.354000,0.999000,38510.116000,38509.117000,1.464000,12813.189000,12811.725000,1.533000,25621.788000,25620.255000,1.446000,29832.276000,29830.830000,1.232000,34003.722000,34002.490000,1.008000,38644.318000,38643.310000,0.996000,38393.901000,38392.905000,1.431000,17182.080000,17180.649000,1.107000,29917.517000,29916.410000,1.142000,34233.022000,34231.880000,1.004000,38309.792000,38308.788000,1.157000,38761.450000,38760.293000,0.980000,38397.741000,38396.761000,1.444000,21469.028000,21467.584000,1.323000,25823.677000,25822.354000,1.408000,30133.384000,30131.976000,1.179000,33960.928000,33959.749000,0.971000,38623.031000,38622.060000,0.988000,38270.400000,38269.412000,1.291000,25818.571000,25817.280000,1.322000,29987.218000,29985.896000,1.343000,30128.675000,30127.332000,1.003000,34084.936000,34083.933000,0.957000,38614.174000,38613.217000,1.005000,38227.004000,38225.999000,1.284000,25819.244000,25817.960000,1.406000,29981.149000,29979.743000
1.390000,8479.408000,8478.018000,1.021000,38779.548000,38778.527000,1.067000,38872.554000,38871.487000,1.095000,39045.045000,39043.950000,0.993000,38967.628000,38966.635000,1.003000,39002.547000,39001.544000,1.463000,12775.055000,12773.592000,1.531000,25847.702000,25846.171000,1.419000,29931.191000,29929.772000,1.377000,34401.685000,34400.308000,0.988000,38848.920000,38847.932000,1.009000,39145.939000,39144.930000,1.347000,17036.930000,17035.583000,1.372000,30257.834000,30256.462000,1.218000,34316.058000,34314.840000,1.001000,38590.410000,38589.409000,0.977000,38848.930000,38847.953000,1.007000,38882.806000,38881.799000,1.449000,21204.127000,21202.678000,1.327000,26145.092000,26143.765000,1.399000,30114.787000,30113.388000,1.302000,34147.437000,34146.135000,0.972000,38986.386000,38985.414000,1.004000,39269.692000,39268.688000,1.229000,25571.684000,25570.455000,1.309000,30431.734000,30430.425000,1.294000,30110.536000,30109.242000,0.996000,34276.741000,34275.745000,0.959000,38978.142000,38977.183000,1.021000,38873.736000,38872.715000,1.291000,25572.960000,25571.669000,1.381000,30425.986000,30424.605000
1.413000,8406.358000,8404.945000,1.006000,38592.780000,38591.774000,1.049000,38796.251000,38795.202000,1.007000,38728.022000,38727.015000,0.997000,38819.867000,38818.870000,0.995000,38563.332000,38562.337000,1.455000,12583.263000,12581.808000,1.536000,25474.112000,25472.576000,1.467000,29959.727000,29958.260000,1.278000,34232.866000,34231.588000,0.985000,38892.475000,38891.490000,0.984000,38441.231000,38440.247000,1.394000,16844.597000,16843.203000,1.421000,29769.661000,29768.240000,1.157000,34403.933000,34402.776000,0.987000,38536.773000,38535.786000,1.003000,38912.151000,38911.148000,0.977000,38421.032000,38420.055000,1.392000,21134.680000,21133.288000,1.320000,25480.474000,25479.154000,1.396000,30231.677000,30230.281000,1.302000,33974.847000,33973.545000,0.971000,38796.438000,38795.467000,0.985000,38477.601000,38476.616000,1.229000,25478.581000,25477.352000,1.255000,29656.543000,29655.288000,1.223000,30227.073000,30225.850000,0.995000,34100.123000,34099.128000,1.119000,38788.261000,38787.142000,1.049000,38365.063000,38364.014000,1.286000,25479.621000,25478.335000,1.241000,29650.469000,29649.228000
1.401000,8565.634000,8564.233000,1.057000,38926.529000,38925.472000,1.151000,38989.792000,38988.641000,1.045000,38930.405000,38929.360000,0.984000,38920.076000,38919.092000,0.986000,38653.724000,38652.738000,1.470000,12869.763000,12868.293000,1.565000,25459.107000,25457.542000,1.413000,29943.369000,29941.956000,1.217000,34245.892000,34244.675000,0.988000,38933.858000,38932.870000,0.989000,39031.156000,39030.167000,1.376000,17136.778000,17135.402000,1.466000,29875.313000,29873.847000,1.107000,34392.852000,34391.745000,0.995000,38604.383000,38603.388000,0.992000,39068.952000,39067.960000,1.018000,38503.084000,38502.066000,1.435000,21297.461000,21296.026000,1.310000,25731.833000,25730.523000,1.376000,30331.690000,30330.314000,1.402000,34133.986000,34132.584000,0.994000,39064.171000,39063.177000,0.985000,38990.310000,38989.325000,1.231000,25613.802000,25612.571000,1.292000,29946.560000,29945.268000,1.260000,30327.020000,30325.760000,1.102000,34263.872000,34262.770000,0.952000,39055.912000,39054.960000,1.055000,38558.959000,38557.904000,1.272000,25615.156000,25613.884000,1.409000,29940.769000,29939.360000
1.349000,8396.827000,8395.478000,1.095000,38939.369000,38938.274000,1.150000,38963.881000,38962.731000,1.064000,38938.262000,38937.198000,1.001000,38685.775000,38684.774000,1.016000,38665.542000,38664.526000,1.475000,12564.181000,12562.706000,1.514000,25411.908000,25410.394000,1.428000,30120.410000,30118.982000,1.720000,34375.451000,34373.731000,1.005000,38650.270000,38649.265000,0.984000,38931.056000,38930.072000,1.396000,16803.179000,16801.783000,1.395000,29728.962000,29727.567000,1.302000,34451.113000,34449.811000,0.980000,38743.767000,38742.787000,0.983000,38521.932000,38520.949000,0.990000,38439.168000,38438.178000,1.422000,21214.023000,21212.601000,1.347000,25373.705000,25372.358000,1.372000,30152.604000,30151.232000,1.293000,34142.833000,34141.540000,0.963000,38522.802000,38521.839000,1.006000,38995.801000,38994.795000,1.223000,25419.493000,25418.270000,1.325000,29621.243000,29619.918000,1.258000,30148.010000,30146.752000,1.095000,34273.296000,34272.201000,0.963000,38514.954000,38513.991000,1.043000,38491.120000,38490.077000,1.300000,25420.373000,25419.073000,1.198000,29615.775000,29614.577000
1.548000,8386.159000,8384.611000,1.053000,38520.142000,38519.089000,1.164000,38256.564000,38255.400000,1.045000,38392.397000,38391.352000,1.138000,38579.721000,38578.583000,1.113000,38313.369000,38312.256000,1.585000,12688.954000,12687.369000,1.482000,25365.377000,25363.895000,1.396000,29724.897000,29723.501000,1.535000,34000.237000,33998.702000,0.972000,38540.553000,38539.581000,1.061000,38368.661000,38367.600000,1.392000,16791.109000,16789.717000,1.376000,29744.210000,29742.834000,1.265000,34170.559000,34169.294000,1.010000,38172.667000,38171.657000,0.982000,38674.309000,38673.327000,0.996000,38215.151000,38214.155000,1.488000,21109.510000,21108.022000,1.331000,25604.144000,25602.813000,1.362000,30006.543000,30005.181000,1.272000,33925.320000,33924.048000,0.977000,38648.456000,38647.479000,0.992000,38356.669000,38355.677000,1.339000,25428.812000,25427.473000,1.292000,29876.344000,29875.052000,1.274000,30002.415000,30001.141000,1.128000,34084.417000,34083.289000,0.953000,38639.438000,38638.485000,1.053000,38324.926000,38323.873000,1.259000,25429.734000,25428.475000,1.246000,29871.164000,29869.918000
1.610000,8226.048000,8224.438000,1.082000,38538.288000,38537.206000,1.220000,38549.459000,38548.239000,1.050000,38541.691000,38540.641000,1.052000,38363.213000,38362.161000,1.064000,38344.852000,38343.788000,1.552000,12453.969000,12452.417000,1.435000,25287.044000,25285.609000,1.298000,29712.473000,29711.175000,1.515000,34123.351000,34121.836000,1.004000,38303.878000,38302.874000,1.040000,38544.273000,38543.233000,1.438000,16696.235000,16694.797000,1.352000,29606.587000,29605.235000,1.226000,34043.476000,34042.250000,1.061000,38314.427000,38313.366000,1.044000,38199.798000,38198.754000,1.038000,38121.900000,38120.862000,1.559000,21005.967000,21004.408000,1.349000,25281.788000,25280.439000,1.219000,29738.318000,29737.099000,1.175000,33995.606000,33994.431000,1.025000,38082.312000,38081.287000,1.029000,38444.257000,38443.228000,1.242000,25206.152000,25204.910000,1.041000,29568.391000,29567.350000,1.057000,29734.361000,29733.304000,1.131000,34123.067000,34121.936000,0.966000,38074.478000,38073.512000,1.070000,38121.774000,38120.704000,1.390000,25206.980000,25205.590000,1.154000,29563.254000,29562.100000
1.365000,8402.741000,8401.376000,1.022000,38255.253000,38254.231000,1.044000,38259.777000,38258.733000,0.995000,38230.241000,38229.246000,1.156000,38256.131000,38254.975000,1.038000,38153.348000,38152.310000,1.526000,12546.123000,12544.597000,1.595000,25312.830000,25311.235000,1.123000,29667.232000,29666.109000,1.201000,33962.580000,33961.379000,0.989000,38135.341000,38134.352000,1.005000,38054.493000,38053.488000,1.393000,16651.155000,16649.762000,1.112000,29603.173000,29602.061000,1.103000,34103.887000,34102.784000,0.988000,38257.957000,38256.969000,0.984000,38192.511000,38191.527000,1.014000,38076.081000,38075.067000,1.535000,20935.852000,20934.317000,1.311000,25567.775000,25566.464000,1.439000,29850.908000,29849.469000,1.188000,34014.153000,34012.965000,1.029000,38268.246000,38267.217000,0.993000,38292.372000,38291.379000,1.216000,25278.295000,25277.079000,1.293000,29966.713000,29965.420000,1.323000,29846.425000,29845.102000,0.994000,34141.270000,34140.276000,1.069000,38260.068000,38258.999000,0.999000,38282.763000,38281.764000,1.353000,25279.303000,25277.950000,1.365000,29960.849000,29959.484000
1.350000,8452.924000,8451.574000,1.017000,38365.476000,38364.459000,1.058000,38474.649000,38473.591000,0.988000,38360.714000,38359.726000,0.997000,38441.323000,38440.326000,1.023000,38350.727000,38349.704000,1.456000,12541.936000,12540.480000,1.575000,25522.787000,25521.212000,1.435000,30128.993000,30127.558000,1.177000,34179.023000,34177.846000,0.988000,38560.518000,38559.530000,0.990000,38579.069000,38578.079000,1.413000,16804.213000,16802.800000,1.346000,29695.665000,29694.319000,1.123000,34491.918000,34490.795000,0.987000,38232.239000,38231.252000,1.005000,38491.584000,38490.579000,0.985000,38508.566000,38507.581000,1.422000,20966.540000,20965.118000,1.302000,25494.127000,25492.825000,1.411000,30200.940000,30199.529000,1.344000,33972.597000,33971.253000,0.976000,38354.732000,38353.756000,0.998000,38519.879000,38518.881000,1.222000,25276.444000,25275.222000,1.326000,29780.169000,29778.843000,1.263000,30196.486000,30195.223000,0.996000,34099.506000,34098.510000,0.974000,38346.774000,38345.800000,0.993000,38510.056000,38509.063000,1.309000,25277.315000,25276.006000,1.383000,29774.343000,29772.960000
1.455000,8406.715000,8405.260000,1.020000,38286.236000,38285.216000,1.150000,38089.287000,38088.137000,1.166000,38343.880000,38342.714000,1.212000,38144.832000,38143.620000,0.996000,38230.535000,38229.539000,1.647000,12584.611000,12582.964000,1.467000,25340.431000,25338.964000,1.506000,29542.981000,29541.475000,1.174000,33971.698000,33970.524000,0.992000,38038.114000,38037.122000,0.991000,38194.769000,38193.778000,1.372000,16855.493000,16854.121000,1.426000,29640.330000,29638.904000,1.123000,33789.346000,33788.223000,0.986000,38281.208000,38280.222000,0.978000,37990.635000,37989.657000,1.189000,38177.436000,38176.247000,1.401000,21148.567000,21147.166000,1.323000,25481.990000,25480.667000,1.506000,29429.626000,29428.120000,1.149000,33784.324000,33783.175000,0.980000,37987.439000,37986.459000,0.996000,38257.978000,38256.982000,1.279000,25500.465000,25499.186000,1.351000,29886.841000,29885.490000,1.255000,29425.063000,29423.808000,0.998000,33912.690000,33911.692000,0.952000,37979.276000,37978.324000,1.019000,38248.103000,38247.084000,1.325000,25501.429000,25500.104000,1.335000,29880.820000,29879.485000
1.508000,8590.763000,8589.255000,1.003000,38481.863000,38480.860000,1.034000,38377.867000,38376.833000,1.192000,38393.468000,38392.276000,1.010000,38365.955000,38364.945000,1.011000,38373.095000,38372.084000,1.512000,12693.834000,12692.322000,1.523000,25760.333000,25758.810000,1.504000,29919.261000,29917.757000,1.170000,34202.670000,34201.500000,0.996000,38414.750000,38413.754000,1.073000,38435.563000,38434.490000,1.430000,16960.564000,16959.134000,1.363000,29937.825000,29936.462000,1.109000,34133.358000,34132.249000,0.985000,38398.201000,38397.216000,1.163000,38380.224000,38379.061000,1.006000,38309.376000,38308.370000,1.462000,21121.086000,21119.624000,1.304000,25621.304000,25620.000000,1.368000,29794.846000,29793.478000,1.181000,33966.574000,33965.393000,0.968000,38111.590000,38110.622000,1.011000,38193.015000,38192.004000,1.228000,25439.041000,25437.813000,1.346000,30015.358000,30014.012000,1.266000,29790.204000,29788.938000,1.133000,34087.982000,34086.849000,0.944000,38104.119000,38103.175000,1.053000,38183.807000,38182.754000,1.285000,25439.796000,25438.511000,1.294000,30008.930000,30007.636000
1.409000,8386.849000,8385.440000,1.070000,38179.606000,38178.536000,1.161000,38426.356000,38425.195000,1.082000,38171.766000,38170.684000,1.061000,38287.555000,38286.494000,1.015000,38170.771000,38169.756000,1.509000,12581.634000,12580.125000,1.658000,25485.526000,25483.868000,1.350000,29823.749000,29822.399000,1.527000,33820.281000,33818.754000,0.981000,38235.051000,38234.070000,1.085000,38261.888000,38260.803000,1.419000,16819.927000,16818.508000,1.386000,29801.509000,29800.123000,1.324000,34118.422000,34117.098000,1.161000,38078.144000,38076.983000,0.977000,38385.408000,38384.431000,0.993000,38392.199000,38391.206000,1.435000,21138.298000,21136.863000,1.464000,25844.435000,25842.971000,1.373000,30019.431000,30018.058000,1.181000,34084.442000,34083.261000,1.001000,38284.171000,38283.170000,1.000000,38293.823000,38292.823000,1.258000,25568.453000,25567.195000,1.272000,30191.229000,30189.957000,1.257000,30015.429000,30014.172000,1.124000,34215.173000,34214.049000,0.989000,38276.038000,38275.049000,1.064000,38284.357000,38283.293000,1.244000,25569.473000,25568.229000,1.234000,30185.668000,30184.434000
1.720000,8250.399000,8248.679000,1.059000,38294.367000,38293.308000,1.210000,38219.413000,38218.203000,1.065000,38121.857000,38120.792000,1.073000,38237.723000,38236.650000,1.056000,38336.129000,38335.073000,1.497000,12439.252000,12437.755000,1.462000,25393.596000,25392.134000,1.310000,29680.512000,29679.202000,1.469000,33802.616000,33801.147000,1.011000,38211.485000,38210.474000,1.037000,38326.445000,38325.408000,1.490000,16809.227000,16807.737000,1.561000,29715.360000,29713.799000,1.302000,33900.599000,33899.297000,1.075000,38241.233000,38240.158000,0.992000,38180.879000,38179.887000,1.063000,38161.939000,38160.876000,1.586000,21128.679000,21127.093000,1.327000,25608.651000,25607.324000,1.060000,29861.556000,29860.496000,1.110000,34070.856000,34069.746000,1.025000,38309.155000,38308.130000,1.053000,38292.591000,38291.538000,1.301000,25453.017000,25451.716000,1.041000,29885.729000,29884.688000,1.066000,29857.409000,29856.343000,1.040000,34196.398000,34195.358000,0.984000,38301.232000,38300.248000,1.052000,38284.004000,38282.952000,1.371000,25453.692000,25452.321000,1.269000,29880.351000,29879.082000
1.441000,8406.985000,8405.544000,0.999000,38489.838000,38488.839000,1.141000,38407.602000,38406.461000,1.013000,38347.496000,38346.483000,0.999000,38397.142000,38396.143000,0.986000,38370.969000,38369.983000,1.505000,12583.952000,12582.447000,1.660000,25678.882000,25677.222000,1.120000,29690.121000,29689.001000,1.200000,33887.138000,33885.938000,0.999000,38405.324000,38404.325000,1.061000,38351.161000,38350.100000,1.617000,16829.394000,16827.777000,1.275000,29979.770000,29978.495000,1.157000,34049.675000,34048.518000,1.043000,38191.576000,38190.533000,0.971000,38665.227000,38664.256000,0.994000,38401.389000,38400.395000,1.482000,21128.844000,21127.362000,1.309000,26013.739000,26012.430000,1.463000,29904.387000,29902.924000,1.076000,33982.417000,33981.341000,1.035000,38530.140000,38529.105000,1.046000,38274.788000,38273.742000,1.272000,25537.221000,25535.949000,1.375000,30180.784000,30179.409000,1.274000,29899.602000,29898.328000,0.983000,34109.247000,34108.264000,1.075000,38521.611000,38520.536000,0.999000,38248.966000,38247.967000,1.291000,25538.542000,25537.251000,1.378000,30174.807000,30173.429000
1.594000,8435.107000,8433.513000,1.064000,38629.487000,38628.423000,1.216000,38617.921000,38616.705000,1.077000,38630.100000,38629.023000,1.078000,38634.046000,38632.968000,0.996000,38527.277000,38526.281000,1.468000,12604.223000,12602.755000,1.632000,25799.674000,25798.042000,1.323000,30024.231000,30022.908000,1.258000,34092.179000,34090.921000,1.044000,38474.361000,38473.317000,1.225000,38651.369000,38650.144000,1.380000,16930.992000,16929.612000,1.397000,30218.524000,30217.127000,1.178000,34444.752000,34443.574000,1.034000,38520.857000,38519.823000,1.002000,38349.023000,38348.021000,0.980000,38547.633000,38546.653000,1.405000,21341.302000,21339.897000,1.307000,26000.492000,25999.185000,1.480000,30294.714000,30293.234000,1.073000,34068.674000,34067.601000,0.973000,38228.697000,38227.724000,0.992000,38817.039000,38816.047000,1.184000,25625.111000,25623.927000,1.352000,30270.806000,30269.454000,1.304000,30290.381000,30289.077000,1.038000,34188.637000,34187.599000,0.958000,38220.628000,38219.670000,1.015000,38535.744000,38534.729000,1.328000,25625.690000,25624.362000,1.371000,30264.982000,30263.611000
1.418000,8404.227000,8402.809000,1.008000,38189.620000,38188.612000,1.041000,38317.008000,38315.967000,1.138000,38564.053000,38562.915000,1.028000,38434.657000,38433.629000,1.003000,38306.088000,38305.085000,1.511000,12704.568000,12703.057000,1.469000,25365.520000,25364.051000,1.355000,29600.961000,29599.606000,1.184000,34069.823000,34068.639000,1.190000,38328.467000,38327.277000,1.046000,38213.069000,38212.023000,1.386000,16947.881000,16946.495000,1.366000,29662.829000,29661.463000,1.101000,33972.123000,33971.022000,0.989000,38535.553000,38534.564000,1.033000,38379.583000,38378.550000,1.002000,38190.937000,38189.935000,1.362000,21242.897000,21241.535000,1.316000,25475.686000,25474.370000,1.360000,29787.437000,29786.077000,1.067000,34188.562000,34187.495000,0.984000,38148.830000,38147.846000,0.994000,38249.542000,38248.548000,1.232000,25590.920000,25589.688000,1.270000,29646.648000,29645.378000,1.278000,29782.431000,29781.153000,0.987000,34313.530000,34312.543000,0.972000,38140.944000,38139.972000,0.995000,38239.678000,38238.683000,1.299000,25591.924000,25590.625000,1.418000,29640.746000,29639.328000
1.541000,8590.681000,8589.140000,1.030000,38385.494000,38384.464000,1.009000,38388.948000,38387.939000,1.182000,38381.033000,38379.851000,1.023000,38352.522000,38351.499000,0.991000,38195.308000,38194.317000,1.511000,12755.486000,12753.975000,1.540000,25429.493000,25427.953000,1.494000,29773.971000,29772.477000,1.362000,34161.499000,34160.137000,0.996000,38348.446000,38347.450000,0.985000,38410.371000,38409.386000,1.364000,16892.185000,16890.821000,1.489000,29875.934000,29874.445000,1.209000,34097.633000,34096.424000,0.986000,38288.444000,38287.458000,0.979000,38483.412000,38482.433000,0.998000,38541.039000,38540.041000,1.401000,21309.998000,21308.597000,1.272000,25736.369000,25735.097000,1.397000,30077.455000,30076.058000,1.313000,34107.955000,34106.642000,0.967000,38467.447000,38466.480000,1.010000,38474.948000,38473.938000,1.217000,25629.984000,25628.767000,1.348000,29966.438000,29965.090000,1.289000,30072.568000,30071.279000,1.069000,34233.863000,34232.794000,0.967000,38459.088000,38458.121000,1.048000,38465.175000,38464.127000,1.285000,25630.892000,25629.607000,1.344000,29960.458000,29959.114000
1.358000,8442.002000,8440.644000,1.062000,38618.474000,38617.412000,1.155000,38317.423000,38316.268000,1.053000,38350.940000,38349.887000,1.019000,38503.862000,38502.843000,1.023000,38359.275000,38358.252000,1.481000,12716.849000,12715.368000,1.819000,25671.066000,25669.247000,1.444000,29720.355000,29718.911000,1.542000,34044.015000,34042.473000,0.999000,38499.047000,38498.048000,0.982000,38418.568000,38417.586000,1.386000,16852.898000,16851.512000,1.469000,29997.441000,29995.972000,1.276000,33929.848000,33928.572000,1.017000,38229.675000,38228.658000,0.977000,38370.822000,38369.845000,0.995000,38292.695000,38291.700000,1.486000,21173.367000,21171.881000,1.330000,25816.297000,25814.967000,1.369000,29679.219000,29677.850000,1.176000,33886.173000,33884.997000,0.996000,38464.731000,38463.735000,0.995000,38166.847000,38165.852000,1.276000,25367.836000,25366.560000,1.396000,30073.024000,30071.628000,1.285000,29675.327000,29674.042000,1.128000,34009.841000,34008.713000,0.986000,38457.328000,38456.342000,1.049000,38157.286000,38156.237000,1.366000,25368.965000,25367.599000,1.199000,30067.219000,30066.020000
1.359000,8640.815000,8639.456000,1.081000,38228.404000,38227.323000,1.188000,38632.264000,38631.076000,1.072000,38497.425000,38496.353000,1.054000,38419.725000,38418.671000,1.006000,38128.876000,38127.870000,1.586000,12834.103000,12832.517000,1.407000,25265.788000,25264.381000,1.297000,29983.667000,29982.370000,1.465000,34162.785000,34161.320000,0.974000,38303.714000,38302.740000,0.998000,38186.425000,38185.427000,1.379000,17077.646000,17076.267000,1.393000,29583.745000,29582.352000,1.269000,34311.449000,34310.180000,0.981000,38511.052000,38510.071000,0.977000,38457.117000,38456.140000,1.047000,38321.414000,38320.367000,1.433000,21392.997000,21391.564000,1.274000,25352.067000,25350.793000,1.372000,30028.601000,30027.229000,1.294000,34315.962000,34314.668000,0.969000,38440.517000,38439.548000,0.993000,38463.350000,38462.357000,1.218000,25719.916000,25718.698000,1.258000,29636.741000,29635.483000,1.281000,30024.921000,30023.640000,1.115000,34441.555000,34440.440000,0.963000,38432.239000,38431.276000,1.211000,38155.652000,38154.441000,1.235000,25720.604000,25719.369000,1.272000,29630.833000,29629.561000
1.629000,8403.854000,8402.225000,1.007000,38225.784000,38224.777000,1.181000,38219.186000,38218.005000,1.003000,38197.173000,38196.170000,1.072000,38129.546000,38128.474000,1.205000,38138.107000,38136.902000,1.560000,12594.814000,12593.254000,1.697000,25320.881000,25319.184000,1.120000,29917.524000,29916.404000,1.195000,33968.287000,33967.092000,0.996000,38276.706000,38275.710000,0.992000,38525.010000,38524.018000,1.422000,16700.939000,16699.517000,1.129000,29614.446000,29613.317000,1.108000,34281.056000,34279.948000,1.071000,38065.920000,38064.849000,1.053000,38274.678000,38273.625000,1.090000,38321.405000,38320.315000,1.572000,20991.668000,20990.096000,1.320000,25366.620000,25365.300000,1.104000,29817.462000,29816.358000,1.101000,33841.089000,33839.988000,0.978000,38140.997000,38140.019000,1.042000,38326.336000,38325.294000,1.239000,25250.117000,25248.878000,1.414000,29764.840000,29763.426000,1.016000,29813.228000,29812.212000,1.040000,33967.823000,33966.783000,1.043000,38133.127000,38132.084000,1.018000,38042.597000,38041.579000,1.327000,25251.638000,25250.311000,1.400000,29758.812000,29757.412000
1.371000,8336.681000,8335.310000,1.003000,38119.475000,38118.472000,1.181000,38004.123000,38002.942000,1.014000,38100.414000,38099.400000,1.450000,38234.295000,38232.845000,0.996000,38092.540000,38091.544000,1.472000,12508.374000,12506.902000,1.672000,25103.760000,25102.088000,1.544000,29555.580000,29554.036000,1.257000,33821.099000,33819.842000,0.981000,38127.433000,38126.452000,1.031000,38001.252000,38000.221000,1.412000,16774.383000,16772.971000,1.391000,29280.319000,29278.928000,1.161000,33917.330000,33916.169000,1.005000,38013.379000,38012.374000,0.977000,38126.900000,38125.923000,0.999000,37942.827000,37941.828000,1.450000,20932.224000,20930.774000,1.304000,25156.532000,25155.228000,1.418000,29719.038000,29717.620000,1.082000,33594.863000,33593.781000,0.973000,38262.353000,38261.380000,0.990000,38075.113000,38074.123000,1.295000,25346.277000,25344.982000,1.401000,29439.310000,29437.909000,1.273000,29714.309000,29713.036000,0.994000,33721.309000,33720.315000,0.967000,38254.127000,38253.160000,1.005000,37975.585000,37974.580000,1.304000,25347.559000,25346.255000,1.385000,29433.559000,29432.174000
1.429000,8401.792000,8400.363000,1.008000,38237.902000,38236.894000,1.332000,38231.143000,38229.811000,1.286000,38372.088000,38370.802000,1.018000,37894.320000,37893.302000,1.001000,38013.540000,38012.539000,1.627000,12440.816000,12439.189000,1.468000,25350.114000,25348.646000,1.461000,29786.096000,29784.635000,1.324000,34073.909000,34072.585000,0.981000,38009.277000,38008.296000,0.979000,38279.161000,38278.182000,1.358000,16712.666000,16711.308000,1.385000,29641.073000,29639.688000,1.132000,34149.809000,34148.677000,0.985000,38383.747000,38382.762000,1.000000,37991.830000,37990.830000,1.007000,38116.958000,38115.951000,1.409000,21000.317000,20998.908000,1.325000,25388.971000,25387.646000,1.344000,29696.855000,29695.511000,1.142000,33821.886000,33820.744000,0.974000,37882.148000,37881.174000,0.991000,38223.011000,38222.020000,1.254000,25446.709000,25445.455000,1.263000,29786.539000,29785.276000,1.265000,29692.150000,29690.885000,1.005000,33940.103000,33939.098000,0.977000,37873.615000,37872.638000,0.998000,37936.410000,37935.412000,1.298000,25447.930000,25446.632000,1.437000,29780.650000,29779.213000
1.353000,8618.272000,8616.919000,1.164000,38261.219000,38260.055000,1.169000,37994.357000,37993.188000,1.172000,38021.124000,38019.952000,1.059000,38251.833000,38250.774000,0.986000,38120.502000,38119.516000,1.467000,12796.072000,12794.605000,1.569000,25426.681000,25425.112000,1.459000,29637.103000,29635.644000,1.143000,33909.924000,33908.781000,0.979000,38112.098000,38111.119000,0.995000,38116.523000,38115.528000,1.513000,17192.698000,17191.185000,1.378000,29649.131000,29647.753000,1.157000,33959.994000,33958.837000,0.984000,37982.731000,37981.747000,0.979000,38389.605000,38388.626000,0.987000,38055.215000,38054.228000,1.376000,21358.774000,21357.398000,1.298000,25685.044000,25683.746000,1.351000,29923.688000,29922.337000,1.326000,33812.255000,33810.929000,0.989000,38316.597000,38315.608000,0.987000,38173.415000,38172.428000,1.221000,25796.502000,25795.281000,1.277000,30075.030000,30073.753000,1.299000,29918.606000,29917.307000,1.108000,33937.557000,33936.449000,0.962000,38308.764000,38307.802000,1.005000,38163.788000,38162.783000,1.320000,25797.034000,25795.714000,1.331000,30069.031000,30067.700000
