Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,533.061000,532.040000,0.969000,2375.584000,2374.615000,0.957000,2375.591000,2374.634000,0.950000,2375.652000,2374.702000,0.955000,2376.630000,2375.675000,0.985000,2319.237000,2318.252000,0.959000,784.657000,783.698000,0.996000,1586.981000,1585.985000,0.974000,1828.670000,1827.696000,0.958000,2094.930000,2093.972000,0.959000,2381.542000,2380.583000,0.959000,2383.591000,2382.632000,0.966000,1053.781000,1052.815000,0.953000,1839.289000,1838.336000,0.965000,2096.259000,2095.294000,0.953000,2354.002000,2353.049000,0.951000,2401.294000,2400.343000,0.984000,2375.936000,2374.952000,0.981000,1306.689000,1305.708000,0.957000,1593.871000,1592.914000,0.962000,1828.842000,1827.880000,0.964000,2094.910000,2093.946000,0.980000,2389.753000,2388.773000,0.988000,2384.266000,2383.278000,0.980000,1576.199000,1575.219000,0.979000,1862.525000,1861.546000,0.957000,1827.605000,1826.648000,0.956000,2092.938000,2091.982000,0.970000,2387.063000,2386.093000,1.038000,2380.920000,2379.882000,0.971000,1576.496000,1575.525000,0.965000,1860.541000,1859.576000
1.168000,519.484000,518.316000,0.965000,2368.699000,2367.734000,0.963000,2388.570000,2387.607000,0.960000,2385.289000,2384.329000,0.956000,2368.156000,2367.200000,0.998000,2291.110000,2290.112000,1.071000,761.677000,760.606000,1.151000,1579.656000,1578.505000,1.124000,1824.846000,1823.722000,0.956000,2086.389000,2085.433000,0.989000,2366.141000,2365.152000,0.980000,2361.574000,2360.594000,1.146000,1023.033000,1021.887000,1.075000,1839.984000,1838.909000,0.959000,2084.236000,2083.277000,0.973000,2344.659000,2343.686000,0.950000,2368.074000,2367.124000,0.964000,2346.565000,2345.601000,1.149000,1276.085000,1274.936000,0.962000,1581.895000,1580.933000,0.961000,1810.919000,1809.958000,0.955000,2079.916000,2078.961000,0.955000,2367.844000,2366.889000,1.012000,2361.019000,2360.007000,0.960000,1537.246000,1536.286000,0.978000,1850.302000,1849.324000,1.002000,1809.306000,1808.304000,0.953000,2077.436000,2076.483000,0.959000,2364.510000,2363.551000,1.005000,2351.357000,2350.352000,0.965000,1537.692000,1536.727000,0.974000,1847.663000,1846.689000
1.023000,533.270000,532.247000,0.943000,2372.934000,2371.991000,0.968000,2372.726000,2371.758000,0.965000,2372.608000,2371.643000,0.958000,2372.906000,2371.948000,0.990000,2301.503000,2300.513000,0.962000,776.940000,775.978000,1.006000,1587.119000,1586.113000,0.963000,1832.120000,1831.157000,0.961000,2093.296000,2092.335000,0.972000,2372.979000,2372.007000,0.968000,2372.752000,2371.784000,0.971000,1037.995000,1037.024000,0.965000,1847.397000,1846.432000,0.961000,2091.729000,2090.768000,0.976000,2352.147000,2351.171000,0.970000,2372.971000,2372.001000,0.961000,2351.267000,2350.306000,0.960000,1290.884000,1289.924000,0.965000,1587.092000,1586.127000,0.960000,1816.201000,1815.241000,0.962000,2085.072000,2084.110000,0.950000,2372.940000,2371.990000,0.986000,2372.540000,2371.554000,0.958000,1551.724000,1550.766000,0.982000,1855.495000,1854.513000,0.963000,1814.926000,1813.963000,0.956000,2083.060000,2082.104000,0.962000,2370.217000,2369.255000,1.034000,2356.997000,2355.963000,0.970000,1551.901000,1550.931000,0.959000,1853.507000,1852.548000
0.997000,517.365000,516.368000,0.959000,2364.873000,2363.914000,0.967000,2364.845000,2363.878000,0.960000,2364.755000,2363.795000,0.956000,2364.752000,2363.796000,0.993000,2297.082000,2296.089000,0.957000,760.852000,759.895000,1.012000,1578.889000,1577.877000,0.964000,1823.835000,1822.871000,0.959000,2084.967000,2084.008000,0.957000,2364.614000,2363.657000,0.970000,2364.756000,2363.786000,0.976000,1021.883000,1020.907000,0.962000,1839.212000,1838.250000,0.953000,2083.449000,2082.496000,0.972000,2343.812000,2342.840000,0.948000,2364.818000,2363.870000,0.967000,2343.043000,2342.076000,0.955000,1274.753000,1273.798000,0.959000,1579.017000,1578.058000,0.960000,1808.068000,1807.108000,0.956000,2076.860000,2075.904000,0.952000,2364.794000,2363.842000,0.990000,2364.556000,2363.566000,0.958000,1535.590000,1534.632000,0.975000,1847.467000,1846.492000,0.967000,1806.789000,1805.822000,0.958000,2074.855000,2073.897000,0.964000,2362.075000,2361.111000,1.029000,2348.747000,2347.718000,0.964000,1535.774000,1534.810000,0.957000,1845.483000,1844.526000
1.032000,533.298000,532.266000,0.957000,2372.944000,2371.987000,0.959000,2372.932000,2371.973000,0.964000,2372.874000,2371.910000,0.956000,2372.778000,2371.822000,0.991000,2304.828000,2303.837000,0.961000,777.110000,776.149000,1.009000,1587.136000,1586.127000,0.960000,1832.009000,1831.049000,0.952000,2093.119000,2092.167000,0.948000,2372.759000,2371.811000,0.962000,2372.806000,2371.844000,0.972000,1038.132000,1037.160000,0.965000,1847.457000,1846.492000,0.959000,2091.641000,2090.682000,0.976000,2351.967000,2350.991000,0.955000,2382.225000,2381.270000,0.972000,2374.663000,2373.691000,0.953000,1290.959000,1290.006000,0.965000,1587.110000,1586.145000,0.956000,1816.151000,1815.195000,0.962000,2100.873000,2099.911000,0.944000,2382.361000,2381.417000,1.000000,2388.859000,2387.859000,0.952000,1551.801000,1550.849000,0.978000,1855.555000,1854.577000,0.963000,1814.882000,1813.919000,0.956000,2098.892000,2097.936000,0.962000,2379.660000,2378.698000,1.018000,2372.615000,2371.597000,0.970000,1551.972000,1551.002000,0.959000,1853.566000,1852.607000
1.119000,535.811000,534.692000,0.957000,2401.987000,2401.030000,0.965000,2382.610000,2381.645000,0.960000,2402.246000,2401.286000,0.956000,2410.647000,2409.691000,0.983000,2333.101000,2332.118000,1.068000,785.658000,784.590000,1.006000,1608.241000,1607.235000,0.964000,1850.146000,1849.182000,0.958000,2130.746000,2129.788000,0.954000,2394.587000,2393.633000,0.970000,2410.881000,2409.911000,1.097000,1055.173000,1054.076000,0.956000,1860.715000,1859.759000,0.953000,2110.138000,2109.185000,0.972000,2381.702000,2380.730000,0.959000,2384.545000,2383.586000,0.979000,2395.297000,2394.318000,1.125000,1316.480000,1315.355000,1.085000,1582.155000,1581.070000,1.108000,1832.361000,1831.253000,0.979000,2112.812000,2111.833000,0.976000,2384.449000,2383.473000,0.973000,2402.493000,2401.520000,1.066000,1585.932000,1584.866000,1.097000,1842.592000,1841.495000,1.088000,1830.750000,1829.662000,0.976000,2110.225000,2109.249000,1.001000,2380.936000,2379.935000,1.014000,2392.021000,2391.007000,1.144000,1586.386000,1585.242000,1.064000,1840.092000,1839.028000
1.032000,549.632000,548.600000,0.954000,2401.366000,2400.412000,0.988000,2401.210000,2400.222000,0.963000,2400.985000,2400.022000,0.967000,2400.277000,2399.310000,0.998000,2329.070000,2328.072000,0.958000,801.423000,800.465000,1.008000,1603.247000,1602.239000,0.965000,1845.122000,1844.157000,0.979000,2125.570000,2124.591000,1.006000,2388.783000,2387.777000,0.951000,2400.303000,2399.352000,1.047000,1070.640000,1069.593000,0.963000,1855.584000,1854.621000,0.981000,2104.748000,2103.767000,0.981000,2376.169000,2375.188000,0.959000,2400.631000,2399.672000,0.969000,2400.521000,2399.552000,0.968000,1331.707000,1330.739000,0.970000,1587.399000,1586.429000,0.969000,1837.208000,1836.239000,0.965000,2117.334000,2116.369000,0.979000,2388.567000,2387.588000,0.978000,2400.404000,2399.426000,0.965000,1600.822000,1599.857000,0.968000,1847.758000,1846.790000,0.958000,1835.975000,1835.017000,0.964000,2115.356000,2114.392000,0.966000,2385.855000,2384.889000,1.042000,2397.072000,2396.030000,0.980000,1600.998000,1600.018000,0.950000,1845.754000,1844.804000
1.025000,533.503000,532.478000,0.956000,2392.215000,2391.259000,0.967000,2392.231000,2391.264000,0.958000,2392.338000,2391.380000,0.960000,2392.194000,2391.234000,0.997000,2321.376000,2320.379000,0.957000,785.039000,784.082000,1.003000,1595.431000,1594.428000,0.964000,1837.286000,1836.322000,0.970000,2117.691000,2116.721000,0.969000,2380.845000,2379.876000,0.948000,2392.324000,2391.376000,0.962000,1054.214000,1053.252000,0.956000,1847.705000,1846.749000,0.959000,2096.987000,2096.028000,0.983000,2368.451000,2367.468000,0.957000,2392.194000,2391.237000,0.971000,2392.332000,2391.361000,0.961000,1315.276000,1314.315000,0.959000,1578.991000,1578.032000,0.968000,1828.985000,1828.017000,0.957000,2109.095000,2108.138000,0.977000,2380.250000,2379.273000,0.976000,2392.216000,2391.240000,0.962000,1584.361000,1583.399000,0.967000,1839.338000,1838.371000,0.961000,1827.721000,1826.760000,0.966000,2107.105000,2106.139000,0.970000,2377.534000,2376.564000,1.037000,2388.880000,2387.843000,0.976000,1584.549000,1583.573000,0.949000,1837.345000,1836.396000
1.046000,549.688000,548.642000,0.971000,2400.496000,2399.525000,0.959000,2400.509000,2399.550000,0.956000,2400.488000,2399.532000,0.952000,2400.548000,2399.596000,0.989000,2327.605000,2326.616000,0.957000,801.517000,800.560000,1.010000,1603.666000,1602.656000,0.958000,1845.480000,1844.522000,0.959000,2125.868000,2124.909000,0.958000,2389.034000,2388.076000,0.950000,2400.518000,2399.568000,0.962000,1070.709000,1069.747000,0.950000,1856.019000,1855.069000,0.957000,2105.227000,2104.270000,0.980000,2376.678000,2375.698000,0.953000,2400.520000,2399.567000,0.965000,2400.463000,2399.498000,0.963000,1331.820000,1330.857000,0.967000,1587.291000,1586.324000,0.970000,1837.240000,1836.270000,0.961000,2117.321000,2116.360000,0.975000,2400.577000,2399.602000,0.971000,2413.087000,2412.116000,0.960000,1600.934000,1599.974000,0.963000,1847.674000,1846.711000,0.957000,1835.974000,1835.017000,0.964000,2115.326000,2114.362000,0.966000,2397.974000,2397.008000,1.032000,2409.746000,2408.714000,0.976000,1601.121000,1600.145000,0.949000,1845.673000,1844.724000
1.116000,535.862000,534.746000,0.965000,2392.006000,2391.041000,0.965000,2412.148000,2411.183000,0.958000,2393.297000,2392.339000,0.958000,2386.116000,2385.158000,0.995000,2319.265000,2318.270000,1.068000,777.764000,776.696000,1.010000,1603.765000,1602.755000,0.964000,1849.297000,1848.333000,0.959000,2118.815000,2117.856000,0.963000,2390.769000,2389.806000,0.948000,2386.140000,2385.192000,1.133000,1039.109000,1037.976000,0.954000,1864.335000,1863.381000,0.947000,2109.205000,2108.258000,0.976000,2377.892000,2376.916000,0.961000,2394.340000,2393.379000,0.971000,2378.410000,2377.439000,1.129000,1292.271000,1291.142000,1.140000,1589.906000,1588.766000,1.089000,1819.613000,1818.524000,1.159000,2105.395000,2104.236000,0.955000,2377.455000,2376.500000,0.984000,2373.436000,2372.452000,1.085000,1553.515000,1552.430000,1.113000,1858.433000,1857.320000,1.091000,1817.942000,1816.851000,1.052000,2102.530000,2101.478000,0.960000,2373.710000,2372.750000,0.987000,2368.704000,2367.717000,1.085000,1553.970000,1552.885000,1.070000,1855.855000,1854.785000
1.022000,550.142000,549.120000,0.970000,2382.378000,2381.408000,0.968000,2381.814000,2380.846000,0.978000,2381.692000,2380.714000,0.965000,2381.007000,2380.042000,0.989000,2312.720000,2311.731000,0.962000,793.358000,792.396000,1.014000,1594.876000,1593.862000,0.979000,1839.988000,1839.009000,0.983000,2109.379000,2108.396000,1.008000,2380.903000,2379.895000,0.973000,2380.989000,2380.016000,0.971000,1054.417000,1053.446000,0.964000,1855.259000,1854.295000,0.951000,2099.560000,2098.609000,0.969000,2368.072000,2367.103000,0.950000,2380.825000,2379.875000,0.961000,2375.451000,2374.490000,0.956000,1307.318000,1306.362000,0.961000,1595.351000,1594.390000,0.953000,1824.369000,1823.416000,0.958000,2109.625000,2108.667000,0.958000,2381.134000,2380.176000,0.960000,2380.810000,2379.850000,0.959000,1568.300000,1567.341000,0.976000,1863.858000,1862.882000,1.049000,1823.136000,1822.087000,0.955000,2107.628000,2106.673000,0.969000,2378.421000,2377.452000,1.033000,2373.408000,2372.375000,0.967000,1568.486000,1567.519000,0.958000,1861.854000,1860.896000
0.996000,533.334000,532.338000,0.967000,2372.989000,2372.022000,0.967000,2373.017000,2372.050000,0.974000,2373.029000,2372.055000,0.962000,2372.901000,2371.939000,0.983000,2302.163000,2301.180000,0.963000,777.177000,776.214000,1.022000,1586.933000,1585.911000,0.973000,1831.946000,1830.973000,0.964000,2101.369000,2100.405000,0.973000,2372.848000,2371.875000,0.972000,2372.950000,2371.978000,0.974000,1038.199000,1037.225000,0.964000,1847.251000,1846.287000,0.952000,2091.527000,2090.575000,0.970000,2360.184000,2359.214000,0.947000,2372.975000,2372.028000,0.954000,2367.600000,2366.646000,0.963000,1291.167000,1290.204000,0.965000,1587.126000,1586.161000,0.964000,1816.090000,1815.126000,0.961000,2101.470000,2100.509000,0.956000,2372.949000,2371.993000,0.966000,2372.748000,2371.782000,0.964000,1552.126000,1551.162000,0.973000,1855.635000,1854.662000,1.056000,1814.817000,1813.761000,0.954000,2099.472000,2098.518000,0.959000,2370.234000,2369.275000,1.028000,2365.156000,2364.128000,0.968000,1552.307000,1551.339000,0.957000,1853.639000,1852.682000
1.019000,549.513000,548.494000,0.963000,2381.086000,2380.123000,0.959000,2381.096000,2380.137000,0.976000,2381.053000,2380.077000,0.954000,2381.047000,2380.093000,0.981000,2313.344000,2312.363000,0.963000,793.349000,792.386000,1.021000,1595.054000,1594.033000,0.973000,1840.096000,1839.123000,0.963000,2109.463000,2108.500000,0.964000,2380.949000,2379.985000,0.970000,2381.102000,2380.132000,0.972000,1054.404000,1053.432000,0.960000,1855.439000,1854.479000,0.957000,2099.715000,2098.758000,0.968000,2368.313000,2367.345000,0.951000,2381.063000,2380.112000,0.964000,2375.738000,2374.774000,0.953000,1307.325000,1306.372000,0.961000,1595.175000,1594.214000,0.956000,1824.263000,1823.307000,0.957000,2109.516000,2108.559000,0.952000,2381.038000,2380.086000,0.974000,2381.064000,2380.090000,0.958000,1568.287000,1567.329000,0.977000,1863.693000,1862.716000,1.051000,1822.998000,1821.947000,0.954000,2107.527000,2106.573000,0.969000,2378.318000,2377.349000,1.032000,2373.324000,2372.292000,0.968000,1568.469000,1567.501000,0.959000,1861.690000,1860.731000
0.987000,550.159000,549.172000,0.965000,2380.891000,2379.926000,0.963000,2369.665000,2368.702000,0.970000,2389.336000,2388.366000,0.960000,2397.420000,2396.460000,0.987000,2319.952000,2318.965000,0.959000,800.302000,799.343000,1.015000,1586.856000,1585.841000,0.986000,1837.087000,1836.101000,0.962000,2117.852000,2116.890000,0.963000,2381.418000,2380.455000,0.972000,2397.725000,2396.753000,0.968000,1069.668000,1068.700000,0.960000,1839.353000,1838.393000,0.965000,2097.093000,2096.128000,0.970000,2368.828000,2367.858000,0.947000,2390.014000,2389.067000,0.954000,2400.897000,2399.943000,0.963000,1331.095000,1330.132000,0.959000,1563.236000,1562.277000,0.960000,1829.911000,1828.951000,0.961000,2102.135000,2101.174000,0.956000,2382.134000,2381.178000,0.966000,2398.433000,2397.467000,0.960000,1600.423000,1599.463000,0.967000,1823.998000,1823.031000,1.053000,1828.632000,1827.579000,0.954000,2100.136000,2099.182000,0.959000,2379.441000,2378.482000,1.028000,2390.830000,2389.802000,0.962000,1600.783000,1599.821000,0.957000,1822.013000,1821.056000
1.043000,533.789000,532.746000,0.988000,2387.311000,2386.323000,0.973000,2386.887000,2385.914000,1.005000,2386.471000,2385.466000,0.959000,2386.131000,2385.172000,0.983000,2311.175000,2310.192000,0.965000,785.091000,784.126000,1.007000,1580.719000,1579.712000,0.961000,1830.622000,1829.661000,0.966000,2111.266000,2110.300000,1.005000,2374.420000,2373.415000,0.955000,2385.713000,2384.758000,0.989000,1054.371000,1053.382000,0.957000,1832.999000,1832.042000,0.960000,2090.228000,2089.268000,0.981000,2361.780000,2360.799000,0.975000,2385.695000,2384.720000,0.970000,2385.153000,2384.183000,0.960000,1315.552000,1314.592000,0.967000,1555.304000,1554.337000,0.981000,1821.443000,1820.462000,0.956000,2093.715000,2092.759000,0.979000,2373.271000,2372.292000,0.992000,2384.745000,2383.753000,0.959000,1584.680000,1583.721000,0.966000,1815.743000,1814.777000,0.967000,1820.082000,1819.115000,1.004000,2091.426000,2090.422000,0.970000,2370.137000,2369.167000,1.009000,2380.731000,2379.722000,0.995000,1584.900000,1583.905000,0.968000,1813.232000,1812.264000
1.028000,549.706000,548.678000,0.972000,2391.830000,2390.858000,0.972000,2391.840000,2390.868000,0.993000,2391.863000,2390.870000,0.960000,2391.661000,2390.701000,0.996000,2320.228000,2319.232000,0.960000,801.079000,800.119000,1.012000,1587.092000,1586.080000,0.960000,1836.894000,1835.934000,0.954000,2117.467000,2116.513000,0.969000,2380.505000,2379.536000,0.952000,2391.586000,2390.634000,0.986000,1070.302000,1069.316000,0.956000,1839.370000,1838.414000,0.959000,2096.583000,2095.624000,0.982000,2368.187000,2367.205000,0.979000,2391.674000,2390.695000,0.975000,2391.578000,2390.603000,0.957000,1331.418000,1330.461000,0.969000,1562.446000,1561.477000,0.984000,1828.526000,1827.542000,0.959000,2100.712000,2099.753000,0.980000,2380.086000,2379.106000,0.993000,2391.404000,2390.411000,0.962000,1600.501000,1599.539000,0.967000,1822.897000,1821.930000,0.963000,1827.250000,1826.287000,0.966000,2098.719000,2097.753000,0.975000,2377.361000,2376.386000,1.035000,2388.059000,2387.024000,0.974000,1600.693000,1599.719000,0.967000,1820.888000,1819.921000
1.026000,533.216000,532.190000,0.970000,2383.394000,2382.424000,0.968000,2383.436000,2382.468000,0.991000,2383.382000,2382.391000,0.952000,2384.568000,2383.616000,0.991000,2325.873000,2324.882000,0.960000,784.931000,783.971000,1.008000,1578.927000,1577.919000,0.958000,1828.730000,1827.772000,0.961000,2109.887000,2108.926000,0.955000,2373.477000,2372.522000,0.954000,2493.394000,2492.440000,0.984000,1054.177000,1053.193000,0.950000,1831.229000,1830.279000,0.961000,2088.847000,2087.886000,0.980000,2360.793000,2359.813000,0.975000,2384.562000,2383.587000,0.967000,2493.381000,2492.414000,0.953000,1315.336000,1314.383000,0.963000,1555.008000,1554.045000,0.980000,1821.331000,1820.351000,0.953000,2093.424000,2092.471000,0.980000,2373.183000,2372.203000,0.995000,2493.433000,2492.438000,0.950000,1585.936000,1584.986000,0.961000,1816.376000,1815.415000,0.959000,1820.073000,1819.114000,0.966000,2091.446000,2090.480000,0.975000,2370.467000,2369.492000,1.028000,2489.950000,2488.922000,0.974000,1586.123000,1585.149000,0.965000,1814.359000,1813.394000
1.056000,549.637000,548.581000,0.966000,2509.223000,2508.257000,0.964000,2518.590000,2517.626000,0.993000,2499.867000,2498.874000,0.958000,2492.319000,2491.361000,1.011000,2330.904000,2329.893000,0.993000,808.467000,807.474000,1.026000,1603.247000,1602.221000,0.988000,1846.120000,1845.132000,1.036000,2115.838000,2114.802000,0.963000,2388.392000,2387.429000,0.958000,2395.715000,2394.757000,1.016000,1069.862000,1068.846000,0.981000,1863.688000,1862.707000,0.983000,2105.924000,2104.941000,0.976000,2374.978000,2374.002000,0.973000,2500.425000,2499.452000,0.975000,2387.957000,2386.982000,0.985000,1323.448000,1322.463000,0.987000,1603.126000,1602.139000,0.978000,1830.346000,1829.368000,0.959000,2115.867000,2114.908000,0.976000,2388.414000,2387.438000,0.985000,2396.189000,2395.204000,0.984000,1584.513000,1583.529000,0.967000,1871.814000,1870.847000,0.959000,1829.068000,1828.109000,0.970000,2113.892000,2112.922000,0.975000,2385.692000,2384.717000,0.995000,2392.819000,2391.824000,0.993000,1584.749000,1583.756000,0.967000,1869.815000,1868.848000
1.156000,551.657000,550.501000,0.996000,2374.248000,2373.252000,1.006000,2384.787000,2383.781000,1.036000,2384.357000,2383.321000,0.958000,2383.064000,2382.106000,0.989000,2299.041000,2298.052000,0.990000,793.547000,792.557000,1.053000,1581.495000,1580.442000,1.017000,1834.851000,1833.834000,1.084000,2104.248000,2103.164000,0.978000,2375.873000,2374.895000,0.991000,2370.998000,2370.007000,0.985000,1054.669000,1053.684000,0.979000,1841.816000,1840.837000,0.999000,2094.442000,2093.443000,0.986000,2362.949000,2361.963000,0.966000,2382.999000,2382.033000,0.996000,2370.548000,2369.552000,0.983000,1307.662000,1306.679000,0.990000,1580.432000,1579.442000,0.970000,1817.985000,1817.015000,1.029000,2103.264000,2102.235000,0.970000,2374.891000,2373.921000,1.014000,2370.256000,2369.242000,0.972000,1568.796000,1567.824000,0.999000,1848.757000,1847.758000,1.061000,1816.617000,1815.556000,0.991000,2100.973000,2099.982000,1.000000,2371.735000,2370.735000,1.060000,2366.339000,2365.279000,0.987000,1568.860000,1567.873000,0.971000,1846.265000,1845.294000
1.004000,533.259000,532.255000,0.961000,2364.891000,2363.930000,0.967000,2364.695000,2363.728000,0.969000,2364.613000,2363.644000,0.962000,2364.490000,2363.528000,0.997000,2295.565000,2294.568000,0.963000,776.516000,775.553000,1.020000,1570.569000,1569.549000,0.988000,1823.655000,1822.667000,0.958000,2092.918000,2091.960000,0.971000,2364.341000,2363.370000,0.958000,2364.407000,2363.449000,0.972000,1037.494000,1036.522000,0.970000,1830.834000,1829.864000,0.960000,2083.256000,2082.296000,0.970000,2351.745000,2350.775000,0.945000,2364.481000,2363.536000,0.975000,2358.763000,2357.788000,0.967000,1290.479000,1289.512000,0.963000,1570.514000,1569.551000,0.966000,1807.825000,1806.859000,0.979000,2092.978000,2091.999000,0.958000,2364.412000,2363.454000,0.985000,2364.223000,2363.238000,0.960000,1551.525000,1550.565000,0.977000,1838.883000,1837.906000,1.050000,1806.551000,1805.501000,0.956000,2090.989000,2090.033000,0.969000,2361.686000,2360.717000,1.025000,2356.366000,2355.341000,0.968000,1551.716000,1550.748000,0.951000,1836.897000,1835.946000
1.014000,549.234000,548.220000,0.965000,2372.510000,2371.545000,0.965000,2372.514000,2371.549000,0.971000,2372.462000,2371.491000,0.958000,2372.586000,2371.628000,0.982000,2304.464000,2303.482000,0.957000,792.830000,791.873000,1.023000,1578.636000,1577.613000,0.988000,1831.691000,1830.703000,0.962000,2100.961000,2099.999000,0.957000,2372.468000,2371.511000,0.960000,2372.691000,2371.731000,0.974000,1053.825000,1052.851000,0.962000,1838.955000,1837.993000,0.957000,2091.320000,2090.363000,0.974000,2359.846000,2358.872000,0.955000,2372.553000,2371.598000,0.979000,2367.013000,2366.034000,0.965000,1306.778000,1305.813000,0.951000,1578.594000,1577.643000,0.956000,1815.920000,1814.964000,0.985000,2101.052000,2100.067000,0.956000,2372.525000,2371.569000,0.980000,2372.689000,2371.709000,0.956000,1567.808000,1566.852000,0.983000,1846.969000,1845.986000,1.054000,1814.654000,1813.600000,0.960000,2099.063000,2098.103000,0.969000,2369.813000,2368.844000,1.032000,2364.614000,2363.582000,0.962000,1567.996000,1567.034000,0.963000,1844.984000,1844.021000
1.017000,533.412000,532.395000,0.959000,2364.436000,2363.477000,0.965000,2364.521000,2363.556000,0.967000,2376.368000,2375.401000,0.960000,2387.845000,2386.885000,0.986000,2312.388000,2311.402000,0.961000,776.618000,775.657000,1.019000,1570.499000,1569.480000,0.988000,1838.769000,1837.781000,0.956000,2105.128000,2104.172000,0.972000,2371.676000,2370.704000,0.958000,2391.861000,2390.903000,0.972000,1037.608000,1036.636000,0.964000,1835.011000,1834.047000,0.967000,2098.887000,2097.920000,0.970000,2356.055000,2355.085000,0.945000,2380.114000,2379.169000,0.975000,2394.843000,2393.868000,0.961000,1307.739000,1306.778000,0.961000,1559.142000,1558.181000,0.966000,1831.671000,1830.705000,0.979000,2089.371000,2088.392000,0.958000,2372.238000,2371.280000,0.985000,2392.410000,2391.425000,0.956000,1577.166000,1576.210000,0.977000,1820.033000,1819.056000,1.055000,1830.376000,1829.321000,0.956000,2087.377000,2086.421000,0.969000,2369.536000,2368.567000,1.023000,2384.627000,2383.604000,0.968000,1577.367000,1576.399000,0.951000,1818.066000,1817.115000
1.119000,535.190000,534.071000,0.965000,2407.399000,2406.434000,0.965000,2388.190000,2387.225000,0.971000,2395.123000,2394.152000,0.995000,2391.246000,2390.251000,1.011000,2314.526000,2313.515000,1.077000,785.522000,784.445000,1.298000,1581.987000,1580.689000,0.961000,1832.290000,1831.329000,0.968000,2112.988000,2112.020000,1.022000,2375.891000,2374.869000,0.960000,2387.275000,2386.315000,1.148000,1055.014000,1053.866000,0.986000,1834.365000,1833.379000,0.970000,2091.751000,2090.781000,0.992000,2363.306000,2362.314000,0.965000,2390.928000,2389.963000,0.980000,2386.727000,2385.747000,0.974000,1324.535000,1323.561000,0.981000,1557.134000,1556.153000,0.990000,1823.478000,1822.488000,0.966000,2095.687000,2094.721000,0.994000,2374.880000,2373.886000,0.984000,2386.477000,2385.493000,0.972000,1593.776000,1592.804000,1.021000,1817.513000,1816.492000,0.968000,1822.058000,1821.090000,0.993000,2093.418000,2092.425000,0.976000,2371.714000,2370.738000,1.018000,2382.438000,2381.420000,1.007000,1594.193000,1593.186000,0.961000,1815.005000,1814.044000
