Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.020000,146.030000,145.010000,1.006000,612.909000,611.903000,0.978000,612.857000,611.879000,0.968000,612.257000,611.289000,0.974000,612.202000,611.228000,0.965000,612.140000,611.175000,0.954000,201.402000,200.448000,0.987000,407.993000,407.006000,1.005000,476.792000,475.787000,0.967000,544.843000,543.876000,0.985000,610.878000,609.893000,0.978000,611.981000,611.003000,0.971000,269.427000,268.456000,0.979000,473.326000,472.347000,0.987000,543.306000,542.319000,0.994000,610.564000,609.570000,1.003000,611.419000,610.416000,0.971000,545.991000,545.020000,0.960000,335.467000,334.507000,0.948000,401.429000,400.481000,0.916000,468.148000,467.232000,0.943000,538.251000,537.308000,0.963000,600.262000,599.299000,0.960000,611.987000,611.027000,0.957000,403.521000,402.564000,0.962000,468.749000,467.787000,0.957000,467.064000,466.107000,0.968000,536.494000,535.526000,0.963000,597.747000,596.784000,0.981000,608.723000,607.742000,0.961000,403.834000,402.873000,0.922000,466.934000,466.012000
1.050000,142.121000,141.071000,0.996000,609.779000,608.783000,0.958000,609.809000,608.851000,0.967000,609.775000,608.808000,0.969000,609.750000,608.781000,0.960000,609.732000,608.772000,0.959000,197.283000,196.324000,0.970000,405.922000,404.952000,0.982000,474.682000,473.700000,0.957000,542.680000,541.723000,0.981000,608.692000,607.711000,0.970000,609.786000,608.816000,0.970000,265.301000,264.331000,0.972000,471.276000,470.304000,0.966000,541.332000,540.366000,0.961000,608.659000,607.698000,0.976000,609.760000,608.784000,0.993000,545.629000,544.636000,0.963000,331.354000,330.391000,0.949000,399.269000,398.320000,0.927000,466.012000,465.085000,0.946000,536.102000,535.156000,0.963000,598.043000,597.080000,0.960000,609.688000,608.728000,0.960000,399.386000,398.426000,0.961000,466.581000,465.620000,0.973000,464.912000,463.939000,0.965000,534.297000,533.332000,0.981000,595.500000,594.519000,0.977000,606.435000,605.458000,0.970000,399.679000,398.709000,0.924000,464.754000,463.830000
1.018000,146.074000,145.056000,0.998000,611.716000,610.718000,0.960000,611.717000,610.757000,0.967000,611.705000,610.738000,0.967000,611.691000,610.724000,0.956000,611.689000,610.733000,0.955000,201.279000,200.324000,0.970000,407.864000,406.894000,0.978000,476.581000,475.603000,0.961000,544.544000,543.583000,0.981000,610.594000,609.613000,0.964000,611.783000,610.819000,0.972000,269.298000,268.326000,0.968000,473.209000,472.241000,0.970000,543.249000,542.279000,0.965000,610.539000,609.574000,0.978000,611.788000,610.810000,0.989000,547.913000,546.924000,0.961000,335.339000,334.378000,0.947000,401.259000,400.312000,0.919000,467.978000,467.059000,0.942000,538.079000,537.137000,0.957000,600.040000,599.083000,0.958000,611.988000,611.030000,0.954000,403.367000,402.413000,0.961000,468.566000,467.605000,0.970000,466.881000,465.911000,0.969000,536.293000,535.324000,0.964000,597.526000,596.562000,0.977000,608.743000,607.766000,0.964000,403.683000,402.719000,0.921000,466.758000,465.837000
1.033000,141.718000,140.685000,0.991000,610.123000,609.132000,0.955000,610.130000,609.175000,0.965000,610.150000,609.185000,0.969000,610.103000,609.134000,0.960000,610.099000,609.139000,0.959000,197.252000,196.293000,0.968000,406.203000,405.235000,0.980000,474.899000,473.919000,0.951000,542.900000,541.949000,0.977000,608.901000,607.924000,0.960000,610.026000,609.066000,0.964000,265.272000,264.308000,0.972000,471.546000,470.574000,0.966000,541.564000,540.598000,0.961000,608.892000,607.931000,0.976000,610.026000,609.050000,0.995000,545.023000,544.028000,0.963000,331.311000,330.348000,0.949000,399.282000,398.333000,0.921000,465.972000,465.051000,0.946000,536.160000,535.214000,0.963000,598.065000,597.102000,0.960000,609.841000,608.881000,0.960000,399.338000,398.378000,0.961000,466.574000,465.613000,0.954000,464.879000,463.925000,0.961000,534.375000,533.414000,0.965000,595.563000,594.598000,0.977000,606.612000,605.635000,0.970000,399.651000,398.681000,0.924000,464.755000,463.831000
1.033000,145.765000,144.732000,0.998000,611.892000,610.894000,0.960000,611.906000,610.946000,0.967000,611.919000,610.952000,0.967000,611.906000,610.939000,0.956000,611.900000,610.944000,0.955000,201.296000,200.341000,0.974000,408.026000,407.052000,0.978000,476.749000,475.771000,0.961000,544.758000,543.797000,0.977000,610.780000,609.803000,0.964000,611.953000,610.989000,0.972000,269.320000,268.348000,0.968000,473.360000,472.392000,0.977000,543.402000,542.425000,0.965000,610.738000,609.773000,0.978000,611.725000,610.747000,0.978000,546.888000,545.910000,0.961000,335.362000,334.401000,0.947000,401.247000,400.300000,0.919000,467.980000,467.061000,0.942000,538.113000,537.171000,0.957000,600.062000,599.105000,0.958000,611.939000,610.981000,0.954000,403.381000,402.427000,0.961000,468.560000,467.599000,0.958000,466.891000,465.933000,0.969000,536.331000,535.362000,0.963000,597.555000,596.592000,0.977000,608.686000,607.709000,0.964000,403.699000,402.735000,0.921000,466.749000,465.828000
1.048000,141.822000,140.774000,0.991000,609.862000,608.871000,0.954000,609.926000,608.972000,0.965000,609.896000,608.931000,0.969000,609.880000,608.911000,0.960000,609.900000,608.940000,0.959000,197.267000,196.308000,0.968000,405.968000,405.000000,0.976000,474.699000,473.723000,0.951000,542.684000,541.733000,0.977000,608.663000,607.686000,0.960000,610.020000,609.060000,0.964000,265.288000,264.324000,0.972000,471.313000,470.341000,0.966000,541.369000,540.403000,0.961000,608.658000,607.697000,0.976000,609.986000,609.010000,0.996000,543.126000,542.130000,0.963000,331.339000,330.376000,0.949000,399.261000,398.312000,0.921000,465.988000,465.067000,0.946000,536.094000,535.148000,0.963000,597.999000,597.036000,0.960000,610.018000,609.058000,0.960000,399.370000,398.410000,0.961000,466.589000,465.628000,0.967000,464.920000,463.953000,0.961000,534.315000,533.354000,0.965000,595.487000,594.522000,0.977000,606.794000,605.817000,0.970000,399.674000,398.704000,0.924000,464.764000,463.840000
1.035000,146.090000,145.055000,0.998000,612.138000,611.140000,0.961000,612.160000,611.199000,0.967000,612.137000,611.170000,0.967000,612.137000,611.170000,0.956000,612.114000,611.158000,0.955000,201.302000,200.347000,0.973000,408.097000,407.124000,0.978000,476.820000,475.842000,0.961000,544.793000,543.832000,0.977000,610.802000,609.825000,0.964000,611.873000,610.909000,0.972000,269.322000,268.350000,0.968000,473.436000,472.468000,0.969000,543.468000,542.499000,0.965000,610.773000,609.808000,0.978000,611.973000,610.995000,0.989000,547.718000,546.729000,0.966000,335.364000,334.398000,0.947000,401.290000,400.343000,0.919000,467.977000,467.058000,0.942000,538.094000,537.152000,0.957000,600.055000,599.098000,0.958000,611.698000,610.740000,0.954000,403.377000,402.423000,0.961000,468.598000,467.637000,0.958000,466.879000,465.921000,0.969000,536.292000,535.323000,0.963000,597.536000,596.573000,0.977000,608.438000,607.461000,0.964000,403.695000,402.731000,0.921000,466.776000,465.855000
1.029000,141.759000,140.730000,0.991000,609.739000,608.748000,0.954000,609.690000,608.736000,0.965000,609.682000,608.717000,0.969000,609.655000,608.686000,0.960000,609.669000,608.709000,0.959000,197.278000,196.319000,0.968000,405.867000,404.899000,0.975000,474.598000,473.623000,0.936000,542.561000,541.625000,0.977000,608.559000,607.582000,0.960000,609.576000,608.616000,0.964000,265.294000,264.330000,0.972000,471.207000,470.235000,0.966000,541.261000,540.295000,0.961000,608.560000,607.599000,0.976000,609.622000,608.646000,0.980000,542.791000,541.811000,0.963000,331.347000,330.384000,0.949000,399.280000,398.331000,0.921000,465.862000,464.941000,0.946000,536.059000,535.113000,0.963000,597.978000,597.015000,0.960000,609.544000,608.584000,0.960000,399.389000,398.429000,0.961000,466.599000,465.638000,0.967000,464.922000,463.955000,0.961000,534.265000,533.304000,0.965000,595.451000,594.486000,0.977000,606.306000,605.329000,0.970000,399.703000,398.733000,0.924000,464.781000,463.857000
1.018000,145.740000,144.722000,0.998000,611.654000,610.656000,0.960000,611.646000,610.686000,0.967000,611.666000,610.699000,0.967000,611.640000,610.673000,0.956000,611.634000,610.678000,0.955000,201.380000,200.425000,0.970000,407.939000,406.969000,0.959000,476.643000,475.684000,0.961000,544.632000,543.671000,0.977000,610.634000,609.657000,0.964000,611.575000,610.611000,0.972000,269.381000,268.409000,0.968000,473.290000,472.322000,0.970000,543.302000,542.332000,0.965000,610.608000,609.643000,0.978000,611.623000,610.645000,0.972000,545.404000,544.432000,0.961000,335.442000,334.481000,0.947000,401.355000,400.408000,0.919000,468.073000,467.154000,0.942000,538.148000,537.206000,0.957000,600.061000,599.104000,0.958000,611.547000,610.589000,0.954000,403.466000,402.512000,0.961000,468.674000,467.713000,0.970000,466.997000,466.027000,0.969000,536.372000,535.403000,0.964000,597.567000,596.603000,0.977000,608.317000,607.340000,0.964000,403.808000,402.844000,0.921000,466.900000,465.979000
1.033000,141.646000,140.613000,0.991000,609.414000,608.423000,0.954000,609.584000,608.630000,0.965000,609.564000,608.599000,0.969000,609.568000,608.599000,0.960000,609.572000,608.612000,0.959000,197.293000,196.334000,0.968000,405.890000,404.922000,0.975000,474.635000,473.660000,0.951000,542.600000,541.649000,0.977000,608.628000,607.651000,0.960000,609.727000,608.767000,0.964000,265.314000,264.350000,0.972000,471.245000,470.273000,0.966000,541.305000,540.339000,0.961000,608.579000,607.618000,0.976000,609.674000,608.698000,1.018000,543.590000,542.572000,0.968000,331.347000,330.379000,0.949000,399.297000,398.348000,0.921000,466.042000,465.121000,0.946000,536.123000,535.177000,0.963000,598.068000,597.105000,0.960000,609.840000,608.880000,0.960000,399.381000,398.421000,0.961000,466.610000,465.649000,0.967000,464.942000,463.975000,0.961000,534.329000,533.368000,0.965000,595.541000,594.576000,0.977000,606.605000,605.628000,0.970000,399.692000,398.722000,0.924000,464.781000,463.857000
1.027000,145.832000,144.805000,0.998000,611.928000,610.930000,0.961000,611.934000,610.973000,0.967000,611.918000,610.951000,0.967000,611.905000,610.938000,0.956000,611.886000,610.930000,0.955000,201.286000,200.331000,0.970000,408.083000,407.113000,0.978000,476.805000,475.827000,0.961000,544.770000,543.809000,0.977000,610.834000,609.857000,0.964000,612.030000,611.066000,0.972000,269.303000,268.331000,0.968000,473.430000,472.462000,0.970000,543.480000,542.510000,0.965000,610.744000,609.779000,0.978000,611.866000,610.888000,0.972000,546.731000,545.759000,0.961000,335.354000,334.393000,0.947000,401.261000,400.314000,0.919000,467.998000,467.079000,0.942000,538.112000,537.170000,0.957000,600.107000,599.150000,0.958000,611.933000,610.975000,0.954000,403.377000,402.423000,0.961000,468.568000,467.607000,0.958000,466.909000,465.951000,0.969000,536.336000,535.367000,0.963000,597.624000,596.661000,0.977000,608.703000,607.726000,0.964000,403.691000,402.727000,0.921000,466.759000,465.838000
1.040000,141.846000,140.806000,0.991000,610.071000,609.080000,0.954000,609.987000,609.033000,0.965000,609.992000,609.027000,0.969000,609.964000,608.995000,0.960000,609.983000,609.023000,0.959000,197.310000,196.351000,0.968000,406.013000,405.045000,0.975000,474.746000,473.771000,0.951000,542.727000,541.776000,0.977000,608.763000,607.786000,0.960000,609.712000,608.752000,0.964000,265.324000,264.360000,0.972000,471.323000,470.351000,0.966000,541.423000,540.457000,0.961000,608.697000,607.736000,0.976000,609.838000,608.862000,0.978000,544.376000,543.398000,0.963000,331.362000,330.399000,0.949000,399.269000,398.320000,0.921000,466.042000,465.121000,0.946000,536.145000,535.199000,0.963000,598.114000,597.151000,0.960000,609.590000,608.630000,0.960000,399.406000,398.446000,0.961000,466.579000,465.618000,0.954000,464.949000,463.995000,0.961000,534.351000,533.390000,0.965000,595.601000,594.636000,0.977000,606.355000,605.378000,0.970000,399.710000,398.740000,0.924000,464.766000,463.842000
1.027000,145.801000,144.774000,0.998000,611.648000,610.650000,0.960000,611.643000,610.683000,0.967000,611.637000,610.670000,0.967000,611.606000,610.639000,0.956000,611.604000,610.648000,0.955000,201.383000,200.428000,0.970000,407.925000,406.955000,0.978000,476.647000,475.669000,0.961000,544.614000,543.653000,0.977000,610.645000,609.668000,0.964000,611.548000,610.584000,0.972000,269.394000,268.422000,0.968000,473.237000,472.269000,0.970000,543.299000,542.329000,0.965000,610.585000,609.620000,0.978000,611.558000,610.580000,0.981000,545.497000,544.516000,0.961000,335.445000,334.484000,0.947000,401.315000,400.368000,0.919000,468.070000,467.151000,0.942000,538.118000,537.176000,0.957000,600.068000,599.111000,0.958000,611.525000,610.567000,0.954000,403.485000,402.531000,0.961000,468.631000,467.670000,0.970000,467.019000,466.049000,0.969000,536.361000,535.392000,0.964000,597.572000,596.608000,0.977000,608.295000,607.318000,0.964000,403.824000,402.860000,0.921000,466.861000,465.940000
1.033000,141.657000,140.624000,0.991000,609.555000,608.564000,0.954000,609.591000,608.637000,0.969000,609.614000,608.645000,0.969000,609.582000,608.613000,0.960000,609.582000,608.622000,0.959000,197.345000,196.386000,0.967000,405.948000,404.981000,0.975000,474.667000,473.692000,0.951000,542.666000,541.715000,0.977000,608.685000,607.708000,0.960000,609.700000,608.740000,0.964000,265.345000,264.381000,0.972000,471.256000,470.284000,0.966000,541.323000,540.357000,0.961000,608.646000,607.685000,0.976000,609.562000,608.586000,0.989000,542.781000,541.792000,0.963000,331.412000,330.449000,0.949000,399.312000,398.363000,0.921000,466.083000,465.162000,0.946000,536.176000,535.230000,0.963000,598.096000,597.133000,0.960000,609.805000,608.845000,0.960000,399.435000,398.475000,0.961000,466.653000,465.692000,0.967000,465.013000,464.046000,0.961000,534.417000,533.456000,0.965000,595.603000,594.638000,0.977000,606.580000,605.603000,0.970000,399.774000,398.804000,0.924000,464.842000,463.918000
