Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.983000,13.390000,12.407000,0.956000,95.626000,94.670000,0.949000,96.920000,95.971000,0.943000,98.261000,97.318000,0.989000,99.508000,98.519000,0.953000,99.189000,98.236000,0.970000,7.119000,6.149000,0.948000,22.861000,21.913000,0.971000,24.855000,23.884000,0.972000,26.869000,25.897000,0.960000,28.878000,27.918000,0.949000,104.925000,103.976000,0.981000,9.155000,8.174000,0.950000,24.156000,23.206000,0.972000,25.467000,24.495000,0.925000,26.822000,25.897000,0.970000,28.030000,27.060000,0.977000,39.987000,39.010000,0.949000,11.197000,10.248000,0.987000,15.898000,14.911000,0.917000,17.958000,17.041000,0.998000,20.022000,19.024000,0.955000,21.927000,20.972000,0.981000,104.435000,103.454000,0.944000,13.223000,12.279000,0.964000,17.250000,16.286000,0.960000,16.871000,15.911000,0.974000,18.213000,17.239000,0.967000,19.418000,18.451000,0.979000,101.192000,100.213000,0.952000,13.552000,12.600000,0.946000,15.437000,14.491000
0.988000,13.469000,12.481000,0.954000,98.938000,97.984000,0.949000,100.232000,99.283000,0.951000,101.567000,100.616000,0.994000,102.817000,101.823000,0.969000,102.498000,101.529000,0.964000,7.176000,6.212000,0.956000,23.731000,22.775000,0.981000,25.722000,24.741000,0.968000,27.718000,26.750000,0.956000,29.737000,28.781000,0.951000,105.897000,104.946000,0.983000,9.208000,8.225000,0.958000,25.022000,24.064000,0.974000,26.331000,25.357000,0.933000,27.675000,26.742000,0.972000,28.896000,27.924000,0.981000,40.151000,39.170000,0.951000,11.228000,10.277000,0.987000,15.930000,14.943000,0.921000,17.985000,17.064000,0.995000,20.041000,19.046000,0.964000,21.958000,20.994000,0.989000,104.517000,103.528000,0.944000,13.264000,12.320000,0.958000,17.277000,16.319000,0.962000,16.904000,15.942000,0.981000,18.245000,17.264000,0.975000,19.449000,18.474000,0.982000,101.271000,100.289000,0.958000,13.587000,12.629000,0.950000,15.485000,14.535000
0.985000,13.415000,12.430000,0.956000,98.112000,97.156000,0.949000,99.406000,98.457000,0.943000,100.735000,99.792000,0.989000,101.990000,101.001000,0.953000,101.669000,100.716000,0.970000,7.125000,6.155000,0.948000,22.830000,21.882000,0.971000,24.834000,23.863000,0.972000,26.815000,25.843000,0.960000,28.850000,27.890000,0.949000,103.205000,102.256000,0.981000,9.157000,8.176000,0.950000,24.129000,23.179000,0.972000,25.439000,24.467000,0.925000,26.796000,25.871000,0.970000,28.006000,27.036000,0.990000,39.459000,38.469000,0.949000,11.165000,10.216000,0.987000,15.898000,14.911000,0.917000,17.958000,17.041000,0.998000,20.026000,19.028000,0.955000,21.927000,20.972000,0.981000,102.777000,101.796000,0.944000,13.188000,12.244000,0.964000,17.250000,16.286000,0.960000,16.871000,15.911000,0.974000,18.217000,17.243000,0.967000,19.418000,18.451000,0.979000,99.534000,98.555000,0.952000,13.520000,12.568000,0.946000,15.442000,14.496000
0.988000,13.465000,12.477000,0.954000,96.450000,95.496000,0.949000,97.744000,96.795000,0.951000,99.075000,98.124000,0.994000,100.328000,99.334000,0.969000,100.016000,99.047000,0.964000,7.180000,6.216000,0.956000,22.952000,21.996000,0.981000,24.935000,23.954000,0.968000,26.938000,25.970000,0.956000,28.957000,28.001000,0.951000,104.091000,103.140000,0.983000,9.212000,8.229000,0.958000,24.242000,23.284000,0.974000,25.569000,24.595000,0.933000,26.911000,25.978000,0.972000,28.124000,27.152000,0.997000,39.509000,38.512000,0.951000,11.232000,10.281000,0.987000,15.928000,14.941000,0.921000,17.999000,17.078000,0.995000,20.052000,19.057000,0.961000,21.954000,20.993000,0.989000,103.541000,102.552000,0.944000,13.263000,12.319000,0.958000,17.275000,16.317000,0.962000,16.937000,15.975000,0.981000,18.257000,17.276000,0.975000,19.445000,18.470000,0.982000,100.295000,99.313000,0.958000,13.591000,12.633000,0.950000,15.483000,14.533000
0.974000,13.385000,12.411000,0.956000,97.262000,96.306000,0.949000,98.556000,97.607000,0.943000,99.885000,98.942000,0.989000,101.138000,100.149000,0.953000,100.819000,99.866000,0.970000,7.101000,6.131000,0.948000,22.984000,22.036000,0.971000,24.981000,24.010000,0.972000,26.971000,25.999000,0.960000,29.002000,28.042000,0.949000,103.847000,102.898000,0.981000,9.133000,8.152000,0.956000,24.284000,23.328000,0.972000,25.589000,24.617000,0.925000,26.916000,25.991000,0.970000,28.148000,27.178000,0.993000,39.395000,38.402000,0.949000,11.141000,10.192000,0.987000,15.878000,14.891000,0.917000,17.938000,17.021000,0.998000,19.992000,18.994000,0.955000,21.903000,20.948000,0.981000,103.189000,102.208000,0.944000,13.168000,12.224000,0.964000,17.230000,16.266000,0.960000,16.847000,15.887000,0.974000,18.182000,17.208000,0.967000,19.400000,18.433000,0.979000,99.946000,98.967000,0.952000,13.496000,12.544000,0.947000,15.422000,14.475000
0.977000,13.557000,12.580000,0.954000,96.836000,95.882000,0.949000,98.130000,97.181000,0.951000,99.467000,98.516000,0.994000,100.715000,99.721000,0.969000,100.396000,99.427000,0.964000,7.160000,6.196000,0.956000,22.805000,21.849000,0.981000,24.798000,23.817000,0.968000,26.799000,25.831000,0.956000,28.811000,27.855000,0.951000,103.367000,102.416000,0.983000,9.192000,8.209000,0.958000,24.098000,23.140000,0.974000,25.407000,24.433000,0.933000,26.757000,25.824000,0.972000,27.968000,26.996000,0.981000,39.435000,38.454000,0.951000,11.212000,10.261000,0.987000,15.914000,14.927000,0.921000,17.969000,17.048000,0.995000,20.026000,19.031000,0.961000,21.940000,20.979000,0.989000,102.953000,101.964000,0.944000,13.248000,12.304000,0.958000,17.261000,16.303000,0.962000,16.888000,15.926000,0.981000,18.231000,17.250000,0.975000,19.431000,18.456000,0.982000,99.707000,98.725000,0.958000,13.571000,12.613000,0.960000,15.469000,14.509000
0.985000,13.480000,12.495000,0.956000,96.346000,95.390000,0.949000,97.640000,96.691000,0.943000,98.973000,98.030000,0.989000,100.228000,99.239000,0.953000,99.913000,98.960000,0.970000,7.125000,6.155000,0.948000,22.816000,21.868000,0.971000,24.813000,23.842000,0.972000,26.803000,25.831000,0.960000,28.840000,27.880000,0.949000,103.637000,102.688000,0.981000,9.157000,8.176000,0.950000,24.112000,23.162000,0.972000,25.430000,24.458000,0.925000,26.754000,25.829000,0.970000,27.992000,27.022000,0.990000,40.036000,39.046000,0.949000,11.165000,10.216000,0.987000,15.896000,14.909000,0.917000,17.958000,17.041000,0.998000,19.995000,18.997000,0.955000,21.931000,20.976000,0.981000,103.143000,102.162000,0.944000,13.192000,12.248000,0.964000,17.248000,16.284000,0.960000,16.871000,15.911000,0.974000,18.189000,17.215000,0.967000,19.422000,18.455000,0.979000,99.900000,98.921000,0.952000,13.520000,12.568000,0.946000,15.440000,14.494000
0.984000,13.459000,12.475000,0.954000,97.674000,96.720000,0.949000,98.968000,98.019000,0.951000,100.299000,99.348000,0.994000,101.558000,100.564000,0.969000,101.234000,100.265000,0.964000,7.170000,6.206000,0.956000,23.764000,22.808000,0.981000,25.747000,24.766000,0.968000,27.748000,26.780000,0.956000,29.771000,28.815000,0.951000,104.747000,103.796000,0.983000,9.202000,8.219000,0.958000,25.064000,24.106000,0.974000,26.373000,25.399000,0.933000,27.707000,26.774000,0.972000,28.928000,27.956000,0.981000,39.252000,38.271000,0.951000,11.222000,10.271000,0.987000,15.932000,14.945000,0.921000,17.985000,17.064000,0.995000,20.033000,19.038000,0.961000,21.950000,20.989000,0.989000,103.359000,102.370000,0.944000,13.251000,12.307000,0.958000,17.279000,16.321000,0.962000,16.904000,15.942000,0.981000,18.237000,17.256000,0.975000,19.441000,18.466000,0.982000,100.113000,99.131000,0.958000,13.581000,12.623000,0.950000,15.487000,14.537000
0.981000,13.407000,12.426000,0.956000,97.016000,96.060000,0.949000,98.310000,97.361000,0.943000,99.639000,98.696000,0.989000,100.892000,99.903000,0.953000,100.573000,99.620000,0.970000,7.169000,6.199000,0.948000,22.916000,21.968000,0.971000,24.913000,23.942000,0.972000,26.903000,25.931000,0.960000,28.934000,27.974000,0.949000,104.539000,103.590000,0.981000,9.201000,8.220000,0.950000,24.210000,23.260000,0.972000,25.525000,24.553000,0.925000,26.862000,25.937000,0.970000,28.077000,27.107000,1.000000,39.298000,38.298000,0.949000,11.209000,10.260000,0.987000,15.940000,14.953000,0.917000,18.006000,17.089000,0.998000,20.051000,19.053000,0.955000,21.971000,21.016000,0.981000,104.047000,103.066000,0.944000,13.236000,12.292000,0.964000,17.292000,16.328000,0.960000,16.915000,15.955000,0.974000,18.241000,17.267000,0.967000,19.462000,18.495000,0.979000,100.804000,99.825000,0.952000,13.564000,12.612000,0.946000,15.484000,14.538000
0.986000,13.556000,12.570000,0.954000,97.888000,96.934000,0.949000,99.182000,98.233000,0.951000,100.513000,99.562000,0.994000,101.761000,100.767000,0.969000,101.448000,100.479000,0.964000,7.208000,6.244000,0.956000,23.114000,22.158000,0.981000,25.108000,24.127000,0.968000,27.098000,26.130000,0.956000,29.119000,28.163000,0.951000,105.131000,104.180000,0.983000,9.240000,8.257000,0.958000,24.402000,23.444000,0.974000,25.717000,24.743000,0.933000,27.051000,26.118000,0.972000,28.274000,27.302000,0.985000,39.364000,38.379000,0.951000,11.264000,10.313000,0.987000,15.958000,14.971000,0.921000,18.015000,17.094000,0.995000,20.061000,19.066000,0.961000,21.988000,21.027000,0.989000,104.437000,103.448000,0.944000,13.294000,12.350000,0.958000,17.305000,16.347000,0.962000,16.934000,15.972000,0.981000,18.265000,17.284000,0.975000,19.479000,18.504000,0.982000,101.191000,100.209000,0.958000,13.619000,12.661000,0.950000,15.513000,14.563000
0.974000,13.506000,12.532000,0.956000,97.816000,96.860000,0.949000,99.110000,98.161000,0.943000,100.439000,99.496000,0.989000,101.698000,100.709000,0.953000,101.373000,100.420000,0.970000,7.101000,6.131000,0.948000,22.815000,21.867000,0.971000,24.807000,23.836000,0.972000,26.797000,25.825000,0.960000,28.838000,27.878000,0.949000,123.622000,122.673000,0.981000,9.133000,8.152000,0.950000,24.119000,23.169000,0.972000,25.419000,24.447000,0.925000,26.780000,25.855000,0.970000,27.981000,27.011000,0.983000,40.231000,39.248000,0.949000,11.141000,10.192000,0.987000,15.888000,14.901000,0.917000,17.938000,17.021000,0.998000,20.017000,19.019000,0.955000,21.915000,20.960000,0.981000,98.372000,97.391000,0.944000,13.172000,12.228000,0.964000,17.240000,16.276000,0.960000,16.851000,15.891000,0.974000,18.207000,17.233000,0.967000,19.406000,18.439000,0.979000,121.117000,120.138000,0.952000,13.496000,12.544000,0.946000,15.432000,14.486000
1.097000,15.055000,13.958000,0.954000,121.955000,121.001000,0.949000,123.374000,122.425000,0.951000,124.985000,124.034000,0.994000,126.344000,125.350000,0.968000,126.084000,125.116000,1.117000,7.585000,6.468000,1.178000,26.811000,25.633000,1.108000,29.112000,28.004000,1.116000,31.617000,30.501000,1.132000,33.749000,32.617000,0.982000,112.880000,111.898000,1.124000,9.711000,8.587000,1.084000,28.034000,26.950000,1.102000,29.336000,28.234000,1.055000,30.761000,29.706000,1.115000,32.088000,30.973000,1.000000,44.942000,43.942000,1.123000,13.783000,12.660000,1.092000,19.366000,18.274000,1.073000,21.509000,20.436000,1.144000,23.949000,22.805000,1.135000,26.143000,25.008000,1.015000,111.411000,110.396000,1.267000,15.887000,14.620000,1.227000,20.432000,19.205000,1.136000,19.925000,18.789000,1.265000,21.199000,19.934000,1.188000,22.295000,21.107000,0.998000,106.610000,105.612000,1.137000,16.800000,15.663000,1.178000,17.547000,16.369000
1.004000,13.581000,12.577000,1.012000,100.560000,99.548000,0.969000,101.812000,100.843000,0.963000,103.046000,102.083000,1.009000,104.388000,103.379000,0.974000,103.984000,103.010000,0.956000,7.172000,6.216000,0.961000,23.222000,22.261000,0.971000,25.291000,24.320000,0.968000,27.211000,26.243000,0.968000,29.262000,28.294000,0.963000,107.004000,106.041000,0.967000,9.164000,8.197000,0.962000,24.589000,23.627000,0.959000,25.911000,24.952000,0.920000,27.134000,26.214000,0.956000,28.495000,27.539000,0.983000,39.273000,38.290000,0.952000,11.181000,10.229000,0.982000,16.174000,15.192000,0.922000,18.150000,17.228000,0.997000,20.114000,19.117000,0.954000,22.244000,21.290000,0.967000,106.316000,105.349000,0.957000,13.189000,12.232000,0.958000,17.420000,16.462000,0.962000,17.046000,16.084000,0.973000,18.307000,17.334000,0.976000,19.710000,18.734000,0.962000,103.047000,102.085000,0.958000,13.549000,12.591000,0.963000,15.654000,14.691000
1.011000,13.611000,12.600000,0.982000,99.726000,98.744000,0.955000,101.044000,100.089000,0.953000,102.305000,101.352000,1.001000,103.638000,102.637000,0.956000,103.226000,102.270000,0.960000,7.170000,6.210000,0.962000,22.924000,21.962000,0.970000,24.965000,23.995000,0.969000,26.871000,25.902000,0.966000,28.913000,27.947000,0.969000,102.319000,101.350000,0.968000,9.152000,8.184000,0.956000,24.293000,23.337000,0.960000,25.577000,24.617000,0.925000,26.791000,25.866000,0.953000,28.151000,27.198000,0.981000,39.302000,38.321000,0.938000,11.149000,10.211000,0.976000,16.104000,15.128000,0.927000,18.042000,17.115000,0.990000,20.010000,19.020000,0.957000,22.096000,21.139000,0.968000,101.877000,100.909000,0.951000,13.151000,12.200000,0.961000,17.369000,16.408000,0.960000,16.944000,15.984000,0.960000,18.184000,17.224000,0.969000,19.571000,18.602000,0.957000,98.628000,97.671000,0.950000,13.483000,12.533000,0.958000,15.578000,14.620000
