Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.530000,16800.097000,16798.567000,1.009000,77338.435000,77337.426000,1.063000,77262.545000,77261.482000,1.005000,77211.858000,77210.853000,1.205000,77510.699000,77509.494000,1.040000,77344.311000,77343.271000,1.519000,25303.780000,25302.261000,1.493000,50889.192000,50887.699000,1.373000,59329.538000,59328.165000,1.805000,68044.026000,68042.221000,1.033000,77210.103000,77209.070000,1.249000,76951.463000,76950.214000,1.598000,33910.990000,33909.392000,1.476000,59360.490000,59359.014000,1.361000,67781.454000,67780.093000,1.042000,76732.323000,76731.281000,1.275000,77109.915000,77108.640000,1.037000,76622.963000,76621.926000,1.594000,42601.939000,42600.345000,1.354000,51168.903000,51167.549000,1.494000,59369.962000,59368.468000,1.319000,68182.528000,68181.209000,1.004000,77400.267000,77399.263000,1.046000,76811.042000,76809.996000,1.528000,51080.094000,51078.566000,1.407000,59854.663000,59853.256000,1.324000,59365.598000,59364.274000,1.255000,68176.133000,68174.878000,1.075000,77391.701000,77390.626000,0.995000,76618.805000,76617.810000,1.411000,51081.342000,51079.931000,1.465000,59849.287000,59847.822000
1.485000,16783.797000,16782.312000,0.991000,77561.447000,77560.456000,0.994000,77637.333000,77636.339000,1.020000,77600.992000,77599.972000,1.097000,77171.217000,77170.120000,1.144000,77170.512000,77169.368000,1.758000,25437.167000,25435.409000,2.059000,51244.330000,51242.271000,1.484000,59776.115000,59774.631000,1.623000,68668.838000,68667.215000,1.146000,77200.004000,77198.858000,1.179000,77317.504000,77316.325000,1.455000,34016.272000,34014.817000,1.558000,59720.027000,59718.469000,1.462000,68466.586000,68465.124000,0.992000,77481.717000,77480.725000,1.336000,76891.158000,76889.822000,0.984000,76883.704000,76882.720000,1.479000,42706.007000,42704.528000,1.306000,51147.280000,51145.974000,1.405000,59869.141000,59867.736000,1.238000,68741.150000,68739.912000,1.006000,76752.980000,76751.974000,0.977000,77518.481000,77517.504000,1.461000,51273.261000,51271.800000,1.351000,59693.372000,59692.021000,1.286000,59863.945000,59862.659000,1.271000,68734.278000,68733.007000,1.072000,76743.856000,76742.784000,1.003000,76737.103000,76736.100000,1.384000,51274.829000,51273.445000,1.476000,59687.275000,59685.799000
1.528000,16760.124000,16758.596000,0.995000,76558.259000,76557.264000,0.997000,76542.557000,76541.560000,1.007000,76388.099000,76387.092000,1.453000,76672.479000,76671.026000,1.133000,76623.388000,76622.255000,1.480000,25364.702000,25363.222000,1.702000,50697.426000,50695.724000,1.403000,59449.604000,59448.201000,1.621000,67889.935000,67888.314000,1.107000,76673.790000,76672.683000,1.124000,76712.269000,76711.145000,1.453000,33874.029000,33872.576000,1.494000,59349.583000,59348.089000,1.413000,68138.846000,68137.433000,1.036000,76299.141000,76298.105000,1.103000,76752.878000,76751.775000,1.035000,76777.142000,76776.107000,1.433000,42561.525000,42560.092000,1.357000,51303.167000,51301.810000,1.395000,60000.567000,59999.172000,1.253000,68277.982000,68276.729000,1.088000,76739.828000,76738.740000,0.983000,76900.221000,76899.238000,1.461000,51204.118000,51202.657000,1.372000,60146.701000,60145.329000,1.245000,59996.071000,59994.826000,1.272000,68271.949000,68270.677000,1.000000,76731.276000,76730.276000,0.994000,76884.194000,76883.200000,1.445000,51204.889000,51203.444000,1.442000,60140.559000,60139.117000
1.703000,16938.067000,16936.364000,1.040000,77266.785000,77265.745000,1.197000,77302.066000,77300.869000,1.326000,77544.320000,77542.994000,1.152000,77199.067000,77197.915000,1.050000,77582.739000,77581.689000,1.528000,25391.908000,25390.380000,1.507000,51170.405000,51168.898000,1.481000,60076.696000,60075.215000,1.743000,68950.224000,68948.481000,1.033000,77160.188000,77159.155000,1.261000,77668.062000,77666.801000,1.494000,34074.152000,34072.658000,1.468000,59989.042000,59987.574000,1.377000,68796.147000,68794.770000,1.033000,77638.364000,77637.331000,1.286000,77050.686000,77049.400000,1.033000,77574.838000,77573.805000,1.724000,42801.161000,42799.437000,1.478000,51633.744000,51632.266000,1.513000,60620.507000,60618.994000,1.057000,69115.476000,69114.419000,1.021000,77331.849000,77330.828000,0.980000,77504.716000,77503.736000,1.574000,51509.860000,51508.286000,1.404000,60519.433000,60518.029000,1.377000,60611.986000,60610.609000,1.105000,69110.228000,69109.123000,1.024000,77304.614000,77303.590000,1.034000,77479.340000,77478.306000,1.416000,51508.093000,51506.677000,1.481000,60469.816000,60468.335000
1.502000,16778.772000,16777.270000,1.278000,77425.880000,77424.602000,1.273000,77301.389000,77300.116000,1.284000,77614.129000,77612.845000,1.321000,77410.163000,77408.842000,1.118000,77404.340000,77403.222000,1.587000,25057.037000,25055.450000,1.675000,50866.403000,50864.728000,1.660000,59638.078000,59636.418000,1.575000,68999.338000,68997.763000,1.094000,76915.032000,76913.938000,1.230000,77555.024000,77553.794000,1.608000,33864.678000,33863.070000,1.784000,59729.412000,59727.628000,1.231000,68329.128000,68327.897000,1.116000,77556.452000,77555.336000,1.180000,77041.915000,77040.735000,1.123000,77504.161000,77503.038000,1.567000,42369.811000,42368.244000,1.507000,51251.112000,51249.605000,1.509000,60042.441000,60040.932000,1.220000,69026.059000,69024.839000,1.085000,77015.014000,77013.929000,1.087000,77707.146000,77706.059000,1.580000,51090.843000,51089.263000,1.418000,60092.813000,60091.395000,1.378000,60038.052000,60036.674000,1.221000,69018.536000,69017.315000,1.251000,76970.857000,76969.606000,1.092000,77662.226000,77661.134000,1.574000,51061.198000,51059.624000,1.588000,60085.870000,60084.282000
1.606000,16777.900000,16776.294000,0.992000,77403.275000,77402.283000,1.043000,77560.194000,77559.151000,1.180000,77250.428000,77249.248000,1.441000,77857.234000,77855.793000,1.064000,77285.693000,77284.629000,1.514000,24956.612000,24955.098000,1.607000,50737.099000,50735.492000,1.396000,59798.497000,59797.101000,1.942000,68430.405000,68428.463000,1.032000,77450.928000,77449.896000,1.337000,77020.788000,77019.451000,1.462000,33728.786000,33727.324000,1.591000,59397.552000,59395.961000,1.701000,68642.711000,68641.010000,1.034000,77106.916000,77105.882000,1.144000,77907.394000,77906.250000,1.095000,76870.024000,76868.929000,1.545000,42414.381000,42412.836000,1.424000,50971.919000,50970.495000,1.436000,60205.877000,60204.441000,1.279000,68570.605000,68569.326000,0.999000,77349.405000,77348.406000,0.977000,76879.666000,76878.689000,1.436000,51273.389000,51271.953000,1.365000,59745.065000,59743.700000,1.288000,60167.399000,60166.111000,1.181000,68532.232000,68531.051000,1.106000,77340.952000,77339.846000,1.087000,76868.953000,76867.866000,1.556000,51274.952000,51273.396000,1.543000,59738.838000,59737.295000
1.509000,16752.432000,16750.923000,1.026000,77474.045000,77473.019000,1.060000,77463.567000,77462.507000,1.165000,77482.539000,77481.374000,1.173000,77385.979000,77384.806000,1.203000,77301.846000,77300.643000,1.481000,25201.685000,25200.204000,1.567000,50898.238000,50896.671000,1.469000,59692.149000,59690.680000,1.527000,68476.006000,68474.479000,1.149000,77395.769000,77394.620000,1.284000,77462.025000,77460.741000,1.452000,33849.491000,33848.039000,1.534000,59536.841000,59535.307000,1.458000,68387.810000,68386.352000,1.040000,77305.202000,77304.162000,1.086000,77414.715000,77413.629000,1.096000,76972.548000,76971.452000,1.448000,42511.339000,42509.891000,1.342000,51286.939000,51285.597000,1.443000,60084.380000,60082.937000,1.206000,68817.526000,68816.320000,0.979000,77535.079000,77534.100000,0.977000,77663.771000,77662.794000,1.467000,51020.939000,51019.472000,1.685000,60004.570000,60002.885000,1.301000,60079.314000,60078.013000,1.278000,68810.593000,68809.315000,1.034000,77526.170000,77525.136000,0.983000,77218.514000,77217.531000,1.408000,51053.991000,51052.583000,1.456000,59998.935000,59997.479000
1.580000,16783.504000,16781.924000,1.016000,77372.914000,77371.898000,1.057000,77591.392000,77590.335000,1.180000,77421.904000,77420.724000,1.307000,77428.017000,77426.710000,1.050000,77403.436000,77402.386000,1.558000,25229.669000,25228.111000,1.521000,51010.295000,51008.774000,1.485000,59763.776000,59762.291000,1.703000,68374.596000,68372.893000,1.024000,77264.914000,77263.890000,1.288000,77392.700000,77391.412000,1.482000,33735.960000,33734.478000,1.456000,59477.988000,59476.532000,1.386000,68467.509000,68466.123000,1.029000,77226.995000,77225.966000,1.200000,77133.735000,77132.535000,1.032000,76608.590000,76607.558000,1.641000,42398.710000,42397.069000,1.442000,51018.882000,51017.440000,1.467000,59732.298000,59730.831000,1.067000,68787.400000,68786.333000,1.002000,77435.701000,77434.699000,1.114000,77034.139000,77033.025000,1.619000,50834.352000,50832.733000,1.400000,59668.695000,59667.295000,1.321000,59728.228000,59726.907000,1.125000,68815.571000,68814.446000,1.021000,77455.423000,77454.402000,1.023000,76719.524000,76718.501000,1.400000,50836.020000,50834.620000,1.519000,59662.837000,59661.318000
1.510000,16776.293000,16774.783000,1.008000,77714.539000,77713.531000,1.033000,77771.969000,77770.936000,1.010000,77359.951000,77358.941000,1.003000,77011.576000,77010.573000,1.007000,76843.800000,76842.793000,1.509000,25225.420000,25223.911000,1.597000,51585.409000,51583.812000,1.535000,60168.069000,60166.534000,1.184000,68516.377000,68515.193000,0.984000,76963.179000,76962.195000,1.184000,76978.546000,76977.362000,1.547000,33599.147000,33597.600000,1.678000,60225.647000,60223.969000,1.239000,68858.711000,68857.472000,0.990000,77170.168000,77169.178000,1.385000,76636.710000,76635.325000,0.988000,76626.828000,76625.840000,1.500000,42233.793000,42232.293000,1.403000,51323.699000,51322.296000,1.455000,60189.599000,60188.144000,1.230000,68483.386000,68482.156000,1.096000,76632.475000,76631.379000,0.975000,77031.306000,77030.331000,1.481000,50953.531000,50952.050000,1.373000,60094.441000,60093.068000,1.272000,60185.435000,60184.163000,1.313000,68476.508000,68475.195000,1.002000,76623.300000,76622.298000,1.007000,76285.389000,76284.382000,1.436000,50954.032000,50952.596000,1.449000,60088.460000,60087.011000
1.493000,16776.313000,16774.820000,1.045000,76498.992000,76497.947000,1.238000,76055.781000,76054.543000,1.189000,76260.622000,76259.433000,1.187000,76454.573000,76453.386000,1.034000,76469.662000,76468.628000,1.496000,25225.996000,25224.500000,1.615000,50898.135000,50896.520000,1.549000,59504.792000,59503.243000,1.871000,67994.530000,67992.659000,1.032000,76710.547000,76709.515000,1.180000,76722.303000,76721.123000,1.480000,33662.828000,33661.348000,1.588000,59489.719000,59488.131000,1.479000,68099.583000,68098.104000,1.052000,76440.932000,76439.880000,1.187000,76323.330000,76322.143000,1.029000,76190.629000,76189.600000,1.713000,42371.601000,42369.888000,1.434000,51059.806000,51058.372000,1.352000,59688.542000,59687.190000,1.269000,68155.966000,68154.697000,1.000000,76352.126000,76351.126000,0.982000,76272.606000,76271.624000,1.437000,51090.573000,51089.136000,1.533000,59674.618000,59673.085000,1.260000,59683.198000,59681.938000,1.287000,68148.963000,68147.676000,1.007000,76342.515000,76341.508000,1.015000,75925.835000,75924.820000,1.407000,51090.210000,51088.803000,1.519000,59668.192000,59666.673000
1.521000,16582.517000,16580.996000,1.043000,76492.565000,76491.522000,1.076000,76568.685000,76567.609000,1.160000,76424.984000,76423.824000,1.245000,76726.773000,76725.528000,1.039000,76680.686000,76679.647000,1.520000,25029.763000,25028.243000,1.563000,50704.456000,50702.893000,1.459000,59287.355000,59285.896000,1.497000,67867.644000,67866.147000,1.032000,76536.288000,76535.256000,1.175000,76480.396000,76479.221000,1.594000,33777.709000,33776.115000,1.449000,59472.890000,59471.441000,1.394000,67986.307000,67984.913000,1.047000,76454.692000,76453.645000,1.153000,76753.799000,76752.646000,1.121000,76206.546000,76205.425000,1.539000,42285.426000,42283.887000,1.378000,51503.352000,51501.974000,1.537000,60229.589000,60228.052000,1.183000,68347.063000,68345.880000,0.998000,77059.332000,77058.334000,1.025000,76676.281000,76675.256000,1.494000,51184.196000,51182.702000,1.441000,60151.379000,60149.938000,1.339000,60225.355000,60224.016000,1.054000,68341.241000,68340.187000,1.031000,77050.953000,77049.922000,0.987000,76250.469000,76249.482000,1.407000,51185.677000,51184.270000,1.591000,60145.519000,60143.928000
