Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.007000,46.252000,45.245000,0.979000,179.880000,178.901000,0.956000,179.876000,178.920000,0.979000,179.866000,178.887000,0.961000,179.860000,178.899000,0.959000,178.999000,178.040000,0.964000,55.552000,54.588000,0.959000,115.743000,114.784000,0.969000,132.481000,131.512000,0.981000,151.210000,150.229000,0.963000,168.440000,167.477000,0.955000,183.626000,182.671000,0.962000,72.292000,71.330000,0.966000,132.304000,131.338000,0.950000,148.363000,147.413000,0.958000,166.853000,165.895000,0.954000,179.849000,178.895000,0.986000,116.611000,115.625000,0.951000,89.020000,88.069000,0.966000,109.057000,108.091000,0.966000,125.811000,124.845000,0.955000,145.581000,144.626000,0.964000,161.849000,160.885000,0.964000,211.583000,210.619000,0.951000,106.788000,105.837000,0.957000,126.123000,125.166000,0.967000,124.708000,123.741000,0.964000,143.761000,142.797000,0.980000,159.333000,158.353000,0.967000,215.418000,214.451000,0.973000,107.087000,106.114000,0.964000,124.313000,123.349000
1.116000,47.082000,45.966000,0.975000,256.708000,255.733000,0.954000,260.547000,259.593000,0.982000,257.353000,256.371000,0.958000,256.957000,255.999000,0.961000,256.359000,255.398000,1.103000,54.559000,53.456000,0.965000,189.417000,188.452000,0.974000,207.561000,206.587000,0.977000,224.610000,223.633000,0.961000,242.442000,241.481000,0.960000,258.472000,257.512000,1.097000,72.077000,70.980000,0.968000,205.592000,204.624000,0.954000,224.282000,223.328000,0.960000,241.875000,240.915000,0.955000,257.277000,256.322000,0.999000,191.476000,190.477000,1.137000,89.546000,88.409000,1.082000,112.536000,111.454000,1.257000,132.189000,130.932000,1.151000,149.500000,148.349000,1.186000,166.796000,165.610000,1.008000,189.760000,188.752000,1.213000,107.331000,106.118000,1.140000,128.248000,127.108000,1.371000,129.897000,128.526000,1.292000,146.044000,144.752000,1.243000,162.211000,160.968000,1.015000,183.497000,182.482000,1.224000,108.324000,107.100000,1.105000,124.893000,123.788000
1.039000,46.339000,45.300000,0.976000,184.760000,183.784000,0.989000,182.466000,181.477000,1.005000,184.276000,183.271000,0.977000,184.033000,183.056000,0.985000,183.155000,182.170000,0.976000,55.148000,54.172000,0.984000,114.880000,113.896000,1.039000,133.196000,132.157000,0.982000,150.024000,149.042000,1.004000,167.860000,166.856000,0.986000,183.832000,182.846000,0.967000,72.408000,71.441000,0.987000,130.947000,129.960000,0.984000,149.457000,148.473000,1.003000,164.963000,163.960000,1.001000,181.958000,180.957000,0.980000,117.466000,116.486000,0.970000,89.685000,88.715000,0.962000,108.230000,107.268000,0.977000,127.499000,126.522000,0.968000,144.358000,143.390000,0.978000,161.603000,160.625000,0.979000,183.911000,182.932000,0.953000,106.972000,106.019000,0.968000,124.328000,123.360000,0.966000,126.411000,125.445000,0.966000,142.512000,141.546000,0.974000,159.068000,158.094000,0.973000,180.643000,179.670000,0.955000,107.298000,106.343000,0.973000,122.515000,121.542000
1.032000,45.150000,44.118000,0.978000,183.314000,182.336000,0.968000,183.263000,182.295000,0.992000,183.297000,182.305000,0.960000,183.253000,182.293000,0.965000,182.388000,181.423000,0.976000,54.060000,53.084000,0.957000,114.534000,113.577000,0.986000,132.790000,131.804000,0.977000,149.555000,148.578000,0.983000,167.333000,166.350000,0.961000,180.089000,179.128000,0.966000,71.315000,70.349000,0.978000,130.600000,129.622000,0.958000,149.145000,148.187000,0.978000,164.704000,163.726000,0.977000,181.748000,180.771000,0.996000,116.174000,115.178000,0.967000,88.556000,87.589000,0.961000,107.586000,106.625000,0.969000,126.851000,125.882000,0.971000,143.662000,142.691000,0.964000,160.903000,159.939000,0.970000,180.170000,179.200000,0.941000,105.842000,104.901000,0.968000,123.642000,122.674000,0.968000,125.731000,124.763000,0.969000,141.839000,140.870000,0.989000,158.360000,157.371000,0.974000,176.885000,175.911000,0.955000,106.147000,105.192000,0.962000,121.816000,120.854000
1.029000,46.157000,45.128000,0.973000,180.703000,179.730000,0.968000,180.680000,179.712000,0.980000,180.692000,179.712000,0.964000,180.679000,179.715000,0.965000,179.810000,178.845000,0.974000,55.060000,54.086000,0.945000,115.162000,114.217000,0.968000,133.394000,132.426000,0.969000,150.163000,149.194000,0.984000,167.930000,166.946000,0.961000,180.010000,179.049000,0.972000,72.316000,71.344000,0.968000,131.221000,130.253000,0.943000,149.753000,148.810000,0.976000,165.311000,164.335000,0.977000,180.679000,179.702000,0.991000,117.141000,116.150000,0.963000,89.556000,88.593000,0.959000,108.086000,107.127000,0.982000,127.316000,126.334000,0.967000,144.123000,143.156000,0.972000,161.535000,160.563000,0.978000,180.036000,179.058000,0.951000,106.834000,105.883000,0.968000,124.158000,123.190000,0.966000,126.227000,125.261000,0.967000,142.320000,141.353000,0.966000,158.988000,158.022000,0.970000,176.786000,175.816000,0.956000,107.146000,106.190000,0.968000,122.347000,121.379000
1.022000,45.175000,44.153000,0.975000,179.646000,178.671000,0.964000,179.628000,178.664000,0.987000,179.594000,178.607000,0.956000,179.630000,178.674000,0.961000,178.764000,177.803000,0.970000,54.047000,53.077000,0.953000,114.811000,113.858000,0.983000,133.020000,132.037000,0.973000,149.802000,148.829000,0.977000,167.552000,166.575000,0.956000,180.894000,179.938000,0.962000,71.308000,70.346000,0.978000,130.856000,129.878000,0.943000,149.380000,148.437000,0.978000,164.928000,163.950000,0.973000,179.647000,178.674000,1.004000,115.881000,114.877000,0.967000,88.543000,87.576000,0.955000,107.587000,106.632000,0.963000,126.826000,125.863000,0.971000,143.627000,142.656000,0.964000,160.915000,159.951000,0.970000,180.723000,179.753000,0.941000,105.821000,104.880000,0.968000,123.651000,122.683000,0.968000,125.700000,124.732000,0.969000,141.789000,140.820000,0.972000,158.372000,157.400000,0.974000,177.439000,176.465000,0.952000,106.115000,105.163000,0.962000,121.815000,120.853000
1.025000,46.160000,45.135000,0.973000,181.160000,180.187000,0.953000,181.144000,180.191000,0.980000,181.328000,180.348000,0.964000,181.204000,180.240000,0.961000,180.339000,179.378000,0.974000,55.054000,54.080000,0.945000,115.058000,114.113000,0.968000,133.329000,132.361000,0.969000,150.118000,149.149000,0.988000,167.850000,166.862000,0.961000,185.339000,184.378000,0.972000,72.310000,71.338000,0.968000,131.109000,130.141000,0.958000,149.669000,148.711000,0.976000,165.272000,164.296000,0.977000,181.201000,180.224000,0.997000,117.495000,116.498000,0.963000,89.601000,88.638000,0.959000,108.125000,107.166000,0.982000,127.353000,126.371000,0.967000,144.182000,143.215000,0.972000,161.394000,160.422000,0.978000,185.309000,184.331000,0.951000,106.877000,105.926000,0.968000,124.184000,123.216000,0.966000,126.252000,125.286000,0.967000,142.389000,141.422000,0.966000,158.864000,157.898000,0.970000,182.044000,181.074000,0.956000,107.205000,106.249000,0.968000,122.372000,121.404000
1.022000,45.185000,44.163000,0.975000,184.965000,183.990000,0.964000,184.926000,183.962000,0.987000,184.751000,183.764000,0.956000,184.845000,183.889000,0.961000,183.990000,183.029000,0.970000,54.055000,53.085000,0.953000,114.577000,113.624000,0.968000,132.833000,131.865000,0.973000,149.589000,148.616000,0.977000,167.346000,166.369000,0.956000,180.599000,179.643000,0.962000,71.316000,70.354000,0.978000,130.641000,129.663000,0.958000,149.179000,148.221000,0.978000,164.719000,163.741000,0.973000,181.778000,180.805000,0.982000,116.337000,115.355000,0.967000,88.602000,87.635000,0.955000,107.640000,106.685000,0.965000,126.848000,125.883000,0.971000,143.641000,142.670000,0.964000,160.908000,159.944000,0.970000,180.765000,179.795000,0.941000,105.884000,104.943000,0.968000,123.702000,122.734000,0.968000,125.751000,124.783000,0.969000,141.834000,140.865000,0.989000,158.386000,157.397000,0.974000,177.366000,176.392000,0.955000,106.190000,105.235000,0.962000,121.894000,120.932000
1.029000,46.257000,45.228000,0.973000,181.183000,180.210000,0.953000,181.340000,180.387000,1.007000,181.297000,180.290000,0.964000,181.296000,180.332000,0.965000,180.424000,179.459000,0.974000,55.062000,54.088000,0.945000,115.292000,114.347000,0.968000,133.537000,132.569000,0.969000,150.284000,149.315000,0.988000,168.047000,167.059000,0.961000,183.239000,182.278000,0.972000,72.392000,71.420000,0.968000,131.402000,130.434000,0.958000,149.895000,148.937000,0.976000,165.428000,164.452000,0.977000,181.325000,180.348000,0.999000,117.116000,116.117000,0.963000,89.590000,88.627000,0.959000,108.168000,107.209000,0.982000,127.379000,126.397000,0.967000,144.176000,143.209000,0.972000,161.400000,160.428000,0.978000,183.306000,182.328000,0.952000,106.902000,105.950000,0.968000,124.248000,123.280000,0.966000,126.294000,125.328000,0.967000,142.397000,141.430000,0.966000,158.885000,157.919000,0.970000,179.860000,178.890000,0.956000,107.228000,106.272000,0.968000,122.436000,121.468000
1.024000,45.191000,44.167000,0.975000,182.941000,181.966000,0.964000,182.720000,181.756000,0.987000,182.868000,181.881000,0.956000,182.847000,181.891000,0.961000,181.990000,181.029000,0.970000,54.047000,53.077000,0.953000,114.992000,114.039000,0.968000,133.121000,132.153000,0.973000,149.887000,148.914000,0.977000,167.646000,166.669000,0.956000,180.988000,180.032000,0.962000,71.351000,70.389000,0.978000,131.113000,130.135000,0.958000,149.487000,148.529000,0.978000,165.042000,164.064000,0.973000,182.081000,181.108000,0.980000,116.064000,115.084000,0.967000,88.598000,87.631000,0.955000,107.782000,106.827000,0.965000,126.885000,125.920000,0.971000,143.678000,142.707000,0.964000,160.925000,159.961000,0.970000,180.722000,179.752000,0.941000,105.878000,104.937000,0.968000,123.836000,122.868000,0.968000,125.766000,124.798000,0.969000,141.851000,140.882000,0.989000,158.382000,157.393000,0.974000,177.437000,176.463000,0.955000,106.183000,105.228000,0.962000,122.010000,121.048000
1.029000,46.193000,45.164000,0.973000,181.053000,180.080000,0.968000,181.194000,180.226000,1.006000,181.215000,180.209000,0.964000,181.201000,180.237000,0.960000,180.330000,179.370000,0.974000,55.060000,54.086000,0.948000,115.098000,114.150000,0.968000,133.333000,132.365000,0.969000,150.103000,149.134000,0.988000,167.862000,166.874000,0.961000,182.560000,181.599000,0.972000,72.316000,71.344000,0.968000,131.168000,130.200000,0.958000,149.686000,148.728000,0.976000,165.261000,164.285000,0.977000,181.196000,180.219000,0.982000,117.542000,116.560000,0.963000,89.554000,88.591000,0.959000,108.072000,107.113000,0.982000,127.304000,126.322000,0.967000,144.127000,143.160000,0.972000,161.354000,160.382000,0.978000,182.657000,181.679000,0.951000,106.840000,105.889000,0.968000,124.130000,123.162000,0.966000,126.215000,125.249000,0.967000,142.324000,141.357000,0.966000,158.837000,157.871000,0.970000,179.255000,178.285000,0.956000,107.152000,106.196000,0.968000,122.319000,121.351000
1.022000,45.131000,44.109000,0.975000,182.185000,181.210000,0.964000,182.171000,181.207000,0.991000,182.180000,181.189000,0.956000,182.165000,181.209000,0.961000,181.301000,180.340000,0.970000,54.048000,53.078000,0.953000,114.720000,113.767000,0.968000,132.955000,131.987000,0.973000,149.701000,148.728000,0.977000,167.473000,166.496000,0.956000,182.681000,181.725000,0.962000,71.303000,70.341000,0.978000,130.772000,129.794000,0.962000,149.306000,148.344000,0.978000,164.854000,163.876000,0.973000,181.897000,180.924000,0.980000,115.949000,114.969000,0.967000,88.552000,87.585000,0.955000,107.560000,106.605000,0.965000,126.817000,125.852000,0.971000,143.614000,142.643000,0.964000,161.033000,160.069000,0.970000,182.773000,181.803000,0.941000,105.832000,104.891000,0.968000,123.616000,122.648000,0.968000,125.698000,124.730000,0.969000,141.787000,140.818000,0.989000,158.466000,157.477000,0.974000,179.361000,178.387000,0.955000,106.126000,105.171000,0.962000,121.790000,120.828000
1.025000,46.217000,45.192000,0.973000,183.409000,182.436000,0.968000,183.391000,182.423000,0.990000,183.432000,182.442000,0.964000,183.423000,182.459000,0.965000,182.535000,181.570000,0.974000,55.063000,54.089000,0.945000,115.439000,114.494000,0.968000,133.680000,132.712000,0.969000,150.437000,149.468000,0.988000,168.198000,167.210000,0.961000,182.114000,181.153000,0.972000,72.324000,71.352000,0.968000,131.508000,130.540000,0.958000,150.045000,149.087000,0.976000,165.584000,164.608000,0.977000,182.621000,181.644000,1.006000,118.295000,117.289000,0.963000,89.555000,88.592000,0.959000,108.077000,107.118000,0.973000,127.344000,126.371000,0.967000,144.133000,143.166000,0.972000,161.403000,160.431000,0.978000,182.008000,181.030000,0.951000,106.837000,105.886000,0.968000,124.129000,123.161000,0.966000,126.227000,125.261000,0.967000,142.307000,141.340000,0.971000,158.885000,157.914000,0.970000,178.609000,177.639000,0.956000,107.134000,106.178000,0.968000,122.291000,121.323000
1.026000,45.277000,44.251000,0.975000,181.459000,180.484000,0.949000,181.422000,180.473000,0.990000,181.448000,180.458000,0.956000,181.476000,180.520000,0.961000,180.633000,179.672000,0.970000,54.052000,53.082000,0.953000,114.783000,113.830000,0.968000,132.985000,132.017000,0.973000,149.766000,148.793000,0.978000,167.570000,166.592000,0.956000,183.195000,182.239000,0.962000,71.307000,70.345000,0.978000,130.867000,129.889000,0.958000,149.342000,148.384000,0.978000,164.911000,163.933000,0.973000,181.508000,180.535000,0.982000,116.171000,115.189000,0.967000,88.556000,87.589000,0.955000,107.624000,106.669000,0.963000,126.816000,125.853000,0.971000,143.632000,142.661000,0.964000,160.923000,159.959000,0.970000,182.998000,182.028000,0.941000,105.836000,104.895000,0.968000,123.684000,122.716000,0.968000,125.690000,124.722000,0.969000,141.794000,140.825000,0.972000,158.380000,157.408000,0.974000,179.713000,178.739000,0.955000,106.130000,105.175000,0.968000,121.850000,120.882000
