Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.041000,28.140000,27.099000,0.956000,138.656000,137.700000,0.950000,138.656000,137.706000,0.977000,138.646000,137.669000,0.972000,138.635000,137.663000,0.973000,138.140000,137.167000,0.971000,28.583000,27.612000,0.941000,65.628000,64.687000,0.952000,75.147000,74.195000,0.952000,83.680000,82.728000,0.964000,93.041000,92.077000,0.949000,137.681000,136.732000,0.965000,38.029000,37.064000,0.964000,74.374000,73.410000,0.937000,82.932000,81.995000,0.982000,91.026000,90.044000,0.970000,99.186000,98.216000,0.987000,74.549000,73.562000,0.960000,46.972000,46.012000,0.987000,59.130000,58.143000,0.985000,68.413000,67.428000,0.980000,77.716000,76.736000,0.956000,86.104000,85.148000,0.999000,137.667000,136.668000,0.955000,55.938000,54.983000,0.956000,67.635000,66.679000,0.975000,67.337000,66.362000,0.967000,75.941000,74.974000,0.978000,83.601000,82.623000,0.975000,134.431000,133.456000,0.961000,56.276000,55.315000,0.956000,65.849000,64.893000
1.034000,27.567000,26.533000,0.958000,137.639000,136.681000,0.966000,137.621000,136.655000,0.977000,137.634000,136.657000,0.966000,137.617000,136.651000,0.969000,137.014000,136.045000,0.967000,28.237000,27.270000,0.953000,65.560000,64.607000,0.961000,75.060000,74.099000,0.959000,83.601000,82.642000,0.966000,92.983000,92.017000,0.953000,141.006000,140.053000,0.967000,37.701000,36.734000,0.958000,74.296000,73.338000,0.953000,82.862000,81.909000,0.980000,90.948000,89.968000,0.974000,99.116000,98.142000,0.989000,75.323000,74.334000,0.962000,46.640000,45.678000,0.983000,59.039000,58.056000,0.993000,68.327000,67.334000,0.984000,77.626000,76.642000,0.954000,86.014000,85.060000,1.003000,141.005000,140.002000,0.945000,55.627000,54.682000,0.948000,67.552000,66.604000,0.967000,67.254000,66.287000,0.969000,75.858000,74.889000,0.966000,83.514000,82.548000,0.967000,137.774000,136.807000,0.957000,55.954000,54.997000,0.958000,65.760000,64.802000
1.041000,27.928000,26.887000,0.956000,141.185000,140.229000,0.959000,141.153000,140.194000,0.977000,141.154000,140.177000,0.972000,141.143000,140.171000,0.973000,140.546000,139.573000,0.971000,28.583000,27.612000,0.943000,65.698000,64.755000,0.952000,75.188000,74.236000,0.951000,83.718000,82.767000,0.964000,93.095000,92.131000,0.949000,142.690000,141.741000,0.965000,38.029000,37.064000,0.964000,74.444000,73.480000,0.937000,82.983000,82.046000,0.982000,91.056000,90.074000,0.970000,99.226000,98.256000,0.989000,74.881000,73.892000,0.960000,46.976000,46.016000,0.987000,59.165000,58.178000,0.985000,68.415000,67.430000,0.980000,77.708000,76.728000,0.956000,86.104000,85.148000,0.999000,142.681000,141.682000,0.955000,55.949000,54.994000,0.956000,67.665000,66.709000,0.975000,67.335000,66.360000,0.967000,75.928000,74.961000,0.978000,83.601000,82.623000,0.975000,139.445000,138.470000,0.961000,56.311000,55.350000,0.956000,65.879000,64.923000
1.047000,27.695000,26.648000,0.958000,142.635000,141.677000,0.960000,142.651000,141.691000,0.977000,142.648000,141.671000,0.966000,142.656000,141.690000,0.969000,142.056000,141.087000,0.967000,28.253000,27.286000,0.950000,65.620000,64.670000,0.961000,75.132000,74.171000,0.959000,83.676000,82.717000,0.966000,93.049000,92.083000,0.953000,136.642000,135.689000,0.967000,37.717000,36.750000,0.958000,74.366000,73.408000,0.950000,82.925000,81.975000,0.980000,91.021000,90.041000,0.974000,99.185000,98.211000,0.983000,74.399000,73.416000,0.962000,46.666000,45.704000,0.983000,59.056000,58.073000,0.993000,68.337000,67.344000,0.984000,77.643000,76.659000,0.954000,86.029000,85.075000,1.003000,136.485000,135.482000,0.945000,55.657000,54.712000,0.948000,67.564000,66.616000,0.967000,67.241000,66.274000,0.969000,75.842000,74.873000,0.966000,83.508000,82.542000,0.967000,133.254000,132.287000,0.957000,55.981000,55.024000,0.958000,65.755000,64.797000
1.054000,27.884000,26.830000,0.956000,136.651000,135.695000,0.982000,136.643000,135.661000,0.977000,136.664000,135.687000,0.972000,136.625000,135.653000,0.973000,136.023000,135.050000,0.971000,28.609000,27.638000,0.941000,65.592000,64.651000,0.952000,75.111000,74.159000,0.952000,83.659000,82.707000,0.964000,93.015000,92.051000,0.949000,139.625000,138.676000,0.965000,38.073000,37.108000,0.964000,74.341000,73.377000,0.937000,82.910000,81.973000,0.982000,91.002000,90.020000,0.970000,99.160000,98.190000,0.996000,74.862000,73.866000,0.960000,47.022000,46.062000,0.987000,59.157000,58.170000,0.985000,68.447000,67.462000,0.980000,77.757000,76.777000,0.956000,86.136000,85.180000,0.999000,139.670000,138.671000,0.955000,56.002000,55.047000,0.956000,67.670000,66.714000,0.975000,67.337000,66.362000,0.967000,75.944000,74.977000,0.975000,83.601000,82.626000,0.975000,136.412000,135.437000,0.961000,56.325000,55.364000,0.956000,65.853000,64.897000
1.049000,27.690000,26.641000,0.958000,139.642000,138.684000,0.954000,139.610000,138.656000,0.977000,139.615000,138.638000,0.966000,139.606000,138.640000,0.969000,138.994000,138.025000,0.967000,28.236000,27.269000,0.950000,65.570000,64.620000,0.961000,75.066000,74.105000,0.959000,83.620000,82.661000,0.966000,92.983000,92.017000,0.953000,136.802000,135.849000,0.967000,37.688000,36.721000,0.958000,74.316000,73.358000,0.950000,82.859000,81.909000,0.980000,90.963000,89.983000,0.974000,99.119000,98.145000,1.007000,73.867000,72.860000,0.962000,46.634000,45.672000,0.983000,59.060000,58.077000,0.985000,68.320000,67.335000,0.984000,77.643000,76.659000,0.954000,86.019000,85.065000,1.003000,136.726000,135.723000,0.945000,55.619000,54.674000,0.948000,67.568000,66.620000,0.967000,67.229000,66.262000,0.969000,75.842000,74.873000,0.966000,83.498000,82.532000,0.967000,133.473000,132.506000,0.957000,55.931000,54.974000,0.958000,65.759000,64.801000
1.052000,27.917000,26.865000,0.956000,136.890000,135.934000,0.968000,136.882000,135.914000,0.977000,136.875000,135.898000,0.972000,136.861000,135.889000,0.973000,136.258000,135.285000,0.971000,28.595000,27.624000,0.941000,65.626000,64.685000,0.952000,75.136000,74.184000,0.952000,83.652000,82.700000,0.964000,93.025000,92.061000,0.949000,138.629000,137.680000,0.965000,38.042000,37.077000,0.964000,74.372000,73.408000,0.937000,82.945000,82.008000,0.982000,90.998000,90.016000,0.970000,99.170000,98.200000,0.985000,74.281000,73.296000,0.960000,46.988000,46.028000,0.987000,59.159000,58.172000,0.985000,68.443000,67.458000,0.980000,77.718000,76.738000,0.956000,86.112000,85.156000,0.999000,138.599000,137.600000,0.955000,55.969000,55.014000,0.956000,67.664000,66.708000,0.975000,67.363000,66.388000,0.967000,75.938000,74.971000,0.978000,83.609000,82.631000,0.975000,135.363000,134.388000,0.961000,56.310000,55.349000,0.956000,65.873000,64.917000
1.047000,27.535000,26.488000,0.958000,138.573000,137.615000,0.968000,138.553000,137.585000,0.977000,138.562000,137.585000,0.966000,138.592000,137.626000,0.969000,137.978000,137.009000,0.967000,28.249000,27.282000,0.950000,65.543000,64.593000,0.961000,75.040000,74.079000,0.960000,83.603000,82.643000,0.966000,92.982000,92.016000,0.953000,139.509000,138.556000,0.967000,37.700000,36.733000,0.958000,74.290000,73.332000,0.953000,82.859000,81.906000,0.980000,90.944000,89.964000,0.974000,99.112000,98.138000,0.983000,74.545000,73.562000,0.962000,46.648000,45.686000,0.983000,59.108000,58.125000,0.993000,68.375000,67.382000,0.984000,77.671000,76.687000,0.954000,86.059000,85.105000,1.003000,139.508000,138.505000,0.945000,55.804000,54.859000,0.948000,67.618000,66.670000,0.967000,67.309000,66.342000,0.969000,75.893000,74.924000,0.966000,83.564000,82.598000,0.967000,136.277000,135.310000,0.957000,56.096000,55.139000,0.958000,65.835000,64.877000
1.054000,27.925000,26.871000,0.956000,139.990000,139.034000,0.950000,139.996000,139.046000,0.977000,140.019000,139.042000,0.972000,139.917000,138.945000,0.973000,139.310000,138.337000,0.971000,28.852000,27.881000,0.933000,65.893000,64.960000,0.962000,75.427000,74.465000,0.951000,84.018000,83.067000,0.964000,93.375000,92.411000,0.949000,138.933000,137.984000,0.965000,38.304000,37.339000,0.964000,74.650000,73.686000,0.956000,83.272000,82.316000,0.982000,91.359000,90.377000,0.970000,99.519000,98.549000,0.979000,74.821000,73.842000,0.960000,47.247000,46.287000,0.987000,59.447000,58.460000,0.985000,68.742000,67.757000,0.980000,78.045000,77.065000,0.956000,86.427000,85.471000,0.999000,138.904000,137.905000,0.955000,56.277000,55.322000,0.956000,67.960000,67.004000,0.975000,67.640000,66.665000,0.967000,76.243000,75.276000,0.978000,83.927000,82.949000,0.975000,135.667000,134.692000,0.961000,56.590000,55.629000,0.956000,66.148000,65.192000
1.047000,27.565000,26.518000,0.958000,138.537000,137.579000,0.964000,138.522000,137.558000,0.977000,138.515000,137.538000,0.966000,138.541000,137.575000,0.969000,137.937000,136.968000,0.967000,28.257000,27.290000,0.953000,65.558000,64.605000,0.979000,75.081000,74.102000,0.962000,83.622000,82.660000,0.966000,93.002000,92.036000,0.953000,137.012000,136.059000,0.967000,37.704000,36.737000,0.958000,74.303000,73.345000,0.953000,82.869000,81.916000,0.980000,90.965000,89.985000,0.974000,99.127000,98.153000,0.999000,74.536000,73.537000,0.962000,46.652000,45.690000,0.983000,59.055000,58.072000,0.993000,68.343000,67.350000,0.984000,77.655000,76.671000,0.954000,86.033000,85.079000,1.003000,136.996000,135.993000,0.945000,55.637000,54.692000,0.948000,67.564000,66.616000,0.967000,67.235000,66.268000,0.969000,75.843000,74.874000,0.966000,83.512000,82.546000,0.967000,133.743000,132.776000,0.957000,55.927000,54.970000,0.958000,65.744000,64.786000
1.041000,27.877000,26.836000,0.956000,137.166000,136.210000,0.950000,137.128000,136.178000,0.977000,137.125000,136.148000,0.972000,137.105000,136.133000,0.973000,136.510000,135.537000,0.971000,28.579000,27.608000,0.941000,65.674000,64.733000,0.952000,75.172000,74.220000,0.952000,83.688000,82.736000,0.964000,93.061000,92.097000,0.949000,139.519000,138.570000,0.965000,38.030000,37.065000,0.964000,74.420000,73.456000,0.937000,82.972000,82.035000,0.982000,91.036000,90.054000,0.970000,99.204000,98.234000,0.987000,75.783000,74.796000,0.960000,46.976000,46.016000,0.987000,59.153000,58.166000,0.985000,68.417000,67.432000,0.980000,77.704000,76.724000,0.956000,86.096000,85.140000,0.999000,139.475000,138.476000,0.955000,55.957000,55.002000,0.956000,67.659000,66.703000,0.975000,67.337000,66.362000,0.967000,75.925000,74.958000,0.978000,83.593000,82.615000,0.975000,136.239000,135.264000,0.961000,56.298000,55.337000,0.956000,65.867000,64.911000
1.087000,27.668000,26.581000,0.958000,139.507000,138.549000,0.954000,139.521000,138.567000,0.977000,139.551000,138.574000,0.966000,139.531000,138.565000,0.969000,138.911000,137.942000,0.967000,28.327000,27.360000,0.951000,65.636000,64.685000,0.961000,75.153000,74.192000,0.959000,83.708000,82.749000,0.966000,93.075000,92.109000,0.953000,139.528000,138.575000,0.967000,37.771000,36.804000,0.958000,74.381000,73.423000,0.953000,82.939000,81.986000,0.980000,91.046000,90.066000,0.974000,99.210000,98.236000,1.004000,73.530000,72.526000,0.962000,46.718000,45.756000,0.983000,59.121000,58.138000,0.993000,68.404000,67.411000,0.984000,77.724000,76.740000,0.954000,86.114000,85.160000,1.003000,139.437000,138.434000,0.945000,55.694000,54.749000,0.948000,67.631000,66.683000,0.967000,67.338000,66.371000,0.969000,75.945000,74.976000,0.967000,83.614000,82.647000,0.967000,136.206000,135.239000,0.957000,56.032000,55.075000,0.958000,65.842000,64.884000
1.052000,28.096000,27.044000,0.956000,139.529000,138.573000,0.958000,139.517000,138.559000,0.977000,139.504000,138.527000,0.972000,139.502000,138.530000,0.973000,138.904000,137.931000,0.971000,28.615000,27.644000,0.947000,65.595000,64.648000,0.952000,75.123000,74.171000,0.951000,83.660000,82.709000,0.964000,93.031000,92.067000,0.949000,139.522000,138.573000,0.965000,38.059000,37.094000,0.964000,74.341000,73.377000,0.945000,82.922000,81.977000,0.982000,90.995000,90.013000,0.970000,99.165000,98.195000,0.983000,74.744000,73.761000,0.960000,47.006000,46.046000,0.987000,59.141000,58.154000,0.985000,68.452000,67.467000,0.980000,77.743000,76.763000,0.956000,86.135000,85.179000,0.999000,139.485000,138.486000,0.955000,55.987000,55.032000,0.956000,67.673000,66.717000,0.975000,67.354000,66.379000,0.967000,75.941000,74.974000,0.978000,83.633000,82.655000,0.975000,136.249000,135.274000,0.961000,56.322000,55.361000,0.956000,65.858000,64.902000
1.041000,27.600000,26.559000,0.958000,139.445000,138.487000,0.963000,139.429000,138.466000,0.977000,139.441000,138.464000,0.966000,139.405000,138.439000,0.969000,138.801000,137.832000,0.967000,28.247000,27.280000,0.947000,65.492000,64.545000,0.979000,75.019000,74.040000,0.960000,83.556000,82.596000,0.966000,92.938000,91.972000,0.953000,139.926000,138.973000,0.967000,37.701000,36.734000,0.958000,74.242000,73.284000,0.950000,82.806000,81.856000,0.980000,90.899000,89.919000,0.974000,99.061000,98.087000,0.994000,73.956000,72.962000,0.962000,46.648000,45.686000,0.983000,59.050000,58.067000,0.993000,68.341000,67.348000,0.984000,77.643000,76.659000,0.954000,86.029000,85.075000,1.003000,139.954000,138.951000,0.945000,55.640000,54.695000,0.948000,67.562000,66.614000,0.967000,67.233000,66.266000,0.969000,75.831000,74.862000,0.966000,83.508000,82.542000,0.967000,136.701000,135.734000,0.957000,55.936000,54.979000,0.958000,65.742000,64.784000
