Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.012000,78.791000,77.779000,0.965000,315.086000,314.121000,0.962000,315.060000,314.098000,0.990000,315.049000,314.059000,0.980000,315.038000,314.058000,0.959000,313.657000,312.698000,0.970000,103.836000,102.866000,0.961000,210.738000,209.777000,0.990000,244.138000,243.148000,0.951000,279.681000,278.730000,0.956000,314.159000,313.203000,0.958000,315.072000,314.114000,0.966000,137.345000,136.379000,0.959000,243.558000,242.599000,0.980000,277.302000,276.322000,0.980000,311.129000,310.149000,0.955000,315.017000,314.062000,0.977000,251.280000,250.303000,0.976000,169.823000,168.847000,0.953000,206.187000,205.234000,0.970000,239.627000,238.657000,0.956000,275.174000,274.218000,0.953000,309.669000,308.716000,0.968000,315.103000,314.135000,0.974000,202.328000,201.354000,0.962000,238.975000,238.013000,0.961000,238.562000,237.601000,0.974000,273.374000,272.400000,0.966000,307.159000,306.193000,0.972000,311.868000,310.896000,0.956000,202.657000,201.701000,0.982000,237.172000,236.190000
1.017000,76.723000,75.706000,0.975000,314.042000,313.067000,0.966000,314.080000,313.114000,0.988000,314.126000,313.138000,0.983000,314.096000,313.113000,0.959000,312.707000,311.748000,0.972000,101.776000,100.804000,0.948000,209.714000,208.766000,0.988000,243.139000,242.151000,0.959000,278.717000,277.758000,0.948000,313.177000,312.229000,0.959000,313.916000,312.957000,0.962000,135.290000,134.328000,0.957000,242.533000,241.576000,0.982000,276.297000,275.315000,0.982000,310.153000,309.171000,0.943000,314.107000,313.164000,0.979000,249.014000,248.035000,0.968000,167.770000,166.802000,0.959000,205.094000,204.135000,0.964000,238.563000,237.599000,0.956000,274.143000,273.187000,0.961000,308.627000,307.666000,0.960000,313.765000,312.805000,0.964000,200.266000,199.302000,0.956000,237.881000,236.925000,0.961000,237.493000,236.532000,0.978000,272.347000,271.369000,0.964000,306.122000,305.158000,0.972000,310.523000,309.551000,0.956000,200.592000,199.636000,0.982000,236.082000,235.100000
1.007000,78.796000,77.789000,0.965000,314.773000,313.808000,0.964000,314.772000,313.808000,0.990000,314.748000,313.758000,0.980000,314.766000,313.786000,0.959000,313.386000,312.427000,0.970000,103.754000,102.784000,0.958000,210.568000,209.610000,0.985000,243.996000,243.011000,0.951000,279.544000,278.593000,0.956000,314.030000,313.074000,0.958000,314.763000,313.805000,0.966000,137.267000,136.301000,0.959000,243.386000,242.427000,0.980000,277.164000,276.184000,0.980000,310.988000,310.008000,0.955000,314.783000,313.828000,0.973000,250.988000,250.015000,0.976000,169.746000,168.770000,0.953000,206.082000,205.129000,0.970000,239.568000,238.598000,0.956000,275.094000,274.138000,0.953000,309.610000,308.657000,0.968000,314.708000,313.740000,0.974000,202.251000,201.277000,0.962000,238.868000,237.906000,0.961000,238.498000,237.537000,0.974000,273.273000,272.299000,0.966000,307.079000,306.113000,0.972000,311.451000,310.479000,0.956000,202.560000,201.604000,0.982000,237.056000,236.074000
1.017000,76.830000,75.813000,0.979000,313.756000,312.777000,0.962000,313.745000,312.783000,0.988000,313.769000,312.781000,0.982000,313.747000,312.765000,0.959000,312.357000,311.398000,0.972000,101.764000,100.792000,0.948000,209.565000,208.617000,0.988000,242.958000,241.970000,0.959000,278.537000,277.578000,0.948000,313.003000,312.055000,0.959000,313.840000,312.881000,0.962000,135.282000,134.320000,0.957000,242.390000,241.433000,0.982000,276.121000,275.139000,0.982000,309.974000,308.992000,0.955000,313.739000,312.784000,0.992000,250.339000,249.347000,0.968000,167.750000,166.782000,0.959000,205.103000,204.144000,0.964000,238.533000,237.569000,0.956000,274.105000,273.149000,0.961000,308.607000,307.646000,0.960000,313.863000,312.903000,0.964000,200.260000,199.296000,0.956000,237.893000,236.937000,0.961000,237.463000,236.502000,0.978000,272.309000,271.331000,0.964000,306.102000,305.138000,0.972000,310.621000,309.649000,0.956000,200.586000,199.630000,0.982000,236.097000,235.115000
1.007000,78.661000,77.654000,0.965000,314.849000,313.884000,0.962000,314.890000,313.928000,0.986000,314.896000,313.910000,0.984000,314.889000,313.905000,0.959000,313.500000,312.541000,0.970000,103.754000,102.784000,0.958000,210.594000,209.636000,0.989000,244.033000,243.044000,0.951000,279.580000,278.629000,0.956000,314.054000,313.098000,0.958000,314.785000,313.827000,0.966000,137.267000,136.301000,0.959000,243.431000,242.472000,0.980000,277.184000,276.204000,0.980000,311.031000,310.051000,0.955000,314.899000,313.944000,0.977000,251.965000,250.988000,0.976000,169.748000,168.772000,0.953000,206.110000,205.157000,0.970000,239.560000,238.590000,0.956000,275.124000,274.168000,0.953000,309.608000,308.655000,0.968000,314.750000,313.782000,0.974000,202.249000,201.275000,0.962000,238.890000,237.928000,0.961000,238.472000,237.511000,0.974000,273.303000,272.329000,0.966000,307.077000,306.111000,0.972000,311.493000,310.521000,0.956000,202.558000,201.602000,0.982000,237.075000,236.093000
1.021000,76.747000,75.726000,0.979000,313.816000,312.837000,0.962000,313.787000,312.825000,0.988000,313.776000,312.788000,0.982000,313.778000,312.796000,0.959000,312.402000,311.443000,0.972000,101.772000,100.800000,0.948000,209.605000,208.657000,0.988000,243.019000,242.031000,0.959000,278.554000,277.595000,0.948000,313.028000,312.080000,0.959000,313.877000,312.918000,0.962000,135.286000,134.324000,0.957000,242.417000,241.460000,0.982000,276.164000,275.182000,0.982000,310.002000,309.020000,0.955000,313.772000,312.817000,0.992000,246.900000,245.908000,0.968000,167.766000,166.798000,0.959000,205.100000,204.141000,0.964000,238.548000,237.584000,0.956000,274.096000,273.140000,0.961000,308.596000,307.635000,0.960000,313.818000,312.858000,0.964000,200.271000,199.307000,0.956000,237.888000,236.932000,0.961000,237.455000,236.494000,0.978000,272.278000,271.300000,0.964000,306.070000,305.106000,0.972000,310.554000,309.582000,0.956000,200.577000,199.621000,0.992000,236.079000,235.087000
1.000000,78.846000,77.846000,0.965000,314.793000,313.828000,0.966000,314.814000,313.848000,0.990000,335.595000,334.605000,0.980000,325.065000,324.085000,0.959000,325.294000,324.335000,0.970000,103.726000,102.756000,0.958000,210.534000,209.576000,0.985000,260.189000,259.204000,0.951000,301.679000,300.728000,0.956000,324.571000,323.615000,0.958000,328.963000,328.005000,0.966000,137.240000,136.274000,0.959000,259.531000,258.572000,0.980000,294.102000,293.122000,0.980000,334.353000,333.373000,0.956000,326.639000,325.683000,0.979000,268.344000,267.365000,0.976000,187.976000,187.000000,0.953000,222.612000,221.659000,0.970000,257.771000,256.801000,0.956000,298.526000,297.570000,0.953000,321.770000,320.817000,0.968000,335.000000,334.032000,0.974000,248.451000,247.477000,0.962000,255.695000,254.733000,0.961000,256.737000,255.776000,0.974000,259.304000,258.330000,0.966000,276.678000,275.712000,0.972000,294.021000,293.049000,0.956000,209.669000,208.713000,0.982000,213.999000,213.017000
1.112000,78.111000,76.999000,0.975000,337.283000,336.308000,0.963000,337.717000,336.754000,0.999000,312.484000,311.485000,0.970000,320.929000,319.959000,0.978000,320.446000,319.468000,1.146000,100.747000,99.601000,1.147000,219.046000,217.899000,1.018000,252.025000,251.007000,1.016000,284.782000,283.766000,0.973000,316.219000,315.246000,1.009000,319.722000,318.713000,1.092000,134.606000,133.514000,1.007000,250.986000,249.979000,1.016000,284.911000,283.895000,0.995000,311.953000,310.958000,1.001000,320.385000,319.384000,0.993000,246.119000,245.126000,1.026000,168.407000,167.381000,0.992000,207.819000,206.827000,0.970000,242.629000,241.659000,0.974000,274.844000,273.870000,1.002000,306.668000,305.666000,1.012000,315.684000,314.672000,0.993000,203.121000,202.128000,0.981000,240.652000,239.671000,0.973000,241.333000,240.360000,0.999000,272.432000,271.433000,1.010000,303.202000,302.192000,1.011000,311.225000,310.214000,1.037000,203.478000,202.441000,1.022000,237.793000,236.771000
1.026000,77.134000,76.108000,0.993000,312.720000,311.727000,0.987000,312.296000,311.309000,0.970000,312.646000,311.676000,0.963000,312.752000,311.789000,0.962000,312.381000,311.419000,0.964000,100.813000,99.849000,0.957000,212.789000,211.832000,0.970000,245.267000,244.297000,0.982000,277.756000,276.774000,0.954000,309.229000,308.275000,0.999000,312.653000,311.654000,0.961000,134.389000,133.428000,0.967000,244.628000,243.661000,0.986000,278.426000,277.440000,0.966000,310.162000,309.196000,0.960000,312.724000,311.764000,0.984000,249.745000,248.761000,0.975000,167.883000,166.908000,0.953000,205.238000,204.285000,0.958000,239.742000,238.784000,0.964000,271.776000,270.812000,0.979000,303.670000,302.691000,0.966000,312.584000,311.618000,0.958000,202.427000,201.469000,0.968000,238.025000,237.057000,0.963000,238.658000,237.695000,0.974000,269.977000,269.003000,0.967000,301.158000,300.191000,0.966000,309.320000,308.354000,0.978000,202.760000,201.782000,0.986000,236.246000,235.260000
1.025000,75.912000,74.887000,0.969000,311.945000,310.976000,0.970000,311.986000,311.016000,0.954000,312.022000,311.068000,0.964000,311.976000,311.012000,0.959000,311.633000,310.674000,0.971000,99.889000,98.918000,0.943000,212.167000,211.224000,0.968000,244.610000,243.642000,0.980000,277.087000,276.107000,0.954000,308.542000,307.588000,0.987000,311.999000,311.012000,0.964000,133.394000,132.430000,0.961000,243.985000,243.024000,0.979000,277.763000,276.784000,0.964000,309.509000,308.545000,0.970000,311.972000,311.002000,0.994000,248.425000,247.431000,0.973000,166.901000,165.928000,0.951000,204.674000,203.723000,0.960000,239.153000,238.193000,0.962000,271.188000,270.226000,0.977000,303.049000,302.072000,0.964000,312.007000,311.043000,0.960000,201.440000,200.480000,0.962000,237.467000,236.505000,0.951000,238.064000,237.113000,0.970000,269.390000,268.420000,0.962000,300.537000,299.575000,0.961000,308.766000,307.805000,0.974000,201.747000,200.773000,0.979000,235.659000,234.680000
1.021000,76.847000,75.826000,0.971000,312.436000,311.465000,0.970000,312.433000,311.463000,0.954000,312.434000,311.480000,0.962000,312.417000,311.455000,0.962000,312.079000,311.117000,0.963000,100.727000,99.764000,0.949000,212.562000,211.613000,0.963000,245.015000,244.052000,0.986000,277.496000,276.510000,0.950000,308.957000,308.007000,0.992000,312.252000,311.260000,0.962000,134.231000,133.269000,0.963000,244.374000,243.411000,0.976000,278.168000,277.192000,0.966000,309.910000,308.944000,0.971000,312.432000,311.461000,0.975000,248.055000,247.080000,0.975000,167.731000,166.756000,0.953000,205.040000,204.087000,0.952000,239.530000,238.578000,0.958000,271.584000,270.626000,0.979000,303.442000,302.463000,0.964000,312.184000,311.220000,0.958000,202.273000,201.315000,0.958000,237.834000,236.876000,0.963000,238.462000,237.499000,0.968000,269.790000,268.822000,0.964000,300.946000,299.982000,0.967000,308.958000,307.991000,0.974000,202.605000,201.631000,0.983000,236.034000,235.051000
1.029000,75.901000,74.872000,0.970000,311.820000,310.850000,0.964000,311.876000,310.912000,0.971000,311.899000,310.928000,0.964000,311.870000,310.906000,0.959000,311.520000,310.561000,0.971000,99.887000,98.916000,0.943000,212.174000,211.231000,0.968000,244.631000,243.663000,0.980000,277.106000,276.126000,0.954000,308.544000,307.590000,0.987000,311.990000,311.003000,0.964000,133.535000,132.571000,0.961000,243.987000,243.026000,0.975000,277.782000,276.807000,0.964000,309.515000,308.551000,0.967000,311.955000,310.988000,0.979000,247.904000,246.925000,0.973000,166.948000,165.975000,0.951000,204.720000,203.769000,0.960000,239.208000,238.248000,0.962000,271.217000,270.255000,0.977000,303.094000,302.117000,0.964000,312.123000,311.159000,0.960000,201.489000,200.529000,0.962000,237.518000,236.556000,0.951000,238.132000,237.181000,0.970000,269.461000,268.491000,0.962000,300.614000,299.652000,0.961000,308.917000,307.956000,0.974000,201.819000,200.845000,0.979000,235.729000,234.750000
1.008000,76.937000,75.929000,0.971000,312.667000,311.696000,0.970000,312.563000,311.593000,0.954000,312.591000,311.637000,0.965000,312.594000,311.629000,0.963000,312.240000,311.277000,0.963000,100.713000,99.750000,0.949000,212.789000,211.840000,0.963000,245.211000,244.248000,0.986000,277.678000,276.692000,0.950000,309.159000,308.209000,0.992000,312.580000,311.588000,0.962000,134.245000,133.283000,0.963000,244.597000,243.634000,0.973000,278.348000,277.375000,0.969000,310.103000,309.134000,0.956000,312.490000,311.534000,0.986000,246.519000,245.533000,0.975000,167.745000,166.770000,0.953000,205.105000,204.152000,0.952000,239.556000,238.604000,0.958000,271.633000,270.675000,0.979000,303.510000,302.531000,0.964000,312.503000,311.539000,0.958000,202.285000,201.327000,0.958000,237.896000,236.938000,0.963000,238.455000,237.492000,0.968000,269.852000,268.884000,0.964000,301.014000,300.050000,0.967000,309.278000,308.311000,0.974000,202.586000,201.612000,0.983000,236.083000,235.100000
1.017000,75.831000,74.814000,0.977000,311.995000,311.018000,0.964000,312.010000,311.046000,0.954000,312.029000,311.075000,0.965000,312.040000,311.075000,0.958000,311.686000,310.728000,0.971000,99.867000,98.896000,0.943000,212.170000,211.227000,0.968000,244.625000,243.657000,0.980000,277.108000,276.128000,0.954000,308.601000,307.647000,0.987000,312.028000,311.041000,0.964000,133.378000,132.414000,0.961000,243.986000,243.025000,0.975000,277.798000,276.823000,0.964000,309.526000,308.562000,0.967000,312.091000,311.124000,0.979000,247.424000,246.445000,0.973000,166.885000,165.912000,0.951000,204.639000,203.688000,0.960000,239.151000,238.191000,0.962000,271.169000,270.207000,0.977000,303.073000,302.096000,0.964000,312.001000,311.037000,0.960000,201.424000,200.464000,0.962000,237.435000,236.473000,0.951000,238.055000,237.104000,0.970000,269.368000,268.398000,0.962000,300.561000,299.599000,0.961000,308.760000,307.799000,0.974000,201.720000,200.746000,0.979000,235.616000,234.637000
