Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.037000,12.122000,11.085000,0.948000,93.292000,92.344000,0.986000,93.894000,92.908000,0.968000,94.469000,93.501000,0.970000,95.068000,94.098000,0.959000,94.745000,93.786000,0.990000,5.139000,4.149000,0.966000,91.099000,90.133000,0.961000,92.393000,91.432000,0.967000,93.660000,92.693000,0.966000,94.979000,94.013000,0.963000,95.327000,94.364000,0.962000,6.475000,5.513000,0.969000,91.691000,90.722000,0.993000,92.293000,91.300000,0.965000,92.847000,91.882000,1.002000,17.149000,16.147000,0.960000,15.611000,14.651000,0.965000,7.777000,6.812000,0.968000,11.875000,10.907000,0.956000,13.187000,12.231000,0.979000,14.489000,13.510000,0.995000,15.837000,14.842000,0.961000,16.170000,15.209000,0.968000,9.078000,8.110000,0.989000,12.462000,11.473000,0.977000,12.085000,11.108000,0.951000,12.685000,11.734000,0.956000,13.317000,12.361000,0.962000,12.927000,11.965000,0.961000,9.417000,8.456000,0.962000,10.663000,9.701000
1.039000,12.240000,11.201000,0.954000,87.505000,86.551000,0.983000,88.062000,87.079000,0.974000,88.625000,87.651000,0.976000,89.182000,88.206000,0.965000,88.826000,87.861000,0.982000,5.086000,4.104000,0.970000,85.316000,84.346000,0.969000,86.572000,85.603000,0.963000,87.812000,86.849000,0.966000,90.302000,89.336000,0.971000,89.412000,88.441000,0.960000,6.363000,5.403000,0.969000,85.903000,84.934000,0.999000,86.466000,85.467000,0.959000,86.996000,86.037000,1.120000,31.484000,30.364000,0.966000,15.358000,14.392000,0.957000,7.672000,6.715000,0.972000,11.753000,10.781000,0.956000,13.014000,12.058000,0.972000,14.266000,13.294000,0.999000,89.790000,88.791000,0.965000,15.901000,14.936000,0.968000,8.981000,8.013000,0.986000,12.323000,11.337000,0.977000,11.920000,10.943000,0.949000,12.472000,11.523000,0.956000,87.276000,86.320000,0.954000,12.672000,11.718000,0.972000,9.311000,8.339000,0.957000,10.542000,9.585000
1.038000,12.146000,11.108000,0.948000,90.202000,89.254000,0.986000,90.770000,89.784000,0.968000,91.314000,90.346000,0.970000,91.888000,90.918000,0.959000,91.531000,90.572000,0.990000,5.080000,4.090000,0.966000,88.009000,87.043000,0.961000,89.277000,88.316000,0.967000,90.506000,89.539000,0.966000,91.811000,90.845000,0.963000,92.114000,91.151000,0.962000,6.396000,5.434000,0.969000,88.601000,87.632000,0.993000,89.174000,88.181000,0.965000,89.693000,88.728000,1.007000,17.078000,16.071000,0.960000,15.363000,14.403000,0.965000,7.687000,6.722000,0.968000,11.751000,10.783000,0.956000,13.037000,12.081000,0.979000,14.299000,13.320000,0.995000,15.631000,14.636000,0.961000,15.911000,14.950000,0.968000,8.988000,8.020000,0.989000,12.327000,11.338000,0.977000,11.935000,10.958000,0.951000,12.499000,11.548000,0.956000,13.111000,12.155000,0.962000,12.679000,11.717000,0.961000,9.324000,8.363000,0.962000,10.546000,9.584000
1.041000,12.207000,11.166000,0.954000,91.909000,90.955000,0.983000,92.463000,91.480000,0.974000,93.016000,92.042000,0.976000,93.586000,92.610000,0.965000,93.227000,92.262000,0.982000,5.130000,4.148000,0.970000,89.720000,88.750000,0.969000,90.980000,90.011000,0.963000,92.208000,91.245000,0.966000,94.708000,93.742000,0.971000,93.810000,92.839000,0.960000,6.404000,5.444000,0.969000,90.306000,89.337000,0.999000,90.872000,89.873000,0.959000,91.392000,90.433000,1.107000,31.788000,30.681000,0.966000,15.400000,14.434000,0.957000,7.716000,6.759000,0.972000,11.796000,10.824000,0.956000,13.062000,12.106000,0.972000,14.306000,13.334000,0.999000,90.398000,89.399000,0.965000,15.939000,14.974000,0.968000,9.025000,8.057000,0.986000,12.372000,11.386000,0.977000,11.968000,10.991000,0.949000,12.512000,11.563000,0.956000,87.884000,86.928000,0.954000,12.710000,11.756000,0.972000,9.355000,8.383000,0.957000,10.588000,9.631000
1.042000,12.119000,11.077000,0.948000,90.836000,89.888000,0.986000,91.404000,90.418000,0.968000,91.948000,90.980000,0.970000,92.522000,91.552000,0.959000,92.165000,91.206000,0.990000,5.120000,4.130000,0.966000,88.643000,87.677000,0.961000,89.903000,88.942000,0.967000,91.140000,90.173000,0.966000,92.417000,91.451000,0.963000,92.748000,91.785000,0.962000,6.436000,5.474000,0.969000,89.235000,88.266000,0.993000,89.809000,88.816000,0.965000,90.327000,89.362000,1.005000,15.721000,14.716000,0.960000,15.403000,14.443000,0.965000,7.727000,6.762000,0.968000,11.791000,10.823000,0.956000,13.073000,12.117000,0.979000,14.350000,13.371000,0.995000,15.629000,14.634000,0.961000,15.951000,14.990000,0.968000,9.028000,8.060000,0.989000,12.367000,11.378000,0.977000,11.971000,10.994000,0.951000,12.540000,11.589000,0.956000,13.109000,12.153000,0.962000,12.719000,11.757000,0.961000,9.364000,8.403000,0.961000,10.580000,9.619000
1.035000,12.082000,11.047000,0.954000,89.825000,88.871000,0.983000,90.379000,89.396000,0.974000,90.937000,89.963000,0.976000,91.502000,90.526000,0.965000,91.146000,90.181000,0.982000,5.080000,4.098000,0.970000,87.636000,86.666000,0.969000,88.896000,87.927000,0.967000,90.130000,89.163000,0.966000,92.630000,91.664000,0.971000,91.726000,90.755000,0.960000,6.357000,5.397000,0.969000,88.220000,87.251000,0.999000,88.788000,87.789000,0.959000,89.314000,88.355000,1.141000,33.099000,31.958000,0.966000,15.352000,14.386000,0.957000,7.666000,6.709000,0.972000,11.748000,10.776000,0.956000,13.014000,12.058000,0.972000,14.279000,13.307000,0.999000,94.174000,93.175000,0.965000,15.891000,14.926000,0.968000,8.975000,8.007000,0.986000,12.324000,11.338000,0.977000,11.920000,10.943000,0.949000,12.490000,11.541000,0.956000,91.660000,90.704000,0.954000,12.662000,11.708000,0.972000,9.305000,8.333000,0.957000,10.540000,9.583000
1.042000,12.187000,11.145000,0.948000,93.980000,93.032000,0.986000,94.548000,93.562000,0.968000,95.092000,94.124000,0.970000,95.666000,94.696000,0.959000,95.309000,94.350000,0.990000,5.082000,4.092000,0.966000,91.787000,90.821000,0.961000,93.047000,92.086000,0.967000,94.284000,93.317000,0.966000,95.565000,94.599000,0.963000,95.892000,94.929000,0.962000,6.398000,5.436000,0.969000,92.379000,91.410000,0.993000,92.946000,91.953000,0.965000,93.471000,92.506000,1.002000,15.719000,14.717000,0.960000,15.365000,14.405000,0.964000,7.689000,6.725000,0.968000,11.753000,10.785000,0.956000,13.033000,12.077000,0.979000,14.279000,13.300000,0.995000,15.605000,14.610000,0.961000,15.925000,14.964000,0.968000,8.990000,8.022000,0.989000,12.329000,11.340000,0.977000,11.931000,10.954000,0.951000,12.494000,11.543000,0.956000,13.085000,12.129000,0.962000,12.693000,11.731000,0.961000,9.326000,8.365000,0.962000,10.548000,9.586000
1.026000,12.096000,11.070000,0.954000,87.833000,86.879000,0.983000,88.387000,87.404000,0.974000,88.940000,87.966000,0.976000,89.510000,88.534000,0.965000,89.154000,88.189000,0.982000,5.064000,4.082000,0.970000,85.644000,84.674000,0.969000,86.906000,85.937000,0.963000,88.132000,87.169000,0.966000,90.636000,89.670000,0.971000,89.734000,88.763000,0.960000,6.341000,5.381000,0.969000,86.234000,85.265000,0.999000,86.798000,85.799000,0.959000,87.316000,86.357000,1.184000,32.873000,31.689000,0.966000,15.336000,14.370000,0.957000,7.650000,6.693000,0.972000,11.732000,10.760000,0.956000,13.000000,12.044000,0.972000,14.267000,13.295000,0.999000,95.068000,94.069000,0.965000,15.875000,14.910000,0.968000,8.959000,7.991000,0.986000,12.308000,11.322000,0.977000,11.906000,10.929000,0.949000,12.499000,11.550000,0.956000,92.554000,91.598000,0.954000,12.646000,11.692000,0.972000,9.289000,8.317000,0.957000,10.524000,9.567000
1.044000,12.144000,11.100000,0.948000,94.530000,93.582000,0.986000,95.098000,94.112000,0.968000,95.642000,94.674000,0.970000,96.216000,95.246000,0.959000,95.859000,94.900000,0.990000,5.090000,4.100000,0.966000,92.337000,91.371000,0.961000,93.601000,92.640000,0.967000,94.834000,93.867000,0.966000,96.115000,95.149000,0.963000,96.445000,95.482000,0.962000,6.406000,5.444000,0.969000,92.933000,91.964000,0.993000,93.507000,92.514000,0.965000,94.021000,93.056000,1.003000,15.727000,14.724000,0.960000,15.371000,14.411000,0.964000,7.697000,6.733000,0.968000,11.760000,10.792000,0.956000,13.041000,12.085000,0.979000,14.314000,13.335000,0.995000,15.611000,14.616000,0.961000,15.919000,14.958000,0.968000,8.988000,8.020000,0.989000,12.336000,11.347000,0.977000,11.939000,10.962000,0.951000,12.506000,11.555000,0.956000,13.091000,12.135000,0.962000,12.687000,11.725000,0.961000,9.334000,8.373000,0.962000,10.547000,9.585000
1.033000,12.056000,11.023000,0.954000,87.597000,86.643000,0.983000,88.151000,87.168000,0.974000,88.704000,87.730000,0.976000,89.274000,88.298000,0.965000,88.918000,87.953000,0.982000,5.076000,4.094000,0.970000,85.408000,84.438000,0.969000,86.674000,85.705000,0.963000,87.896000,86.933000,0.966000,90.395000,89.429000,0.971000,89.498000,88.527000,0.960000,6.360000,5.400000,0.969000,85.994000,85.025000,0.999000,86.575000,85.576000,0.959000,87.080000,86.121000,1.115000,32.746000,31.631000,0.966000,15.350000,14.384000,0.957000,7.662000,6.705000,0.972000,11.744000,10.772000,0.956000,13.022000,12.066000,0.972000,14.258000,13.286000,0.999000,92.628000,91.629000,0.965000,15.891000,14.926000,0.968000,8.971000,8.003000,0.986000,12.320000,11.334000,0.977000,11.928000,10.951000,0.949000,12.463000,11.514000,0.956000,90.114000,89.158000,0.954000,12.662000,11.708000,0.972000,9.301000,8.329000,0.957000,10.536000,9.579000
1.040000,12.153000,11.113000,0.948000,92.410000,91.462000,0.986000,92.978000,91.992000,0.968000,93.522000,92.554000,0.970000,94.091000,93.121000,0.959000,93.739000,92.780000,0.990000,5.078000,4.088000,0.966000,90.217000,89.251000,0.961000,91.477000,90.516000,0.967000,92.714000,91.747000,0.966000,94.043000,93.077000,0.963000,94.322000,93.359000,0.962000,6.394000,5.432000,0.969000,90.809000,89.840000,0.993000,91.376000,90.383000,0.965000,91.901000,90.936000,0.999000,15.756000,14.757000,0.960000,15.355000,14.395000,0.964000,7.685000,6.721000,0.968000,11.748000,10.780000,0.956000,13.023000,12.067000,0.979000,14.293000,13.314000,0.995000,15.635000,14.640000,0.961000,15.903000,14.942000,0.968000,8.986000,8.018000,0.989000,12.319000,11.330000,0.977000,11.921000,10.944000,0.951000,12.495000,11.544000,0.956000,13.115000,12.159000,0.962000,12.671000,11.709000,0.961000,9.322000,8.361000,0.962000,10.538000,9.576000
1.037000,12.056000,11.019000,0.954000,88.853000,87.899000,0.983000,89.407000,88.424000,0.974000,89.960000,88.986000,0.976000,90.519000,89.543000,0.965000,90.174000,89.209000,0.982000,5.080000,4.098000,0.970000,86.664000,85.694000,0.969000,87.920000,86.951000,0.963000,89.152000,88.189000,0.966000,91.644000,90.678000,0.971000,90.754000,89.783000,0.960000,6.357000,5.397000,0.969000,87.251000,86.282000,0.999000,87.812000,86.813000,0.959000,88.336000,87.377000,1.115000,32.909000,31.794000,0.966000,15.352000,14.386000,0.957000,7.666000,6.709000,0.972000,11.748000,10.776000,0.956000,13.010000,12.054000,0.972000,14.264000,13.292000,0.999000,91.450000,90.451000,0.965000,15.893000,14.928000,0.968000,8.975000,8.007000,0.986000,12.324000,11.338000,0.977000,11.916000,10.939000,0.949000,12.469000,11.520000,0.956000,88.936000,87.980000,0.954000,12.664000,11.710000,0.972000,9.305000,8.333000,0.957000,10.540000,9.583000
1.046000,12.091000,11.045000,0.948000,91.044000,90.096000,0.986000,91.612000,90.626000,0.968000,92.156000,91.188000,0.970000,92.730000,91.760000,0.959000,92.373000,91.414000,0.990000,5.092000,4.102000,0.966000,88.851000,87.885000,0.961000,90.111000,89.150000,0.967000,91.348000,90.381000,0.966000,92.633000,91.667000,0.963000,92.959000,91.996000,0.962000,6.408000,5.446000,0.969000,89.446000,88.477000,0.993000,90.010000,89.017000,0.965000,90.535000,89.570000,1.002000,15.704000,14.702000,0.960000,15.373000,14.413000,0.964000,7.699000,6.735000,0.968000,11.762000,10.794000,0.956000,13.037000,12.081000,0.979000,14.308000,13.329000,0.995000,15.613000,14.618000,0.961000,15.935000,14.974000,0.968000,9.000000,8.032000,0.989000,12.338000,11.349000,0.977000,11.935000,10.958000,0.951000,12.503000,11.552000,0.956000,13.093000,12.137000,0.962000,12.703000,11.741000,0.961000,9.336000,8.375000,0.962000,10.549000,9.587000
1.037000,12.241000,11.204000,0.954000,88.843000,87.889000,0.983000,89.400000,88.417000,0.974000,89.950000,88.976000,0.976000,90.520000,89.544000,0.965000,90.164000,89.199000,0.982000,5.086000,4.104000,0.970000,86.654000,85.684000,0.969000,87.910000,86.941000,0.963000,89.142000,88.179000,0.966000,91.648000,90.682000,0.971000,90.744000,89.773000,0.960000,6.363000,5.403000,0.969000,87.241000,86.272000,0.999000,87.806000,86.807000,0.959000,88.326000,87.367000,1.110000,33.349000,32.239000,0.966000,15.354000,14.388000,0.957000,7.672000,6.715000,0.972000,11.753000,10.781000,0.956000,13.014000,12.058000,0.972000,14.285000,13.313000,0.999000,111.305000,110.306000,0.965000,15.899000,14.934000,0.968000,8.981000,8.013000,0.986000,12.326000,11.340000,0.977000,11.920000,10.943000,0.949000,12.486000,11.537000,0.956000,108.976000,108.020000,0.954000,12.670000,11.716000,0.972000,9.311000,8.339000,0.957000,10.542000,9.585000
