Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.316000,4217.549000,4216.233000,1.010000,19063.659000,19062.649000,1.031000,19194.863000,19193.832000,1.015000,19146.942000,19145.927000,0.995000,19053.788000,19052.793000,1.012000,19122.392000,19121.380000,1.448000,6281.110000,6279.662000,1.040000,12724.396000,12723.356000,1.071000,14829.807000,14828.736000,1.000000,17092.910000,17091.910000,1.001000,19067.295000,19066.294000,0.999000,19216.312000,19215.313000,1.381000,8371.900000,8370.519000,1.024000,14849.449000,14848.425000,1.086000,16964.807000,16963.721000,1.012000,19226.623000,19225.611000,0.985000,19090.877000,19089.892000,1.002000,19125.173000,19124.171000,1.294000,10497.737000,10496.443000,1.200000,12762.301000,12761.101000,1.281000,14744.890000,14743.609000,1.220000,16979.333000,16978.113000,1.016000,19049.869000,19048.853000,1.173000,19145.158000,19143.985000,1.188000,12631.358000,12630.170000,1.263000,14882.955000,14881.692000,1.219000,14740.978000,14739.759000,0.971000,17103.276000,17102.305000,0.975000,19042.792000,19041.817000,0.990000,19137.142000,19136.152000,1.239000,12631.031000,12629.792000,1.298000,14877.840000,14876.542000
1.354000,4213.837000,4212.483000,1.102000,19145.111000,19144.009000,1.019000,19079.345000,19078.326000,1.003000,19004.831000,19003.828000,1.006000,19168.414000,19167.408000,1.008000,19063.242000,19062.234000,1.579000,6213.002000,6211.423000,1.031000,12591.907000,12590.876000,1.054000,14760.175000,14759.121000,0.998000,16821.084000,16820.086000,0.985000,18955.361000,18954.376000,0.996000,18998.050000,18997.054000,1.336000,8386.742000,8385.406000,1.017000,14675.815000,14674.798000,1.000000,16954.598000,16953.598000,0.995000,18876.797000,18875.802000,1.003000,19103.576000,19102.573000,0.988000,18995.558000,18994.570000,1.229000,10440.917000,10439.688000,1.243000,12588.140000,12586.897000,1.285000,14870.139000,14868.854000,1.326000,16723.730000,16722.404000,1.031000,18945.346000,18944.315000,1.157000,18995.251000,18994.094000,1.178000,12530.020000,12528.842000,1.281000,14653.278000,14651.997000,1.367000,14866.693000,14865.326000,1.066000,16851.594000,16850.528000,0.979000,18938.531000,18937.552000,1.047000,18986.747000,18985.700000,1.306000,12529.110000,12527.804000,1.282000,14648.355000,14647.073000
1.353000,4216.800000,4215.447000,1.092000,18868.007000,18866.915000,1.050000,19055.424000,19054.374000,1.023000,19035.323000,19034.300000,0.998000,19018.728000,19017.730000,1.011000,19042.604000,19041.593000,1.542000,6280.869000,6279.327000,1.094000,12436.241000,12435.147000,1.060000,14836.961000,14835.901000,0.999000,16926.818000,16925.819000,1.001000,19045.625000,19044.624000,0.994000,19143.253000,19142.259000,1.346000,8453.836000,8452.490000,1.111000,14597.053000,14595.942000,0.973000,16976.300000,16975.327000,1.010000,19062.964000,19061.954000,0.989000,19021.638000,19020.649000,0.993000,19076.368000,19075.375000,1.246000,10547.378000,10546.132000,1.267000,12585.570000,12584.303000,1.301000,14829.956000,14828.655000,1.336000,16852.138000,16850.802000,0.971000,18893.465000,18892.494000,1.180000,19050.670000,19049.490000,1.185000,12687.926000,12686.741000,1.227000,14709.985000,14708.758000,1.278000,14826.331000,14825.053000,1.057000,16977.768000,16976.711000,0.967000,18886.356000,18885.389000,1.039000,19042.306000,19041.267000,1.121000,12687.690000,12686.569000,1.364000,14705.134000,14703.770000
1.351000,4213.892000,4212.541000,1.097000,19197.379000,19196.282000,1.004000,19005.707000,19004.703000,0.991000,19197.496000,19196.505000,1.020000,19131.603000,19130.583000,1.020000,19074.870000,19073.850000,1.576000,6214.411000,6212.835000,1.595000,12555.654000,12554.059000,1.085000,14681.951000,14680.866000,1.035000,16912.543000,16911.508000,1.030000,18960.719000,18959.689000,1.157000,19011.808000,19010.651000,1.421000,8386.210000,8384.789000,1.011000,14696.647000,14695.636000,1.107000,16824.018000,16822.911000,1.043000,18977.201000,18976.158000,1.039000,19194.742000,19193.703000,1.038000,19077.163000,19076.125000,1.179000,10513.447000,10512.268000,25.897000,12716.182000,12690.285000,1.051000,14838.952000,14837.901000,1.189000,16844.932000,16843.743000,0.986000,19038.952000,19037.966000,1.068000,19078.933000,19077.865000,1.174000,12607.444000,12606.270000,24.679000,14781.046000,14756.367000,24.173000,14835.903000,14811.730000,1.106000,16948.584000,16947.478000,1.125000,19011.087000,19009.962000,1.128000,19050.268000,19049.140000,1.109000,12607.023000,12605.914000,1.278000,14754.600000,14753.322000
1.547000,4176.588000,4175.041000,1.115000,18917.188000,18916.073000,1.114000,19108.608000,19107.494000,1.035000,19062.833000,19061.798000,0.987000,19052.776000,19051.789000,1.049000,19007.380000,19006.331000,1.691000,6244.020000,6242.329000,1.567000,12395.554000,12393.987000,1.060000,14775.564000,14774.504000,1.052000,16986.686000,16985.634000,1.054000,19071.612000,19070.558000,1.058000,19106.235000,19105.177000,1.601000,8350.844000,8349.243000,0.980000,14508.711000,14507.731000,1.090000,16940.110000,16939.020000,1.062000,19121.996000,19120.934000,1.051000,19124.219000,19123.168000,1.037000,19014.520000,19013.483000,1.114000,10541.195000,10540.081000,1.144000,12520.425000,12519.281000,1.043000,14826.795000,14825.752000,1.190000,16916.728000,16915.538000,1.008000,19150.749000,19149.741000,1.050000,19005.064000,19004.014000,1.105000,12690.055000,12688.950000,1.049000,14653.867000,14652.818000,1.082000,14823.655000,14822.573000,0.980000,17047.416000,17046.436000,0.980000,19144.578000,19143.598000,1.005000,18997.611000,18996.606000,1.189000,12690.107000,12688.918000,1.043000,14649.462000,14648.419000
1.445000,4287.570000,4286.125000,1.104000,19363.060000,19361.956000,1.075000,19171.160000,19170.085000,1.001000,19111.348000,19110.347000,1.032000,19264.785000,19263.753000,1.066000,19156.720000,19155.654000,1.431000,6289.515000,6288.084000,1.455000,12721.502000,12720.047000,1.287000,14840.969000,14839.682000,1.039000,16994.144000,16993.105000,1.046000,19166.257000,19165.211000,1.059000,19141.987000,19140.928000,1.482000,8460.669000,8459.187000,1.150000,14841.405000,14840.255000,1.125000,17009.577000,17008.452000,1.059000,19052.682000,19051.623000,1.062000,19132.101000,19131.039000,1.046000,19098.300000,19097.254000,1.310000,10649.942000,10648.632000,1.261000,12796.820000,12795.559000,1.066000,14918.597000,14917.531000,1.208000,16841.387000,16840.179000,1.007000,19063.911000,19062.904000,1.053000,19243.952000,19242.899000,1.058000,12812.818000,12811.760000,1.045000,14865.675000,14864.630000,1.154000,14915.651000,14914.497000,0.980000,16969.026000,16968.046000,0.996000,19057.873000,19056.877000,1.036000,19091.191000,19090.155000,1.076000,12813.370000,12812.294000,1.029000,14860.835000,14859.806000
1.352000,4240.267000,4238.915000,0.977000,19047.139000,19046.162000,1.191000,19173.853000,19172.662000,1.076000,19236.403000,19235.327000,0.990000,19193.350000,19192.360000,1.032000,19098.233000,19097.201000,1.500000,6309.322000,6307.822000,1.473000,12535.893000,12534.420000,1.394000,14909.247000,14907.853000,1.057000,17001.369000,17000.312000,1.051000,19259.864000,19258.813000,1.137000,19267.370000,19266.233000,1.454000,8411.734000,8410.280000,1.230000,14720.171000,14718.941000,1.005000,17069.705000,17068.700000,1.042000,19140.795000,19139.753000,1.004000,19328.735000,19327.731000,1.037000,19168.088000,19167.051000,1.284000,10529.570000,10528.286000,1.112000,12709.796000,12708.684000,1.083000,14982.688000,14981.605000,1.201000,16967.232000,16966.031000,1.006000,19361.067000,19360.061000,1.050000,19165.680000,19164.630000,1.148000,12744.949000,12743.801000,1.062000,14834.958000,14833.896000,1.028000,14979.958000,14978.930000,0.985000,17091.126000,17090.141000,0.978000,19354.509000,19353.531000,1.036000,19158.077000,19157.041000,1.099000,12745.576000,12744.477000,1.037000,14830.609000,14829.572000
1.354000,4331.225000,4329.871000,0.979000,19421.939000,19420.960000,1.168000,19297.047000,19295.879000,1.053000,19234.245000,19233.192000,1.024000,19275.520000,19274.496000,1.017000,19178.391000,19177.374000,1.512000,6334.711000,6333.199000,1.424000,12764.598000,12763.174000,1.366000,14887.008000,14885.642000,0.982000,17012.658000,17011.676000,1.049000,19301.191000,19300.142000,1.057000,19276.143000,19275.086000,1.377000,8506.605000,8505.228000,1.208000,14883.587000,14882.379000,0.984000,17026.516000,17025.532000,1.044000,19133.077000,19132.033000,0.989000,19233.076000,19232.087000,1.041000,19184.313000,19183.272000,1.280000,10692.040000,10690.760000,1.070000,12755.063000,12753.993000,1.066000,14897.553000,14896.487000,1.227000,16920.193000,16918.966000,1.006000,19165.789000,19164.783000,1.052000,19380.437000,19379.385000,1.076000,12832.513000,12831.437000,1.051000,14925.669000,14924.618000,1.196000,14894.590000,14893.394000,1.004000,17050.492000,17049.488000,1.005000,19159.267000,19158.262000,1.054000,19177.855000,19176.801000,1.194000,12832.560000,12831.366000,1.257000,14921.349000,14920.092000
1.363000,4356.155000,4354.792000,0.967000,19122.847000,19121.880000,1.019000,19309.539000,19308.520000,1.192000,19372.370000,19371.178000,1.029000,19179.292000,19178.263000,1.024000,19144.003000,19142.979000,1.513000,6423.587000,6422.074000,1.419000,12519.889000,12518.470000,1.225000,14954.717000,14953.492000,1.283000,17082.986000,17081.703000,1.098000,19182.495000,19181.397000,1.063000,19203.821000,19202.758000,1.389000,8532.088000,8530.699000,1.161000,14702.894000,14701.733000,1.173000,17154.135000,17152.962000,1.032000,19215.221000,19214.189000,0.973000,19257.178000,19256.205000,1.047000,19090.286000,19089.239000,1.263000,10653.991000,10652.728000,1.250000,12683.893000,12682.643000,1.062000,15199.412000,15198.350000,1.209000,17125.273000,17124.064000,1.004000,19303.932000,19302.928000,1.046000,19101.592000,19100.546000,1.177000,12789.334000,12788.157000,1.052000,14876.609000,14875.557000,1.040000,15196.421000,15195.381000,0.999000,17252.419000,17251.420000,0.981000,19297.094000,19296.113000,1.045000,19093.724000,19092.679000,1.299000,12788.737000,12787.438000,1.363000,14872.524000,14871.161000
1.276000,4217.402000,4216.126000,0.987000,19260.832000,19259.845000,1.011000,19209.890000,19208.879000,1.008000,19081.813000,19080.805000,1.002000,19278.388000,19277.386000,1.023000,19113.463000,19112.440000,1.500000,6322.274000,6320.774000,1.416000,12665.490000,12664.074000,1.223000,14920.401000,14919.178000,1.269000,16916.013000,16914.744000,0.994000,19268.523000,19267.529000,0.991000,19078.497000,19077.506000,1.359000,8496.342000,8494.983000,1.168000,14782.456000,14781.288000,1.162000,17062.534000,17061.372000,1.006000,19016.517000,19015.511000,0.979000,19197.079000,19196.100000,1.152000,19002.889000,19001.737000,1.255000,10684.974000,10683.719000,1.250000,12581.068000,12579.818000,1.038000,14956.281000,14955.243000,1.216000,16725.784000,16724.568000,1.005000,19129.791000,19128.786000,1.072000,19206.504000,19205.432000,1.191000,12783.469000,12782.278000,1.025000,14773.575000,14772.550000,1.070000,14953.518000,14952.448000,1.001000,16854.729000,16853.728000,1.005000,19123.056000,19122.051000,1.062000,18996.489000,18995.427000,1.225000,12783.316000,12782.091000,1.272000,14768.880000,14767.608000
1.347000,4126.179000,4124.832000,0.960000,19200.883000,19199.923000,1.003000,19124.577000,19123.574000,1.002000,19252.855000,19251.853000,0.997000,19053.434000,19052.437000,1.019000,19020.642000,19019.623000,1.541000,6258.350000,6256.809000,1.459000,12532.219000,12530.760000,1.211000,14838.774000,14837.563000,1.269000,16962.276000,16961.007000,1.025000,19037.420000,19036.395000,1.012000,19185.250000,19184.238000,1.351000,8366.045000,8364.694000,1.121000,14720.220000,14719.099000,1.180000,17037.158000,17035.978000,1.173000,19093.802000,19092.629000,0.971000,19064.230000,19063.259000,0.984000,18978.368000,18977.384000,1.252000,10488.397000,10487.145000,1.290000,12720.112000,12718.822000,0.981000,15040.656000,15039.675000,1.217000,16955.653000,16954.436000,1.003000,19131.957000,19130.954000,1.177000,19137.859000,19136.682000,1.162000,12617.077000,12615.915000,1.239000,14844.241000,14843.002000,1.035000,15037.379000,15036.344000,0.960000,17082.767000,17081.807000,0.977000,19124.941000,19123.964000,0.984000,19005.055000,19004.071000,1.228000,12617.014000,12615.786000,1.141000,14839.592000,14838.451000
