Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.015000,19.253000,18.238000,0.953000,111.536000,110.583000,0.955000,115.819000,114.864000,0.989000,115.909000,114.920000,0.958000,115.903000,114.945000,0.968000,115.435000,114.467000,0.954000,15.769000,14.815000,0.947000,39.422000,38.475000,0.953000,44.517000,43.564000,0.954000,49.374000,48.420000,0.957000,54.336000,53.379000,0.959000,115.696000,114.737000,0.957000,20.659000,19.702000,0.971000,43.605000,42.634000,0.947000,48.138000,47.191000,0.986000,52.283000,51.297000,0.958000,56.539000,55.581000,0.983000,53.281000,52.298000,0.969000,25.534000,24.565000,0.963000,32.973000,32.010000,0.962000,38.200000,37.238000,0.988000,43.092000,42.104000,0.961000,47.938000,46.977000,0.987000,115.528000,114.541000,0.972000,30.439000,29.467000,0.966000,37.153000,36.187000,0.976000,37.095000,36.119000,0.971000,41.263000,40.292000,0.958000,45.392000,44.434000,0.963000,112.287000,111.324000,0.959000,30.775000,29.816000,0.972000,35.317000,34.345000
1.018000,19.547000,18.529000,0.953000,111.637000,110.684000,0.963000,115.821000,114.858000,0.994000,115.811000,114.817000,0.954000,115.800000,114.846000,0.964000,115.331000,114.367000,0.954000,16.036000,15.082000,0.945000,39.452000,38.507000,0.949000,44.540000,43.591000,0.960000,49.367000,48.407000,0.959000,54.353000,53.394000,0.955000,120.393000,119.438000,0.961000,20.937000,19.976000,0.954000,43.640000,42.686000,0.951000,48.164000,47.213000,0.961000,52.313000,51.352000,0.960000,56.564000,55.604000,1.000000,54.527000,53.527000,0.974000,25.816000,24.842000,0.959000,33.137000,32.178000,0.958000,38.355000,37.397000,0.980000,43.231000,42.251000,0.967000,48.088000,47.121000,0.993000,120.510000,119.517000,0.978000,30.711000,29.733000,0.974000,37.318000,36.344000,0.975000,37.248000,36.273000,0.975000,41.397000,40.422000,0.962000,45.529000,44.567000,0.961000,117.248000,116.287000,0.967000,31.022000,30.055000,0.970000,35.477000,34.507000
1.009000,19.445000,18.436000,0.954000,115.972000,115.018000,0.955000,120.236000,119.281000,0.989000,120.299000,119.310000,0.958000,120.289000,119.331000,0.968000,119.822000,118.854000,0.954000,15.759000,14.805000,0.947000,39.438000,38.491000,0.953000,44.525000,43.572000,0.954000,49.358000,48.404000,0.957000,54.340000,53.383000,0.959000,117.991000,117.032000,0.957000,20.653000,19.696000,0.959000,43.624000,42.665000,0.947000,48.146000,47.199000,0.978000,52.288000,51.310000,0.958000,56.543000,55.585000,0.983000,52.928000,51.945000,0.978000,25.531000,24.553000,0.963000,32.967000,32.004000,0.962000,38.183000,37.221000,0.988000,43.064000,42.076000,0.961000,47.919000,46.958000,0.987000,117.936000,116.949000,0.972000,30.435000,29.463000,0.966000,37.147000,36.181000,0.976000,37.066000,36.090000,0.971000,41.224000,40.253000,0.958000,45.362000,44.404000,0.963000,114.677000,113.714000,0.959000,30.760000,29.801000,0.972000,35.307000,34.335000
1.018000,19.555000,18.537000,0.954000,113.701000,112.747000,0.963000,117.980000,117.017000,0.994000,118.129000,117.135000,0.954000,118.130000,117.176000,0.964000,117.657000,116.693000,0.954000,16.040000,15.086000,0.945000,39.583000,38.638000,0.949000,44.654000,43.705000,0.960000,49.486000,48.526000,0.957000,54.458000,53.501000,0.955000,118.817000,117.862000,0.961000,20.927000,19.966000,0.953000,43.763000,42.810000,0.951000,48.278000,47.327000,0.961000,52.418000,51.457000,0.960000,56.666000,55.706000,0.987000,53.610000,52.623000,0.967000,25.811000,24.844000,0.959000,33.127000,32.168000,0.958000,38.331000,37.373000,0.980000,43.207000,42.227000,0.967000,48.061000,47.094000,0.993000,118.657000,117.664000,0.978000,30.710000,29.732000,0.974000,37.298000,36.324000,0.975000,37.236000,36.261000,0.975000,41.392000,40.417000,0.962000,45.523000,44.561000,0.961000,115.417000,114.456000,0.967000,31.021000,30.054000,0.970000,35.482000,34.512000
1.005000,19.504000,18.499000,0.953000,114.257000,113.304000,0.955000,118.536000,117.581000,0.989000,118.645000,117.656000,0.958000,118.644000,117.686000,0.968000,118.175000,117.207000,0.954000,15.756000,14.802000,0.947000,39.294000,38.347000,0.953000,44.373000,43.420000,0.954000,49.231000,48.277000,0.957000,54.206000,53.249000,0.959000,116.910000,115.951000,0.957000,20.651000,19.694000,0.959000,43.482000,42.523000,0.951000,48.010000,47.059000,0.978000,52.150000,51.172000,0.958000,56.414000,55.456000,0.997000,54.074000,53.077000,0.977000,25.527000,24.550000,0.963000,32.965000,32.002000,0.962000,38.188000,37.226000,0.988000,43.070000,42.082000,0.961000,48.063000,47.102000,0.987000,116.864000,115.877000,0.972000,30.434000,29.462000,0.966000,37.149000,36.183000,0.981000,37.068000,36.087000,0.971000,41.230000,40.259000,0.958000,45.549000,44.591000,0.963000,113.620000,112.657000,0.959000,30.759000,29.800000,0.972000,35.309000,34.337000
1.016000,19.568000,18.552000,0.953000,112.627000,111.674000,0.967000,116.882000,115.915000,0.993000,117.076000,116.083000,0.954000,117.067000,116.113000,0.964000,116.594000,115.630000,0.954000,16.038000,15.084000,0.945000,39.457000,38.512000,0.949000,44.527000,43.578000,0.960000,49.365000,48.405000,0.959000,54.351000,53.392000,0.955000,119.073000,118.118000,0.961000,20.934000,19.973000,0.953000,43.646000,42.693000,0.951000,48.168000,47.217000,0.968000,52.299000,51.331000,0.960000,56.589000,55.629000,0.993000,52.524000,51.531000,0.974000,25.811000,24.837000,0.959000,33.143000,32.184000,0.958000,38.359000,37.401000,0.980000,43.235000,42.255000,0.967000,48.136000,47.169000,0.993000,119.240000,118.247000,0.978000,30.715000,29.737000,0.974000,37.324000,36.350000,0.975000,37.248000,36.273000,0.975000,41.401000,40.426000,0.962000,45.577000,44.615000,0.961000,115.957000,114.996000,0.967000,31.026000,30.059000,0.970000,35.476000,34.506000
1.009000,19.353000,18.344000,0.953000,114.664000,113.711000,0.955000,118.933000,117.978000,0.989000,119.028000,118.039000,0.958000,119.032000,118.074000,0.968000,118.555000,117.587000,0.954000,15.793000,14.839000,0.947000,39.496000,38.549000,0.953000,44.575000,43.622000,0.954000,49.419000,48.465000,0.957000,54.383000,53.426000,0.959000,118.559000,117.600000,0.957000,20.679000,19.722000,0.961000,43.679000,42.718000,0.947000,48.192000,47.245000,0.986000,52.332000,51.346000,0.958000,56.588000,55.630000,0.981000,53.274000,52.293000,0.969000,25.574000,24.605000,0.963000,32.977000,32.014000,0.962000,38.177000,37.215000,0.988000,43.073000,42.085000,0.961000,47.913000,46.952000,0.987000,118.436000,117.449000,0.972000,30.473000,29.501000,0.966000,37.153000,36.187000,0.976000,37.082000,36.106000,0.971000,41.264000,40.293000,0.958000,45.391000,44.433000,0.963000,115.178000,114.215000,0.959000,30.802000,29.843000,0.972000,35.341000,34.369000
1.016000,19.575000,18.559000,0.953000,114.305000,113.352000,0.963000,118.566000,117.603000,0.994000,118.619000,117.625000,0.954000,118.608000,117.654000,0.964000,118.140000,117.176000,0.954000,16.039000,15.085000,0.945000,39.556000,38.611000,0.949000,44.637000,43.688000,0.960000,49.460000,48.500000,0.959000,54.444000,53.485000,0.955000,117.182000,116.227000,0.961000,20.927000,19.966000,0.954000,43.741000,42.787000,0.951000,48.252000,47.301000,0.968000,52.386000,51.418000,0.960000,56.649000,55.689000,0.989000,52.777000,51.788000,0.967000,25.813000,24.846000,0.959000,33.125000,32.166000,0.958000,38.335000,37.377000,0.980000,43.210000,42.230000,0.967000,48.065000,47.098000,0.993000,117.030000,116.037000,0.978000,30.718000,29.740000,0.974000,37.308000,36.334000,0.975000,37.239000,36.264000,0.975000,41.386000,40.411000,0.962000,45.517000,44.555000,0.961000,113.788000,112.827000,0.967000,31.028000,30.061000,0.970000,35.477000,34.507000
1.005000,19.319000,18.314000,0.954000,112.552000,111.598000,0.955000,116.839000,115.884000,0.989000,117.023000,116.034000,0.958000,117.018000,116.060000,0.968000,116.558000,115.590000,0.954000,15.758000,14.804000,0.947000,39.272000,38.325000,0.953000,44.372000,43.419000,0.954000,49.227000,48.273000,0.957000,54.192000,53.235000,0.959000,117.825000,116.866000,0.957000,20.654000,19.697000,0.959000,43.460000,42.501000,0.947000,47.999000,47.052000,0.978000,52.155000,51.177000,0.958000,56.400000,55.442000,0.983000,53.791000,52.808000,0.977000,25.525000,24.548000,0.963000,32.957000,31.994000,0.962000,38.188000,37.226000,0.988000,43.080000,42.092000,0.961000,47.930000,46.969000,0.987000,117.890000,116.903000,0.972000,30.433000,29.461000,0.966000,37.135000,36.169000,0.981000,37.072000,36.091000,0.971000,41.240000,40.269000,0.958000,45.373000,44.415000,0.963000,114.632000,113.669000,0.959000,30.757000,29.798000,0.972000,35.302000,34.330000
1.020000,19.529000,18.509000,0.953000,113.708000,112.755000,0.963000,117.992000,117.029000,0.993000,117.996000,117.003000,0.954000,117.991000,117.037000,0.964000,117.525000,116.561000,0.954000,16.042000,15.088000,0.945000,39.526000,38.581000,0.949000,44.626000,43.677000,0.960000,49.461000,48.501000,0.957000,54.439000,53.482000,0.955000,116.475000,115.520000,0.961000,20.929000,19.968000,0.953000,43.708000,42.755000,0.951000,48.250000,47.299000,0.961000,52.401000,51.440000,0.960000,56.645000,55.685000,0.994000,52.420000,51.426000,0.967000,25.819000,24.852000,0.959000,33.109000,32.150000,0.958000,38.348000,37.390000,0.980000,43.217000,42.237000,0.967000,48.074000,47.107000,0.993000,116.510000,115.517000,0.978000,30.716000,29.738000,0.974000,37.292000,36.318000,0.975000,37.248000,36.273000,0.975000,41.387000,40.412000,0.962000,45.515000,44.553000,0.961000,113.268000,112.307000,0.967000,31.027000,30.060000,0.970000,35.452000,34.482000
1.011000,19.309000,18.298000,0.953000,112.209000,111.256000,0.956000,116.471000,115.515000,0.988000,116.506000,115.518000,0.958000,116.507000,115.549000,0.968000,116.028000,115.060000,0.954000,15.760000,14.806000,0.947000,39.580000,38.633000,0.953000,44.645000,43.692000,0.954000,49.477000,48.523000,0.957000,54.457000,53.500000,0.959000,116.486000,115.527000,0.957000,20.658000,19.701000,0.961000,43.756000,42.795000,0.947000,48.261000,47.314000,0.986000,52.389000,51.403000,0.958000,56.671000,55.713000,0.983000,53.241000,52.258000,0.977000,25.544000,24.567000,0.963000,32.999000,32.036000,0.961000,38.200000,37.239000,0.988000,43.081000,42.093000,0.961000,47.941000,46.980000,0.987000,116.370000,115.383000,0.972000,30.440000,29.468000,0.966000,37.175000,36.209000,0.981000,37.073000,36.092000,0.971000,41.242000,40.271000,0.958000,45.384000,44.426000,0.963000,113.112000,112.149000,0.959000,30.765000,29.806000,0.972000,35.334000,34.362000
1.026000,19.624000,18.598000,0.957000,112.225000,111.268000,0.963000,116.479000,115.516000,0.993000,116.474000,115.481000,0.954000,116.477000,115.523000,0.964000,115.997000,115.033000,0.954000,16.056000,15.102000,0.945000,39.561000,38.616000,0.949000,44.632000,43.683000,0.960000,49.460000,48.500000,0.959000,54.446000,53.487000,0.955000,117.731000,116.776000,0.961000,20.943000,19.982000,0.953000,43.742000,42.789000,0.951000,48.256000,47.305000,0.961000,52.401000,51.440000,0.960000,56.651000,55.691000,0.985000,54.327000,53.342000,0.967000,25.826000,24.859000,0.959000,33.149000,32.190000,0.958000,38.362000,37.404000,0.980000,43.232000,42.252000,0.967000,48.086000,47.119000,0.993000,117.702000,116.709000,0.978000,30.732000,29.754000,0.974000,37.332000,36.358000,0.975000,37.251000,36.276000,0.975000,41.397000,40.422000,0.962000,45.527000,44.565000,0.961000,114.440000,113.479000,0.967000,31.043000,30.076000,0.970000,35.492000,34.522000
0.998000,19.310000,18.312000,0.954000,113.080000,112.126000,0.955000,117.362000,116.407000,0.991000,117.560000,116.569000,0.958000,117.555000,116.597000,0.968000,117.083000,116.115000,0.954000,15.733000,14.779000,0.947000,39.347000,38.400000,0.953000,44.444000,43.491000,0.954000,49.288000,48.334000,0.957000,54.261000,53.304000,0.959000,116.799000,115.840000,0.957000,20.627000,19.670000,0.970000,43.530000,42.560000,0.947000,48.065000,47.118000,0.986000,52.198000,51.212000,0.958000,56.466000,55.508000,0.981000,52.079000,51.098000,0.978000,25.499000,24.521000,0.963000,32.936000,31.973000,0.962000,38.167000,37.205000,0.988000,43.046000,42.058000,0.961000,47.903000,46.942000,0.987000,116.794000,115.807000,0.972000,30.401000,29.429000,0.966000,37.109000,36.143000,0.976000,37.047000,36.071000,0.971000,41.206000,40.235000,0.958000,45.346000,44.388000,0.963000,113.524000,112.561000,0.959000,30.726000,29.767000,0.972000,35.275000,34.303000
1.007000,19.650000,18.643000,0.953000,112.839000,111.886000,0.963000,117.099000,116.136000,0.993000,117.093000,116.100000,0.954000,117.087000,116.133000,0.964000,116.617000,115.653000,0.954000,16.021000,15.067000,0.945000,39.660000,38.715000,0.949000,44.732000,43.783000,0.960000,49.571000,48.611000,0.959000,54.543000,53.584000,0.955000,117.640000,116.685000,0.961000,20.914000,19.953000,0.966000,43.839000,42.873000,0.951000,48.353000,47.402000,0.968000,52.482000,51.514000,0.960000,56.743000,55.783000,0.983000,53.578000,52.595000,0.973000,25.786000,24.813000,0.959000,33.116000,32.157000,0.957000,38.330000,37.373000,0.980000,43.207000,42.227000,0.967000,48.063000,47.096000,0.993000,117.486000,116.493000,0.978000,30.699000,29.721000,0.974000,37.297000,36.323000,0.975000,37.219000,36.244000,0.975000,41.372000,40.397000,0.962000,45.503000,44.541000,0.961000,114.217000,113.256000,0.967000,31.010000,30.043000,0.970000,35.453000,34.483000
