Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,12.692000,11.671000,0.978000,93.460000,92.482000,0.973000,94.238000,93.265000,0.957000,95.044000,94.087000,0.953000,95.832000,94.879000,0.969000,95.457000,94.488000,0.962000,5.820000,4.858000,0.963000,21.834000,20.871000,0.956000,23.299000,22.343000,0.965000,24.833000,23.868000,0.966000,26.279000,25.313000,0.951000,97.379000,96.428000,0.957000,7.360000,6.403000,0.955000,22.678000,21.723000,0.948000,23.421000,22.473000,0.949000,24.271000,23.322000,0.973000,25.008000,24.035000,0.988000,36.763000,35.775000,0.973000,8.884000,7.911000,0.975000,13.181000,12.206000,0.962000,14.679000,13.717000,0.957000,16.256000,15.299000,0.987000,17.679000,16.692000,0.968000,97.809000,96.841000,0.968000,10.416000,9.448000,0.963000,14.018000,13.055000,0.962000,13.568000,12.606000,0.915000,14.448000,13.533000,0.970000,15.145000,14.175000,0.957000,94.561000,93.604000,0.986000,10.738000,9.752000,0.961000,12.215000,11.254000
0.995000,12.619000,11.624000,0.982000,91.306000,90.324000,0.973000,92.082000,91.109000,0.959000,92.888000,91.929000,0.955000,93.682000,92.727000,0.973000,93.309000,92.336000,0.966000,5.748000,4.782000,0.975000,23.215000,22.240000,0.964000,24.672000,23.708000,0.959000,26.187000,25.228000,0.970000,27.666000,26.696000,0.954000,101.109000,100.155000,0.967000,7.285000,6.318000,0.953000,24.060000,23.107000,0.944000,24.797000,23.853000,0.951000,25.618000,24.667000,0.973000,26.402000,25.429000,1.001000,36.917000,35.916000,0.988000,8.815000,7.827000,0.983000,13.127000,12.144000,0.968000,14.606000,13.638000,0.966000,16.176000,15.210000,0.987000,17.623000,16.636000,0.963000,100.068000,99.105000,0.970000,10.347000,9.377000,0.954000,13.975000,13.021000,0.970000,13.512000,12.542000,0.913000,14.370000,13.457000,0.972000,15.096000,14.124000,0.955000,96.812000,95.857000,0.992000,10.656000,9.664000,0.961000,12.165000,11.204000
1.014000,12.681000,11.667000,0.978000,93.536000,92.558000,0.973000,94.312000,93.339000,0.957000,95.120000,94.163000,0.953000,95.908000,94.955000,0.969000,95.536000,94.567000,0.962000,5.808000,4.846000,0.963000,23.218000,22.255000,0.956000,24.683000,23.727000,0.965000,26.185000,25.220000,0.966000,27.663000,26.697000,0.951000,101.551000,100.600000,0.957000,7.348000,6.391000,0.955000,24.057000,23.102000,0.948000,24.805000,23.857000,0.949000,25.620000,24.671000,0.973000,26.391000,25.418000,0.988000,37.880000,36.892000,0.973000,8.862000,7.889000,0.975000,13.171000,12.196000,0.962000,14.651000,13.689000,0.958000,16.202000,15.244000,0.987000,17.665000,16.678000,0.968000,100.525000,99.557000,0.968000,10.405000,9.437000,0.963000,14.012000,13.049000,0.962000,13.557000,12.595000,0.915000,14.391000,13.476000,0.970000,15.135000,14.165000,0.957000,97.277000,96.320000,0.988000,10.725000,9.737000,0.957000,12.209000,11.252000
0.995000,12.603000,11.608000,0.982000,94.986000,94.004000,0.973000,95.762000,94.789000,0.959000,96.568000,95.609000,0.955000,97.358000,96.403000,0.973000,96.985000,96.012000,0.966000,5.750000,4.784000,0.975000,24.095000,23.120000,0.964000,25.552000,24.588000,0.959000,27.072000,26.113000,0.970000,28.534000,27.564000,0.953000,29.107000,28.154000,0.967000,7.287000,6.320000,0.953000,24.940000,23.987000,0.944000,25.677000,24.733000,0.951000,26.504000,25.553000,0.973000,27.274000,26.301000,0.988000,37.183000,36.195000,0.987000,8.807000,7.820000,0.986000,13.121000,12.135000,0.968000,14.605000,13.637000,0.966000,16.166000,15.200000,0.987000,17.617000,16.630000,0.963000,99.250000,98.287000,0.970000,10.349000,9.379000,0.954000,13.969000,13.015000,0.970000,13.514000,12.544000,0.913000,14.356000,13.443000,0.972000,15.090000,14.118000,0.955000,95.994000,95.039000,0.992000,10.659000,9.667000,0.961000,12.166000,11.205000
1.021000,12.740000,11.719000,0.978000,93.314000,92.336000,0.973000,94.090000,93.117000,0.957000,94.898000,93.941000,0.953000,95.686000,94.733000,0.969000,95.325000,94.356000,0.963000,5.820000,4.857000,0.963000,91.328000,90.365000,0.956000,92.792000,91.836000,0.965000,94.307000,93.342000,0.966000,95.772000,94.806000,0.951000,96.348000,95.397000,0.957000,7.360000,6.403000,0.955000,92.161000,91.206000,0.948000,92.915000,91.967000,0.949000,93.754000,92.805000,0.973000,94.506000,93.533000,0.997000,37.985000,36.988000,0.973000,8.874000,7.901000,0.975000,13.183000,12.208000,0.962000,14.668000,13.706000,0.958000,16.238000,15.280000,0.987000,17.675000,16.688000,0.968000,101.331000,100.363000,0.968000,10.416000,9.448000,0.963000,14.024000,13.061000,0.962000,13.567000,12.605000,0.915000,14.427000,13.512000,0.970000,15.145000,14.175000,0.957000,98.083000,97.126000,0.986000,10.737000,9.751000,0.960000,12.221000,11.261000
0.995000,12.649000,11.654000,0.982000,94.782000,93.800000,0.973000,95.553000,94.580000,0.959000,96.358000,95.399000,0.955000,97.152000,96.197000,0.973000,96.795000,95.822000,0.966000,5.748000,4.782000,0.975000,92.793000,91.818000,0.964000,94.249000,93.285000,0.959000,95.758000,94.799000,0.970000,97.246000,96.276000,0.953000,171.161000,170.208000,0.967000,7.285000,6.318000,0.953000,93.635000,92.682000,0.944000,94.375000,93.431000,0.951000,95.185000,94.234000,0.973000,95.975000,95.002000,0.997000,36.801000,35.804000,0.988000,8.815000,7.827000,0.983000,13.126000,12.143000,0.968000,14.607000,13.639000,0.966000,16.134000,15.168000,0.987000,17.623000,16.636000,0.963000,100.544000,99.581000,0.970000,10.347000,9.377000,0.954000,13.979000,13.025000,0.970000,13.516000,12.546000,0.913000,14.328000,13.415000,0.972000,15.096000,14.124000,0.955000,97.288000,96.333000,0.992000,10.656000,9.664000,0.961000,12.169000,11.208000
1.005000,12.793000,11.788000,0.978000,94.174000,93.196000,0.973000,94.950000,93.977000,0.957000,95.758000,94.801000,0.953000,96.546000,95.593000,0.969000,96.175000,95.206000,0.962000,5.792000,4.830000,0.963000,23.360000,22.397000,0.956000,24.825000,23.869000,0.965000,26.360000,25.395000,0.966000,27.806000,26.840000,0.951000,28.423000,27.472000,0.957000,7.332000,6.375000,0.957000,24.225000,23.268000,0.948000,24.947000,23.999000,0.949000,25.787000,24.838000,0.973000,26.534000,25.561000,1.062000,34.654000,33.592000,0.973000,8.846000,7.873000,0.975000,13.161000,12.186000,0.962000,14.641000,13.679000,0.958000,16.218000,15.260000,0.987000,17.647000,16.660000,0.968000,95.163000,94.195000,0.968000,10.388000,9.420000,0.963000,14.006000,13.043000,0.962000,13.543000,12.581000,0.915000,14.407000,13.492000,0.970000,15.117000,14.147000,0.957000,91.915000,90.958000,0.986000,10.714000,9.728000,0.957000,12.201000,11.244000
1.013000,12.608000,11.595000,0.982000,92.844000,91.862000,0.973000,93.620000,92.647000,0.959000,94.426000,93.467000,0.955000,95.216000,94.261000,0.973000,94.843000,93.870000,0.966000,5.782000,4.816000,0.975000,90.861000,89.886000,0.964000,92.317000,91.353000,0.959000,93.840000,92.881000,0.970000,95.302000,94.332000,0.953000,168.970000,168.017000,0.967000,7.319000,6.352000,0.953000,91.692000,90.739000,0.944000,92.443000,91.499000,0.951000,93.270000,92.319000,0.973000,94.043000,93.070000,1.010000,36.861000,35.851000,0.989000,8.839000,7.850000,0.983000,13.153000,12.170000,0.968000,14.637000,13.669000,0.966000,16.186000,15.220000,0.987000,17.649000,16.662000,0.963000,100.286000,99.323000,0.970000,10.381000,9.411000,0.951000,13.992000,13.041000,0.970000,13.546000,12.576000,0.913000,14.380000,13.467000,0.972000,15.122000,14.150000,0.955000,97.030000,96.075000,0.992000,10.691000,9.699000,0.961000,12.198000,11.237000
1.012000,12.804000,11.792000,0.978000,94.160000,93.182000,0.973000,94.936000,93.963000,0.957000,95.744000,94.787000,0.953000,96.532000,95.579000,0.969000,96.158000,95.189000,0.962000,5.802000,4.840000,0.963000,23.465000,22.502000,0.956000,24.925000,23.969000,0.965000,26.436000,25.471000,0.966000,27.907000,26.941000,0.951000,28.529000,27.578000,0.957000,7.342000,6.385000,0.955000,24.289000,23.334000,0.948000,25.047000,24.099000,0.949000,25.866000,24.917000,0.973000,26.633000,25.660000,0.984000,35.964000,34.980000,0.974000,8.856000,7.882000,0.975000,13.166000,12.191000,0.962000,14.645000,13.683000,0.958000,16.196000,15.238000,0.987000,17.659000,16.672000,0.968000,98.351000,97.383000,0.968000,10.399000,9.431000,0.963000,14.006000,13.043000,0.962000,13.551000,12.589000,0.915000,14.385000,13.470000,0.970000,15.129000,14.159000,0.957000,95.103000,94.146000,0.986000,10.723000,9.737000,0.957000,12.203000,11.246000
1.004000,12.740000,11.736000,0.982000,92.996000,92.014000,0.973000,93.772000,92.799000,0.959000,94.578000,93.619000,0.955000,95.368000,94.413000,0.973000,95.014000,94.041000,0.966000,5.768000,4.802000,0.975000,91.010000,90.035000,0.964000,92.469000,91.505000,0.959000,94.027000,93.068000,0.970000,95.454000,94.484000,0.953000,96.098000,95.145000,0.967000,7.305000,6.338000,0.953000,91.855000,90.902000,0.944000,92.595000,91.651000,0.951000,93.413000,92.462000,0.973000,94.196000,93.223000,1.004000,36.982000,35.978000,0.988000,8.825000,7.837000,0.983000,13.143000,12.160000,0.968000,14.622000,13.654000,0.966000,16.188000,15.222000,0.987000,17.635000,16.648000,0.963000,100.124000,99.161000,0.970000,10.367000,9.397000,0.954000,13.987000,13.033000,0.970000,13.528000,12.558000,0.913000,14.382000,13.469000,0.972000,15.108000,14.136000,0.955000,96.868000,95.913000,0.992000,10.676000,9.684000,0.961000,12.184000,11.223000
1.012000,12.568000,11.556000,0.978000,93.658000,92.680000,0.973000,94.434000,93.461000,0.957000,95.242000,94.285000,0.953000,96.030000,95.077000,0.969000,95.655000,94.686000,0.962000,5.842000,4.880000,0.963000,91.672000,90.709000,0.956000,93.136000,92.180000,0.965000,94.663000,93.698000,0.966000,96.119000,95.153000,0.951000,170.854000,169.903000,0.957000,7.382000,6.425000,0.955000,92.516000,91.561000,0.948000,93.259000,92.311000,0.949000,94.100000,93.151000,0.973000,94.846000,93.873000,1.003000,36.892000,35.889000,0.988000,8.900000,7.912000,0.975000,13.203000,12.228000,0.962000,14.692000,13.730000,0.958000,16.265000,15.307000,0.987000,17.697000,16.710000,0.968000,101.405000,100.437000,0.968000,10.438000,9.470000,0.963000,14.044000,13.081000,0.962000,13.589000,12.627000,0.915000,14.451000,13.536000,0.970000,15.167000,14.197000,0.957000,98.157000,97.200000,0.986000,10.760000,9.774000,0.957000,12.241000,11.284000
1.004000,12.664000,11.660000,0.982000,94.998000,94.016000,0.973000,95.774000,94.801000,0.959000,96.580000,95.621000,0.955000,97.370000,96.415000,0.973000,97.006000,96.033000,0.966000,5.766000,4.800000,0.975000,23.145000,22.170000,0.964000,24.602000,23.638000,0.959000,26.118000,25.159000,0.970000,27.584000,26.614000,0.953000,98.771000,97.818000,0.967000,7.306000,6.339000,0.953000,23.992000,23.039000,0.944000,24.732000,23.788000,0.951000,25.545000,24.594000,0.973000,26.326000,25.353000,0.988000,36.941000,35.953000,0.988000,8.824000,7.836000,0.983000,13.137000,12.154000,0.968000,14.622000,13.654000,0.966000,16.160000,15.194000,0.987000,17.633000,16.646000,0.963000,97.822000,96.859000,0.970000,10.365000,9.395000,0.954000,13.985000,13.031000,0.970000,13.533000,12.563000,0.913000,14.354000,13.441000,0.972000,15.106000,14.134000,0.955000,94.566000,93.611000,0.992000,10.674000,9.682000,0.961000,12.182000,11.221000
1.012000,12.643000,11.631000,0.978000,91.552000,90.574000,0.973000,92.328000,91.355000,0.957000,93.136000,92.179000,0.953000,93.924000,92.971000,0.969000,93.562000,92.593000,0.962000,5.804000,4.842000,0.963000,23.398000,22.435000,0.956000,24.863000,23.907000,0.965000,26.375000,25.410000,0.966000,27.843000,26.877000,0.951000,103.015000,102.064000,0.957000,7.348000,6.391000,0.955000,24.246000,23.291000,0.948000,24.985000,24.037000,0.949000,25.803000,24.854000,0.973000,26.576000,25.603000,0.999000,37.048000,36.049000,0.973000,8.858000,7.885000,0.975000,13.167000,12.192000,0.962000,14.647000,13.685000,0.958000,16.224000,15.266000,0.987000,17.661000,16.674000,0.968000,101.879000,100.911000,0.968000,10.400000,9.432000,0.963000,14.008000,13.045000,0.962000,13.553000,12.591000,0.915000,14.413000,13.498000,0.970000,15.131000,14.161000,0.957000,98.631000,97.674000,0.986000,10.721000,9.735000,0.957000,12.216000,11.259000
1.004000,12.576000,11.572000,0.982000,95.686000,94.704000,0.973000,96.462000,95.489000,0.959000,97.268000,96.309000,0.955000,98.058000,97.103000,0.973000,97.685000,96.712000,0.966000,5.768000,4.802000,0.975000,23.569000,22.594000,0.964000,25.025000,24.061000,0.959000,26.544000,25.585000,0.970000,28.008000,27.038000,0.953000,101.991000,101.038000,0.967000,7.305000,6.338000,0.953000,24.412000,23.459000,0.944000,25.162000,24.218000,0.951000,25.969000,25.018000,0.973000,26.751000,25.778000,0.998000,37.841000,36.843000,0.988000,8.825000,7.837000,0.983000,13.143000,12.160000,0.968000,14.638000,13.670000,0.966000,16.194000,15.228000,0.987000,17.635000,16.648000,0.963000,99.172000,98.209000,0.970000,10.367000,9.397000,0.954000,13.987000,13.033000,0.970000,13.536000,12.566000,0.913000,14.388000,13.475000,0.972000,15.108000,14.136000,0.955000,95.916000,94.961000,0.992000,10.677000,9.685000,0.961000,12.184000,11.223000
