Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.115000,35.275000,34.160000,0.962000,90.026000,89.064000,0.960000,90.694000,89.734000,0.958000,91.363000,90.405000,0.955000,92.024000,91.069000,1.127000,16.874000,15.747000,0.960000,10.074000,9.114000,0.973000,18.620000,17.647000,0.953000,19.978000,19.025000,0.968000,21.349000,20.381000,0.945000,22.707000,21.762000,0.950000,24.062000,23.112000,0.952000,16.488000,15.536000,0.958000,24.319000,23.361000,0.947000,24.977000,24.030000,0.965000,25.652000,24.687000,0.956000,26.315000,25.359000,0.952000,26.967000,26.015000,0.964000,22.908000,21.944000,0.961000,27.202000,26.241000,0.952000,28.578000,27.626000,0.955000,29.969000,29.014000,0.944000,31.367000,30.423000,0.959000,32.791000,31.832000,0.978000,29.449000,28.471000,0.969000,33.036000,32.067000,0.975000,33.694000,32.719000,0.951000,34.363000,33.412000,0.956000,35.045000,34.089000,0.953000,35.551000,34.598000,0.927000,35.987000,35.060000,0.980000,37.391000,36.411000
1.121000,35.048000,33.927000,0.970000,88.458000,87.488000,0.960000,89.118000,88.158000,0.962000,89.773000,88.811000,0.957000,90.436000,89.479000,1.116000,16.824000,15.708000,0.958000,9.834000,8.876000,0.970000,18.372000,17.402000,0.959000,19.728000,18.769000,0.968000,21.090000,20.122000,0.949000,22.447000,21.498000,0.949000,23.800000,22.851000,0.952000,16.226000,15.274000,0.956000,24.051000,23.095000,0.946000,24.710000,23.764000,0.963000,25.373000,24.410000,0.958000,26.037000,25.079000,0.950000,26.685000,25.735000,0.966000,22.620000,21.654000,0.965000,26.912000,25.947000,0.950000,28.285000,27.335000,0.955000,29.677000,28.722000,0.944000,31.067000,30.123000,0.961000,32.489000,31.528000,0.978000,29.135000,28.157000,0.967000,32.728000,31.761000,0.975000,33.380000,32.405000,0.949000,34.045000,33.096000,0.969000,34.719000,33.750000,0.951000,35.225000,34.274000,0.927000,35.651000,34.724000,0.980000,37.055000,36.075000
1.119000,34.981000,33.862000,0.962000,88.842000,87.880000,0.960000,89.506000,88.546000,0.958000,90.171000,89.213000,0.955000,90.828000,89.873000,1.125000,16.776000,15.651000,0.960000,9.788000,8.828000,0.973000,18.330000,17.357000,0.953000,19.682000,18.729000,0.968000,21.047000,20.079000,0.945000,22.401000,21.456000,0.950000,23.752000,22.802000,0.952000,16.172000,15.220000,0.958000,24.003000,23.045000,0.947000,24.651000,23.704000,0.965000,25.317000,24.352000,0.956000,25.979000,25.023000,0.952000,26.625000,25.673000,0.964000,22.558000,21.594000,0.961000,26.848000,25.887000,0.952000,28.222000,27.270000,0.955000,29.605000,28.650000,0.944000,30.995000,30.051000,0.959000,32.413000,31.454000,0.978000,29.067000,28.089000,0.969000,32.648000,31.679000,0.975000,33.302000,32.327000,0.951000,33.965000,33.014000,0.956000,34.641000,33.685000,0.953000,35.141000,34.188000,0.927000,35.573000,34.646000,0.980000,36.973000,35.993000
1.131000,35.163000,34.032000,0.970000,88.406000,87.436000,0.960000,89.070000,88.110000,0.962000,89.729000,88.767000,0.957000,90.396000,89.439000,1.121000,16.853000,15.732000,0.958000,9.812000,8.854000,0.970000,18.354000,17.384000,0.959000,19.714000,18.755000,0.968000,21.077000,20.109000,0.949000,22.441000,21.492000,0.949000,23.798000,22.849000,0.952000,16.228000,15.276000,0.959000,24.057000,23.098000,0.946000,24.720000,23.774000,0.963000,25.387000,24.424000,0.958000,26.055000,25.097000,0.950000,26.707000,25.757000,0.966000,22.646000,21.680000,0.965000,26.942000,25.977000,0.950000,28.319000,27.369000,0.955000,29.702000,28.747000,0.944000,31.109000,30.165000,0.961000,32.537000,31.576000,0.978000,29.187000,28.209000,0.967000,32.784000,31.817000,0.975000,33.440000,32.465000,0.949000,34.109000,33.160000,0.969000,34.787000,33.818000,0.951000,35.297000,34.346000,0.927000,35.727000,34.800000,0.980000,37.135000,36.155000
1.113000,35.119000,34.006000,0.962000,89.586000,88.624000,0.960000,90.254000,89.294000,0.958000,90.921000,89.963000,0.955000,91.582000,90.627000,1.129000,16.624000,15.495000,0.960000,9.822000,8.862000,0.973000,18.368000,17.395000,0.953000,19.724000,18.771000,0.968000,21.095000,20.127000,0.945000,22.451000,21.506000,0.950000,23.806000,22.856000,0.952000,16.230000,15.278000,0.958000,24.059000,23.101000,0.947000,24.725000,23.778000,0.965000,25.391000,24.426000,0.956000,26.057000,25.101000,0.952000,26.707000,25.755000,0.964000,22.644000,21.680000,0.961000,26.938000,25.977000,0.952000,28.311000,27.359000,0.955000,29.694000,28.739000,0.944000,31.097000,30.153000,0.959000,32.519000,31.560000,0.978000,29.177000,28.199000,0.969000,32.762000,31.793000,0.975000,33.420000,32.445000,0.951000,34.087000,33.136000,0.956000,34.767000,33.811000,0.953000,35.272000,34.319000,0.927000,35.707000,34.780000,0.980000,37.111000,36.131000
1.125000,35.177000,34.052000,0.970000,88.350000,87.380000,0.960000,89.014000,88.054000,0.975000,89.673000,88.698000,0.957000,90.340000,89.383000,1.149000,16.778000,15.629000,0.958000,9.826000,8.868000,0.970000,18.368000,17.398000,0.959000,19.728000,18.769000,0.968000,21.091000,20.123000,0.949000,22.455000,21.506000,0.949000,23.812000,22.863000,0.953000,16.242000,15.289000,0.959000,24.071000,23.112000,0.946000,24.734000,23.788000,0.963000,25.401000,24.438000,0.958000,26.069000,25.111000,0.950000,26.721000,25.771000,0.966000,22.660000,21.694000,0.965000,26.956000,25.991000,0.950000,28.333000,27.383000,0.955000,29.729000,28.774000,0.944000,31.123000,30.179000,0.961000,32.551000,31.590000,0.978000,29.201000,28.223000,0.967000,32.798000,31.831000,0.975000,33.454000,32.479000,0.949000,34.123000,33.174000,0.969000,34.801000,33.832000,0.951000,35.308000,34.357000,0.927000,35.741000,34.814000,0.980000,37.149000,36.169000
1.108000,35.155000,34.047000,0.962000,90.568000,89.606000,0.964000,91.236000,90.272000,0.958000,91.906000,90.948000,0.955000,92.564000,91.609000,1.132000,16.885000,15.753000,0.960000,9.836000,8.876000,0.973000,18.382000,17.409000,0.953000,19.738000,18.785000,0.968000,21.138000,20.170000,0.945000,22.491000,21.546000,0.950000,23.846000,22.896000,0.952000,16.270000,15.318000,0.958000,24.099000,23.141000,0.947000,24.757000,23.810000,0.965000,25.427000,24.462000,0.956000,26.093000,25.137000,0.952000,26.743000,25.791000,0.964000,22.680000,21.716000,0.961000,26.974000,26.013000,0.952000,28.347000,27.395000,0.955000,29.739000,28.784000,0.944000,31.133000,30.189000,0.959000,32.555000,31.596000,0.978000,29.213000,28.235000,0.969000,32.798000,31.829000,0.975000,33.453000,32.478000,0.951000,34.123000,33.172000,0.956000,34.803000,33.847000,0.953000,35.308000,34.355000,0.927000,35.743000,34.816000,0.980000,37.147000,36.167000
1.125000,35.208000,34.083000,0.970000,88.904000,87.934000,0.960000,89.568000,88.608000,0.967000,90.227000,89.260000,0.957000,90.894000,89.937000,1.122000,16.880000,15.758000,0.958000,9.892000,8.934000,0.970000,18.434000,17.464000,0.959000,19.794000,18.835000,0.968000,21.157000,20.189000,0.949000,22.521000,21.572000,0.949000,23.878000,22.929000,0.952000,16.308000,15.356000,0.959000,24.137000,23.178000,0.946000,24.800000,23.854000,0.963000,25.467000,24.504000,0.958000,26.135000,25.177000,0.950000,26.787000,25.837000,0.966000,22.726000,21.760000,0.965000,27.022000,26.057000,0.950000,28.399000,27.449000,0.955000,29.795000,28.840000,0.944000,31.189000,30.245000,0.961000,32.617000,31.656000,0.978000,29.267000,28.289000,0.967000,32.864000,31.897000,0.975000,33.520000,32.545000,0.949000,34.189000,33.240000,0.969000,34.867000,33.898000,0.951000,35.376000,34.425000,0.927000,35.807000,34.880000,0.980000,37.215000,36.235000
1.116000,34.989000,33.873000,0.962000,88.298000,87.336000,0.960000,88.962000,88.002000,0.958000,89.625000,88.667000,0.955000,90.282000,89.327000,1.144000,15.732000,14.588000,0.960000,9.796000,8.836000,0.973000,18.338000,17.365000,0.953000,19.690000,18.737000,0.968000,21.057000,20.089000,0.945000,22.409000,21.464000,0.950000,23.760000,22.810000,0.952000,16.180000,15.228000,0.958000,24.011000,23.053000,0.947000,24.659000,23.712000,0.965000,25.325000,24.360000,0.956000,25.987000,25.031000,0.952000,26.633000,25.681000,0.964000,22.566000,21.602000,0.961000,26.856000,25.895000,0.952000,28.230000,27.278000,0.955000,29.613000,28.658000,0.944000,31.003000,30.059000,0.959000,32.421000,31.462000,0.978000,29.075000,28.097000,0.969000,32.656000,31.687000,0.975000,33.310000,32.335000,0.951000,33.973000,33.022000,0.956000,34.649000,33.693000,0.953000,35.150000,34.197000,0.927000,35.581000,34.654000,0.980000,36.981000,36.001000
1.125000,35.172000,34.047000,0.970000,88.594000,87.624000,0.960000,89.258000,88.298000,0.962000,89.917000,88.955000,0.957000,90.584000,89.627000,1.125000,16.795000,15.670000,0.958000,9.846000,8.888000,0.970000,18.388000,17.418000,0.959000,19.748000,18.789000,0.968000,21.111000,20.143000,0.949000,22.475000,21.526000,0.949000,23.832000,22.883000,0.952000,16.262000,15.310000,0.959000,24.091000,23.132000,0.946000,24.754000,23.808000,0.963000,25.421000,24.458000,0.958000,26.089000,25.131000,0.950000,26.741000,25.791000,0.966000,22.680000,21.714000,0.965000,26.976000,26.011000,0.950000,28.353000,27.403000,0.955000,29.749000,28.794000,0.944000,31.143000,30.199000,0.961000,32.571000,31.610000,0.978000,29.221000,28.243000,0.967000,32.818000,31.851000,0.975000,33.474000,32.499000,0.949000,34.143000,33.194000,0.969000,34.821000,33.852000,0.951000,35.330000,34.379000,0.927000,35.761000,34.834000,0.980000,37.169000,36.189000
1.113000,35.091000,33.978000,0.962000,87.732000,86.770000,0.960000,88.400000,87.440000,0.958000,89.067000,88.109000,0.955000,89.728000,88.773000,1.122000,16.787000,15.665000,0.960000,9.798000,8.838000,0.973000,18.344000,17.371000,0.953000,19.700000,18.747000,0.968000,21.071000,20.103000,0.945000,22.427000,21.482000,0.950000,23.782000,22.832000,0.952000,16.206000,15.254000,0.958000,24.035000,23.077000,0.947000,24.693000,23.746000,0.965000,25.363000,24.398000,0.956000,26.029000,25.073000,0.952000,26.679000,25.727000,0.964000,22.616000,21.652000,0.961000,26.910000,25.949000,0.952000,28.283000,27.331000,0.955000,29.675000,28.720000,0.944000,31.069000,30.125000,0.959000,32.491000,31.532000,0.978000,29.149000,28.171000,0.969000,32.734000,31.765000,0.975000,33.392000,32.417000,0.951000,34.059000,33.108000,0.956000,34.739000,33.783000,0.953000,35.247000,34.294000,0.927000,35.679000,34.752000,0.980000,37.083000,36.103000
1.151000,35.051000,33.900000,0.970000,88.086000,87.116000,0.960000,88.746000,87.786000,0.962000,89.401000,88.439000,0.957000,90.064000,89.107000,1.123000,16.922000,15.799000,0.958000,9.900000,8.942000,0.970000,18.438000,17.468000,0.959000,19.794000,18.835000,0.968000,21.153000,20.185000,0.949000,22.513000,21.564000,0.949000,23.866000,22.917000,0.952000,16.292000,15.340000,0.959000,24.118000,23.159000,0.946000,24.776000,23.830000,0.963000,25.439000,24.476000,0.958000,26.103000,25.145000,0.950000,26.751000,25.801000,0.966000,22.686000,21.720000,0.965000,26.978000,26.013000,0.950000,28.351000,27.401000,0.955000,29.743000,28.788000,0.944000,31.133000,30.189000,0.961000,32.555000,31.594000,0.978000,29.201000,28.223000,0.967000,32.794000,31.827000,0.975000,33.446000,32.471000,0.949000,34.111000,33.162000,0.969000,34.785000,33.816000,0.951000,35.290000,34.339000,0.927000,35.717000,34.790000,0.980000,37.122000,36.142000
1.115000,34.997000,33.882000,0.962000,90.916000,89.954000,0.960000,91.580000,90.620000,0.958000,92.242000,91.284000,0.955000,92.896000,91.941000,1.125000,16.645000,15.520000,0.960000,9.804000,8.844000,0.973000,18.346000,17.373000,0.953000,19.698000,18.745000,0.968000,21.065000,20.097000,0.945000,22.417000,21.472000,0.950000,23.768000,22.818000,0.952000,16.188000,15.236000,0.958000,24.019000,23.061000,0.947000,24.667000,23.720000,0.965000,25.333000,24.368000,0.956000,25.995000,25.039000,0.952000,26.641000,25.689000,0.964000,22.574000,21.610000,0.961000,26.864000,25.903000,0.952000,28.238000,27.286000,0.955000,29.621000,28.666000,0.944000,31.011000,30.067000,0.959000,32.429000,31.470000,0.978000,29.083000,28.105000,0.969000,32.664000,31.695000,0.975000,33.318000,32.343000,0.951000,33.981000,33.030000,0.956000,34.657000,33.701000,0.953000,35.159000,34.206000,0.927000,35.589000,34.662000,0.980000,36.989000,36.009000
1.127000,35.093000,33.966000,0.970000,88.784000,87.814000,0.960000,89.444000,88.484000,0.963000,90.099000,89.136000,0.957000,90.762000,89.805000,1.121000,16.587000,15.466000,0.958000,9.844000,8.886000,0.970000,18.382000,17.412000,0.959000,19.738000,18.779000,0.968000,21.097000,20.129000,0.949000,22.457000,21.508000,0.949000,23.810000,22.861000,0.952000,16.236000,15.284000,0.959000,24.062000,23.103000,0.946000,24.720000,23.774000,0.963000,25.383000,24.420000,0.958000,26.047000,25.089000,0.950000,26.695000,25.745000,0.966000,22.630000,21.664000,0.965000,26.922000,25.957000,0.950000,28.295000,27.345000,0.955000,29.687000,28.732000,0.944000,31.077000,30.133000,0.961000,32.499000,31.538000,0.978000,29.145000,28.167000,0.967000,32.738000,31.771000,0.975000,33.390000,32.415000,0.949000,34.055000,33.106000,0.969000,34.729000,33.760000,0.951000,35.232000,34.281000,0.927000,35.661000,34.734000,0.980000,37.065000,36.085000
