Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.134000,8272.821000,8271.687000,0.960000,349.417000,348.457000,0.970000,610.489000,609.519000,0.919000,871.522000,870.603000,0.962000,1146.857000,1145.895000,0.952000,1416.468000,1415.516000,0.963000,1602.110000,1601.147000,0.941000,1945.871000,1944.930000,0.969000,2215.975000,2215.006000,0.919000,2478.022000,2477.103000,0.971000,2748.366000,2747.395000,0.956000,3010.422000,3009.466000,0.951000,3196.881000,3195.930000,0.950000,3539.855000,3538.905000,0.959000,3801.065000,3800.106000,0.950000,4062.689000,4061.739000,0.956000,4333.135000,4332.179000,0.960000,4602.865000,4601.905000,0.945000,4793.450000,4792.505000,0.949000,5140.900000,5139.951000,0.944000,5411.253000,5410.309000,0.949000,5681.864000,5680.915000,0.959000,5952.433000,5951.474000,0.971000,6223.082000,6222.111000,0.970000,6406.104000,6405.134000,0.949000,6753.112000,6752.163000,0.920000,7014.643000,7013.723000,1.238000,7114.413000,7113.175000,0.976000,7473.417000,7472.441000,0.952000,7734.964000,7734.012000,0.961000,7996.236000,7995.275000,0.911000,8257.828000,8256.917000
1.122000,8269.526000,8268.404000,1.116000,349.970000,348.854000,1.087000,619.215000,618.128000,1.051000,880.273000,879.222000,0.989000,1141.473000,1140.484000,0.988000,1410.718000,1409.730000,1.023000,1595.978000,1594.955000,0.987000,1939.541000,1938.554000,0.985000,2209.497000,2208.512000,0.940000,2471.374000,2470.434000,1.007000,2751.224000,2750.217000,0.990000,3013.560000,3012.570000,0.983000,3200.076000,3199.093000,1.010000,3543.261000,3542.251000,1.108000,3804.500000,3803.392000,1.004000,4066.017000,4065.013000,0.966000,4335.821000,4334.855000,0.992000,4597.279000,4596.287000,0.953000,4788.717000,4787.764000,0.948000,5135.707000,5134.759000,0.972000,5406.175000,5405.203000,0.995000,5676.844000,5675.849000,0.988000,5947.506000,5946.518000,0.975000,6218.214000,6217.239000,0.972000,6409.802000,6408.830000,0.951000,6756.465000,6755.514000,0.940000,7017.986000,7017.046000,1.208000,7207.353000,7206.145000,0.980000,7478.580000,7477.600000,0.964000,7740.147000,7739.183000,0.955000,8009.454000,8008.499000,0.956000,8271.789000,8270.833000
1.128000,8216.410000,8215.282000,1.097000,355.757000,354.660000,1.105000,616.911000,615.806000,1.017000,877.958000,876.941000,1.064000,1139.165000,1138.101000,1.050000,1408.452000,1407.402000,1.096000,1588.195000,1587.099000,1.052000,1937.324000,1936.272000,1.067000,2199.416000,2198.349000,1.015000,2461.483000,2460.468000,0.955000,2723.572000,2722.617000,0.964000,2985.570000,2984.606000,1.003000,3166.178000,3165.175000,0.993000,3514.341000,3513.348000,0.971000,3775.364000,3774.393000,0.959000,4036.629000,4035.670000,1.009000,4306.222000,4305.213000,0.965000,4575.691000,4574.726000,0.960000,4753.058000,4752.098000,0.958000,5105.445000,5104.487000,0.959000,5375.872000,5374.913000,1.010000,5646.463000,5645.453000,0.970000,5908.675000,5907.705000,0.982000,6179.384000,6178.402000,0.980000,6357.359000,6356.379000,0.983000,6709.201000,6708.218000,0.925000,6970.694000,6969.769000,1.207000,7154.939000,7153.732000,0.991000,7425.857000,7424.866000,0.969000,7687.395000,7686.426000,0.962000,7948.447000,7947.485000,0.941000,8218.842000,8217.901000
1.116000,8247.573000,8246.457000,1.098000,352.225000,351.127000,1.051000,621.455000,620.404000,1.008000,882.446000,881.438000,1.063000,1143.636000,1142.573000,1.056000,1412.853000,1411.797000,1.064000,1595.960000,1594.896000,1.038000,1941.530000,1940.492000,1.042000,2211.702000,2210.660000,1.007000,2473.747000,2472.740000,1.089000,2735.748000,2734.659000,1.056000,2997.860000,2996.804000,1.054000,3182.032000,3180.978000,1.086000,3526.662000,3525.576000,1.074000,3787.671000,3786.597000,1.048000,4048.962000,4047.914000,1.056000,4318.478000,4317.422000,0.973000,4579.866000,4578.893000,0.968000,4760.791000,4759.823000,0.957000,5108.937000,5107.980000,0.962000,5379.151000,5378.189000,0.972000,5649.479000,5648.507000,0.973000,5911.607000,5910.634000,0.966000,6189.837000,6188.871000,0.981000,6380.174000,6379.193000,0.969000,6727.941000,6726.972000,0.927000,6989.451000,6988.524000,1.176000,7185.507000,7184.331000,0.993000,7456.827000,7455.834000,0.956000,7718.386000,7717.430000,0.952000,7971.649000,7970.697000,0.915000,8250.017000,8249.102000
1.125000,8252.019000,8250.894000,1.045000,352.675000,351.630000,1.053000,613.806000,612.753000,0.998000,874.859000,873.861000,1.140000,1136.005000,1134.865000,1.038000,1405.304000,1404.266000,1.055000,1588.138000,1587.083000,1.048000,1934.050000,1933.002000,1.041000,2196.171000,2195.130000,1.009000,2458.244000,2457.235000,1.053000,2720.295000,2719.242000,1.040000,2982.442000,2981.402000,1.036000,3166.333000,3165.297000,1.070000,3511.322000,3510.252000,1.152000,3772.364000,3771.212000,1.044000,4033.668000,4032.624000,1.044000,4303.289000,4302.245000,1.057000,4573.083000,4572.026000,1.040000,4762.269000,4761.229000,1.041000,5110.480000,5109.439000,1.042000,5381.009000,5379.967000,1.068000,5651.684000,5650.616000,1.060000,5922.433000,5921.373000,0.967000,6193.289000,6192.322000,0.962000,6383.171000,6382.209000,0.951000,6730.559000,6729.608000,0.908000,6991.896000,6990.988000,1.181000,7171.833000,7170.652000,0.980000,7442.462000,7441.482000,0.964000,7714.858000,7713.894000,0.962000,7984.166000,7983.204000,0.928000,8254.688000,8253.760000
1.119000,8230.772000,8229.653000,1.088000,351.079000,349.991000,1.041000,620.304000,619.263000,1.000000,881.290000,880.290000,1.069000,1142.483000,1141.414000,1.044000,1411.705000,1410.661000,1.054000,1595.927000,1594.873000,1.028000,1948.410000,1947.382000,1.032000,2218.556000,2217.524000,0.999000,2480.625000,2479.626000,1.045000,2742.642000,2741.597000,1.044000,3004.737000,3003.693000,1.044000,3190.035000,3188.991000,1.075000,3533.597000,3532.522000,1.067000,3794.606000,3793.539000,1.042000,4055.901000,4054.859000,1.046000,4325.411000,4324.365000,1.041000,4586.766000,4585.725000,1.044000,4769.172000,4768.128000,1.038000,5115.769000,5114.731000,1.041000,5386.207000,5385.166000,1.065000,5656.582000,5655.517000,1.049000,5919.124000,5918.075000,1.045000,6181.651000,6180.606000,1.085000,6364.882000,6363.797000,1.020000,6710.903000,6709.883000,1.005000,6972.213000,6971.208000,1.223000,7153.674000,7152.451000,1.066000,7424.566000,7423.500000,0.951000,7694.381000,7693.430000,1.001000,7963.288000,7962.287000,0.903000,8233.518000,8232.615000
1.120000,8256.790000,8255.670000,0.961000,348.655000,347.694000,0.955000,617.834000,616.879000,0.912000,878.812000,877.900000,0.953000,1154.238000,1153.285000,0.957000,1423.838000,1422.881000,0.968000,1610.209000,1609.241000,0.949000,1961.383000,1960.434000,0.965000,2231.569000,2230.604000,0.922000,2493.592000,2492.670000,0.973000,2755.591000,2754.618000,0.954000,3017.671000,3016.717000,0.951000,3204.862000,3203.911000,0.952000,3547.311000,3546.359000,0.966000,3808.533000,3807.567000,0.956000,4070.056000,4069.100000,0.958000,4339.879000,4338.921000,0.958000,4601.387000,4600.429000,0.945000,4784.381000,4783.436000,0.945000,5131.218000,5130.273000,0.952000,5401.595000,5400.643000,0.958000,5672.300000,5671.342000,0.958000,5934.687000,5933.729000,0.955000,6197.052000,6196.097000,0.956000,6380.773000,6379.817000,0.943000,6726.990000,6726.047000,0.914000,6988.560000,6987.646000,1.213000,7178.018000,7176.805000,0.980000,7449.190000,7448.210000,0.948000,7719.179000,7718.231000,0.952000,7988.576000,7987.624000,0.904000,8258.943000,8258.039000
1.119000,8269.308000,8268.189000,1.082000,352.644000,351.562000,1.046000,621.918000,620.872000,1.011000,882.957000,881.946000,0.963000,1152.358000,1151.395000,0.953000,1421.587000,1420.634000,0.974000,1604.226000,1603.252000,0.980000,1958.533000,1957.553000,0.974000,2228.545000,2227.571000,0.939000,2490.450000,2489.511000,0.984000,2763.388000,2762.404000,0.959000,3025.676000,3024.717000,0.947000,3209.399000,3208.452000,0.962000,3563.142000,3562.180000,1.093000,3824.345000,3823.252000,0.971000,4085.757000,4084.786000,0.964000,4347.168000,4346.204000,0.961000,4617.020000,4616.059000,0.949000,4805.232000,4804.283000,0.953000,5154.858000,5153.905000,0.957000,5416.952000,5415.995000,0.996000,5687.562000,5686.566000,0.955000,5949.828000,5948.873000,0.976000,6220.607000,6219.631000,1.003000,6409.581000,6408.578000,0.958000,6750.643000,6749.685000,0.938000,7012.148000,7011.210000,1.169000,7207.053000,7205.884000,0.977000,7478.160000,7477.183000,0.980000,7730.753000,7729.773000,0.946000,8009.463000,8008.517000,0.949000,8271.780000,8270.831000
1.112000,8223.244000,8222.132000,1.081000,355.656000,354.575000,1.045000,616.773000,615.728000,1.000000,877.760000,876.760000,1.068000,1147.074000,1146.006000,1.045000,1416.310000,1415.265000,1.060000,1587.891000,1586.831000,1.038000,1937.150000,1936.112000,1.047000,2199.086000,2198.039000,0.998000,2461.130000,2460.132000,0.962000,2731.541000,2730.579000,0.957000,2993.501000,2992.544000,0.954000,3174.055000,3173.101000,0.955000,3530.271000,3529.316000,0.965000,3791.264000,3790.299000,0.959000,4052.462000,4051.503000,0.957000,4321.150000,4320.193000,0.964000,4582.868000,4581.904000,0.950000,4760.064000,4759.114000,0.950000,5104.223000,5103.273000,0.951000,5374.634000,5373.683000,0.953000,5645.252000,5644.299000,0.962000,5907.445000,5906.483000,0.954000,6169.963000,6169.009000,0.957000,6347.970000,6347.013000,0.940000,6699.789000,6698.849000,0.907000,6961.283000,6960.376000,1.212000,7153.395000,7152.183000,0.978000,7416.283000,7415.305000,0.973000,7685.970000,7684.997000,0.951000,7955.219000,7954.268000,0.905000,8225.614000,8224.709000
1.107000,8213.760000,8212.653000,1.108000,344.876000,343.768000,1.044000,614.117000,613.073000,1.000000,875.086000,874.086000,1.058000,1144.356000,1143.298000,1.037000,1413.538000,1412.501000,1.047000,1595.864000,1594.817000,1.028000,1950.186000,1949.158000,1.061000,2220.333000,2219.272000,0.994000,2482.326000,2481.332000,1.068000,2752.750000,2751.682000,1.044000,3014.839000,3013.795000,1.038000,3198.208000,3197.170000,1.066000,3543.596000,3542.530000,1.146000,3804.520000,3803.374000,1.040000,4065.758000,4064.718000,0.955000,4326.971000,4326.016000,0.958000,4588.255000,4587.297000,0.948000,4768.392000,4767.444000,0.959000,5109.151000,5108.192000,0.954000,5379.347000,5378.393000,0.949000,5649.635000,5648.686000,0.952000,5911.772000,5910.820000,0.955000,6180.929000,6179.974000,0.978000,6370.450000,6369.472000,0.955000,6711.036000,6710.081000,0.914000,6972.610000,6971.696000,1.180000,7159.980000,7158.800000,0.970000,7431.089000,7430.119000,0.986000,7692.704000,7691.718000,0.944000,7953.867000,7952.923000,0.928000,8216.222000,8215.294000
1.112000,8238.847000,8237.735000,1.041000,362.885000,361.844000,1.045000,624.020000,622.975000,1.000000,885.057000,884.057000,1.056000,1154.461000,1153.405000,1.042000,1423.793000,1422.751000,1.052000,1596.442000,1595.390000,1.034000,1944.464000,1943.430000,1.066000,2206.544000,2205.478000,0.995000,2468.688000,2467.693000,1.055000,2739.181000,2738.126000,1.046000,3001.354000,3000.308000,1.046000,3183.208000,3182.162000,1.074000,3538.502000,3537.428000,1.067000,3799.526000,3798.459000,1.036000,4060.872000,4059.836000,1.048000,4330.416000,4329.368000,1.058000,4600.163000,4599.105000,1.049000,4787.292000,4786.243000,1.042000,5137.580000,5136.538000,1.048000,5399.835000,5398.787000,1.070000,5661.986000,5660.916000,1.061000,5932.871000,5931.810000,0.960000,6195.392000,6194.432000,0.957000,6383.236000,6382.279000,0.940000,6724.528000,6723.588000,0.911000,6985.885000,6984.974000,1.166000,7171.576000,7170.410000,0.977000,7442.561000,7441.584000,0.957000,7718.098000,7717.141000,0.951000,7979.154000,7978.203000,0.903000,8241.419000,8240.516000
