Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.110000,290.969000,289.859000,0.943000,91.803000,90.860000,0.956000,100.840000,99.884000,0.961000,109.637000,108.676000,0.958000,118.436000,117.478000,0.957000,127.229000,126.272000,0.952000,57.568000,56.616000,0.968000,143.770000,142.802000,0.945000,153.509000,152.564000,0.972000,162.996000,162.024000,0.974000,172.754000,171.780000,0.949000,182.258000,181.309000,0.948000,113.536000,112.588000,0.956000,199.060000,198.104000,0.946000,208.114000,207.168000,0.955000,217.171000,216.216000,0.965000,226.229000,225.264000,0.949000,235.024000,234.075000,0.963000,169.561000,168.598000,0.963000,251.521000,250.558000,0.965000,261.306000,260.341000,0.972000,270.853000,269.881000,0.946000,280.396000,279.450000,0.961000,290.208000,289.247000,0.965000,225.966000,225.001000,0.945000,307.474000,306.529000,0.957000,316.540000,315.583000,1.173000,254.599000,253.426000,0.966000,265.954000,264.988000,0.957000,275.005000,274.048000,0.970000,283.207000,282.237000,0.959000,292.985000,292.026000
1.115000,291.081000,289.966000,0.943000,96.733000,95.790000,0.954000,105.773000,104.819000,0.963000,114.569000,113.606000,0.955000,123.365000,122.410000,0.957000,132.159000,131.202000,0.948000,57.540000,56.592000,0.951000,148.685000,147.734000,0.941000,158.423000,157.482000,0.962000,167.900000,166.938000,0.968000,177.664000,176.696000,0.949000,187.164000,186.215000,0.940000,113.486000,112.546000,0.961000,203.946000,202.985000,0.942000,212.996000,212.054000,0.956000,222.047000,221.091000,0.963000,231.106000,230.143000,0.949000,239.894000,238.945000,0.955000,169.475000,168.520000,0.961000,256.377000,255.416000,0.957000,266.162000,265.205000,0.966000,275.697000,274.731000,0.956000,285.236000,284.280000,0.957000,295.042000,294.085000,0.967000,225.852000,224.885000,0.943000,312.304000,311.361000,0.965000,321.365000,320.400000,1.163000,255.542000,254.379000,0.964000,266.056000,265.092000,0.947000,275.101000,274.154000,0.960000,283.296000,282.336000,0.961000,293.072000,292.111000
1.106000,291.009000,289.903000,0.943000,90.583000,89.640000,0.956000,99.620000,98.664000,0.961000,108.425000,107.464000,0.958000,117.228000,116.270000,0.957000,126.025000,125.068000,0.952000,57.522000,56.570000,0.968000,142.570000,141.602000,0.945000,152.313000,151.368000,0.972000,161.799000,160.827000,0.974000,171.566000,170.592000,0.949000,181.074000,180.125000,0.948000,113.514000,112.566000,0.956000,197.882000,196.926000,0.946000,206.940000,205.994000,0.955000,216.001000,215.046000,0.965000,225.063000,224.098000,0.949000,233.862000,232.913000,0.963000,169.559000,168.596000,0.963000,250.365000,249.402000,0.965000,260.154000,259.189000,0.972000,269.705000,268.733000,0.950000,279.252000,278.302000,0.961000,289.068000,288.107000,0.965000,225.988000,225.023000,0.945000,306.342000,305.397000,0.970000,315.412000,314.442000,1.186000,255.639000,254.453000,0.966000,265.946000,264.980000,0.957000,275.001000,274.044000,0.970000,283.207000,282.237000,0.959000,292.989000,292.030000
1.107000,291.062000,289.955000,0.943000,91.721000,90.778000,0.954000,100.761000,99.807000,0.963000,109.557000,108.594000,0.955000,118.353000,117.398000,0.957000,127.147000,126.190000,0.948000,57.564000,56.616000,0.951000,143.673000,142.722000,0.941000,153.411000,152.470000,0.962000,162.894000,161.932000,0.978000,172.652000,171.674000,0.949000,182.152000,181.203000,0.940000,113.510000,112.570000,0.961000,198.932000,197.971000,0.942000,207.982000,207.040000,0.956000,217.033000,216.077000,0.963000,226.092000,225.129000,0.951000,234.880000,233.929000,0.955000,169.497000,168.542000,0.961000,251.361000,250.400000,0.957000,261.146000,260.189000,0.966000,270.681000,269.715000,0.944000,280.220000,279.276000,0.957000,290.026000,289.069000,0.967000,225.872000,224.905000,0.943000,307.288000,306.345000,0.965000,316.349000,315.384000,1.164000,255.805000,254.641000,0.964000,266.072000,265.108000,0.947000,275.117000,274.170000,0.960000,283.316000,282.356000,0.961000,293.088000,292.127000
1.097000,291.288000,290.191000,0.943000,92.739000,91.796000,0.956000,101.776000,100.820000,0.961000,110.581000,109.620000,0.958000,119.384000,118.426000,0.957000,128.181000,127.224000,0.952000,57.512000,56.560000,0.968000,144.726000,143.758000,0.945000,154.469000,153.524000,0.972000,163.960000,162.988000,0.974000,173.722000,172.748000,0.949000,183.230000,182.281000,0.948000,113.504000,112.556000,0.956000,200.034000,199.078000,0.946000,209.092000,208.146000,0.955000,218.153000,217.198000,0.965000,227.215000,226.250000,0.949000,236.012000,235.063000,0.963000,169.543000,168.580000,0.963000,252.519000,251.556000,0.965000,262.304000,261.339000,0.972000,271.855000,270.883000,0.946000,281.402000,280.456000,0.959000,291.218000,290.259000,0.965000,225.972000,225.007000,0.945000,308.486000,307.541000,0.963000,317.562000,316.599000,1.164000,255.990000,254.826000,0.966000,266.228000,265.262000,0.957000,275.283000,274.326000,0.970000,283.489000,282.519000,0.959000,293.271000,292.312000
1.107000,290.924000,289.817000,0.943000,91.129000,90.186000,0.954000,100.166000,99.212000,0.963000,108.965000,108.002000,0.955000,117.761000,116.806000,0.957000,126.555000,125.598000,0.948000,57.512000,56.564000,0.951000,143.081000,142.130000,0.941000,152.819000,151.878000,0.965000,162.299000,161.334000,0.968000,172.060000,171.092000,0.949000,181.560000,180.611000,0.940000,113.458000,112.518000,0.961000,198.340000,197.379000,0.942000,207.390000,206.448000,0.956000,216.441000,215.485000,0.963000,225.500000,224.537000,0.951000,234.288000,233.337000,0.955000,169.445000,168.490000,0.961000,250.771000,249.810000,0.957000,260.556000,259.599000,0.966000,270.091000,269.125000,0.947000,279.630000,278.683000,0.957000,289.436000,288.479000,0.967000,225.822000,224.855000,0.948000,306.698000,305.750000,0.965000,315.759000,314.794000,1.159000,255.489000,254.330000,0.964000,265.902000,264.938000,0.947000,274.947000,274.000000,0.960000,283.146000,282.186000,0.961000,292.918000,291.957000
1.101000,291.360000,290.259000,0.943000,141.877000,140.934000,0.956000,150.918000,149.962000,0.961000,159.719000,158.758000,0.958000,168.522000,167.564000,0.957000,177.319000,176.362000,0.952000,57.516000,56.564000,0.968000,193.864000,192.896000,0.945000,203.607000,202.662000,0.963000,213.098000,212.135000,0.974000,222.860000,221.886000,0.949000,232.512000,231.563000,0.948000,113.508000,112.560000,0.956000,249.176000,248.220000,0.946000,258.234000,257.288000,0.955000,267.295000,266.340000,0.965000,276.357000,275.392000,0.949000,285.156000,284.207000,0.963000,169.553000,168.590000,0.963000,301.663000,300.700000,0.965000,311.452000,310.487000,0.972000,321.003000,320.031000,0.949000,330.550000,329.601000,0.961000,340.366000,339.405000,0.965000,225.986000,225.021000,0.945000,357.640000,356.695000,0.957000,366.710000,365.753000,1.230000,255.641000,254.411000,0.966000,266.300000,265.334000,0.957000,275.355000,274.398000,0.970000,283.561000,282.591000,0.959000,293.343000,292.384000
1.111000,291.051000,289.940000,0.943000,93.715000,92.772000,0.954000,102.755000,101.801000,0.963000,111.551000,110.588000,0.957000,120.347000,119.390000,0.957000,129.141000,128.184000,0.948000,57.568000,56.620000,0.951000,145.671000,144.720000,0.944000,155.409000,154.465000,0.962000,164.893000,163.931000,0.968000,174.646000,173.678000,0.979000,184.144000,183.165000,0.940000,113.514000,112.574000,0.961000,200.930000,199.969000,0.942000,209.980000,209.038000,0.956000,219.031000,218.075000,0.963000,228.090000,227.127000,0.951000,236.878000,235.927000,0.955000,169.501000,168.546000,0.961000,253.361000,252.400000,0.957000,263.146000,262.189000,0.966000,272.681000,271.715000,0.944000,282.220000,281.276000,0.957000,292.026000,291.069000,0.967000,225.878000,224.911000,0.943000,309.288000,308.345000,0.965000,318.349000,317.384000,1.158000,255.704000,254.546000,0.964000,266.064000,265.100000,0.947000,275.109000,274.162000,0.960000,283.308000,282.348000,0.961000,293.080000,292.119000
1.101000,291.258000,290.157000,0.943000,90.219000,89.276000,0.956000,99.260000,98.304000,0.961000,108.061000,107.100000,0.958000,116.864000,115.906000,0.957000,125.661000,124.704000,0.952000,57.516000,56.564000,0.968000,142.206000,141.238000,0.945000,151.949000,151.004000,0.972000,161.437000,160.465000,0.974000,171.202000,170.228000,0.949000,180.710000,179.761000,0.948000,113.508000,112.560000,0.956000,197.516000,196.560000,0.946000,206.574000,205.628000,0.955000,215.635000,214.680000,0.965000,224.697000,223.732000,0.956000,233.496000,232.540000,0.963000,169.551000,168.588000,0.963000,249.999000,249.036000,0.965000,259.788000,258.823000,0.972000,269.339000,268.367000,0.946000,278.886000,277.940000,0.961000,288.702000,287.741000,0.965000,225.980000,225.015000,0.945000,305.976000,305.031000,0.957000,315.046000,314.089000,1.224000,255.681000,254.457000,0.966000,266.198000,265.232000,0.957000,275.253000,274.296000,0.970000,283.455000,282.485000,0.959000,293.241000,292.282000
1.114000,290.687000,289.573000,0.943000,92.809000,91.866000,0.954000,101.845000,100.891000,0.963000,110.643000,109.680000,0.955000,119.435000,118.480000,0.957000,128.225000,127.268000,0.948000,57.548000,56.600000,0.951000,144.743000,143.792000,0.941000,154.477000,153.536000,0.962000,163.961000,162.999000,0.968000,173.710000,172.742000,0.949000,183.206000,182.257000,0.940000,113.470000,112.530000,0.961000,199.978000,199.017000,0.942000,209.024000,208.082000,0.956000,218.071000,217.115000,0.963000,227.126000,226.163000,0.951000,235.910000,234.959000,0.955000,169.437000,168.482000,0.961000,252.387000,251.426000,0.957000,262.168000,261.211000,0.966000,271.699000,270.733000,0.944000,281.234000,280.290000,0.957000,291.036000,290.079000,0.967000,225.788000,224.821000,0.943000,308.290000,307.347000,0.965000,317.347000,316.382000,1.162000,255.335000,254.173000,0.964000,265.702000,264.738000,0.947000,274.743000,273.796000,0.960000,282.938000,281.978000,0.961000,292.706000,291.745000
1.102000,290.910000,289.808000,0.943000,92.169000,91.226000,0.956000,101.206000,100.250000,0.961000,110.003000,109.042000,0.958000,118.802000,117.844000,0.957000,127.595000,126.638000,0.952000,57.558000,56.606000,0.968000,144.136000,143.168000,0.945000,153.875000,152.930000,0.972000,163.370000,162.398000,0.974000,173.120000,172.146000,0.949000,182.624000,181.675000,0.948000,113.526000,112.578000,0.956000,199.424000,198.468000,0.946000,208.478000,207.532000,0.955000,217.535000,216.580000,0.965000,226.593000,225.628000,0.949000,235.388000,234.439000,0.963000,169.549000,168.586000,0.963000,251.887000,250.924000,0.965000,261.672000,260.707000,0.972000,271.221000,270.249000,0.946000,280.764000,279.818000,0.961000,290.576000,289.615000,0.965000,225.958000,224.993000,0.945000,307.842000,306.897000,0.957000,316.908000,315.951000,1.228000,255.428000,254.200000,0.966000,265.894000,264.928000,0.957000,274.945000,273.988000,0.970000,283.147000,282.177000,0.959000,292.925000,291.966000
1.138000,290.962000,289.824000,0.943000,92.725000,91.782000,0.954000,101.757000,100.803000,0.963000,110.553000,109.590000,0.956000,119.345000,118.389000,0.957000,128.135000,127.178000,0.948000,57.576000,56.628000,0.951000,144.645000,143.694000,0.941000,154.379000,153.438000,0.965000,163.852000,162.887000,0.968000,173.620000,172.652000,0.949000,183.113000,182.164000,0.940000,113.498000,112.558000,0.961000,199.882000,198.921000,0.942000,208.928000,207.986000,0.956000,217.975000,217.019000,0.963000,227.030000,226.067000,0.956000,235.814000,234.858000,0.955000,169.467000,168.512000,0.961000,252.295000,251.334000,0.957000,262.072000,261.115000,0.966000,271.603000,270.637000,0.945000,281.138000,280.193000,0.972000,290.940000,289.968000,0.967000,225.818000,224.851000,0.943000,308.194000,307.251000,0.965000,317.251000,316.286000,1.156000,255.509000,254.353000,0.964000,265.984000,265.020000,0.947000,275.025000,274.078000,0.960000,283.216000,282.256000,0.961000,292.988000,292.027000
1.102000,291.016000,289.914000,0.943000,90.079000,89.136000,0.956000,99.116000,98.160000,0.961000,107.921000,106.960000,0.958000,116.724000,115.766000,0.957000,125.521000,124.564000,0.952000,57.594000,56.642000,0.968000,142.066000,141.098000,0.945000,151.809000,150.864000,0.972000,161.297000,160.325000,0.974000,171.052000,170.078000,0.949000,180.570000,179.621000,0.948000,113.586000,112.638000,0.956000,197.374000,196.418000,0.946000,206.432000,205.486000,0.955000,215.493000,214.538000,0.965000,224.555000,223.590000,0.949000,233.354000,232.405000,0.963000,169.627000,168.664000,0.963000,249.859000,248.896000,0.965000,259.648000,258.683000,0.972000,269.199000,268.227000,0.946000,278.746000,277.800000,0.961000,288.562000,287.601000,0.965000,226.058000,225.093000,0.945000,305.836000,304.891000,0.957000,314.906000,313.949000,1.158000,255.670000,254.512000,0.966000,266.012000,265.046000,0.957000,275.067000,274.110000,0.970000,283.273000,282.303000,0.959000,293.055000,292.096000
1.106000,290.685000,289.579000,0.943000,91.713000,90.770000,0.954000,100.749000,99.795000,0.963000,109.547000,108.584000,0.955000,118.339000,117.384000,0.957000,127.129000,126.172000,0.948000,57.538000,56.590000,0.951000,143.647000,142.696000,0.941000,153.381000,152.440000,0.962000,162.858000,161.896000,0.968000,172.614000,171.646000,0.949000,182.110000,181.161000,0.940000,113.460000,112.520000,0.961000,198.884000,197.923000,0.942000,207.930000,206.988000,0.956000,216.977000,216.021000,0.963000,226.032000,225.069000,0.951000,234.816000,233.865000,0.955000,169.429000,168.474000,0.961000,251.293000,250.332000,0.957000,261.074000,260.117000,0.966000,270.605000,269.639000,0.944000,280.140000,279.196000,0.957000,289.942000,288.985000,0.967000,225.780000,224.813000,0.943000,307.196000,306.253000,0.965000,316.253000,315.288000,1.159000,255.147000,253.988000,0.964000,265.700000,264.736000,0.947000,274.741000,273.794000,0.960000,282.936000,281.976000,0.961000,292.704000,291.743000
