Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.107000,2079.613000,2078.506000,0.947000,153.510000,152.563000,0.945000,219.211000,218.266000,0.957000,284.947000,283.990000,0.950000,350.705000,349.755000,0.960000,416.412000,415.452000,0.958000,400.866000,399.908000,0.948000,548.785000,547.837000,0.945000,615.219000,614.274000,0.949000,683.704000,682.755000,0.951000,752.205000,751.254000,0.969000,818.680000,817.711000,0.959000,801.820000,800.861000,0.948000,949.067000,948.119000,0.944000,1016.863000,1015.919000,0.953000,1084.642000,1083.689000,0.953000,1152.475000,1151.522000,0.962000,1220.309000,1219.347000,0.970000,1208.994000,1208.024000,0.955000,1354.765000,1353.810000,0.959000,1421.250000,1420.291000,0.945000,1487.752000,1486.807000,0.959000,1554.266000,1553.307000,0.967000,1620.801000,1619.834000,0.959000,1610.300000,1609.341000,0.952000,1753.272000,1752.320000,0.974000,1821.129000,1820.155000,1.212000,1812.740000,1811.528000,0.946000,1881.840000,1880.894000,0.982000,1949.735000,1948.753000,0.979000,2015.138000,2014.159000,0.947000,2081.643000,2080.696000
1.099000,2078.793000,2077.694000,0.953000,147.195000,146.242000,0.945000,212.870000,211.925000,0.955000,278.565000,277.610000,0.954000,344.305000,343.351000,0.958000,409.992000,409.034000,0.960000,400.660000,399.700000,0.954000,542.314000,541.360000,0.945000,608.721000,607.776000,0.950000,677.192000,676.242000,0.947000,745.657000,744.710000,0.965000,812.094000,811.129000,0.961000,801.469000,800.508000,0.948000,942.444000,941.496000,0.942000,1010.205000,1009.263000,0.955000,1077.946000,1076.991000,0.953000,1145.741000,1144.788000,0.962000,1213.537000,1212.575000,0.972000,1208.445000,1207.473000,0.951000,1347.927000,1346.976000,0.961000,1414.382000,1413.421000,0.941000,1480.859000,1479.918000,0.959000,1547.373000,1546.414000,0.970000,1613.895000,1612.925000,0.961000,1609.578000,1608.617000,0.956000,1746.297000,1745.341000,0.961000,1814.106000,1813.145000,1.197000,1811.534000,1810.337000,0.942000,1881.032000,1880.090000,0.986000,1948.914000,1947.928000,0.987000,2014.275000,2013.288000,0.945000,2080.762000,2079.817000
1.093000,2088.744000,2087.651000,0.945000,149.561000,148.616000,0.945000,215.277000,214.332000,0.957000,281.008000,280.051000,0.948000,346.776000,345.828000,0.960000,412.493000,411.533000,0.958000,400.789000,399.831000,0.948000,544.868000,543.920000,0.945000,611.298000,610.353000,0.951000,679.809000,678.858000,0.951000,748.300000,747.349000,0.967000,814.781000,813.814000,0.963000,801.774000,800.811000,0.946000,945.182000,944.236000,0.944000,1012.966000,1012.022000,0.953000,1080.755000,1079.802000,0.951000,1148.578000,1147.627000,0.962000,1216.422000,1215.460000,0.970000,1208.960000,1207.990000,0.955000,1350.890000,1349.935000,0.959000,1417.379000,1416.420000,0.947000,1490.390000,1489.443000,0.959000,1559.215000,1558.256000,0.964000,1626.004000,1625.040000,0.959000,1617.494000,1616.535000,0.963000,1758.869000,1757.906000,0.974000,1824.875000,1823.901000,1.205000,1822.542000,1821.337000,0.944000,1890.223000,1889.279000,1.005000,1956.245000,1955.240000,0.977000,2023.915000,2022.938000,0.947000,2090.692000,2089.745000
1.086000,2089.630000,2088.544000,1.074000,153.999000,152.925000,1.074000,221.738000,220.664000,1.069000,289.482000,288.413000,1.063000,357.241000,356.178000,1.074000,424.992000,423.918000,1.067000,409.393000,408.326000,1.070000,556.961000,555.891000,1.072000,625.643000,624.571000,1.041000,694.334000,693.293000,1.047000,763.056000,762.009000,1.063000,831.833000,830.770000,1.054000,819.045000,817.991000,1.084000,963.916000,962.832000,1.196000,1031.433000,1030.237000,1.046000,1097.458000,1096.412000,1.064000,1163.192000,1162.128000,1.059000,1230.970000,1229.911000,1.089000,1223.063000,1221.974000,1.075000,1363.178000,1362.103000,1.072000,1431.974000,1430.902000,0.951000,1498.708000,1497.757000,0.961000,1567.324000,1566.363000,0.975000,1633.876000,1632.901000,0.952000,1624.714000,1623.762000,0.971000,1765.823000,1764.852000,0.956000,1831.543000,1830.587000,1.167000,1825.393000,1824.226000,0.957000,1892.414000,1891.457000,0.976000,1958.150000,1957.174000,0.989000,2025.494000,2024.505000,0.957000,2092.034000,2091.077000
1.100000,2087.178000,2086.078000,0.954000,152.203000,151.249000,0.958000,219.962000,219.004000,0.956000,287.644000,286.688000,0.951000,355.427000,354.476000,0.969000,423.151000,422.182000,0.955000,408.872000,407.917000,0.947000,555.464000,554.517000,0.950000,623.925000,622.975000,0.943000,692.423000,691.480000,0.956000,760.912000,759.956000,0.968000,829.397000,828.429000,0.954000,817.751000,816.797000,0.957000,961.780000,960.823000,0.952000,1027.545000,1026.593000,0.950000,1093.267000,1092.317000,0.956000,1159.003000,1158.047000,0.959000,1226.805000,1225.846000,0.969000,1218.854000,1217.885000,0.964000,1359.167000,1358.203000,0.956000,1427.693000,1426.737000,0.948000,1494.161000,1493.213000,0.956000,1562.719000,1561.763000,1.063000,1629.221000,1628.158000,0.948000,1619.964000,1619.016000,0.945000,1761.617000,1760.672000,0.950000,1827.424000,1826.474000,1.208000,1822.434000,1821.226000,0.959000,1889.456000,1888.497000,0.975000,1955.237000,1954.262000,0.966000,2022.698000,2021.732000,0.944000,2089.184000,2088.240000
1.100000,2084.414000,2083.314000,0.952000,150.582000,149.630000,0.954000,218.317000,217.363000,0.956000,285.990000,285.034000,0.955000,353.728000,352.773000,0.967000,421.428000,420.461000,0.953000,408.658000,407.705000,0.947000,553.702000,552.755000,0.948000,622.113000,621.165000,0.964000,690.563000,689.599000,0.952000,759.014000,758.062000,0.972000,827.489000,826.517000,0.950000,817.321000,816.371000,0.953000,959.811000,958.858000,0.954000,1025.501000,1024.547000,0.948000,1091.198000,1090.250000,0.958000,1156.906000,1155.948000,0.963000,1224.693000,1223.730000,0.969000,1218.195000,1217.226000,0.960000,1356.995000,1356.035000,0.954000,1425.482000,1424.528000,0.948000,1491.929000,1490.981000,0.952000,1560.455000,1559.503000,1.061000,1626.961000,1625.900000,0.950000,1619.170000,1618.220000,0.943000,1759.283000,1758.340000,0.950000,1825.067000,1824.117000,1.226000,1820.490000,1819.264000,0.955000,1886.695000,1885.740000,0.973000,1952.473000,1951.500000,0.964000,2019.899000,2018.935000,0.948000,2086.366000,2085.418000
1.100000,2087.064000,2085.964000,0.956000,150.499000,149.543000,0.958000,218.244000,217.286000,0.956000,285.964000,285.008000,0.949000,353.736000,352.787000,0.971000,421.471000,420.500000,0.953000,408.819000,407.866000,0.947000,553.805000,552.858000,0.952000,622.242000,621.290000,0.955000,690.715000,689.760000,0.954000,759.195000,758.241000,0.966000,827.703000,826.737000,0.954000,817.680000,816.726000,0.959000,960.084000,959.125000,0.954000,1025.798000,1024.844000,0.952000,1091.518000,1090.566000,0.956000,1157.256000,1156.300000,0.959000,1225.077000,1224.118000,0.971000,1218.704000,1217.733000,0.962000,1357.425000,1356.463000,0.959000,1425.936000,1424.977000,0.948000,1492.415000,1491.467000,0.956000,1560.954000,1559.998000,1.062000,1627.472000,1626.410000,0.948000,1619.807000,1618.859000,0.947000,1759.857000,1758.910000,0.950000,1825.666000,1824.716000,1.211000,1822.238000,1821.027000,0.959000,1889.279000,1888.320000,0.975000,1955.079000,1954.104000,0.968000,2022.522000,2021.554000,0.944000,2089.021000,2088.077000
1.104000,2104.228000,2103.124000,0.952000,149.286000,148.334000,0.954000,217.008000,216.054000,0.956000,284.694000,283.738000,0.955000,352.432000,351.477000,0.967000,420.132000,419.165000,0.953000,408.659000,407.706000,0.947000,552.410000,551.463000,0.948000,626.964000,626.016000,0.952000,695.596000,694.644000,0.952000,764.288000,763.336000,0.972000,830.856000,829.884000,0.950000,820.376000,819.426000,0.953000,964.140000,963.187000,0.954000,1029.958000,1029.004000,0.948000,1097.808000,1096.860000,0.958000,1165.825000,1164.867000,0.963000,1233.878000,1232.915000,0.969000,1226.841000,1225.872000,0.960000,1366.581000,1365.621000,0.954000,1433.230000,1432.276000,0.948000,1501.914000,1500.966000,0.952000,1568.612000,1567.660000,1.059000,1635.361000,1634.302000,0.950000,1631.208000,1630.258000,0.943000,1768.191000,1767.248000,0.950000,1836.207000,1835.257000,1.229000,1834.476000,1833.247000,0.955000,1903.744000,1902.789000,0.973000,1971.799000,1970.826000,0.964000,2037.398000,2036.434000,0.948000,2106.143000,2105.195000
1.092000,2087.459000,2086.367000,1.059000,152.839000,151.780000,1.051000,218.569000,217.518000,1.208000,286.400000,285.192000,1.038000,352.296000,351.258000,1.058000,418.028000,416.970000,1.059000,403.921000,402.862000,1.057000,550.340000,549.283000,0.950000,619.078000,618.128000,0.946000,687.703000,686.757000,0.968000,756.264000,755.296000,0.962000,822.752000,821.790000,0.963000,807.356000,806.393000,0.966000,954.883000,953.917000,0.964000,1020.602000,1019.638000,0.946000,1088.364000,1087.418000,0.970000,1156.164000,1155.194000,0.972000,1223.978000,1223.006000,0.964000,1212.622000,1211.658000,0.963000,1356.194000,1355.231000,0.950000,1422.737000,1421.787000,0.947000,1491.296000,1490.349000,0.957000,1557.871000,1556.914000,0.969000,1624.470000,1623.501000,0.960000,1616.030000,1615.070000,0.953000,1756.784000,1755.831000,0.968000,1824.594000,1823.626000,1.167000,1818.822000,1817.655000,0.939000,1887.876000,1886.937000,0.988000,1955.744000,1954.756000,0.974000,2021.092000,2020.118000,0.946000,2089.691000,2088.745000
1.086000,2084.846000,2083.760000,0.965000,150.705000,149.740000,0.941000,216.397000,215.456000,0.953000,284.117000,283.164000,0.952000,349.838000,348.886000,0.958000,415.515000,414.557000,0.952000,402.652000,401.700000,0.954000,547.848000,546.894000,0.945000,616.266000,615.321000,0.956000,684.736000,683.780000,0.959000,753.203000,752.244000,0.957000,819.638000,818.681000,0.961000,805.471000,804.510000,0.952000,952.000000,951.048000,0.956000,1017.756000,1016.800000,0.945000,1085.496000,1084.551000,0.965000,1153.291000,1152.326000,0.968000,1221.093000,1220.125000,0.966000,1210.390000,1209.424000,0.963000,1353.409000,1352.446000,0.949000,1419.858000,1418.909000,0.951000,1488.349000,1487.398000,0.963000,1554.871000,1553.908000,0.969000,1621.379000,1620.410000,0.965000,1613.592000,1612.627000,0.956000,1753.849000,1752.893000,0.974000,1821.661000,1820.687000,1.186000,1815.026000,1813.840000,0.948000,1885.002000,1884.054000,1.013000,1952.870000,1951.857000,0.971000,2018.237000,2017.266000,0.949000,2086.837000,2085.888000
1.104000,2085.779000,2084.675000,0.957000,154.152000,153.195000,0.941000,219.860000,218.919000,0.953000,287.619000,286.666000,0.950000,353.375000,352.425000,0.962000,419.090000,418.128000,0.948000,402.870000,401.922000,0.952000,551.465000,550.513000,0.945000,619.913000,618.968000,0.952000,688.410000,687.458000,0.963000,756.903000,755.940000,0.957000,823.382000,822.425000,0.957000,805.861000,804.904000,0.950000,955.818000,954.868000,0.966000,1021.601000,1020.635000,0.943000,1089.387000,1088.444000,0.967000,1157.215000,1156.248000,0.966000,1225.059000,1224.093000,0.968000,1211.012000,1210.044000,0.961000,1357.451000,1356.490000,0.947000,1423.942000,1422.995000,0.943000,1492.477000,1491.534000,0.957000,1559.022000,1558.065000,0.968000,1625.572000,1624.604000,0.961000,1614.359000,1613.398000,0.954000,1758.037000,1757.083000,0.959000,1825.875000,1824.916000,1.241000,1815.561000,1814.320000,0.940000,1885.906000,1884.966000,0.984000,1953.804000,1952.820000,0.977000,2019.196000,2018.219000,0.943000,2087.784000,2086.841000
1.086000,2091.347000,2090.261000,0.953000,147.861000,146.908000,0.941000,213.551000,212.610000,0.951000,281.267000,280.316000,0.952000,347.004000,346.052000,0.956000,412.696000,411.740000,0.954000,402.647000,401.693000,0.954000,545.017000,544.063000,0.945000,613.424000,612.479000,0.948000,681.881000,680.933000,0.959000,750.354000,749.395000,0.957000,816.789000,815.832000,0.963000,805.452000,804.489000,0.952000,949.168000,948.216000,0.956000,1014.911000,1013.955000,0.945000,1082.651000,1081.706000,0.965000,1150.446000,1149.481000,0.968000,1218.248000,1217.280000,0.966000,1210.363000,1209.397000,0.963000,1350.554000,1349.591000,0.949000,1417.007000,1416.058000,0.951000,1485.500000,1484.549000,0.961000,1552.020000,1551.059000,0.966000,1618.540000,1617.574000,0.963000,1613.503000,1612.540000,0.954000,1750.934000,1749.980000,0.974000,1818.744000,1817.770000,1.216000,1825.395000,1824.179000,0.946000,1892.960000,1892.014000,1.013000,1958.924000,1957.911000,0.971000,2026.555000,2025.584000,0.949000,2093.278000,2092.329000
