Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.076000,16482.594000,16481.518000,1.102000,625.585000,624.483000,1.111000,1148.138000,1147.027000,1.092000,1670.049000,1668.957000,1.134000,2208.904000,2207.770000,1.095000,2731.408000,2730.313000,1.276000,3155.030000,3153.754000,1.133000,3798.309000,3797.176000,1.047000,4338.471000,4337.424000,1.068000,4861.892000,4860.824000,1.098000,5402.477000,5401.379000,1.142000,5926.287000,5925.145000,1.054000,6368.502000,6367.448000,1.104000,7002.681000,7001.577000,1.354000,7525.598000,7524.244000,1.037000,8048.785000,8047.748000,1.046000,8589.823000,8588.777000,1.090000,9130.057000,9128.967000,1.073000,9577.516000,9576.443000,0.942000,10191.474000,10190.532000,0.985000,10715.171000,10714.186000,0.954000,11256.566000,11255.612000,0.997000,11796.770000,11795.773000,0.973000,12320.592000,12319.619000,0.980000,12753.978000,12752.998000,1.055000,13376.468000,13375.413000,0.957000,13899.669000,13898.712000,1.218000,14356.609000,14355.391000,0.946000,14881.871000,14880.925000,0.951000,15421.338000,15420.387000,0.960000,15961.836000,15960.876000,0.947000,16485.648000,16484.701000
1.071000,16488.730000,16487.659000,1.139000,639.583000,638.444000,1.143000,1178.274000,1177.131000,1.071000,1700.178000,1699.107000,1.112000,2222.767000,2221.655000,1.063000,2745.391000,2744.328000,1.073000,3187.897000,3186.824000,1.036000,3803.778000,3802.742000,1.018000,4343.536000,4342.518000,1.082000,4866.676000,4865.594000,1.039000,5406.767000,5405.728000,1.068000,5930.314000,5929.246000,1.069000,6357.844000,6356.775000,1.036000,6997.152000,6996.116000,1.061000,7519.871000,7518.810000,1.044000,8059.521000,8058.477000,1.043000,8583.923000,8582.880000,1.129000,9125.626000,9124.497000,1.050000,9575.586000,9574.536000,1.056000,10203.097000,10202.041000,1.051000,10726.870000,10725.819000,1.041000,11268.309000,11267.268000,1.129000,11808.761000,11807.632000,1.044000,12332.745000,12331.701000,1.048000,12784.604000,12783.556000,0.945000,13410.525000,13409.580000,0.949000,13933.585000,13932.636000,1.242000,14378.429000,14377.187000,0.958000,14903.618000,14902.660000,1.010000,15426.862000,15425.852000,0.966000,15951.165000,15950.199000,0.958000,16491.623000,16490.665000
1.111000,16532.379000,16531.268000,1.088000,637.332000,636.244000,1.107000,1160.067000,1158.960000,1.092000,1681.884000,1680.792000,1.087000,2220.770000,2219.683000,1.220000,2759.776000,2758.556000,1.038000,3188.764000,3187.726000,1.067000,3818.766000,3817.699000,1.044000,4342.310000,4341.266000,1.090000,4881.912000,4880.822000,1.102000,5405.961000,5404.859000,1.072000,5945.991000,5944.919000,1.088000,6376.087000,6374.999000,0.977000,7021.940000,7020.963000,1.005000,7561.153000,7560.148000,0.964000,8100.641000,8099.677000,0.960000,8624.849000,8623.889000,1.049000,9163.985000,9162.936000,1.056000,9582.566000,9581.510000,0.954000,10227.599000,10226.645000,0.964000,10768.148000,10767.184000,0.952000,11309.440000,11308.488000,0.996000,11849.830000,11848.834000,0.955000,12373.735000,12372.780000,1.061000,12794.542000,12793.481000,0.947000,13418.932000,13417.985000,0.959000,13959.534000,13958.575000,1.210000,14389.443000,14388.233000,1.065000,14931.034000,14929.969000,1.098000,15470.742000,15469.644000,1.078000,15994.627000,15993.549000,1.049000,16535.291000,16534.242000
1.069000,16485.936000,16484.867000,1.101000,624.538000,623.437000,1.057000,1147.264000,1146.207000,1.070000,1669.309000,1668.239000,1.103000,2208.425000,2207.322000,1.071000,2731.284000,2730.213000,1.081000,3172.763000,3171.682000,1.078000,3797.057000,3795.979000,1.043000,4337.090000,4336.047000,1.081000,4860.273000,4859.192000,1.042000,5384.134000,5383.092000,1.048000,5907.772000,5906.724000,1.089000,6333.884000,6332.795000,1.078000,6967.157000,6966.079000,1.044000,7506.043000,7504.999000,1.034000,8029.380000,8028.346000,1.046000,8570.269000,8569.223000,1.079000,9109.485000,9108.406000,1.033000,9541.255000,9540.222000,0.954000,10154.940000,10153.986000,0.958000,10678.516000,10677.558000,0.969000,11203.236000,11202.267000,1.172000,11727.059000,11725.887000,0.953000,12250.882000,12249.929000,0.961000,12701.200000,12700.239000,0.971000,13312.491000,13311.520000,0.944000,13868.879000,13867.935000,1.229000,14326.148000,14324.919000,0.957000,14868.053000,14867.096000,0.952000,15407.885000,15406.933000,0.951000,15948.099000,15947.148000,0.963000,16488.691000,16487.728000
1.091000,16499.356000,16498.265000,1.058000,640.262000,639.204000,1.065000,1179.096000,1178.031000,1.091000,1701.005000,1699.914000,1.250000,2239.915000,2238.665000,1.049000,2762.662000,2761.613000,1.079000,3205.097000,3204.018000,1.042000,3837.613000,3836.571000,1.038000,4377.581000,4376.543000,1.082000,4900.782000,4899.700000,1.086000,5440.955000,5439.869000,1.053000,5964.641000,5963.588000,1.054000,6408.740000,6407.686000,1.057000,7045.137000,7044.080000,1.062000,7584.191000,7583.129000,1.054000,8123.684000,8122.630000,1.041000,8664.509000,8663.468000,1.090000,9203.586000,9202.496000,1.039000,9636.786000,9635.747000,1.035000,10264.550000,10263.515000,1.053000,10805.037000,10803.984000,1.056000,11329.559000,11328.503000,1.105000,11853.397000,11852.292000,1.065000,12377.341000,12376.276000,1.039000,12828.788000,12827.749000,1.070000,13438.150000,13437.080000,0.974000,13961.337000,13960.363000,1.223000,14405.930000,14404.707000,0.958000,14931.143000,14930.185000,0.953000,15454.347000,15453.394000,0.964000,15978.373000,15977.409000,0.997000,16502.390000,16501.393000
1.062000,16597.137000,16596.075000,1.051000,642.496000,641.445000,1.069000,1181.475000,1180.406000,1.091000,1685.287000,1684.196000,1.076000,2227.011000,2225.935000,1.040000,2766.003000,2764.963000,1.042000,3194.707000,3193.665000,1.091000,3824.917000,3823.826000,1.001000,4364.957000,4363.956000,1.074000,4904.700000,4903.626000,1.060000,5444.967000,5443.907000,1.078000,5985.271000,5984.193000,1.107000,6415.357000,6414.250000,0.972000,7044.914000,7043.942000,0.975000,7584.196000,7583.221000,0.946000,8123.640000,8122.694000,0.959000,8664.552000,8663.593000,1.005000,9203.711000,9202.706000,0.948000,9639.329000,9638.381000,0.957000,10245.709000,10244.752000,0.953000,10786.305000,10785.352000,0.961000,11327.401000,11326.440000,0.991000,11867.545000,11866.554000,1.013000,12391.419000,12390.406000,0.978000,12828.389000,12827.411000,0.946000,13452.861000,13451.915000,0.955000,13992.874000,13991.919000,1.214000,14453.607000,14452.393000,0.954000,14995.647000,14994.693000,0.968000,15535.197000,15534.229000,1.008000,16059.342000,16058.334000,1.028000,16599.878000,16598.850000
1.065000,16461.374000,16460.309000,1.049000,641.408000,640.359000,1.045000,1164.111000,1163.066000,1.268000,1702.075000,1700.807000,1.086000,2224.705000,2223.619000,1.046000,2763.588000,2762.542000,1.052000,3188.144000,3187.092000,1.060000,3828.978000,3827.918000,1.005000,4353.037000,4352.032000,1.060000,4876.423000,4875.363000,1.070000,5400.414000,5399.344000,1.055000,5924.062000,5923.007000,1.084000,6350.369000,6349.285000,1.031000,6967.413000,6966.382000,1.041000,7506.583000,7505.542000,1.040000,8029.833000,8028.793000,1.041000,8554.578000,8553.537000,1.069000,9077.438000,9076.369000,1.047000,9525.541000,9524.494000,0.942000,10155.073000,10154.131000,0.951000,10695.646000,10694.695000,0.957000,11236.903000,11235.946000,1.108000,11761.001000,11759.893000,0.978000,12285.051000,12284.073000,0.953000,12718.748000,12717.795000,0.946000,13346.780000,13345.834000,1.014000,13875.690000,13874.676000,1.241000,14302.140000,14300.899000,0.970000,14843.582000,14842.612000,1.018000,15383.281000,15382.263000,0.975000,15923.491000,15922.516000,1.007000,16464.314000,16463.307000
1.077000,16535.618000,16534.541000,1.069000,625.439000,624.370000,1.242000,1163.824000,1162.582000,1.068000,1702.341000,1701.273000,1.130000,2224.517000,2223.387000,1.108000,2763.439000,2762.331000,1.047000,3187.937000,3186.890000,1.058000,3805.819000,3804.761000,1.016000,4345.708000,4344.692000,1.093000,4885.475000,4884.382000,1.048000,5425.673000,5424.625000,1.059000,5965.850000,5964.791000,1.062000,6408.066000,6407.004000,1.078000,7048.723000,7047.645000,1.070000,7588.218000,7587.148000,1.055000,8127.684000,8126.629000,1.056000,8652.222000,8651.166000,1.081000,9175.268000,9174.187000,1.059000,9623.123000,9622.064000,1.054000,10252.595000,10251.541000,1.058000,10776.415000,10775.357000,1.056000,11317.907000,11316.851000,1.110000,11841.866000,11840.756000,1.056000,12382.719000,12381.663000,1.073000,12816.218000,12815.145000,1.053000,13444.006000,13442.953000,1.036000,13984.145000,13983.109000,1.220000,14441.899000,14440.679000,0.956000,14967.434000,14966.478000,1.013000,15490.492000,15489.479000,1.011000,16014.350000,16013.339000,1.009000,16538.448000,16537.439000
1.081000,16475.289000,16474.208000,1.051000,644.016000,642.965000,1.187000,1166.827000,1165.640000,1.050000,1705.109000,1704.059000,1.081000,2227.692000,2226.611000,1.130000,2766.499000,2765.369000,1.038000,3194.629000,3193.591000,1.051000,3808.962000,3807.911000,1.048000,4348.996000,4347.948000,1.067000,4888.845000,4887.778000,1.061000,5428.962000,5427.901000,1.074000,5969.040000,5967.966000,1.067000,6398.455000,6397.388000,0.948000,7012.086000,7011.138000,0.985000,7534.967000,7533.982000,0.951000,8057.964000,8057.013000,0.959000,8599.016000,8598.057000,1.002000,9138.085000,9137.083000,0.939000,9572.723000,9571.784000,0.953000,10182.938000,10181.985000,0.945000,10729.302000,10728.357000,0.960000,11270.565000,11269.605000,1.000000,11794.575000,11793.575000,0.959000,12318.424000,12317.465000,0.952000,12754.888000,12753.936000,0.959000,13379.997000,13379.038000,0.957000,13919.811000,13918.854000,1.220000,14365.697000,14364.477000,0.991000,14890.499000,14889.508000,0.949000,15413.667000,15412.718000,0.994000,15953.637000,15952.643000,0.949000,16477.977000,16477.028000
1.078000,16538.427000,16537.349000,1.263000,659.074000,657.811000,1.186000,1198.565000,1197.379000,1.065000,1720.471000,1719.406000,1.090000,2259.268000,2258.178000,1.110000,2781.777000,2780.667000,1.056000,3221.315000,3220.259000,1.089000,3863.576000,3862.487000,1.041000,4403.644000,4402.603000,1.068000,4943.507000,4942.439000,1.024000,5483.804000,5482.780000,1.049000,6024.095000,6023.046000,1.081000,6464.945000,6463.864000,1.075000,7083.753000,7082.678000,1.052000,7606.368000,7605.316000,1.039000,8145.620000,8144.581000,1.034000,8686.359000,8685.325000,1.075000,9225.518000,9224.443000,1.035000,9655.530000,9654.495000,1.049000,10270.496000,10269.447000,0.966000,10794.289000,10793.323000,0.955000,11318.977000,11318.022000,1.062000,11859.017000,11857.955000,0.949000,12399.371000,12398.422000,0.960000,12847.531000,12846.571000,1.036000,13460.588000,13459.552000,0.961000,13989.043000,13988.082000,1.234000,14445.183000,14443.949000,0.952000,14970.246000,14969.294000,0.955000,15493.523000,15492.568000,0.958000,16017.282000,16016.324000,0.957000,16541.205000,16540.248000
1.090000,16522.196000,16521.106000,1.061000,638.495000,637.434000,1.086000,1177.631000,1176.545000,1.053000,1699.400000,1698.347000,1.090000,2238.282000,2237.192000,1.105000,2760.714000,2759.609000,1.042000,3204.155000,3203.113000,1.072000,3819.627000,3818.555000,1.062000,4343.431000,4342.369000,1.059000,4866.837000,4865.778000,1.044000,5390.371000,5389.327000,1.056000,5914.142000,5913.086000,1.054000,6342.574000,6341.520000,1.054000,6973.479000,6972.425000,1.071000,7541.835000,7540.764000,1.048000,8065.518000,8064.470000,1.048000,8606.674000,8605.626000,1.086000,9145.647000,9144.561000,1.047000,9579.568000,9578.521000,1.067000,10190.107000,10189.040000,1.033000,10730.549000,10729.516000,1.049000,11255.031000,11253.982000,1.069000,11795.407000,11794.338000,1.061000,12319.105000,12318.044000,1.061000,12771.130000,12770.069000,1.049000,13379.832000,13378.783000,0.970000,13919.850000,13918.880000,1.225000,14380.188000,14378.963000,0.966000,14921.369000,14920.403000,0.952000,15461.078000,15460.126000,0.964000,16001.256000,16000.292000,0.951000,16541.981000,16541.030000
