Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.112000,153.768000,152.656000,0.951000,85.912000,84.961000,0.963000,90.348000,89.385000,0.955000,94.901000,93.946000,0.918000,99.331000,98.413000,0.954000,103.875000,102.921000,0.959000,31.719000,30.760000,0.954000,111.818000,110.864000,0.951000,117.083000,116.132000,0.946000,122.343000,121.397000,0.991000,127.605000,126.614000,0.950000,132.749000,131.799000,0.955000,61.389000,60.434000,0.949000,140.805000,139.856000,0.949000,145.362000,144.413000,0.912000,149.792000,148.880000,0.953000,154.352000,153.399000,0.954000,158.771000,157.817000,0.969000,90.926000,89.957000,0.956000,166.686000,165.730000,0.959000,171.837000,170.878000,0.947000,177.124000,176.177000,0.982000,182.298000,181.316000,0.954000,187.607000,186.653000,0.947000,120.348000,119.401000,0.948000,195.392000,194.444000,0.961000,199.833000,198.872000,1.218000,136.595000,135.377000,0.962000,142.163000,141.201000,0.969000,146.718000,145.749000,0.971000,150.914000,149.943000,0.958000,155.939000,154.981000
1.099000,153.570000,152.471000,0.949000,87.896000,86.947000,0.961000,92.330000,91.369000,0.953000,96.891000,95.938000,0.916000,101.314000,100.398000,0.943000,105.861000,104.918000,0.959000,31.490000,30.531000,0.954000,113.798000,112.844000,0.949000,119.065000,118.116000,0.942000,124.321000,123.379000,0.990000,129.583000,128.593000,0.950000,134.725000,133.775000,0.959000,61.147000,60.188000,0.946000,142.775000,141.829000,0.945000,147.332000,146.387000,0.914000,151.764000,150.850000,0.955000,156.320000,155.365000,0.952000,160.741000,159.789000,0.969000,90.683000,89.714000,0.954000,168.646000,167.692000,0.955000,173.791000,172.836000,0.947000,179.076000,178.129000,0.984000,184.240000,183.256000,0.950000,189.553000,188.603000,0.941000,120.085000,119.144000,0.948000,197.338000,196.390000,0.955000,201.771000,200.816000,1.223000,136.017000,134.794000,0.956000,141.783000,140.827000,0.965000,146.341000,145.376000,0.957000,150.540000,149.583000,0.962000,155.553000,154.591000
1.112000,153.647000,152.535000,0.951000,91.480000,90.529000,0.963000,95.916000,94.953000,0.955000,100.469000,99.514000,0.918000,104.899000,103.981000,0.951000,109.443000,108.492000,0.959000,31.503000,30.544000,0.954000,117.386000,116.432000,0.951000,122.651000,121.700000,0.946000,127.900000,126.954000,0.991000,133.173000,132.182000,0.950000,138.317000,137.367000,0.955000,61.173000,60.218000,0.949000,146.373000,145.424000,0.949000,150.930000,149.981000,0.912000,155.360000,154.448000,0.953000,159.920000,158.967000,0.954000,164.339000,163.385000,0.969000,90.710000,89.741000,0.956000,172.252000,171.296000,0.959000,177.403000,176.444000,0.947000,182.690000,181.743000,0.978000,187.864000,186.886000,0.954000,193.173000,192.219000,0.952000,120.133000,119.181000,0.948000,200.958000,200.010000,0.961000,205.403000,204.442000,1.209000,136.206000,134.997000,0.962000,141.839000,140.877000,0.969000,146.396000,145.427000,0.969000,150.592000,149.623000,0.958000,155.617000,154.659000
1.093000,153.668000,152.575000,0.949000,87.556000,86.607000,0.961000,91.990000,91.029000,0.953000,96.551000,95.598000,0.916000,100.974000,100.058000,0.943000,105.521000,104.578000,0.959000,31.484000,30.525000,0.954000,113.458000,112.504000,0.949000,118.725000,117.776000,0.942000,123.981000,123.039000,0.987000,129.243000,128.256000,0.946000,134.385000,133.439000,0.959000,61.141000,60.182000,0.946000,142.435000,141.489000,0.945000,146.992000,146.047000,0.914000,151.424000,150.510000,0.955000,155.980000,155.025000,0.952000,160.401000,159.449000,0.969000,90.677000,89.708000,0.954000,168.304000,167.350000,0.955000,173.449000,172.494000,0.947000,178.734000,177.787000,0.980000,183.898000,182.918000,0.950000,189.211000,188.261000,0.941000,120.077000,119.136000,0.957000,196.996000,196.039000,0.955000,201.433000,200.478000,1.210000,136.275000,135.065000,0.956000,141.883000,140.927000,0.965000,146.441000,145.476000,0.957000,150.640000,149.683000,0.962000,155.654000,154.692000
1.108000,153.739000,152.631000,0.951000,86.460000,85.509000,0.963000,90.896000,89.933000,0.955000,95.449000,94.494000,0.918000,99.879000,98.961000,0.951000,104.423000,103.472000,0.959000,31.499000,30.540000,0.954000,112.366000,111.412000,0.951000,117.631000,116.680000,0.946000,122.887000,121.941000,0.991000,128.153000,127.162000,0.957000,133.297000,132.340000,0.955000,61.169000,60.214000,0.949000,141.353000,140.404000,0.949000,145.910000,144.961000,0.912000,150.340000,149.428000,0.953000,154.900000,153.947000,0.954000,159.319000,158.365000,0.969000,90.706000,89.737000,0.956000,167.234000,166.278000,0.959000,172.385000,171.426000,0.947000,177.672000,176.725000,0.982000,182.846000,181.864000,0.954000,188.155000,187.201000,0.947000,120.131000,119.184000,0.948000,195.940000,194.992000,0.961000,200.377000,199.416000,1.221000,136.363000,135.142000,0.962000,141.933000,140.971000,0.969000,146.488000,145.519000,0.969000,150.684000,149.715000,0.958000,155.709000,154.751000
1.097000,153.700000,152.603000,0.949000,87.686000,86.737000,0.961000,92.120000,91.159000,0.953000,96.681000,95.728000,0.916000,101.104000,100.188000,0.943000,105.651000,104.708000,0.959000,31.488000,30.529000,0.954000,113.588000,112.634000,0.949000,118.855000,117.906000,0.942000,124.111000,123.169000,0.987000,129.373000,128.386000,0.949000,134.515000,133.566000,0.959000,61.145000,60.186000,0.946000,142.565000,141.619000,0.956000,147.122000,146.166000,0.914000,151.554000,150.640000,0.955000,156.110000,155.155000,0.952000,160.531000,159.579000,0.969000,90.681000,89.712000,0.954000,168.436000,167.482000,0.955000,173.581000,172.626000,0.947000,178.866000,177.919000,0.980000,184.030000,183.050000,0.950000,189.343000,188.393000,0.941000,120.083000,119.142000,0.948000,197.128000,196.180000,0.955000,201.565000,200.610000,1.224000,136.125000,134.901000,0.956000,141.915000,140.959000,0.965000,146.473000,145.508000,0.957000,150.672000,149.715000,0.962000,155.686000,154.724000
1.112000,153.787000,152.675000,0.951000,89.614000,88.663000,0.963000,94.050000,93.087000,0.955000,98.603000,97.648000,0.918000,103.033000,102.115000,0.951000,107.577000,106.626000,0.959000,31.503000,30.544000,0.954000,115.520000,114.566000,0.951000,120.785000,119.834000,0.946000,126.045000,125.099000,0.991000,131.307000,130.316000,0.950000,136.451000,135.501000,0.955000,61.173000,60.218000,0.949000,144.507000,143.558000,0.949000,149.064000,148.115000,0.912000,153.494000,152.582000,0.953000,158.054000,157.101000,0.954000,162.473000,161.519000,0.969000,90.715000,89.746000,0.956000,170.388000,169.432000,0.959000,175.539000,174.580000,0.947000,180.826000,179.879000,0.978000,186.000000,185.022000,0.954000,191.309000,190.355000,0.947000,120.135000,119.188000,0.948000,199.094000,198.146000,0.961000,203.531000,202.570000,1.214000,136.235000,135.021000,0.962000,141.979000,141.017000,0.959000,146.536000,145.577000,0.953000,150.720000,149.767000,0.958000,155.757000,154.799000
1.099000,153.581000,152.482000,0.949000,88.806000,87.857000,0.961000,93.240000,92.279000,0.953000,97.801000,96.848000,0.916000,102.224000,101.308000,0.943000,106.771000,105.828000,0.959000,31.708000,30.749000,0.954000,114.708000,113.754000,0.949000,119.975000,119.026000,0.942000,125.234000,124.292000,0.987000,130.493000,129.506000,0.946000,135.635000,134.689000,0.959000,61.365000,60.406000,0.946000,143.685000,142.739000,0.945000,148.242000,147.297000,0.914000,152.674000,151.760000,0.955000,157.230000,156.275000,0.952000,161.651000,160.699000,0.969000,90.901000,89.932000,0.954000,169.556000,168.602000,0.955000,174.701000,173.746000,0.947000,179.986000,179.039000,0.980000,185.150000,184.170000,0.950000,190.457000,189.507000,0.941000,120.293000,119.352000,0.948000,198.242000,197.294000,0.955000,202.679000,201.724000,1.216000,137.310000,136.094000,0.956000,141.997000,141.041000,0.965000,146.555000,145.590000,0.957000,150.754000,149.797000,0.973000,155.767000,154.794000
1.113000,153.737000,152.624000,0.951000,86.182000,85.231000,0.963000,90.618000,89.655000,0.955000,95.171000,94.216000,0.918000,99.601000,98.683000,0.951000,104.145000,103.194000,0.959000,31.631000,30.672000,0.954000,112.088000,111.134000,0.951000,117.353000,116.402000,0.946000,122.605000,121.659000,0.991000,127.875000,126.884000,0.970000,133.019000,132.049000,0.955000,61.301000,60.346000,0.949000,141.075000,140.126000,0.949000,145.632000,144.683000,0.912000,150.062000,149.150000,0.953000,154.622000,153.669000,0.954000,159.041000,158.087000,0.969000,90.826000,89.857000,0.956000,166.956000,166.000000,0.959000,172.107000,171.148000,0.947000,177.394000,176.447000,0.978000,182.568000,181.590000,0.954000,187.877000,186.923000,0.950000,120.261000,119.311000,0.948000,195.662000,194.714000,0.961000,200.099000,199.138000,1.219000,136.459000,135.240000,0.962000,142.063000,141.101000,0.959000,146.620000,145.661000,0.953000,150.804000,149.851000,0.958000,155.841000,154.883000
1.099000,153.698000,152.599000,0.949000,91.008000,90.059000,0.961000,95.442000,94.481000,0.953000,100.003000,99.050000,0.916000,104.426000,103.510000,0.943000,108.973000,108.030000,0.959000,31.492000,30.533000,0.954000,116.910000,115.956000,0.949000,122.177000,121.228000,0.942000,127.436000,126.494000,0.980000,132.695000,131.715000,0.946000,137.837000,136.891000,0.959000,61.149000,60.190000,0.946000,145.887000,144.941000,0.945000,150.444000,149.499000,0.914000,154.876000,153.962000,0.955000,159.432000,158.477000,0.952000,163.853000,162.901000,0.969000,90.685000,89.716000,0.954000,171.758000,170.804000,0.955000,176.903000,175.948000,0.947000,182.188000,181.241000,0.980000,187.352000,186.372000,0.950000,192.659000,191.709000,0.941000,120.081000,119.140000,0.948000,200.444000,199.496000,0.955000,204.877000,203.922000,1.220000,136.333000,135.113000,0.956000,141.913000,140.957000,0.965000,146.471000,145.506000,0.957000,150.670000,149.713000,0.962000,155.684000,154.722000
1.110000,153.801000,152.691000,0.951000,86.928000,85.977000,0.963000,91.364000,90.401000,0.955000,95.917000,94.962000,0.918000,100.347000,99.429000,0.951000,104.891000,103.940000,0.959000,31.499000,30.540000,0.954000,112.830000,111.876000,0.951000,118.095000,117.144000,0.946000,123.353000,122.407000,0.991000,128.621000,127.630000,0.950000,133.765000,132.815000,0.955000,61.169000,60.214000,0.949000,141.809000,140.860000,0.949000,146.374000,145.425000,0.912000,150.804000,149.892000,0.953000,155.363000,154.410000,0.954000,159.783000,158.829000,0.969000,90.706000,89.737000,0.956000,167.698000,166.742000,0.959000,172.849000,171.890000,0.947000,178.136000,177.189000,0.978000,183.310000,182.332000,0.954000,188.625000,187.671000,0.956000,120.134000,119.178000,0.948000,196.410000,195.462000,0.961000,200.847000,199.886000,1.247000,136.177000,134.930000,0.962000,141.995000,141.033000,0.969000,146.550000,145.581000,0.969000,150.746000,149.777000,0.958000,155.771000,154.813000
1.099000,153.670000,152.571000,0.949000,87.794000,86.845000,0.961000,92.228000,91.267000,0.953000,96.789000,95.836000,0.916000,101.212000,100.296000,0.943000,105.759000,104.816000,0.959000,31.488000,30.529000,0.954000,113.696000,112.742000,0.949000,118.963000,118.014000,0.942000,124.208000,123.266000,0.987000,129.481000,128.494000,0.946000,134.623000,133.677000,0.959000,61.145000,60.186000,0.946000,142.673000,141.727000,0.945000,147.230000,146.285000,0.914000,151.662000,150.748000,0.955000,156.218000,155.263000,0.952000,160.639000,159.687000,0.969000,90.681000,89.712000,0.954000,168.544000,167.590000,0.955000,173.689000,172.734000,0.947000,178.974000,178.027000,0.980000,184.138000,183.158000,0.950000,189.451000,188.501000,0.941000,120.083000,119.142000,0.948000,197.236000,196.288000,0.955000,201.669000,200.714000,1.219000,136.449000,135.230000,0.956000,141.887000,140.931000,0.965000,146.443000,145.478000,0.957000,150.642000,149.685000,0.962000,155.656000,154.694000
1.111000,153.773000,152.662000,0.951000,86.726000,85.775000,0.963000,91.162000,90.199000,0.955000,95.715000,94.760000,0.918000,100.145000,99.227000,0.951000,104.689000,103.738000,0.959000,31.561000,30.602000,0.954000,112.632000,111.678000,0.951000,117.897000,116.946000,0.946000,123.153000,122.207000,0.991000,128.419000,127.428000,0.950000,133.563000,132.613000,0.955000,61.231000,60.276000,0.949000,141.619000,140.670000,0.949000,146.176000,145.227000,0.912000,150.606000,149.694000,0.953000,155.166000,154.213000,0.954000,159.585000,158.631000,0.969000,90.768000,89.799000,0.956000,167.500000,166.544000,0.959000,172.651000,171.692000,0.947000,177.938000,176.991000,0.978000,183.112000,182.134000,0.954000,188.427000,187.473000,0.947000,120.196000,119.249000,0.948000,196.212000,195.264000,0.961000,200.646000,199.685000,1.216000,136.441000,135.225000,0.962000,142.009000,141.047000,0.969000,146.564000,145.595000,0.969000,150.760000,149.791000,0.958000,155.785000,154.827000
1.099000,153.684000,152.585000,0.949000,87.252000,86.303000,0.961000,91.683000,90.722000,0.953000,96.247000,95.294000,0.916000,100.670000,99.754000,0.943000,105.217000,104.274000,0.959000,31.542000,30.583000,0.954000,113.154000,112.200000,0.949000,118.421000,117.472000,0.942000,123.675000,122.733000,0.987000,128.939000,127.952000,0.946000,134.081000,133.135000,0.959000,61.199000,60.240000,0.946000,142.131000,141.185000,0.945000,146.688000,145.743000,0.914000,151.120000,150.206000,0.955000,155.676000,154.721000,0.952000,160.097000,159.145000,0.969000,90.735000,89.766000,0.954000,168.002000,167.048000,0.955000,173.147000,172.192000,0.947000,178.432000,177.485000,0.980000,183.596000,182.616000,0.950000,188.909000,187.959000,0.941000,120.137000,119.196000,0.948000,196.694000,195.746000,0.955000,201.131000,200.176000,1.215000,136.379000,135.164000,0.956000,141.943000,140.987000,0.965000,146.501000,145.536000,0.957000,150.700000,149.743000,0.962000,155.714000,154.752000
