Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.114000,63.440000,62.326000,0.956000,86.597000,85.641000,0.964000,88.182000,87.218000,0.955000,89.740000,88.785000,0.961000,91.293000,90.332000,0.946000,92.864000,91.918000,0.970000,14.150000,13.180000,0.960000,95.010000,94.050000,0.961000,97.284000,96.323000,0.956000,99.525000,98.569000,0.953000,101.776000,100.823000,0.957000,104.058000,103.101000,0.964000,25.989000,25.025000,0.941000,106.135000,105.194000,0.948000,107.717000,106.769000,0.945000,109.320000,108.375000,0.979000,110.871000,109.892000,0.944000,112.450000,111.506000,0.966000,37.904000,36.938000,0.952000,114.529000,113.577000,0.951000,116.807000,115.856000,0.960000,119.149000,118.189000,0.958000,121.424000,120.466000,0.971000,123.744000,122.773000,0.966000,49.937000,48.971000,0.975000,125.845000,124.870000,0.948000,127.412000,126.464000,1.173000,57.690000,56.517000,0.958000,60.556000,59.598000,0.959000,62.111000,61.152000,0.965000,63.317000,62.352000,0.975000,65.596000,64.621000
1.125000,63.252000,62.127000,0.950000,85.568000,84.618000,0.954000,87.160000,86.206000,0.953000,88.711000,87.758000,0.961000,90.262000,89.301000,0.946000,91.834000,90.888000,0.968000,13.930000,12.962000,0.958000,93.977000,93.019000,0.955000,96.254000,95.299000,0.960000,98.496000,97.536000,0.957000,100.744000,99.787000,0.964000,103.028000,102.064000,0.960000,25.770000,24.810000,0.941000,105.096000,104.155000,0.954000,106.687000,105.733000,0.943000,108.283000,107.340000,0.968000,109.836000,108.868000,0.946000,111.410000,110.464000,0.966000,37.663000,36.697000,0.950000,113.475000,112.525000,0.951000,115.747000,114.796000,0.955000,118.059000,117.104000,0.956000,120.358000,119.402000,0.963000,122.668000,121.705000,0.966000,49.667000,48.701000,0.966000,124.739000,123.773000,0.945000,126.303000,125.358000,1.178000,57.103000,55.925000,0.960000,60.184000,59.224000,0.949000,61.741000,60.792000,0.961000,62.945000,61.984000,0.964000,65.191000,64.227000
1.118000,63.237000,62.119000,0.956000,83.370000,82.414000,0.964000,84.962000,83.998000,0.955000,86.515000,85.560000,0.961000,88.063000,87.102000,0.946000,89.619000,88.673000,0.970000,13.902000,12.932000,0.960000,91.767000,90.807000,0.958000,94.046000,93.088000,0.956000,96.276000,95.320000,0.953000,98.526000,97.573000,0.960000,100.806000,99.846000,0.964000,25.723000,24.759000,0.941000,102.870000,101.929000,0.948000,104.457000,103.509000,0.945000,106.047000,105.102000,0.969000,107.617000,106.648000,0.944000,109.186000,108.242000,0.964000,37.611000,36.647000,0.952000,111.245000,110.293000,0.949000,113.517000,112.568000,0.959000,115.829000,114.870000,0.958000,118.120000,117.162000,0.976000,120.426000,119.450000,0.966000,49.593000,48.627000,0.979000,122.492000,121.513000,0.945000,124.053000,123.108000,1.167000,57.331000,56.164000,0.958000,60.182000,59.224000,0.955000,61.735000,60.780000,0.965000,62.939000,61.974000,0.975000,65.175000,64.200000
1.124000,63.268000,62.144000,0.950000,84.472000,83.522000,0.954000,86.060000,85.106000,0.953000,87.615000,86.662000,0.961000,89.166000,88.205000,0.946000,90.738000,89.792000,0.968000,13.928000,12.960000,0.958000,92.877000,91.919000,0.955000,95.154000,94.199000,0.960000,97.396000,96.436000,0.957000,99.648000,98.691000,0.964000,101.932000,100.968000,0.960000,25.768000,24.808000,0.941000,103.996000,103.055000,0.954000,105.587000,104.633000,0.943000,107.177000,106.234000,0.968000,108.730000,107.762000,0.946000,110.304000,109.358000,0.966000,37.655000,36.689000,0.950000,112.369000,111.419000,0.951000,114.641000,113.690000,0.955000,116.961000,116.006000,0.956000,119.252000,118.296000,0.968000,121.562000,120.594000,0.966000,49.659000,48.693000,0.966000,123.633000,122.667000,0.945000,125.197000,124.252000,1.175000,57.375000,56.200000,0.960000,60.204000,59.244000,0.949000,61.761000,60.812000,0.961000,62.965000,62.004000,0.964000,65.207000,64.243000
1.116000,63.069000,61.953000,0.956000,85.304000,84.348000,0.964000,86.888000,85.924000,0.955000,88.437000,87.482000,0.961000,89.985000,89.024000,0.946000,91.537000,90.591000,0.970000,13.926000,12.956000,0.960000,93.673000,92.713000,0.958000,95.948000,94.990000,0.956000,98.181000,97.225000,0.953000,100.428000,99.475000,0.960000,102.704000,101.744000,0.964000,25.723000,24.759000,0.941000,104.752000,103.811000,0.948000,106.335000,105.387000,0.945000,107.921000,106.976000,0.969000,109.489000,108.520000,0.944000,111.054000,110.110000,0.964000,37.589000,36.625000,0.952000,113.105000,112.153000,0.949000,115.379000,114.430000,0.959000,117.687000,116.728000,0.958000,119.974000,119.016000,0.976000,122.276000,121.300000,0.966000,49.553000,48.587000,0.979000,124.334000,123.355000,0.945000,125.891000,124.946000,1.172000,57.134000,55.962000,0.958000,60.052000,59.094000,0.955000,61.601000,60.646000,0.965000,62.801000,61.836000,0.975000,65.033000,64.058000
1.125000,63.166000,62.041000,0.950000,85.210000,84.260000,0.954000,86.798000,85.844000,0.953000,88.345000,87.392000,0.961000,89.892000,88.931000,0.946000,91.460000,90.514000,0.968000,13.908000,12.940000,0.958000,93.595000,92.637000,0.955000,95.888000,94.933000,0.960000,98.109000,97.149000,0.957000,100.364000,99.407000,0.964000,102.640000,101.676000,0.960000,25.738000,24.778000,0.941000,104.704000,103.763000,0.954000,106.291000,105.337000,0.943000,107.877000,106.934000,0.968000,109.426000,108.458000,0.946000,110.996000,110.050000,0.966000,37.601000,36.635000,0.950000,113.053000,112.103000,0.951000,115.321000,114.370000,0.956000,117.631000,116.675000,0.956000,119.924000,118.968000,0.963000,122.230000,121.267000,0.966000,49.581000,48.615000,0.966000,124.293000,123.327000,0.945000,125.853000,124.908000,1.176000,57.289000,56.113000,0.960000,60.114000,59.154000,0.949000,61.667000,60.718000,0.961000,62.867000,61.906000,0.964000,65.105000,64.141000
1.117000,63.413000,62.296000,0.956000,85.870000,84.914000,0.964000,87.462000,86.498000,0.957000,89.015000,88.058000,0.961000,90.563000,89.602000,0.946000,92.119000,91.173000,0.970000,13.958000,12.988000,0.960000,94.267000,93.307000,0.958000,96.546000,95.588000,0.956000,98.777000,97.821000,0.953000,101.026000,100.073000,0.960000,103.306000,102.346000,0.964000,25.779000,24.815000,0.941000,105.362000,104.421000,0.948000,106.957000,106.009000,0.945000,108.547000,107.602000,0.969000,110.117000,109.148000,0.944000,111.686000,110.742000,0.964000,37.788000,36.824000,0.952000,113.871000,112.919000,0.949000,116.135000,115.186000,0.959000,118.455000,117.496000,0.958000,120.746000,119.788000,0.963000,123.052000,122.089000,0.966000,49.775000,48.809000,0.979000,125.118000,124.139000,0.945000,126.679000,125.734000,1.169000,57.250000,56.081000,0.958000,60.396000,59.438000,0.955000,61.947000,60.992000,0.965000,63.151000,62.186000,0.975000,65.387000,64.412000
1.123000,63.159000,62.036000,0.950000,83.788000,82.838000,0.954000,85.376000,84.422000,0.953000,86.923000,85.970000,0.961000,88.470000,87.509000,0.946000,90.038000,89.092000,0.968000,14.016000,13.048000,0.958000,92.173000,91.215000,0.955000,94.446000,93.491000,0.960000,96.682000,95.722000,0.957000,98.928000,97.971000,0.964000,101.204000,100.240000,0.960000,25.832000,24.872000,0.941000,103.268000,102.327000,0.954000,104.855000,103.901000,0.943000,106.441000,105.498000,0.968000,107.990000,107.022000,0.946000,109.560000,108.614000,0.966000,37.695000,36.729000,0.950000,111.617000,110.667000,0.957000,113.885000,112.928000,0.955000,116.199000,115.244000,0.956000,118.488000,117.532000,0.963000,120.794000,119.831000,0.966000,49.675000,48.709000,0.966000,122.857000,121.891000,0.945000,124.417000,123.472000,1.167000,57.365000,56.198000,0.960000,60.198000,59.238000,0.949000,61.751000,60.802000,0.961000,62.951000,61.990000,0.964000,65.191000,64.227000
1.117000,63.179000,62.062000,0.956000,84.778000,83.822000,0.964000,86.370000,85.406000,0.955000,87.923000,86.968000,0.961000,89.471000,88.510000,0.946000,91.027000,90.081000,0.970000,13.904000,12.934000,0.960000,93.175000,92.215000,0.958000,95.454000,94.496000,0.960000,97.692000,96.732000,0.953000,99.934000,98.981000,0.960000,102.214000,101.254000,0.964000,25.725000,24.761000,0.941000,104.278000,103.337000,0.948000,105.865000,104.917000,0.945000,107.455000,106.510000,0.969000,109.025000,108.056000,0.944000,110.594000,109.650000,0.964000,37.613000,36.649000,0.952000,112.653000,111.701000,0.949000,114.933000,113.984000,0.959000,117.237000,116.278000,0.960000,119.528000,118.568000,0.961000,121.834000,120.873000,0.966000,49.595000,48.629000,0.979000,123.900000,122.921000,0.945000,125.461000,124.516000,1.185000,57.133000,55.948000,0.958000,60.122000,59.164000,0.955000,61.675000,60.720000,0.965000,62.875000,61.910000,0.975000,65.115000,64.140000
1.124000,63.299000,62.175000,0.950000,83.000000,82.050000,0.954000,84.588000,83.634000,0.953000,86.135000,85.182000,0.961000,87.682000,86.721000,0.946000,89.250000,88.304000,0.968000,13.996000,13.028000,0.958000,91.385000,90.427000,0.955000,93.658000,92.703000,0.960000,95.896000,94.936000,0.957000,98.140000,97.183000,0.964000,100.416000,99.452000,0.960000,25.812000,24.852000,0.941000,102.480000,101.539000,0.954000,104.067000,103.113000,0.943000,105.653000,104.710000,0.968000,107.202000,106.234000,0.946000,108.772000,107.826000,0.966000,37.675000,36.709000,0.950000,110.829000,109.879000,0.951000,113.091000,112.140000,0.955000,115.413000,114.458000,0.956000,117.700000,116.744000,0.963000,120.006000,119.043000,0.966000,49.655000,48.689000,0.966000,122.069000,121.103000,0.945000,123.629000,122.684000,1.181000,57.403000,56.222000,0.960000,60.220000,59.260000,0.949000,61.773000,60.824000,0.961000,62.973000,62.012000,0.964000,65.211000,64.247000
1.116000,63.173000,62.057000,0.956000,82.334000,81.378000,0.964000,83.926000,82.962000,0.961000,85.479000,84.518000,0.961000,87.027000,86.066000,0.946000,88.583000,87.637000,0.970000,13.898000,12.928000,0.960000,90.731000,89.771000,0.958000,93.010000,92.052000,0.956000,95.244000,94.288000,0.953000,97.490000,96.537000,0.960000,99.770000,98.810000,0.964000,25.719000,24.755000,0.941000,101.834000,100.893000,0.948000,103.421000,102.473000,0.945000,105.011000,104.066000,0.969000,106.581000,105.612000,0.944000,108.150000,107.206000,0.964000,37.607000,36.643000,0.952000,110.209000,109.257000,0.949000,112.481000,111.532000,0.959000,114.793000,113.834000,0.958000,117.084000,116.126000,0.952000,119.390000,118.438000,0.966000,49.589000,48.623000,0.979000,121.456000,120.477000,0.945000,123.017000,122.072000,1.174000,57.289000,56.115000,0.958000,60.116000,59.158000,0.955000,61.669000,60.714000,0.965000,62.873000,61.908000,0.975000,65.109000,64.134000
1.150000,63.371000,62.221000,0.950000,82.728000,81.778000,0.954000,84.320000,83.366000,0.953000,85.871000,84.918000,0.961000,87.422000,86.461000,0.946000,88.994000,88.048000,0.968000,14.100000,13.132000,0.958000,91.137000,90.179000,0.955000,93.414000,92.459000,0.960000,95.656000,94.696000,0.957000,97.904000,96.947000,0.964000,100.188000,99.224000,0.960000,25.940000,24.980000,0.941000,102.256000,101.315000,0.954000,103.847000,102.893000,0.943000,105.437000,104.494000,0.968000,106.990000,106.022000,0.946000,108.564000,107.618000,0.966000,37.831000,36.865000,0.950000,110.629000,109.679000,0.951000,112.901000,111.950000,0.964000,115.221000,114.257000,0.956000,117.512000,116.556000,0.978000,119.822000,118.844000,0.966000,49.831000,48.865000,0.966000,121.893000,120.927000,0.945000,123.457000,122.512000,1.178000,57.323000,56.145000,0.960000,60.344000,59.384000,0.953000,61.901000,60.948000,0.961000,63.105000,62.144000,0.964000,65.347000,64.383000
1.117000,63.061000,61.944000,0.956000,85.590000,84.634000,0.964000,87.178000,86.214000,0.955000,88.723000,87.768000,0.961000,90.271000,89.310000,0.946000,91.823000,90.877000,0.970000,13.884000,12.914000,0.960000,93.967000,93.007000,0.958000,96.242000,95.284000,0.957000,98.476000,97.519000,0.953000,100.714000,99.761000,0.960000,102.990000,102.030000,0.964000,25.681000,24.717000,0.941000,105.046000,104.105000,0.948000,106.629000,105.681000,0.945000,108.215000,107.270000,0.969000,109.783000,108.814000,0.944000,111.348000,110.404000,0.964000,37.547000,36.583000,0.952000,113.399000,112.447000,0.949000,115.674000,114.725000,0.959000,117.975000,117.016000,0.958000,120.262000,119.304000,0.961000,122.564000,121.603000,0.966000,49.505000,48.539000,0.979000,124.622000,123.643000,0.945000,126.179000,125.234000,1.195000,57.159000,55.964000,0.958000,60.020000,59.062000,0.955000,61.567000,60.612000,0.965000,62.767000,61.802000,0.975000,64.999000,64.024000
1.121000,63.160000,62.039000,0.950000,83.982000,83.032000,0.954000,85.570000,84.616000,0.953000,87.117000,86.164000,0.961000,88.664000,87.703000,0.946000,90.232000,89.286000,0.968000,13.902000,12.934000,0.958000,92.367000,91.409000,0.955000,94.640000,93.685000,0.960000,96.878000,95.918000,0.957000,99.122000,98.165000,0.964000,101.398000,100.434000,0.960000,25.718000,24.758000,0.941000,103.462000,102.521000,0.954000,105.049000,104.095000,0.943000,106.635000,105.692000,0.968000,108.184000,107.216000,0.946000,109.754000,108.808000,0.966000,37.581000,36.615000,0.950000,111.811000,110.861000,0.951000,114.079000,113.128000,0.955000,116.395000,115.440000,0.956000,118.682000,117.726000,0.978000,120.988000,120.010000,0.966000,49.561000,48.595000,0.966000,123.051000,122.085000,0.945000,124.611000,123.666000,1.195000,56.392000,55.197000,0.960000,60.108000,59.148000,0.949000,61.661000,60.712000,0.961000,62.861000,61.900000,0.964000,65.099000,64.135000
