Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.101000,4128.882000,4127.781000,1.093000,219.766000,218.673000,1.044000,354.756000,353.712000,1.089000,489.645000,488.556000,1.059000,620.569000,619.510000,1.040000,755.557000,754.517000,1.022000,802.451000,801.429000,1.045000,1015.769000,1014.724000,1.056000,1147.736000,1146.680000,1.063000,1279.580000,1278.517000,1.040000,1415.534000,1414.494000,1.056000,1551.529000,1550.473000,1.062000,1599.428000,1598.366000,1.079000,1811.829000,1810.750000,1.037000,1942.726000,1941.689000,1.077000,2077.817000,2076.740000,1.053000,2212.888000,2211.835000,0.984000,2343.919000,2342.935000,0.990000,2396.394000,2395.404000,0.958000,2608.511000,2607.553000,0.964000,2740.186000,2739.222000,0.979000,2876.075000,2875.096000,0.985000,3011.937000,3010.952000,0.970000,3143.715000,3142.745000,0.973000,3201.082000,3200.109000,0.971000,3408.579000,3407.608000,0.971000,3539.506000,3538.535000,1.199000,3592.884000,3591.685000,0.958000,3725.549000,3724.591000,0.969000,3860.695000,3859.726000,0.977000,3995.249000,3994.272000,0.974000,4131.172000,4130.198000
1.093000,4132.729000,4131.636000,0.955000,215.618000,214.663000,0.966000,350.505000,349.539000,0.986000,485.330000,484.344000,0.946000,616.165000,615.219000,0.946000,751.050000,750.104000,0.915000,801.382000,800.467000,0.952000,1011.445000,1010.493000,0.955000,1142.948000,1141.993000,0.964000,1274.454000,1273.490000,0.945000,1410.105000,1409.160000,0.956000,1545.808000,1544.852000,0.955000,1596.886000,1595.931000,0.947000,1806.328000,1805.381000,0.952000,1937.134000,1936.182000,0.969000,2072.138000,2071.169000,0.953000,2207.145000,2206.192000,0.959000,2338.037000,2337.078000,0.947000,2392.587000,2391.640000,0.961000,2602.548000,2601.587000,0.960000,2734.088000,2733.128000,0.946000,2869.834000,2868.888000,0.960000,3005.556000,3004.596000,0.971000,3137.251000,3136.280000,0.954000,3196.677000,3195.723000,0.950000,3401.893000,3400.943000,0.947000,3532.771000,3531.824000,1.222000,3592.397000,3591.175000,0.956000,3724.614000,3723.658000,0.962000,3863.862000,3862.900000,0.950000,3998.748000,3997.798000,0.952000,4134.755000,4133.803000
1.106000,4128.836000,4127.730000,1.109000,222.732000,221.623000,1.061000,357.628000,356.567000,1.123000,492.473000,491.350000,1.047000,623.386000,622.339000,1.032000,758.310000,757.278000,1.006000,802.290000,801.284000,1.064000,1018.374000,1017.310000,1.047000,1150.340000,1149.293000,1.064000,1282.107000,1281.043000,1.048000,1418.044000,1416.996000,1.064000,1554.112000,1553.048000,1.057000,1598.959000,1597.902000,1.038000,1814.187000,1813.149000,1.053000,1945.002000,1943.949000,1.077000,2080.042000,2078.965000,1.047000,2215.091000,2214.044000,1.060000,2345.978000,2344.918000,1.061000,2395.722000,2394.661000,1.067000,2610.339000,2609.272000,1.070000,2742.152000,2741.082000,1.045000,2878.175000,2877.130000,1.053000,3014.165000,3013.112000,1.063000,3146.165000,3145.102000,1.046000,3200.940000,3199.894000,1.049000,3410.736000,3409.687000,1.045000,3541.701000,3540.656000,1.224000,3598.563000,3597.339000,1.080000,3730.120000,3729.040000,0.967000,3861.139000,3860.172000,0.969000,3995.602000,3994.633000,0.982000,4131.460000,4130.478000
1.107000,4121.108000,4120.001000,0.958000,217.626000,216.668000,0.959000,352.532000,351.573000,0.983000,487.395000,486.412000,0.946000,618.260000,617.314000,0.952000,753.217000,752.265000,0.908000,801.647000,800.739000,0.953000,1013.666000,1012.713000,0.944000,1145.205000,1144.261000,0.962000,1276.758000,1275.796000,0.950000,1412.469000,1411.519000,0.966000,1548.333000,1547.367000,0.958000,1597.378000,1596.420000,0.940000,1808.773000,1807.833000,0.947000,1939.638000,1938.691000,0.965000,2074.648000,2073.683000,0.948000,2209.693000,2208.745000,0.970000,2340.623000,2339.653000,0.978000,2393.279000,2392.301000,0.966000,2605.218000,2604.252000,0.971000,2736.813000,2735.842000,0.955000,2872.603000,2871.648000,0.947000,3008.362000,3007.415000,0.961000,3140.108000,3139.147000,0.957000,3197.677000,3196.720000,0.951000,3404.846000,3403.895000,0.952000,3535.764000,3534.812000,1.214000,3589.504000,3588.290000,0.965000,3721.854000,3720.889000,0.963000,3852.846000,3851.883000,0.943000,3987.415000,3986.472000,0.955000,4123.149000,4122.194000
1.114000,4150.818000,4149.704000,0.962000,214.750000,213.788000,0.963000,349.628000,348.665000,0.984000,484.451000,483.467000,0.948000,615.282000,614.334000,0.946000,750.166000,749.220000,0.910000,801.382000,800.472000,0.955000,1010.561000,1009.606000,0.952000,1149.599000,1148.647000,0.963000,1281.472000,1280.509000,0.950000,1417.397000,1416.447000,0.961000,1553.501000,1552.540000,0.958000,1605.565000,1604.607000,0.938000,1814.408000,1813.470000,0.955000,1945.493000,1944.538000,0.995000,2080.721000,2079.726000,0.948000,2215.992000,2215.044000,0.966000,2338.804000,2337.838000,0.948000,2411.361000,2410.413000,0.958000,2620.762000,2619.804000,0.967000,2752.569000,2751.602000,0.951000,2888.587000,2887.636000,0.951000,3024.625000,3023.674000,0.973000,3156.546000,3155.573000,0.961000,3217.141000,3216.180000,0.945000,3421.772000,3420.827000,0.954000,3552.929000,3551.975000,1.218000,3618.039000,3616.821000,0.967000,3750.740000,3749.773000,0.965000,3881.980000,3881.015000,0.943000,4016.782000,4015.839000,0.955000,4152.778000,4151.823000
1.100000,4134.397000,4133.297000,1.075000,221.753000,220.678000,1.052000,356.646000,355.594000,1.077000,491.497000,490.420000,1.049000,622.395000,621.346000,1.037000,757.327000,756.290000,1.010000,802.110000,801.100000,1.040000,1017.708000,1016.668000,0.961000,1149.711000,1148.750000,0.961000,1281.314000,1280.353000,0.951000,1417.009000,1416.058000,0.975000,1552.761000,1551.786000,0.954000,1598.323000,1597.369000,0.955000,1813.003000,1812.048000,0.954000,1943.815000,1942.861000,0.981000,2078.792000,2077.811000,1.041000,2213.781000,2212.740000,0.976000,2352.787000,2351.811000,0.985000,2402.522000,2401.537000,0.959000,2617.285000,2616.326000,0.951000,2748.907000,2747.956000,0.959000,2884.712000,2883.753000,0.961000,3020.502000,3019.541000,0.966000,3152.294000,3151.328000,0.947000,3206.825000,3205.878000,0.951000,3416.948000,3415.997000,0.942000,3547.819000,3546.877000,1.198000,3603.123000,3601.925000,0.960000,3735.361000,3734.401000,0.979000,3866.285000,3865.306000,0.963000,4000.778000,3999.815000,0.955000,4136.653000,4135.698000
1.110000,4146.194000,4145.084000,0.953000,217.839000,216.886000,0.964000,352.783000,351.819000,0.988000,487.658000,486.670000,0.948000,618.574000,617.626000,0.943000,753.527000,752.584000,0.917000,801.788000,800.871000,0.946000,1014.048000,1013.102000,0.947000,1145.552000,1144.605000,0.938000,1277.113000,1276.175000,0.947000,1412.792000,1411.845000,0.952000,1548.658000,1547.706000,0.955000,1597.643000,1596.688000,0.947000,1809.250000,1808.303000,0.946000,1940.121000,1939.175000,0.973000,2075.137000,2074.164000,0.949000,2210.189000,2209.240000,0.963000,2349.445000,2348.482000,0.951000,2401.882000,2400.931000,0.967000,2614.070000,2613.103000,0.962000,2755.783000,2754.821000,0.950000,2891.843000,2890.893000,0.958000,3027.776000,3026.818000,0.959000,3159.694000,3158.735000,0.946000,3217.183000,3216.237000,0.946000,3424.749000,3423.803000,0.943000,3555.830000,3554.887000,1.210000,3613.815000,3612.605000,0.960000,3746.318000,3745.358000,0.976000,3881.607000,3880.631000,0.952000,4016.353000,4015.401000,0.956000,4148.176000,4147.220000
1.099000,4140.863000,4139.764000,1.105000,216.877000,215.772000,1.062000,351.798000,350.736000,1.097000,486.672000,485.575000,1.042000,617.574000,616.532000,1.036000,752.553000,751.517000,1.002000,802.465000,801.463000,1.056000,1012.677000,1011.621000,1.030000,1148.688000,1147.658000,1.063000,1280.434000,1279.371000,1.048000,1416.413000,1415.365000,1.043000,1552.264000,1551.221000,1.065000,1603.275000,1602.210000,1.074000,1812.641000,1811.567000,1.071000,1943.488000,1942.417000,1.080000,2078.537000,2077.457000,1.116000,2213.606000,2212.490000,1.108000,2348.700000,2347.592000,1.067000,2404.365000,2403.298000,1.060000,2613.399000,2612.339000,0.959000,2749.400000,2748.441000,0.985000,2885.297000,2884.312000,0.957000,3021.110000,3020.153000,0.962000,3152.889000,3151.927000,0.973000,3213.377000,3212.404000,0.965000,3417.549000,3416.584000,0.977000,3548.434000,3547.457000,1.194000,3609.685000,3608.491000,0.972000,3742.000000,3741.028000,0.970000,3877.090000,3876.120000,0.976000,4011.561000,4010.585000,0.991000,4143.395000,4142.404000
1.111000,4142.063000,4140.952000,0.960000,214.113000,213.153000,0.961000,348.989000,348.028000,0.983000,483.822000,482.839000,0.947000,614.653000,613.706000,0.954000,749.551000,748.597000,0.914000,801.433000,800.519000,0.955000,1009.940000,1008.985000,0.952000,1145.506000,1144.554000,0.957000,1277.025000,1276.068000,0.952000,1412.705000,1411.753000,0.961000,1548.529000,1547.568000,0.956000,1601.029000,1600.073000,0.946000,1808.912000,1807.966000,0.961000,1939.748000,1938.787000,0.977000,2074.740000,2073.763000,0.964000,2209.745000,2208.781000,0.958000,2344.778000,2343.820000,0.981000,2400.872000,2399.891000,0.953000,2609.293000,2608.340000,0.954000,2744.979000,2744.025000,0.953000,2880.733000,2879.780000,0.951000,3016.451000,3015.500000,0.971000,3148.162000,3147.191000,0.957000,3209.155000,3208.198000,0.945000,3412.804000,3411.859000,0.954000,3543.674000,3542.720000,1.186000,3600.655000,3599.469000,0.963000,3733.120000,3732.157000,0.959000,3868.223000,3867.264000,0.939000,4002.750000,4001.811000,0.963000,4144.030000,4143.067000
1.114000,4141.437000,4140.323000,1.093000,215.877000,214.784000,1.059000,350.776000,349.717000,1.090000,485.625000,484.535000,1.056000,616.492000,615.436000,1.040000,751.405000,750.365000,1.008000,802.166000,801.158000,1.056000,1011.478000,1010.422000,1.056000,1147.451000,1146.395000,1.045000,1279.200000,1278.155000,1.038000,1415.134000,1414.096000,1.052000,1551.072000,1550.020000,1.055000,1602.834000,1601.779000,1.121000,1811.282000,1810.161000,1.038000,1942.112000,1941.074000,1.099000,2077.165000,2076.066000,1.039000,2212.175000,2211.136000,1.073000,2347.185000,2346.112000,1.046000,2403.691000,2402.645000,1.073000,2611.575000,2610.502000,1.044000,2747.520000,2746.476000,1.167000,2883.535000,2882.368000,1.061000,3015.508000,3014.447000,1.062000,3147.462000,3146.400000,1.041000,3208.976000,3207.935000,1.045000,3412.531000,3411.486000,1.044000,3543.530000,3542.486000,1.234000,3523.743000,3522.509000,1.061000,3742.399000,3741.338000,1.066000,3873.441000,3872.375000,1.070000,4007.898000,4006.828000,0.952000,4144.046000,4143.094000
1.140000,4130.801000,4129.661000,0.986000,216.608000,215.622000,0.997000,351.584000,350.587000,1.016000,486.460000,485.444000,0.975000,617.384000,616.409000,0.966000,752.405000,751.439000,0.950000,802.270000,801.320000,0.975000,1012.952000,1011.977000,0.974000,1148.639000,1147.665000,0.975000,1280.198000,1279.223000,0.970000,1415.938000,1414.968000,0.970000,1551.853000,1550.883000,0.982000,1602.440000,1601.458000,0.974000,1812.485000,1811.511000,0.971000,1943.388000,1942.417000,1.000000,2078.463000,2077.463000,1.043000,2213.531000,2212.488000,0.976000,2348.648000,2347.672000,0.978000,2402.742000,2401.764000,0.981000,2613.370000,2612.389000,0.977000,2749.127000,2748.150000,0.979000,2884.952000,2883.973000,0.981000,3016.704000,3015.723000,0.988000,3148.459000,3147.471000,0.987000,3207.427000,3206.440000,0.954000,3413.342000,3412.388000,0.955000,3544.303000,3543.348000,1.243000,3599.512000,3598.269000,0.952000,3731.750000,3730.798000,0.962000,3862.771000,3861.809000,0.952000,3997.401000,3996.449000,0.952000,4133.140000,4132.188000
1.118000,4133.635000,4132.517000,0.957000,214.597000,213.640000,0.964000,349.476000,348.512000,1.014000,484.296000,483.282000,0.946000,615.122000,614.176000,0.945000,750.001000,749.056000,0.913000,801.368000,800.455000,0.948000,1010.404000,1009.456000,0.945000,1145.954000,1145.009000,0.956000,1277.447000,1276.491000,0.941000,1413.098000,1412.157000,0.956000,1556.493000,1555.537000,0.951000,1608.857000,1607.906000,0.945000,1817.509000,1816.564000,0.948000,1948.548000,1947.600000,0.971000,2083.725000,2082.754000,0.945000,2198.196000,2197.251000,0.959000,2346.266000,2345.307000,0.949000,2402.207000,2401.258000,0.965000,2607.362000,2606.397000,0.963000,2743.254000,2742.291000,0.956000,2875.149000,2874.193000,0.962000,3011.118000,3010.156000,0.973000,3143.069000,3142.096000,0.958000,3203.840000,3202.882000,0.952000,3408.415000,3407.463000,0.953000,3539.579000,3538.626000,1.229000,3605.040000,3603.811000,0.960000,3737.588000,3736.628000,0.960000,3872.901000,3871.941000,0.950000,4003.618000,4002.668000,0.952000,4135.543000,4134.591000
