Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.114000,92.919000,91.805000,0.955000,85.379000,84.424000,0.956000,87.898000,86.942000,0.970000,90.417000,89.447000,0.959000,92.989000,92.030000,0.967000,95.487000,94.520000,0.949000,19.797000,18.848000,0.965000,99.545000,98.580000,0.943000,102.759000,101.816000,0.951000,106.032000,105.081000,0.947000,109.253000,108.306000,0.958000,112.469000,111.511000,0.956000,37.377000,36.421000,0.956000,116.371000,115.415000,0.950000,118.947000,117.997000,0.946000,121.525000,120.579000,0.946000,124.041000,123.095000,0.963000,126.548000,125.585000,1.067000,55.133000,54.066000,0.958000,130.516000,129.558000,0.954000,133.758000,132.804000,0.957000,137.103000,136.146000,0.952000,140.361000,139.409000,0.959000,143.554000,142.595000,0.961000,72.801000,71.840000,0.959000,147.544000,146.585000,0.958000,150.051000,149.093000,1.226000,83.329000,82.103000,0.957000,87.134000,86.177000,0.951000,89.646000,88.695000,0.980000,91.726000,90.746000,0.958000,94.912000,93.954000
1.119000,92.915000,91.796000,0.955000,87.378000,86.423000,0.960000,89.897000,88.937000,0.968000,92.410000,91.442000,0.955000,94.986000,94.031000,0.963000,97.480000,96.517000,0.949000,19.776000,18.827000,0.967000,101.538000,100.571000,0.945000,104.750000,103.805000,0.951000,108.017000,107.066000,0.951000,111.238000,110.287000,0.948000,114.451000,113.503000,0.954000,37.348000,36.394000,0.956000,118.358000,117.402000,0.956000,120.934000,119.978000,0.946000,123.512000,122.566000,0.954000,126.028000,125.074000,0.961000,128.529000,127.568000,1.070000,55.107000,54.037000,0.948000,132.508000,131.560000,0.962000,135.738000,134.776000,0.963000,139.100000,138.137000,0.948000,142.362000,141.414000,0.953000,145.555000,144.602000,0.967000,72.784000,71.817000,0.963000,149.545000,148.582000,0.958000,152.052000,151.094000,1.211000,83.288000,82.077000,0.974000,87.106000,86.132000,0.953000,89.615000,88.662000,1.009000,91.703000,90.694000,0.961000,94.892000,93.931000
1.116000,92.941000,91.825000,0.955000,86.807000,85.852000,0.956000,89.326000,88.370000,0.970000,91.845000,90.875000,0.959000,94.417000,93.458000,0.967000,96.915000,95.948000,0.949000,19.799000,18.850000,0.965000,100.977000,100.012000,0.943000,104.191000,103.248000,0.951000,107.467000,106.516000,0.947000,110.681000,109.734000,0.946000,113.892000,112.946000,0.956000,37.379000,36.423000,0.956000,117.803000,116.847000,0.950000,120.379000,119.429000,0.946000,122.957000,122.011000,0.946000,125.473000,124.527000,0.963000,127.980000,127.017000,1.078000,55.135000,54.057000,0.958000,131.948000,130.990000,0.954000,135.190000,134.236000,0.957000,138.535000,137.578000,0.952000,141.793000,140.841000,0.959000,144.986000,144.027000,0.961000,72.803000,71.842000,0.959000,148.976000,148.017000,0.958000,151.483000,150.525000,1.225000,83.373000,82.148000,0.957000,87.156000,86.199000,0.951000,89.668000,88.717000,0.980000,91.748000,90.768000,0.958000,94.934000,93.976000
1.125000,92.917000,91.792000,0.955000,85.626000,84.671000,0.960000,88.145000,87.185000,0.968000,90.662000,89.694000,0.955000,93.234000,92.279000,0.963000,95.732000,94.769000,0.949000,19.786000,18.837000,0.967000,99.786000,98.819000,0.945000,102.998000,102.053000,0.951000,106.275000,105.324000,0.951000,109.486000,108.535000,0.952000,112.697000,111.745000,0.954000,37.357000,36.403000,0.956000,116.606000,115.650000,0.956000,119.182000,118.226000,0.946000,121.760000,120.814000,0.954000,124.276000,123.322000,0.961000,126.777000,125.816000,1.075000,55.116000,54.041000,0.948000,130.756000,129.808000,0.962000,133.986000,133.024000,0.963000,137.348000,136.385000,0.948000,140.610000,139.662000,0.953000,143.803000,142.850000,0.967000,72.794000,71.827000,0.963000,147.788000,146.825000,0.958000,150.300000,149.342000,1.212000,83.314000,82.102000,0.974000,87.108000,86.134000,0.953000,89.617000,88.664000,1.009000,91.705000,90.696000,0.961000,94.894000,93.933000
1.148000,93.143000,91.995000,0.955000,87.187000,86.232000,0.956000,89.710000,88.754000,0.970000,92.233000,91.263000,0.959000,94.809000,93.850000,0.967000,97.311000,96.344000,0.949000,19.947000,18.998000,0.965000,101.377000,100.412000,0.943000,104.595000,103.652000,0.954000,107.869000,106.915000,0.947000,111.093000,110.146000,0.946000,114.314000,113.368000,0.956000,37.551000,36.595000,0.956000,118.227000,117.271000,0.950000,120.807000,119.857000,0.946000,123.389000,122.443000,0.946000,125.909000,124.963000,0.963000,128.420000,127.457000,1.070000,55.330000,54.260000,0.958000,132.396000,131.438000,0.954000,135.642000,134.688000,0.957000,138.991000,138.034000,0.952000,142.253000,141.301000,0.959000,145.450000,144.491000,0.961000,73.025000,72.064000,0.959000,149.450000,148.491000,0.958000,151.961000,151.003000,1.213000,83.610000,82.397000,0.957000,87.390000,86.433000,0.951000,89.906000,88.955000,0.980000,91.990000,91.010000,0.958000,95.180000,94.222000
1.118000,92.925000,91.807000,0.955000,84.896000,83.941000,0.960000,87.415000,86.455000,0.968000,89.932000,88.964000,0.955000,92.504000,91.549000,0.963000,95.002000,94.039000,0.949000,19.818000,18.869000,0.967000,99.056000,98.089000,0.945000,102.268000,101.323000,0.951000,105.542000,104.591000,0.951000,108.756000,107.805000,0.949000,111.960000,111.011000,0.954000,37.390000,36.436000,0.956000,115.876000,114.920000,0.956000,118.452000,117.496000,0.946000,121.030000,120.084000,0.954000,123.550000,122.596000,0.961000,126.051000,125.090000,1.086000,55.152000,54.066000,0.948000,130.030000,129.082000,0.962000,133.260000,132.298000,0.963000,136.622000,135.659000,0.948000,139.884000,138.936000,0.953000,143.077000,142.124000,0.967000,72.830000,71.863000,0.963000,147.067000,146.104000,0.958000,149.574000,148.616000,1.216000,83.579000,82.363000,0.974000,87.142000,86.168000,0.953000,89.651000,88.698000,1.009000,91.739000,90.730000,0.964000,94.928000,93.964000
1.116000,92.899000,91.783000,0.955000,87.181000,86.226000,0.956000,89.700000,88.744000,0.970000,92.219000,91.249000,0.959000,94.791000,93.832000,0.967000,97.289000,96.322000,0.949000,19.799000,18.850000,0.965000,101.351000,100.386000,0.943000,104.565000,103.622000,0.951000,107.841000,106.890000,0.947000,111.055000,110.108000,0.946000,114.271000,113.325000,0.956000,37.379000,36.423000,0.956000,118.177000,117.221000,0.950000,120.753000,119.803000,0.946000,123.331000,122.385000,0.946000,125.847000,124.901000,0.963000,128.354000,127.391000,1.066000,55.134000,54.068000,0.958000,132.322000,131.364000,0.954000,135.564000,134.610000,0.957000,138.909000,137.952000,0.952000,142.167000,141.215000,0.959000,145.360000,144.401000,0.961000,72.803000,71.842000,0.959000,149.350000,148.391000,0.958000,151.857000,150.899000,1.243000,83.325000,82.082000,0.957000,87.114000,86.157000,0.951000,89.626000,88.675000,0.980000,91.706000,90.726000,0.958000,94.892000,93.934000
1.121000,92.972000,91.851000,0.955000,86.660000,85.705000,0.960000,89.179000,88.219000,0.968000,91.696000,90.728000,0.955000,94.268000,93.313000,0.963000,96.766000,95.803000,0.949000,19.996000,19.047000,0.967000,100.820000,99.853000,0.945000,104.032000,103.087000,0.951000,107.306000,106.355000,0.951000,110.520000,109.569000,0.948000,113.735000,112.787000,0.954000,37.564000,36.610000,0.956000,117.640000,116.684000,0.956000,120.216000,119.260000,0.946000,122.794000,121.848000,0.954000,125.310000,124.356000,0.961000,127.811000,126.850000,1.073000,55.326000,54.253000,0.948000,131.790000,130.842000,0.962000,135.020000,134.058000,0.963000,138.382000,137.419000,0.948000,141.644000,140.696000,0.953000,144.837000,143.884000,0.967000,73.004000,72.037000,0.963000,148.827000,147.864000,0.958000,151.334000,150.376000,1.201000,83.344000,82.143000,0.974000,87.370000,86.396000,0.953000,89.879000,88.926000,1.009000,91.967000,90.958000,0.961000,95.156000,94.195000
1.115000,92.944000,91.829000,0.955000,86.153000,85.198000,0.956000,88.672000,87.716000,0.970000,91.191000,90.221000,0.959000,93.763000,92.804000,0.967000,96.261000,95.294000,0.949000,19.887000,18.938000,0.965000,100.323000,99.358000,0.943000,103.537000,102.594000,0.951000,106.809000,105.858000,0.947000,110.027000,109.080000,0.949000,113.237000,112.288000,0.956000,37.463000,36.507000,0.956000,117.149000,116.193000,0.950000,119.725000,118.775000,0.946000,122.303000,121.357000,0.946000,124.819000,123.873000,0.963000,127.326000,126.363000,1.065000,55.223000,54.158000,0.958000,131.294000,130.336000,0.954000,134.536000,133.582000,0.958000,137.878000,136.920000,0.952000,141.139000,140.187000,0.959000,144.332000,143.373000,0.961000,72.891000,71.930000,0.959000,148.322000,147.363000,0.958000,150.832000,149.874000,1.191000,83.465000,82.274000,0.957000,87.240000,86.283000,0.951000,89.752000,88.801000,0.980000,91.832000,90.852000,0.958000,95.018000,94.060000
1.121000,92.915000,91.794000,0.955000,86.798000,85.843000,0.960000,89.317000,88.357000,0.968000,91.834000,90.866000,0.955000,94.406000,93.451000,0.963000,96.904000,95.941000,0.949000,19.780000,18.831000,0.967000,100.958000,99.991000,0.945000,104.170000,103.225000,0.951000,107.444000,106.493000,0.951000,110.658000,109.707000,0.948000,113.869000,112.921000,0.954000,37.352000,36.398000,0.956000,117.778000,116.822000,0.956000,120.354000,119.398000,0.946000,122.932000,121.986000,0.954000,125.448000,124.494000,0.961000,127.949000,126.988000,1.072000,55.111000,54.039000,0.948000,131.928000,130.980000,0.962000,135.158000,134.196000,0.963000,138.520000,137.557000,0.948000,141.782000,140.834000,0.953000,144.975000,144.022000,0.967000,72.788000,71.821000,0.963000,148.965000,148.002000,0.958000,151.472000,150.514000,1.182000,83.325000,82.143000,0.974000,87.104000,86.130000,0.953000,89.613000,88.660000,1.009000,91.701000,90.692000,0.961000,94.890000,93.929000
1.117000,92.947000,91.830000,0.955000,88.961000,88.006000,0.956000,91.480000,90.524000,0.970000,93.999000,93.029000,0.959000,96.571000,95.612000,0.967000,99.069000,98.102000,0.949000,19.797000,18.848000,0.965000,103.131000,102.166000,0.943000,106.342000,105.399000,0.951000,109.618000,108.667000,0.947000,112.835000,111.888000,0.946000,116.044000,115.098000,0.956000,37.377000,36.421000,0.956000,119.957000,119.001000,0.950000,122.533000,121.583000,0.946000,125.111000,124.165000,0.946000,127.627000,126.681000,0.963000,130.134000,129.171000,1.067000,55.134000,54.067000,0.958000,134.102000,133.144000,0.954000,137.344000,136.390000,0.957000,140.689000,139.732000,0.952000,143.947000,142.995000,0.959000,147.140000,146.181000,0.961000,72.801000,71.840000,0.959000,151.130000,150.171000,0.958000,153.637000,152.679000,1.202000,83.363000,82.161000,0.957000,87.168000,86.211000,0.951000,89.680000,88.729000,0.980000,91.755000,90.775000,0.959000,94.946000,93.987000
1.110000,92.951000,91.841000,0.955000,86.030000,85.075000,0.960000,88.549000,87.589000,0.968000,91.066000,90.098000,0.955000,93.638000,92.683000,0.963000,96.136000,95.173000,0.949000,19.770000,18.821000,0.967000,100.190000,99.223000,0.945000,103.402000,102.457000,0.951000,106.671000,105.720000,0.951000,109.890000,108.939000,0.948000,113.091000,112.143000,0.954000,37.342000,36.388000,0.956000,117.010000,116.054000,0.956000,119.586000,118.630000,0.946000,122.164000,121.218000,0.954000,124.680000,123.726000,0.961000,127.181000,126.220000,1.072000,55.100000,54.028000,0.948000,131.160000,130.212000,0.962000,134.390000,133.428000,0.963000,137.752000,136.789000,0.948000,141.014000,140.066000,0.953000,144.207000,143.254000,0.967000,72.778000,71.811000,0.963000,148.197000,147.234000,0.958000,150.704000,149.746000,1.174000,83.224000,82.050000,0.974000,87.142000,86.168000,0.953000,89.651000,88.698000,1.009000,91.735000,90.726000,0.961000,94.928000,93.967000
1.112000,92.929000,91.817000,0.955000,85.453000,84.498000,0.956000,87.972000,87.016000,0.970000,90.491000,89.521000,0.959000,93.063000,92.104000,0.967000,95.561000,94.594000,0.949000,19.791000,18.842000,0.965000,99.623000,98.658000,0.943000,102.837000,101.894000,0.951000,106.101000,105.150000,0.947000,109.327000,108.380000,0.946000,112.544000,111.598000,0.956000,37.371000,36.415000,0.956000,116.449000,115.493000,0.950000,119.025000,118.075000,0.946000,121.603000,120.657000,0.946000,124.119000,123.173000,0.963000,126.626000,125.663000,1.066000,55.126000,54.060000,0.958000,130.594000,129.636000,0.954000,133.836000,132.882000,0.957000,137.181000,136.224000,0.952000,140.439000,139.487000,0.959000,143.632000,142.673000,0.961000,72.795000,71.834000,0.959000,147.622000,146.663000,0.958000,150.129000,149.171000,1.174000,83.176000,82.002000,0.957000,87.144000,86.187000,0.951000,89.656000,88.705000,0.980000,91.736000,90.756000,0.958000,94.922000,93.964000
1.115000,92.939000,91.824000,0.955000,86.990000,86.035000,0.960000,89.509000,88.549000,0.968000,92.026000,91.058000,0.955000,94.598000,93.643000,0.963000,97.096000,96.133000,0.949000,19.992000,19.043000,0.967000,101.150000,100.183000,0.945000,104.362000,103.417000,0.951000,107.630000,106.679000,0.951000,110.850000,109.899000,0.955000,114.053000,113.098000,0.954000,37.564000,36.610000,0.956000,117.970000,117.014000,0.956000,120.546000,119.590000,0.946000,123.124000,122.178000,0.954000,125.640000,124.686000,0.961000,128.141000,127.180000,1.086000,55.322000,54.236000,0.948000,132.120000,131.172000,0.962000,135.350000,134.388000,0.963000,138.712000,137.749000,0.948000,141.974000,141.026000,0.953000,145.167000,144.214000,0.967000,73.000000,72.033000,0.963000,149.157000,148.194000,0.958000,151.664000,150.706000,1.196000,83.553000,82.357000,0.974000,87.338000,86.364000,0.953000,89.847000,88.894000,1.009000,91.935000,90.926000,0.961000,95.124000,94.163000
