Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.135000,1054.947000,1053.812000,0.952000,116.519000,115.567000,0.966000,150.682000,149.716000,0.951000,183.787000,182.836000,0.957000,217.959000,217.002000,0.913000,252.107000,251.194000,0.960000,207.450000,206.490000,0.947000,318.366000,317.419000,0.959000,353.233000,352.274000,0.953000,387.092000,386.139000,0.940000,421.994000,421.054000,0.952000,456.894000,455.942000,0.961000,411.917000,410.956000,0.941000,522.163000,521.222000,0.965000,556.341000,555.376000,0.955000,589.500000,588.545000,0.948000,623.693000,622.745000,0.977000,657.878000,656.901000,0.904000,616.441000,615.537000,0.952000,723.135000,722.183000,0.959000,758.069000,757.110000,0.957000,791.964000,791.007000,0.968000,826.894000,825.926000,0.951000,861.860000,860.909000,0.949000,821.087000,820.138000,0.956000,928.112000,927.156000,0.915000,961.279000,960.364000,1.218000,923.730000,922.512000,0.957000,959.069000,958.112000,0.956000,992.255000,991.299000,0.960000,1024.043000,1023.083000,0.972000,1056.917000,1055.945000
1.104000,1055.016000,1053.912000,0.953000,116.302000,115.349000,0.966000,150.468000,149.502000,0.945000,183.577000,182.632000,0.955000,217.751000,216.796000,0.911000,251.901000,250.990000,0.958000,207.426000,206.468000,0.947000,318.163000,317.216000,0.972000,353.027000,352.055000,0.949000,386.896000,385.947000,0.944000,421.804000,420.860000,0.958000,456.706000,455.748000,0.955000,411.911000,410.956000,0.951000,521.963000,521.012000,0.991000,556.150000,555.159000,0.955000,589.312000,588.357000,0.946000,623.504000,622.558000,1.004000,657.699000,656.695000,0.912000,616.455000,615.543000,0.960000,722.957000,721.997000,0.953000,757.897000,756.944000,0.953000,791.798000,790.845000,0.959000,826.737000,825.778000,0.952000,861.700000,860.748000,0.947000,821.124000,820.177000,0.952000,927.950000,926.998000,0.907000,961.133000,960.226000,1.210000,924.676000,923.466000,0.957000,959.131000,958.174000,0.960000,992.319000,991.359000,0.956000,1024.119000,1023.163000,0.965000,1057.007000,1056.042000
1.109000,1054.940000,1053.831000,0.951000,115.507000,114.556000,0.966000,149.665000,148.699000,0.951000,182.773000,181.822000,0.957000,216.947000,215.990000,0.913000,251.095000,250.182000,0.960000,207.418000,206.458000,0.947000,317.346000,316.399000,0.959000,352.213000,351.254000,0.953000,386.077000,385.124000,0.940000,420.978000,420.038000,0.952000,455.878000,454.926000,0.961000,411.889000,410.928000,0.941000,521.147000,520.206000,0.965000,555.326000,554.361000,0.955000,588.486000,587.531000,0.948000,622.681000,621.733000,0.977000,656.866000,655.889000,0.904000,616.417000,615.513000,0.952000,722.125000,721.173000,0.959000,757.059000,756.100000,0.957000,790.954000,789.997000,0.968000,825.886000,824.918000,0.951000,860.852000,859.901000,0.949000,821.069000,820.120000,0.956000,927.109000,926.153000,0.915000,960.279000,959.364000,1.212000,924.579000,923.367000,0.957000,959.057000,958.100000,0.956000,992.243000,991.287000,0.960000,1024.033000,1023.073000,0.984000,1056.905000,1055.921000
1.143000,1053.977000,1052.834000,0.953000,115.026000,114.073000,0.966000,149.177000,148.211000,0.945000,182.283000,181.338000,0.955000,216.451000,215.496000,0.911000,250.595000,249.684000,0.958000,207.590000,206.632000,0.947000,316.840000,315.893000,0.972000,351.703000,350.731000,0.949000,385.557000,384.608000,0.944000,420.466000,419.522000,0.958000,455.362000,454.404000,0.955000,412.035000,411.080000,0.951000,520.609000,519.658000,0.991000,554.790000,553.799000,0.955000,587.946000,586.991000,0.946000,622.132000,621.186000,1.004000,656.321000,655.317000,0.912000,616.545000,615.633000,0.952000,721.567000,720.615000,0.953000,756.495000,755.542000,0.953000,790.390000,789.437000,0.959000,825.323000,824.364000,0.952000,860.280000,859.328000,0.947000,821.170000,820.223000,0.952000,926.518000,925.566000,0.907000,959.693000,958.786000,1.201000,923.640000,922.439000,0.957000,958.261000,957.304000,0.960000,991.443000,990.483000,0.956000,1023.233000,1022.277000,0.965000,1056.115000,1055.150000
1.116000,1053.895000,1052.779000,0.951000,121.152000,120.201000,0.966000,155.312000,154.346000,0.951000,188.411000,187.460000,0.957000,222.579000,221.622000,0.913000,256.721000,255.808000,0.960000,207.526000,206.566000,0.947000,322.970000,322.023000,0.959000,357.827000,356.868000,0.953000,391.684000,390.731000,0.940000,426.578000,425.638000,0.952000,461.472000,460.520000,0.961000,411.961000,411.000000,0.941000,526.731000,525.790000,0.965000,560.905000,559.940000,0.955000,594.060000,593.105000,0.948000,628.249000,627.301000,0.977000,662.428000,661.451000,0.904000,616.455000,615.551000,0.952000,727.675000,726.723000,0.959000,762.609000,761.650000,0.957000,796.498000,795.541000,0.968000,831.424000,830.456000,0.951000,866.384000,865.433000,0.949000,821.077000,820.128000,0.956000,932.630000,931.674000,0.915000,965.789000,964.874000,1.196000,923.662000,922.466000,0.957000,958.161000,957.204000,0.956000,991.341000,990.385000,0.960000,1023.125000,1022.165000,0.972000,1055.991000,1055.019000
1.120000,1071.640000,1070.520000,0.953000,119.130000,118.177000,0.966000,153.284000,152.318000,0.945000,186.387000,185.442000,0.955000,220.555000,219.600000,0.911000,254.699000,253.788000,0.958000,207.364000,206.406000,0.947000,320.942000,319.995000,0.972000,362.511000,361.539000,0.949000,396.639000,395.690000,0.944000,430.714000,429.770000,0.958000,464.746000,463.788000,0.955000,418.355000,417.400000,0.951000,532.486000,531.535000,0.991000,565.868000,564.877000,0.955000,600.207000,599.252000,0.946000,634.611000,633.665000,1.004000,668.017000,667.013000,0.912000,625.108000,624.196000,0.952000,735.738000,734.786000,0.953000,769.843000,768.890000,0.953000,804.935000,803.982000,0.959000,839.062000,838.103000,0.952000,874.219000,873.267000,0.947000,832.017000,831.070000,0.952000,941.907000,940.955000,0.907000,975.232000,974.325000,1.244000,936.240000,934.996000,0.957000,972.057000,971.100000,0.960000,1006.469000,1005.509000,0.956000,1039.547000,1038.591000,0.965000,1073.616000,1072.651000
1.126000,1058.975000,1057.849000,1.064000,120.178000,119.114000,1.080000,153.350000,152.270000,1.051000,187.561000,186.510000,1.064000,220.715000,219.651000,1.009000,253.889000,252.880000,1.216000,205.850000,204.634000,1.060000,319.021000,317.961000,0.966000,354.194000,353.228000,0.958000,388.143000,387.185000,0.974000,422.049000,421.075000,0.979000,455.952000,454.973000,0.959000,410.150000,409.191000,0.996000,522.898000,521.902000,0.987000,556.013000,555.026000,0.953000,590.170000,589.217000,0.952000,624.350000,623.398000,0.981000,657.477000,656.496000,0.916000,615.696000,614.780000,0.965000,724.562000,723.597000,0.979000,758.462000,757.483000,0.954000,793.442000,792.488000,0.973000,827.400000,826.427000,0.955000,862.431000,861.476000,0.957000,821.411000,820.454000,0.979000,929.498000,928.519000,0.915000,962.626000,961.711000,1.162000,925.177000,924.015000,0.980000,960.571000,959.591000,0.962000,994.733000,993.771000,0.983000,1027.458000,1026.475000,0.981000,1061.390000,1060.409000
1.123000,1057.778000,1056.655000,0.952000,116.883000,115.931000,0.963000,150.020000,149.057000,0.956000,184.148000,183.192000,0.962000,217.298000,216.336000,0.912000,250.424000,249.512000,0.967000,206.497000,205.530000,0.942000,316.728000,315.786000,0.959000,351.589000,350.630000,0.950000,385.425000,384.475000,0.959000,419.303000,418.344000,0.951000,453.157000,452.206000,0.962000,409.868000,408.906000,0.952000,520.403000,519.451000,0.972000,553.525000,552.553000,0.950000,587.724000,586.774000,0.947000,621.905000,620.958000,1.005000,655.055000,654.050000,0.915000,615.310000,614.395000,0.945000,722.295000,721.350000,0.952000,756.172000,755.220000,0.950000,791.095000,790.145000,0.951000,825.022000,824.071000,0.952000,859.968000,859.016000,0.960000,820.891000,819.931000,0.945000,927.198000,926.253000,0.916000,960.348000,959.432000,1.208000,923.269000,922.061000,0.964000,958.938000,957.974000,0.941000,993.126000,992.185000,0.945000,1025.919000,1024.974000,0.982000,1059.785000,1058.803000
1.121000,1058.887000,1057.766000,0.948000,116.970000,116.022000,0.961000,150.138000,149.177000,0.954000,184.283000,183.329000,0.960000,217.437000,216.477000,0.916000,250.583000,249.667000,0.967000,206.486000,205.519000,0.944000,316.867000,315.923000,0.959000,351.724000,350.765000,0.950000,385.561000,384.611000,0.955000,419.445000,418.490000,0.943000,453.309000,452.366000,0.956000,409.880000,408.924000,0.944000,520.566000,519.622000,0.974000,553.719000,552.745000,0.946000,587.910000,586.964000,0.951000,622.103000,621.152000,0.982000,655.277000,654.295000,0.911000,615.374000,614.463000,0.943000,722.514000,721.571000,0.948000,756.399000,755.451000,0.952000,791.342000,790.390000,0.948000,825.262000,824.314000,0.949000,860.222000,859.273000,0.954000,821.008000,820.054000,0.947000,927.457000,926.510000,0.912000,960.622000,959.710000,1.205000,924.498000,923.293000,0.956000,959.965000,959.009000,0.941000,994.171000,993.230000,0.939000,1026.964000,1026.025000,0.982000,1060.847000,1059.865000
1.120000,1058.611000,1057.491000,0.954000,116.264000,115.310000,0.961000,149.422000,148.461000,0.956000,183.558000,182.602000,0.962000,216.710000,215.748000,0.912000,249.848000,248.936000,0.965000,206.413000,205.448000,0.940000,316.103000,315.163000,0.969000,350.953000,349.984000,0.950000,384.776000,383.826000,0.959000,418.656000,417.697000,0.951000,452.510000,451.559000,0.962000,409.755000,408.793000,0.952000,519.761000,518.809000,0.980000,552.890000,551.910000,0.950000,587.077000,586.127000,0.947000,621.258000,620.311000,1.005000,654.421000,653.416000,0.915000,615.195000,614.280000,0.947000,721.643000,720.696000,0.952000,755.514000,754.562000,0.948000,790.447000,789.499000,0.952000,824.364000,823.412000,0.953000,859.319000,858.366000,0.958000,820.776000,819.818000,0.947000,926.546000,925.599000,0.924000,959.703000,958.779000,1.207000,924.242000,923.035000,0.966000,959.708000,958.742000,0.941000,993.905000,992.964000,0.947000,1026.689000,1025.742000,0.967000,1060.556000,1059.589000
1.120000,1057.854000,1056.734000,0.948000,116.619000,115.671000,0.961000,149.777000,148.816000,0.954000,183.921000,182.967000,0.960000,217.071000,216.111000,0.916000,250.213000,249.297000,0.967000,206.416000,205.449000,0.944000,316.477000,315.533000,0.959000,351.334000,350.375000,0.950000,385.154000,384.204000,0.955000,419.047000,418.092000,0.943000,452.907000,451.964000,0.956000,409.778000,408.822000,0.944000,520.156000,519.212000,0.983000,553.303000,552.320000,0.946000,587.496000,586.550000,0.951000,621.681000,620.730000,0.982000,654.851000,653.869000,0.911000,615.246000,614.335000,0.943000,722.078000,721.135000,0.948000,755.955000,755.007000,0.952000,790.894000,789.942000,0.948000,824.810000,823.862000,0.949000,859.766000,858.817000,0.954000,820.850000,819.896000,0.947000,926.990000,926.043000,0.912000,960.166000,959.254000,1.234000,923.287000,922.053000,0.956000,958.917000,957.961000,0.941000,993.119000,992.178000,0.939000,1025.908000,1024.969000,0.982000,1059.789000,1058.807000
1.114000,1057.732000,1056.618000,0.954000,118.589000,117.635000,0.961000,151.754000,150.793000,0.956000,185.890000,184.934000,0.962000,219.042000,218.080000,0.912000,252.180000,251.268000,0.965000,206.411000,205.446000,0.940000,318.435000,317.495000,0.969000,353.287000,352.318000,0.950000,387.099000,386.149000,0.959000,420.990000,420.031000,0.951000,454.844000,453.893000,0.962000,409.743000,408.781000,0.952000,522.095000,521.143000,0.985000,555.224000,554.239000,0.950000,589.411000,588.461000,0.947000,623.592000,622.645000,1.005000,656.755000,655.750000,0.915000,615.183000,614.268000,0.947000,723.977000,723.030000,0.952000,757.848000,756.896000,0.948000,792.781000,791.833000,0.952000,826.698000,825.746000,0.953000,861.653000,860.700000,0.958000,820.764000,819.806000,0.947000,928.880000,927.933000,0.924000,962.037000,961.113000,1.197000,923.327000,922.130000,0.966000,958.834000,957.868000,0.941000,993.031000,992.090000,0.947000,1025.811000,1024.864000,0.967000,1059.684000,1058.717000
1.116000,1057.987000,1056.871000,0.948000,115.325000,114.377000,0.961000,148.491000,147.530000,0.954000,182.635000,181.681000,0.960000,215.789000,214.829000,0.916000,248.937000,248.021000,0.967000,206.437000,205.470000,0.944000,315.213000,314.269000,0.959000,350.066000,349.107000,0.950000,383.904000,382.954000,0.955000,417.787000,416.832000,0.943000,451.651000,450.708000,0.959000,409.799000,408.840000,0.944000,518.908000,517.964000,0.983000,552.060000,551.077000,0.946000,586.256000,585.310000,0.951000,620.445000,619.494000,0.982000,653.619000,652.637000,0.911000,615.316000,614.405000,0.943000,720.856000,719.913000,0.948000,754.743000,753.795000,0.952000,789.686000,788.734000,0.948000,823.606000,822.658000,0.949000,858.566000,857.617000,0.954000,820.952000,819.998000,0.947000,925.801000,924.854000,0.912000,958.966000,958.054000,1.196000,923.354000,922.158000,0.956000,959.037000,958.081000,0.941000,993.243000,992.302000,0.939000,1026.032000,1025.093000,0.982000,1059.919000,1058.937000
1.117000,1066.562000,1065.445000,0.954000,115.100000,114.146000,0.961000,148.262000,147.301000,0.956000,182.402000,181.446000,0.962000,215.558000,214.596000,0.912000,248.700000,247.788000,0.965000,206.435000,205.470000,0.940000,314.949000,314.009000,0.969000,349.809000,348.840000,0.950000,383.638000,382.688000,0.959000,417.528000,416.569000,0.951000,451.396000,450.445000,0.962000,409.782000,408.820000,0.952000,518.637000,517.685000,0.972000,551.772000,550.800000,0.950000,585.961000,585.011000,0.947000,620.146000,619.199000,1.005000,653.313000,652.308000,0.915000,615.253000,614.338000,0.947000,720.543000,719.596000,0.952000,754.418000,753.466000,0.948000,789.355000,788.407000,0.952000,823.276000,822.324000,0.953000,858.235000,857.282000,0.958000,820.858000,819.900000,0.947000,925.474000,924.527000,0.924000,958.635000,957.711000,1.198000,923.443000,922.245000,0.966000,958.936000,957.970000,0.941000,993.137000,992.196000,0.947000,1025.925000,1024.978000,0.967000,1068.505000,1067.538000
