Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.124000,32941.353000,32940.229000,1.171000,1161.569000,1160.398000,1.204000,2245.756000,2244.552000,1.172000,3322.915000,3321.743000,1.215000,4401.344000,4400.129000,1.138000,5446.182000,5445.044000,1.093000,6379.481000,6378.388000,1.084000,7565.761000,7564.677000,1.177000,8645.898000,8644.721000,1.047000,9693.229000,9692.182000,1.135000,10740.430000,10739.295000,1.077000,11826.514000,11825.437000,1.074000,12763.273000,12762.199000,1.126000,13916.323000,13915.197000,1.050000,14995.615000,14994.565000,1.078000,16041.822000,16040.744000,1.090000,17088.783000,17087.693000,1.052000,18167.504000,18166.452000,1.043000,19143.032000,19141.989000,1.018000,20323.448000,20322.430000,1.056000,21406.859000,21405.803000,1.056000,22454.313000,22453.257000,1.058000,23535.905000,23534.847000,0.982000,24616.445000,24615.463000,0.966000,25558.888000,25557.922000,1.010000,26704.758000,26703.748000,1.032000,27750.002000,27748.970000,1.302000,28719.822000,28718.520000,0.995000,29766.710000,29765.715000,0.983000,30846.851000,30845.868000,0.992000,31897.932000,31896.940000,1.008000,32944.602000,32943.594000
1.109000,32941.208000,32940.099000,1.169000,1164.106000,1162.937000,1.085000,2208.053000,2206.968000,1.113000,3251.921000,3250.808000,1.190000,4296.322000,4295.132000,1.106000,5373.014000,5371.908000,1.083000,6335.008000,6333.925000,1.055000,7490.822000,7489.767000,1.075000,8544.471000,8543.396000,1.054000,9591.798000,9590.744000,1.115000,10671.851000,10670.736000,1.070000,11718.560000,11717.490000,1.075000,12683.910000,12682.835000,1.171000,13872.659000,13871.488000,1.067000,14918.232000,14917.165000,1.081000,15996.465000,15995.384000,1.092000,17076.279000,17075.187000,1.115000,18122.074000,18120.959000,1.088000,19066.816000,19065.728000,1.054000,20249.430000,20248.376000,1.094000,21328.686000,21327.592000,1.057000,22409.290000,22408.233000,1.052000,23456.972000,23455.920000,1.071000,24504.058000,24502.987000,1.049000,25475.455000,25474.406000,1.107000,26656.891000,26655.784000,1.108000,27734.830000,27733.722000,1.335000,28693.534000,28692.199000,1.079000,29740.658000,29739.579000,1.040000,30786.792000,30785.752000,0.995000,31864.051000,31863.056000,1.010000,32925.560000,32924.550000
1.129000,33068.847000,33067.718000,1.127000,1198.971000,1197.844000,1.167000,2276.648000,2275.481000,1.213000,3353.716000,3352.503000,1.187000,4431.778000,4430.591000,1.110000,5483.675000,5482.565000,1.179000,6445.693000,6444.514000,1.178000,7603.046000,7601.868000,1.098000,8683.087000,8681.989000,1.060000,9762.565000,9761.505000,1.121000,10809.665000,10808.544000,1.146000,11889.281000,11888.135000,1.089000,12821.322000,12820.233000,1.091000,13978.176000,13977.085000,1.089000,15057.250000,15056.161000,1.105000,16108.919000,16107.814000,1.061000,17189.159000,17188.098000,1.079000,18234.990000,18233.911000,1.081000,19207.489000,19206.408000,1.068000,20358.865000,20357.797000,1.065000,21405.769000,21404.704000,1.066000,22452.995000,22451.929000,1.052000,23533.968000,23532.916000,1.054000,24614.534000,24613.480000,1.047000,25559.397000,25558.350000,1.057000,26742.391000,26741.334000,1.084000,27787.218000,27786.134000,1.299000,28754.469000,28753.170000,0.998000,29834.966000,29833.968000,0.997000,30914.659000,30913.662000,1.000000,31973.758000,31972.758000,1.044000,33072.369000,33071.325000
1.118000,33062.732000,33061.614000,1.121000,1159.770000,1158.649000,1.264000,2211.090000,2209.826000,1.228000,3287.872000,3286.644000,1.213000,4365.355000,4364.142000,1.085000,5442.284000,5441.199000,1.104000,6376.280000,6375.176000,1.067000,7560.522000,7559.455000,1.071000,8607.542000,8606.471000,1.061000,9654.669000,9653.608000,1.122000,10734.597000,10733.475000,1.127000,11781.237000,11780.110000,1.100000,12757.109000,12756.009000,1.160000,13908.203000,13907.043000,1.072000,14953.872000,14952.800000,1.067000,16031.796000,16030.729000,1.062000,17078.112000,17077.050000,1.095000,18156.506000,18155.411000,1.045000,19100.143000,19099.098000,1.015000,20278.116000,20277.101000,1.061000,21357.288000,21356.227000,1.057000,22443.857000,22442.800000,1.054000,23524.994000,23523.940000,1.064000,24605.261000,24604.197000,0.984000,25582.166000,25581.182000,1.034000,26725.890000,26724.856000,0.983000,27805.101000,27804.118000,1.332000,28777.249000,28775.917000,0.993000,29824.226000,29823.233000,0.984000,30885.748000,30884.764000,1.041000,31987.183000,31986.142000,1.025000,33066.719000,33065.694000
1.122000,32843.254000,32842.132000,1.182000,1161.726000,1160.544000,1.073000,2239.028000,2237.955000,1.161000,3283.848000,3282.687000,1.129000,4329.049000,4327.920000,1.074000,5373.258000,5372.184000,1.092000,6339.268000,6338.176000,1.080000,7492.626000,7491.546000,1.076000,8572.377000,8571.301000,1.052000,9659.086000,9658.034000,1.123000,10706.746000,10705.623000,1.104000,11753.451000,11752.347000,1.067000,12689.772000,12688.705000,1.162000,13876.337000,13875.175000,1.071000,14955.570000,14954.499000,1.061000,16002.020000,16000.959000,1.051000,17082.102000,17081.051000,1.077000,18127.812000,18126.735000,1.090000,19112.480000,19111.390000,1.056000,20292.920000,20291.864000,1.094000,21339.662000,21338.568000,1.061000,22386.633000,22385.572000,1.049000,23434.162000,23433.113000,1.059000,24481.139000,24480.080000,1.055000,25423.503000,25422.448000,1.074000,26602.570000,26601.496000,1.072000,27647.569000,27646.497000,1.295000,28619.018000,28617.723000,1.073000,29689.555000,29688.482000,1.133000,30754.614000,30753.481000,0.955000,31799.560000,31798.605000,0.999000,32846.738000,32845.739000
1.135000,33088.808000,33087.673000,1.181000,1193.592000,1192.411000,1.308000,2271.637000,2270.329000,1.204000,3348.546000,3347.342000,1.235000,4425.800000,4424.565000,1.143000,5502.689000,5501.546000,1.184000,6442.764000,6441.580000,1.193000,7594.710000,7593.517000,1.198000,8674.449000,8673.251000,1.043000,9721.416000,9720.373000,1.133000,10801.159000,10800.026000,1.091000,11880.723000,11879.632000,1.085000,12849.944000,12848.859000,1.102000,14001.401000,14000.299000,1.117000,15047.074000,15045.957000,1.098000,16131.155000,16130.057000,1.063000,17211.269000,17210.206000,1.084000,18256.805000,18255.721000,1.071000,19200.322000,19199.251000,1.061000,20346.330000,20345.269000,1.092000,21425.845000,21424.753000,1.047000,22506.097000,22505.050000,1.051000,23586.943000,23585.892000,1.053000,24667.458000,24666.405000,1.049000,25643.673000,25642.624000,1.071000,26793.121000,26792.050000,1.077000,27871.206000,27870.129000,1.329000,28796.796000,28795.467000,1.052000,29857.482000,29856.430000,0.961000,30936.296000,30935.335000,1.005000,32013.212000,32012.207000,1.020000,33092.281000,33091.261000
1.122000,32850.210000,32849.088000,1.170000,1163.599000,1162.429000,1.090000,2208.046000,2206.956000,1.213000,3260.202000,3258.989000,1.227000,4338.634000,4337.407000,1.143000,5416.252000,5415.109000,1.103000,6380.390000,6379.287000,1.080000,7568.689000,7567.609000,1.059000,8615.506000,8614.447000,1.057000,9663.851000,9662.794000,1.088000,10710.937000,10709.849000,1.079000,11791.066000,11789.987000,1.071000,12731.338000,12730.267000,1.091000,13886.360000,13885.269000,1.070000,14965.699000,14964.629000,1.073000,16011.703000,16010.630000,1.063000,17058.167000,17057.104000,1.051000,18103.635000,18102.584000,1.043000,19077.279000,19076.236000,1.016000,20259.522000,20258.506000,1.059000,21306.260000,21305.201000,1.055000,22320.220000,22319.165000,1.058000,23412.623000,23411.565000,1.065000,24459.898000,24458.833000,1.058000,25433.266000,25432.208000,0.989000,26614.700000,26613.711000,1.028000,27659.951000,27658.923000,1.306000,28627.813000,28626.507000,1.005000,29708.668000,29707.663000,0.996000,30755.574000,30754.578000,1.002000,31800.470000,31799.468000,0.980000,32853.348000,32852.368000
1.137000,32886.304000,32885.167000,1.174000,1163.857000,1162.683000,1.137000,2208.136000,2206.999000,1.125000,3284.497000,3283.372000,1.078000,4329.115000,4328.037000,1.075000,5372.819000,5371.744000,1.128000,6301.796000,6300.668000,1.057000,7457.775000,7456.718000,1.076000,8537.367000,8536.291000,1.051000,9584.142000,9583.091000,1.068000,10670.691000,10669.623000,1.074000,11750.751000,11749.677000,1.085000,12716.125000,12715.040000,1.078000,13904.801000,13903.723000,1.064000,14950.546000,14949.482000,1.078000,16028.696000,16027.618000,1.065000,17108.547000,17107.482000,1.086000,18187.121000,18186.035000,1.078000,19126.360000,19125.282000,1.006000,20281.641000,20280.635000,1.048000,21360.875000,21359.827000,1.100000,22407.801000,22406.701000,1.043000,23454.521000,23453.478000,1.065000,24534.441000,24533.376000,1.050000,25473.387000,25472.337000,1.078000,26621.180000,26620.102000,1.120000,27699.199000,27698.079000,1.279000,28668.871000,28667.592000,1.051000,29719.893000,29718.842000,1.065000,30766.050000,30764.985000,1.084000,31810.403000,31809.319000,1.014000,32889.921000,32888.907000
1.123000,33034.412000,33033.289000,1.191000,1199.769000,1198.578000,1.156000,2277.296000,2276.140000,1.167000,3322.280000,3321.113000,1.232000,4400.375000,4399.143000,1.155000,5478.003000,5476.848000,1.201000,6439.317000,6438.116000,1.193000,7636.387000,7635.194000,1.197000,8716.245000,8715.048000,1.172000,9763.392000,9762.220000,1.109000,10810.598000,10809.489000,1.114000,11857.256000,11856.142000,1.070000,12788.479000,12787.409000,1.126000,13946.488000,13945.362000,1.092000,15025.695000,15024.603000,1.112000,16071.643000,16070.531000,1.061000,17124.836000,17123.775000,1.082000,18203.681000,18202.599000,1.086000,19141.760000,19140.674000,1.011000,20327.171000,20326.160000,1.056000,21374.092000,21373.036000,1.068000,22454.555000,22453.487000,1.047000,23535.355000,23534.308000,1.059000,24582.646000,24581.587000,1.053000,25552.760000,25551.707000,1.064000,26742.943000,26741.879000,1.080000,27788.063000,27786.983000,1.287000,28754.242000,28752.955000,0.961000,29834.286000,29833.325000,1.006000,30913.716000,30912.710000,1.005000,31991.160000,31990.155000,1.000000,33037.788000,33036.788000
1.131000,32962.017000,32960.886000,1.198000,1167.381000,1166.183000,1.213000,2211.610000,2210.397000,1.122000,3287.829000,3286.707000,1.237000,4366.994000,4365.757000,1.146000,5447.998000,5446.852000,1.175000,6406.994000,6405.819000,1.075000,7566.304000,7565.229000,1.061000,8613.490000,8612.429000,1.067000,9693.397000,9692.330000,1.073000,10773.384000,10772.311000,1.080000,11853.330000,11852.250000,1.078000,12815.380000,12814.302000,1.113000,14013.548000,14012.435000,1.065000,15059.483000,15058.418000,1.085000,16104.938000,16103.853000,1.052000,17187.716000,17186.664000,1.060000,18233.026000,18231.966000,1.083000,19202.213000,19201.130000,1.001000,20354.974000,20353.973000,1.062000,21434.197000,21433.135000,1.066000,22481.180000,22480.114000,1.050000,23534.824000,23533.774000,1.053000,24582.330000,24581.277000,1.064000,25551.339000,25550.275000,0.956000,26703.499000,26702.543000,1.031000,27782.960000,27781.929000,1.336000,28746.390000,28745.054000,0.990000,29794.002000,29793.012000,0.985000,30840.608000,30839.623000,1.011000,31885.382000,31884.371000,1.011000,32965.298000,32964.287000
1.170000,32957.850000,32956.680000,1.168000,1180.467000,1179.299000,1.172000,2258.612000,2257.440000,1.176000,3303.112000,3301.936000,1.092000,4348.148000,4347.056000,1.119000,5425.417000,5424.298000,1.093000,6386.764000,6385.671000,1.116000,7544.036000,7542.920000,1.045000,8591.080000,8590.035000,1.041000,9671.042000,9670.001000,1.083000,10745.163000,10744.080000,1.093000,11793.227000,11792.134000,1.077000,12725.623000,12724.546000,1.138000,13916.172000,13915.034000,1.116000,14962.725000,14961.609000,1.085000,16008.812000,16007.727000,1.057000,17089.300000,17088.243000,1.048000,18135.327000,18134.279000,1.047000,19106.962000,19105.915000,1.015000,20258.228000,20257.213000,1.052000,21312.606000,21311.554000,1.059000,22393.023000,22391.964000,0.976000,23440.308000,23439.332000,0.963000,24520.667000,24519.704000,0.957000,25491.813000,25490.856000,0.968000,26674.241000,26673.273000,1.024000,27753.656000,27752.632000,1.303000,28719.358000,28718.055000,0.994000,29766.662000,29765.668000,0.957000,30836.351000,30835.394000,1.001000,31881.097000,31880.096000,0.997000,32961.328000,32960.331000
