Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.129000,47.917000,46.788000,0.986000,87.546000,86.560000,0.971000,88.611000,87.640000,0.988000,89.683000,88.695000,0.964000,90.775000,89.811000,0.954000,91.823000,90.869000,0.950000,11.184000,10.234000,0.954000,92.942000,91.988000,0.953000,94.703000,93.750000,0.963000,96.457000,95.494000,0.920000,98.237000,97.317000,0.984000,100.008000,99.024000,0.953000,20.036000,19.083000,0.952000,101.097000,100.145000,0.952000,102.166000,101.214000,0.942000,103.246000,102.304000,0.955000,104.322000,103.367000,0.939000,105.371000,104.432000,0.964000,28.940000,27.976000,0.967000,33.597000,32.630000,0.949000,35.376000,34.427000,0.957000,37.187000,36.230000,1.142000,39.012000,37.870000,0.966000,114.970000,114.004000,0.953000,39.230000,38.277000,0.968000,43.198000,42.230000,0.957000,44.256000,43.299000,0.954000,45.338000,44.384000,0.947000,46.417000,45.470000,0.951000,47.475000,46.524000,0.954000,48.193000,47.239000,0.971000,50.028000,49.057000
1.125000,47.855000,46.730000,0.982000,87.348000,86.366000,0.969000,88.410000,87.441000,0.988000,89.475000,88.487000,0.960000,90.564000,89.604000,0.958000,91.614000,90.656000,0.954000,11.114000,10.160000,0.956000,92.739000,91.783000,0.955000,94.494000,93.539000,0.957000,96.249000,95.292000,0.937000,98.026000,97.089000,1.011000,99.796000,98.785000,0.958000,19.950000,18.992000,0.954000,100.879000,99.925000,0.956000,101.952000,100.996000,0.954000,103.030000,102.076000,0.953000,104.106000,103.153000,0.951000,105.156000,104.205000,0.966000,28.852000,27.886000,0.969000,33.507000,32.538000,0.955000,35.288000,34.333000,0.961000,37.097000,36.136000,1.145000,38.749000,37.604000,0.955000,114.718000,113.763000,0.957000,39.131000,38.174000,0.968000,43.090000,42.122000,0.969000,44.152000,43.183000,0.967000,45.233000,44.266000,0.949000,46.311000,45.362000,0.949000,47.367000,46.418000,0.962000,48.087000,47.125000,0.970000,49.918000,48.948000
1.132000,47.919000,46.787000,0.986000,84.856000,83.870000,0.971000,85.925000,84.954000,0.988000,86.993000,86.005000,0.964000,88.085000,87.121000,0.954000,89.133000,88.179000,0.950000,11.088000,10.138000,0.952000,90.246000,89.294000,0.953000,92.007000,91.054000,0.963000,93.760000,92.797000,0.920000,95.547000,94.627000,0.984000,97.318000,96.334000,0.963000,19.936000,18.973000,0.952000,98.403000,97.451000,0.952000,99.472000,98.520000,0.942000,100.552000,99.610000,0.955000,101.628000,100.673000,0.939000,102.677000,101.738000,0.964000,28.840000,27.876000,0.967000,33.497000,32.530000,0.949000,35.276000,34.327000,0.957000,37.091000,36.134000,1.153000,38.964000,37.811000,0.966000,112.284000,111.318000,0.953000,39.138000,38.185000,0.968000,43.106000,42.138000,0.957000,44.164000,43.207000,0.954000,45.246000,44.292000,0.947000,46.325000,45.378000,0.951000,47.383000,46.432000,0.954000,48.101000,47.147000,0.970000,49.936000,48.966000
1.126000,47.912000,46.786000,0.982000,85.378000,84.396000,0.969000,86.440000,85.471000,0.988000,87.505000,86.517000,0.960000,88.594000,87.634000,0.958000,89.644000,88.686000,0.954000,11.058000,10.104000,0.956000,90.769000,89.813000,0.955000,92.524000,91.569000,0.957000,94.279000,93.322000,0.922000,96.056000,95.134000,1.011000,97.826000,96.815000,0.965000,19.896000,18.931000,0.954000,98.913000,97.959000,0.956000,99.982000,99.026000,0.954000,101.060000,100.106000,0.953000,102.136000,101.183000,0.951000,103.186000,102.235000,0.966000,28.798000,27.832000,0.969000,33.453000,32.484000,0.955000,35.234000,34.279000,0.961000,37.043000,36.082000,1.156000,38.916000,37.760000,0.955000,112.814000,111.859000,0.957000,39.143000,38.186000,0.968000,43.097000,42.129000,0.959000,44.164000,43.205000,0.967000,45.245000,44.278000,0.949000,46.323000,45.374000,0.949000,47.378000,46.429000,0.962000,48.099000,47.137000,0.970000,49.930000,48.960000
1.132000,47.959000,46.827000,0.986000,84.722000,83.736000,0.971000,85.786000,84.815000,0.988000,86.859000,85.871000,0.964000,87.951000,86.987000,0.954000,88.999000,88.045000,0.962000,11.086000,10.124000,0.952000,90.116000,89.164000,0.953000,91.877000,90.924000,0.963000,93.638000,92.675000,0.920000,95.413000,94.493000,0.984000,97.184000,96.200000,0.963000,19.936000,18.973000,0.952000,98.257000,97.305000,0.952000,99.332000,98.380000,0.942000,100.416000,99.474000,0.955000,101.492000,100.537000,0.939000,102.541000,101.602000,0.964000,28.840000,27.876000,0.967000,33.497000,32.530000,0.949000,35.276000,34.327000,0.957000,37.087000,36.130000,1.155000,38.106000,36.951000,0.966000,112.188000,111.222000,0.953000,39.178000,38.225000,0.968000,43.146000,42.178000,0.957000,44.204000,43.247000,0.954000,45.286000,44.332000,0.947000,46.365000,45.418000,0.951000,47.423000,46.472000,0.954000,48.141000,47.187000,0.970000,49.976000,49.006000
1.126000,47.840000,46.714000,0.982000,87.670000,86.688000,0.969000,88.728000,87.759000,0.988000,89.797000,88.809000,0.960000,90.886000,89.926000,0.958000,91.936000,90.978000,0.954000,11.058000,10.104000,0.956000,93.061000,92.105000,0.955000,94.816000,93.861000,0.957000,96.560000,95.603000,0.922000,98.348000,97.426000,1.011000,100.118000,99.107000,0.965000,19.896000,18.931000,0.954000,101.205000,100.251000,0.956000,102.270000,101.314000,0.954000,103.348000,102.394000,0.953000,104.424000,103.471000,0.951000,105.474000,104.523000,0.966000,28.798000,27.832000,0.969000,33.453000,32.484000,0.955000,35.234000,34.279000,0.961000,37.043000,36.082000,1.151000,38.988000,37.837000,0.955000,115.030000,114.075000,0.957000,39.071000,38.114000,0.968000,43.034000,42.066000,0.959000,44.092000,43.133000,0.967000,45.176000,44.209000,0.949000,46.251000,45.302000,0.949000,47.307000,46.358000,0.962000,48.027000,47.065000,0.970000,49.858000,48.888000
1.132000,47.910000,46.778000,0.986000,86.610000,85.624000,0.971000,87.679000,86.708000,0.988000,88.747000,87.759000,0.964000,89.839000,88.875000,0.954000,90.887000,89.933000,0.950000,11.079000,10.129000,0.954000,92.004000,91.050000,0.953000,93.765000,92.812000,0.963000,95.522000,94.559000,0.920000,97.299000,96.379000,0.984000,99.070000,98.086000,0.963000,19.932000,18.969000,0.952000,100.159000,99.207000,0.952000,101.228000,100.276000,0.942000,102.308000,101.366000,0.955000,103.384000,102.429000,0.939000,104.433000,103.494000,0.964000,28.836000,27.872000,0.967000,33.493000,32.526000,0.949000,35.272000,34.323000,0.957000,37.087000,36.130000,1.155000,38.083000,36.928000,0.966000,114.038000,113.072000,0.953000,39.132000,38.179000,0.968000,43.100000,42.132000,0.957000,44.158000,43.201000,0.954000,45.240000,44.286000,0.947000,46.319000,45.372000,0.951000,47.377000,46.426000,0.954000,48.095000,47.141000,0.970000,49.930000,48.960000
1.126000,47.880000,46.754000,0.982000,86.040000,85.058000,0.969000,87.102000,86.133000,0.988000,88.167000,87.179000,0.960000,89.256000,88.296000,0.958000,90.311000,89.353000,0.954000,11.058000,10.104000,0.956000,91.431000,90.475000,0.955000,93.186000,92.231000,0.957000,94.937000,93.980000,0.929000,96.718000,95.789000,1.011000,98.488000,97.477000,0.965000,19.902000,18.937000,0.954000,99.575000,98.621000,0.956000,100.644000,99.688000,0.954000,101.722000,100.768000,0.953000,102.798000,101.845000,0.951000,103.848000,102.897000,0.966000,28.798000,27.832000,0.969000,33.453000,32.484000,0.955000,35.234000,34.279000,0.961000,37.043000,36.082000,1.149000,38.865000,37.716000,0.955000,113.438000,112.483000,0.957000,39.105000,38.148000,0.968000,43.068000,42.100000,0.959000,44.126000,43.167000,0.967000,45.207000,44.240000,0.949000,46.285000,45.336000,0.949000,47.341000,46.392000,0.962000,48.067000,47.105000,0.970000,49.898000,48.928000
1.133000,47.948000,46.815000,0.986000,86.698000,85.712000,0.971000,87.767000,86.796000,0.988000,88.835000,87.847000,0.964000,89.927000,88.963000,0.954000,90.975000,90.021000,0.950000,11.138000,10.188000,0.954000,92.094000,91.140000,0.953000,93.855000,92.902000,0.963000,95.612000,94.649000,0.920000,97.389000,96.469000,0.984000,99.160000,98.176000,0.956000,19.988000,19.032000,0.952000,100.249000,99.297000,0.952000,101.316000,100.364000,0.942000,102.398000,101.456000,0.955000,103.474000,102.519000,0.939000,104.523000,103.584000,0.964000,28.883000,27.919000,0.967000,33.549000,32.582000,0.949000,35.328000,34.379000,0.957000,37.143000,36.186000,1.147000,39.044000,37.897000,0.966000,114.154000,113.188000,0.953000,39.214000,38.261000,0.968000,43.182000,42.214000,0.957000,44.240000,43.283000,0.954000,45.322000,44.368000,0.947000,46.401000,45.454000,0.951000,47.459000,46.508000,0.954000,48.177000,47.223000,0.970000,50.012000,49.042000
1.126000,47.879000,46.753000,0.982000,87.910000,86.928000,0.969000,88.972000,88.003000,0.988000,90.037000,89.049000,0.960000,91.126000,90.166000,0.958000,92.179000,91.221000,0.954000,11.060000,10.106000,0.956000,93.301000,92.345000,0.955000,95.056000,94.101000,0.957000,96.800000,95.843000,0.922000,98.588000,97.666000,1.011000,100.358000,99.347000,0.965000,19.898000,18.933000,0.954000,101.445000,100.491000,0.956000,102.514000,101.558000,0.954000,103.592000,102.638000,0.953000,104.668000,103.715000,0.951000,105.720000,104.769000,0.966000,28.802000,27.836000,0.969000,33.457000,32.488000,0.955000,35.238000,34.283000,0.961000,37.047000,36.086000,1.158000,38.916000,37.758000,0.955000,115.308000,114.353000,0.957000,39.107000,38.150000,0.968000,43.070000,42.102000,0.959000,44.125000,43.166000,0.967000,45.209000,44.242000,0.949000,46.287000,45.338000,0.949000,47.346000,46.397000,0.962000,48.063000,47.101000,0.970000,49.894000,48.924000
1.117000,47.905000,46.788000,0.986000,86.598000,85.612000,0.971000,87.664000,86.693000,0.988000,88.735000,87.747000,0.964000,89.827000,88.863000,0.954000,90.875000,89.921000,0.950000,11.120000,10.170000,0.954000,91.994000,91.040000,0.953000,93.755000,92.802000,0.963000,95.501000,94.538000,0.920000,97.289000,96.369000,0.984000,99.060000,98.076000,0.956000,19.970000,19.014000,0.952000,100.149000,99.197000,0.952000,101.214000,100.262000,0.942000,102.298000,101.356000,0.955000,103.374000,102.419000,0.939000,104.423000,103.484000,0.971000,28.874000,27.903000,0.967000,33.531000,32.564000,0.949000,35.310000,34.361000,0.957000,37.121000,36.164000,1.150000,38.990000,37.840000,0.966000,114.026000,113.060000,0.953000,39.168000,38.215000,0.968000,43.136000,42.168000,0.957000,44.194000,43.237000,0.954000,45.276000,44.322000,0.947000,46.355000,45.408000,0.951000,47.413000,46.462000,0.954000,48.131000,47.177000,0.970000,49.966000,48.996000
1.125000,47.872000,46.747000,0.982000,85.566000,84.584000,0.969000,86.628000,85.659000,0.988000,87.693000,86.705000,0.960000,88.782000,87.822000,0.958000,89.832000,88.874000,0.954000,11.056000,10.102000,0.956000,90.957000,90.001000,0.955000,92.712000,91.757000,0.957000,94.459000,93.502000,0.922000,96.244000,95.322000,1.011000,98.014000,97.003000,0.965000,19.894000,18.929000,0.954000,99.101000,98.147000,0.956000,100.170000,99.214000,0.954000,101.248000,100.294000,0.953000,102.324000,101.371000,0.951000,103.374000,102.423000,0.966000,28.800000,27.834000,0.969000,33.455000,32.486000,0.955000,35.236000,34.281000,0.961000,37.045000,36.084000,1.157000,38.896000,37.739000,0.955000,112.964000,112.009000,0.957000,39.103000,38.146000,0.968000,43.066000,42.098000,0.959000,44.124000,43.165000,0.967000,45.205000,44.238000,0.949000,46.283000,45.334000,0.949000,47.339000,46.390000,0.962000,48.059000,47.097000,0.970000,49.890000,48.920000
1.132000,47.899000,46.767000,0.986000,87.294000,86.308000,0.971000,88.363000,87.392000,0.988000,89.431000,88.443000,0.964000,90.523000,89.559000,0.954000,91.571000,90.617000,0.950000,11.084000,10.134000,0.952000,92.690000,91.738000,0.953000,94.451000,93.498000,0.963000,96.208000,95.245000,0.920000,97.985000,97.065000,0.984000,99.756000,98.772000,0.963000,19.934000,18.971000,0.952000,100.845000,99.893000,0.952000,101.909000,100.957000,0.942000,102.990000,102.048000,0.955000,104.066000,103.111000,0.939000,105.115000,104.176000,0.964000,28.838000,27.874000,0.967000,33.495000,32.528000,0.949000,35.274000,34.325000,0.957000,37.085000,36.128000,1.138000,38.625000,37.487000,0.966000,114.708000,113.742000,0.953000,39.122000,38.169000,0.968000,43.090000,42.122000,0.957000,44.148000,43.191000,0.954000,45.230000,44.276000,0.947000,46.309000,45.362000,0.951000,47.367000,46.416000,0.954000,48.085000,47.131000,0.970000,49.920000,48.950000
1.126000,47.855000,46.729000,0.982000,84.248000,83.266000,0.969000,85.306000,84.337000,0.988000,86.375000,85.387000,0.960000,87.464000,86.504000,0.958000,88.514000,87.556000,0.954000,11.104000,10.150000,0.956000,89.639000,88.683000,0.955000,91.394000,90.439000,0.957000,93.138000,92.181000,0.922000,94.926000,94.004000,1.011000,96.696000,95.685000,0.958000,19.942000,18.984000,0.954000,97.783000,96.829000,0.956000,98.852000,97.896000,0.954000,99.930000,98.976000,0.953000,101.006000,100.053000,0.951000,102.056000,101.105000,0.966000,28.846000,27.880000,0.969000,33.501000,32.532000,0.955000,35.282000,34.327000,0.961000,37.091000,36.130000,1.143000,38.914000,37.771000,0.955000,111.614000,110.659000,0.957000,39.119000,38.162000,0.968000,43.082000,42.114000,0.959000,44.140000,43.181000,0.967000,45.221000,44.254000,0.949000,46.299000,45.350000,0.949000,47.355000,46.406000,0.962000,48.075000,47.113000,0.970000,49.906000,48.936000
