Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.128000,38.592000,37.464000,0.981000,86.854000,85.873000,0.954000,87.630000,86.676000,0.946000,88.407000,87.461000,0.957000,89.176000,88.219000,1.162000,17.382000,16.220000,0.966000,10.522000,9.556000,0.965000,19.115000,18.150000,0.955000,20.597000,19.642000,0.961000,22.092000,21.131000,0.955000,23.579000,22.624000,0.967000,25.066000,24.099000,0.953000,17.628000,16.675000,0.949000,25.529000,24.580000,0.969000,26.303000,25.334000,0.944000,27.081000,26.137000,0.961000,27.862000,26.901000,0.963000,28.618000,27.655000,0.964000,24.715000,23.751000,0.955000,29.067000,28.112000,0.972000,30.546000,29.574000,0.958000,32.061000,31.103000,0.947000,33.570000,32.623000,0.943000,35.086000,34.143000,0.955000,31.870000,30.915000,0.954000,35.536000,34.582000,0.964000,36.313000,35.349000,0.963000,37.087000,36.124000,0.958000,37.868000,36.910000,0.966000,38.640000,37.674000,0.957000,39.038000,38.081000,0.965000,40.538000,39.573000
1.120000,38.756000,37.636000,0.983000,89.047000,88.064000,0.958000,89.823000,88.865000,0.952000,90.604000,89.652000,0.959000,91.373000,90.414000,1.155000,17.417000,16.262000,0.974000,10.535000,9.561000,0.965000,19.133000,18.168000,0.957000,20.624000,19.667000,0.961000,22.126000,21.165000,0.961000,23.620000,22.659000,0.967000,25.113000,24.146000,0.959000,17.678000,16.719000,0.949000,25.581000,24.632000,0.997000,26.354000,25.357000,0.944000,27.135000,26.191000,0.961000,27.922000,26.961000,0.959000,28.682000,27.723000,0.966000,24.787000,23.821000,0.957000,29.138000,28.181000,0.976000,30.624000,29.648000,0.954000,32.159000,31.205000,0.958000,33.674000,32.716000,0.948000,35.198000,34.250000,0.961000,31.994000,31.033000,0.952000,35.668000,34.716000,0.962000,36.460000,35.498000,0.959000,37.237000,36.278000,0.956000,38.016000,37.060000,0.968000,38.796000,37.828000,0.949000,39.202000,38.253000,0.969000,40.706000,39.737000
1.128000,38.608000,37.480000,0.981000,87.788000,86.807000,0.954000,88.561000,87.607000,0.946000,89.339000,88.393000,0.957000,90.110000,89.153000,1.159000,17.183000,16.024000,0.966000,10.524000,9.558000,0.965000,19.119000,18.154000,0.955000,20.610000,19.655000,0.961000,22.104000,21.143000,0.955000,23.585000,22.630000,0.967000,25.072000,24.105000,0.953000,17.634000,16.681000,0.949000,25.541000,24.592000,0.969000,26.309000,25.340000,0.944000,27.089000,26.145000,0.961000,27.872000,26.911000,0.963000,28.628000,27.665000,0.964000,24.721000,23.757000,0.955000,29.077000,28.122000,0.972000,30.554000,29.582000,0.958000,32.075000,31.117000,0.947000,33.584000,32.637000,0.943000,35.102000,34.159000,0.955000,31.886000,30.931000,0.954000,35.552000,34.598000,0.964000,36.329000,35.365000,0.963000,37.103000,36.140000,0.958000,37.880000,36.922000,0.966000,38.652000,37.686000,0.957000,39.052000,38.095000,0.965000,40.554000,39.589000
1.124000,38.827000,37.703000,0.983000,89.567000,88.584000,0.958000,90.341000,89.383000,0.952000,91.126000,90.174000,0.959000,91.897000,90.938000,1.156000,17.408000,16.252000,0.974000,10.567000,9.593000,0.965000,19.167000,18.202000,0.957000,20.658000,19.701000,0.961000,22.162000,21.201000,0.961000,23.651000,22.690000,0.967000,25.145000,24.178000,0.959000,17.710000,16.751000,0.949000,25.613000,24.664000,0.997000,26.386000,25.389000,0.944000,27.169000,26.225000,0.961000,27.962000,27.001000,0.959000,28.722000,27.763000,0.966000,24.829000,23.863000,0.957000,29.182000,28.225000,0.976000,30.668000,29.692000,0.954000,32.223000,31.269000,0.958000,33.738000,32.780000,0.948000,35.264000,34.316000,0.961000,32.060000,31.099000,0.952000,35.720000,34.768000,0.962000,36.510000,35.548000,0.959000,37.287000,36.328000,0.956000,38.066000,37.110000,0.968000,38.846000,37.878000,0.949000,39.270000,38.321000,0.969000,40.774000,39.805000
1.135000,38.629000,37.494000,0.981000,90.220000,89.239000,0.954000,90.994000,90.040000,0.946000,91.777000,90.831000,0.957000,92.548000,91.591000,1.196000,17.210000,16.014000,0.966000,10.532000,9.566000,0.965000,19.131000,18.166000,0.955000,20.618000,19.663000,0.961000,22.112000,21.151000,0.955000,23.593000,22.638000,0.967000,25.080000,24.113000,0.953000,17.642000,16.689000,0.949000,25.549000,24.600000,0.969000,26.317000,25.348000,0.944000,27.097000,26.153000,0.961000,27.880000,26.919000,0.963000,28.636000,27.673000,0.964000,24.729000,23.765000,0.955000,29.083000,28.128000,0.972000,30.562000,29.590000,0.958000,32.083000,31.125000,0.947000,33.592000,32.645000,0.943000,35.110000,34.167000,0.955000,31.894000,30.939000,0.954000,35.560000,34.606000,0.964000,36.337000,35.373000,0.963000,37.111000,36.148000,0.958000,37.888000,36.930000,0.966000,38.660000,37.694000,0.957000,39.074000,38.117000,0.965000,40.576000,39.611000
1.136000,38.806000,37.670000,0.983000,89.985000,89.002000,0.958000,90.759000,89.801000,0.952000,91.544000,90.592000,0.959000,92.315000,91.356000,1.158000,17.427000,16.269000,0.974000,10.563000,9.589000,0.965000,19.163000,18.198000,0.957000,20.654000,19.697000,0.961000,22.158000,21.197000,0.961000,23.647000,22.686000,0.967000,25.141000,24.174000,0.959000,17.706000,16.747000,0.949000,25.609000,24.660000,0.997000,26.382000,25.385000,0.944000,27.165000,26.221000,0.961000,27.958000,26.997000,0.959000,28.718000,27.759000,0.966000,24.825000,23.859000,0.957000,29.174000,28.217000,0.976000,30.664000,29.688000,0.954000,32.219000,31.265000,0.958000,33.734000,32.776000,0.948000,35.260000,34.312000,0.961000,32.056000,31.095000,0.952000,35.716000,34.764000,0.962000,36.506000,35.544000,0.959000,37.283000,36.324000,0.956000,38.062000,37.106000,0.968000,38.842000,37.874000,0.949000,39.250000,38.301000,0.969000,40.756000,39.787000
1.137000,38.621000,37.484000,0.981000,88.394000,87.413000,0.954000,89.172000,88.218000,0.946000,89.951000,89.005000,0.957000,90.722000,89.765000,1.158000,17.423000,16.265000,0.966000,10.534000,9.568000,0.965000,19.129000,18.164000,0.955000,20.620000,19.665000,0.961000,22.114000,21.153000,0.955000,23.595000,22.640000,0.967000,25.082000,24.115000,0.953000,17.644000,16.691000,0.949000,25.551000,24.602000,0.969000,26.319000,25.350000,0.944000,27.099000,26.155000,0.961000,27.882000,26.921000,0.963000,28.638000,27.675000,0.964000,24.731000,23.767000,0.955000,29.085000,28.130000,0.972000,30.564000,29.592000,0.958000,32.085000,31.127000,0.947000,33.594000,32.647000,0.943000,35.112000,34.169000,0.955000,31.896000,30.941000,0.954000,35.562000,34.608000,0.964000,36.339000,35.375000,0.963000,37.113000,36.150000,0.958000,37.890000,36.932000,0.966000,38.662000,37.696000,0.957000,39.062000,38.105000,0.965000,40.558000,39.593000
1.136000,38.831000,37.695000,0.983000,87.205000,86.222000,0.958000,87.967000,87.009000,0.952000,88.764000,87.812000,0.959000,89.535000,88.576000,1.153000,17.455000,16.302000,0.974000,10.633000,9.659000,0.965000,19.233000,18.268000,0.957000,20.724000,19.767000,0.961000,22.228000,21.267000,0.961000,23.717000,22.756000,0.967000,25.211000,24.244000,0.959000,17.776000,16.817000,0.949000,25.679000,24.730000,0.997000,26.452000,25.455000,0.944000,27.235000,26.291000,0.961000,28.028000,27.067000,0.959000,28.788000,27.829000,0.966000,24.895000,23.929000,0.957000,29.248000,28.291000,0.976000,30.734000,29.758000,0.954000,32.289000,31.335000,0.958000,33.804000,32.846000,0.948000,35.330000,34.382000,0.961000,32.126000,31.165000,0.952000,35.786000,34.834000,0.962000,36.576000,35.614000,0.959000,37.353000,36.394000,0.956000,38.132000,37.176000,0.968000,38.912000,37.944000,0.949000,39.320000,38.371000,0.969000,40.826000,39.857000
1.137000,38.671000,37.534000,0.981000,88.376000,87.395000,0.954000,89.152000,88.198000,0.946000,89.929000,88.983000,0.957000,90.698000,89.741000,1.157000,17.464000,16.307000,0.966000,10.634000,9.668000,0.965000,19.227000,18.262000,0.955000,20.714000,19.759000,0.961000,22.210000,21.249000,0.955000,23.691000,22.736000,0.967000,25.178000,24.211000,0.953000,17.740000,16.787000,0.949000,25.641000,24.692000,0.969000,26.405000,25.436000,0.944000,27.183000,26.239000,0.961000,27.964000,27.003000,0.963000,28.720000,27.757000,0.964000,24.817000,23.853000,0.955000,29.169000,28.214000,0.972000,30.648000,29.676000,0.958000,32.163000,31.205000,0.947000,33.672000,32.725000,0.943000,35.188000,34.245000,0.955000,31.972000,31.017000,0.954000,35.638000,34.684000,0.964000,36.415000,35.451000,0.963000,37.189000,36.226000,0.958000,37.970000,37.012000,0.966000,38.742000,37.776000,0.957000,39.154000,38.197000,0.965000,40.650000,39.685000
1.124000,38.786000,37.662000,0.983000,89.237000,88.254000,0.958000,90.015000,89.057000,0.952000,90.796000,89.844000,0.959000,91.567000,90.608000,1.188000,16.352000,15.164000,0.974000,10.543000,9.569000,0.965000,19.143000,18.178000,0.957000,20.634000,19.677000,0.961000,22.138000,21.177000,0.961000,23.627000,22.666000,0.967000,25.121000,24.154000,0.959000,17.686000,16.727000,0.949000,25.589000,24.640000,0.997000,26.362000,25.365000,0.944000,27.145000,26.201000,0.961000,27.938000,26.977000,0.959000,28.698000,27.739000,0.966000,24.805000,23.839000,0.957000,29.158000,28.201000,0.976000,30.644000,29.668000,0.954000,32.199000,31.245000,0.958000,33.714000,32.756000,0.948000,35.240000,34.292000,0.961000,32.036000,31.075000,0.952000,35.696000,34.744000,0.962000,36.486000,35.524000,0.959000,37.263000,36.304000,0.956000,38.042000,37.086000,0.968000,38.822000,37.854000,0.949000,39.230000,38.281000,0.969000,40.727000,39.758000
1.124000,38.593000,37.469000,0.981000,87.206000,86.225000,0.954000,87.984000,87.030000,0.946000,88.763000,87.817000,0.957000,89.534000,88.577000,1.160000,17.402000,16.242000,0.966000,10.510000,9.544000,0.965000,19.105000,18.140000,0.955000,20.596000,19.641000,0.961000,22.090000,21.129000,0.955000,23.571000,22.616000,0.967000,25.058000,24.091000,0.953000,17.620000,16.667000,0.949000,25.527000,24.578000,0.969000,26.295000,25.326000,0.944000,27.075000,26.131000,0.961000,27.858000,26.897000,0.963000,28.614000,27.651000,0.964000,24.707000,23.743000,0.955000,29.061000,28.106000,0.972000,30.540000,29.568000,0.958000,32.061000,31.103000,0.947000,33.570000,32.623000,0.943000,35.088000,34.145000,0.955000,31.872000,30.917000,0.954000,35.538000,34.584000,0.964000,36.315000,35.351000,0.963000,37.089000,36.126000,0.958000,37.866000,36.908000,0.966000,38.638000,37.672000,0.957000,39.038000,38.081000,0.965000,40.540000,39.575000
1.136000,38.776000,37.640000,0.983000,89.417000,88.434000,0.958000,90.193000,89.235000,0.952000,90.974000,90.022000,0.959000,91.743000,90.784000,1.151000,17.441000,16.290000,0.974000,10.557000,9.583000,0.965000,19.155000,18.190000,0.957000,20.646000,19.689000,0.961000,22.148000,21.187000,0.961000,23.642000,22.681000,0.967000,25.135000,24.168000,0.959000,17.700000,16.741000,0.949000,25.603000,24.654000,0.997000,26.376000,25.379000,0.944000,27.157000,26.213000,0.961000,27.944000,26.983000,0.959000,28.704000,27.745000,0.966000,24.809000,23.843000,0.957000,29.160000,28.203000,0.976000,30.656000,29.680000,0.954000,32.193000,31.239000,0.958000,33.708000,32.750000,0.948000,35.232000,34.284000,0.961000,32.028000,31.067000,0.952000,35.688000,34.736000,0.962000,36.480000,35.518000,0.959000,37.257000,36.298000,0.956000,38.036000,37.080000,0.968000,38.816000,37.848000,0.949000,39.222000,38.273000,0.969000,40.726000,39.757000
1.137000,38.626000,37.489000,0.981000,88.908000,87.927000,0.954000,89.684000,88.730000,0.946000,90.461000,89.515000,0.957000,91.230000,90.273000,1.160000,17.433000,16.273000,0.966000,10.566000,9.600000,0.965000,19.159000,18.194000,0.955000,20.646000,19.691000,0.961000,22.142000,21.181000,0.955000,23.623000,22.668000,0.967000,25.110000,24.143000,0.953000,17.672000,16.719000,0.949000,25.573000,24.624000,0.969000,26.337000,25.368000,0.944000,27.115000,26.171000,0.961000,27.896000,26.935000,0.963000,28.652000,27.689000,0.964000,24.749000,23.785000,0.955000,29.101000,28.146000,0.972000,30.580000,29.608000,0.958000,32.095000,31.137000,0.947000,33.604000,32.657000,0.943000,35.120000,34.177000,0.955000,31.904000,30.949000,0.954000,35.570000,34.616000,0.964000,36.347000,35.383000,0.963000,37.121000,36.158000,0.958000,37.902000,36.944000,0.966000,38.674000,37.708000,0.957000,39.072000,38.115000,0.965000,40.572000,39.607000
1.120000,38.810000,37.690000,0.983000,87.397000,86.414000,0.958000,88.173000,87.215000,0.952000,88.954000,88.002000,0.959000,89.723000,88.764000,1.173000,16.526000,15.353000,0.974000,10.603000,9.629000,0.965000,19.201000,18.236000,0.957000,20.692000,19.735000,0.961000,22.194000,21.233000,0.961000,23.688000,22.727000,0.967000,25.181000,24.214000,0.959000,17.746000,16.787000,0.949000,25.649000,24.700000,0.997000,26.422000,25.425000,0.944000,27.203000,26.259000,0.961000,27.990000,27.029000,0.959000,28.750000,27.791000,0.966000,24.855000,23.889000,0.957000,29.206000,28.249000,0.976000,30.692000,29.716000,0.954000,32.227000,31.273000,0.958000,33.742000,32.784000,0.948000,35.266000,34.318000,0.961000,32.062000,31.101000,0.952000,35.722000,34.770000,0.962000,36.514000,35.552000,0.959000,37.291000,36.332000,0.956000,38.070000,37.114000,0.968000,38.850000,37.882000,0.949000,39.256000,38.307000,0.969000,40.760000,39.791000
