Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.102000,39.246000,38.144000,0.961000,14.343000,13.382000,0.947000,15.181000,14.234000,0.903000,16.000000,15.097000,0.972000,16.839000,15.867000,0.968000,17.665000,16.697000,0.954000,9.560000,8.606000,0.956000,18.281000,17.325000,0.943000,19.803000,18.860000,0.955000,21.316000,20.361000,0.956000,22.839000,21.883000,0.961000,24.364000,23.403000,0.981000,16.947000,15.966000,0.955000,25.000000,24.045000,0.951000,25.967000,25.016000,0.958000,26.819000,25.861000,0.941000,27.647000,26.706000,0.966000,28.477000,27.511000,0.986000,24.601000,23.615000,0.952000,29.036000,28.084000,0.968000,30.588000,29.620000,0.952000,32.174000,31.222000,0.955000,33.778000,32.823000,0.941000,35.365000,34.424000,0.940000,32.194000,31.254000,0.960000,35.895000,34.935000,0.967000,36.729000,35.762000,0.966000,37.568000,36.602000,0.957000,38.414000,37.457000,0.970000,39.238000,38.268000,0.955000,39.700000,38.745000,0.963000,41.251000,40.288000
1.107000,39.289000,38.182000,0.965000,14.369000,13.404000,0.949000,15.213000,14.264000,0.905000,16.042000,15.137000,0.972000,16.885000,15.913000,0.971000,17.718000,16.747000,0.958000,9.630000,8.672000,0.956000,18.355000,17.399000,0.947000,19.883000,18.936000,0.960000,21.410000,20.450000,0.952000,22.934000,21.982000,0.961000,24.462000,23.501000,0.981000,17.059000,16.078000,0.959000,25.126000,24.167000,0.957000,25.967000,25.010000,0.957000,26.789000,25.832000,0.947000,27.644000,26.697000,0.970000,28.473000,27.503000,0.984000,24.613000,23.629000,0.958000,29.046000,28.088000,0.964000,30.598000,29.634000,0.956000,32.192000,31.236000,0.962000,33.798000,32.836000,0.947000,35.391000,34.444000,0.942000,32.224000,31.282000,0.964000,35.929000,34.965000,0.974000,36.770000,35.796000,0.962000,37.618000,36.656000,0.957000,38.468000,37.511000,0.976000,39.304000,38.328000,0.957000,39.768000,38.811000,0.959000,41.324000,40.365000
1.107000,39.230000,38.123000,0.961000,14.299000,13.338000,0.947000,15.143000,14.196000,0.903000,15.964000,15.061000,0.972000,16.805000,15.833000,0.968000,17.637000,16.669000,0.954000,9.534000,8.580000,0.956000,18.261000,17.305000,0.943000,19.785000,18.842000,0.955000,21.308000,20.353000,0.956000,22.833000,21.877000,0.961000,24.367000,23.406000,0.981000,16.949000,15.968000,0.955000,25.008000,24.053000,0.951000,25.867000,24.916000,0.958000,26.705000,25.747000,0.941000,27.541000,26.600000,0.964000,28.373000,27.409000,0.986000,24.499000,23.513000,0.952000,28.940000,27.988000,0.975000,30.494000,29.519000,0.952000,32.086000,31.134000,0.955000,33.690000,32.735000,0.941000,35.283000,34.342000,0.940000,32.110000,31.170000,0.960000,35.817000,34.857000,0.967000,36.653000,35.686000,0.966000,37.500000,36.534000,0.957000,38.348000,37.391000,0.970000,39.180000,38.210000,0.955000,39.646000,38.691000,0.963000,41.203000,40.240000
1.104000,39.277000,38.173000,0.965000,14.269000,13.304000,0.949000,15.113000,14.164000,0.905000,15.942000,15.037000,0.972000,16.785000,15.813000,0.970000,17.623000,16.653000,0.958000,9.530000,8.572000,0.956000,18.261000,17.305000,0.947000,19.787000,18.840000,0.960000,21.336000,20.376000,0.955000,22.873000,21.918000,0.961000,24.386000,23.425000,0.981000,16.983000,16.002000,0.959000,25.040000,24.081000,0.957000,25.879000,24.922000,0.957000,26.699000,25.742000,0.947000,27.554000,26.607000,0.972000,28.383000,27.411000,0.984000,24.523000,23.539000,0.958000,28.956000,27.998000,0.964000,30.508000,29.544000,0.956000,32.102000,31.146000,0.962000,33.708000,32.746000,0.947000,35.301000,34.354000,0.942000,32.134000,31.192000,0.964000,35.839000,34.875000,0.974000,36.680000,35.706000,0.962000,37.528000,36.566000,0.957000,38.378000,37.421000,0.976000,39.214000,38.238000,0.957000,39.678000,38.721000,0.959000,41.234000,40.275000
1.113000,39.274000,38.161000,0.961000,14.297000,13.336000,0.947000,15.143000,14.196000,0.903000,15.962000,15.059000,0.972000,16.805000,15.833000,0.968000,17.635000,16.667000,0.954000,9.534000,8.580000,0.956000,18.259000,17.303000,0.943000,19.785000,18.842000,0.955000,21.294000,20.339000,0.956000,22.829000,21.873000,0.961000,24.358000,23.397000,0.981000,16.945000,15.964000,0.955000,25.002000,24.047000,0.951000,25.907000,24.956000,0.958000,26.745000,25.787000,0.941000,27.583000,26.642000,0.964000,28.413000,27.449000,0.986000,24.541000,23.555000,0.952000,28.980000,28.028000,0.968000,30.536000,29.568000,0.952000,32.126000,31.174000,0.955000,33.732000,32.777000,0.941000,35.323000,34.382000,0.940000,32.152000,31.212000,0.960000,35.857000,34.897000,0.967000,36.695000,35.728000,0.966000,37.540000,36.574000,0.957000,38.390000,37.433000,0.970000,39.220000,38.250000,0.955000,39.688000,38.733000,0.963000,41.243000,40.280000
1.100000,39.145000,38.045000,0.965000,14.275000,13.310000,0.949000,15.115000,14.166000,0.905000,15.938000,15.033000,0.972000,16.777000,15.805000,0.970000,17.609000,16.639000,0.958000,9.502000,8.544000,0.956000,18.235000,17.279000,0.947000,19.759000,18.812000,0.959000,21.291000,20.332000,0.955000,22.812000,21.857000,0.961000,24.336000,23.375000,0.981000,16.917000,15.936000,0.959000,24.986000,24.027000,0.957000,25.821000,24.864000,0.957000,26.639000,25.682000,0.947000,27.490000,26.543000,0.970000,28.315000,27.345000,0.984000,24.435000,23.451000,0.958000,28.866000,27.908000,0.964000,30.425000,29.461000,0.956000,32.020000,31.064000,0.966000,33.620000,32.654000,0.947000,35.209000,34.262000,0.942000,32.030000,31.088000,0.964000,35.737000,34.773000,0.973000,36.569000,35.596000,0.962000,37.412000,36.450000,0.957000,38.275000,37.318000,0.976000,39.090000,38.114000,0.957000,39.552000,38.595000,0.959000,41.103000,40.144000
1.112000,39.221000,38.109000,0.961000,14.407000,13.446000,0.947000,15.247000,14.300000,0.903000,16.072000,15.169000,0.972000,16.913000,15.941000,0.968000,17.745000,16.777000,0.954000,9.642000,8.688000,0.956000,18.369000,17.413000,0.943000,19.893000,18.950000,0.959000,21.412000,20.453000,0.956000,22.937000,21.981000,0.961000,24.468000,23.507000,0.981000,17.053000,16.072000,0.955000,25.112000,24.157000,0.951000,25.947000,24.996000,0.958000,26.785000,25.827000,0.941000,27.621000,26.680000,0.964000,28.453000,27.489000,0.986000,24.579000,23.593000,0.952000,29.020000,28.068000,0.968000,30.569000,29.601000,0.952000,32.166000,31.214000,0.955000,33.770000,32.815000,0.941000,35.363000,34.422000,0.940000,32.190000,31.250000,0.960000,35.897000,34.937000,0.967000,36.733000,35.766000,0.966000,37.580000,36.614000,0.957000,38.428000,37.471000,0.970000,39.260000,38.290000,0.955000,39.726000,38.771000,0.963000,41.283000,40.320000
1.100000,39.136000,38.036000,0.965000,14.258000,13.293000,0.949000,15.097000,14.148000,0.905000,15.924000,15.019000,0.972000,16.763000,15.791000,0.970000,17.595000,16.625000,0.958000,9.500000,8.542000,0.956000,18.221000,17.265000,0.947000,19.745000,18.798000,0.961000,21.268000,20.307000,0.955000,22.807000,21.852000,0.961000,24.318000,23.357000,0.981000,16.911000,15.930000,0.959000,24.964000,24.005000,0.957000,25.797000,24.840000,0.957000,26.621000,25.664000,0.947000,27.467000,26.520000,0.970000,28.297000,27.327000,0.984000,24.429000,23.445000,0.958000,28.858000,27.900000,0.964000,30.412000,29.448000,0.956000,32.002000,31.046000,0.962000,33.602000,32.640000,0.947000,35.191000,34.244000,0.942000,32.020000,31.078000,0.964000,35.721000,34.757000,0.974000,36.558000,35.584000,0.962000,37.402000,36.440000,0.957000,38.248000,37.291000,0.976000,39.080000,38.104000,0.957000,39.542000,38.585000,0.959000,41.090000,40.131000
1.107000,39.090000,37.983000,0.961000,14.295000,13.334000,0.947000,15.137000,14.190000,0.903000,15.952000,15.049000,0.972000,16.781000,15.809000,0.968000,17.607000,16.639000,0.954000,9.502000,8.548000,0.956000,18.223000,17.267000,0.943000,19.745000,18.802000,0.955000,21.262000,20.307000,0.956000,22.800000,21.844000,0.961000,24.310000,23.349000,0.981000,16.893000,15.912000,0.955000,24.946000,23.991000,0.951000,25.777000,24.826000,0.958000,26.629000,25.671000,0.941000,27.459000,26.518000,0.964000,28.289000,27.325000,0.986000,24.413000,23.427000,0.952000,28.848000,27.896000,0.968000,30.400000,29.432000,0.952000,31.986000,31.034000,0.955000,33.590000,32.635000,0.941000,35.177000,34.236000,0.940000,32.006000,31.066000,0.960000,35.707000,34.747000,0.967000,36.541000,35.574000,0.966000,37.380000,36.414000,0.957000,38.226000,37.269000,0.970000,39.050000,38.080000,0.955000,39.512000,38.557000,0.963000,41.063000,40.100000
1.100000,39.285000,38.185000,0.965000,14.315000,13.350000,0.949000,15.159000,14.210000,0.905000,15.988000,15.083000,0.972000,16.831000,15.859000,0.970000,17.669000,16.699000,0.958000,9.576000,8.618000,0.956000,18.301000,17.345000,0.947000,19.829000,18.882000,0.963000,21.355000,20.392000,0.955000,22.886000,21.931000,0.963000,24.414000,23.451000,0.981000,17.011000,16.030000,0.960000,25.068000,24.108000,0.957000,25.907000,24.950000,0.957000,26.729000,25.772000,0.947000,27.584000,26.637000,0.970000,28.413000,27.443000,0.984000,24.553000,23.569000,0.958000,28.986000,28.028000,0.964000,30.538000,29.574000,0.956000,32.132000,31.176000,0.962000,33.738000,32.776000,0.947000,35.331000,34.384000,0.942000,32.164000,31.222000,0.964000,35.869000,34.905000,0.974000,36.710000,35.736000,0.962000,37.558000,36.596000,0.957000,38.425000,37.468000,0.976000,39.244000,38.268000,0.957000,39.708000,38.751000,0.959000,41.264000,40.305000
1.117000,39.254000,38.137000,0.961000,14.309000,13.348000,0.947000,15.149000,14.202000,0.903000,15.974000,15.071000,0.972000,16.815000,15.843000,0.968000,17.647000,16.679000,0.954000,9.544000,8.590000,0.956000,18.271000,17.315000,0.943000,19.795000,18.852000,0.959000,21.331000,20.372000,0.956000,22.857000,21.901000,0.961000,24.388000,23.427000,0.981000,16.973000,15.992000,0.955000,25.032000,24.077000,0.951000,25.875000,24.924000,0.958000,26.715000,25.757000,0.941000,27.551000,26.610000,0.964000,28.383000,27.419000,0.986000,24.509000,23.523000,0.952000,28.950000,27.998000,0.968000,30.514000,29.546000,0.952000,32.106000,31.154000,0.955000,33.710000,32.755000,0.941000,35.303000,34.362000,0.940000,32.130000,31.190000,0.960000,35.837000,34.877000,0.967000,36.673000,35.706000,0.966000,37.520000,36.554000,0.957000,38.385000,37.428000,0.970000,39.200000,38.230000,0.955000,39.666000,38.711000,0.963000,41.223000,40.260000
1.110000,39.275000,38.165000,0.965000,14.281000,13.316000,0.949000,15.125000,14.176000,0.905000,15.954000,15.049000,0.972000,16.797000,15.825000,0.970000,17.635000,16.665000,0.958000,9.542000,8.584000,0.956000,18.273000,17.317000,0.947000,19.799000,18.852000,0.954000,21.332000,20.378000,0.955000,22.856000,21.901000,0.961000,24.384000,23.423000,0.981000,16.981000,16.000000,0.959000,25.038000,24.079000,0.957000,25.877000,24.920000,0.957000,26.697000,25.740000,0.947000,27.552000,26.605000,0.970000,28.381000,27.411000,0.984000,24.521000,23.537000,0.958000,28.954000,27.996000,0.964000,30.506000,29.542000,0.956000,32.100000,31.144000,0.962000,33.706000,32.744000,0.947000,35.299000,34.352000,0.942000,32.132000,31.190000,0.964000,35.837000,34.873000,0.974000,36.678000,35.704000,0.962000,37.526000,36.564000,0.957000,38.376000,37.419000,0.976000,39.212000,38.236000,0.957000,39.676000,38.719000,0.959000,41.232000,40.273000
1.118000,39.241000,38.123000,0.961000,14.309000,13.348000,0.947000,15.155000,14.208000,0.903000,15.974000,15.071000,0.972000,16.817000,15.845000,0.968000,17.647000,16.679000,0.954000,9.546000,8.592000,0.956000,18.271000,17.315000,0.943000,19.797000,18.854000,0.959000,21.340000,20.381000,0.956000,22.865000,21.909000,0.961000,24.413000,23.452000,0.981000,16.981000,16.000000,0.955000,25.038000,24.083000,0.951000,25.881000,24.930000,0.958000,26.717000,25.759000,0.941000,27.555000,26.614000,0.964000,28.385000,27.421000,0.986000,24.513000,23.527000,0.952000,28.952000,28.000000,0.968000,30.508000,29.540000,0.952000,32.098000,31.146000,0.955000,33.704000,32.749000,0.941000,35.295000,34.354000,0.940000,32.124000,31.184000,0.960000,35.818000,34.858000,0.967000,36.667000,35.700000,0.966000,37.512000,36.546000,0.957000,38.362000,37.405000,0.970000,39.192000,38.222000,0.955000,39.660000,38.705000,0.963000,41.215000,40.252000
1.112000,39.202000,38.090000,0.965000,14.357000,13.392000,0.949000,15.203000,14.254000,0.905000,16.026000,15.121000,0.972000,16.865000,15.893000,0.970000,17.697000,16.727000,0.958000,9.602000,8.644000,0.956000,18.323000,17.367000,0.947000,19.847000,18.900000,0.959000,21.384000,20.425000,0.955000,22.898000,21.943000,0.961000,24.438000,23.477000,0.981000,17.015000,16.034000,0.959000,25.068000,24.109000,0.957000,25.901000,24.944000,0.957000,26.719000,25.762000,0.947000,27.570000,26.623000,0.970000,28.395000,27.425000,0.984000,24.527000,23.543000,0.958000,28.956000,27.998000,0.964000,30.508000,29.544000,0.956000,32.098000,31.142000,0.962000,33.698000,32.736000,0.947000,35.287000,34.340000,0.942000,32.120000,31.178000,0.964000,35.821000,34.857000,0.974000,36.658000,35.684000,0.962000,37.502000,36.540000,0.957000,38.348000,37.391000,0.976000,39.180000,38.204000,0.957000,39.642000,38.685000,0.969000,41.190000,40.221000
